," , ", a , al, ca, co, cu, de, di, el, en, es, ha, in, la, le, lo, ma, me, mi, mu, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", e",", p",", s",", y",. —,...,a a,a c,a d,a e,a l,a m,a p,a q,a s,a t,a v,"a, ",a. ,aba,aci,ada,ado,an ,and,ant,ar ,ara,as ,ba ,bre,cia,ció,com,con,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e p,e s,e t,"e, ",el ,ell,en ,enc,end,ent,er ,era,ero,es ,esp,est,hab,ida,ido,ien,ier,ión,l c,la ,las,le ,lla,lo ,los,man,me ,men,mo ,n a,n d,n e,n l,n s,na ,nci,ndo,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o l,o m,o p,o q,o s,"o, ",o. ,on ,or ,os ,"os,",par,per,por,pre,que,qui,r l,r s,ra ,ran,re ,rec,res,ro ,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,se ,sta,ste,su ,sus,ta ,tan,te ,ten,to ,tod,tra,ue ,uel,uer,un ,una,us ,ía ,ón 
nh0195,651,2032,672,892,2316,489,4896,875,2431,2027,1698,1117,781,2740,583,1055,884,1264,1400,486,1212,975,931,1032,670,441,2281,764,509,1721,919,779,1887,440,864,476,336,1693,635,449,2721,1705,423,412,504,632,591,488,899,739,830,861,1213,1404,759,963,724,363,908,432,467,1288,442,808,540,702,1165,474,809,786,851,394,1601,569,473,498,399,575,1500,893,407,3832,795,2539,450,1012,536,949,1368,618,1086,686,654,1046,484,627,2423,540,1721,363,685,1689,613,805,689,1302,665,1137,410,671,619,1011,513,458,335,2521,467,634,680,791,612,551,994,706,474,352,422,596,509,567,939,372,1203,1224,280,398,1356,654,343,826,513,1289,924,684,581,517,520,898,1555,522,1006,855,2467,300,550,777,796,562,2602,478,400,264,1270,388,670,503,724,860,486,384,879,474,348,446,505,264,403,389,788,294,1081,668,329,1066,470,615,432,1415,404,819,324,714,2027,483,563,935,757,477,741,500
nh0196,855,2705,505,998,3210,677,5891,1014,3277,2604,1765,1437,566,3198,1048,2047,672,773,821,478,1224,1455,817,1517,1339,557,3954,1072,464,3045,870,437,1509,503,603,733,430,1196,538,356,2123,1277,351,376,431,599,541,587,627,165,716,1133,1220,1651,1084,662,944,639,912,405,357,730,423,953,626,496,1500,1131,1128,723,1417,1086,2402,588,383,674,562,878,2111,564,457,4793,896,2885,725,999,767,1098,1931,811,1980,598,855,1346,575,411,3231,278,2252,520,788,2142,932,1535,920,2041,510,1444,724,475,655,1308,870,650,461,2421,951,813,377,963,1489,502,418,651,717,513,623,866,880,555,692,701,1411,1302,490,476,1495,884,582,883,652,1413,1147,791,409,753,782,978,990,409,1392,1222,3870,410,1103,887,1086,763,4255,418,733,634,1978,695,501,527,1073,756,716,764,1445,698,447,528,901,693,500,476,1116,465,2119,1033,401,771,447,558,528,1028,562,970,604,790,3969,281,490,600,608,410,1203,528
nh0197,555,2027,413,803,2549,495,4559,782,2194,1878,2033,1113,382,2815,611,1375,607,709,578,577,1238,1187,792,1192,813,423,2584,684,436,2138,612,440,1152,402,488,632,313,1405,580,342,2155,2393,271,304,464,493,463,638,1343,264,732,941,1162,1200,869,694,766,417,876,365,304,794,514,904,451,505,881,747,524,509,871,582,1920,650,324,407,453,638,1547,571,464,3861,578,1654,437,756,595,732,1339,498,1413,456,663,863,406,394,2231,214,1730,384,419,1367,628,882,679,1609,326,1348,484,509,417,925,417,549,381,2207,842,602,346,843,853,324,427,497,490,358,433,621,595,398,854,387,714,1151,322,368,971,575,328,578,443,1023,977,494,362,451,496,682,879,640,925,1002,2366,281,768,650,874,493,2665,410,410,319,1301,322,566,471,627,615,437,580,999,426,375,401,573,346,387,357,863,580,1367,833,838,652,283,591,374,768,402,791,475,562,2324,243,239,678,738,266,1022,460
nh0198,320,1264,324,590,1675,362,2926,441,1555,1333,889,590,338,1809,421,744,343,999,634,315,811,742,470,785,441,374,1886,526,258,1154,455,308,600,269,264,352,219,655,312,169,1548,703,223,219,226,324,281,553,303,88,474,654,695,817,547,550,485,256,452,198,209,632,279,651,290,353,733,374,461,377,713,457,1047,454,232,260,302,403,1072,362,272,2357,392,1235,311,606,434,582,965,287,777,467,416,495,247,349,1528,242,1117,255,342,1080,476,508,398,822,259,616,310,267,251,568,307,343,242,1566,404,379,300,408,512,179,740,375,316,214,282,397,391,232,424,222,588,752,175,261,799,409,235,442,311,655,531,312,365,337,409,425,643,291,678,680,1379,194,523,416,570,352,1970,277,376,198,866,234,298,337,362,394,229,300,574,250,210,232,354,209,208,204,450,229,678,404,380,324,141,311,265,479,297,545,233,432,1684,219,216,368,359,124,708,298
nh0199,191,850,193,408,1007,270,1957,299,968,764,778,597,155,1222,323,626,303,282,212,246,501,452,370,460,332,173,1096,242,188,819,296,167,512,141,221,320,114,483,221,178,902,587,133,171,225,190,148,283,344,182,304,452,494,551,380,302,324,167,378,182,160,373,223,332,208,212,452,305,233,219,388,270,809,243,140,180,152,300,519,261,150,1619,279,815,205,294,268,342,565,272,667,175,259,375,195,189,990,107,676,170,221,652,276,335,324,634,174,560,242,195,216,435,219,158,146,1010,301,266,137,330,410,123,151,203,273,144,147,255,247,158,289,175,324,451,138,187,444,230,158,261,196,426,365,228,148,212,205,287,471,232,341,351,1090,164,328,294,357,197,1178,151,201,165,521,134,190,195,226,284,187,263,454,194,187,169,204,175,150,165,406,214,529,374,207,304,112,289,154,339,183,299,236,247,1023,135,93,249,230,116,434,170
nh0200,232,1357,355,701,1399,405,3176,624,2813,1363,1613,1151,442,2114,535,860,415,533,476,257,964,596,571,708,731,327,1875,525,338,1242,504,419,779,160,341,255,245,867,374,219,943,2238,188,200,350,339,414,376,1281,354,514,619,750,1182,531,478,665,319,537,175,240,516,560,650,305,342,912,406,403,301,581,369,920,420,426,325,373,464,865,353,308,2544,331,1513,214,577,314,636,1289,535,1011,256,386,516,194,340,2756,321,1295,265,387,1125,543,486,486,942,302,1059,502,284,529,502,269,407,417,1864,398,440,424,549,525,261,363,592,289,215,337,585,388,244,507,269,535,964,144,211,908,344,266,501,327,758,820,390,221,328,410,497,761,751,479,584,1645,192,453,531,458,548,1990,274,345,191,831,220,397,348,416,490,289,281,678,404,262,240,369,253,261,100,445,356,864,534,215,458,134,410,179,646,329,481,156,623,1677,278,287,468,445,130,720,491
nh0201,767,3854,836,1935,4597,1031,8117,1383,3986,3424,3095,2917,809,4373,1592,2665,915,1869,1442,675,2682,2444,1651,2635,1439,860,6247,1457,684,3492,1671,769,2606,675,1373,1218,711,2387,928,833,3696,666,435,450,502,1287,635,880,522,2,1543,2112,2185,2593,1492,1498,1787,1124,1882,846,713,1641,1199,1964,879,950,1780,1358,1210,1048,2647,1383,2599,1451,488,594,770,1326,3002,1270,695,6690,1048,4110,651,1615,1226,1735,2543,1508,2269,1044,1421,1666,1008,840,3979,976,3005,734,1047,3444,1919,2329,1511,2522,875,2206,1538,1025,1026,1814,1034,935,564,3939,989,1599,899,1972,1257,526,1198,1372,999,705,706,1141,909,758,1591,602,1594,2691,430,796,2453,1192,625,1309,939,1974,1808,1127,947,1280,1686,1224,1810,1117,1646,1705,3520,386,1565,1327,1727,1047,6917,802,1327,938,3271,814,885,873,1115,1364,787,913,1543,690,496,609,953,923,516,540,1040,729,2488,1650,642,1475,571,1140,565,1960,1195,1627,988,1252,5637,1024,632,1208,1296,566,3386,818
nh0202,1433,4508,1099,1897,6291,1200,11426,1365,6060,4184,3021,2681,1488,7051,1512,3610,1479,1491,1044,875,2518,2614,1772,3186,1886,1090,5157,2187,868,4152,1677,1552,3082,1193,1114,1258,811,1960,1074,912,6602,1999,941,1086,879,1485,1207,1797,1480,571,1623,2103,2675,2957,2146,1282,1764,782,1817,764,774,2519,1130,2090,1196,1501,2578,2069,1500,1916,2553,1442,5101,1343,850,1074,1015,1687,3772,1460,1123,9444,1674,4480,1228,1802,1371,1527,3174,1095,3485,910,1321,2122,918,1135,5737,1183,4097,884,1339,3728,1473,1681,1391,3688,971,2201,1206,1265,1244,2195,998,1207,820,5781,2130,1268,1395,1799,2683,823,708,1508,1314,1019,970,1529,1387,957,1373,1104,2062,2713,899,1100,2828,1924,726,1486,1183,2561,1939,1334,702,1391,1032,1602,2895,1130,2583,2787,6815,1130,1991,1494,2353,1305,5883,831,1601,993,2860,840,960,1204,1640,1302,1494,1423,2730,1134,814,947,1519,714,915,1351,2878,1048,3063,1738,1006,1447,870,1269,1273,1952,967,1869,861,1385,4654,1072,716,980,1032,840,2087,1049
nh0203,1542,4811,1099,2409,5255,1078,9911,1819,5760,4606,4116,2676,943,6612,1398,2690,1246,1929,1402,1203,2736,2039,1863,2672,1592,993,6588,1420,1131,5037,1749,951,2403,879,1148,1301,647,2753,1229,1008,5332,5804,595,708,723,1129,1104,1814,3039,285,1483,2446,2757,2902,2018,1687,1819,1066,1724,816,950,1733,1289,2037,974,1089,2105,1694,1459,1185,2465,1200,3193,1263,937,922,771,1525,3561,1289,856,8065,1165,4166,931,1974,1157,1769,3235,1259,3084,1046,1264,1954,856,877,5452,967,3702,929,1030,3618,1809,1779,1611,2780,1068,2942,1352,767,1453,1595,1111,842,728,5807,1354,1182,1123,1614,1847,765,1335,1514,1016,879,791,1661,1286,811,1766,838,1737,2491,639,782,2449,1537,976,1496,1014,2281,2051,1031,755,1070,1262,1543,2034,1433,2137,2394,5935,701,1566,1685,2005,1084,6899,1018,1142,1004,2937,807,997,849,1275,1706,1135,1210,2067,1093,748,708,1152,860,787,712,1687,925,3037,1633,424,1405,530,1327,765,1713,1001,1613,843,1568,5907,741,968,1308,1520,518,2305,701
nh0204,371,1211,331,592,1532,386,3625,442,2126,1352,927,719,467,2023,508,1106,345,447,363,308,615,772,509,769,519,308,1497,599,352,1506,505,380,1119,305,227,402,207,933,344,234,1202,724,246,259,351,271,373,124,417,307,458,690,846,833,614,396,514,235,562,243,227,517,423,544,357,401,841,565,426,452,587,379,1412,340,203,462,286,437,1024,418,374,3016,497,1266,343,528,325,489,1118,318,1166,263,371,724,240,249,2089,195,1174,455,358,1118,359,550,446,1019,281,632,318,361,294,605,330,355,236,1624,568,409,286,700,739,233,240,481,365,246,275,490,440,345,521,461,499,672,254,280,901,464,217,402,320,850,611,342,201,357,320,530,616,446,690,813,1942,201,446,466,575,314,1577,281,391,257,871,240,343,295,461,446,403,398,844,324,260,294,436,220,302,298,582,382,955,405,362,640,340,358,294,629,242,518,252,382,1398,178,149,515,426,342,577,318
nh0205,359,1343,291,772,1341,409,3545,369,1788,1337,1053,743,354,2124,574,1048,471,542,447,370,701,641,550,704,378,319,1625,542,332,1441,478,372,1084,295,384,361,271,926,382,321,1357,685,265,231,301,212,335,182,408,579,472,634,949,880,699,482,517,268,558,291,271,628,462,487,241,463,663,545,482,470,527,351,1583,254,250,233,179,370,746,539,184,3055,447,1186,371,568,420,555,1079,319,1165,332,416,726,337,302,1716,215,1142,286,358,1105,372,435,488,1054,271,629,200,320,312,736,389,210,263,1741,552,458,342,564,783,246,250,370,366,258,280,374,439,361,463,249,567,778,246,350,816,424,237,499,273,744,535,378,271,280,337,501,651,448,612,639,2072,205,362,398,527,225,1589,286,335,236,779,290,330,271,430,502,409,449,831,341,301,302,457,234,317,324,570,372,1070,407,204,555,382,486,275,685,222,498,224,394,1383,187,277,517,357,366,400,233
nh0206,362,1458,381,711,1453,454,3712,648,2521,1507,1680,1146,462,2592,541,879,551,524,475,337,898,678,503,708,670,389,2012,490,338,1284,642,475,1078,204,451,326,225,920,442,264,1056,1885,203,254,381,343,407,538,1025,434,637,689,974,1281,677,565,685,340,701,268,318,702,638,756,335,474,802,421,418,415,687,358,1079,549,380,305,360,499,915,493,298,2929,460,1611,224,654,387,632,1315,513,1155,294,388,711,264,370,2410,414,1292,305,459,1303,646,541,422,1074,432,1134,514,405,574,620,285,403,313,2343,456,423,487,549,549,314,288,615,292,220,254,590,385,301,620,258,604,914,133,241,953,511,303,524,290,875,813,445,222,392,421,518,786,703,471,647,1624,183,488,471,497,530,2134,280,392,264,843,233,442,361,460,508,359,310,713,410,328,266,362,248,275,92,511,366,962,682,259,681,214,486,217,773,343,571,222,554,1794,315,309,456,496,213,837,334
nh0207,825,4153,1047,1903,5621,968,9572,1357,6880,4351,4359,2168,1139,7355,1357,2630,1851,2139,1877,1438,2773,2262,1774,2362,1422,853,5910,1496,934,3936,1694,1366,2993,664,1181,792,613,3120,1270,948,3077,3356,572,646,567,947,784,1265,2185,2334,1747,2374,2608,3533,2047,2507,1704,1006,1806,773,839,1851,1183,1615,995,1029,2008,1324,1428,1078,2315,1440,3083,1109,1034,998,1036,1299,3704,1259,1020,7846,1333,4267,693,2075,1372,1847,3903,1190,3105,1314,1285,2043,809,784,6739,845,3770,1052,1344,3195,1728,1930,1347,3161,914,2496,982,1084,927,2103,971,1175,963,6613,1398,1239,1134,1368,1831,933,1599,988,966,768,936,1767,1348,1010,1908,977,2332,2951,579,918,1932,1285,811,1491,986,2152,2184,1239,912,1047,1289,1591,1820,1044,1995,1747,4376,450,1691,1587,1804,1463,7352,750,1263,807,3004,739,1153,1102,1529,1550,841,784,1821,895,725,882,1097,854,814,288,1240,638,2776,1484,602,1791,693,1451,794,1900,845,1532,572,1409,5875,724,925,1594,1603,672,1744,1088
nh0208,636,2109,508,994,2169,522,4653,493,2638,1831,1093,921,512,2814,599,1280,597,515,351,353,1023,931,438,999,629,428,2511,723,358,1955,590,539,1024,344,402,402,353,819,380,334,1616,916,441,428,396,406,539,681,454,112,744,850,1256,1396,966,514,677,422,789,367,293,1088,457,927,438,560,930,662,642,550,965,588,1471,612,295,372,420,600,1353,651,343,3929,545,1682,436,870,542,643,1423,366,1475,364,524,798,334,439,2623,326,1546,362,525,1469,562,836,401,1078,330,843,424,411,474,937,434,490,452,2443,638,514,477,654,918,252,205,483,421,455,438,562,593,353,494,352,808,1037,336,405,1042,648,310,627,415,1068,747,501,253,465,450,587,1057,463,910,907,2203,306,684,436,749,414,2608,367,528,391,1299,332,363,460,580,420,459,443,941,359,258,249,400,272,326,192,784,328,1319,658,380,577,251,482,310,739,399,748,232,561,2185,323,377,470,391,246,922,410
nh0209,422,1483,318,447,1452,337,3168,384,1782,1335,833,626,466,1912,361,699,371,791,552,229,774,659,323,597,486,272,1735,546,267,1216,551,344,633,242,351,347,243,591,236,302,1063,547,311,287,325,288,409,535,201,142,558,520,820,1004,564,505,444,247,456,314,199,816,358,490,365,390,635,354,379,386,718,460,953,330,178,293,385,401,968,442,314,2697,413,1153,226,646,343,524,1009,254,912,441,372,523,267,377,1653,345,1122,334,333,1158,430,560,250,680,241,660,242,403,269,653,335,461,196,1693,370,344,411,455,431,184,597,434,348,272,338,393,362,215,384,320,535,788,193,269,810,442,212,435,254,717,506,285,326,313,346,418,782,297,544,551,1164,219,520,328,448,353,1768,223,356,225,996,227,216,391,411,276,293,258,529,266,158,185,265,172,204,106,560,194,693,462,320,320,153,359,245,555,281,494,196,460,1539,192,204,302,322,156,585,352
nh0210,769,2147,370,981,2576,622,4267,767,2589,1922,1802,1088,439,2733,545,1563,583,681,558,425,1099,1147,685,1026,943,434,2955,797,481,1937,691,410,1048,358,598,505,256,1177,533,315,2057,2225,346,556,415,507,472,919,1654,272,657,873,987,1307,821,601,694,442,738,320,319,978,693,906,473,487,985,658,772,632,920,593,1426,564,334,431,373,752,1612,530,389,3469,604,1903,476,765,592,833,1392,494,1361,433,608,813,420,519,2614,337,1708,434,608,1612,631,831,763,1433,415,1070,411,445,491,1082,444,422,436,2276,570,471,437,945,909,322,376,562,562,393,352,627,599,374,650,405,1006,1083,359,431,1218,682,461,636,479,1048,970,590,337,497,561,694,1281,880,1076,915,2340,372,809,594,817,549,2930,421,501,350,1171,431,411,514,550,586,496,495,858,463,340,355,495,391,298,195,886,602,1419,663,223,613,239,435,360,854,411,661,314,606,2613,304,424,625,546,225,731,306
nh0211,403,1137,216,385,1356,263,3395,330,1948,1171,951,571,437,1876,175,773,385,433,374,134,680,539,334,601,562,222,1355,492,146,990,428,349,638,197,214,222,194,710,254,219,898,350,213,251,281,261,255,367,167,15,442,449,855,823,566,404,434,225,418,162,169,500,240,400,451,340,651,363,258,401,540,342,1108,274,218,376,406,385,854,354,326,2805,380,996,284,456,328,448,1163,205,942,225,316,441,173,234,1861,194,1076,348,274,1054,396,500,262,929,269,649,218,368,313,553,240,492,205,1514,521,163,239,388,663,177,251,447,284,233,324,443,340,208,389,366,391,671,252,258,862,373,212,385,241,772,510,235,222,257,243,349,639,281,409,455,1667,182,412,335,417,302,1474,185,245,226,780,208,219,326,427,279,373,323,746,370,194,186,336,218,246,124,505,240,578,432,280,286,166,320,210,567,248,492,135,440,1283,162,141,386,327,157,467,410
nh0212,259,1232,241,382,1239,297,2904,302,1695,1098,699,588,399,1841,338,545,317,247,210,194,552,529,317,537,460,187,1517,507,196,1137,412,267,774,173,222,198,143,538,267,249,832,344,219,231,209,249,248,342,154,88,592,510,821,927,629,393,444,264,541,184,238,646,268,476,334,416,579,262,351,319,622,342,759,398,147,273,331,332,835,447,275,2403,333,1144,220,535,270,412,929,219,867,172,263,530,149,263,1667,256,950,273,294,1002,408,539,205,582,221,461,311,341,321,578,241,417,174,1685,295,311,289,316,408,139,94,359,231,208,263,372,282,216,353,277,533,606,108,219,677,380,213,414,236,737,447,275,127,256,269,373,538,252,460,688,1031,127,381,317,394,262,1627,185,322,306,880,202,178,344,364,264,225,176,529,224,140,131,220,179,171,101,349,145,703,365,190,446,195,304,185,398,269,436,127,385,1364,235,195,282,281,184,666,363
nh0213,133,617,135,335,824,203,1721,186,970,662,522,387,273,1075,179,479,197,156,176,144,322,337,291,387,228,102,720,335,143,755,259,195,537,134,152,162,142,527,162,141,662,165,122,140,132,109,144,77,91,61,239,346,437,514,286,219,267,127,312,148,138,308,162,380,211,203,393,372,220,193,381,198,579,206,160,159,148,259,498,231,150,1395,257,709,203,234,201,268,521,188,487,109,179,329,121,143,908,127,595,152,171,561,218,268,240,484,161,336,190,212,191,269,206,197,141,898,210,147,154,174,416,131,47,227,203,171,145,238,198,194,280,146,318,313,104,139,372,208,135,201,194,388,262,177,111,189,164,269,304,174,365,322,1133,131,274,241,279,148,808,81,192,160,477,154,180,174,282,214,169,208,427,207,121,129,196,114,152,131,293,154,529,258,86,283,168,170,150,280,106,259,115,211,723,77,152,292,226,164,426,166
nh0214,204,884,193,355,775,233,1937,279,1167,647,440,363,221,1308,270,603,202,153,161,171,333,383,249,447,285,114,1116,310,113,778,239,205,608,135,197,172,169,382,173,120,565,234,107,136,128,190,171,226,162,22,273,342,495,543,447,243,329,193,309,112,148,330,220,548,151,196,331,335,262,246,363,227,762,320,114,152,145,201,496,202,126,1561,231,664,185,316,218,293,576,164,692,132,225,449,148,136,1137,162,600,143,196,570,213,314,241,443,167,327,190,150,199,330,176,172,154,1044,363,214,200,216,491,159,55,215,171,196,153,270,223,149,212,186,310,375,81,160,509,203,139,247,118,418,259,214,80,183,179,248,350,195,428,332,1064,111,268,205,345,171,1209,109,209,167,434,133,148,176,222,160,177,207,469,157,135,127,228,160,135,95,313,164,563,314,82,336,187,208,140,315,186,245,107,247,1093,161,121,181,214,180,439,134
nh0215,914,1896,507,895,2308,622,4859,595,3424,1974,1629,971,712,2811,525,1863,590,385,415,323,1049,1008,797,1127,850,347,2706,694,372,1895,828,521,1197,401,321,420,436,1085,511,369,2141,498,460,538,688,566,527,682,234,182,628,830,991,1456,900,429,641,426,674,318,255,939,293,775,457,477,889,1139,561,699,859,666,2108,413,530,425,423,769,1215,510,447,4112,662,1618,613,860,577,748,1688,495,1560,326,543,793,287,434,3331,353,2057,359,443,1407,579,679,878,1998,385,888,356,449,454,914,530,489,433,2282,869,349,532,799,1681,376,83,502,698,454,495,736,733,501,552,414,755,1223,656,429,1063,527,507,659,508,948,935,544,313,572,469,684,995,290,1019,988,4070,661,797,731,917,495,3023,356,432,351,1276,380,586,483,823,682,749,715,1384,670,402,514,702,540,586,467,1609,464,1332,561,257,549,370,549,377,647,309,658,277,634,2695,320,308,648,437,400,630,522
nh0216,920,3063,562,1357,2935,676,5945,697,2871,2732,1697,1924,894,3968,1200,1098,595,1022,908,577,1462,1361,917,1215,930,547,3953,1047,440,2611,974,732,2217,553,790,515,398,1585,857,541,2222,1773,350,463,354,500,623,424,755,699,1111,1478,1717,1918,1071,928,1075,743,1135,532,602,1087,791,1505,518,623,1178,674,867,1046,1921,686,2022,1002,538,521,419,675,2087,707,494,4673,882,2788,405,1402,816,1157,1763,1072,1817,572,683,1480,576,489,2799,472,2391,558,655,2314,1094,793,709,1363,786,1157,1070,556,686,1045,389,450,342,3599,651,1003,664,620,764,370,553,854,593,549,468,764,742,625,952,546,1205,1456,316,624,1587,989,499,962,637,1302,1041,666,353,614,758,918,1035,607,1320,1063,2412,239,945,775,847,803,4126,499,850,738,1475,360,769,683,916,766,524,431,1170,456,455,356,545,420,380,253,706,401,1910,1009,349,1365,548,749,659,1382,499,1033,396,741,3621,473,578,940,733,540,1770,430
nh0217,1532,6851,1286,3038,6556,1939,16063,1598,8415,5962,3846,2711,1638,10231,2413,4522,1977,1988,1408,1277,3058,3074,2111,3505,1929,1150,7472,2490,1381,5097,2073,1289,3465,1075,1623,1152,1117,2547,1523,1139,5273,1367,1534,1249,1480,1510,1362,1804,512,237,2471,3044,4453,4138,3359,1955,2308,1316,2492,1071,1060,3343,1182,3013,1357,1707,2974,2320,2122,1763,3206,2037,6121,1960,940,1350,1189,1821,3849,1863,1179,13821,1742,5500,1510,2444,1895,2418,4618,1225,5360,1239,1804,2468,1163,1325,8133,809,5411,1187,1638,4363,1935,2488,1739,4076,1339,2617,1237,1384,1354,2830,1358,1358,1213,8682,2412,2128,1332,2222,3291,924,772,1586,1415,1060,1343,1952,2194,1118,1779,1384,2815,3181,815,1306,3320,1477,924,2088,1394,3420,2456,1682,876,1484,1518,1774,3409,1158,2684,3070,7995,1150,2162,1700,2739,1159,7567,1288,1754,1080,3926,1111,1150,1402,2048,1806,1656,1710,3666,1413,930,990,1553,1165,1010,898,3028,1112,3615,2084,976,1847,797,1745,1023,2551,1201,1878,720,1777,6865,785,971,1354,1199,750,2681,1358
nh0218,174,793,240,385,947,223,1980,322,949,711,805,619,327,1212,350,738,262,413,369,184,683,452,304,408,319,168,1192,341,181,1103,492,252,832,211,327,164,124,567,266,174,623,945,153,118,147,218,239,229,705,112,285,340,471,552,395,274,293,165,456,189,151,402,392,421,296,240,437,358,310,308,515,301,679,263,136,229,274,256,627,200,178,1400,388,866,185,377,251,363,491,266,543,245,270,539,201,229,832,186,700,221,193,794,305,392,243,670,259,420,229,211,265,437,233,274,123,1048,231,310,210,474,360,190,265,358,184,191,173,285,254,227,287,229,396,649,129,207,575,320,122,310,207,473,372,291,185,256,244,416,497,350,464,335,966,162,361,299,276,258,1117,170,273,217,593,184,168,252,341,249,234,184,425,211,171,147,199,134,198,66,385,329,710,326,182,479,236,165,222,448,174,280,116,241,993,96,173,313,249,256,455,196
nh0219,247,825,159,384,834,199,2124,264,1107,694,647,387,172,1166,229,425,239,318,293,121,320,362,172,344,239,163,901,224,191,637,220,196,533,92,211,118,104,565,211,145,639,577,75,109,121,89,107,181,429,217,276,382,536,521,328,304,260,151,325,111,108,247,213,261,163,204,412,166,248,161,359,153,573,181,167,158,132,180,468,257,195,1733,296,702,144,298,191,343,629,184,590,202,202,379,122,100,1048,105,612,142,142,580,226,207,241,510,163,490,152,194,234,303,127,154,176,1015,227,196,174,207,319,131,196,180,153,133,126,277,202,128,320,111,269,359,122,131,372,193,132,265,175,486,290,175,100,166,191,207,249,255,319,336,911,80,212,163,261,186,941,118,183,114,368,85,226,189,267,265,171,162,468,142,115,143,193,136,133,110,199,160,361,270,213,327,143,250,86,435,166,255,53,191,823,67,182,296,273,152,287,150
nh0220,314,1351,478,927,1701,376,4018,276,2263,1407,940,544,349,2791,360,1079,585,480,444,418,699,820,456,753,396,226,1582,457,300,1149,554,560,1285,410,314,264,311,753,376,295,1648,706,301,268,377,318,321,597,377,266,618,720,890,1079,779,572,459,295,593,313,272,752,307,888,342,494,780,678,478,560,529,384,2224,551,385,306,223,422,856,467,298,3520,456,1247,410,682,457,592,1162,272,1398,337,380,784,263,411,2344,291,1217,276,344,1190,328,406,394,1185,276,550,256,408,379,533,265,237,408,2144,915,262,475,373,1044,282,194,429,395,285,270,486,580,366,587,283,646,623,213,356,912,465,198,434,331,847,493,381,215,319,257,472,789,282,671,669,2406,312,488,360,609,293,1866,230,319,224,760,304,534,271,617,378,468,567,1217,359,392,327,565,309,325,311,954,343,784,424,214,747,353,342,352,711,158,416,138,344,1449,411,269,398,402,356,651,301
nh0221,338,1653,503,917,1893,455,4178,427,2470,1715,980,808,338,2473,470,1033,572,498,397,402,778,933,676,859,494,315,1657,587,307,1456,588,529,1152,378,442,454,299,1115,571,327,1323,846,283,352,333,309,351,98,474,1325,791,913,1052,1282,750,496,659,297,694,339,383,714,354,1000,342,444,904,516,571,559,788,519,1522,725,403,257,250,516,1041,547,282,3495,538,1740,383,733,472,561,1248,427,1227,337,466,706,309,326,2561,495,1400,274,404,1298,449,719,511,1020,357,615,461,339,393,654,327,281,356,2194,632,477,559,638,706,257,247,454,495,324,292,528,511,345,622,277,795,818,220,388,965,485,254,671,422,1008,748,425,296,402,305,593,761,378,616,842,1951,210,605,518,600,349,2151,272,446,283,1083,298,487,391,522,562,408,442,922,393,277,277,394,213,277,256,645,288,937,515,267,677,287,485,317,801,287,656,326,462,1490,598,303,650,489,280,951,342
nh0222,543,756,321,393,1066,286,3004,297,1533,1127,701,414,400,1675,434,782,294,352,401,142,350,492,356,437,396,179,1053,352,237,725,393,356,997,230,309,242,165,871,238,257,1026,577,281,292,356,225,272,256,191,383,331,349,680,680,399,301,313,186,410,183,196,618,200,429,266,268,490,339,324,433,347,228,1246,265,302,278,181,400,580,300,231,2647,328,879,266,421,292,394,788,200,848,256,338,583,244,306,1514,176,1022,201,268,858,201,336,242,865,225,391,127,268,280,458,224,223,142,1280,556,347,252,350,627,183,213,281,407,170,201,358,435,269,466,240,385,470,182,260,720,326,151,275,204,671,446,224,154,236,172,311,695,202,414,417,1475,253,295,276,339,269,1144,164,195,161,566,191,325,221,361,263,277,308,734,274,268,213,322,137,245,197,680,195,483,269,198,541,288,267,211,464,172,315,174,314,984,129,183,499,388,309,297,204
nh0223,275,1826,520,761,1846,531,4664,614,2426,1843,1049,856,698,2455,513,1310,487,389,381,247,601,823,552,1015,716,312,1611,781,297,1878,650,515,1304,385,275,390,353,931,502,334,1331,594,582,468,570,447,530,203,214,248,673,743,1014,1205,746,495,631,250,760,251,334,907,405,981,494,486,954,723,480,703,989,434,1460,563,298,526,424,508,1227,530,435,3890,613,1565,437,814,512,750,1265,371,1285,289,483,880,263,574,2308,310,1461,458,343,1788,501,713,535,1076,434,691,411,503,463,692,390,507,324,2055,543,524,385,805,816,236,105,735,418,366,378,633,464,471,461,495,672,815,197,373,1444,739,379,621,389,1187,705,487,236,406,325,606,1157,421,749,922,2224,237,637,503,798,456,1768,304,572,465,934,362,393,494,646,471,435,430,1002,424,219,298,471,269,341,271,809,362,1372,633,336,731,322,475,417,875,359,663,269,611,1351,294,273,487,402,306,821,442
