,a,ahora,algo,alguna,algunos,allí,alma,amigo,amor,aquel,aquella,aquellos,aquí,así,aunque,años,bajo,bien,cabeza,cada,calle,casa,casi,como,con,contestó,contra,corazón,cosa,cual,cuando,cómo,dar,de,decir,decía,desde,después,después_de,dicho,dijo,donde,dos,día,e,el,ella,ellos,en,entonces,entre,era,eran,es,esa,ese,eso,esos,esta,estaba,este,esto,está,exclamó,fin,fue,general,gran,ha,haber,había,habían,hace,hacer,hacia,hacía,han,hasta,hay,he,hecho,hija,hijo,hizo,hombre,hombres,hora,hubiera,iba,joven,la,lado,las,le,les,lo,los,luego,madre,mal,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mis,misma,mismo,momento,mucho,mujer,mundo,muy,más,mí,nada,nadie,ni,no,noche,nombre,nos,nunca,o,ojos,os,otra,otro,otros,padre,palabras,para,parte,pero,pobre,poco,podía,por,porque,preguntó,pronto,puede,puerta,pues,que,quien,quién,qué,se,ser,señor,señora,si,sido,siempre,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,te,tengo,tenía,tiempo,tiene,toda,todas,todo,todos,tres,tu,tú,un,una,uno,usted,veces,ver,verdad,vez,vida,voz,y,ya,yo,él
nh0119,1063,24,18,12,6,45,55,12,16,60,80,22,23,29,42,15,13,64,47,21,13,70,14,430,456,0,10,23,18,15,134,34,16,2166,17,26,29,3,11,8,44,57,61,31,16,1031,140,26,933,17,44,111,30,164,14,17,26,21,34,76,36,21,49,0,18,38,1,21,67,11,147,27,10,30,14,21,20,29,18,21,9,8,12,7,24,21,11,22,32,16,1318,37,460,335,39,290,559,23,26,13,46,43,29,17,170,31,13,40,8,10,36,25,13,47,26,23,115,167,32,15,27,69,594,29,4,19,44,101,96,0,25,28,13,10,13,187,11,111,21,30,13,342,91,3,15,13,19,15,1422,59,38,92,639,62,13,21,151,18,48,97,42,90,23,31,15,333,181,23,81,0,22,14,61,40,98,11,56,22,20,34,35,70,36,27,11,47,390,286,25,23,24,83,22,29,25,12,1307,142,142,76
nh0120,7117,234,137,100,131,96,147,226,226,55,46,22,154,252,124,125,32,421,155,129,102,527,99,1091,2883,195,86,321,187,99,517,152,175,12041,252,86,93,154,131,158,1229,250,396,243,150,8687,229,55,4712,233,222,591,120,1631,200,276,194,114,677,384,538,289,219,110,157,281,76,92,556,131,794,170,101,288,70,44,170,248,237,423,148,128,80,153,382,134,91,81,79,297,8000,53,2351,1745,219,1875,2877,57,325,126,262,121,99,84,1979,129,142,1054,84,258,97,206,224,247,242,229,656,1136,150,298,81,485,2803,221,74,323,75,487,326,310,242,204,89,351,130,1204,186,1172,182,232,122,1630,441,166,89,183,171,495,8281,178,113,608,4825,238,267,62,717,125,189,526,135,236,230,199,152,2483,978,114,257,46,61,158,384,146,594,228,314,219,219,184,237,582,335,136,201,152,2970,2603,210,1,91,210,174,146,288,222,10095,701,977,242
nh0121,1277,37,4,12,10,49,19,4,24,34,41,12,44,61,28,25,13,62,33,16,3,70,20,121,398,0,18,31,20,18,101,34,30,1902,24,5,49,33,23,16,22,44,67,42,17,1306,62,23,790,46,45,89,17,114,12,26,56,7,26,35,37,33,26,1,21,72,2,5,53,57,148,43,10,48,28,8,10,78,17,23,15,9,35,24,34,11,16,19,34,12,1369,15,447,689,78,563,739,26,20,23,25,15,7,21,235,10,39,43,21,6,20,47,11,42,30,6,50,169,28,59,17,111,576,29,3,19,28,83,36,1,48,46,31,4,12,238,24,131,10,22,29,438,85,6,19,15,6,41,1457,47,20,93,904,46,23,130,118,21,55,102,28,57,2,24,17,469,217,12,34,39,9,34,84,23,162,7,27,33,21,14,22,80,36,10,24,48,292,198,34,56,15,43,17,33,16,12,1235,85,129,86
nh0122,3039,89,48,30,98,97,64,61,87,194,141,69,178,74,58,38,53,185,84,37,41,99,101,588,1272,35,52,71,46,10,213,77,68,5751,90,39,47,122,72,68,459,131,195,96,23,4033,101,69,1898,138,154,313,68,469,158,173,74,75,127,89,244,100,76,135,55,119,11,53,164,69,259,64,44,92,40,37,57,165,50,103,41,55,11,53,230,133,31,72,35,112,3524,36,1086,693,84,639,1678,37,33,31,152,90,35,39,884,25,49,366,58,98,46,155,68,58,97,26,77,460,73,122,47,144,1294,141,62,207,57,194,103,631,68,132,52,43,96,590,43,492,36,101,37,1266,167,97,52,48,142,91,3501,68,127,404,2149,118,268,112,427,43,76,261,78,286,39,72,62,950,478,61,168,53,72,96,182,46,185,52,102,134,55,53,57,223,194,56,73,85,1398,960,111,0,32,122,36,53,77,117,3697,262,376,140
nh0123,1535,30,20,16,23,43,32,19,52,88,82,21,43,31,9,48,19,49,62,32,24,87,26,347,691,19,18,33,26,16,121,40,35,3442,40,14,75,36,38,10,62,47,98,41,26,2198,67,14,1299,37,110,119,15,273,80,81,37,58,66,69,35,19,54,2,27,38,5,28,91,29,115,10,26,45,18,31,20,105,36,54,19,10,9,34,59,35,33,27,11,44,2291,17,655,314,24,289,727,60,73,23,52,46,16,30,779,22,25,419,29,158,32,40,26,35,62,33,69,214,65,36,5,33,659,37,26,93,30,115,82,12,35,38,7,10,48,308,37,184,14,35,19,486,39,13,9,18,41,77,1695,18,19,180,693,40,40,18,166,19,42,108,42,115,25,50,20,747,379,36,74,32,20,24,78,42,180,41,71,55,48,22,64,84,69,59,83,37,753,630,65,1,33,31,18,35,50,69,1666,83,211,46
nh0124,2044,33,41,34,32,37,92,47,96,154,128,37,36,47,48,49,30,80,29,38,18,58,66,300,769,18,26,104,36,34,109,50,58,4213,49,20,62,34,34,32,91,50,79,96,19,2821,152,14,1384,89,99,192,28,233,41,57,50,21,95,34,50,29,37,51,41,90,8,42,117,52,178,20,35,72,15,10,21,111,32,79,31,36,26,29,65,10,36,26,39,143,2664,14,548,655,45,498,625,33,40,19,55,30,25,40,427,32,66,279,35,56,49,134,75,40,44,46,59,353,30,80,18,98,792,66,54,83,62,78,79,328,56,46,24,100,43,408,38,211,55,29,51,700,45,20,60,39,30,104,2654,94,29,106,1203,100,58,51,199,46,66,271,49,90,14,22,21,1187,369,21,110,100,64,91,192,92,79,24,39,80,24,57,48,137,61,14,30,14,513,313,30,0,41,77,44,72,78,32,1509,174,105,142
nh0125,4507,136,98,51,75,240,50,72,65,203,181,92,239,117,68,63,33,187,96,82,93,373,141,685,1212,179,26,91,93,20,234,137,104,6383,113,105,83,106,53,43,671,104,330,202,22,4606,171,87,2598,170,226,506,85,740,145,147,161,61,194,308,152,139,206,50,91,114,79,79,326,83,591,139,94,166,17,54,78,241,184,146,45,208,49,65,246,152,89,90,92,81,4698,93,1160,1085,158,880,1855,106,145,72,105,63,48,151,1101,36,59,567,43,63,71,158,129,121,201,66,363,618,97,231,101,304,1934,177,44,268,99,284,109,10,93,165,48,222,28,770,67,874,126,129,102,1249,354,97,76,108,129,213,4365,79,82,583,2825,143,269,137,393,92,163,446,63,209,111,96,71,1268,511,74,283,42,49,145,304,92,367,92,130,134,110,80,95,339,212,74,140,139,1559,1289,164,1020,44,231,79,73,102,60,5162,550,552,211
nh0126,649,29,22,8,8,4,12,27,8,7,7,6,12,14,15,22,5,30,9,17,3,32,2,166,171,8,11,21,11,4,40,2,11,1638,18,16,7,8,12,11,63,20,32,35,6,1009,16,15,512,20,20,66,14,178,59,66,12,31,40,9,57,19,31,1,15,35,2,6,56,14,81,30,13,27,7,8,22,16,28,16,32,1,3,15,29,18,11,1,0,21,996,15,220,156,36,159,460,10,19,8,7,6,6,12,116,7,32,136,6,31,7,28,7,10,16,15,10,41,1,15,10,50,366,6,14,59,12,88,10,14,15,27,19,18,5,155,15,115,12,15,11,175,65,3,8,16,4,33,943,11,1,21,330,36,3,9,83,24,13,69,50,32,21,23,18,286,156,8,2,2,10,28,12,11,50,9,8,24,24,25,28,65,51,9,48,18,179,168,38,0,2,9,22,4,34,7,906,28,67,28
nh0127,2053,69,46,19,9,38,11,54,13,88,50,21,92,110,60,17,35,102,52,49,45,92,12,328,815,44,23,23,50,26,121,49,74,4012,72,46,32,35,43,36,79,46,87,74,30,3056,96,32,1277,43,71,181,28,372,27,50,63,11,103,70,73,86,124,29,28,59,29,42,179,27,93,16,43,93,16,24,82,77,66,125,42,21,32,30,73,20,27,18,20,42,2742,27,722,728,102,585,899,39,13,41,67,58,25,28,475,70,40,222,38,50,26,47,12,58,33,25,162,427,47,80,53,188,1383,45,49,102,38,173,55,34,72,75,39,26,25,400,22,239,25,41,28,528,200,12,27,47,44,108,2102,64,58,357,1385,78,114,80,353,11,64,210,55,95,18,47,26,719,331,44,101,38,49,60,211,46,258,43,45,50,57,44,68,101,125,16,86,68,506,317,42,444,23,72,23,41,35,39,3068,204,222,152
nh0128,2787,27,60,39,35,12,27,28,33,154,129,31,69,225,44,27,36,112,77,50,10,50,69,540,920,72,27,80,44,62,202,38,92,4442,126,21,68,51,92,69,140,23,109,102,42,3302,107,27,1542,208,129,328,44,464,27,49,133,11,124,161,137,177,76,174,118,83,7,109,160,96,473,124,56,103,120,27,48,193,67,156,65,77,12,52,51,58,23,73,25,169,2853,47,774,735,77,827,1007,32,45,39,77,37,36,34,613,35,67,379,37,61,48,119,58,79,66,15,203,465,43,67,40,54,1167,73,39,133,35,131,144,3,83,102,32,74,71,604,79,550,25,51,69,889,177,53,71,57,27,203,4000,73,47,255,1753,160,88,14,397,62,71,292,54,232,14,39,38,1176,432,50,82,78,40,150,219,90,454,29,53,138,25,94,45,242,107,27,188,79,878,785,76,0,37,76,55,145,73,75,2385,357,281,144
nh0129,901,23,17,12,7,12,7,22,16,19,21,12,42,18,16,14,4,48,10,5,36,28,6,129,243,16,8,4,17,7,57,46,15,1190,28,18,33,9,13,17,130,12,31,11,10,826,17,7,457,20,20,62,5,252,30,37,86,12,42,35,31,33,48,30,14,24,2,5,67,21,127,38,7,42,2,7,16,28,40,36,18,2,22,6,27,5,14,14,17,22,683,7,277,173,28,265,261,12,4,10,17,5,2,10,204,10,16,76,15,15,7,26,12,15,48,15,76,109,17,41,11,29,465,24,9,68,17,22,11,0,30,32,10,5,3,152,16,142,6,19,12,227,80,34,12,20,26,54,862,14,29,169,490,24,123,33,78,15,9,44,14,20,7,42,4,230,91,26,73,27,20,21,45,18,86,16,22,22,37,13,28,63,28,16,13,41,216,169,20,203,12,76,4,32,13,18,805,140,145,41
nh0130,1777,23,52,47,35,72,18,32,40,114,124,53,39,38,47,35,31,107,67,30,28,110,56,291,807,22,32,62,33,76,129,39,26,4209,37,30,82,91,57,36,99,80,121,97,80,2777,134,35,1627,69,121,175,38,322,88,52,31,49,67,70,56,46,63,18,29,49,15,97,142,35,284,58,29,61,32,24,49,165,85,65,37,11,9,44,60,33,19,31,26,81,2546,47,722,424,50,376,817,114,35,26,42,21,66,30,251,41,37,125,8,24,48,79,28,75,80,19,310,345,30,39,19,109,556,69,14,91,28,256,38,17,134,96,52,17,21,330,75,122,19,85,19,670,50,34,39,45,41,57,1482,16,18,175,1334,87,27,97,130,45,88,168,29,118,13,65,10,599,323,15,67,35,49,112,97,44,168,21,40,55,34,60,65,150,79,49,40,52,830,699,61,109,41,51,20,78,68,22,3274,145,108,123
nh0131,1048,22,21,8,34,16,8,46,28,63,54,13,38,25,23,20,16,67,20,20,21,75,23,231,372,16,8,3,32,17,64,58,26,1991,41,24,37,4,24,20,112,20,78,29,10,1190,43,10,642,17,49,156,41,242,46,33,74,15,45,59,37,28,40,22,33,40,27,11,66,19,223,59,17,64,13,21,18,54,42,31,22,13,1,18,46,15,6,24,37,17,1234,4,516,218,40,323,440,12,26,9,21,22,6,11,132,15,33,54,19,28,16,31,7,40,62,26,102,161,7,65,19,48,509,12,12,47,16,56,30,1,54,26,32,6,9,222,15,161,23,27,22,298,119,34,4,18,15,60,1136,52,31,196,756,49,51,63,73,21,20,78,19,65,6,48,14,311,134,23,87,29,18,25,66,28,62,26,57,20,37,25,49,106,45,40,4,13,375,353,31,244,11,53,6,25,21,11,1156,133,124,40
nh0132,1670,32,39,23,43,50,27,18,51,125,119,30,37,64,15,29,27,106,16,41,22,140,23,267,670,8,9,113,17,45,139,14,70,3486,50,35,37,35,23,18,263,50,89,61,22,2292,165,55,1323,35,64,204,34,353,116,127,22,44,104,108,76,31,59,41,40,67,4,42,164,41,251,59,40,131,22,38,62,112,81,68,43,86,51,53,49,19,24,23,18,193,2243,14,582,399,89,418,645,7,147,19,55,21,36,28,287,22,37,220,17,36,22,47,63,86,31,51,144,394,27,68,12,108,694,63,37,103,18,111,71,68,42,37,21,36,26,427,23,232,36,33,46,526,212,5,32,56,25,129,2676,84,31,127,942,83,15,126,191,47,50,163,24,84,6,62,16,823,295,22,55,64,27,39,231,83,102,27,72,38,47,55,59,133,110,26,39,32,606,514,46,96,9,101,30,23,68,29,1961,122,104,131
nh0133,901,15,27,11,17,8,9,17,16,54,46,21,47,18,10,7,18,21,19,11,18,53,14,113,372,3,5,17,7,6,51,22,6,1762,24,30,17,24,22,9,52,12,32,14,4,1473,60,7,735,19,25,126,23,152,24,41,42,11,18,43,14,14,43,1,13,37,2,14,63,14,119,15,16,22,3,30,5,42,23,31,15,19,1,17,29,9,13,17,21,20,1270,14,378,250,21,296,518,14,15,24,28,21,4,9,275,7,17,46,10,3,2,13,5,11,25,10,77,101,11,74,22,36,560,20,14,17,14,57,43,4,41,24,9,32,10,135,8,167,23,12,18,238,73,8,2,7,32,63,895,9,38,222,838,21,57,19,109,9,14,76,18,54,8,14,8,321,152,38,69,22,27,10,29,10,84,15,40,8,28,9,12,58,37,9,19,24,433,341,48,219,14,64,23,13,10,47,1250,109,70,46
nh0134,528,4,36,11,22,8,95,8,47,71,97,21,5,35,1,7,11,23,2,14,1,14,22,291,294,2,11,78,17,29,62,25,7,1520,23,5,10,14,8,23,11,1,15,14,25,1528,69,12,875,20,34,91,11,304,66,54,19,24,10,15,16,30,21,2,1,11,2,1,46,7,54,6,18,28,4,12,28,21,13,42,23,0,0,5,23,4,5,11,10,14,1737,1,522,71,14,198,446,1,0,2,2,8,29,3,135,5,14,123,6,43,8,32,12,7,64,9,1,177,31,46,10,5,359,18,6,41,6,139,36,38,27,16,23,0,9,193,18,111,4,14,9,352,26,0,7,64,1,7,860,7,10,67,695,69,3,0,63,14,25,56,15,85,37,47,1,222,196,17,24,18,3,50,34,15,9,2,6,16,25,16,35,67,55,5,1,0,233,239,36,21,43,10,1,15,155,35,1029,51,112,32
nh0135,916,33,25,14,13,32,39,10,66,48,47,11,15,27,16,12,25,73,29,11,3,42,34,150,411,17,14,45,24,5,79,25,6,2044,35,16,16,26,30,23,74,18,30,39,18,1323,153,12,825,24,41,207,15,256,42,46,70,20,39,70,41,24,26,11,8,45,0,20,57,16,171,20,24,28,22,15,16,26,40,35,20,13,8,30,51,11,17,45,21,41,1499,17,240,280,6,468,403,13,41,18,39,23,10,26,224,16,22,85,12,18,24,21,24,38,44,10,67,150,19,41,16,71,606,33,13,49,19,62,46,1,26,25,11,7,17,228,22,124,16,28,21,301,34,13,11,52,20,9,1418,31,16,80,775,84,14,30,100,21,57,145,30,99,9,36,16,605,200,11,24,41,9,27,83,19,160,13,54,37,34,19,26,80,39,9,39,65,534,414,18,16,20,35,15,22,33,33,956,46,112,120
nh0136,620,22,9,9,7,10,17,10,41,39,32,9,10,26,5,10,17,33,19,7,23,43,4,126,292,3,3,26,11,6,56,11,22,1343,10,4,16,11,17,10,44,22,25,30,14,768,79,6,487,19,54,107,14,88,18,30,17,13,14,18,6,5,17,10,21,39,2,27,35,14,111,10,10,24,11,20,4,43,8,13,17,10,4,15,4,1,14,13,10,12,883,12,199,188,13,191,299,30,16,9,11,13,11,16,132,6,12,17,5,9,9,21,35,12,14,12,35,155,11,17,11,35,283,16,0,15,13,31,41,1,23,16,3,6,14,115,7,80,10,11,19,204,20,8,9,5,16,36,683,16,4,88,588,21,6,7,77,11,36,59,10,60,7,9,7,361,152,2,19,24,9,11,59,26,104,8,21,5,4,26,11,60,21,13,21,39,312,246,14,31,10,14,17,26,43,24,810,96,25,48
nh0137,2835,49,27,60,15,66,21,54,66,76,35,22,107,48,50,49,48,129,57,81,14,103,18,310,665,35,68,51,63,74,56,61,60,5421,69,58,44,18,36,61,145,130,128,92,115,4133,270,99,2078,32,125,229,29,770,84,91,88,32,172,87,227,76,114,30,55,88,19,84,243,53,249,61,23,55,24,11,72,78,137,141,52,25,3,24,137,38,41,22,28,40,3391,63,692,763,93,848,905,16,18,62,72,44,28,34,590,43,50,273,5,50,46,128,67,55,126,104,163,358,106,86,56,291,1622,58,34,196,51,386,74,11,93,154,56,26,35,303,101,406,28,55,27,1175,245,11,29,85,32,92,3070,109,74,247,1564,257,45,87,482,44,85,173,33,138,57,108,85,1040,396,42,144,20,26,91,129,72,155,49,55,84,105,87,95,205,155,17,38,92,1100,727,108,14,58,101,59,66,160,45,4052,156,444,244
nh0138,1724,29,51,19,35,27,19,49,51,71,66,30,47,48,18,48,7,114,20,64,18,99,13,279,484,33,18,25,56,26,122,36,54,3039,88,29,26,29,55,44,180,20,93,66,21,1623,25,7,1078,57,66,179,29,590,84,93,124,35,130,91,112,91,93,65,78,74,6,15,183,39,213,24,48,81,12,29,38,103,62,105,34,28,31,30,93,16,30,55,29,11,1493,10,469,401,26,618,567,47,17,39,24,13,20,19,451,26,64,249,14,46,19,60,62,67,115,46,183,348,61,74,17,100,958,34,18,88,25,76,27,70,72,57,16,31,26,343,85,284,35,31,22,547,150,54,11,61,21,123,2133,84,53,281,1051,101,180,46,173,45,66,94,53,65,24,75,40,497,196,49,203,45,35,47,93,42,130,64,79,56,81,39,66,190,96,39,41,36,622,646,91,676,26,67,17,53,37,20,1645,228,259,59
nh0139,1806,31,31,38,38,43,33,19,13,43,23,26,56,97,44,19,13,95,15,40,6,76,34,236,638,64,11,38,19,28,72,34,65,2651,40,26,31,57,72,25,123,63,60,59,26,2184,50,30,988,26,62,167,33,232,44,75,54,22,35,70,94,34,62,10,37,114,10,39,52,26,118,29,16,71,9,28,25,73,41,30,24,32,71,56,28,20,26,22,13,94,1689,31,399,421,84,582,698,29,15,21,34,22,27,15,225,25,31,128,11,33,10,52,49,41,14,14,126,238,19,73,29,83,608,17,43,46,19,136,28,10,38,58,23,101,24,472,33,273,24,36,24,569,155,23,30,15,12,100,1896,60,24,151,1217,59,107,44,163,22,56,170,41,70,27,43,17,730,265,12,44,56,26,61,110,44,139,29,68,51,33,24,24,101,66,15,38,32,399,305,55,147,26,60,19,38,29,31,1516,151,70,78
nh0140,2608,50,29,35,39,14,98,32,192,156,194,44,22,59,63,54,18,100,44,49,10,104,43,358,938,27,26,270,24,52,239,27,73,4228,63,48,48,32,49,44,204,25,111,134,46,2322,398,42,1776,110,51,324,53,499,79,70,40,12,131,106,92,46,55,65,61,76,9,31,210,53,368,45,64,98,46,57,56,83,47,133,35,27,37,34,100,40,38,52,33,60,3274,32,599,758,40,400,616,25,51,50,53,44,26,20,631,28,69,389,46,70,78,108,121,39,159,86,132,489,86,88,39,146,1368,79,25,138,96,122,123,15,72,63,23,57,69,522,30,401,44,57,85,629,119,20,39,82,28,99,3094,79,27,237,1552,173,15,84,274,89,121,347,44,101,22,57,53,1730,512,32,133,95,29,82,332,83,214,31,72,74,58,73,73,175,88,24,131,63,851,748,47,1,70,89,60,69,147,69,2866,181,249,228
nh0141,4221,69,106,51,118,117,74,97,94,186,187,74,141,117,53,64,26,200,49,97,31,141,42,579,1122,92,42,48,93,56,218,86,96,6381,122,103,102,85,98,60,642,90,247,138,31,4618,73,48,2446,142,156,423,65,963,144,183,239,70,225,264,210,127,238,88,152,193,19,31,364,110,618,133,71,190,66,70,90,212,163,223,90,39,123,73,157,71,75,101,85,62,3959,47,1139,842,123,1433,1652,87,38,54,43,57,31,60,993,55,115,483,42,109,53,106,103,94,185,96,251,680,136,194,65,230,2111,137,41,286,53,156,69,13,136,149,48,131,45,777,143,654,66,63,69,1197,395,126,40,97,82,434,4775,195,142,685,2687,204,288,174,446,109,101,223,88,195,56,131,71,1205,513,119,284,85,65,100,221,85,216,70,148,166,168,101,190,386,237,27,60,62,1294,1274,268,929,57,219,90,127,140,68,4072,519,640,123
nh0142,5056,117,50,70,44,69,131,29,156,163,143,90,130,115,21,76,48,424,83,45,95,284,82,593,1515,35,51,129,116,93,237,168,125,9355,158,50,81,118,92,74,609,94,300,96,58,6347,389,210,3156,208,206,278,61,971,187,142,204,37,310,83,296,122,151,42,70,127,13,88,374,105,369,86,103,211,53,32,113,197,64,172,89,197,135,106,204,130,68,23,37,107,5882,89,1227,1091,173,1165,1840,54,106,151,117,125,111,58,1371,54,113,677,59,185,99,245,97,78,170,36,155,619,171,218,108,177,2051,130,110,441,47,180,115,1351,160,154,71,105,106,726,76,843,61,57,39,1624,304,95,102,88,215,328,4951,172,178,707,2638,240,254,246,573,142,77,362,79,268,174,105,66,1771,805,56,446,0,148,86,341,143,201,59,51,135,74,83,71,228,220,100,134,88,1213,1073,251,0,72,208,89,147,139,113,4314,279,488,313
nh0143,4337,91,51,65,24,50,259,40,423,185,149,112,170,175,16,57,57,310,74,57,73,167,40,548,1459,30,81,260,54,114,312,200,100,8774,148,40,85,156,107,108,358,113,194,104,91,6083,361,198,3093,247,156,207,43,1053,187,216,187,38,183,50,196,100,100,146,67,116,12,120,354,109,285,89,85,213,50,22,89,140,72,178,80,267,54,58,253,97,79,19,15,579,5532,87,1347,953,156,1230,1762,30,206,109,109,79,90,25,1346,45,81,920,39,222,91,203,44,90,155,46,148,587,181,206,107,142,2077,104,156,428,52,228,209,1364,156,89,49,220,186,699,77,748,35,40,22,1451,215,123,55,117,118,181,4041,139,149,732,2328,280,97,319,476,121,99,421,88,309,203,154,70,1841,882,69,552,0,160,129,381,125,355,58,38,145,53,72,88,237,163,56,253,119,1130,931,134,0,91,151,145,154,193,88,4299,182,538,414
nh0144,2076,24,42,22,60,40,32,43,56,56,87,19,81,63,23,51,27,127,29,62,12,60,26,320,678,32,27,29,33,20,130,48,48,3641,76,48,54,45,52,31,222,42,103,87,46,2551,34,21,1327,42,75,197,27,573,81,86,123,44,140,132,114,90,136,50,66,67,14,49,192,52,274,61,51,118,10,28,55,96,96,140,43,28,15,51,87,28,19,30,57,64,2333,16,663,409,45,600,833,24,26,30,47,34,19,16,511,29,46,306,27,75,29,67,45,56,78,54,163,426,63,96,42,166,1123,73,36,100,20,100,41,31,59,68,44,16,28,415,50,350,31,38,20,605,198,40,28,55,41,158,2224,90,48,278,1389,125,142,71,220,35,65,182,39,96,83,103,76,589,263,58,137,4,35,53,110,44,80,47,73,47,100,52,88,195,119,23,25,33,673,682,74,568,27,81,25,72,48,48,2291,289,320,63
nh0145,832,10,40,10,32,28,81,8,80,80,112,47,22,40,2,17,17,57,1,42,2,8,37,309,490,8,22,53,10,45,118,17,4,2195,28,4,12,16,9,18,14,1,45,21,32,1890,114,28,1105,36,70,208,35,325,51,64,38,32,20,27,14,49,34,1,2,11,1,9,51,9,96,21,20,30,5,19,37,51,17,30,17,1,1,9,56,21,4,30,23,42,2027,9,700,150,34,365,769,4,1,24,13,9,28,9,140,11,21,63,2,22,25,45,12,8,75,14,12,277,22,33,7,7,515,15,9,108,19,230,34,33,24,37,52,0,18,306,25,166,5,26,28,579,53,0,3,50,2,20,1267,20,19,133,996,90,6,2,102,22,38,106,11,86,24,83,5,452,335,19,26,53,13,72,62,17,6,4,23,36,38,19,57,77,63,26,1,4,280,330,58,47,52,27,3,17,137,8,1635,81,111,90
nh0146,644,18,15,7,8,18,23,30,43,12,14,9,38,53,15,21,7,18,4,9,9,47,6,108,189,3,6,35,10,6,42,16,10,988,28,5,16,23,14,8,25,6,13,18,4,565,70,5,441,42,17,114,8,150,40,20,34,9,45,41,21,38,22,2,20,28,3,12,61,28,103,5,20,25,6,16,14,26,17,57,18,13,5,12,21,2,9,26,11,63,668,4,148,122,8,166,169,11,23,6,12,6,5,8,450,12,16,241,0,54,7,6,15,23,33,15,34,77,54,29,12,32,358,14,5,67,18,32,15,0,17,11,3,8,14,161,7,162,22,11,26,198,75,14,20,13,5,26,826,13,11,75,298,30,21,11,50,17,13,44,17,20,4,18,25,196,80,22,14,17,10,25,34,14,21,13,32,16,23,15,16,62,26,6,5,3,170,213,15,224,11,35,9,19,33,6,681,47,196,25
nh0147,2419,28,47,52,64,57,19,74,14,79,89,42,39,61,75,22,17,86,49,30,38,134,29,258,907,23,26,37,29,34,212,24,29,3605,23,55,23,38,32,7,130,121,159,83,47,3630,53,27,1313,71,62,195,40,217,56,50,32,25,59,110,111,43,35,29,35,181,34,31,42,23,166,28,18,40,33,28,17,123,45,31,15,21,44,51,53,42,35,13,65,64,2701,22,756,979,59,282,1046,47,60,28,56,34,59,15,154,39,39,134,41,17,20,60,25,44,27,39,109,326,16,37,35,132,717,69,15,28,29,291,42,13,67,94,94,43,21,504,35,247,37,67,41,693,79,19,40,22,67,53,1753,83,16,114,1593,76,20,14,150,12,57,286,28,57,77,47,13,1034,321,7,76,0,24,71,87,57,67,11,44,117,20,51,43,125,110,54,36,29,694,408,62,4,15,37,8,27,38,42,3089,219,83,44
nh0148,2318,65,37,21,8,52,20,62,12,106,58,25,95,103,47,22,31,82,72,46,27,71,20,408,876,38,31,17,40,33,105,53,63,4095,75,86,44,33,41,35,111,43,119,74,35,3620,68,51,1481,44,85,234,40,352,41,64,63,18,105,107,85,92,110,41,20,82,20,37,183,32,220,44,40,93,19,53,42,74,75,95,56,20,50,44,75,19,18,32,52,58,2905,47,635,810,151,573,1049,51,33,46,72,55,41,29,343,51,39,124,47,35,20,85,18,72,35,21,189,401,36,92,40,182,1184,61,28,86,29,158,63,7,61,63,53,43,27,359,24,278,32,38,32,524,238,21,23,30,64,118,2640,67,61,320,1419,95,151,27,355,31,71,230,50,133,44,51,27,712,298,36,97,10,37,61,248,68,177,24,76,51,48,49,39,134,153,34,23,70,569,318,42,408,39,93,46,60,45,45,2987,218,197,180
nh0149,5865,230,57,105,116,275,56,55,178,250,247,124,240,201,107,56,60,336,98,85,27,117,106,1006,2192,124,93,130,100,191,499,81,207,9628,258,48,196,119,184,233,492,183,273,148,349,5558,318,143,3919,292,300,591,154,994,144,205,198,98,362,360,314,207,174,122,111,282,52,147,364,151,793,236,55,317,50,56,152,281,116,265,106,74,47,110,140,129,53,107,155,210,5121,145,1901,1366,289,1612,3073,128,23,63,178,106,118,95,1596,100,140,688,76,205,140,353,155,123,143,69,348,1304,115,152,72,414,2255,166,111,303,87,381,150,823,183,171,177,69,95,1427,150,640,35,125,106,1721,381,107,72,96,63,399,8655,145,86,395,3809,328,164,61,666,134,223,370,146,257,214,126,121,1702,1056,89,235,81,87,261,286,137,549,112,185,141,119,198,245,455,454,52,245,149,1415,1274,171,0,117,179,85,149,125,164,5208,569,679,274
nh0150,921,14,17,8,19,25,120,5,59,50,39,14,22,47,23,29,17,45,15,16,17,38,13,131,329,2,15,71,8,18,63,22,17,2136,24,9,35,10,15,10,50,52,43,36,22,1331,90,13,716,24,48,82,10,184,23,26,11,10,59,19,47,34,43,21,15,29,0,4,82,14,97,11,17,20,21,13,20,66,33,35,8,38,16,13,50,8,7,13,14,71,1441,7,311,269,24,170,423,26,36,27,21,27,5,11,223,10,12,222,56,38,13,33,14,17,84,25,57,222,32,44,10,62,453,14,10,84,32,42,73,4,22,26,5,29,21,192,8,148,43,19,19,360,96,4,8,29,34,50,1102,17,9,92,658,66,12,39,97,18,83,134,8,53,58,28,21,719,291,12,64,7,22,40,109,41,85,13,20,25,28,26,38,100,49,12,84,60,257,229,21,23,28,44,7,27,60,25,1354,70,94,70
