, a el, a la, aque, como, con , cont, de a, de e, de l, de s, de u, el a, el c, el m, el p, el s, en e, en l, entr, era , esta, habí, la c, la m, la p, las , los , más , para, pero, por , que , sin , sus , todo, una ,", que",a con,a de ,a el ,a en ,a la ,a que,aban ,abía ,ación,ament,ando ,aquel,as de,ción ,como ,de el,de la,de lo,de su,do de,e con,e de ,e el ,e hab,e la ,e las,e los,e que,e se ,e su ,en el,en la,encia,endo ,ente ,es de,había,iendo,mente,n de ,n el ,n la ,n que,o con,o de ,o el ,o en ,o la ,o que,o se ,os de,para ,pero ,que e,que l,que n,que s,r de ,r la ,r se ,s de ,s que,ue se
nh0191,753,599,149,311,1082,328,464,1381,1967,813,192,362,576,296,451,286,475,732,314,194,264,215,544,384,316,1776,2581,416,518,170,1148,4513,440,852,297,426,1099,327,1624,1022,357,728,611,634,184,299,412,799,149,710,389,311,1124,1253,678,619,370,323,669,1376,148,1229,541,855,526,388,455,380,498,393,266,585,572,215,252,529,504,564,544,335,255,1572,210,362,200,825,448,887,483,163,617,684,431,681,345,247,367,2001,856,360
nh0192,862,575,142,402,1529,400,386,1137,1496,734,270,435,610,333,474,360,578,749,327,236,244,262,730,467,349,1269,2104,426,573,235,1083,4130,536,773,305,867,638,478,1440,1130,452,854,711,522,261,283,292,882,144,576,331,401,902,997,465,547,313,408,558,1162,142,1169,340,570,514,426,468,489,562,344,302,460,447,265,290,344,414,695,678,297,340,1579,238,409,265,880,566,719,535,229,533,646,487,669,310,314,442,1620,762,382
nh0193,718,506,116,275,1106,346,382,1106,1587,764,148,357,456,238,378,203,432,644,235,146,219,255,490,339,235,1556,2152,395,542,152,1153,4330,487,818,303,393,662,369,1278,924,370,642,682,452,242,225,426,802,116,544,313,282,858,991,549,576,313,341,557,1067,159,993,478,656,486,344,428,348,449,330,277,530,444,257,247,541,392,470,455,349,237,1246,195,343,160,815,394,730,500,159,522,651,468,625,338,267,398,1607,978,315
nh0194,919,737,155,422,1626,426,394,1388,1702,800,247,423,808,350,491,307,673,732,336,237,312,286,632,514,322,1675,1817,461,627,236,1275,4651,590,875,261,764,930,459,1612,1191,449,952,701,545,276,277,471,950,157,641,303,421,1129,1192,438,534,349,460,612,1386,176,1342,519,543,506,465,460,565,571,372,338,617,517,292,302,582,432,746,669,300,314,1595,231,378,277,924,550,711,608,232,640,727,477,759,377,339,539,1766,771,412
nh0195,396,218,317,289,811,192,209,578,517,440,226,193,301,167,188,136,252,223,186,162,259,148,244,201,164,317,474,64,242,307,550,1717,252,434,214,677,195,261,846,533,264,372,300,106,129,227,248,662,317,189,228,295,459,397,90,347,269,202,356,584,114,529,91,93,200,129,337,218,167,174,367,447,146,148,341,374,205,285,252,156,228,997,216,283,255,457,241,261,240,309,242,165,136,215,151,177,102,546,242,92
nh0196,583,326,194,428,891,384,247,786,973,335,125,146,409,275,440,177,356,368,221,261,472,538,368,185,245,831,1289,352,677,300,748,3447,171,408,395,473,427,360,785,794,301,444,578,234,437,275,233,792,194,297,343,426,629,680,269,217,279,295,470,816,354,723,208,372,398,509,187,266,275,253,455,502,337,538,448,283,317,382,304,303,310,1097,290,386,187,745,426,395,681,306,539,415,289,651,210,236,364,986,674,477
nh0197,337,266,150,326,644,195,179,571,750,316,200,163,352,157,295,133,251,271,156,247,408,335,336,222,199,685,712,297,413,305,532,1974,114,260,320,617,251,280,834,489,233,391,342,153,293,229,184,345,150,223,269,321,385,570,174,237,160,206,295,506,170,583,198,205,230,203,184,186,235,164,198,302,198,335,206,273,245,268,279,176,165,778,196,257,144,438,247,263,398,298,325,287,193,309,175,145,164,694,327,176
nh0198,276,185,156,204,533,139,145,390,396,153,90,107,208,99,121,132,140,191,111,119,152,147,240,149,140,322,432,209,312,206,414,1517,129,122,167,271,254,199,495,349,163,253,218,106,149,161,138,355,158,132,188,204,309,277,98,95,106,180,218,396,109,349,75,120,181,100,82,119,154,97,138,214,113,147,136,204,140,171,210,110,129,496,120,156,103,389,146,152,309,199,230,149,142,172,104,143,106,398,206,86
nh0199,150,135,84,187,226,78,65,248,361,126,63,93,127,86,104,49,99,129,85,69,160,166,170,100,78,251,335,133,195,129,223,868,49,108,154,186,134,101,352,215,96,181,144,56,147,79,67,168,83,82,91,184,171,256,98,78,83,77,120,236,87,274,73,105,83,93,72,71,100,83,81,132,108,167,93,111,86,115,120,70,68,329,86,92,65,190,100,113,189,130,137,114,92,129,86,69,84,304,168,79
nh0200,454,189,143,139,292,119,107,599,521,162,145,258,393,192,245,118,276,206,126,143,302,260,230,204,241,303,425,153,227,189,292,1507,150,127,79,351,147,153,447,577,169,280,258,90,239,155,256,287,143,118,240,140,509,389,118,115,157,117,275,660,181,499,90,149,202,121,113,214,178,127,139,357,124,260,149,329,197,254,220,137,143,547,218,200,130,385,158,178,225,163,306,215,96,161,103,109,73,432,241,101
nh0201,744,442,787,638,1333,337,369,893,893,565,316,219,492,367,333,188,474,424,309,744,853,1106,697,386,331,736,936,830,1006,503,1020,5252,377,555,643,1050,558,598,1440,1017,489,771,1011,240,1008,441,547,925,788,305,532,624,632,639,225,410,397,454,627,900,651,868,171,240,613,367,388,415,334,314,457,929,322,1108,438,770,385,515,442,365,446,1481,322,536,274,1565,417,365,982,505,719,615,532,531,379,379,486,992,895,304
nh0202,1056,661,741,896,1839,540,576,1607,1867,950,288,600,717,393,580,343,621,571,371,418,403,813,703,484,405,1588,2137,716,1104,547,1856,3983,304,802,590,812,765,626,1808,1362,482,953,662,458,701,512,515,1035,741,608,632,895,1300,1343,473,702,449,449,690,1552,375,1480,451,591,463,335,523,497,465,384,600,763,576,818,617,646,575,655,571,295,512,1968,476,597,419,927,559,886,1089,542,543,611,420,584,458,543,478,1988,687,315
nh0203,829,698,504,655,1378,659,401,1348,1683,582,320,374,659,374,388,358,685,680,518,496,941,768,973,532,491,1085,1468,572,837,726,1428,5257,444,502,604,1255,895,527,1822,1139,527,1028,925,421,685,394,586,985,504,413,425,655,1073,1269,401,417,439,446,707,1340,519,1468,313,433,595,453,385,460,559,385,427,844,382,768,417,746,415,636,644,342,477,1727,521,588,340,1149,522,558,831,808,828,567,482,710,404,420,501,1369,810,425
nh0204,302,185,78,228,506,87,146,578,645,278,115,132,213,176,267,239,212,199,95,114,121,166,247,122,161,471,607,250,252,176,414,1222,94,333,183,353,124,179,628,408,140,274,199,122,157,172,184,281,78,200,186,230,463,453,170,219,148,113,211,567,109,448,156,208,148,147,203,168,150,274,100,336,187,166,95,254,153,236,193,101,126,673,181,171,86,289,191,276,256,180,178,184,124,206,114,114,125,617,213,115
nh0205,323,192,52,216,423,84,134,471,590,280,117,185,240,206,151,115,129,203,133,44,91,84,255,169,164,453,619,194,168,182,409,1224,88,360,135,316,129,117,703,415,164,315,219,100,78,91,162,319,51,260,101,219,365,405,166,186,143,94,232,491,63,468,122,208,191,161,157,114,170,113,117,282,166,84,122,201,155,162,190,89,85,577,139,145,101,312,203,240,162,171,211,168,106,212,108,122,114,646,213,129
nh0206,390,204,201,159,312,136,128,607,590,277,131,205,289,236,217,116,282,194,160,162,388,267,256,233,245,365,468,148,247,142,349,1626,156,195,136,404,198,173,619,512,213,325,305,94,245,180,191,342,203,140,226,159,479,447,137,193,175,112,282,613,187,617,116,158,202,129,203,218,172,118,147,348,169,268,154,273,143,254,221,161,125,661,220,190,179,384,159,190,245,144,276,232,105,207,141,133,120,486,238,109
nh0207,1132,616,433,672,1517,429,302,1554,1575,690,319,545,872,523,717,416,734,608,366,345,755,617,878,1185,459,1099,1605,557,1057,703,1003,5138,520,624,345,1386,485,694,1774,1540,541,980,922,165,530,547,254,1100,434,356,559,670,1254,1273,295,525,361,568,803,1691,419,1689,246,373,662,434,519,619,501,427,642,497,405,618,630,363,470,830,684,388,509,1624,545,629,535,1210,556,508,1071,731,868,721,520,698,354,489,358,1227,837,380
nh0208,467,319,196,251,678,203,214,665,833,315,142,209,396,205,251,171,217,291,156,190,185,267,313,183,187,517,741,228,351,67,623,1973,136,227,138,296,353,215,916,668,232,481,333,168,243,213,189,431,196,201,282,254,562,604,209,207,196,175,324,729,127,695,153,261,228,191,169,169,245,144,231,316,225,267,225,205,268,246,288,216,177,895,177,228,119,413,274,316,338,71,281,287,165,245,164,209,213,706,259,160
nh0209,368,197,147,213,378,141,155,489,466,169,118,125,172,124,141,137,200,177,90,108,167,144,206,131,123,311,356,202,280,67,353,1419,126,137,119,246,255,161,580,439,179,318,208,76,141,213,172,279,145,123,240,213,403,366,91,100,159,150,209,474,74,446,108,112,183,93,92,163,140,153,139,232,118,146,140,221,240,192,190,158,112,583,103,159,103,324,124,148,276,73,194,180,113,161,106,120,123,387,169,97
nh0210,488,263,188,393,678,293,195,524,654,245,144,168,405,155,262,154,268,234,180,169,280,224,306,207,203,456,739,300,416,218,606,2344,184,212,226,426,384,238,686,646,187,394,369,164,205,183,208,581,188,171,190,395,409,474,176,168,172,207,318,549,148,582,119,203,261,235,157,188,211,212,259,305,188,224,255,299,194,278,259,172,188,803,232,251,147,513,257,254,414,226,344,275,237,328,139,203,173,587,368,210
nh0211,241,182,103,156,274,152,98,645,605,154,149,133,182,162,209,143,182,167,75,98,146,115,161,124,142,431,554,195,213,88,320,1177,98,151,97,259,177,151,569,331,132,252,195,65,103,227,176,180,106,166,288,156,540,408,174,100,128,130,224,663,56,437,138,216,135,95,75,155,143,186,121,287,210,116,121,221,212,211,149,114,97,649,108,154,95,234,122,217,211,84,215,145,99,151,94,103,109,555,215,95
nh0212,302,222,177,139,357,118,153,450,479,223,145,127,151,117,156,121,170,146,96,137,140,195,147,146,116,245,328,169,195,76,331,1247,111,173,80,231,195,160,560,389,164,352,228,52,198,175,126,281,174,107,215,139,382,370,94,161,153,108,157,480,87,472,81,125,142,86,155,151,115,127,155,201,106,195,144,150,159,190,149,130,110,610,127,115,104,252,155,165,187,78,201,181,103,167,118,121,169,377,175,77
nh0213,166,87,36,150,231,57,45,287,284,119,63,62,134,83,87,48,95,77,74,72,109,137,111,90,79,169,359,147,135,62,217,638,72,153,82,203,98,89,304,208,89,123,116,105,116,82,66,174,36,89,93,149,232,205,61,77,64,63,126,276,58,234,42,89,67,74,71,68,76,69,81,121,80,137,73,100,64,98,91,54,68,313,57,76,71,157,116,116,127,62,84,105,34,112,65,88,79,273,111,69
nh0214,196,156,104,80,220,90,78,304,380,169,53,132,140,93,75,65,87,95,67,92,132,126,124,125,105,283,402,97,147,52,243,973,57,179,68,148,136,86,323,270,89,207,172,109,103,73,85,190,104,129,89,82,272,290,85,125,66,67,104,329,79,298,84,123,114,112,102,80,85,58,77,154,88,126,80,122,96,127,107,113,69,340,84,71,63,171,95,145,144,48,130,156,68,153,68,73,70,338,153,94
nh0215,584,255,185,521,575,187,222,768,834,248,159,241,384,284,329,171,285,273,160,150,130,176,268,143,167,622,1318,423,380,268,622,2325,151,333,198,337,242,196,690,769,201,385,370,205,122,209,130,378,184,290,298,522,647,528,314,145,156,127,331,895,108,568,204,434,254,205,117,210,205,186,193,287,305,176,175,189,263,291,282,206,152,724,268,271,132,443,248,458,375,263,434,363,225,319,174,166,170,1006,525,200
nh0216,657,360,297,414,1085,266,252,715,799,614,189,204,301,351,253,231,293,365,255,171,401,710,583,326,353,505,648,214,547,380,528,3236,269,515,229,614,414,393,1097,793,424,561,636,177,656,187,345,680,299,222,230,408,534,647,118,487,243,315,445,709,496,965,159,164,381,274,476,242,277,192,298,495,207,712,274,486,233,304,376,418,303,950,230,314,277,682,306,316,536,378,384,441,327,427,291,319,388,794,394,260
nh0217,1270,1234,216,919,1947,420,590,2384,2978,1009,442,633,1084,706,836,516,879,1026,467,605,667,750,1247,724,673,1870,2760,630,1157,617,2140,6070,480,711,466,922,667,685,3222,1809,742,1633,1088,645,690,641,465,1595,217,943,720,910,1929,2175,687,624,620,491,1092,2473,397,2468,567,869,769,453,539,735,828,642,764,957,733,754,718,718,870,988,1069,444,512,2767,620,820,525,1409,712,1080,1130,614,907,1114,548,818,674,637,575,2673,1126,432
nh0218,139,107,34,109,297,75,53,181,205,228,68,60,111,74,82,58,95,91,42,99,130,117,103,74,65,190,301,69,199,98,218,923,109,227,91,208,159,128,280,198,108,181,145,76,101,146,142,241,34,73,142,108,131,151,53,192,76,89,137,171,79,229,42,65,92,96,165,72,75,104,100,149,80,117,96,199,88,106,107,96,88,300,66,102,90,226,158,128,196,101,95,127,96,155,65,91,95,244,129,107
nh0219,181,137,22,86,236,68,57,336,338,173,82,87,163,91,102,78,138,107,65,30,156,87,162,113,95,169,256,92,109,52,178,731,18,133,38,236,93,74,370,228,88,180,134,43,66,77,70,167,21,96,69,89,270,257,69,140,100,48,148,316,50,330,58,80,84,54,116,104,89,67,48,139,100,87,49,91,84,147,108,54,73,392,84,85,65,166,65,152,107,60,103,102,55,89,83,55,50,344,134,47
nh0220,388,241,266,260,487,99,199,609,981,330,103,206,378,205,200,191,193,253,124,89,144,156,282,264,141,688,882,155,239,119,373,1223,92,335,80,309,105,152,685,521,197,332,266,206,136,130,182,348,267,417,126,258,528,658,269,273,155,123,295,661,96,624,235,308,137,117,228,181,177,75,145,292,265,156,153,249,158,275,212,109,133,685,132,158,141,225,144,342,241,119,191,162,89,191,162,164,84,959,304,98
nh0221,442,239,489,352,558,129,231,656,652,345,155,187,297,260,324,200,281,243,147,218,202,288,295,145,177,479,556,231,351,217,471,1323,136,261,199,406,158,219,757,590,252,374,250,156,279,123,202,461,490,218,158,352,571,517,112,284,200,103,296,717,158,560,154,155,170,114,240,235,187,101,187,325,196,290,175,268,164,303,237,117,159,792,183,247,137,282,180,252,307,230,179,174,98,152,163,151,156,676,206,91
nh0222,202,79,68,315,299,75,123,402,516,294,162,166,122,102,123,93,185,222,84,84,64,57,110,92,97,422,511,142,143,76,253,857,72,270,104,338,193,82,545,303,144,145,160,78,49,106,97,206,68,203,116,314,341,348,147,238,146,66,196,445,32,366,121,166,78,61,198,151,175,106,76,162,182,57,76,138,124,186,183,66,71,569,106,144,70,157,92,218,144,80,117,106,60,119,87,64,58,587,131,61
nh0223,427,270,173,248,524,191,232,656,718,404,181,171,284,174,234,135,282,210,177,162,172,268,266,218,170,426,644,297,256,156,652,1225,174,304,189,323,167,196,674,572,169,349,210,227,216,213,229,358,175,225,271,248,529,531,183,302,188,144,330,649,142,567,142,210,138,159,257,204,156,229,137,397,215,268,140,353,200,264,194,129,171,931,130,243,133,302,268,321,248,135,150,176,83,209,188,165,253,720,262,136
nh0224,1036,653,964,496,1291,297,568,1177,1468,552,286,321,765,293,659,348,380,457,397,488,713,992,692,515,617,885,1429,515,804,348,1255,4745,310,402,448,931,597,422,1600,1406,400,982,878,378,806,290,500,1279,960,396,419,494,907,1075,380,355,519,311,743,1228,569,1224,255,432,553,405,361,323,395,158,652,877,297,992,591,641,475,508,554,376,392,1738,421,455,342,1112,536,571,748,368,700,724,355,599,355,458,335,1273,833,351
nh0225,819,511,809,511,1102,247,457,1071,1336,554,297,198,588,373,545,251,354,386,324,614,553,835,633,481,387,1060,1916,672,783,337,1037,3797,286,635,524,748,452,401,1263,1167,342,779,663,472,651,440,357,790,808,433,506,503,851,896,406,362,322,293,600,1086,441,934,290,525,371,407,282,300,308,245,355,598,401,835,313,451,456,466,431,320,323,1486,379,373,197,940,436,712,772,347,531,504,347,517,309,372,414,1423,783,339
nh0226,788,565,816,550,1063,308,412,1018,1291,591,295,240,542,333,466,351,389,415,355,530,650,887,744,482,389,802,1801,599,768,417,1053,4168,257,499,496,804,535,420,1390,1127,355,880,698,444,680,454,332,815,816,321,505,547,781,882,383,387,374,322,561,1028,466,1062,208,477,460,421,319,320,352,300,406,600,353,887,390,475,446,476,455,329,346,1467,367,401,290,1044,483,574,742,428,637,554,425,561,334,428,393,1133,795,376
nh0227,1689,1099,711,777,1810,546,636,2448,2755,863,478,644,1369,647,1074,762,985,944,682,399,1113,539,1110,737,770,1812,2781,596,856,546,1468,5592,338,743,695,1618,1025,734,2377,2212,724,1473,774,393,468,711,677,1235,712,720,788,779,1940,2044,714,600,607,542,1170,2587,384,2409,532,864,518,654,527,781,806,645,617,1000,685,540,488,841,726,1057,919,386,615,2802,791,798,612,1396,715,995,828,598,942,738,404,747,518,507,510,2275,997,487
nh0228,298,216,120,231,494,120,133,501,581,261,160,114,303,197,173,91,205,232,99,143,253,194,287,159,114,350,448,207,232,130,391,1516,103,196,143,332,221,167,684,386,157,313,274,93,178,206,125,299,120,170,210,228,407,422,129,182,141,176,288,509,108,501,107,147,202,124,166,163,192,114,178,232,161,195,180,165,199,213,223,156,142,586,131,188,120,336,154,210,223,114,264,156,112,196,160,131,129,566,238,113
nh0229,232,92,164,160,397,119,107,322,369,264,129,89,140,91,136,78,163,155,93,92,142,153,116,112,101,323,426,23,136,88,295,636,99,303,136,411,64,155,436,303,163,161,101,151,135,99,154,210,164,162,108,160,240,268,98,218,104,101,176,287,81,292,71,111,78,70,184,126,116,111,100,235,134,153,89,190,95,163,118,77,103,449,76,142,52,147,105,213,132,71,80,132,34,82,75,90,99,501,146,50
nh0230,402,287,230,306,643,138,147,580,629,412,117,165,324,164,239,222,302,367,185,313,346,351,403,245,220,552,663,178,240,179,363,1627,218,341,206,448,428,216,912,611,274,488,300,151,341,123,142,533,231,190,124,303,483,473,138,327,175,140,317,613,160,577,135,172,140,191,312,266,309,104,207,214,164,355,194,209,161,341,348,81,169,735,191,224,199,353,252,219,235,166,324,257,195,247,169,188,161,577,231,144
nh0231,771,488,416,352,803,228,337,1265,1552,465,216,328,629,302,484,264,332,510,173,204,228,430,459,232,372,966,1410,322,557,148,993,1810,182,436,251,502,249,279,1321,1077,380,746,298,430,311,316,308,707,415,516,412,346,1187,1270,319,312,352,212,511,1446,203,1238,313,411,195,201,233,306,390,188,372,547,481,430,332,380,434,466,434,177,215,1428,323,372,223,315,259,638,507,152,282,199,119,244,258,288,252,1550,388,156
nh0232,984,589,594,820,1816,510,450,1404,1738,781,331,457,722,447,571,492,608,680,341,472,607,666,734,543,500,1378,1727,765,667,291,1390,4488,291,674,372,907,1023,575,1792,1406,519,928,734,493,594,472,461,1195,596,521,487,805,1138,1222,449,547,427,478,787,1560,412,1399,387,533,404,435,487,467,552,352,599,779,480,666,617,601,498,667,702,432,486,1927,556,531,370,882,589,662,646,299,704,712,344,602,335,403,388,1656,735,356
nh0233,172,106,219,155,370,52,127,297,354,168,44,95,133,67,89,77,151,144,127,84,99,89,109,108,77,290,379,111,146,62,239,805,67,150,95,110,248,109,396,256,139,175,115,103,81,39,81,257,220,191,43,153,234,232,102,118,92,73,141,293,52,265,73,117,66,71,105,122,111,58,121,165,122,89,121,123,87,135,122,49,103,378,91,137,75,149,114,197,147,64,143,125,70,105,75,85,106,496,106,57
nh0234,482,410,245,405,903,339,255,846,977,423,277,213,364,188,302,152,285,351,178,224,416,330,367,257,269,667,970,143,509,361,558,2926,203,365,175,727,411,314,1072,648,278,543,449,178,280,291,262,489,245,381,381,396,596,683,256,322,239,274,476,738,247,789,178,307,321,249,253,214,275,225,265,459,368,330,263,380,319,330,345,269,244,1127,224,293,180,564,281,463,510,365,423,367,272,376,268,188,256,1147,538,234
nh0235,409,341,133,329,826,193,173,792,808,389,78,243,411,254,392,204,290,343,207,90,291,106,507,402,318,722,781,299,388,226,504,2085,236,240,178,381,511,199,944,652,210,558,367,118,105,143,259,531,135,278,149,330,657,639,141,270,163,170,388,872,70,832,171,182,235,172,227,237,290,166,207,258,209,107,218,350,192,368,383,97,197,844,235,170,231,431,244,287,384,167,327,288,260,292,231,190,147,738,294,153
nh0236,463,265,169,210,631,212,120,483,540,266,180,193,317,164,197,306,221,241,204,209,368,359,322,221,204,420,474,182,259,218,475,1657,111,228,145,524,219,264,662,584,214,349,290,132,317,131,158,463,169,138,132,210,369,425,85,202,155,155,328,474,208,511,108,103,204,165,222,168,218,126,201,254,159,359,198,218,157,221,281,148,210,649,177,232,155,428,172,168,260,223,267,183,128,255,114,126,135,450,244,149
nh0237,378,224,118,254,537,168,124,500,470,205,164,125,283,218,201,104,180,221,109,164,307,283,257,162,158,359,575,168,354,199,431,2446,144,180,191,379,310,201,570,526,170,380,363,89,243,166,290,458,118,118,210,257,376,322,141,156,176,174,244,524,218,467,97,174,288,254,153,127,191,142,218,426,130,283,213,383,179,202,227,228,191,593,206,218,158,564,187,200,366,213,388,297,236,364,130,162,161,438,379,227
nh0238,328,167,112,126,441,141,106,488,485,205,166,150,194,91,243,111,272,248,172,80,278,99,225,177,161,351,464,78,242,146,379,1711,97,284,72,448,205,144,528,431,202,272,241,81,86,131,129,335,113,181,172,122,344,378,110,162,110,168,229,440,81,459,98,131,193,141,147,195,206,93,156,245,129,100,154,183,158,241,236,146,144,529,121,178,104,378,169,255,240,152,302,179,163,209,147,130,87,526,262,118
nh0239,227,105,60,105,240,78,76,401,379,130,61,77,118,87,148,133,122,157,67,66,113,64,162,73,83,308,377,134,184,85,230,818,34,99,104,153,101,86,335,339,95,152,103,82,61,97,101,162,60,125,128,104,333,275,98,97,57,72,138,412,53,285,92,119,87,113,75,103,134,83,62,149,125,64,62,128,114,152,137,70,64,355,106,97,43,186,85,162,178,80,114,98,74,149,79,75,56,391,146,108
nh0240,117,85,128,133,216,61,75,136,251,100,61,73,90,49,70,42,67,94,55,90,90,68,95,124,75,204,341,77,104,92,208,441,55,149,77,142,79,76,180,165,76,137,67,147,56,59,79,185,128,89,52,133,111,180,66,74,49,50,84,152,22,219,45,90,42,59,56,58,71,53,74,128,78,71,70,113,51,83,85,31,54,254,48,63,44,97,97,101,102,104,61,66,29,72,50,51,64,237,103,53
nh0241,209,150,70,100,304,69,80,225,213,113,61,63,139,148,67,105,120,98,67,81,148,111,110,201,117,153,181,71,111,75,198,726,50,126,53,221,120,124,303,261,105,184,135,38,100,61,108,186,70,55,76,100,167,158,45,77,68,76,141,210,78,226,36,51,91,104,82,92,85,62,112,175,58,111,110,165,72,123,110,57,95,275,80,95,79,157,111,88,110,73,120,112,39,131,87,76,68,234,86,84
nh0242,277,178,106,228,453,156,121,454,553,276,150,137,246,105,187,108,219,220,129,146,187,128,249,161,143,353,526,173,302,147,398,1599,119,238,133,371,190,190,558,375,192,287,274,90,127,162,160,275,107,145,191,234,364,397,140,228,95,153,262,478,81,461,120,160,194,151,180,169,162,147,115,213,187,128,107,196,142,230,216,101,115,593,121,166,108,432,152,245,294,135,232,183,149,226,113,140,170,536,242,135
nh0243,211,185,57,118,301,144,60,327,418,164,85,79,160,114,99,91,171,156,76,83,109,106,186,115,114,239,404,114,140,78,278,892,68,178,99,252,92,152,355,290,131,252,160,120,87,157,60,295,57,72,143,116,263,276,135,118,84,94,169,289,94,295,68,158,72,77,91,124,140,79,160,90,87,106,152,47,137,167,179,67,100,369,203,135,114,219,155,128,139,48,111,120,64,120,76,86,51,289,175,79
nh0244,268,225,72,125,256,84,120,428,655,243,100,96,275,79,171,96,176,223,93,62,158,174,181,143,115,409,577,107,162,104,254,869,81,211,91,231,95,116,499,350,144,274,162,76,146,153,148,219,72,186,184,123,360,471,170,209,105,117,216,433,103,470,133,216,118,77,156,159,180,93,115,242,182,174,108,206,186,178,194,66,64,526,88,141,77,207,121,235,158,94,132,147,66,117,83,101,110,566,139,65
nh0245,275,150,128,172,592,146,83,395,474,286,100,146,191,165,160,117,194,226,118,53,168,192,265,216,142,389,477,130,351,220,322,1549,143,199,98,330,241,213,533,356,164,235,279,32,179,197,66,374,128,150,188,168,299,355,102,237,121,169,243,440,140,475,99,127,212,134,246,170,191,188,241,141,132,193,238,99,170,253,268,111,169,530,127,183,165,339,199,162,351,233,242,239,160,234,118,160,101,418,233,120
nh0246,1519,1182,439,1023,1974,750,514,2401,2574,1182,576,557,958,1126,810,620,1068,852,561,596,1163,701,1266,811,809,1806,2340,770,1389,1091,1853,8246,581,1072,749,1636,938,726,2818,1945,714,1603,1451,473,637,634,839,1740,439,692,665,999,1846,2020,464,956,589,661,1205,2283,587,2526,460,588,1104,763,846,819,753,507,896,1195,609,701,852,1088,799,1067,991,722,657,2557,654,761,695,1836,793,923,1279,1029,1232,1262,746,1212,465,702,499,2108,1464,745
nh0247,1335,580,1037,877,2096,531,631,1913,1791,1026,432,530,1055,480,640,501,770,526,513,540,960,746,781,539,494,1067,1612,616,1186,869,1631,6361,571,1039,721,1170,794,858,1898,1686,571,884,1019,324,660,645,636,1414,1037,465,766,871,1476,1288,450,869,569,587,936,1856,579,1550,308,521,821,579,879,540,418,504,686,1240,585,747,644,912,680,787,623,386,668,2293,572,618,469,1644,652,807,1135,874,994,592,436,911,514,527,537,1754,1051,500
nh0248,274,148,155,159,378,105,110,340,445,233,75,115,130,106,130,84,128,137,107,97,170,125,197,117,117,246,353,133,271,142,351,1405,150,222,156,230,215,143,372,334,135,238,229,72,104,142,161,303,154,96,160,158,277,342,89,187,111,124,180,349,86,402,73,98,173,112,189,85,109,104,134,283,126,127,122,250,129,143,145,113,131,444,96,142,72,333,129,162,264,146,219,160,110,189,91,115,112,355,229,95
nh0249,365,177,239,243,458,137,162,593,628,325,101,147,274,172,186,121,241,171,133,102,252,165,165,158,142,385,637,65,340,168,461,1337,155,328,179,262,304,161,480,451,140,255,180,127,130,207,176,292,239,191,231,249,489,460,165,271,153,124,271,597,110,499,102,198,156,145,232,177,125,168,164,316,185,165,152,255,222,254,161,113,141,621,149,170,129,300,145,281,341,155,215,129,101,183,152,170,118,620,250,112
nh0250,215,70,32,98,241,100,54,161,137,102,61,52,86,93,53,46,99,67,46,95,92,119,91,89,53,185,136,63,85,156,209,865,48,129,92,205,93,93,252,239,79,118,151,37,107,86,137,322,31,64,66,97,106,96,35,76,82,98,74,128,67,157,45,38,119,66,87,66,58,63,181,159,57,119,171,168,50,79,84,57,93,236,49,79,113,206,110,77,83,155,121,125,65,130,35,51,63,182,167,48
nh0251,124,67,86,72,186,64,75,148,176,91,86,38,71,50,46,54,84,65,49,47,73,72,72,69,51,131,164,83,106,58,137,592,58,113,98,208,70,89,222,151,71,102,94,44,61,54,70,147,86,73,55,72,119,132,37,66,62,67,78,143,46,163,38,41,47,37,58,65,54,44,53,114,58,72,53,97,49,76,79,53,51,256,43,66,49,151,46,80,109,62,62,61,56,87,48,56,60,215,113,38
nh0252,151,70,73,84,260,62,80,187,180,95,92,53,80,50,57,49,97,64,73,63,117,102,70,66,52,146,182,111,154,57,180,746,85,97,76,250,94,99,224,182,74,110,127,51,94,64,95,181,73,98,81,85,133,118,53,62,67,86,103,154,51,133,44,61,80,70,46,75,46,51,78,156,67,103,69,123,67,98,73,54,90,289,58,83,39,150,52,161,152,57,74,62,63,128,61,59,49,306,155,69
nh0253,784,704,360,592,1100,370,351,1128,1629,604,391,376,566,419,410,234,516,603,305,357,782,615,849,420,560,1185,1394,570,681,499,1345,3860,219,415,463,1122,456,480,1608,1041,474,909,672,333,543,483,400,708,360,398,490,600,845,1222,369,397,323,338,584,1082,310,1347,319,426,388,389,356,371,532,315,375,629,328,615,364,556,472,525,656,278,346,1445,363,492,322,788,403,534,660,563,567,455,319,548,356,316,299,1311,651,344
nh0254,129,59,36,65,167,47,50,172,175,64,50,49,125,35,81,41,74,70,80,21,62,21,90,59,40,166,212,83,83,33,124,509,31,63,51,141,65,44,222,173,55,91,98,68,17,27,56,71,36,96,25,66,142,112,42,39,38,50,86,178,22,131,43,55,75,61,24,65,53,17,33,72,73,21,35,77,65,85,72,11,30,215,29,37,35,116,42,107,89,37,63,55,40,89,43,43,38,270,117,58
