," , ", . , a , ac, al, am, an, aq, ar, as, ba, ca, co, cu, de, di, do, el, en, er, es, ex, fu, gr, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, ni, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. l,. —,.. ,...,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abl,abí,ace,aci,ad ,ada,ado,al ,ale,all,ama,ame,ami,amo,an ,and,ano,ant,aqu,ar ,ara,ari,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,com,con,cor,cua,da ,dad,das,de ,der,des,do ,"do,",dos,día,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ere,ero,ert,es ,"es,",esa,esc,ese,esp,est,fue,go ,gra,hab,hac,ia ,ica,ici,ida,ido,ien,ier,in ,ina,int,io ,ion,ios,ir ,ist,ita,ió ,ión,jo ,l a,l c,l d,l m,l p,l s,la ,lan,lar,las,le ,les,lla,lle,llo,lo ,los,man,mar,mbr,me ,men,mi ,mis,mo ,mos,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,"n, ",na ,nad,nci,nde,ndi,ndo,ner,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,obr,odo,omb,omo,on ,ond,one,ont,or ,ora,os ,"os,",osa,par,pas,per,por,pre,pro,pue,que,qui,r a,r d,r e,r l,r s,"r, ",ra ,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,ría,s a,s c,s d,s e,s h,s l,s m,s p,s q,s s,s t,s y,"s, ",s. ,sa ,sal,se ,sen,ser,si ,sin,so ,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,ten,ter,tes,tie,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,uie,un ,una,ura,us ,ust,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ón 
nh0011,212,118,1140,171,314,104,154,90,171,114,124,573,1123,277,3079,256,155,1581,1290,141,733,162,145,118,543,95,191,373,2016,293,166,823,351,277,311,171,211,124,92,351,538,380,574,380,165,887,420,240,1124,398,365,867,148,265,132,232,224,1022,265,241,821,569,359,351,314,536,408,247,110,502,76,191,145,201,326,337,507,560,762,867,115,148,165,550,305,136,436,143,124,452,200,113,236,225,967,306,838,100,180,100,245,72,367,605,110,100,143,135,179,87,58,324,443,145,366,106,561,246,132,1087,212,109,126,470,200,85,134,141,252,193,169,174,112,164,121,149,167,251,163,147,189,343,615,156,113,361,148,147,2582,110,400,1205,212,244,103,455,271,404,780,263,925,180,96,259,119,78,573,171,233,134,110,431,94,78,140,128,1552,162,172,937,264,334,100,1083,343,417,128,232,167,524,193,210,144,149,264,424,127,117,112,280,144,169,84,124,250,335,552,202,159,146,109,179,83,148,142,178,193,126,243,107,161,239,112,137,202,105,1620,128,125,447,298,99,249,158,126,447,542,173,117,161,134,355,48,108,343,82,132,182,180,225,370,366,123,155,56,224,100,179,515,133,268,129,93,623,91,138,425,152,259,735,380,295,482,206,768,466,114,317,147,242,180,371,103,213,980,240,136,119,128,264,341,85,141,202,478,185,1265,249,139,279,126,296,417,255,182,100,903,209,134,120,217,323,233,198,567,164,257,134,251,310,209,130,330,139,261,128,162,129,136,271,259,595,219,100,161,182,290,83,225,111,127,706,152,167,130,776,151,127,85,157,183,124,388,118,143,103,141,482,193,303,161,142,208,187,126,485,188,174,110,79,395,142,156,454,175,184,700,185,270,75,102,564,448,159,184,40,97,140,84,79,98,68,94,97,69,57,108,511,87,225
nh0012,159,57,1421,239,386,109,196,47,126,167,172,701,1471,305,3770,288,158,1734,1564,334,750,149,135,122,901,95,164,413,1976,537,211,1164,417,381,379,183,301,234,150,668,665,468,804,424,186,1498,473,302,1516,547,365,1127,226,329,153,313,240,1013,419,257,879,242,469,519,470,671,515,396,254,674,115,132,111,104,640,644,585,666,960,924,159,182,186,640,438,137,558,300,137,605,221,159,269,211,1374,214,1020,159,442,149,258,91,409,756,138,93,203,104,172,118,45,431,420,134,384,65,915,371,147,885,244,190,171,582,234,159,179,137,281,496,155,212,205,204,151,208,212,320,176,181,209,505,818,120,137,423,201,138,3170,154,383,1359,361,249,212,550,373,541,999,406,1110,225,197,380,145,128,750,252,227,166,86,593,84,130,149,161,1603,196,194,1244,343,319,149,1203,579,634,144,347,204,515,234,195,155,318,228,458,123,169,138,576,212,208,123,140,271,449,585,219,222,158,135,179,70,135,253,180,159,50,293,108,168,223,138,177,236,118,1673,86,185,387,504,129,314,249,157,773,617,171,114,174,105,392,46,170,460,80,263,227,237,291,494,463,161,179,71,299,147,274,493,172,357,147,118,557,157,149,727,122,291,774,471,320,595,266,936,680,200,358,205,300,312,442,162,223,1549,211,158,202,130,344,439,120,146,188,594,201,1328,310,130,361,145,349,565,296,214,120,1338,256,207,190,264,435,484,305,823,202,255,204,236,358,262,162,354,123,353,120,224,160,350,254,248,609,215,100,164,176,281,134,177,99,125,872,118,186,141,1233,196,217,119,225,223,129,473,109,158,135,141,636,230,353,211,158,246,276,94,487,312,153,162,114,498,221,166,473,245,244,1114,127,272,117,119,595,433,139,224,83,146,218,88,78,126,73,70,100,80,35,218,1071,183,249
nh0013,524,176,1513,170,472,211,256,461,191,181,219,921,1962,497,3817,405,182,1925,1361,205,1046,153,180,233,915,145,172,429,2314,675,238,1074,476,402,360,220,432,327,167,805,906,509,851,507,343,2122,664,342,1634,537,447,1305,443,478,166,521,279,902,523,263,1696,496,409,423,214,352,293,340,324,425,309,260,161,301,224,685,625,855,937,1050,151,215,155,674,441,203,609,364,165,746,312,196,317,309,874,404,1216,175,339,154,353,182,616,957,159,169,304,158,194,142,89,936,548,160,564,477,826,430,169,1925,287,287,166,691,413,201,194,203,222,389,198,218,357,215,171,243,247,250,246,177,268,509,1173,160,287,591,336,293,3231,138,496,1552,229,478,196,798,532,550,1057,427,1272,301,224,488,197,176,758,350,204,164,161,353,143,123,190,302,1923,512,191,1221,272,372,183,1255,428,676,147,421,263,1040,235,243,166,183,311,811,166,134,236,483,252,180,143,159,407,401,632,415,141,201,174,147,117,196,188,172,218,267,299,104,179,312,157,196,206,150,1984,187,159,742,648,281,643,276,290,622,813,210,134,157,154,473,65,111,358,200,361,377,262,271,510,498,192,216,169,423,226,211,597,194,236,158,166,720,125,238,804,232,410,903,498,305,513,350,872,518,180,479,196,401,354,577,272,259,997,407,145,283,117,278,825,129,184,252,740,301,2123,324,236,608,231,412,666,371,242,221,2471,307,244,174,218,436,333,154,934,312,345,168,345,372,361,199,476,147,425,264,275,186,238,444,525,1006,325,166,289,291,502,315,294,197,351,885,350,281,170,1203,215,149,184,206,228,150,569,309,161,233,175,738,360,461,270,225,432,288,220,679,339,274,235,145,638,377,241,528,255,192,1874,568,310,195,153,459,470,174,347,244,366,252,201,164,148,153,178,206,181,93,336,973,329,282
nh0014,205,58,1217,140,363,245,152,168,123,89,96,424,1582,372,3029,390,209,1613,1251,106,863,219,147,120,801,181,189,481,1852,659,150,741,288,472,557,206,235,181,93,649,706,559,623,493,204,2033,566,214,1312,459,443,1323,251,320,190,280,235,808,376,273,1326,403,149,167,119,150,168,220,104,214,526,149,113,269,701,1510,540,539,736,946,136,197,183,511,405,133,436,330,147,675,215,104,287,237,504,159,761,141,171,134,369,214,331,649,129,144,101,166,234,118,100,440,434,159,457,176,774,332,82,1161,97,58,145,501,166,123,238,156,278,197,155,108,138,219,180,141,143,409,157,185,326,358,1141,193,219,390,298,119,2321,138,520,1424,116,260,126,688,433,594,968,435,948,344,265,391,212,184,758,270,191,166,147,259,64,160,151,307,1524,332,207,1099,338,312,178,1357,554,424,122,319,174,817,156,192,124,242,408,683,130,127,150,360,163,268,108,151,367,418,603,257,146,139,110,181,147,148,271,218,163,257,333,114,169,202,130,154,147,133,1618,180,115,429,620,135,406,121,163,366,584,218,110,202,295,494,180,208,341,149,218,273,154,242,389,331,159,173,199,347,173,120,479,106,372,131,127,631,69,167,756,245,312,879,576,274,416,346,636,523,159,385,207,355,415,529,225,184,551,163,116,150,164,233,698,134,147,300,557,233,1856,154,181,461,140,464,469,335,254,123,2240,219,194,193,196,427,320,109,744,230,247,155,235,413,388,185,448,94,374,227,220,99,158,405,336,710,298,150,258,274,427,330,297,154,168,465,113,176,80,954,275,156,134,171,166,178,447,189,170,97,301,707,398,302,165,160,324,238,92,703,228,192,213,175,500,192,208,500,173,224,2017,227,246,201,135,405,419,213,401,48,240,220,137,85,130,150,152,157,115,109,209,645,98,323
nh0015,1082,278,3148,411,593,186,254,364,334,266,508,1709,3290,909,7129,888,380,4042,2646,340,1892,293,476,425,1695,289,355,595,4251,1203,631,2369,988,994,653,428,712,444,295,1338,1382,926,1459,777,525,4258,1060,691,2904,1021,635,1165,526,626,415,738,771,1855,657,575,3423,993,450,572,508,547,454,494,708,614,929,352,273,664,962,989,978,1303,1724,1975,279,325,253,1522,807,314,1010,589,305,835,526,419,399,516,1203,416,1748,222,493,305,494,220,805,1540,348,315,484,246,248,213,206,1858,1260,376,829,430,1419,805,255,3161,469,318,254,951,666,336,271,233,479,530,451,414,393,494,421,534,479,449,287,359,434,902,1923,338,568,820,555,396,6049,311,799,2678,276,865,272,1146,957,1086,2026,844,2385,728,427,832,436,325,1216,587,424,330,321,579,212,253,331,398,4051,390,368,2456,414,746,513,2130,909,1315,254,1102,390,2411,477,278,324,408,433,1470,367,366,365,767,435,350,401,389,495,682,1239,817,283,310,304,355,290,265,422,461,402,414,509,301,344,654,324,312,418,371,3284,304,262,1323,941,693,665,651,496,860,2087,541,249,325,454,663,180,206,700,388,463,692,634,705,1009,1117,357,485,360,532,357,307,923,348,363,340,295,1354,357,485,1341,610,668,1534,741,557,858,660,1496,1169,390,800,445,498,709,923,404,542,1472,424,258,332,278,503,1633,201,530,475,1168,374,4969,620,289,924,332,728,968,471,304,407,4365,520,461,344,432,714,506,269,1702,338,953,312,491,548,631,315,991,281,938,786,608,266,416,785,1068,1789,711,391,581,630,804,718,622,412,775,1639,487,334,368,2029,223,314,353,336,352,167,916,491,244,388,449,483,289,777,425,344,545,529,327,1020,597,417,467,317,949,512,513,954,436,623,3806,440,558,448,240,1049,720,358,267,319,323,398,391,326,306,405,439,345,318,129,479,1377,585,519
nh0016,303,111,915,110,223,137,105,154,85,91,114,392,1144,393,2255,269,147,1395,943,250,803,108,146,82,600,103,132,314,1256,347,175,828,285,222,231,136,232,156,105,554,537,422,611,362,170,1457,355,210,1026,442,226,722,227,183,103,227,172,618,288,191,909,266,155,205,105,222,127,258,165,243,279,249,111,125,83,85,346,409,592,760,103,172,131,447,297,151,407,245,118,451,180,147,185,160,437,269,530,94,252,112,204,100,220,571,135,112,118,125,89,50,134,422,299,64,267,161,485,353,76,652,79,75,103,335,149,114,139,105,220,275,56,141,148,124,123,103,130,249,125,98,224,329,675,150,150,300,198,68,1825,106,295,949,89,225,123,381,295,378,735,276,729,161,182,309,159,87,445,208,160,125,91,230,123,121,107,180,1382,157,104,902,164,274,137,664,341,577,114,345,142,670,127,120,206,151,167,407,123,95,89,321,128,144,118,131,220,291,389,321,103,91,81,130,55,80,152,138,132,155,253,85,102,291,105,135,114,115,1118,156,84,218,300,126,231,112,137,451,563,102,98,162,68,273,58,96,287,179,170,211,159,229,310,308,104,160,109,256,82,112,303,87,208,133,143,366,78,111,553,142,197,525,280,163,350,244,530,452,189,289,130,282,264,386,135,116,491,254,97,140,100,183,434,82,113,170,566,176,1432,167,92,405,72,365,464,275,154,115,1605,205,182,141,197,254,214,106,948,134,193,101,155,270,285,130,292,80,321,160,227,75,116,230,238,436,236,91,150,152,251,228,186,89,128,394,215,126,112,717,88,166,133,133,174,108,280,152,111,120,135,424,150,252,121,125,191,111,72,340,197,110,124,90,365,159,129,334,110,150,1396,198,190,176,128,357,257,245,143,107,141,133,80,81,83,128,107,124,94,64,165,649,123,197
nh0017,3145,1394,7221,957,1555,740,686,785,540,564,764,3348,7704,2172,18893,2624,1059,9675,7310,684,7318,853,762,589,4411,954,1259,1769,11726,1892,684,5145,1960,2169,2551,986,1260,1119,561,4193,3795,2728,4223,2463,1600,9625,2521,1753,7376,2612,2229,4876,1110,1475,986,2064,1078,4544,1737,1301,7331,8038,1094,1447,1065,1826,879,1742,1247,2364,2926,891,482,4505,469,1458,2403,3483,4572,4864,694,928,732,3466,2118,971,2820,1450,830,3074,1134,1232,1204,974,3439,1802,3048,681,824,841,1887,924,1726,3258,948,652,1027,479,699,663,660,2358,2365,848,2055,845,3153,1720,923,6176,701,889,611,1747,772,980,786,821,1866,988,1099,873,938,976,835,619,895,1642,849,1052,1737,2016,4856,654,1228,2197,1627,732,16184,1000,2083,6612,640,1774,597,2696,1886,3062,5996,2129,5935,1511,1230,2003,940,665,3592,1342,1542,805,664,1658,817,644,646,1058,9216,1388,937,6877,1186,1610,1568,5567,2259,2599,750,2489,1256,5341,917,1142,798,1243,1795,4423,647,798,751,1496,917,1089,865,914,1775,1764,3196,1721,712,707,752,1006,720,776,1008,971,1183,704,2096,1030,635,1232,793,883,1043,975,10054,694,534,2696,1676,937,1604,955,851,2638,3906,1195,483,1109,1152,2036,793,900,1640,1173,1268,1183,1101,1664,2802,2366,821,960,866,1519,703,1000,2628,711,1352,851,656,3028,839,999,4332,1280,1413,3812,2290,1549,2231,1638,4245,3526,1230,1855,1198,1656,1840,2549,934,862,3867,1815,961,1103,988,1075,2984,654,942,1326,3777,1462,10062,1219,807,2404,695,2578,2939,1710,1039,1303,9880,1441,1066,886,1264,1750,1254,828,3960,806,1426,686,1076,2137,1360,801,2394,1028,2667,850,1182,950,825,1730,1720,4217,1862,931,1181,1227,2118,1431,1454,700,763,3101,1524,1495,843,4439,836,831,726,1026,912,712,2600,2551,732,838,1138,2933,1180,2207,910,925,1124,1397,568,2850,1346,983,985,879,2359,1516,973,2318,897,1379,8619,840,1374,1128,915,2022,2214,641,1155,2027,1029,886,744,674,912,1052,875,883,688,986,1129,2859,561,1911
nh0018,242,115,1463,163,481,174,171,407,134,123,183,764,1807,434,3162,444,192,1636,1564,222,976,227,137,185,703,181,184,346,2022,279,223,861,419,1336,1096,147,351,275,139,840,845,610,736,421,226,1631,476,267,1097,504,464,715,301,525,154,366,281,1053,542,305,1171,982,244,335,158,213,124,258,175,231,218,219,125,507,377,1622,705,803,796,1080,148,175,136,606,708,211,502,248,148,580,319,207,330,284,698,477,1017,147,203,150,291,119,388,703,189,175,178,141,175,125,219,475,640,143,461,420,795,380,167,1395,166,166,110,843,163,152,164,178,320,239,176,214,242,207,181,198,186,271,170,198,207,536,1015,233,230,422,231,172,2570,120,510,1537,121,327,164,661,452,602,968,369,911,670,238,427,210,146,561,270,267,206,134,345,236,154,173,243,1666,387,253,1204,329,365,128,1174,421,561,134,395,198,859,157,191,206,155,398,660,94,170,195,330,215,190,152,122,308,314,618,311,112,151,127,160,116,204,204,295,213,127,245,125,136,248,151,175,232,124,1767,217,170,508,251,115,446,226,182,490,604,191,175,179,1120,329,607,219,516,272,335,271,200,258,437,415,293,194,129,264,146,135,574,149,283,200,120,799,84,186,751,273,346,755,503,264,504,380,749,689,174,349,489,336,319,454,282,282,715,514,204,189,134,423,608,160,149,257,620,310,1834,231,204,516,164,482,562,364,202,145,1973,214,184,151,229,376,203,101,854,210,317,162,257,504,418,151,441,131,447,96,189,151,180,400,382,725,352,129,268,351,381,223,242,183,238,589,371,235,167,694,210,135,201,130,211,177,522,274,102,173,205,359,206,397,224,182,259,257,134,690,297,185,164,140,553,239,203,488,182,193,1461,487,232,150,98,592,469,162,198,151,150,255,164,113,145,139,113,126,135,363,344,850,119,266
nh0019,70,12,581,103,137,52,61,24,55,51,48,312,806,168,1345,135,82,682,559,88,337,82,58,60,307,25,36,220,866,322,95,547,171,105,106,76,121,84,71,309,294,186,323,238,88,758,287,84,752,255,116,444,133,150,52,114,77,365,144,85,609,109,164,170,140,134,129,147,96,191,124,64,65,42,11,11,234,331,287,401,51,56,82,239,180,96,217,121,88,281,81,59,80,105,392,134,420,85,98,69,115,57,164,298,53,56,42,44,67,55,24,318,378,55,185,27,402,205,98,531,101,69,80,265,130,71,90,66,75,118,65,104,98,94,58,107,54,136,93,110,102,199,580,60,90,155,136,78,1057,65,224,780,82,150,90,204,188,236,388,114,505,76,98,178,84,75,245,83,92,62,45,157,62,54,55,136,625,94,91,449,147,283,32,460,186,298,50,133,86,309,124,111,94,57,158,218,53,41,70,160,83,75,87,81,166,136,307,151,110,77,75,77,97,67,112,92,66,80,104,23,72,98,60,51,71,47,683,75,57,227,287,111,125,80,95,323,305,91,63,52,23,196,2,52,109,40,101,106,146,112,206,206,57,79,54,151,60,88,172,65,141,76,68,557,47,107,325,73,141,341,204,126,207,147,286,227,71,243,74,155,152,258,82,108,402,122,43,60,32,74,333,54,108,118,272,96,667,152,68,205,60,186,235,145,129,57,749,114,67,63,90,258,198,96,371,81,158,93,105,97,179,66,198,68,128,66,72,54,161,117,156,290,118,42,67,80,163,109,101,42,122,394,123,97,40,538,47,74,51,131,82,105,219,56,83,54,63,222,134,140,102,68,160,118,49,194,127,84,79,60,210,84,92,201,53,66,647,62,122,39,60,194,168,96,128,28,56,81,53,66,81,77,61,79,29,7,90,409,111,71
nh0020,421,85,754,93,198,114,120,154,97,72,107,403,871,202,1960,233,110,1111,796,198,546,104,148,85,395,56,154,286,1106,216,117,672,235,219,153,131,164,173,108,488,443,305,527,292,148,1106,309,182,852,369,175,604,220,151,67,191,157,429,214,135,1021,335,176,222,104,228,151,226,165,268,316,111,69,159,127,140,290,331,444,569,79,119,92,381,207,100,264,156,109,296,145,95,126,116,403,153,472,107,175,64,190,106,197,421,141,96,118,123,86,54,81,455,243,81,280,163,364,256,95,735,154,57,81,258,184,59,120,78,187,193,92,121,126,110,105,75,112,181,91,126,147,271,501,80,116,224,196,84,1631,118,226,674,98,222,96,335,253,295,636,205,581,128,174,242,113,74,393,140,78,91,96,203,69,101,79,139,1092,214,102,676,149,171,104,571,250,469,88,393,110,611,157,118,103,132,149,303,105,75,98,220,74,102,137,127,197,209,290,207,98,89,54,108,67,136,113,127,109,90,178,54,84,124,121,97,150,101,941,97,82,296,212,124,232,103,153,338,561,115,80,123,62,174,12,79,222,127,191,177,135,183,247,270,92,141,90,196,79,107,206,78,156,111,103,301,92,126,509,158,164,452,251,117,290,170,437,367,121,196,136,199,203,295,91,179,530,155,89,105,100,153,396,61,119,111,443,130,1297,235,99,337,64,275,392,207,109,110,1282,158,137,117,141,204,172,93,583,130,181,94,119,210,218,97,274,94,331,177,203,65,105,221,250,482,201,90,117,134,262,194,164,81,188,585,174,129,73,633,66,114,105,131,145,72,189,84,84,127,134,336,138,208,98,87,169,116,93,345,134,120,126,72,289,132,131,272,90,150,1087,198,150,117,75,265,164,67,128,65,97,116,107,85,98,115,97,132,88,36,187,467,130,177
nh0021,298,117,1004,195,397,269,139,220,155,139,206,785,1352,265,3072,400,157,1762,1401,127,1079,182,97,98,667,198,188,314,2056,353,163,645,357,503,429,145,243,184,100,629,593,446,465,358,219,1438,437,250,1268,552,499,960,248,344,118,369,196,1058,401,246,1510,791,220,315,306,330,168,300,203,317,438,233,98,549,260,235,578,621,793,905,136,194,118,527,460,146,430,238,111,630,264,140,245,264,834,399,765,178,139,148,231,114,493,667,113,127,203,125,196,125,142,293,410,196,473,230,583,211,135,857,137,167,134,493,169,118,178,185,362,146,195,223,202,210,131,196,127,234,123,152,218,337,915,141,124,526,195,136,2376,87,430,1282,155,281,131,577,287,548,913,291,868,293,198,308,129,112,596,272,206,206,148,363,137,104,173,238,1662,385,164,1171,280,298,150,993,349,439,124,355,200,670,149,192,219,172,305,832,73,151,114,306,127,164,111,108,253,352,452,242,117,158,155,168,71,164,140,215,139,306,221,216,152,250,132,124,174,169,1944,207,151,314,300,116,512,156,156,405,430,237,112,249,325,356,139,119,328,173,198,271,191,213,461,346,155,136,82,317,143,182,581,182,243,109,139,588,109,122,663,149,323,812,380,212,411,304,665,581,143,367,174,250,320,486,173,254,847,333,196,193,213,214,613,116,98,195,428,326,1361,225,218,378,217,395,378,351,116,185,1525,236,116,151,170,244,188,117,664,234,172,107,162,436,353,165,327,99,369,183,213,187,123,301,304,542,255,122,242,164,278,143,207,140,195,570,227,256,164,823,138,103,110,199,210,156,484,185,81,189,268,544,301,422,157,171,259,178,120,723,207,165,173,89,451,259,100,419,180,192,1189,284,227,162,111,572,492,128,281,55,369,177,162,119,166,217,173,188,107,144,202,547,76,219
nh0022,673,158,1952,214,641,173,270,397,241,178,335,1352,2062,555,5392,440,285,3306,2263,269,907,264,406,334,825,216,298,620,3133,667,303,1620,561,324,387,311,464,232,149,662,784,617,945,559,366,1874,800,405,1818,646,767,1274,351,457,221,610,623,1397,435,462,2215,705,671,638,463,741,427,467,273,522,456,360,225,223,681,955,719,864,1169,1348,236,221,221,1005,447,222,550,316,210,785,467,218,346,370,1216,401,1281,148,354,147,404,119,626,1161,325,299,322,147,419,159,108,1127,1063,196,685,453,711,571,164,2517,407,229,161,656,597,163,244,258,540,425,213,351,361,344,209,331,269,492,215,344,324,547,1262,267,271,593,421,327,4488,257,748,2106,282,810,230,880,560,723,1651,404,1641,264,188,420,183,228,813,297,297,185,200,661,208,97,191,309,3406,421,207,1807,348,704,339,2107,457,882,262,652,330,1577,398,203,321,177,499,716,326,186,248,461,226,282,282,370,397,520,1001,520,178,344,224,268,225,225,199,292,304,226,364,176,244,567,283,211,325,241,2384,309,204,1097,467,571,520,353,314,506,1504,317,256,376,95,740,59,152,469,220,258,495,345,418,736,818,213,310,127,503,306,346,759,251,342,236,292,1387,242,340,699,359,497,1557,767,445,620,456,1122,732,180,550,196,401,337,639,216,342,1285,336,268,184,316,346,1044,221,344,484,784,258,3568,592,254,554,184,534,705,331,254,243,2270,311,226,187,323,388,305,208,1009,295,544,150,470,598,384,279,797,174,521,601,493,189,218,571,734,1435,505,272,360,384,602,375,569,308,476,1470,402,258,175,1242,190,231,97,241,234,266,563,235,191,202,295,611,340,427,283,228,444,324,233,985,441,295,352,138,712,258,455,672,363,469,1719,476,446,179,197,808,589,220,324,114,207,312,243,191,224,258,240,245,207,63,230,944,437,373
nh0023,361,133,1301,153,277,91,143,221,140,127,117,628,1455,370,2946,389,164,1770,1318,183,877,112,170,128,546,122,190,270,1880,406,192,754,385,862,577,156,213,170,180,718,637,442,748,385,366,1683,520,262,956,412,324,626,239,359,165,299,234,541,308,210,1639,479,191,214,130,193,118,232,197,240,553,168,84,215,57,60,445,571,694,928,92,149,110,602,433,184,502,247,149,434,218,101,244,315,555,300,632,103,149,94,294,111,320,578,170,101,147,83,151,81,87,439,543,90,319,232,683,397,127,952,108,166,117,378,169,98,125,128,303,172,150,171,191,160,117,141,181,253,174,149,258,380,912,174,213,354,262,91,2406,186,334,1220,94,311,139,590,379,535,1007,238,899,423,236,371,241,135,463,268,125,183,165,281,112,116,135,214,1788,181,144,1144,244,325,170,1009,349,543,119,368,175,808,124,140,184,102,254,615,134,143,98,236,132,181,125,160,265,271,554,290,144,143,103,207,109,129,198,150,171,144,282,136,132,210,180,115,234,136,1619,105,135,384,326,156,245,185,151,406,581,176,98,206,617,366,299,160,277,147,205,240,226,256,418,385,214,200,111,201,132,125,331,101,237,131,140,611,111,152,692,183,239,706,365,240,411,343,700,563,162,347,299,333,343,408,190,250,594,270,175,153,181,170,598,93,147,224,595,148,1509,189,155,444,110,404,538,264,177,289,1870,227,196,167,222,311,193,102,840,159,245,123,195,379,306,125,389,157,383,195,153,172,192,293,312,586,246,132,172,207,287,221,203,138,219,451,213,179,144,625,120,115,134,139,189,117,407,131,90,197,136,309,156,308,186,176,268,225,85,558,251,194,157,141,496,185,168,384,137,183,1574,233,226,196,136,331,241,136,126,81,129,164,229,176,141,187,161,142,133,257,193,664,117,247
nh0024,287,73,1348,171,286,198,108,188,91,135,75,593,1597,399,2819,424,170,1482,1133,138,1182,156,144,169,784,181,201,303,1558,562,192,755,439,915,755,170,347,249,140,909,692,551,814,434,241,1940,490,335,1148,567,257,995,286,271,221,366,230,725,343,270,1359,300,203,258,187,299,179,263,273,277,434,198,105,165,40,44,389,569,719,819,141,183,140,504,584,203,453,286,94,535,238,151,212,216,657,272,393,138,146,182,322,159,284,613,126,86,132,117,125,160,117,500,407,126,381,205,705,336,133,1082,192,134,132,253,76,132,170,169,328,167,130,190,163,190,180,188,233,359,193,146,242,401,994,195,184,382,283,110,2294,125,418,1222,161,301,163,625,496,570,953,378,781,555,267,452,240,140,714,309,197,183,157,315,131,175,153,216,1448,210,220,1104,248,363,203,1011,487,382,146,462,189,892,128,219,155,252,356,653,131,173,208,266,173,195,119,196,347,282,662,224,201,129,131,152,95,120,231,168,172,123,298,173,113,274,124,141,192,129,1317,98,109,369,500,154,225,161,178,520,479,232,95,189,659,359,386,230,330,189,280,244,194,302,390,368,228,178,128,308,151,174,497,127,258,168,130,556,112,129,863,270,287,718,499,185,499,266,648,532,212,395,410,352,417,432,199,241,796,293,167,223,147,212,618,162,140,206,579,252,1547,204,165,471,114,446,511,364,210,172,1999,239,224,144,189,369,240,168,719,153,285,122,217,488,315,139,442,114,460,138,196,132,122,355,345,585,283,197,200,285,353,231,250,148,213,553,242,199,101,834,150,178,127,238,170,146,417,212,111,153,167,590,258,403,126,119,332,188,130,521,250,169,158,221,504,263,202,428,103,174,1787,207,253,170,106,364,370,161,255,162,154,182,156,135,131,148,119,201,152,145,274,553,75,293
nh0025,1425,156,2702,327,591,577,290,433,222,207,125,931,2860,682,5887,682,279,2879,2208,178,1486,296,341,293,1151,310,266,788,3088,997,325,1525,763,661,680,306,533,491,208,1019,1116,707,1228,751,352,3264,901,375,1889,1041,506,2000,657,542,322,500,352,975,582,550,2177,0,790,915,613,841,547,724,1192,728,347,221,220,0,18,43,746,843,1301,1399,234,296,276,1046,793,288,706,394,194,1006,426,159,393,432,1737,338,997,194,241,257,607,251,600,1141,231,224,306,380,277,263,219,1045,756,295,922,447,1229,642,247,2064,448,192,253,474,363,227,312,344,457,306,223,262,276,320,301,317,349,555,297,319,391,769,1864,345,361,696,459,279,4818,233,897,2021,313,643,275,1304,742,1042,1719,487,1702,575,350,581,248,190,1210,545,259,293,247,905,163,259,246,410,2881,616,392,2142,449,715,292,2048,712,747,276,659,381,1460,477,390,298,513,740,1035,329,215,359,526,238,264,197,265,668,608,1137,533,342,166,236,306,189,352,346,401,299,278,459,193,265,417,267,277,277,221,2684,257,222,810,807,391,746,263,355,671,1371,488,244,232,322,707,247,292,574,290,599,546,359,526,746,669,272,255,214,699,312,465,684,180,499,285,397,1095,160,315,1022,334,520,1587,994,319,836,479,1179,701,229,555,319,460,450,660,310,416,1703,275,287,248,181,368,1281,236,256,406,996,469,3358,806,343,837,203,572,812,602,333,258,3691,345,394,335,331,612,472,344,1164,359,386,250,382,689,566,266,780,216,520,451,481,199,224,806,627,1349,544,272,409,508,656,320,366,268,465,1862,350,356,135,1332,392,309,177,419,345,331,772,268,235,237,440,1126,574,615,219,243,769,326,224,1126,400,324,379,350,821,327,446,639,233,369,2960,600,560,452,225,466,507,328,620,121,479,274,339,220,282,241,186,244,241,105,578,861,287,394
