,a,a_pesar_de,acaso,agua,ah,ahora,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,boca,brazo,brazos,buen,buena,bueno,caballo,cabeza,cada,caer,calle,camino,capitán,cara,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuya,cuyo,cómo,daba,dado,dando,dar,de,debe,debía,decir,decía,dejar,dejó,demás,desde,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,doctor,dolor,donde,dos,duda,día,días,dónde,e,efecto,el,ella,ellas,ellos,embargo,en,en_medio_de,entonces,entrar,entre,era,eran,es,esa,esas,ese,eso,esos,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,familia,felicidad,fin,frente,fue,fuera,fueron,fuerza,general,gente,gran,grande,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hijos,hizo,hombre,hombres,hora,horas,hoy,hubiera,iba,idea,instante,ir,jamás,joven,la,labios,lado,las,le,les,llegar,llegó,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,muchas,mucho,muchos,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,oh,ojos,orden,oro,os,otra,otras,otro,otros,oír,padre,palabra,palabras,para,parece,parecía,parte,pasado,pasar,paso,pecho,pero,persona,personas,pie,pobre,poco,poder,podía,poner,por,porque,posible,preciso,preguntó,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,quería,quien,quiere,quiero,quién,qué,razón,respondió,rostro,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,sol,sola,solo,son,soy,su,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,terrible,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tomar,tomó,tres,triste,tu,tus,tuvo,tú,un,una,uno,unos,usted,ustedes,va,vamos,vd,veces,ver,verdad,vez,veía,vida,viejo,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,y,ya,yo,él,éste,último
nh0011,1048,3,14,17,12,20,21,24,13,3,6,21,14,28,13,11,14,3,19,11,14,5,14,29,26,3,3,20,36,10,3,10,8,22,24,28,8,11,4,3,15,22,28,11,9,15,9,0,13,3,26,4,6,5,12,11,10,7,238,281,3,34,12,17,10,7,6,27,1,19,8,31,9,7,17,12,13,11,23,2310,1,9,15,10,15,6,8,21,39,25,11,15,8,37,2,11,1,14,27,48,2,22,11,14,4,12,1489,66,6,9,20,775,10,39,12,72,112,28,112,40,32,47,34,19,0,11,18,31,3,15,12,2,18,4,6,4,18,2,30,4,3,43,15,40,8,2,14,5,15,11,11,16,36,25,6,153,20,8,35,17,21,24,6,5,44,14,22,29,4,34,23,8,17,52,16,21,17,13,3,31,22,24,10,7,4,1489,15,27,378,215,11,10,9,316,465,38,3,34,4,8,26,4,35,21,1,3,16,119,21,7,14,12,47,48,21,16,8,9,39,1,27,13,6,6,0,9,30,23,13,24,115,18,3,8,43,18,6,58,0,261,37,5,23,2,1,1,3,14,6,39,11,56,8,2,4,34,18,24,26,12,36,13,15,79,9,16,12,14,12,13,11,87,6,1,26,10,14,19,17,13,347,17,2,0,9,6,10,9,34,4,3,5,6,30,12,6,0,4,630,1,8,16,10,11,12,130,10,0,14,16,12,7,11,8,14,13,744,17,2,43,4,9,32,18,81,20,22,17,138,1,92,15,18,42,8,8,481,182,5,41,0,4,1,18,16,11,18,54,17,5,9,26,4,20,13,11,20,11,2,82,20,7,4,11,10,11,1,10,6,550,406,30,14,0,0,28,8,1,16,47,2,29,5,53,15,6,10,9,7,6,0,10,40,0,884,60,40,127,17,5
nh0012,1283,1,30,0,7,40,7,49,39,1,4,36,23,31,25,11,7,1,14,17,18,8,13,6,5,0,1,11,67,16,10,17,19,33,72,10,11,7,9,6,22,9,26,22,19,47,15,0,10,5,76,6,11,8,8,5,13,11,331,359,0,15,15,31,15,1,13,31,3,11,12,21,7,5,37,20,17,8,43,2865,2,32,34,30,27,5,17,35,28,16,3,17,2,6,28,6,2,6,26,38,19,55,14,14,7,7,1563,108,8,29,44,1015,9,42,15,95,296,28,45,47,14,56,95,24,2,9,1,51,7,17,22,2,7,2,1,6,6,2,5,26,3,55,17,24,10,3,9,2,18,14,13,6,17,36,21,353,43,9,68,13,20,34,5,8,71,5,24,26,5,21,45,7,8,42,9,28,20,4,4,65,25,27,24,12,6,1513,11,15,305,412,32,16,24,624,505,42,7,22,2,58,40,9,44,8,1,8,6,107,19,31,19,14,46,21,25,14,8,26,62,18,24,13,3,22,7,8,39,17,25,65,214,12,3,1,82,20,3,114,3,552,40,26,14,1,1,1,0,22,19,84,18,38,6,7,0,48,14,62,58,6,45,16,16,147,7,17,28,13,23,17,8,111,10,4,24,21,12,28,55,23,434,26,4,0,0,10,13,19,22,5,0,8,2,40,7,9,10,9,1050,3,24,33,6,6,29,229,10,0,8,1,27,35,12,30,4,12,1102,2,8,81,3,22,12,21,118,45,32,25,180,13,83,7,18,41,9,8,636,212,5,82,35,17,12,30,43,17,16,64,35,4,12,70,2,43,8,14,27,15,6,133,29,9,2,22,9,21,8,0,24,572,358,58,8,22,2,7,2,0,31,60,13,39,28,41,24,9,20,7,13,2,1,6,23,0,938,73,32,320,19,11
nh0013,1404,11,3,18,44,30,20,18,26,23,25,13,37,60,21,10,5,1,18,53,31,14,17,134,194,36,48,36,45,8,26,18,29,18,85,22,28,22,17,24,12,39,44,47,5,31,5,0,9,2,143,62,22,3,11,15,34,4,245,630,13,21,40,19,24,8,55,75,26,25,11,19,5,13,30,22,13,8,29,2870,5,21,44,15,10,6,13,53,22,31,7,11,8,45,6,13,1,6,33,70,5,51,35,16,28,3,1752,83,21,30,10,854,15,41,8,83,157,39,117,25,13,26,59,10,16,2,55,81,23,15,14,22,55,73,14,10,35,8,17,15,10,20,22,51,12,15,17,2,13,38,12,22,43,31,22,257,63,19,45,34,26,39,16,27,84,13,17,28,9,44,52,5,35,24,9,32,20,13,31,34,4,12,16,22,158,1582,21,55,546,526,66,16,18,417,615,58,9,30,17,31,30,10,22,34,21,15,28,146,10,17,18,24,65,18,29,33,11,28,43,16,28,11,16,61,13,1,12,6,17,142,311,14,10,8,63,29,3,82,12,641,71,9,28,6,9,3,0,9,12,83,27,60,4,6,0,54,27,47,24,19,47,16,32,241,10,33,33,18,20,17,14,148,11,16,23,19,35,9,34,11,525,51,8,11,26,6,12,8,33,18,1,10,6,49,64,17,24,15,1715,20,20,28,18,12,30,165,4,11,23,18,14,16,56,15,9,7,1142,8,10,39,12,10,33,60,121,19,49,10,129,19,93,23,19,26,19,7,738,338,20,95,22,21,0,61,143,69,29,118,22,9,16,50,13,48,22,15,68,53,5,166,79,5,15,24,11,41,7,13,26,446,381,30,20,127,17,8,15,0,45,69,13,63,17,43,1,14,17,15,16,22,0,5,40,0,1733,159,88,106,23,9
nh0014,1138,10,10,0,24,19,26,9,16,16,50,31,0,18,37,16,1,10,45,6,17,9,27,74,42,14,18,16,33,22,32,18,0,29,27,8,11,22,4,9,5,12,49,8,5,1,8,2,2,0,15,29,2,11,2,34,12,2,212,552,31,34,91,2,3,5,47,110,15,1,2,14,13,18,4,5,13,2,28,2036,9,19,36,20,13,4,12,20,39,26,6,16,10,76,0,10,0,28,40,21,18,39,18,0,40,4,1433,117,7,15,19,820,10,65,7,44,69,19,170,28,7,31,18,8,23,3,54,39,6,12,5,16,70,9,8,10,19,3,47,11,16,39,46,30,2,11,13,3,1,4,5,1,88,60,15,137,19,14,38,60,14,16,16,27,70,17,58,19,10,54,5,1,25,68,27,12,9,0,33,17,16,22,7,15,90,1398,25,17,337,524,12,5,9,217,492,10,26,12,30,33,13,0,55,27,3,12,10,296,7,9,23,0,180,15,15,18,53,25,84,27,31,9,10,20,5,26,41,7,21,32,178,38,33,63,26,10,6,51,4,518,27,19,70,11,13,8,7,13,33,75,88,102,3,4,141,29,14,40,7,24,78,13,40,228,8,19,12,7,8,8,39,130,1,5,5,10,15,11,23,7,314,84,6,17,15,9,18,5,44,15,6,21,22,13,24,4,7,7,1808,4,11,38,6,14,8,51,15,13,57,8,23,13,5,12,8,13,843,8,5,54,10,6,8,5,118,24,50,37,123,21,89,20,22,37,8,17,707,377,11,38,1,4,13,24,94,43,15,124,5,15,4,13,15,79,14,26,26,29,17,60,54,6,3,6,19,62,23,5,31,389,357,22,9,0,0,9,4,0,35,62,18,37,15,53,0,27,17,12,12,32,28,8,61,40,1350,76,84,80,1,9
nh0015,2926,11,13,45,5,75,31,56,19,8,15,19,34,54,32,38,21,10,12,19,22,18,72,76,65,25,42,131,63,13,54,39,14,25,133,40,12,18,58,33,17,46,67,47,15,45,30,25,21,12,91,52,25,6,29,24,27,36,461,925,19,71,16,53,65,13,29,228,22,34,33,53,5,3,77,29,13,16,43,5360,31,16,51,44,17,21,31,81,31,33,25,15,19,154,12,24,8,20,54,116,9,79,48,18,54,11,3869,36,12,65,12,1730,22,37,14,123,249,74,342,43,29,75,79,41,1,2,63,130,55,27,18,28,74,55,38,27,94,46,33,17,0,86,34,95,39,27,23,103,56,74,27,35,127,68,26,317,144,41,98,27,37,30,99,12,153,114,37,53,14,7,23,8,37,54,53,33,14,32,69,36,17,16,17,1,14,2943,8,34,1084,753,241,43,54,467,1804,91,24,30,17,18,39,34,72,40,85,40,40,434,15,36,50,11,180,30,17,16,45,21,52,5,48,6,41,60,45,28,28,21,42,101,413,42,6,12,122,36,5,196,13,969,42,23,161,28,33,24,36,29,31,205,6,87,25,20,51,41,32,83,55,32,32,18,10,396,42,51,32,21,27,41,18,366,24,13,35,39,92,36,30,31,724,100,24,1,34,19,23,26,19,25,12,46,16,31,152,32,35,14,3478,41,6,80,12,11,36,286,12,22,30,27,37,12,7,55,46,35,1993,25,14,71,27,21,157,15,294,52,36,10,221,47,102,26,6,12,87,21,484,256,55,79,54,45,3,57,139,40,29,118,26,30,23,81,16,76,72,49,57,78,45,160,135,19,15,79,20,35,4,27,25,1035,607,57,63,170,54,31,23,0,36,125,25,18,28,57,37,49,22,34,19,27,5,19,43,6,3469,277,124,80,16,19
nh0016,861,2,17,12,7,19,5,18,21,6,15,21,3,50,15,6,1,33,13,11,18,11,8,49,37,6,19,24,35,14,28,25,17,6,40,11,4,9,9,6,6,9,10,11,10,5,6,3,16,1,18,10,19,8,2,4,11,3,173,306,6,28,18,16,8,6,10,73,4,8,2,7,6,1,19,6,6,3,13,1611,8,15,34,20,10,8,6,21,19,6,15,7,3,26,7,15,1,17,44,28,11,24,10,13,15,20,1315,34,5,25,16,670,3,27,5,40,224,21,190,28,12,45,42,17,1,3,31,31,5,8,1,10,22,40,6,3,23,6,11,7,1,20,11,61,17,9,5,5,2,8,3,3,37,13,12,200,30,18,30,12,6,17,19,3,33,26,24,22,17,21,64,11,17,33,13,9,1,19,40,22,10,3,17,9,2,1016,7,14,165,216,30,13,5,327,460,26,12,9,7,27,23,1,9,6,21,11,7,61,10,6,16,0,58,12,1,17,7,9,34,10,19,0,7,14,12,16,7,0,19,36,147,9,0,6,33,21,4,72,0,426,15,22,33,7,15,9,17,3,24,109,15,25,4,4,12,26,13,29,29,8,40,9,20,209,12,15,21,17,5,6,4,145,5,4,9,19,17,8,31,4,302,106,6,12,3,8,4,5,18,13,4,15,0,7,51,9,20,7,1197,6,14,47,15,7,22,83,10,0,5,15,19,20,2,13,15,9,680,5,9,65,9,11,78,0,124,31,36,6,93,18,49,8,3,10,31,10,424,139,18,34,43,24,12,37,59,21,3,13,11,7,8,26,8,9,25,16,24,11,7,80,34,0,5,9,4,19,3,9,17,344,216,30,11,47,4,2,5,0,29,30,14,20,9,37,1,5,6,13,6,11,0,1,21,5,933,80,60,78,21,7
nh0017,6876,27,17,53,164,186,77,136,136,51,119,86,25,167,157,153,98,29,107,31,96,69,68,208,201,26,69,213,177,47,44,137,49,125,501,42,114,43,90,57,76,110,268,138,18,157,73,18,45,102,479,79,56,104,46,63,140,135,933,2243,203,170,195,185,88,108,50,446,156,60,103,73,121,87,143,75,74,67,174,14152,75,87,237,75,55,26,50,223,150,196,102,97,39,784,17,93,48,19,211,351,41,210,94,55,89,67,8788,409,86,218,170,5042,37,232,74,315,514,123,1606,440,102,469,275,123,25,166,423,339,130,89,108,67,362,218,68,89,400,95,149,63,86,116,101,201,33,44,52,294,40,114,53,55,718,136,79,637,119,194,290,111,86,98,227,59,332,329,393,176,80,95,71,48,131,315,282,107,71,141,41,96,61,42,66,77,268,8993,76,132,2215,1121,125,48,31,1863,3177,104,78,147,24,65,106,13,307,139,15,80,153,1160,48,102,188,107,793,119,31,102,147,137,341,75,325,65,50,138,51,55,178,70,123,310,1082,141,54,91,269,128,76,336,35,3264,246,104,336,75,143,135,92,66,72,521,150,313,105,41,77,233,44,249,115,53,104,136,142,1200,109,74,175,60,57,51,75,1271,50,65,66,49,138,114,78,79,2064,506,61,54,151,61,108,61,76,43,113,180,69,272,326,47,33,56,7729,53,53,207,111,121,124,655,39,63,51,148,142,46,160,71,47,164,3747,59,74,274,71,58,946,412,649,129,198,87,639,229,705,34,65,101,229,102,2933,1111,159,594,126,101,5,219,262,95,100,289,93,144,57,149,72,260,211,93,215,186,112,484,483,60,87,127,20,167,35,44,136,1962,1846,240,75,1672,54,114,127,0,94,235,113,160,44,280,42,32,36,64,63,77,16,76,119,34,7775,483,940,392,67,67
nh0018,1345,9,19,10,26,28,37,43,15,8,7,10,40,33,80,7,7,19,36,21,14,8,2,134,180,16,35,25,36,2,15,29,51,28,70,17,25,22,6,13,17,1,52,20,21,26,15,2,30,3,88,43,9,11,20,14,12,8,381,550,2,12,90,26,12,14,34,113,21,1,5,13,12,20,24,26,8,13,33,2223,9,25,40,40,8,9,8,51,16,29,5,15,4,60,0,14,0,25,23,91,12,39,32,5,18,10,1497,68,8,8,14,988,5,53,4,60,168,23,140,26,15,25,30,17,7,17,40,100,13,13,16,6,32,29,10,19,36,6,32,15,4,27,10,23,10,5,13,3,3,35,7,18,39,24,20,154,21,24,35,36,34,51,16,38,55,18,57,41,9,16,7,1,11,34,7,20,26,30,15,55,6,13,17,47,10,1410,30,55,400,149,1,10,9,332,476,43,3,17,42,31,27,6,42,47,2,7,6,1150,11,12,14,4,607,14,10,18,144,7,43,18,10,2,14,33,11,14,25,6,33,135,268,141,16,66,52,14,1,41,55,630,37,12,114,22,16,13,9,17,38,83,16,129,2,6,3,36,9,24,10,20,150,18,11,232,22,62,13,12,7,9,14,193,3,5,7,36,31,5,26,12,453,49,17,4,12,8,12,1,25,6,1,14,16,20,29,11,7,3,1325,7,11,16,6,14,26,219,13,14,26,14,13,19,21,21,2,8,634,8,8,44,9,11,2,14,160,24,79,24,93,10,137,27,16,20,8,14,359,182,53,80,48,15,29,26,76,44,49,271,15,30,6,67,14,54,5,14,44,36,0,119,39,5,5,9,35,63,15,2,66,589,406,18,18,78,2,25,29,0,45,72,25,49,25,50,0,6,46,15,11,18,0,16,51,1,1208,106,369,40,3,11
nh0019,533,4,3,8,0,2,5,16,5,4,4,10,5,10,3,6,1,2,6,8,7,3,13,7,5,0,0,1,15,4,5,7,3,9,18,3,8,0,3,5,5,0,14,12,5,8,4,0,12,2,24,12,8,3,9,2,4,8,63,281,1,4,2,13,5,0,3,45,10,2,4,3,0,2,18,9,4,8,17,922,0,13,6,8,5,4,6,14,2,10,1,2,1,8,3,4,1,1,11,21,6,22,4,3,12,9,605,38,8,19,10,346,2,9,8,16,76,13,29,26,11,14,16,8,2,1,1,26,10,6,7,2,3,6,1,0,2,1,4,5,1,8,2,15,9,1,7,2,3,8,3,4,8,14,5,73,16,3,21,0,17,19,2,2,44,4,1,10,0,0,1,1,8,3,1,3,6,0,18,23,4,6,11,8,0,637,5,8,182,252,28,6,6,282,244,3,5,9,1,4,10,7,23,5,1,8,7,14,8,9,13,4,2,8,0,3,1,10,15,3,11,7,6,17,4,7,8,6,7,19,83,1,0,0,19,12,2,46,4,250,21,4,15,1,1,2,0,9,10,45,0,10,3,0,0,23,11,13,5,5,2,8,14,94,1,8,8,3,10,8,1,50,1,3,1,2,13,2,24,5,192,16,6,1,6,3,7,6,5,7,2,3,0,13,15,2,4,6,611,5,15,12,2,2,16,50,6,4,2,5,2,5,0,7,4,4,570,0,9,19,2,7,14,17,40,11,21,4,107,9,24,2,2,8,7,0,222,125,1,26,7,6,7,9,50,21,3,24,5,2,2,20,1,22,1,3,12,18,5,32,17,6,1,7,4,2,1,5,2,189,144,20,4,9,1,5,1,0,7,26,6,10,8,14,0,4,5,2,6,6,0,0,10,0,618,29,2,58,3,7
nh0020,705,1,9,3,20,12,4,8,11,2,17,13,9,43,13,6,0,3,23,26,15,8,7,57,35,5,37,12,22,15,19,12,10,7,16,10,1,4,6,6,4,7,13,19,2,3,7,0,8,4,11,11,12,3,2,9,8,27,140,243,5,19,10,16,11,6,17,44,9,4,1,9,5,6,10,5,6,6,15,1470,5,12,30,11,3,2,8,16,19,10,5,15,2,17,15,2,0,2,22,33,11,19,21,1,15,10,1021,39,5,29,3,538,4,25,2,31,157,40,134,35,4,46,32,18,0,8,17,9,6,4,2,2,17,17,12,9,10,4,10,3,7,14,7,52,14,16,0,2,14,6,7,3,17,6,7,115,35,7,23,14,3,11,18,6,41,16,6,14,9,19,19,3,17,42,14,3,3,18,9,12,7,1,10,3,7,811,6,11,229,132,18,4,6,217,433,21,3,12,3,19,11,1,15,4,6,13,4,55,20,16,16,1,12,11,4,6,10,8,22,9,11,3,5,24,6,15,7,5,15,42,167,5,0,7,31,10,2,72,2,393,4,19,29,8,18,7,7,2,9,85,11,14,2,9,5,16,9,42,27,3,11,17,5,146,11,26,18,4,6,5,9,139,5,1,8,20,11,8,16,3,263,74,4,5,6,5,7,4,9,5,10,12,4,4,37,7,10,1,937,9,6,33,11,6,25,54,13,0,9,7,14,16,0,3,1,7,595,10,10,52,6,8,14,5,90,10,35,10,90,13,33,13,4,4,24,12,337,125,4,31,39,27,11,25,61,30,18,29,5,5,5,28,1,15,9,10,19,10,14,55,30,0,0,14,5,13,1,6,12,249,133,33,11,7,2,10,10,0,16,21,7,15,4,22,4,2,4,6,3,5,6,1,7,0,1044,82,31,55,14,5
nh0021,946,7,31,4,56,29,30,34,13,11,13,18,18,32,18,23,16,20,43,14,16,8,26,73,70,7,12,51,38,0,4,20,37,42,59,9,30,25,8,11,1,8,43,18,23,9,38,0,7,20,74,32,2,11,16,15,14,15,202,477,49,9,42,9,12,13,12,57,3,12,6,12,12,14,36,15,7,15,21,2086,8,4,38,24,12,16,3,19,12,21,11,7,5,152,0,8,11,3,18,46,21,41,13,18,25,13,1558,159,6,12,20,852,29,50,9,43,103,17,192,47,14,57,8,8,12,4,98,71,4,6,6,12,89,53,5,13,36,4,70,4,8,19,30,21,5,5,4,36,6,2,0,5,78,12,15,113,18,23,23,20,9,24,12,20,57,31,79,20,5,9,2,0,22,73,10,18,4,12,9,14,13,19,11,16,187,1662,39,30,227,204,12,12,8,273,337,55,3,33,14,9,22,7,60,59,0,4,26,348,8,12,5,34,142,5,13,45,34,22,30,6,28,2,3,15,1,12,66,9,22,25,165,29,26,22,48,24,2,60,11,498,49,26,23,5,10,6,9,33,18,39,30,82,3,8,143,17,5,32,9,11,16,26,18,111,17,21,10,16,16,26,18,151,5,2,21,21,13,6,26,7,256,53,12,13,35,8,16,10,32,6,21,10,14,67,17,8,8,14,1098,20,4,26,1,20,22,183,9,26,27,4,13,3,1,10,18,11,769,10,2,27,19,3,40,112,134,13,73,34,111,31,148,15,14,32,7,17,544,268,21,33,0,13,4,33,51,25,25,151,9,21,5,22,7,31,17,10,43,27,16,122,50,3,18,16,11,65,10,9,69,573,445,23,7,1,0,14,16,0,13,49,25,33,20,13,18,25,17,26,9,28,33,15,53,28,1533,92,135,112,1,12
nh0022,1814,4,10,47,32,21,16,15,10,30,68,11,48,63,42,7,3,4,19,65,11,8,26,145,108,30,43,23,46,12,17,15,54,48,43,17,12,29,11,6,12,15,42,32,14,6,31,89,8,3,68,40,9,8,45,30,7,7,232,648,19,45,11,16,13,5,47,84,10,11,20,37,18,34,36,9,9,19,22,4003,1,25,23,13,6,17,16,51,66,53,5,7,11,40,9,17,6,15,68,72,6,59,9,20,21,10,3174,58,9,37,10,1458,12,75,6,147,193,56,82,21,6,24,23,20,5,11,20,50,29,6,11,11,17,10,4,3,25,7,9,6,2,48,42,91,11,18,36,110,21,78,6,22,11,25,7,253,84,4,44,47,25,40,14,2,81,11,12,23,5,12,4,25,43,30,71,30,10,3,11,50,2,23,22,6,23,2094,10,37,841,351,126,23,21,256,1287,38,6,19,13,9,10,9,27,18,27,33,29,71,9,20,14,6,59,47,2,7,3,22,58,2,52,6,3,23,16,31,25,46,6,118,220,5,3,1,37,23,5,96,12,437,63,27,59,12,5,1,5,20,24,103,16,78,32,3,2,44,16,41,32,10,10,27,17,222,2,19,47,9,13,20,21,178,3,1,46,33,38,14,24,4,575,40,3,12,20,12,36,19,35,36,58,6,1,35,39,25,27,16,1491,14,4,48,16,14,18,116,4,3,46,16,17,7,0,16,8,45,1240,8,5,76,3,7,22,2,57,29,34,54,151,34,180,35,12,25,18,11,611,321,4,47,52,18,5,65,79,31,28,48,8,2,4,37,25,24,5,23,38,29,13,85,86,24,15,34,39,11,1,32,18,797,515,28,34,33,3,22,14,0,32,52,19,35,14,53,34,25,9,15,13,17,0,6,45,0,2260,194,32,99,21,20
nh0023,1220,10,1,7,6,22,5,29,12,6,18,16,11,40,21,16,5,2,14,2,9,15,15,77,48,10,16,52,32,30,32,18,21,11,51,10,8,12,30,21,13,26,26,18,9,25,18,0,8,11,83,13,16,7,13,4,13,0,156,444,12,24,9,23,26,16,28,108,10,10,12,20,4,6,31,18,8,10,25,2088,6,11,49,19,4,2,15,16,36,18,17,11,5,65,4,25,7,11,23,44,14,39,12,6,13,12,1677,39,8,13,15,850,9,23,10,40,145,29,142,10,5,13,39,15,5,6,37,69,16,8,16,14,55,50,16,6,41,14,7,5,0,38,12,30,15,9,19,10,33,6,10,8,48,18,13,115,15,9,31,17,19,14,34,4,53,29,36,29,4,13,14,5,26,65,43,12,8,9,8,16,9,9,12,11,8,1453,10,20,312,240,30,21,21,246,482,21,24,11,9,67,17,8,21,9,10,17,11,638,12,32,20,9,299,30,13,7,74,11,41,13,32,4,6,32,9,3,14,6,14,62,168,52,5,6,39,20,13,97,44,545,31,10,45,12,7,9,6,13,15,65,3,31,21,1,0,36,7,34,17,13,22,10,19,240,11,27,29,2,12,22,3,173,7,6,4,15,31,10,35,15,368,85,11,13,5,11,18,9,19,10,68,15,6,35,87,23,14,14,1390,8,15,32,13,8,21,83,12,1,5,12,17,15,14,22,12,18,594,11,13,39,6,9,32,13,118,19,33,1,107,12,104,7,6,6,15,12,309,121,28,36,22,38,3,31,52,33,12,99,18,10,5,63,8,41,27,20,19,12,13,79,47,10,7,29,5,19,5,10,16,299,190,23,15,3,1,4,10,93,12,33,21,35,12,16,28,13,7,17,12,11,0,12,42,0,1665,115,269,57,8,13
nh0024,1242,22,11,11,13,14,18,21,18,9,26,15,13,30,27,47,14,8,23,7,14,11,15,48,37,9,16,66,51,1,29,46,24,7,67,5,6,17,32,32,16,17,20,18,3,3,10,1,17,13,48,17,8,9,17,27,10,12,195,486,12,9,95,32,21,17,22,72,25,19,2,4,3,8,41,11,15,7,35,1921,16,12,53,25,12,7,11,46,25,37,29,14,30,66,11,13,6,11,20,65,14,70,19,17,11,15,1373,39,19,25,25,715,3,41,10,24,120,14,332,41,22,77,46,17,10,23,31,58,7,9,9,15,40,23,19,11,96,14,9,33,22,31,9,41,8,8,14,10,16,28,15,14,129,28,13,109,20,50,45,7,10,26,42,5,75,48,45,29,5,16,101,22,19,80,22,16,15,21,13,18,22,3,26,17,19,1169,6,38,286,396,66,7,14,373,360,19,13,24,23,80,33,7,27,21,1,29,14,664,21,41,34,17,386,14,6,13,108,17,45,14,40,15,13,51,10,25,47,8,12,109,245,65,17,40,45,35,30,71,10,690,33,16,97,25,26,18,8,29,35,43,30,59,21,5,7,22,9,39,19,3,37,20,42,239,29,29,15,20,10,10,10,221,11,5,8,68,40,24,27,10,366,85,25,6,6,17,10,5,27,4,8,30,25,28,26,7,13,9,1581,1,7,29,24,5,42,150,19,42,5,37,27,15,15,21,7,20,668,17,8,55,18,20,61,15,108,19,89,14,180,39,55,7,8,26,40,15,589,247,34,46,48,21,0,14,135,38,8,39,18,32,12,36,12,65,49,16,34,20,3,118,77,9,6,5,18,40,7,2,11,359,302,30,13,54,12,26,3,0,28,55,12,30,9,43,16,2,11,12,13,4,2,13,33,2,1375,139,149,93,18,6
nh0025,2464,49,27,11,24,25,22,23,18,16,33,20,16,74,74,81,41,5,80,11,50,15,52,139,132,36,73,39,57,5,24,72,85,11,85,2,22,56,42,79,14,11,41,24,10,11,11,10,17,15,47,31,15,19,43,25,15,20,345,894,21,25,168,8,5,24,81,126,31,9,14,34,16,15,76,11,15,17,56,4118,15,36,58,19,16,14,30,94,20,85,16,22,31,102,2,13,4,23,55,78,8,127,60,8,33,13,2666,82,14,72,51,1431,14,76,7,53,125,34,221,71,24,93,24,31,24,37,40,54,25,18,13,32,53,15,17,10,39,7,38,17,12,46,22,71,47,23,40,10,24,32,31,21,72,44,18,162,67,25,78,21,18,38,33,23,138,22,33,30,14,92,63,17,40,40,19,20,34,43,24,16,33,14,15,57,194,2313,12,43,600,648,135,10,20,385,1108,29,50,49,46,118,48,25,37,47,4,42,42,324,22,47,28,12,247,5,16,17,52,50,91,6,68,31,11,49,32,68,53,26,21,168,482,59,64,79,60,32,39,113,36,698,65,49,72,16,25,33,36,56,34,70,17,133,4,11,132,27,6,40,35,21,77,25,76,360,44,51,31,24,18,18,33,157,9,11,16,94,70,31,18,10,681,34,22,2,7,27,14,8,31,6,1,21,11,25,95,13,36,15,2777,5,7,82,11,18,21,189,19,42,38,9,44,9,7,13,8,10,1118,20,31,104,14,17,21,10,147,44,153,47,302,43,127,27,24,27,35,18,1126,557,20,57,95,47,0,48,320,88,11,170,14,17,5,56,28,90,27,47,38,37,8,96,138,11,11,19,42,101,53,15,49,458,388,59,25,0,1,19,6,0,32,63,33,57,17,91,33,15,17,19,24,17,51,9,42,44,2212,224,98,120,40,28
