, a e, a l, aqu, com, con, cua, de , des, el , en , ent, era, es , esp, est, hab, hac, la , las, le , lo , los, man, me , mi , mis, más, no , par, per, por, pre, pro, pue, que, qui, se , sin, su , sus, ten, tod, tra, un , una, y a, y e, y l, y s,", co",", qu",", se",", y ",. — ,... ,a a ,a ca,a co,a de,a el,a en,a es,a la,a qu,a se,a su,a un,a y ,aba ,aban,abía,ació,ada ,ado ,amen,ando,ante,aque,ar l,ara ,as d,"as, ",bre ,bía ,ción,como,con ,cont,de a,de e,de l,de s,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e el,e en,e es,e ha,e la,e lo,e no,e qu,e se,e su,e un,el a,el c,el m,el p,ella,en e,en l,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",esta,habí,idad,ido ,iend,ient,ión ,la c,la m,la p,las ,los ,ment,mos ,más ,n de,n el,n la,n qu,n su,ncia,ndo ,nos ,nte ,ntes,nto ,o a ,o co,o de,o el,o en,o es,o la,o qu,o se,o y ,ombr,omo ,ones,os a,os c,os d,os p,"os, ",para,pero,por ,que ,quel,r de,r la,r se,ras ,res ,ron ,s co,s de,s en,s qu,s y ,sta ,sus ,taba,todo,tos ,ue e,ue l,ue s,una ,ían 
nh0200,504,242,214,435,736,227,2333,285,2612,1010,190,168,390,131,629,482,189,1668,309,330,362,428,189,332,184,177,164,632,351,410,401,363,223,243,1654,140,641,167,455,132,183,148,165,456,358,54,151,154,98,95,156,218,316,1281,324,194,251,264,585,601,238,232,330,319,128,149,122,125,324,117,274,155,171,559,270,319,175,149,117,252,142,79,288,260,333,142,293,172,116,642,529,185,199,175,259,139,141,145,173,180,184,428,731,168,307,396,609,211,141,225,185,181,207,265,403,199,251,209,307,229,173,181,91,591,201,166,294,288,144,107,356,260,115,398,151,118,295,243,211,255,365,495,445,130,177,237,287,269,148,95,171,445,107,459,144,187,294,219,669,227,247,269,157,410,208,128,291,142,144,135,136,252,133,192,284,197,325,1601,143,113,142,108,111,96,144,132,537,145,253,81,177,127,181,85,82,320,223,163,392,84
nh0201,883,589,899,1206,2757,591,6071,880,3610,2363,548,838,572,353,1644,1496,589,3354,759,1264,1532,952,372,1140,591,454,954,2115,1318,967,1536,594,535,603,5735,423,2192,569,1475,567,820,985,541,1199,1066,372,410,310,468,285,575,240,763,522,2,687,665,1025,1764,1079,733,441,902,1124,512,670,473,678,1312,316,1174,441,596,1193,564,1001,563,829,579,1089,402,279,368,1120,701,667,1337,463,392,998,927,654,469,444,547,469,357,360,534,476,736,1097,996,564,602,1184,1063,641,566,672,619,604,531,237,516,405,352,650,520,482,467,489,421,1513,775,423,1564,990,366,274,1022,1108,376,770,466,820,721,754,452,369,898,1154,1086,293,905,523,612,596,417,380,371,1450,347,1207,344,632,728,634,1720,343,656,476,344,1686,529,616,236,633,375,274,285,516,334,386,1113,526,1044,5470,788,450,504,625,308,264,262,478,1208,272,923,497,599,555,622,644,325,741,625,537,1192,465
nh0202,1211,964,867,1542,3527,670,8860,1300,5408,2944,607,514,549,454,1038,1160,577,5059,1612,934,1167,2166,495,608,207,495,754,1853,1639,1059,2146,691,869,713,4487,452,2486,547,1445,855,455,846,452,922,837,687,659,632,629,748,841,500,1637,1480,433,641,516,1035,2229,1499,687,424,1223,782,414,621,327,868,1202,520,882,520,768,1370,534,1135,845,759,617,1134,706,821,518,731,921,915,1859,623,611,1671,1945,1038,487,492,650,496,490,564,872,495,763,1084,1733,569,519,788,1981,880,449,593,605,941,443,624,756,422,620,738,727,686,632,696,497,1371,950,516,838,765,629,811,749,818,523,795,656,766,846,765,542,461,1936,2455,1051,518,746,761,770,854,334,438,613,1754,629,1162,586,971,859,788,2284,519,741,445,568,1032,723,892,280,913,576,669,504,1083,607,1130,1243,581,1923,4379,747,528,790,611,430,507,605,785,2315,471,714,1328,615,804,368,599,585,577,630,595,918,528
nh0203,1057,960,739,1357,3198,522,7477,1023,5249,3020,861,592,653,615,1768,1318,427,5098,1096,921,1043,1487,478,1240,587,418,620,1741,1236,1269,1830,731,553,663,5731,549,2709,612,1401,529,633,837,451,1252,1286,496,643,627,687,459,956,568,1697,3039,255,684,977,928,2237,1211,791,686,1205,1066,508,471,524,814,1145,503,819,395,678,1312,604,1116,493,521,412,916,528,330,571,764,630,671,1386,867,452,1426,1734,643,478,471,625,387,454,409,704,507,691,1185,1524,656,814,928,1826,671,496,714,787,621,508,390,675,406,401,630,750,726,557,466,333,1329,1020,668,1070,1058,427,438,1098,769,332,739,465,446,561,1038,603,522,1241,1709,1107,425,629,557,726,887,386,372,534,1502,476,1069,580,749,873,675,2034,547,748,546,422,1262,747,722,581,666,305,533,444,794,458,701,956,834,1501,5776,514,505,586,670,307,457,667,545,1623,459,860,650,685,502,622,604,394,843,579,717,1375,410
nh0204,342,243,134,389,904,148,2853,381,2004,967,150,136,217,101,327,301,155,1446,475,317,434,609,143,203,94,147,270,429,363,335,521,174,221,177,1305,125,883,159,640,336,99,252,103,497,360,100,140,123,152,171,134,184,103,417,301,207,199,318,734,426,196,123,342,235,147,180,147,215,305,149,187,172,181,473,200,316,250,94,123,295,227,158,111,165,254,235,507,137,158,600,665,300,117,154,190,122,148,135,247,131,165,335,599,228,203,226,610,327,131,189,213,317,173,137,218,183,276,114,233,217,347,111,128,513,251,132,269,266,203,199,198,166,186,183,138,231,249,262,133,172,525,694,363,122,287,207,258,283,116,190,335,424,191,449,144,255,213,204,776,188,216,132,123,320,234,201,100,239,163,160,172,326,144,201,277,185,422,1340,82,126,159,154,144,125,150,165,733,150,220,289,135,333,120,183,162,192,185,213,384,133
nh0205,374,270,100,350,661,206,2814,361,1665,845,214,51,216,120,380,189,188,1518,460,354,365,624,167,218,97,92,216,495,266,289,480,124,175,172,1354,157,1005,119,554,377,107,218,139,513,326,107,150,129,198,130,161,141,139,406,537,242,250,220,820,430,227,169,395,268,161,175,152,251,220,127,99,91,245,332,165,364,228,78,115,217,281,182,125,80,159,219,427,107,147,506,617,312,143,153,177,110,138,114,259,155,190,360,529,226,238,235,617,311,129,233,249,278,221,188,245,211,153,131,158,237,178,140,123,464,238,191,207,286,184,154,162,84,91,181,176,277,136,265,173,175,515,718,283,109,226,214,175,286,104,187,148,477,182,392,147,206,276,160,670,150,209,140,143,337,243,235,130,229,131,183,168,285,187,205,193,184,423,1324,56,121,170,139,197,148,144,196,721,162,234,303,162,360,85,138,153,214,174,218,331,82
nh0206,452,259,255,467,772,242,2726,395,2300,1028,237,185,317,216,725,499,171,2066,374,291,323,472,190,258,176,171,170,644,367,322,430,273,257,233,1780,163,751,196,679,204,192,202,157,437,417,70,159,156,115,140,210,162,482,1024,408,263,271,303,798,548,323,276,376,340,155,200,170,141,489,118,285,181,255,486,216,366,214,208,157,267,160,115,256,269,311,161,313,205,146,652,611,300,191,190,306,179,166,142,179,176,203,444,677,212,332,395,741,234,130,219,223,288,194,214,297,245,226,286,304,217,169,183,108,562,314,199,309,251,183,152,481,268,147,433,161,215,288,274,263,263,422,518,425,112,185,181,284,276,172,142,161,528,92,478,166,276,283,189,794,236,238,256,226,421,201,94,197,162,126,128,121,244,136,183,292,156,390,1717,204,167,198,162,109,132,128,152,606,146,248,82,233,195,238,152,115,283,239,214,440,90
nh0207,1310,840,525,1209,3331,529,7145,1153,6400,2961,585,385,1145,366,1679,954,324,5809,1128,846,879,1624,519,1473,880,489,588,2090,1339,1220,1549,670,485,615,5426,334,2390,620,1787,665,377,560,373,1550,1415,284,367,391,396,453,495,327,1238,2185,589,761,754,1203,2195,1622,776,762,1203,1006,450,541,523,382,990,296,623,552,604,1264,281,1260,486,446,565,1203,444,331,606,574,921,688,1541,583,371,1648,1644,762,492,407,676,508,567,419,512,507,853,1277,1788,868,905,846,1976,585,534,754,690,805,621,563,896,578,738,660,826,692,634,707,431,913,867,512,865,971,457,348,957,618,516,632,667,672,740,964,1277,510,1286,1724,703,255,580,650,919,905,413,583,577,1922,438,769,333,693,930,739,1900,590,783,628,645,1289,744,343,672,684,397,342,287,675,347,450,1193,742,1088,5774,439,426,700,477,302,537,280,432,1480,366,854,269,595,625,456,355,256,879,729,706,1487,218
nh0208,551,434,290,534,1265,242,3764,462,2472,1240,238,230,164,153,457,402,188,2156,521,389,416,747,175,185,103,124,256,767,550,229,695,239,277,248,2172,234,1257,214,577,244,176,230,191,439,312,213,180,141,164,270,388,265,618,454,61,337,300,384,1090,697,323,218,585,422,254,223,142,232,519,224,286,215,354,478,206,490,290,243,228,424,238,218,180,260,390,260,681,240,231,689,850,341,196,212,248,192,186,231,316,250,284,451,784,291,205,261,863,355,192,265,306,278,184,219,410,220,268,208,239,320,212,263,188,509,399,225,462,175,235,226,286,267,162,276,254,355,360,331,201,208,592,842,339,183,242,350,285,384,235,144,212,698,234,427,196,384,375,260,992,181,290,154,186,450,342,205,115,261,149,167,186,379,196,306,393,77,639,2085,200,197,274,263,141,171,204,212,810,167,272,168,245,227,197,138,158,296,293,249,345,220
nh0209,420,251,193,364,866,154,2537,321,1575,941,144,123,153,111,386,232,136,1462,319,222,280,363,111,563,297,159,220,585,421,186,396,190,217,135,1533,111,641,212,319,152,122,193,174,284,257,133,106,93,97,192,277,169,473,201,104,239,149,254,698,484,242,147,374,247,136,129,124,144,289,102,160,213,214,357,182,312,191,155,164,359,144,146,106,152,356,218,381,191,171,504,489,183,111,165,163,121,104,162,162,192,215,338,539,207,162,183,566,191,134,202,197,161,140,127,175,135,154,263,208,189,209,163,134,450,267,140,344,121,134,166,239,146,191,173,151,273,318,219,152,135,341,384,293,144,208,282,225,248,180,82,196,459,125,323,125,244,249,167,654,110,197,123,133,346,187,115,73,227,130,105,86,182,89,219,309,77,369,1459,148,124,179,155,103,81,147,126,448,123,172,94,141,137,107,121,82,201,187,164,281,71
nh0210,544,368,244,705,1440,303,3223,495,2429,1272,362,216,414,170,636,393,296,2037,461,351,743,748,205,360,184,127,319,742,663,440,727,368,338,287,2535,303,1185,267,613,233,222,312,149,618,442,186,219,231,229,413,437,179,850,1654,179,285,281,433,802,680,272,236,475,442,212,256,229,226,528,192,241,184,266,496,237,624,318,197,199,451,204,185,175,233,308,402,684,390,206,578,698,268,196,187,293,260,211,239,325,222,321,540,588,306,333,340,742,357,233,312,347,237,206,178,413,161,267,218,294,283,277,293,178,639,364,283,374,362,215,272,390,224,184,304,348,297,263,328,234,216,520,831,421,280,328,263,309,379,203,159,272,882,254,442,273,340,376,296,940,245,326,304,201,561,337,183,183,402,156,237,195,334,219,368,468,239,638,2493,191,164,270,225,143,155,338,267,698,186,391,178,190,213,238,228,145,357,284,333,477,139
nh0211,283,265,142,359,766,136,2710,286,1790,877,115,113,220,137,348,212,122,1367,439,44,187,559,87,227,165,127,206,463,318,229,368,188,258,155,1248,73,532,135,286,166,81,135,120,374,267,87,139,91,71,168,187,96,332,167,14,176,90,250,712,361,199,139,331,225,144,116,126,104,244,84,119,227,193,356,184,200,247,114,90,248,186,132,134,122,385,157,275,193,107,667,611,161,123,133,152,82,88,112,227,143,197,345,702,204,171,132,586,245,122,149,163,136,195,139,185,170,214,107,205,199,252,137,142,457,233,116,270,126,216,158,205,116,197,192,128,223,369,170,136,149,482,618,308,133,209,253,234,222,126,97,237,332,187,430,162,228,223,152,715,121,182,136,128,243,172,117,99,161,201,180,118,260,135,182,240,90,331,1232,108,108,143,137,99,114,77,188,660,134,218,117,157,151,84,97,102,218,153,155,286,70
nh0212,340,273,224,296,756,133,2307,269,1563,727,135,158,121,100,271,304,108,1481,249,216,169,332,87,81,38,85,182,436,300,211,365,150,208,96,1370,103,652,182,442,193,100,126,96,256,236,114,84,73,88,150,209,77,326,154,69,259,131,267,668,412,255,128,405,264,188,169,88,102,337,68,214,175,255,328,141,307,184,184,143,253,123,99,91,216,307,143,358,162,166,464,487,234,170,163,155,127,133,121,176,145,162,290,532,191,113,161,562,159,103,165,153,238,159,136,161,131,167,172,181,158,176,164,114,335,268,146,360,111,119,103,184,195,138,215,147,237,308,163,161,132,277,375,250,60,176,195,217,192,142,103,173,480,78,289,104,229,252,159,686,131,135,110,126,269,204,97,48,144,103,95,64,211,63,127,222,81,339,1287,180,131,176,208,78,79,90,90,445,91,179,91,129,173,120,80,90,213,190,171,257,66
nh0213,193,127,49,239,448,95,1315,214,882,465,104,91,65,74,203,182,86,821,172,78,100,361,61,38,38,69,159,201,211,173,255,64,91,59,683,35,476,109,282,167,61,114,66,291,204,51,68,88,82,91,102,61,75,91,44,82,89,157,362,230,136,88,159,127,96,105,94,141,191,128,146,82,123,228,69,196,108,40,80,143,103,72,84,144,135,153,231,74,51,299,291,126,73,70,79,74,106,66,158,72,105,211,308,71,97,128,282,110,47,73,125,107,102,63,136,84,90,72,99,89,110,86,85,193,118,98,150,113,85,75,150,137,83,121,82,99,133,117,96,85,194,396,158,53,174,99,109,132,55,99,86,283,80,174,51,111,124,113,356,64,96,59,94,164,151,119,67,149,70,75,102,163,86,131,151,64,220,697,36,74,109,92,72,87,115,96,341,103,114,122,75,153,81,82,101,87,108,112,213,118
nh0214,218,213,124,180,447,120,1489,206,1091,449,92,117,30,71,218,182,84,947,286,183,157,407,76,46,16,56,105,242,223,144,310,108,112,56,1029,53,514,89,336,186,95,105,109,179,154,57,66,69,69,83,141,81,194,162,20,140,117,154,403,278,129,82,270,193,85,121,75,68,305,139,135,74,102,178,90,209,148,106,73,171,148,87,70,127,123,85,220,116,81,317,386,177,83,69,85,75,92,67,153,93,112,190,361,78,92,115,393,175,67,122,172,182,79,133,146,99,75,97,106,106,92,88,58,248,123,88,176,92,97,99,168,126,78,124,110,136,118,135,129,111,330,463,167,24,102,122,143,152,120,94,106,275,61,206,110,115,150,80,386,87,82,46,85,179,117,67,61,90,66,82,70,180,88,111,159,53,254,1032,106,83,109,97,63,68,201,96,399,72,160,86,102,179,125,68,77,139,160,156,168,118
nh0215,654,384,233,739,1104,342,3854,489,3224,1549,218,181,445,213,451,338,182,1979,629,180,456,1330,122,32,31,117,443,734,601,574,837,282,330,192,2451,181,1197,250,547,363,114,269,182,613,347,192,295,194,219,328,284,206,639,234,98,238,182,395,828,813,245,244,502,426,214,224,196,244,375,246,191,213,249,454,148,420,304,200,139,448,337,366,291,138,384,527,577,231,260,803,871,277,188,170,227,162,193,174,464,250,269,513,949,320,290,264,800,531,240,285,321,220,265,251,395,291,338,165,348,321,255,217,223,548,266,255,365,375,340,490,199,176,234,259,198,343,371,286,155,182,777,1539,317,235,476,350,329,420,224,244,263,636,443,411,277,259,345,287,838,276,332,223,192,469,326,243,372,546,244,371,310,556,322,658,458,283,644,2586,189,196,229,215,222,304,286,367,1170,221,540,436,245,339,146,205,312,456,371,323,400,286
nh0216,763,460,383,628,1877,376,4408,785,2603,1845,413,201,247,238,757,1053,356,3173,512,811,362,657,241,517,311,232,234,1060,738,592,776,460,277,351,3456,279,1588,411,1362,547,229,392,266,911,619,238,227,266,291,293,429,323,386,755,277,486,638,552,1409,836,644,257,648,743,240,448,244,440,931,262,745,190,387,870,360,784,551,303,396,560,283,190,399,698,333,422,1103,393,285,772,825,634,371,286,375,298,326,180,344,437,459,809,791,447,357,803,1140,265,339,442,407,684,318,221,311,391,269,370,344,398,355,315,294,750,684,347,464,496,247,203,483,712,245,530,307,416,321,629,366,382,600,711,744,210,238,314,375,469,452,346,306,1047,244,773,212,591,581,420,1156,244,428,261,320,758,374,344,268,414,143,205,132,431,180,239,611,392,574,3544,299,336,425,471,251,199,205,222,923,232,420,239,356,515,303,232,162,391,447,432,657,190
nh0217,1484,1703,393,1619,3528,959,13171,1445,7913,4260,754,747,524,670,1496,1164,603,7867,1898,1695,1513,2783,537,683,295,455,712,2217,1720,1225,2539,699,825,631,6514,656,3130,763,1844,782,602,704,614,1303,976,532,561,637,486,693,815,480,1646,512,203,1099,951,1313,3729,1885,1062,732,2004,1316,748,776,494,749,1766,748,848,643,965,1572,543,1711,969,294,714,1426,1114,976,525,740,1061,951,1956,519,633,2479,3051,1066,690,657,782,646,529,715,1119,804,901,1607,2631,868,712,812,3097,1248,599,901,773,914,617,647,1094,713,851,498,978,1160,839,837,627,1829,794,680,1391,965,800,775,998,754,589,855,817,983,943,1301,760,714,2195,3067,986,477,742,1047,1102,1404,510,508,945,2495,619,1390,671,789,1332,810,3090,647,996,474,703,1518,918,757,415,931,575,668,680,1424,676,1150,1315,650,2189,6626,224,763,856,712,695,738,609,782,3014,660,1165,858,693,711,701,478,583,929,1152,825,1025,610
nh0218,162,139,58,219,579,111,1302,321,816,481,80,124,203,101,277,225,119,930,191,227,379,308,89,254,146,118,85,521,284,177,248,122,138,123,998,103,635,148,478,235,85,114,75,294,218,58,63,60,102,73,188,88,206,705,64,107,84,195,382,213,161,108,226,165,115,168,109,61,242,98,127,146,127,244,149,264,179,41,124,224,89,88,81,116,236,116,298,93,64,199,214,236,108,88,96,92,131,107,124,107,129,246,203,101,120,213,276,158,114,107,179,244,120,61,111,74,82,130,109,112,162,110,105,313,193,78,210,136,103,112,176,117,95,167,100,172,170,111,78,77,215,325,288,104,96,127,129,138,104,99,144,356,89,237,73,156,152,126,412,75,133,116,110,244,216,67,63,109,134,81,60,172,71,162,223,106,224,960,34,77,132,129,77,74,141,84,330,67,134,59,65,227,89,93,73,100,128,158,221,91
nh0219,215,170,33,157,418,96,1646,242,1033,476,90,39,94,57,355,151,57,926,173,141,141,260,84,182,135,74,96,212,167,118,238,122,84,101,812,77,299,29,327,139,92,51,55,285,239,64,86,66,66,68,96,51,167,429,217,125,144,163,458,238,133,98,206,151,73,97,84,107,167,58,88,77,127,245,70,189,93,27,75,117,114,50,125,73,121,92,236,93,60,353,345,184,95,108,77,83,60,35,126,93,95,221,333,115,147,126,401,111,58,97,105,190,115,88,164,91,105,71,152,116,88,57,81,207,142,88,105,136,107,55,179,87,75,160,51,142,95,168,122,99,203,285,151,74,97,106,169,138,55,64,83,227,86,198,75,115,151,116,456,87,108,72,77,191,94,91,58,92,54,76,59,188,78,79,129,64,184,791,21,97,84,62,49,94,75,90,398,56,136,99,108,133,82,39,64,103,105,91,257,44
nh0220,424,334,285,388,804,136,3339,370,2180,946,196,108,174,146,315,247,128,1910,697,143,143,886,132,171,162,158,170,384,362,296,570,102,198,132,1359,142,678,156,747,348,71,136,135,394,315,193,201,201,172,157,128,97,548,377,72,249,280,286,783,534,304,157,426,295,128,216,119,213,482,245,163,130,255,374,184,409,289,272,99,265,455,319,263,145,189,260,489,106,219,635,1001,348,112,172,146,155,153,140,330,155,238,439,680,196,210,185,874,339,101,162,218,371,164,213,394,221,207,202,223,285,177,176,135,485,272,174,218,194,284,273,200,156,155,228,168,232,164,306,282,149,843,986,359,107,166,194,286,346,125,201,141,524,151,451,160,237,251,219,753,140,205,100,200,257,199,187,226,259,160,199,242,405,219,312,294,123,377,1413,267,168,218,115,183,259,139,233,1073,150,309,302,115,335,160,81,174,194,166,193,351,157
nh0221,490,302,528,492,945,252,3330,457,2317,1188,256,242,133,131,416,431,159,1809,480,319,396,567,155,225,98,107,246,546,509,378,560,209,173,194,1462,113,833,188,674,282,162,321,173,632,425,177,176,136,145,219,170,135,70,474,1244,330,304,418,895,627,349,177,444,297,203,244,200,282,652,183,322,124,252,537,210,497,303,499,167,359,252,187,301,301,223,359,560,150,243,688,686,364,226,221,248,162,192,145,311,185,219,426,763,211,157,285,742,259,106,197,176,367,232,206,320,276,349,358,299,262,166,198,199,542,272,186,438,335,212,189,265,290,137,270,203,244,198,344,162,211,591,643,347,67,249,215,324,338,132,176,154,718,156,474,144,253,346,257,900,189,326,133,195,305,251,248,154,353,174,158,171,340,178,209,394,247,481,1443,490,191,221,183,140,160,39,202,759,205,213,247,165,262,222,204,190,182,178,153,438,133
nh0222,216,120,101,384,521,111,2523,252,1450,826,145,105,167,109,200,118,75,1139,426,262,197,520,108,180,158,140,153,232,240,186,306,139,182,88,938,90,421,124,539,283,63,167,85,485,341,100,106,157,96,200,202,81,233,191,377,115,82,169,613,324,190,99,192,186,98,144,103,102,234,107,62,108,145,268,110,250,218,75,82,169,219,194,184,58,152,321,301,91,130,424,530,305,70,154,141,69,100,134,211,98,137,291,454,148,131,124,507,215,57,89,104,335,214,172,129,109,130,102,197,247,143,87,106,334,194,108,171,131,195,204,101,57,107,179,90,199,174,121,101,106,500,574,210,44,149,156,197,276,71,154,158,307,113,268,170,156,136,128,630,110,184,82,105,172,128,109,133,315,148,84,118,250,107,253,158,91,271,942,68,97,95,77,98,106,83,123,652,128,137,194,113,273,80,108,104,123,106,124,362,71
nh0223,486,348,205,463,1104,289,3655,504,2213,1226,328,217,100,211,383,392,202,1837,439,351,530,655,142,77,39,168,360,455,486,362,698,258,334,175,1421,142,1219,260,728,322,97,263,223,480,337,143,150,110,150,310,186,193,160,213,241,257,184,329,821,628,262,174,430,250,223,252,140,254,514,290,279,213,252,482,247,423,473,181,223,298,247,213,197,245,369,250,528,253,262,701,756,429,187,208,223,162,202,232,314,225,245,501,708,248,194,280,748,329,101,172,254,409,255,178,296,183,238,158,299,234,318,157,220,676,494,246,374,260,244,291,272,268,199,292,150,328,379,285,231,182,490,741,546,69,319,254,303,265,143,184,341,542,145,643,244,294,313,224,1050,138,321,138,186,325,321,215,102,251,219,183,164,402,183,237,299,166,678,1278,179,228,246,334,165,137,200,195,850,188,269,256,232,304,166,194,258,159,181,214,358,220
nh0224,1206,869,1042,1075,2213,679,7039,982,4721,2053,567,573,374,358,1359,1252,535,4220,892,849,1124,1439,492,322,120,258,542,1216,1353,759,1532,546,438,553,5105,544,2201,422,1290,420,425,723,484,1173,955,379,356,344,491,462,644,290,761,538,3,761,738,783,1994,1442,613,407,1158,1129,370,456,464,690,1226,451,1032,292,545,1316,546,1350,527,1010,478,929,490,348,592,883,557,515,1295,392,622,1287,1521,628,572,574,578,593,511,321,942,604,525,1170,1314,445,680,933,1526,775,420,630,646,558,423,343,815,328,688,514,448,515,308,685,322,1284,582,593,1078,625,354,308,833,992,277,839,642,505,575,739,571,678,1080,1854,912,205,578,595,561,703,414,323,279,1982,407,1209,287,501,1003,568,1956,430,575,341,470,1170,666,592,468,507,220,391,435,746,388,533,908,390,1264,5155,962,439,574,407,337,331,553,344,1482,259,855,455,534,402,564,448,315,717,741,610,1022,560
nh0225,930,781,869,1040,2148,486,6388,818,4350,1916,545,804,279,313,1242,1034,473,3317,1072,692,920,1936,576,164,85,390,720,1241,1143,757,1207,558,480,451,4111,342,2223,400,1199,655,390,833,409,957,762,305,359,326,411,378,493,302,590,407,7,538,606,680,1577,1227,534,318,948,758,345,493,340,480,985,563,886,440,439,944,408,861,510,846,514,913,505,355,416,742,732,517,1104,309,480,1137,1375,610,397,358,463,404,319,286,1004,327,476,929,1218,417,438,786,1252,756,362,421,585,542,435,223,629,404,561,486,399,427,365,384,316,967,727,430,1182,566,452,395,731,835,336,678,342,575,642,698,526,417,1245,2308,732,326,782,577,550,599,355,368,435,1187,440,869,253,535,649,465,1708,395,464,271,290,991,531,473,334,517,293,498,396,851,484,559,868,351,1043,4027,810,380,504,505,264,322,759,399,1722,307,809,635,512,635,453,524,416,587,524,529,829,679
nh0226,929,826,929,1056,2262,550,6100,880,4207,2002,612,652,567,465,1404,1202,476,3941,808,693,1154,1836,439,449,205,405,669,1609,1116,808,1339,605,423,662,4515,357,2263,383,1162,517,532,789,446,1044,819,317,378,350,374,404,572,283,665,888,24,650,676,770,1765,1179,521,443,1041,801,554,415,393,494,985,534,939,456,458,1127,378,878,500,845,564,864,400,298,417,743,771,553,1068,365,456,1094,1322,668,445,408,526,419,352,348,817,378,528,961,1137,424,626,860,1310,772,452,526,686,536,482,262,570,374,491,496,434,465,429,444,319,1058,728,471,1064,637,412,346,808,887,343,763,402,523,616,795,537,422,959,2114,775,390,676,583,551,600,377,341,414,1276,491,877,263,568,703,493,1700,377,542,401,366,1126,614,478,360,550,247,448,374,729,447,625,868,437,1063,4558,817,403,544,496,248,379,564,417,1420,297,806,535,553,499,478,496,366,672,572,574,890,674
nh0227,1996,1524,898,1757,3813,708,11243,1599,9406,4171,994,456,1322,791,2670,1123,541,7674,1830,993,1386,2805,571,1429,771,651,662,2090,1422,1336,2090,904,713,955,5996,487,3737,499,1735,794,727,963,636,2069,1651,438,694,639,651,473,1078,908,1703,5410,928,952,880,1242,2941,2244,1033,1049,1812,939,650,612,688,780,1340,505,570,715,773,1830,723,1389,888,761,544,893,813,484,920,523,1287,783,1831,789,701,2600,2871,995,654,641,873,527,548,558,1049,781,857,1864,2692,994,1250,1114,3012,1164,512,605,1003,862,784,670,1402,689,1106,532,1079,1049,865,709,528,1909,1378,958,888,1022,744,685,1392,540,604,880,600,974,1069,1176,804,831,2040,3166,1358,881,650,967,1134,1299,430,488,931,1971,789,1487,462,1014,1388,874,3177,806,997,912,769,1508,970,734,810,804,523,911,828,1259,773,1040,966,614,1504,6172,723,588,721,657,615,622,818,894,2693,764,1039,859,864,745,592,704,659,974,760,763,1708,394
nh0228,344,270,156,386,1034,217,2764,294,1627,960,161,168,227,110,508,285,167,1568,357,234,246,459,172,214,90,140,217,505,418,277,470,179,162,165,1677,106,719,156,505,209,139,237,102,353,336,116,136,100,119,221,230,141,343,324,386,234,244,278,771,428,214,176,374,305,175,191,145,144,360,119,213,206,219,354,133,326,216,125,129,261,205,149,114,193,325,232,494,163,145,532,596,281,163,148,166,143,126,138,204,216,245,403,550,220,251,288,619,208,142,224,210,270,204,118,310,212,176,174,228,259,191,196,145,418,259,145,313,193,179,172,348,195,124,206,189,256,281,306,168,133,397,515,251,140,217,241,248,293,164,133,162,495,147,331,200,284,279,206,686,139,220,168,152,365,188,126,104,229,123,151,123,275,124,203,260,143,402,1612,125,193,189,169,126,100,108,160,634,103,239,124,188,196,146,143,116,271,160,200,396,93
nh0229,261,126,183,266,697,100,1977,390,1106,760,145,110,84,139,297,228,95,982,324,180,185,428,85,70,23,96,38,174,231,162,320,127,118,70,711,57,610,130,637,319,65,210,101,451,428,130,130,134,128,156,71,140,174,126,157,176,107,258,541,321,223,134,203,121,90,226,112,170,504,187,161,100,180,308,163,245,278,171,89,152,180,162,133,146,160,160,400,176,116,342,396,275,113,116,155,89,107,133,209,80,154,301,310,143,148,146,378,175,40,91,122,285,181,99,149,102,144,157,172,164,149,110,101,366,244,136,179,112,147,159,210,153,141,168,93,197,170,122,127,106,374,507,262,55,39,134,189,195,84,170,152,356,97,362,138,164,150,157,531,80,173,95,74,152,131,150,103,168,139,116,114,257,108,192,153,92,300,656,164,89,124,116,129,117,53,138,588,128,148,241,121,303,151,138,149,84,134,83,429,104
nh0230,456,367,278,531,1038,261,3314,428,2360,1298,266,370,139,143,629,502,233,2333,560,511,334,669,228,72,35,127,213,809,382,338,582,245,166,227,1802,161,1236,296,955,367,166,296,206,590,460,138,244,220,248,310,452,164,547,229,234,377,390,413,1083,676,387,268,598,358,286,334,201,265,896,215,386,126,345,527,155,581,246,251,197,330,242,266,255,371,214,312,644,190,157,607,643,435,207,186,270,241,193,273,334,205,242,497,687,273,212,283,738,244,213,170,292,439,191,171,331,171,242,357,328,402,166,223,199,421,215,274,541,260,183,252,472,355,113,259,205,237,175,437,263,238,605,737,274,55,195,219,366,442,91,228,170,763,115,341,151,187,332,257,850,209,284,143,250,385,294,250,183,309,172,132,167,324,160,327,284,186,395,1848,237,196,257,227,177,125,132,179,658,177,245,249,222,341,340,214,107,330,261,251,479,181
