,de la,de el,o que,s que,a que,os de,que e,que s,mente,que l,de su,e los,as de,a con,en la,e que,es de,en el,iendo,ament,aquel,ación,de lo,do de,e con,o con,que n,ue se,n que,e hab,encia,e las,la ca,de un,iento,que a,mient,e est,ombre,ue no,que h,to de,iones,ndo s,ndo l,lo qu,ar se,ón de,s con,señor,os qu,cuand,n los,por l,quell,o por,que t,estab,con l,ra de,staba,que p,a los,orque,ue ha,de es,do se,do en,entre,el co,es qu,hombr,te de,el ca,con e,iente,ión d,en su,no de,contr,ue la,que d,cione,e una,ue es,uestr,por e,que m,on la,parec,se de,n las,los d,de qu,mento,a par,ar la,os co,los c,la co
nh0099,313.0,260.0,156.0,132.0,166.0,199.0,102.0,106.0,152.0,80.0,165.0,142.0,213.0,147.0,152.0,75.0,137.0,173.0,106.0,126.0,101.0,68.0,114.0,97.0,71.0,78.0,50.0,65.0,67.0,79.0,70.0,105.0,87.0,136.0,83.0,40.0,75.0,54.0,61.0,42.0,54.0,80.0,65.0,66.0,87.0,38.0,65.0,63.0,57.0,41.0,35.0,84.0,111.0,84.0,72.0,50.0,54.0,92.0,79.0,73.0,87.0,36.0,60.0,36.0,39.0,74.0,53.0,66.0,71.0,78.0,45.0,49.0,67.0,61.0,55.0,72.0,45.0,54.0,57.0,36.0,39.0,37.0,42.0,89.0,35.0,16.0,52.0,41.0,62.0,54.0,42.0,91.0,55.0,18.0,36.0,44.0,44.0,67.0,81.0,64.0
nh0100,400.0,322.0,293.0,196.0,204.0,231.0,57.0,152.0,178.0,159.0,159.0,136.0,156.0,192.0,166.0,122.0,159.0,177.0,210.0,144.0,225.0,123.0,116.0,127.0,158.0,146.0,86.0,84.0,93.0,148.0,115.0,98.0,156.0,116.0,105.0,109.0,100.0,38.0,91.0,69.0,105.0,107.0,118.0,90.0,113.0,65.0,64.0,79.0,82.0,15.0,75.0,128.0,82.0,95.0,121.0,112.0,72.0,96.0,86.0,108.0,98.0,73.0,88.0,92.0,90.0,32.0,78.0,91.0,53.0,101.0,51.0,71.0,51.0,75.0,71.0,53.0,62.0,47.0,64.0,63.0,67.0,65.0,81.0,78.0,19.0,19.0,71.0,113.0,82.0,80.0,42.0,65.0,72.0,50.0,49.0,84.0,63.0,65.0,80.0,47.0
nh0101,824.0,725.0,618.0,474.0,461.0,543.0,387.0,460.0,527.0,434.0,712.0,448.0,431.0,432.0,456.0,274.0,396.0,463.0,459.0,367.0,148.0,490.0,350.0,337.0,274.0,264.0,199.0,281.0,235.0,184.0,416.0,288.0,193.0,386.0,323.0,198.0,317.0,172.0,295.0,168.0,167.0,236.0,301.0,335.0,366.0,244.0,226.0,310.0,183.0,127.0,177.0,142.0,260.0,249.0,97.0,215.0,153.0,127.0,188.0,229.0,96.0,156.0,193.0,99.0,137.0,204.0,239.0,208.0,187.0,135.0,143.0,241.0,157.0,122.0,138.0,212.0,276.0,359.0,140.0,197.0,164.0,146.0,221.0,259.0,124.0,92.0,196.0,83.0,173.0,279.0,180.0,186.0,184.0,120.0,152.0,145.0,185.0,129.0,141.0,199.0
nh0102,631.0,385.0,475.0,297.0,312.0,225.0,258.0,259.0,174.0,311.0,290.0,158.0,216.0,197.0,181.0,301.0,171.0,183.0,181.0,115.0,111.0,163.0,127.0,146.0,168.0,143.0,184.0,135.0,178.0,147.0,120.0,192.0,221.0,109.0,138.0,155.0,116.0,109.0,115.0,144.0,133.0,100.0,99.0,111.0,130.0,150.0,144.0,119.0,86.0,87.0,81.0,114.0,75.0,161.0,71.0,97.0,103.0,62.0,143.0,92.0,63.0,159.0,82.0,117.0,104.0,88.0,94.0,73.0,116.0,103.0,101.0,109.0,88.0,84.0,90.0,83.0,107.0,88.0,100.0,96.0,149.0,126.0,63.0,84.0,98.0,87.0,101.0,90.0,126.0,109.0,74.0,106.0,60.0,137.0,50.0,85.0,101.0,43.0,51.0,80.0
nh0103,3105.0,2918.0,2997.0,2245.0,2097.0,1602.0,2108.0,1864.0,1271.0,2014.0,1521.0,1233.0,1267.0,1460.0,1133.0,1582.0,1074.0,1299.0,1180.0,842.0,1259.0,1066.0,1047.0,1278.0,1257.0,1121.0,1007.0,1238.0,1480.0,1080.0,958.0,801.0,891.0,999.0,1077.0,1108.0,1013.0,995.0,1265.0,789.0,1027.0,831.0,540.0,751.0,763.0,660.0,588.0,809.0,646.0,580.0,741.0,633.0,558.0,651.0,547.0,659.0,673.0,642.0,709.0,615.0,629.0,677.0,550.0,579.0,813.0,709.0,611.0,725.0,660.0,699.0,719.0,1031.0,630.0,454.0,609.0,498.0,574.0,772.0,726.0,692.0,655.0,691.0,432.0,638.0,841.0,511.0,534.0,762.0,621.0,468.0,641.0,386.0,428.0,653.0,547.0,464.0,616.0,498.0,431.0,461.0
nh0104,279.0,282.0,184.0,236.0,208.0,135.0,210.0,215.0,147.0,167.0,154.0,109.0,95.0,125.0,99.0,101.0,119.0,115.0,51.0,94.0,167.0,138.0,82.0,84.0,116.0,77.0,91.0,123.0,126.0,64.0,121.0,82.0,48.0,99.0,116.0,99.0,112.0,114.0,83.0,75.0,87.0,93.0,80.0,67.0,58.0,46.0,110.0,97.0,48.0,10.0,83.0,80.0,43.0,25.0,93.0,54.0,47.0,47.0,49.0,60.0,51.0,70.0,67.0,70.0,76.0,120.0,45.0,55.0,70.0,86.0,57.0,73.0,60.0,36.0,58.0,47.0,73.0,80.0,70.0,40.0,90.0,48.0,45.0,70.0,62.0,48.0,39.0,24.0,52.0,54.0,60.0,43.0,51.0,35.0,106.0,57.0,47.0,46.0,47.0,40.0
nh0105,521.0,464.0,386.0,303.0,240.0,293.0,283.0,226.0,149.0,218.0,187.0,239.0,275.0,162.0,262.0,155.0,213.0,187.0,124.0,115.0,27.0,121.0,209.0,155.0,151.0,166.0,141.0,138.0,132.0,149.0,102.0,158.0,149.0,146.0,109.0,106.0,94.0,135.0,137.0,113.0,131.0,131.0,76.0,108.0,74.0,105.0,91.0,92.0,99.0,84.0,139.0,74.0,129.0,71.0,23.0,59.0,110.0,96.0,138.0,81.0,90.0,94.0,135.0,58.0,103.0,118.0,105.0,113.0,63.0,126.0,67.0,88.0,102.0,100.0,124.0,106.0,70.0,68.0,103.0,55.0,72.0,94.0,56.0,88.0,74.0,79.0,60.0,54.0,125.0,65.0,70.0,123.0,102.0,72.0,51.0,64.0,68.0,108.0,118.0,88.0
nh0106,1836.0,2495.0,1576.0,1001.0,950.0,972.0,1210.0,947.0,1334.0,655.0,811.0,659.0,581.0,861.0,749.0,789.0,805.0,831.0,625.0,1000.0,770.0,881.0,580.0,786.0,625.0,708.0,426.0,631.0,618.0,659.0,881.0,426.0,354.0,667.0,515.0,389.0,552.0,618.0,327.0,345.0,546.0,632.0,600.0,419.0,349.0,478.0,599.0,608.0,419.0,675.0,310.0,340.0,244.0,314.0,392.0,372.0,325.0,322.0,316.0,387.0,294.0,413.0,285.0,274.0,410.0,537.0,398.0,532.0,395.0,1097.0,364.0,248.0,407.0,473.0,346.0,298.0,569.0,392.0,381.0,450.0,295.0,366.0,461.0,414.0,412.0,326.0,225.0,259.0,274.0,327.0,448.0,202.0,230.0,353.0,408.0,319.0,313.0,193.0,229.0,316.0
nh0107,3034.0,3001.0,2458.0,2290.0,1670.0,1899.0,1685.0,1699.0,1267.0,1522.0,1115.0,1488.0,1241.0,1233.0,1129.0,1188.0,1135.0,1287.0,936.0,877.0,1243.0,958.0,1230.0,1215.0,973.0,945.0,763.0,1201.0,1267.0,1144.0,665.0,906.0,820.0,976.0,834.0,796.0,771.0,962.0,872.0,616.0,906.0,754.0,534.0,624.0,595.0,574.0,533.0,689.0,739.0,185.0,802.0,526.0,690.0,673.0,659.0,682.0,616.0,756.0,544.0,551.0,724.0,616.0,738.0,291.0,723.0,708.0,501.0,632.0,745.0,366.0,626.0,648.0,824.0,380.0,563.0,492.0,584.0,623.0,688.0,771.0,604.0,567.0,424.0,551.0,610.0,765.0,539.0,496.0,492.0,383.0,689.0,478.0,673.0,500.0,473.0,532.0,552.0,579.0,540.0,445.0
nh0108,1725.0,1542.0,2836.0,1934.0,2279.0,1337.0,1520.0,1698.0,884.0,1484.0,968.0,954.0,900.0,1146.0,1011.0,1457.0,691.0,873.0,1991.0,718.0,594.0,701.0,701.0,1018.0,1376.0,1329.0,1127.0,953.0,790.0,495.0,816.0,666.0,768.0,550.0,687.0,862.0,693.0,1020.0,816.0,972.0,585.0,568.0,595.0,1066.0,1154.0,775.0,614.0,425.0,894.0,1262.0,665.0,567.0,589.0,473.0,358.0,756.0,916.0,653.0,655.0,408.0,593.0,640.0,540.0,738.0,467.0,629.0,888.0,594.0,457.0,506.0,608.0,606.0,477.0,541.0,716.0,519.0,314.0,461.0,650.0,579.0,380.0,551.0,472.0,392.0,707.0,398.0,576.0,945.0,544.0,427.0,480.0,427.0,475.0,662.0,271.0,612.0,479.0,603.0,472.0,428.0
nh0109,628.0,489.0,453.0,422.0,477.0,291.0,339.0,283.0,284.0,338.0,366.0,206.0,187.0,256.0,247.0,201.0,202.0,214.0,204.0,206.0,270.0,242.0,159.0,167.0,214.0,190.0,177.0,177.0,217.0,311.0,188.0,156.0,173.0,131.0,239.0,179.0,253.0,119.0,100.0,152.0,179.0,177.0,169.0,171.0,168.0,105.0,145.0,143.0,132.0,451.0,149.0,152.0,97.0,156.0,194.0,125.0,129.0,137.0,121.0,151.0,138.0,137.0,102.0,118.0,155.0,84.0,160.0,133.0,121.0,110.0,98.0,79.0,97.0,119.0,98.0,104.0,126.0,148.0,102.0,176.0,151.0,116.0,119.0,94.0,87.0,46.0,121.0,54.0,103.0,58.0,102.0,95.0,90.0,91.0,106.0,99.0,90.0,93.0,99.0,112.0
nh0110,439.0,497.0,231.0,240.0,187.0,265.0,174.0,126.0,135.0,136.0,152.0,162.0,257.0,148.0,156.0,125.0,185.0,186.0,161.0,95.0,298.0,104.0,116.0,191.0,98.0,130.0,63.0,82.0,100.0,72.0,116.0,148.0,95.0,185.0,98.0,97.0,91.0,97.0,98.0,52.0,69.0,109.0,91.0,98.0,107.0,44.0,56.0,77.0,80.0,91.0,72.0,99.0,89.0,70.0,170.0,73.0,62.0,85.0,89.0,91.0,82.0,58.0,81.0,51.0,45.0,101.0,73.0,125.0,170.0,104.0,83.0,68.0,88.0,102.0,62.0,100.0,54.0,86.0,79.0,92.0,66.0,88.0,55.0,120.0,40.0,89.0,70.0,136.0,75.0,74.0,58.0,80.0,49.0,28.0,57.0,69.0,66.0,67.0,64.0,45.0
nh0111,1648.0,1428.0,936.0,734.0,595.0,844.0,650.0,571.0,555.0,563.0,650.0,850.0,672.0,584.0,706.0,407.0,545.0,543.0,440.0,482.0,774.0,515.0,636.0,505.0,400.0,479.0,287.0,335.0,293.0,312.0,520.0,456.0,421.0,513.0,421.0,322.0,318.0,416.0,519.0,243.0,284.0,446.0,278.0,346.0,307.0,214.0,314.0,294.0,360.0,643.0,262.0,306.0,373.0,348.0,433.0,335.0,213.0,389.0,384.0,309.0,374.0,222.0,359.0,222.0,202.0,337.0,282.0,346.0,279.0,319.0,263.0,424.0,298.0,432.0,326.0,303.0,252.0,232.0,338.0,233.0,234.0,248.0,224.0,331.0,256.0,405.0,260.0,216.0,340.0,315.0,234.0,305.0,295.0,133.0,312.0,163.0,216.0,301.0,362.0,220.0
nh0112,389.0,417.0,429.0,326.0,265.0,263.0,313.0,267.0,196.0,240.0,166.0,150.0,176.0,208.0,190.0,175.0,174.0,164.0,112.0,147.0,204.0,181.0,112.0,139.0,142.0,164.0,169.0,141.0,139.0,118.0,179.0,91.0,108.0,134.0,96.0,131.0,121.0,97.0,86.0,138.0,126.0,131.0,144.0,83.0,66.0,114.0,107.0,129.0,98.0,64.0,121.0,92.0,101.0,116.0,120.0,119.0,84.0,45.0,95.0,122.0,47.0,125.0,79.0,120.0,92.0,94.0,59.0,100.0,74.0,51.0,100.0,51.0,88.0,103.0,63.0,92.0,108.0,118.0,90.0,95.0,103.0,89.0,115.0,79.0,84.0,130.0,91.0,47.0,82.0,122.0,59.0,70.0,61.0,67.0,113.0,112.0,77.0,64.0,56.0,92.0
nh0113,389.0,436.0,338.0,266.0,293.0,252.0,232.0,261.0,318.0,187.0,333.0,169.0,204.0,226.0,158.0,191.0,182.0,166.0,165.0,236.0,294.0,193.0,135.0,164.0,181.0,195.0,122.0,163.0,156.0,132.0,156.0,112.0,110.0,201.0,158.0,128.0,177.0,129.0,170.0,98.0,101.0,143.0,122.0,132.0,122.0,70.0,102.0,108.0,103.0,88.0,96.0,115.0,68.0,86.0,164.0,87.0,100.0,85.0,88.0,111.0,83.0,111.0,90.0,97.0,82.0,100.0,100.0,111.0,93.0,63.0,79.0,130.0,156.0,80.0,78.0,93.0,91.0,109.0,112.0,76.0,88.0,90.0,74.0,112.0,71.0,98.0,59.0,87.0,80.0,138.0,104.0,67.0,69.0,51.0,144.0,86.0,89.0,56.0,77.0,82.0
nh0114,524.0,498.0,356.0,324.0,266.0,346.0,233.0,279.0,227.0,215.0,139.0,272.0,297.0,266.0,253.0,236.0,220.0,257.0,236.0,161.0,144.0,114.0,226.0,169.0,199.0,140.0,147.0,187.0,114.0,100.0,118.0,202.0,227.0,176.0,126.0,104.0,118.0,118.0,180.0,123.0,68.0,98.0,133.0,248.0,197.0,125.0,128.0,73.0,125.0,60.0,105.0,121.0,172.0,185.0,91.0,126.0,110.0,124.0,176.0,101.0,136.0,91.0,140.0,107.0,51.0,94.0,242.0,117.0,159.0,62.0,115.0,151.0,97.0,113.0,134.0,146.0,67.0,85.0,112.0,69.0,106.0,93.0,91.0,118.0,71.0,38.0,130.0,108.0,122.0,112.0,107.0,135.0,94.0,89.0,46.0,94.0,81.0,101.0,127.0,117.0
nh0115,992.0,1322.0,750.0,1027.0,666.0,1061.0,514.0,714.0,874.0,570.0,978.0,870.0,688.0,559.0,443.0,423.0,721.0,423.0,542.0,665.0,978.0,483.0,645.0,387.0,503.0,554.0,378.0,449.0,429.0,299.0,467.0,360.0,197.0,315.0,377.0,467.0,414.0,249.0,261.0,310.0,307.0,343.0,294.0,384.0,374.0,120.0,274.0,360.0,476.0,156.0,418.0,202.0,362.0,259.0,531.0,291.0,248.0,173.0,256.0,259.0,169.0,286.0,559.0,97.0,224.0,199.0,290.0,263.0,240.0,161.0,282.0,144.0,326.0,227.0,201.0,285.0,330.0,290.0,356.0,256.0,167.0,278.0,242.0,159.0,139.0,355.0,200.0,151.0,226.0,206.0,224.0,254.0,386.0,164.0,220.0,152.0,219.0,363.0,306.0,186.0
nh0116,182.0,222.0,171.0,144.0,111.0,140.0,92.0,129.0,111.0,75.0,96.0,59.0,110.0,84.0,49.0,96.0,85.0,66.0,57.0,86.0,116.0,65.0,41.0,54.0,68.0,76.0,73.0,86.0,73.0,44.0,60.0,64.0,22.0,59.0,51.0,62.0,54.0,47.0,46.0,65.0,47.0,40.0,37.0,63.0,35.0,40.0,42.0,73.0,73.0,87.0,46.0,52.0,37.0,29.0,63.0,43.0,43.0,28.0,25.0,37.0,26.0,49.0,41.0,26.0,38.0,32.0,57.0,32.0,36.0,52.0,50.0,25.0,58.0,53.0,32.0,24.0,49.0,25.0,45.0,34.0,37.0,62.0,27.0,27.0,34.0,91.0,27.0,47.0,21.0,46.0,25.0,21.0,37.0,50.0,35.0,40.0,41.0,40.0,31.0,26.0
nh0117,396.0,475.0,473.0,439.0,323.0,304.0,304.0,316.0,308.0,217.0,277.0,191.0,222.0,231.0,161.0,244.0,224.0,168.0,180.0,233.0,310.0,198.0,142.0,153.0,223.0,249.0,215.0,185.0,199.0,145.0,257.0,126.0,112.0,143.0,153.0,195.0,168.0,127.0,197.0,185.0,170.0,131.0,145.0,127.0,113.0,102.0,92.0,134.0,175.0,149.0,143.0,115.0,92.0,116.0,181.0,117.0,146.0,93.0,93.0,112.0,96.0,155.0,99.0,79.0,130.0,76.0,109.0,80.0,109.0,106.0,137.0,142.0,121.0,101.0,107.0,111.0,115.0,110.0,81.0,91.0,81.0,116.0,123.0,91.0,107.0,274.0,108.0,115.0,77.0,123.0,77.0,69.0,49.0,93.0,92.0,88.0,102.0,105.0,70.0,83.0
nh0118,2239.0,1972.0,1567.0,856.0,973.0,930.0,856.0,969.0,563.0,835.0,738.0,772.0,860.0,663.0,800.0,765.0,714.0,820.0,443.0,378.0,298.0,471.0,671.0,557.0,551.0,594.0,552.0,593.0,415.0,432.0,398.0,596.0,784.0,381.0,345.0,382.0,363.0,377.0,441.0,491.0,351.0,422.0,293.0,249.0,288.0,442.0,421.0,426.0,394.0,450.0,274.0,352.0,405.0,523.0,199.0,451.0,417.0,291.0,486.0,405.0,296.0,385.0,314.0,412.0,285.0,356.0,233.0,303.0,320.0,306.0,347.0,335.0,398.0,587.0,366.0,231.0,330.0,285.0,325.0,266.0,315.0,332.0,229.0,250.0,277.0,129.0,432.0,294.0,384.0,347.0,281.0,332.0,296.0,322.0,181.0,381.0,290.0,247.0,331.0,333.0
nh0119,366.0,286.0,276.0,234.0,280.0,209.0,207.0,177.0,129.0,238.0,129.0,141.0,216.0,105.0,193.0,159.0,151.0,150.0,87.0,83.0,187.0,56.0,95.0,108.0,88.0,62.0,161.0,102.0,142.0,73.0,37.0,133.0,123.0,112.0,62.0,96.0,59.0,112.0,66.0,131.0,69.0,62.0,39.0,68.0,77.0,86.0,55.0,55.0,53.0,45.0,79.0,136.0,103.0,103.0,127.0,68.0,64.0,91.0,93.0,81.0,97.0,76.0,83.0,91.0,58.0,67.0,59.0,63.0,53.0,87.0,60.0,52.0,59.0,59.0,49.0,52.0,38.0,80.0,62.0,28.0,90.0,72.0,31.0,61.0,72.0,36.0,58.0,43.0,55.0,115.0,44.0,92.0,59.0,70.0,30.0,49.0,50.0,57.0,66.0,41.0
nh0120,1865.0,1624.0,1800.0,1189.0,1125.0,1167.0,1263.0,1187.0,1572.0,952.0,716.0,762.0,914.0,843.0,924.0,885.0,741.0,814.0,784.0,1117.0,143.0,644.0,631.0,710.0,793.0,762.0,633.0,691.0,603.0,639.0,565.0,653.0,773.0,779.0,593.0,464.0,497.0,835.0,640.0,519.0,644.0,424.0,481.0,668.0,550.0,537.0,500.0,382.0,534.0,458.0,377.0,547.0,457.0,369.0,88.0,332.0,711.0,550.0,519.0,419.0,544.0,494.0,454.0,448.0,480.0,581.0,549.0,417.0,357.0,397.0,322.0,537.0,416.0,821.0,436.0,385.0,267.0,324.0,447.0,411.0,405.0,384.0,371.0,562.0,523.0,320.0,310.0,440.0,482.0,370.0,426.0,374.0,331.0,410.0,427.0,291.0,345.0,349.0,307.0,352.0
nh0121,299.0,239.0,293.0,253.0,220.0,183.0,166.0,208.0,128.0,304.0,164.0,200.0,154.0,147.0,166.0,218.0,123.0,142.0,185.0,103.0,100.0,76.0,120.0,121.0,135.0,118.0,112.0,103.0,126.0,144.0,94.0,129.0,136.0,74.0,86.0,108.0,92.0,87.0,54.0,83.0,80.0,63.0,96.0,100.0,146.0,95.0,171.0,69.0,96.0,160.0,101.0,102.0,127.0,110.0,66.0,96.0,106.0,52.0,113.0,60.0,58.0,84.0,122.0,85.0,69.0,62.0,89.0,53.0,71.0,77.0,61.0,48.0,60.0,116.0,67.0,47.0,55.0,58.0,51.0,84.0,78.0,77.0,63.0,52.0,44.0,14.0,80.0,50.0,88.0,45.0,75.0,76.0,95.0,115.0,38.0,64.0,79.0,60.0,93.0,55.0
nh0122,874.0,775.0,826.0,667.0,520.0,628.0,437.0,418.0,422.0,413.0,345.0,531.0,416.0,372.0,381.0,324.0,424.0,318.0,402.0,335.0,471.0,233.0,415.0,278.0,333.0,355.0,282.0,245.0,219.0,236.0,257.0,332.0,257.0,460.0,241.0,292.0,204.0,284.0,465.0,221.0,205.0,236.0,202.0,281.0,202.0,254.0,203.0,161.0,293.0,420.0,239.0,249.0,252.0,295.0,277.0,288.0,233.0,135.0,252.0,209.0,135.0,191.0,226.0,167.0,156.0,261.0,250.0,200.0,249.0,161.0,175.0,376.0,210.0,229.0,205.0,160.0,142.0,149.0,266.0,156.0,170.0,194.0,155.0,297.0,154.0,470.0,246.0,172.0,221.0,270.0,188.0,198.0,167.0,120.0,165.0,151.0,150.0,256.0,220.0,145.0
nh0123,559.0,505.0,320.0,313.0,261.0,349.0,206.0,201.0,231.0,198.0,227.0,199.0,298.0,232.0,266.0,164.0,277.0,217.0,127.0,171.0,234.0,173.0,157.0,173.0,203.0,170.0,128.0,102.0,132.0,101.0,154.0,169.0,154.0,219.0,174.0,140.0,173.0,118.0,140.0,112.0,75.0,140.0,206.0,76.0,112.0,76.0,83.0,146.0,129.0,84.0,85.0,127.0,124.0,125.0,144.0,96.0,118.0,88.0,133.0,114.0,97.0,94.0,99.0,41.0,49.0,124.0,59.0,83.0,162.0,128.0,119.0,107.0,94.0,72.0,101.0,97.0,116.0,118.0,122.0,98.0,94.0,80.0,159.0,168.0,78.0,68.0,82.0,153.0,94.0,104.0,54.0,113.0,79.0,71.0,64.0,104.0,92.0,96.0,80.0,103.0
nh0124,684.0,706.0,496.0,383.0,405.0,388.0,333.0,341.0,499.0,343.0,470.0,184.0,290.0,283.0,206.0,266.0,276.0,211.0,312.0,345.0,356.0,249.0,143.0,213.0,301.0,238.0,203.0,192.0,276.0,163.0,286.0,174.0,123.0,188.0,237.0,207.0,245.0,118.0,136.0,155.0,149.0,228.0,212.0,198.0,220.0,125.0,179.0,186.0,139.0,139.0,115.0,111.0,79.0,140.0,202.0,177.0,139.0,57.0,118.0,150.0,52.0,164.0,102.0,45.0,105.0,102.0,163.0,100.0,142.0,102.0,111.0,77.0,164.0,120.0,107.0,138.0,161.0,168.0,117.0,97.0,120.0,139.0,159.0,104.0,81.0,324.0,118.0,128.0,101.0,139.0,106.0,67.0,96.0,121.0,146.0,106.0,122.0,96.0,57.0,141.0
nh0125,1116.0,898.0,1011.0,739.0,641.0,593.0,594.0,650.0,547.0,513.0,360.0,496.0,433.0,417.0,568.0,432.0,396.0,389.0,385.0,433.0,578.0,385.0,416.0,396.0,383.0,338.0,402.0,417.0,302.0,408.0,188.0,327.0,602.0,345.0,292.0,251.0,253.0,368.0,511.0,329.0,370.0,275.0,208.0,290.0,222.0,314.0,269.0,222.0,237.0,464.0,262.0,282.0,274.0,194.0,375.0,237.0,286.0,431.0,216.0,240.0,423.0,239.0,234.0,356.0,298.0,232.0,245.0,264.0,315.0,192.0,268.0,425.0,184.0,256.0,205.0,198.0,166.0,189.0,210.0,253.0,186.0,196.0,152.0,233.0,290.0,148.0,222.0,234.0,202.0,198.0,215.0,203.0,224.0,182.0,245.0,193.0,172.0,193.0,232.0,217.0
nh0126,328.0,265.0,206.0,214.0,138.0,186.0,143.0,130.0,91.0,138.0,149.0,190.0,93.0,79.0,98.0,87.0,150.0,82.0,43.0,71.0,24.0,130.0,171.0,89.0,75.0,83.0,105.0,83.0,73.0,72.0,119.0,68.0,35.0,56.0,62.0,60.0,76.0,55.0,65.0,90.0,78.0,62.0,76.0,25.0,28.0,74.0,28.0,93.0,49.0,21.0,95.0,44.0,39.0,52.0,17.0,53.0,62.0,21.0,36.0,44.0,14.0,65.0,75.0,65.0,65.0,80.0,23.0,31.0,37.0,39.0,59.0,48.0,71.0,37.0,28.0,52.0,87.0,52.0,67.0,59.0,62.0,54.0,62.0,44.0,63.0,75.0,37.0,37.0,39.0,51.0,31.0,34.0,40.0,37.0,26.0,36.0,42.0,45.0,39.0,37.0
nh0127,620.0,699.0,444.0,281.0,288.0,349.0,325.0,296.0,270.0,253.0,301.0,238.0,250.0,237.0,297.0,195.0,244.0,235.0,185.0,207.0,180.0,179.0,186.0,189.0,203.0,194.0,256.0,125.0,81.0,72.0,205.0,136.0,228.0,86.0,157.0,176.0,163.0,164.0,180.0,199.0,99.0,161.0,137.0,130.0,135.0,142.0,163.0,150.0,152.0,269.0,91.0,123.0,160.0,135.0,91.0,102.0,123.0,111.0,136.0,170.0,118.0,105.0,113.0,205.0,71.0,130.0,89.0,98.0,116.0,102.0,85.0,112.0,105.0,82.0,144.0,101.0,103.0,85.0,109.0,91.0,115.0,112.0,110.0,64.0,93.0,97.0,99.0,84.0,106.0,137.0,101.0,121.0,111.0,68.0,39.0,86.0,155.0,102.0,119.0,129.0
nh0128,581.0,700.0,937.0,597.0,670.0,360.0,520.0,513.0,728.0,453.0,393.0,370.0,369.0,345.0,191.0,466.0,363.0,228.0,488.0,523.0,342.0,329.0,292.0,301.0,323.0,314.0,333.0,330.0,306.0,388.0,213.0,226.0,235.0,228.0,197.0,304.0,211.0,293.0,154.0,260.0,415.0,200.0,126.0,291.0,228.0,313.0,180.0,181.0,180.0,115.0,190.0,212.0,140.0,215.0,187.0,245.0,272.0,248.0,118.0,132.0,236.0,217.0,151.0,177.0,324.0,148.0,217.0,168.0,180.0,114.0,218.0,133.0,202.0,149.0,184.0,161.0,155.0,174.0,195.0,93.0,172.0,217.0,94.0,188.0,212.0,98.0,160.0,216.0,118.0,219.0,191.0,124.0,173.0,218.0,115.0,159.0,176.0,101.0,86.0,127.0
nh0129,200.0,160.0,222.0,155.0,122.0,97.0,158.0,130.0,91.0,110.0,80.0,73.0,97.0,70.0,76.0,111.0,77.0,86.0,65.0,62.0,67.0,71.0,55.0,70.0,71.0,76.0,85.0,67.0,62.0,90.0,35.0,84.0,97.0,50.0,38.0,61.0,46.0,69.0,73.0,71.0,53.0,41.0,28.0,46.0,38.0,75.0,48.0,60.0,53.0,191.0,38.0,59.0,46.0,55.0,48.0,47.0,72.0,50.0,49.0,42.0,51.0,41.0,41.0,80.0,48.0,47.0,42.0,51.0,34.0,33.0,73.0,33.0,25.0,21.0,40.0,21.0,43.0,34.0,44.0,45.0,42.0,29.0,13.0,40.0,84.0,29.0,33.0,39.0,56.0,62.0,38.0,45.0,24.0,43.0,28.0,39.0,36.0,32.0,37.0,30.0
nh0130,743.0,631.0,282.0,190.0,251.0,345.0,236.0,201.0,426.0,175.0,220.0,252.0,354.0,250.0,314.0,156.0,326.0,310.0,86.0,349.0,327.0,258.0,209.0,191.0,195.0,171.0,106.0,148.0,138.0,178.0,185.0,231.0,217.0,246.0,171.0,117.0,141.0,155.0,122.0,89.0,125.0,191.0,245.0,102.0,93.0,92.0,185.0,172.0,167.0,142.0,69.0,152.0,142.0,172.0,213.0,101.0,125.0,119.0,165.0,165.0,113.0,92.0,121.0,54.0,100.0,126.0,109.0,122.0,154.0,129.0,43.0,114.0,187.0,190.0,116.0,195.0,123.0,131.0,113.0,123.0,76.0,70.0,206.0,163.0,92.0,66.0,146.0,45.0,145.0,154.0,107.0,106.0,103.0,49.0,135.0,142.0,102.0,105.0,99.0,119.0
nh0131,382.0,250.0,254.0,213.0,170.0,162.0,181.0,182.0,148.0,172.0,117.0,156.0,170.0,128.0,157.0,129.0,131.0,104.0,113.0,105.0,164.0,89.0,136.0,111.0,118.0,116.0,97.0,112.0,87.0,122.0,91.0,181.0,117.0,83.0,69.0,76.0,76.0,80.0,92.0,82.0,83.0,73.0,61.0,82.0,47.0,92.0,90.0,90.0,72.0,190.0,70.0,65.0,50.0,63.0,101.0,72.0,73.0,87.0,77.0,84.0,85.0,59.0,49.0,119.0,75.0,83.0,69.0,69.0,74.0,109.0,58.0,70.0,58.0,46.0,74.0,69.0,74.0,37.0,53.0,75.0,87.0,38.0,44.0,74.0,63.0,27.0,54.0,28.0,74.0,69.0,55.0,89.0,54.0,68.0,24.0,47.0,43.0,58.0,55.0,75.0
