, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, dis, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, ha , hab, hac, has, hom, imp, int, la , las, le , lle, lo , los, man, me , mi , mis, muc, más, no , nos, nue, otr, par, pas, per, pod, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , sen, ser, señ, si , sin, sob, sol, su , sus, tan, te , ten, tie, tod, tra, un , una, ust, ven, ver, y a, y c, y d, y e, y l, y p, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", la",", no",", po",", qu",", se",", si",", y ",. el,. la,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a in,a la,a lo,a ma,a me,a mi,a mu,a no,a pa,a po,a pr,a qu,a re,a se,a si,a su,a un,a ve,a vi,a y ,"a, y",a. —,aba ,aban,able,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,arec,aron,as a,as c,as d,as e,as m,as p,as y,"as, ",asta,ban ,bien,ble ,bre ,bía ,caba,casa,cer ,cho ,cia ,cien,cion,ción,como,comp,con ,cons,cont,cuan,cía ,"da, ",dad ,das ,"de ,",de a,de c,de e,de l,de m,de p,de q,de s,de t,de u,desp,dijo,do a,do c,do d,do e,do l,do p,do s,"do, ",dos ,día ,"e , ",e a ,e ca,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e mi,e no,e pa,e po,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,el t,ella,ello,en e,en l,en s,enci,endo,enta,ente,ento,entr,er l,era ,ero ,eron,erta,es d,es e,es q,"es, ",ese ,espe,esta,esto,estr,eñor,fuer,habí,hace,homb,ida ,idad,ido ,iemp,ien ,iend,ient,iera,iero,ijo ,inte,ione,ión ,l ca,l co,l de,la a,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,llos,lo q,los ,mano,mbre,ment,mien,mism,mos ,mpre,much,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,nas ,ncia,nde ,ndo ,nes ,no d,no e,no s,nos ,nte ,nter,ntes,nto ,ntos,ntra,ntre,o a ,o co,o de,o el,o en,o es,o ha,o la,o le,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,ontr,or e,or l,ores,orqu,os a,os c,os d,os e,os h,os l,os m,os p,os q,os s,os y,"os, ",os. ,otro,para,pare,pero,por ,porq,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r qu,r se,ra d,ra e,"ra, ",raba,raci,rada,rado,ran ,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s ca,s co,s de,s en,s es,s la,s pa,s po,s pr,s qu,s se,s y ,"s, y",se a,se d,se e,se h,se l,segu,sent,seño,sin ,sobr,sta ,stab,ste ,sted,sto ,stra,su c,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",toda,todo,tos ,tra ,tras,tro ,uand,ue a,ue d,ue e,ue h,ue l,ue m,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,y la,ía e,ían ,ó a ,ón d
nh0011,323,228,93,82,90,83,108,51,325,563,129,110,2455,46,342,38,60,1490,80,825,93,228,134,103,85,110,227,103,61,36,262,123,52,73,80,60,1472,387,207,109,289,464,115,106,45,92,34,116,236,25,27,107,209,110,188,54,371,129,65,174,85,740,74,73,81,112,704,85,86,66,78,152,113,117,480,188,39,51,100,64,141,131,552,416,1,63,75,72,71,89,63,87,52,89,38,28,75,80,125,232,233,214,200,58,78,110,215,120,58,73,74,201,324,0,84,220,182,228,660,373,245,157,71,94,335,101,76,52,60,53,58,94,126,74,143,76,112,60,149,113,94,81,197,19,36,421,174,62,180,78,90,179,342,92,167,359,205,66,74,53,126,128,132,47,35,79,90,197,76,82,102,42,212,70,137,37,63,148,167,116,31,54,85,120,101,56,178,244,49,288,48,138,39,61,134,60,100,28,143,121,441,562,74,129,48,333,77,160,116,37,181,61,161,170,137,80,150,212,165,50,42,114,68,122,299,47,417,163,146,175,592,71,214,49,26,57,65,43,68,119,53,140,300,231,90,147,218,74,106,113,184,91,102,118,33,172,207,82,174,197,122,430,227,211,72,217,113,19,69,119,39,26,193,62,95,168,68,59,63,69,173,47,73,87,66,210,49,44,193,245,47,27,43,60,64,172,71,59,72,88,259,93,115,112,155,83,98,412,63,80,39,62,504,72,96,300,120,52,43,59,34,100,52,66,189,196,61,62,262,68,56,98,147,73,164,54,535,83,65,56,55,102,345,63,76,177,58,160,103,271,132,719,126,200,70,88,149,48,78,43,34,42,113,180,185,138,182,11,37,125,74,118,251,68,61,114,81,101,88,38,20,111,102,222,90,43,52,59,117,28,91,50,249,69,59,122,72,93,359,17,90,34,656,69,84,116,93,104,110,168,106,56,156,79,78,103,108,56,70,83,52,89,150,53,73,40,58,25,81,76,69,101,527,126,46,81,89,65,29,83,86,114,13,112,101,84,59,96,42,81,63,139,104,106,47,38,0,53,46,68,182,141,90,24,86,83,74,71,176,63,131,158,33,108,103,70,96,75,35,60,22,96,56,86,30,52,22,88,41,52,79,44,421,2,75,61,68,72,70,87
nh0012,286,274,145,152,47,62,111,137,486,726,81,128,3033,95,334,12,80,1569,147,1078,90,274,319,41,93,97,257,112,67,16,558,170,78,54,102,65,1508,309,392,161,585,500,122,91,46,143,78,225,486,17,37,191,285,126,232,109,504,155,66,180,94,1209,125,93,89,127,1000,76,141,39,111,220,106,120,633,225,72,58,176,86,219,142,579,362,24,80,137,74,63,115,63,64,52,91,56,13,30,41,205,351,381,291,215,160,175,254,275,170,77,27,44,104,639,2,33,276,218,272,828,377,306,148,89,98,384,126,137,80,74,64,63,117,152,83,300,81,140,100,209,139,126,92,192,29,14,504,196,93,442,113,99,229,425,90,167,312,221,86,34,84,190,259,226,45,38,62,80,176,68,53,92,28,244,108,147,95,70,164,416,97,98,91,111,131,98,48,199,337,116,368,78,143,49,90,132,71,87,24,176,170,523,593,105,176,66,416,98,160,107,6,210,79,188,231,134,66,142,361,172,125,28,159,90,181,394,76,516,233,133,324,544,162,309,41,48,133,99,85,79,145,96,212,371,216,67,143,199,80,63,145,197,100,83,135,52,218,272,135,255,153,139,452,262,249,113,387,172,30,101,128,42,35,234,167,103,201,65,35,36,55,400,89,54,89,100,293,82,102,145,242,73,32,32,65,51,185,81,59,93,87,259,74,102,187,160,111,121,333,85,98,55,128,559,81,110,304,114,106,28,69,79,200,76,85,226,251,69,80,296,118,71,144,109,59,227,51,458,80,101,82,102,68,340,49,100,224,73,131,147,331,166,876,182,298,89,157,142,64,126,57,59,59,132,312,189,128,193,28,16,139,128,124,336,78,69,98,65,99,81,30,28,97,83,241,83,41,73,90,118,40,76,50,310,41,132,178,65,114,469,27,91,45,1090,19,97,204,121,165,130,172,167,83,386,119,87,160,127,50,79,110,61,145,125,74,77,55,92,31,219,93,50,128,527,117,42,65,86,62,40,134,70,113,19,169,131,148,113,178,91,102,36,187,101,120,95,25,24,60,73,95,213,197,93,46,107,144,48,76,189,75,148,201,49,171,113,62,73,92,40,61,58,127,95,182,31,119,44,154,69,22,108,60,408,27,99,25,120,148,42,103
nh0013,402,214,151,117,461,134,123,296,472,1101,139,277,3068,79,386,49,105,1760,133,899,94,253,193,103,88,156,526,150,151,40,469,190,110,58,77,91,1580,549,497,175,390,617,124,134,65,95,153,319,559,43,35,160,458,190,300,71,603,206,78,212,198,1884,151,102,97,156,1085,108,105,131,116,199,115,116,737,350,253,102,170,116,371,181,448,389,142,114,146,179,143,138,143,167,97,195,143,65,68,78,118,278,149,138,107,99,103,324,189,106,286,94,88,301,215,461,68,221,302,396,802,495,278,183,113,94,373,116,114,73,82,62,133,164,162,92,364,116,202,88,239,157,195,57,286,62,49,643,358,92,339,100,123,347,477,185,186,467,275,148,424,110,186,173,303,117,99,126,179,340,96,102,185,129,287,115,305,109,101,146,298,126,180,83,131,113,111,65,217,264,121,641,94,194,117,125,99,153,226,73,236,178,542,660,100,165,70,327,96,113,88,45,173,98,200,182,193,91,184,229,360,108,92,180,142,253,382,99,576,210,179,327,704,180,298,52,42,154,137,98,88,197,127,235,346,153,117,155,279,110,67,179,180,119,121,370,113,229,214,138,167,184,208,459,244,226,97,363,198,89,117,191,71,69,235,60,122,328,164,74,111,96,320,78,58,106,180,245,102,98,169,246,159,76,56,90,93,217,78,113,95,99,339,97,111,141,160,137,120,684,193,316,132,74,735,66,80,324,117,75,96,94,154,308,111,121,201,264,102,92,291,142,169,244,106,129,130,58,604,159,80,57,125,153,401,108,173,256,104,122,130,270,210,771,129,188,124,135,165,134,128,54,74,90,173,354,280,129,233,74,60,128,147,110,252,100,134,152,70,120,120,93,57,156,212,384,122,61,94,106,175,96,114,121,324,142,85,303,150,150,547,51,105,108,1822,418,135,145,130,159,107,218,121,79,215,114,93,133,148,73,119,169,131,109,204,138,148,164,110,61,159,140,97,259,862,130,97,136,161,77,71,315,111,340,64,147,125,124,112,179,61,130,111,130,107,206,119,87,144,131,67,106,338,247,134,148,162,145,166,100,111,114,160,134,127,250,176,83,127,110,79,177,94,201,105,230,63,137,92,234,128,298,112,69,426,148,104,65,104,302,152,82
nh0014,332,206,172,131,168,91,57,71,324,1050,144,206,2185,74,469,76,92,1428,146,862,92,192,86,144,47,178,360,110,42,85,344,161,92,97,119,61,1363,342,480,83,199,493,115,262,176,196,35,180,455,80,49,90,355,119,302,90,419,165,77,228,111,1907,108,139,135,72,820,139,123,32,97,156,97,144,706,398,153,111,75,153,192,141,387,364,0,92,124,123,80,117,142,144,95,150,79,69,157,68,39,101,60,33,67,89,65,104,114,51,506,66,58,269,690,816,9,209,127,289,578,399,291,156,115,114,311,87,76,72,85,75,74,113,116,86,330,112,126,88,284,103,117,96,213,114,17,479,160,101,171,72,161,197,403,95,223,402,257,103,153,63,164,156,263,93,78,93,82,148,74,71,113,45,97,104,121,39,130,183,172,62,19,133,91,187,54,71,259,219,114,556,98,223,142,102,63,161,101,53,125,70,433,410,105,64,73,294,80,128,139,77,144,109,155,192,172,96,209,116,212,84,58,176,53,260,389,123,476,191,209,324,523,166,185,106,101,195,103,73,90,212,137,255,358,191,112,151,177,102,59,149,134,107,58,245,68,184,163,161,224,170,165,468,395,168,108,200,198,56,55,146,66,95,156,91,150,221,49,190,19,73,158,63,97,105,158,299,131,59,162,309,76,54,67,46,115,235,35,83,87,111,159,156,100,133,112,110,121,399,103,189,66,80,548,89,132,406,229,116,85,95,35,174,79,80,180,215,63,63,215,74,199,187,153,87,236,57,544,115,92,47,107,196,436,63,178,292,130,161,72,241,244,579,134,239,100,111,143,117,97,62,56,87,128,415,214,98,148,119,20,105,79,159,223,83,91,122,92,68,88,49,90,167,148,309,119,83,101,108,142,94,130,81,154,46,62,267,106,146,334,90,108,44,1980,148,115,56,123,171,75,199,104,93,185,84,79,51,111,99,109,100,37,108,161,150,119,131,75,85,108,137,59,162,589,115,88,108,154,54,84,330,126,161,113,187,108,112,83,68,61,146,19,123,94,161,66,89,0,36,84,94,377,149,78,109,127,137,72,108,98,110,108,75,74,118,150,119,99,122,112,111,107,217,148,280,107,193,122,255,106,78,70,129,385,0,96,79,71,94,92,92
nh0015,849,740,176,135,364,265,219,267,817,1764,261,547,5723,152,628,172,221,3896,122,1831,185,375,322,324,170,210,876,353,263,127,727,311,165,122,144,147,2949,1089,718,421,456,1812,369,411,175,166,279,424,928,191,180,210,746,251,586,128,872,288,206,248,344,3786,299,223,208,317,1895,97,222,226,298,322,134,228,483,281,229,99,315,264,502,365,1035,645,219,165,236,352,293,283,376,425,149,321,265,109,180,128,156,308,311,163,168,142,126,708,313,159,881,138,106,664,958,1,108,443,416,573,1494,1067,456,284,154,115,865,346,245,147,128,120,154,267,274,165,589,207,235,134,224,362,165,128,483,166,95,850,535,113,493,191,215,431,796,384,234,909,389,172,285,219,285,243,507,177,340,176,334,500,194,198,248,218,469,182,487,162,130,233,356,296,122,174,225,160,180,195,382,480,206,932,199,354,309,165,165,180,286,229,314,361,975,1301,298,250,181,368,200,242,133,155,270,188,280,403,364,138,276,276,621,127,276,336,225,516,735,186,1032,377,402,646,1136,378,647,198,105,278,252,168,134,436,238,580,254,329,260,314,614,242,205,291,387,334,167,188,173,416,482,165,208,340,305,872,412,354,145,662,507,309,119,424,178,181,477,81,111,504,225,277,196,180,469,179,121,137,184,432,125,218,316,474,282,259,149,131,226,363,214,196,204,153,529,211,132,330,331,152,130,1224,469,194,186,165,1977,148,210,451,150,85,261,101,279,426,346,262,524,473,216,216,623,355,360,184,271,238,207,123,1171,305,153,122,210,450,583,173,324,365,197,250,180,512,412,1342,369,448,202,284,324,176,205,152,156,142,206,709,466,238,494,205,116,206,147,221,480,242,306,328,176,168,197,229,102,344,462,723,278,172,230,290,357,291,275,300,620,191,176,510,213,369,755,100,149,238,3697,228,202,278,337,299,224,347,183,163,358,244,218,153,207,110,115,189,297,172,309,189,400,606,318,115,238,272,286,447,1509,309,173,200,204,215,111,718,233,742,208,237,185,240,198,243,203,160,196,220,126,292,230,136,224,161,157,93,257,376,217,183,171,238,225,158,215,258,247,200,202,302,356,167,172,222,243,260,177,454,278,530,163,252,222,546,204,169,202,245,635,229,236,172,174,560,288,211
nh0016,266,174,93,87,154,25,63,87,317,615,109,145,1684,80,254,29,69,1314,71,701,34,127,243,170,156,74,231,118,36,37,306,117,38,51,62,50,1009,165,212,86,310,460,44,54,57,85,44,148,412,43,54,98,316,60,288,66,425,156,56,123,96,1284,119,107,62,96,657,27,117,89,124,121,63,52,423,149,100,10,102,71,158,121,342,221,46,96,82,73,70,75,115,95,47,114,80,54,24,43,52,134,73,67,51,57,111,165,102,71,256,93,46,125,83,0,36,133,99,196,502,369,183,138,86,75,247,100,72,53,45,65,72,127,87,81,245,71,114,76,154,127,79,66,140,63,17,301,111,56,252,65,102,136,279,108,87,237,138,70,120,78,92,94,262,69,51,43,52,104,43,23,58,32,79,56,93,53,64,131,236,39,21,63,62,97,52,45,197,178,103,306,56,130,89,66,41,78,60,77,100,99,320,343,53,82,49,139,65,87,56,26,110,61,93,137,110,74,97,89,163,83,88,93,65,153,260,67,346,133,143,187,332,111,209,28,30,103,82,55,66,159,63,157,165,130,65,89,265,78,64,124,103,94,52,88,66,132,156,118,123,87,86,289,139,100,57,388,175,56,48,95,61,61,127,47,77,139,70,82,81,54,230,65,50,68,99,212,52,77,84,129,127,56,61,50,52,155,60,84,67,47,126,75,72,112,116,70,62,198,90,75,66,68,517,30,108,194,56,48,140,82,45,151,78,65,167,145,57,56,192,87,109,126,87,42,128,73,318,68,62,53,99,97,213,41,109,159,47,77,61,190,152,478,107,158,112,136,98,50,95,23,61,72,114,264,180,61,98,65,25,84,84,98,177,65,77,84,59,89,78,82,106,114,105,194,111,51,72,75,115,95,82,61,167,120,69,247,70,150,329,106,76,76,1333,119,108,75,121,120,87,111,106,81,130,97,106,63,75,52,43,84,63,59,85,85,86,97,126,106,86,73,38,115,352,96,64,55,68,60,50,228,63,119,50,78,89,50,68,108,53,63,81,92,61,96,53,53,51,74,55,46,138,112,77,69,69,70,59,44,73,77,65,63,42,116,88,79,53,60,74,88,62,206,87,173,47,98,101,196,70,75,62,92,237,52,66,34,79,116,73,72
nh0017,1801,1596,661,591,785,715,462,726,1841,4445,578,1188,15185,415,1727,818,372,8807,736,5318,355,1161,635,1491,485,901,2895,602,412,688,1460,871,384,655,396,378,9014,2215,1077,459,1715,3170,712,1039,786,773,302,1099,2729,417,548,645,2064,633,1927,404,2705,928,574,870,1157,8380,879,471,484,769,3551,364,696,1617,627,941,790,466,2925,1167,433,241,716,714,1494,594,1973,1889,1699,426,508,596,563,822,938,811,411,800,421,802,845,1218,498,847,708,768,424,524,641,1247,1254,626,2594,358,300,4501,448,988,1608,1120,1231,1426,3930,2142,1190,1063,431,395,2125,639,534,359,467,287,616,731,697,503,1450,628,729,386,942,655,572,377,892,626,840,1584,660,346,824,490,973,993,1876,516,657,1846,1053,498,553,440,602,578,1302,302,271,390,538,1031,365,329,665,245,701,442,550,596,373,1203,778,632,521,436,549,715,331,508,1649,985,553,2257,289,1093,711,332,406,727,578,611,750,628,3157,3542,578,590,331,1618,482,746,566,784,687,406,796,1049,674,356,861,640,1381,308,707,840,371,983,2123,490,2965,1001,1570,1551,3674,491,1492,383,333,774,615,482,364,940,494,1200,1492,945,448,550,1155,549,511,825,958,880,388,830,471,1402,1369,637,797,856,640,1901,1433,1051,384,1040,1612,278,588,1030,528,444,917,652,578,1572,532,678,1536,334,760,548,652,540,773,1231,480,502,829,980,300,340,758,418,587,1607,296,483,474,473,1373,577,532,874,1078,814,474,2464,599,680,455,513,3615,520,879,1510,527,537,872,434,304,1050,515,457,1319,1319,472,649,1605,568,866,755,648,360,898,379,2646,734,582,572,519,937,1646,353,777,1134,439,805,481,1377,1071,3846,824,1233,1096,902,896,319,501,384,482,416,640,1840,1130,575,700,559,870,827,491,920,1003,511,547,684,438,539,541,362,521,803,686,1733,769,473,481,476,806,559,632,289,1218,632,476,1485,358,1318,2156,510,595,492,8384,515,803,549,757,779,558,966,577,411,743,493,467,493,354,508,324,389,323,456,655,483,798,499,508,542,554,659,379,809,3545,805,485,506,607,494,406,1431,560,704,468,507,486,543,444,445,350,536,1536,641,783,986,537,469,1726,364,390,549,1111,780,497,341,375,599,402,491,521,484,585,565,521,991,738,588,355,734,488,541,460,1188,731,1024,321,686,403,1127,457,344,562,660,2036,1727,664,462,383,524,428,729
nh0018,360,243,106,102,407,111,128,171,499,920,196,226,2391,98,412,79,113,1514,93,1042,133,236,191,138,99,171,438,89,125,37,304,203,91,44,64,69,1398,403,141,137,298,474,125,1070,596,209,73,272,545,137,73,80,416,138,313,58,505,178,55,181,124,1428,100,133,120,156,616,135,96,64,124,125,150,127,358,201,131,224,154,113,238,148,588,415,80,98,161,128,84,128,120,100,53,116,101,326,169,99,85,199,110,84,63,114,80,175,87,66,166,43,60,507,374,1021,112,320,247,400,647,475,311,174,90,79,366,120,101,134,217,85,104,100,158,80,248,68,142,94,150,181,157,110,227,53,107,771,155,67,203,83,92,198,413,90,156,509,213,112,385,73,150,104,284,148,14,90,110,211,97,108,115,84,166,67,135,86,74,225,203,70,102,69,105,111,100,76,184,395,111,556,46,183,161,183,97,98,135,53,178,114,412,464,285,91,58,182,72,159,120,60,164,100,183,197,138,78,148,121,272,97,63,159,102,233,398,121,437,235,179,276,528,59,222,197,290,137,138,75,79,210,99,212,184,242,76,124,222,111,96,160,212,104,74,282,98,219,220,102,192,193,142,418,272,168,83,322,253,32,89,155,75,68,157,31,137,260,98,115,40,49,183,72,44,99,108,190,136,91,184,238,108,44,58,62,96,167,61,78,89,117,308,94,123,163,135,104,142,466,68,243,68,72,561,95,96,260,132,54,168,114,73,303,66,73,173,230,69,87,266,118,129,137,112,89,158,52,720,103,70,82,126,193,332,80,117,239,63,130,93,260,252,662,154,284,151,111,190,33,92,282,142,90,117,319,186,191,229,52,106,185,117,127,393,77,105,118,84,93,108,82,49,181,163,267,145,37,103,139,147,47,104,99,231,147,60,273,160,196,467,49,89,67,1422,378,91,211,100,129,115,201,118,69,137,92,83,95,162,67,83,101,77,103,147,105,123,42,73,49,92,142,74,195,589,178,65,117,82,92,50,223,91,228,40,87,72,74,77,82,62,140,40,96,147,166,123,60,80,75,87,48,182,213,103,85,92,130,97,90,110,89,96,96,80,159,128,67,74,94,134,81,76,164,95,92,170,127,77,176,77,259,77,90,426,89,112,49,111,116,60,79
nh0019,161,91,62,43,24,27,61,63,171,514,34,89,1008,25,186,11,55,608,66,378,46,74,87,27,59,56,108,46,37,8,148,74,46,7,43,40,625,185,241,55,256,243,57,13,1,44,40,84,232,16,18,53,156,58,114,46,211,69,37,113,39,670,51,75,68,33,515,26,48,46,40,130,33,21,222,134,81,22,53,38,84,44,190,148,10,27,47,50,64,75,75,60,30,76,25,1,8,24,69,116,102,57,39,48,29,96,69,68,119,13,31,42,11,0,17,113,112,165,238,191,103,55,36,45,122,50,58,27,29,36,47,56,51,51,121,56,104,33,92,56,39,21,99,25,6,241,114,54,98,45,43,83,144,62,66,352,86,54,21,28,115,117,132,32,32,30,43,77,43,40,61,36,101,57,87,34,38,49,96,32,33,39,31,42,60,62,82,70,70,283,45,104,65,49,54,53,56,18,53,57,174,226,34,50,42,100,33,50,57,8,81,43,76,84,144,49,141,82,98,66,21,52,31,107,165,38,177,95,65,85,233,83,160,9,8,66,43,40,46,84,57,81,102,84,42,67,89,47,27,44,66,40,29,53,33,88,96,53,99,174,55,184,110,68,65,159,70,19,42,66,21,29,124,14,85,109,30,34,40,35,89,28,7,34,68,74,48,29,159,89,83,19,4,41,72,56,25,38,35,50,120,31,41,82,58,49,27,205,71,40,33,56,255,34,30,135,61,30,20,51,40,82,30,61,78,108,35,33,133,52,54,86,67,44,92,25,509,60,37,29,44,56,143,37,55,102,39,75,20,123,108,262,49,96,43,57,88,70,73,16,20,31,73,152,172,44,106,28,9,32,31,30,67,49,63,87,54,40,55,47,16,51,64,112,38,16,22,24,53,46,39,56,152,47,20,114,42,51,201,16,30,32,632,19,47,41,47,57,52,115,90,33,152,43,40,61,72,28,29,43,50,52,68,62,43,42,28,20,93,35,38,83,238,50,34,26,52,43,28,109,26,121,25,64,63,64,29,85,29,33,40,107,32,60,47,9,10,28,19,31,126,85,38,51,48,67,31,39,54,30,41,60,35,49,64,28,31,34,50,37,29,75,22,119,8,68,42,80,22,17,38,21,152,10,70,24,44,98,49,24
nh0020,212,152,82,62,154,49,77,62,250,457,62,113,1540,61,182,18,54,1019,79,562,38,102,194,127,56,66,139,101,50,17,201,69,46,63,58,34,808,230,129,64,206,432,61,46,12,58,47,170,362,37,45,95,244,57,208,43,359,119,68,81,91,989,89,56,54,59,569,31,89,32,83,123,44,50,334,137,100,26,58,52,128,82,240,135,9,49,61,96,75,85,107,87,68,126,70,27,81,34,61,137,74,67,74,60,75,165,122,81,288,44,38,159,127,2,35,128,89,143,378,290,147,69,43,48,210,100,49,27,32,39,45,90,66,42,156,61,72,49,115,90,53,43,107,58,24,235,150,62,175,39,83,111,192,89,51,189,143,66,145,45,80,79,171,87,79,57,79,137,41,34,63,50,154,54,123,30,73,102,143,54,24,52,66,65,38,49,132,145,67,245,38,83,62,66,43,89,66,90,87,94,284,309,51,60,32,169,49,42,54,18,65,36,88,99,71,43,68,98,159,47,115,80,59,126,198,51,325,129,100,127,303,56,171,30,12,119,67,48,53,113,55,134,160,63,68,76,110,92,47,83,141,82,42,109,91,95,119,75,104,68,87,244,128,69,48,261,191,70,24,103,53,52,157,48,55,70,70,74,28,45,151,33,62,41,95,124,58,49,67,120,83,57,29,31,53,127,44,29,81,35,130,48,39,86,75,45,41,264,79,88,86,56,512,32,93,110,48,38,88,61,47,179,60,56,120,107,52,48,158,82,90,92,48,41,86,35,244,74,60,70,77,104,209,33,99,125,41,62,37,141,97,396,76,133,86,84,92,30,56,34,50,60,77,203,149,39,151,58,26,75,66,96,147,55,55,85,41,63,57,70,78,95,112,200,84,47,49,58,126,74,75,75,234,80,79,185,85,144,276,78,53,59,1030,145,67,51,81,96,72,81,87,56,94,72,76,60,46,63,31,85,78,48,69,64,99,128,92,74,65,71,65,102,385,74,34,43,52,80,46,194,60,179,63,58,58,53,60,67,24,41,28,90,43,74,26,35,9,45,53,48,125,85,58,72,51,56,60,59,56,72,56,71,43,89,81,56,45,60,47,86,48,194,62,121,25,113,67,124,42,89,56,71,153,13,72,36,59,116,51,60
nh0021,300,169,100,100,220,145,161,139,307,817,116,123,2264,101,376,155,81,1567,180,916,109,207,116,169,115,134,513,68,54,76,275,119,78,108,63,59,1633,229,181,96,240,338,159,292,139,111,23,169,417,28,72,70,251,186,290,53,304,184,45,102,153,1219,137,115,95,155,727,86,81,163,74,177,172,92,544,286,111,127,105,74,257,123,571,443,1,120,100,139,111,154,197,165,50,185,84,114,157,174,73,218,164,155,79,85,85,203,129,107,408,111,58,549,214,11,131,166,279,226,674,408,242,178,74,67,296,60,97,74,105,95,84,100,96,55,238,72,214,86,161,140,113,66,231,97,124,453,142,101,139,78,108,288,365,92,184,370,255,87,178,46,97,105,153,97,76,66,83,127,58,54,86,50,137,84,99,66,82,269,120,94,84,62,70,98,53,36,171,211,94,479,45,141,69,93,109,77,106,59,118,81,417,463,108,86,19,259,95,137,82,152,144,84,143,172,146,66,179,154,215,67,73,127,66,146,435,52,473,209,177,206,587,71,154,85,76,107,85,48,68,129,69,157,290,204,115,131,228,104,65,111,161,155,65,282,79,235,201,138,169,164,140,401,206,164,59,215,197,51,107,98,63,45,149,75,115,293,112,162,158,37,136,58,104,105,61,228,105,64,137,146,63,62,138,68,43,135,103,72,82,140,259,106,116,183,159,152,97,277,56,241,57,71,393,130,147,297,70,54,77,112,24,169,48,62,158,248,69,94,251,61,82,162,201,68,135,41,501,73,79,77,85,106,408,56,133,205,30,81,90,184,194,594,158,203,163,96,197,55,93,60,69,73,72,320,207,151,211,105,113,181,119,213,208,91,84,69,41,49,59,44,63,121,131,223,97,56,109,43,88,32,86,85,225,93,55,147,118,164,266,57,63,52,1165,169,95,173,74,134,67,157,50,78,113,122,60,123,98,71,121,97,26,71,69,116,90,125,76,61,76,80,94,103,433,117,63,121,104,37,47,143,72,184,68,153,104,102,51,84,76,110,158,112,162,191,88,113,1,99,117,84,269,137,114,54,115,89,91,131,119,69,77,100,86,173,51,79,40,100,61,84,63,136,76,122,75,108,63,135,84,113,101,132,458,3,139,86,76,70,106,67
nh0022,568,468,176,162,397,131,223,214,515,1145,200,261,4280,65,638,43,142,3179,110,1546,127,340,235,77,144,226,357,304,162,11,417,194,81,112,109,109,2095,846,330,212,245,1282,184,53,58,133,83,223,373,70,59,135,407,140,314,78,637,182,142,209,209,1671,148,144,166,141,1136,95,166,52,54,236,198,300,611,336,158,43,192,85,255,248,788,523,36,95,136,225,176,207,248,231,102,239,164,23,222,33,244,361,325,394,188,85,144,273,205,130,394,151,99,223,681,6,45,281,270,360,1011,757,306,160,91,103,543,255,149,65,62,83,135,124,141,102,316,135,222,151,211,204,137,126,339,88,43,585,500,101,354,97,153,288,502,392,410,900,359,140,398,84,143,148,275,65,245,144,261,416,153,142,174,159,407,98,407,84,90,312,294,106,123,77,115,132,120,162,280,236,160,653,62,302,118,117,158,106,244,131,305,226,943,1038,100,155,47,359,126,188,196,41,206,141,247,261,281,142,299,282,591,144,154,199,125,257,540,97,1107,255,165,246,976,151,428,38,27,104,102,69,100,183,159,306,288,284,175,208,538,201,166,196,297,195,156,247,149,353,423,135,207,377,222,902,482,330,64,362,256,187,100,371,105,112,398,48,178,270,105,114,35,137,338,58,115,127,138,255,60,88,342,487,77,181,47,122,168,252,263,127,167,97,331,148,113,176,204,200,114,1006,373,185,149,59,1403,77,216,636,162,103,121,99,85,215,199,122,339,438,140,90,498,239,127,208,235,156,146,103,1179,247,79,72,79,266,731,92,241,377,166,193,188,340,257,1052,214,331,103,101,219,156,124,36,51,90,180,337,325,153,299,93,33,252,78,245,245,142,176,238,108,172,149,138,41,243,298,515,214,133,117,154,287,164,289,199,592,147,89,283,109,186,581,41,77,113,1622,355,166,109,123,159,205,212,122,50,183,119,109,179,149,70,119,158,180,86,306,139,328,373,195,45,115,170,257,271,1292,259,93,124,138,128,97,375,183,467,111,166,130,168,84,119,89,107,35,151,190,150,104,74,36,84,70,116,321,245,142,92,161,121,142,148,239,189,186,177,81,175,281,105,174,135,99,157,94,227,103,191,56,92,81,256,73,223,160,102,525,40,160,99,122,390,160,150
