,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc,odo,ría,cie,tre,"as,",ame,llo,emp,osa,ura,ble,hac,all,tad,das,cor,mis,ust,sen,ces,ace,ina,gra,ren,ari,omb,der,spe,rar,asa,ere,tie,bra,bie,fue,ano,ond,ner,nad,sti,lan,rio,cab,uie,"do,",ece,ast,ech,ama,obr,amo,ami,lar,pas,int,mar,día,ale,abl,tas,sal,eri,otr,are,mie,egu,eso,art,qué,eño,err,dor,ill,rab,os.,ena,oso,gun,anc,arr,sol,abe,cos,edi,ala,señ,aro,uch,emo,dec,erd,cía,dic,noc,alg,mor,ali,ino,ira,sab
nh0011,903.0,1083.0,615.0,424.0,542.0,605.0,814.0,623.0,417.0,417.0,447.0,279.0,388.0,330.0,443.0,400.0,454.0,232.0,296.0,366.0,343.0,355.0,448.0,246.0,367.0,334.0,335.0,255.0,244.0,250.0,249.0,280.0,209.0,202.0,264.0,245.0,251.0,148.0,264.0,188.0,189.0,252.0,257.0,208.0,270.0,162.0,118.0,209.0,249.0,193.0,185.0,152.0,142.0,173.0,128.0,202.0,193.0,185.0,132.0,128.0,162.0,264.0,251.0,184.0,187.0,182.0,149.0,82.0,113.0,210.0,100.0,141.0,147.0,164.0,178.0,174.0,100.0,106.0,158.0,99.0,110.0,156.0,138.0,97.0,140.0,112.0,174.0,164.0,200.0,141.0,193.0,193.0,157.0,167.0,103.0,124.0,161.0,127.0,149.0,144.0,119.0,136.0,163.0,175.0,212.0,179.0,126.0,172.0,139.0,159.0,134.0,144.0,143.0,142.0,147.0,156.0,108.0,40.0,151.0,121.0,100.0,146.0,112.0,130.0,132.0,128.0,110.0,124.0,134.0,109.0,128.0,79.0,141.0,85.0,127.0,145.0,85.0,91.0,133.0,143.0,128.0,139.0,169.0,102.0,212.0,78.0,126.0,140.0,135.0,136.0,58.0,87.0,125.0,126.0,109.0,117.0,103.0,100.0,100.0,126.0,130.0,105.0,111.0,108.0,131.0,76.0,106.0,122.0,132.0,85.0,103.0,88.0,94.0,141.0,85.0,109.0,103.0,56.0,128.0,167.0,134.0,102.0,103.0,109.0,101.0,72.0,63.0,65.0,59.0,66.0,65.0,89.0,96.0,63.0,88.0,82.0,97.0,68.0,112.0,73.0
nh0012,1338.0,1203.0,818.0,458.0,617.0,756.0,994.0,557.0,634.0,565.0,387.0,361.0,473.0,354.0,420.0,383.0,473.0,347.0,349.0,384.0,505.0,392.0,433.0,370.0,408.0,319.0,449.0,296.0,249.0,271.0,314.0,576.0,262.0,219.0,228.0,258.0,320.0,201.0,343.0,312.0,209.0,281.0,255.0,246.0,272.0,196.0,109.0,256.0,310.0,230.0,127.0,122.0,221.0,171.0,120.0,188.0,496.0,201.0,263.0,161.0,224.0,344.0,236.0,244.0,276.0,214.0,318.0,80.0,137.0,195.0,120.0,141.0,181.0,204.0,180.0,153.0,149.0,65.0,249.0,129.0,162.0,166.0,149.0,146.0,218.0,205.0,212.0,202.0,234.0,146.0,159.0,234.0,225.0,212.0,135.0,140.0,211.0,217.0,208.0,155.0,202.0,350.0,176.0,245.0,244.0,172.0,157.0,194.0,130.0,139.0,179.0,212.0,203.0,158.0,138.0,120.0,170.0,83.0,196.0,151.0,149.0,158.0,138.0,162.0,147.0,130.0,154.0,129.0,204.0,190.0,144.0,114.0,137.0,159.0,123.0,134.0,120.0,157.0,172.0,158.0,86.0,123.0,155.0,119.0,361.0,130.0,171.0,149.0,104.0,158.0,45.0,118.0,185.0,145.0,135.0,114.0,212.0,93.0,159.0,94.0,141.0,102.0,197.0,91.0,134.0,111.0,216.0,103.0,247.0,79.0,89.0,70.0,127.0,173.0,72.0,101.0,98.0,83.0,126.0,169.0,145.0,104.0,111.0,119.0,111.0,47.0,68.0,106.0,58.0,117.0,78.0,140.0,73.0,87.0,155.0,80.0,117.0,81.0,125.0,148.0
nh0013,2471.0,1255.0,1173.0,811.0,813.0,957.0,1211.0,720.0,676.0,666.0,742.0,608.0,569.0,476.0,548.0,496.0,528.0,421.0,412.0,564.0,509.0,473.0,470.0,430.0,614.0,372.0,401.0,371.0,478.0,407.0,643.0,483.0,361.0,415.0,311.0,353.0,250.0,336.0,272.0,339.0,268.0,222.0,345.0,432.0,310.0,512.0,309.0,307.0,324.0,360.0,568.0,232.0,377.0,210.0,264.0,252.0,389.0,301.0,361.0,302.0,275.0,278.0,345.0,192.0,288.0,242.0,183.0,200.0,287.0,243.0,221.0,175.0,177.0,215.0,172.0,274.0,183.0,477.0,276.0,281.0,235.0,241.0,238.0,366.0,252.0,357.0,218.0,312.0,413.0,184.0,218.0,235.0,206.0,247.0,233.0,159.0,270.0,149.0,243.0,166.0,283.0,238.0,246.0,255.0,287.0,194.0,290.0,191.0,236.0,174.0,194.0,252.0,304.0,225.0,293.0,160.0,111.0,244.0,215.0,171.0,154.0,201.0,236.0,199.0,169.0,117.0,138.0,150.0,168.0,287.0,147.0,145.0,203.0,201.0,166.0,160.0,129.0,125.0,194.0,161.0,187.0,147.0,198.0,153.0,229.0,123.0,166.0,190.0,158.0,145.0,89.0,142.0,159.0,231.0,174.0,134.0,196.0,169.0,175.0,220.0,170.0,132.0,175.0,194.0,122.0,132.0,159.0,140.0,174.0,141.0,190.0,200.0,258.0,171.0,153.0,194.0,188.0,149.0,126.0,172.0,136.0,142.0,137.0,95.0,185.0,142.0,137.0,169.0,108.0,120.0,123.0,205.0,101.0,126.0,126.0,118.0,115.0,110.0,158.0,147.0
nh0014,2240.0,1357.0,1141.0,683.0,584.0,649.0,752.0,631.0,424.0,469.0,429.0,461.0,447.0,448.0,434.0,520.0,500.0,319.0,464.0,457.0,358.0,494.0,419.0,331.0,329.0,312.0,418.0,335.0,260.0,367.0,406.0,360.0,388.0,257.0,408.0,369.0,409.0,298.0,338.0,228.0,326.0,278.0,247.0,324.0,246.0,332.0,189.0,219.0,154.0,398.0,227.0,245.0,192.0,218.0,227.0,300.0,197.0,233.0,218.0,307.0,220.0,233.0,235.0,224.0,238.0,254.0,242.0,149.0,219.0,192.0,123.0,301.0,185.0,219.0,218.0,192.0,178.0,176.0,121.0,135.0,213.0,208.0,167.0,240.0,220.0,138.0,108.0,230.0,166.0,147.0,163.0,156.0,171.0,143.0,97.0,151.0,165.0,156.0,141.0,124.0,150.0,158.0,157.0,173.0,97.0,234.0,163.0,207.0,181.0,213.0,238.0,163.0,101.0,160.0,119.0,193.0,208.0,48.0,275.0,180.0,134.0,139.0,150.0,185.0,82.0,164.0,138.0,178.0,155.0,58.0,122.0,175.0,156.0,123.0,130.0,159.0,134.0,69.0,106.0,170.0,180.0,94.0,155.0,135.0,116.0,160.0,145.0,151.0,166.0,116.0,100.0,118.0,115.0,140.0,110.0,110.0,126.0,144.0,141.0,92.0,80.0,149.0,105.0,136.0,245.0,96.0,60.0,75.0,57.0,54.0,126.0,96.0,95.0,143.0,61.0,117.0,150.0,135.0,155.0,104.0,159.0,176.0,72.0,83.0,100.0,36.0,88.0,64.0,99.0,119.0,123.0,129.0,91.0,142.0,133.0,129.0,97.0,109.0,173.0,102.0
nh0015,4365.0,2130.0,1923.0,1470.0,2087.0,1540.0,1721.0,1354.0,1315.0,968.0,1323.0,924.0,916.0,991.0,1260.0,799.0,954.0,1102.0,728.0,829.0,902.0,663.0,720.0,803.0,804.0,746.0,682.0,471.0,865.0,495.0,665.0,767.0,631.0,817.0,433.0,494.0,449.0,555.0,414.0,597.0,434.0,479.0,953.0,545.0,558.0,390.0,491.0,520.0,620.0,289.0,440.0,610.0,512.0,541.0,786.0,475.0,530.0,374.0,463.0,398.0,608.0,503.0,491.0,623.0,529.0,304.0,408.0,388.0,568.0,278.0,407.0,449.0,359.0,494.0,461.0,417.0,512.0,430.0,651.0,693.0,467.0,513.0,485.0,323.0,398.0,393.0,414.0,338.0,666.0,530.0,402.0,477.0,336.0,479.0,388.0,389.0,425.0,314.0,534.0,324.0,332.0,416.0,287.0,436.0,469.0,248.0,496.0,368.0,289.0,358.0,271.0,435.0,484.0,344.0,396.0,338.0,206.0,319.0,223.0,421.0,305.0,310.0,365.0,315.0,255.0,278.0,311.0,167.0,312.0,318.0,253.0,317.0,233.0,336.0,367.0,376.0,201.0,357.0,348.0,244.0,304.0,281.0,451.0,240.0,276.0,253.0,254.0,331.0,246.0,258.0,206.0,213.0,262.0,332.0,304.0,249.0,272.0,315.0,222.0,327.0,368.0,291.0,258.0,332.0,176.0,295.0,244.0,324.0,307.0,237.0,340.0,263.0,426.0,252.0,282.0,275.0,228.0,161.0,435.0,297.0,271.0,279.0,329.0,223.0,201.0,238.0,392.0,364.0,163.0,190.0,171.0,285.0,180.0,136.0,153.0,164.0,322.0,211.0,190.0,231.0
nh0016,1605.0,664.0,675.0,407.0,563.0,571.0,526.0,366.0,577.0,464.0,218.0,405.0,280.0,292.0,299.0,295.0,334.0,345.0,365.0,267.0,329.0,273.0,257.0,352.0,220.0,274.0,291.0,275.0,225.0,220.0,231.0,321.0,285.0,321.0,167.0,204.0,249.0,198.0,164.0,197.0,224.0,220.0,193.0,191.0,190.0,157.0,152.0,205.0,167.0,150.0,198.0,142.0,159.0,102.0,160.0,170.0,275.0,176.0,170.0,180.0,227.0,183.0,155.0,150.0,111.0,154.0,151.0,179.0,150.0,120.0,115.0,135.0,98.0,124.0,138.0,110.0,137.0,161.0,112.0,126.0,124.0,129.0,111.0,141.0,133.0,148.0,141.0,134.0,149.0,113.0,132.0,127.0,133.0,130.0,120.0,131.0,121.0,166.0,103.0,206.0,140.0,116.0,125.0,110.0,79.0,89.0,137.0,104.0,92.0,245.0,139.0,128.0,118.0,125.0,68.0,150.0,96.0,107.0,88.0,123.0,112.0,91.0,89.0,130.0,76.0,100.0,106.0,108.0,101.0,75.0,114.0,90.0,105.0,114.0,123.0,64.0,82.0,78.0,87.0,111.0,156.0,80.0,56.0,128.0,89.0,121.0,103.0,107.0,125.0,97.0,134.0,50.0,84.0,72.0,81.0,98.0,123.0,112.0,94.0,72.0,112.0,63.0,114.0,98.0,68.0,87.0,108.0,69.0,96.0,100.0,121.0,155.0,59.0,111.0,123.0,65.0,76.0,78.0,166.0,115.0,71.0,72.0,106.0,92.0,57.0,98.0,70.0,60.0,107.0,98.0,99.0,104.0,76.0,63.0,92.0,86.0,92.0,47.0,64.0,98.0
nh0017,9880.0,5567.0,4856.0,4423.0,3906.0,3258.0,2951.0,3028.0,2599.0,2939.0,2696.0,2404.0,2600.0,2394.0,2365.0,2083.0,2318.0,2489.0,2578.0,2055.0,2016.0,2036.0,2214.0,1719.0,1723.0,1610.0,1764.0,1710.0,1774.0,1775.0,1604.0,1496.0,1360.0,1721.0,1795.0,1887.0,1642.0,1627.0,1186.0,1346.0,1737.0,1866.0,1426.0,1124.0,1374.0,1388.0,2551.0,1441.0,1219.0,1180.0,840.0,1280.0,1516.0,1195.0,850.0,1326.0,988.0,1462.0,1268.0,1058.0,1182.0,1075.0,1076.0,1379.0,1397.0,1039.0,1243.0,1173.0,1228.0,1142.0,1303.0,1138.0,1052.0,976.0,971.0,983.0,1568.0,845.0,955.0,937.0,985.0,973.0,999.0,1029.0,886.0,938.0,873.0,806.0,772.0,942.0,1183.0,917.0,1026.0,895.0,838.0,914.0,910.0,831.0,619.0,798.0,1103.0,825.0,849.0,897.0,701.0,699.0,851.0,937.0,807.0,641.0,786.0,917.0,1027.0,925.0,732.0,654.0,900.0,2027.0,836.0,835.0,841.0,707.0,751.0,801.0,923.0,988.0,1000.0,712.0,686.0,889.0,750.0,879.0,821.0,980.0,647.0,848.0,654.0,839.0,711.0,732.0,694.0,1028.0,1099.0,915.0,640.0,644.0,611.0,646.0,479.0,961.0,660.0,663.0,534.0,695.0,752.0,483.0,597.0,652.0,681.0,568.0,843.0,686.0,763.0,524.0,626.0,652.0,668.0,703.0,734.0,1690.0,654.0,566.0,513.0,426.0,657.0,445.0,412.0,749.0,608.0,411.0,534.0,887.0,601.0,524.0,665.0,1660.0,353.0,422.0,615.0,498.0,547.0,501.0,539.0,713.0,627.0,447.0,462.0,702.0,688.0,614.0
nh0018,1973.0,1174.0,1015.0,660.0,604.0,703.0,1012.0,799.0,561.0,562.0,508.0,516.0,522.0,441.0,640.0,510.0,488.0,395.0,482.0,461.0,536.0,329.0,469.0,380.0,387.0,365.0,314.0,364.0,327.0,308.0,446.0,330.0,418.0,311.0,398.0,291.0,271.0,231.0,329.0,297.0,207.0,320.0,317.0,259.0,232.0,387.0,274.0,214.0,231.0,206.0,487.0,273.0,239.0,191.0,96.0,257.0,239.0,310.0,335.0,243.0,189.0,423.0,257.0,193.0,257.0,202.0,155.0,272.0,230.0,191.0,145.0,205.0,198.0,207.0,295.0,185.0,128.0,420.0,226.0,115.0,164.0,203.0,186.0,150.0,255.0,242.0,214.0,210.0,163.0,149.0,213.0,157.0,130.0,186.0,173.0,122.0,224.0,135.0,198.0,206.0,189.0,180.0,170.0,182.0,166.0,175.0,182.0,253.0,204.0,162.0,164.0,215.0,178.0,182.0,172.0,233.0,219.0,151.0,210.0,181.0,150.0,151.0,195.0,151.0,167.0,134.0,120.0,177.0,162.0,166.0,134.0,140.0,178.0,152.0,94.0,143.0,160.0,84.0,149.0,102.0,217.0,131.0,176.0,98.0,121.0,154.0,110.0,173.0,141.0,204.0,219.0,125.0,170.0,164.0,127.0,175.0,164.0,175.0,147.0,134.0,167.0,112.0,109.0,200.0,153.0,130.0,120.0,68.0,235.0,81.0,100.0,112.0,124.0,193.0,174.0,112.0,184.0,103.0,125.0,134.0,139.0,160.0,174.0,83.0,111.0,71.0,72.0,99.0,99.0,121.0,181.0,236.0,96.0,131.0,102.0,136.0,98.0,92.0,241.0,134.0
nh0019,749.0,460.0,580.0,218.0,305.0,298.0,419.0,557.0,298.0,235.0,227.0,205.0,219.0,198.0,378.0,224.0,201.0,133.0,186.0,185.0,199.0,196.0,168.0,205.0,163.0,283.0,136.0,145.0,150.0,166.0,125.0,160.0,179.0,151.0,158.0,115.0,136.0,136.0,147.0,127.0,102.0,75.0,158.0,160.0,122.0,94.0,56.0,114.0,152.0,134.0,62.0,73.0,84.0,91.0,66.0,118.0,118.0,96.0,101.0,136.0,72.0,74.0,105.0,66.0,118.0,129.0,57.0,40.0,90.0,111.0,57.0,63.0,110.0,94.0,92.0,84.0,32.0,27.0,80.0,111.0,79.0,92.0,107.0,56.0,81.0,98.0,104.0,81.0,130.0,108.0,66.0,124.0,131.0,54.0,54.0,81.0,102.0,74.0,107.0,94.0,60.0,161.0,93.0,53.0,101.0,67.0,95.0,91.0,68.0,96.0,90.0,83.0,42.0,68.0,78.0,60.0,52.0,28.0,47.0,58.0,69.0,77.0,70.0,66.0,98.0,32.0,65.0,105.0,93.0,69.0,50.0,60.0,66.0,71.0,53.0,55.0,54.0,47.0,65.0,83.0,75.0,68.0,65.0,60.0,82.0,54.0,80.0,55.0,44.0,43.0,24.0,55.0,57.0,60.0,75.0,63.0,90.0,56.0,85.0,49.0,40.0,80.0,54.0,52.0,69.0,44.0,48.0,44.0,53.0,63.0,40.0,65.0,76.0,82.0,49.0,50.0,38.0,35.0,39.0,55.0,33.0,40.0,65.0,51.0,62.0,54.0,47.0,77.0,27.0,47.0,47.0,90.0,22.0,60.0,44.0,57.0,61.0,25.0,65.0,43.0
nh0020,1282.0,571.0,501.0,303.0,561.0,421.0,471.0,301.0,469.0,392.0,296.0,337.0,189.0,274.0,243.0,226.0,272.0,393.0,275.0,280.0,271.0,174.0,164.0,256.0,196.0,171.0,209.0,207.0,222.0,197.0,232.0,220.0,218.0,207.0,149.0,190.0,181.0,196.0,149.0,134.0,147.0,187.0,181.0,169.0,150.0,214.0,84.0,158.0,235.0,138.0,198.0,158.0,132.0,115.0,177.0,111.0,193.0,130.0,191.0,139.0,203.0,153.0,119.0,150.0,116.0,109.0,132.0,127.0,116.0,118.0,110.0,134.0,126.0,110.0,127.0,120.0,104.0,163.0,103.0,124.0,126.0,131.0,126.0,97.0,116.0,126.0,121.0,130.0,184.0,119.0,109.0,157.0,131.0,112.0,127.0,127.0,98.0,114.0,75.0,103.0,105.0,105.0,91.0,90.0,154.0,86.0,153.0,102.0,99.0,67.0,120.0,74.0,118.0,87.0,84.0,80.0,79.0,65.0,66.0,105.0,64.0,89.0,98.0,97.0,95.0,100.0,118.0,72.0,94.0,57.0,88.0,72.0,78.0,59.0,105.0,81.0,61.0,92.0,78.0,84.0,97.0,94.0,92.0,75.0,98.0,101.0,81.0,79.0,123.0,89.0,81.0,54.0,82.0,64.0,54.0,80.0,96.0,96.0,107.0,93.0,73.0,67.0,107.0,128.0,53.0,47.0,74.0,70.0,62.0,42.0,78.0,106.0,88.0,87.0,87.0,75.0,124.0,62.0,67.0,74.0,61.0,56.0,98.0,85.0,87.0,39.0,96.0,58.0,82.0,80.0,55.0,100.0,62.0,38.0,71.0,115.0,77.0,75.0,113.0,76.0
nh0021,1525.0,993.0,915.0,832.0,430.0,667.0,752.0,588.0,439.0,378.0,314.0,378.0,484.0,327.0,410.0,430.0,419.0,355.0,395.0,473.0,337.0,356.0,492.0,211.0,491.0,298.0,352.0,351.0,281.0,253.0,512.0,306.0,353.0,242.0,305.0,231.0,234.0,195.0,280.0,207.0,218.0,362.0,172.0,259.0,227.0,385.0,185.0,236.0,225.0,301.0,284.0,149.0,259.0,237.0,183.0,195.0,146.0,326.0,198.0,238.0,213.0,214.0,162.0,192.0,178.0,116.0,172.0,173.0,124.0,192.0,185.0,268.0,152.0,210.0,215.0,165.0,150.0,230.0,156.0,116.0,173.0,100.0,122.0,369.0,177.0,202.0,223.0,234.0,169.0,98.0,139.0,149.0,199.0,127.0,189.0,108.0,157.0,103.0,196.0,219.0,193.0,123.0,123.0,180.0,137.0,196.0,156.0,164.0,218.0,128.0,178.0,127.0,203.0,171.0,136.0,141.0,119.0,55.0,138.0,131.0,148.0,158.0,114.0,165.0,135.0,213.0,87.0,156.0,107.0,167.0,124.0,89.0,185.0,118.0,73.0,196.0,116.0,109.0,182.0,81.0,207.0,99.0,195.0,111.0,155.0,104.0,134.0,173.0,125.0,196.0,142.0,125.0,151.0,217.0,155.0,112.0,131.0,127.0,178.0,120.0,164.0,92.0,77.0,138.0,79.0,137.0,59.0,126.0,190.0,195.0,97.0,121.0,177.0,122.0,104.0,132.0,110.0,105.0,135.0,196.0,102.0,138.0,73.0,82.0,107.0,166.0,104.0,72.0,77.0,128.0,110.0,129.0,71.0,146.0,107.0,99.0,96.0,121.0,149.0,90.0
nh0022,2270.0,2107.0,1262.0,716.0,1504.0,1161.0,1275.0,1387.0,882.0,705.0,1097.0,554.0,563.0,797.0,1063.0,748.0,672.0,652.0,534.0,685.0,547.0,740.0,589.0,571.0,624.0,704.0,520.0,331.0,810.0,397.0,520.0,461.0,384.0,520.0,499.0,404.0,492.0,421.0,348.0,441.0,324.0,540.0,544.0,444.0,446.0,421.0,235.0,311.0,592.0,340.0,476.0,359.0,258.0,317.0,601.0,484.0,425.0,258.0,258.0,309.0,493.0,346.0,470.0,469.0,324.0,254.0,177.0,220.0,271.0,203.0,243.0,295.0,344.0,344.0,292.0,295.0,339.0,453.0,353.0,571.0,352.0,455.0,340.0,207.0,312.0,361.0,351.0,295.0,597.0,344.0,304.0,398.0,241.0,269.0,202.0,370.0,283.0,231.0,331.0,321.0,184.0,218.0,215.0,363.0,407.0,419.0,314.0,207.0,254.0,220.0,244.0,226.0,322.0,228.0,327.0,267.0,152.0,114.0,190.0,209.0,147.0,344.0,248.0,279.0,164.0,316.0,257.0,266.0,150.0,229.0,262.0,138.0,258.0,163.0,326.0,196.0,221.0,242.0,251.0,191.0,309.0,174.0,213.0,197.0,282.0,97.0,161.0,191.0,147.0,268.0,108.0,159.0,204.0,184.0,224.0,256.0,230.0,299.0,148.0,233.0,175.0,199.0,149.0,164.0,183.0,139.0,146.0,181.0,143.0,67.0,407.0,174.0,226.0,264.0,231.0,201.0,190.0,183.0,272.0,261.0,348.0,152.0,214.0,130.0,170.0,65.0,293.0,168.0,95.0,107.0,112.0,191.0,91.0,147.0,176.0,135.0,182.0,165.0,155.0,143.0
nh0023,1870.0,1009.0,912.0,615.0,581.0,578.0,628.0,611.0,543.0,538.0,384.0,444.0,407.0,389.0,543.0,334.0,384.0,368.0,404.0,319.0,380.0,366.0,241.0,397.0,319.0,325.0,271.0,264.0,311.0,265.0,245.0,236.0,306.0,290.0,254.0,294.0,253.0,262.0,244.0,251.0,258.0,303.0,245.0,268.0,226.0,181.0,131.0,227.0,189.0,156.0,233.0,183.0,185.0,176.0,195.0,224.0,172.0,148.0,205.0,214.0,153.0,170.0,195.0,183.0,225.0,177.0,102.0,147.0,213.0,140.0,289.0,136.0,149.0,160.0,150.0,194.0,170.0,232.0,185.0,156.0,157.0,168.0,152.0,129.0,164.0,191.0,171.0,159.0,169.0,147.0,171.0,124.0,139.0,181.0,197.0,160.0,186.0,115.0,141.0,184.0,153.0,192.0,174.0,137.0,108.0,151.0,151.0,144.0,155.0,136.0,125.0,132.0,147.0,176.0,91.0,174.0,160.0,81.0,120.0,117.0,94.0,143.0,98.0,125.0,127.0,181.0,186.0,117.0,123.0,166.0,119.0,141.0,128.0,98.0,134.0,90.0,93.0,111.0,101.0,90.0,105.0,157.0,150.0,136.0,94.0,116.0,117.0,135.0,83.0,175.0,87.0,81.0,135.0,110.0,103.0,98.0,139.0,101.0,103.0,85.0,144.0,124.0,108.0,100.0,124.0,120.0,107.0,112.0,106.0,87.0,137.0,95.0,120.0,99.0,89.0,98.0,114.0,85.0,133.0,115.0,73.0,117.0,108.0,123.0,97.0,61.0,90.0,88.0,85.0,111.0,93.0,103.0,121.0,80.0,104.0,67.0,102.0,79.0,100.0,94.0
nh0024,1999.0,1011.0,994.0,653.0,479.0,613.0,391.0,556.0,382.0,511.0,369.0,471.0,417.0,442.0,407.0,418.0,428.0,462.0,446.0,381.0,401.0,359.0,370.0,336.0,284.0,363.0,282.0,364.0,301.0,347.0,225.0,266.0,315.0,224.0,356.0,322.0,359.0,283.0,248.0,250.0,242.0,328.0,285.0,332.0,253.0,210.0,212.0,239.0,204.0,258.0,207.0,270.0,263.0,232.0,138.0,206.0,167.0,252.0,280.0,216.0,196.0,212.0,217.0,174.0,188.0,210.0,252.0,189.0,184.0,219.0,172.0,167.0,146.0,190.0,168.0,169.0,203.0,205.0,161.0,154.0,158.0,202.0,129.0,154.0,182.0,163.0,190.0,153.0,76.0,140.0,172.0,128.0,238.0,233.0,153.0,196.0,126.0,178.0,188.0,155.0,223.0,122.0,193.0,103.0,192.0,125.0,178.0,220.0,165.0,161.0,170.0,173.0,132.0,119.0,110.0,195.0,230.0,162.0,150.0,180.0,182.0,129.0,208.0,139.0,133.0,147.0,125.0,146.0,122.0,134.0,146.0,221.0,169.0,132.0,131.0,126.0,162.0,112.0,127.0,111.0,98.0,114.0,130.0,106.0,161.0,175.0,132.0,153.0,117.0,167.0,117.0,160.0,109.0,114.0,131.0,95.0,163.0,86.0,138.0,130.0,101.0,85.0,125.0,128.0,126.0,155.0,128.0,105.0,168.0,121.0,109.0,73.0,86.0,98.0,107.0,110.0,109.0,104.0,126.0,81.0,87.0,149.0,125.0,122.0,137.0,123.0,69.0,148.0,100.0,107.0,88.0,101.0,132.0,107.0,103.0,74.0,94.0,103.0,116.0,145.0
nh0025,3691.0,2048.0,1864.0,1035.0,1371.0,1141.0,981.0,1095.0,747.0,812.0,810.0,837.0,772.0,780.0,756.0,897.0,639.0,659.0,572.0,922.0,769.0,707.0,507.0,642.0,597.0,715.0,608.0,602.0,643.0,668.0,746.0,526.0,566.0,533.0,740.0,607.0,555.0,459.0,449.0,400.0,391.0,457.0,386.0,769.0,560.0,616.0,268.0,345.0,806.0,574.0,600.0,334.0,327.0,488.0,451.0,406.0,306.0,469.0,599.0,410.0,481.0,368.0,382.0,369.0,326.0,333.0,513.0,290.0,361.0,390.0,258.0,440.0,319.0,320.0,401.0,324.0,292.0,447.0,263.0,391.0,379.0,446.0,315.0,479.0,274.0,276.0,262.0,359.0,363.0,256.0,299.0,477.0,419.0,349.0,237.0,265.0,219.0,309.0,317.0,298.0,248.0,224.0,297.0,233.0,448.0,277.0,355.0,392.0,343.0,328.0,312.0,238.0,306.0,243.0,279.0,345.0,292.0,121.0,392.0,301.0,257.0,166.0,359.0,266.0,247.0,181.0,233.0,331.0,250.0,192.0,276.0,350.0,344.0,227.0,329.0,295.0,236.0,160.0,180.0,235.0,257.0,216.0,223.0,225.0,313.0,259.0,253.0,246.0,380.0,287.0,219.0,263.0,222.0,203.0,236.0,244.0,275.0,224.0,194.0,224.0,135.0,208.0,149.0,213.0,206.0,232.0,132.0,161.0,205.0,106.0,234.0,195.0,209.0,175.0,158.0,269.0,368.0,135.0,242.0,158.0,198.0,204.0,159.0,205.0,234.0,75.0,227.0,199.0,167.0,156.0,182.0,261.0,196.0,201.0,155.0,211.0,167.0,194.0,189.0,166.0
nh0026,4759.0,2876.0,2549.0,1757.0,2311.0,1845.0,1591.0,1008.0,1058.0,1098.0,1042.0,1175.0,1223.0,1286.0,819.0,1085.0,1097.0,1506.0,942.0,1307.0,941.0,1160.0,1011.0,910.0,886.0,693.0,838.0,893.0,943.0,819.0,838.0,751.0,688.0,695.0,1302.0,781.0,796.0,738.0,663.0,573.0,592.0,697.0,688.0,846.0,782.0,373.0,427.0,420.0,465.0,830.0,460.0,625.0,488.0,599.0,845.0,561.0,472.0,604.0,350.0,430.0,755.0,481.0,579.0,581.0,613.0,490.0,571.0,576.0,439.0,381.0,528.0,680.0,420.0,816.0,504.0,474.0,446.0,371.0,420.0,664.0,443.0,391.0,358.0,716.0,392.0,302.0,314.0,519.0,503.0,316.0,383.0,445.0,285.0,422.0,289.0,386.0,339.0,310.0,388.0,473.0,339.0,308.0,353.0,495.0,298.0,632.0,281.0,562.0,402.0,431.0,368.0,306.0,390.0,450.0,359.0,480.0,394.0,117.0,476.0,438.0,676.0,397.0,383.0,418.0,244.0,381.0,509.0,308.0,391.0,221.0,318.0,401.0,475.0,255.0,264.0,697.0,458.0,233.0,229.0,350.0,473.0,302.0,505.0,234.0,194.0,313.0,251.0,418.0,336.0,359.0,362.0,320.0,295.0,287.0,344.0,274.0,335.0,350.0,273.0,300.0,333.0,322.0,187.0,286.0,272.0,347.0,202.0,187.0,179.0,135.0,697.0,335.0,323.0,274.0,324.0,276.0,311.0,370.0,497.0,278.0,382.0,308.0,168.0,307.0,339.0,184.0,451.0,273.0,294.0,193.0,506.0,201.0,168.0,239.0,304.0,266.0,267.0,206.0,306.0,204.0
