,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr
nh0099,541.0,559.0,589.0,444.0,451.0,350.0,355.0,312.0,310.0,335.0,236.0,201.0,248.0,265.0,199.0,253.0,277.0,271.0,195.0,196.0,149.0,163.0,132.0,174.0,210.0,200.0,210.0,101.0,225.0,221.0,226.0,223.0,197.0,179.0,106.0,228.0,179.0,168.0,280.0,135.0,117.0,137.0,161.0,108.0,165.0,237.0,162.0,149.0,139.0,84.0,153.0,106.0,147.0,142.0,167.0,85.0,147.0,113.0,153.0,164.0,183.0,94.0,146.0,122.0,163.0,121.0,149.0,119.0,143.0,150.0,163.0,130.0,134.0,113.0,112.0,137.0,154.0,162.0,133.0,152.0,85.0,121.0,102.0,117.0,101.0,130.0,128.0,140.0,101.0,78.0,98.0,103.0,120.0,101.0,68.0,145.0,73.0,58.0,144.0,103.0
nh0100,615.0,692.0,624.0,582.0,569.0,376.0,366.0,436.0,377.0,449.0,272.0,322.0,301.0,346.0,248.0,291.0,306.0,290.0,240.0,224.0,199.0,255.0,240.0,201.0,229.0,269.0,212.0,199.0,271.0,255.0,271.0,233.0,180.0,190.0,59.0,213.0,220.0,75.0,219.0,182.0,164.0,248.0,172.0,153.0,215.0,184.0,249.0,69.0,202.0,161.0,200.0,147.0,197.0,191.0,175.0,204.0,194.0,164.0,125.0,146.0,179.0,171.0,180.0,235.0,170.0,228.0,147.0,110.0,130.0,169.0,179.0,144.0,151.0,125.0,228.0,188.0,154.0,178.0,106.0,158.0,116.0,148.0,226.0,101.0,141.0,164.0,135.0,100.0,175.0,142.0,141.0,134.0,130.0,132.0,124.0,123.0,129.0,97.0,128.0,137.0
nh0101,1500.0,1734.0,1527.0,1309.0,1251.0,1089.0,1036.0,1115.0,1132.0,1057.0,770.0,652.0,956.0,739.0,749.0,673.0,706.0,768.0,558.0,580.0,495.0,634.0,435.0,607.0,904.0,556.0,957.0,802.0,426.0,639.0,691.0,630.0,659.0,597.0,401.0,665.0,536.0,455.0,535.0,533.0,508.0,453.0,565.0,464.0,393.0,509.0,343.0,509.0,382.0,443.0,357.0,322.0,387.0,439.0,403.0,531.0,521.0,589.0,420.0,726.0,561.0,550.0,450.0,520.0,432.0,473.0,195.0,445.0,373.0,595.0,387.0,389.0,319.0,373.0,157.0,312.0,425.0,257.0,415.0,311.0,374.0,397.0,150.0,274.0,365.0,493.0,324.0,652.0,300.0,284.0,367.0,279.0,428.0,451.0,497.0,379.0,438.0,242.0,397.0,396.0
nh0102,777.0,847.0,686.0,932.0,805.0,549.0,510.0,498.0,400.0,415.0,498.0,500.0,539.0,328.0,250.0,269.0,332.0,386.0,368.0,303.0,304.0,298.0,328.0,265.0,390.0,414.0,411.0,283.0,323.0,274.0,262.0,239.0,274.0,247.0,274.0,263.0,243.0,272.0,246.0,326.0,257.0,258.0,255.0,262.0,233.0,252.0,334.0,276.0,217.0,322.0,220.0,345.0,291.0,178.0,165.0,237.0,289.0,215.0,235.0,269.0,193.0,162.0,195.0,197.0,293.0,231.0,153.0,266.0,220.0,272.0,133.0,123.0,148.0,154.0,124.0,246.0,235.0,129.0,189.0,124.0,244.0,169.0,111.0,194.0,159.0,188.0,168.0,169.0,185.0,191.0,147.0,204.0,162.0,171.0,167.0,153.0,177.0,194.0,157.0,140.0
nh0103,5458.0,5122.0,4471.0,4654.0,4384.0,4068.0,3908.0,3763.0,2950.0,3014.0,3013.0,3173.0,2738.0,2385.0,1957.0,2015.0,2235.0,2076.0,2521.0,1894.0,2326.0,2288.0,2459.0,1693.0,2062.0,1736.0,2156.0,1856.0,1725.0,2002.0,1915.0,1529.0,2138.0,1767.0,2151.0,1800.0,1757.0,2195.0,1454.0,1528.0,1973.0,1864.0,1774.0,1881.0,1337.0,1517.0,1510.0,1806.0,1595.0,2032.0,1310.0,1790.0,1385.0,1554.0,1155.0,1745.0,1580.0,1494.0,1522.0,1494.0,1516.0,1541.0,1237.0,1339.0,1579.0,1300.0,1501.0,1138.0,1346.0,1301.0,1006.0,950.0,1100.0,1023.0,1286.0,1312.0,1393.0,1065.0,1040.0,973.0,1218.0,1370.0,1265.0,1129.0,1374.0,1186.0,1179.0,1237.0,1216.0,1165.0,1273.0,1173.0,918.0,1126.0,1073.0,968.0,1315.0,1042.0,1083.0,1486.0
nh0104,476.0,507.0,391.0,450.0,388.0,441.0,436.0,341.0,284.0,227.0,261.0,195.0,229.0,237.0,283.0,185.0,218.0,178.0,242.0,167.0,238.0,318.0,175.0,161.0,213.0,120.0,244.0,232.0,294.0,185.0,218.0,132.0,148.0,176.0,215.0,179.0,157.0,225.0,249.0,162.0,189.0,169.0,180.0,218.0,140.0,112.0,95.0,161.0,131.0,169.0,136.0,111.0,102.0,103.0,125.0,104.0,111.0,192.0,130.0,149.0,151.0,146.0,131.0,53.0,158.0,63.0,152.0,192.0,132.0,148.0,85.0,98.0,78.0,71.0,171.0,87.0,126.0,114.0,84.0,97.0,96.0,76.0,167.0,97.0,93.0,77.0,84.0,121.0,150.0,136.0,93.0,120.0,91.0,95.0,139.0,102.0,136.0,97.0,147.0,103.0
nh0105,892.0,814.0,838.0,684.0,776.0,606.0,632.0,487.0,418.0,330.0,426.0,418.0,432.0,270.0,222.0,397.0,324.0,443.0,274.0,279.0,319.0,243.0,270.0,341.0,266.0,305.0,254.0,218.0,317.0,310.0,233.0,350.0,198.0,253.0,294.0,261.0,268.0,252.0,313.0,268.0,226.0,256.0,226.0,232.0,278.0,318.0,255.0,244.0,257.0,222.0,266.0,196.0,276.0,221.0,237.0,196.0,150.0,149.0,189.0,180.0,211.0,143.0,234.0,142.0,224.0,228.0,190.0,160.0,187.0,65.0,173.0,124.0,223.0,222.0,42.0,163.0,120.0,159.0,238.0,259.0,141.0,195.0,28.0,155.0,168.0,141.0,192.0,138.0,122.0,218.0,118.0,186.0,123.0,162.0,122.0,165.0,156.0,150.0,205.0,167.0
nh0106,3648.0,3336.0,2820.0,2600.0,2558.0,3466.0,3286.0,2176.0,2646.0,1433.0,2071.0,1680.0,1488.0,1383.0,1824.0,1160.0,1376.0,1144.0,1107.0,1203.0,1028.0,1405.0,1468.0,972.0,1163.0,965.0,1160.0,1525.0,1830.0,1186.0,1171.0,986.0,955.0,950.0,1269.0,1287.0,1347.0,1260.0,657.0,988.0,1087.0,964.0,1177.0,967.0,982.0,711.0,675.0,1173.0,979.0,677.0,932.0,873.0,1466.0,1181.0,694.0,757.0,772.0,1189.0,772.0,727.0,992.0,1337.0,863.0,800.0,609.0,668.0,629.0,1075.0,891.0,598.0,400.0,1093.0,685.0,544.0,807.0,866.0,646.0,471.0,694.0,514.0,732.0,597.0,780.0,772.0,838.0,565.0,950.0,574.0,722.0,760.0,717.0,978.0,662.0,657.0,882.0,565.0,716.0,526.0,638.0,475.0
nh0107,5251.0,4736.0,4883.0,4397.0,4452.0,3951.0,3965.0,3946.0,2919.0,2428.0,2994.0,2563.0,2728.0,2146.0,1912.0,2584.0,2033.0,2044.0,1970.0,2417.0,2355.0,1828.0,2265.0,1823.0,1618.0,1906.0,1554.0,1737.0,1453.0,1934.0,1875.0,1557.0,1817.0,1521.0,1727.0,1715.0,1553.0,1888.0,1177.0,1434.0,1891.0,1537.0,1629.0,1714.0,1552.0,1492.0,1369.0,1713.0,1290.0,1545.0,1537.0,1332.0,1492.0,1377.0,1340.0,1486.0,1457.0,1163.0,1694.0,1217.0,1409.0,1257.0,1278.0,1059.0,1333.0,1025.0,1160.0,1055.0,1337.0,1320.0,1768.0,964.0,1343.0,1250.0,1264.0,1252.0,1081.0,1364.0,837.0,1160.0,1032.0,1125.0,1312.0,919.0,1335.0,991.0,1014.0,1064.0,966.0,992.0,1253.0,1126.0,947.0,967.0,962.0,1127.0,1134.0,837.0,1295.0,1085.0
nh0108,4492.0,3916.0,3442.0,3061.0,2696.0,2312.0,2436.0,3047.0,2338.0,3911.0,2634.0,3197.0,2168.0,3091.0,1361.0,1713.0,2041.0,1807.0,2567.0,2133.0,2091.0,1337.0,1840.0,1888.0,1470.0,1593.0,1651.0,1251.0,1531.0,1456.0,1256.0,1363.0,1348.0,1512.0,1588.0,1286.0,1564.0,1975.0,1384.0,2152.0,1754.0,2136.0,1211.0,1745.0,601.0,1122.0,1416.0,1410.0,1864.0,1527.0,558.0,1809.0,1189.0,1407.0,1638.0,1645.0,1109.0,1204.0,1214.0,1554.0,1059.0,1074.0,866.0,2134.0,1004.0,2402.0,955.0,1079.0,1435.0,721.0,785.0,766.0,1291.0,1292.0,688.0,887.0,1067.0,889.0,1399.0,1240.0,1361.0,1119.0,599.0,1284.0,1114.0,1530.0,1042.0,1151.0,881.0,634.0,955.0,910.0,911.0,1392.0,709.0,997.0,839.0,1266.0,841.0,942.0
nh0109,900.0,1131.0,807.0,936.0,820.0,684.0,624.0,676.0,628.0,590.0,484.0,478.0,711.0,363.0,474.0,367.0,436.0,417.0,551.0,362.0,430.0,434.0,445.0,286.0,457.0,420.0,480.0,400.0,369.0,340.0,402.0,330.0,306.0,397.0,352.0,282.0,323.0,230.0,248.0,391.0,303.0,330.0,292.0,284.0,730.0,248.0,302.0,320.0,267.0,348.0,685.0,242.0,185.0,302.0,252.0,307.0,265.0,287.0,250.0,344.0,224.0,283.0,226.0,224.0,339.0,222.0,290.0,266.0,260.0,329.0,252.0,221.0,166.0,184.0,282.0,227.0,282.0,306.0,313.0,197.0,195.0,186.0,275.0,176.0,182.0,258.0,222.0,256.0,216.0,183.0,253.0,209.0,433.0,271.0,244.0,154.0,204.0,196.0,222.0,119.0
nh0110,746.0,775.0,779.0,623.0,593.0,660.0,643.0,529.0,377.0,504.0,407.0,250.0,405.0,313.0,206.0,321.0,254.0,274.0,215.0,241.0,249.0,233.0,150.0,212.0,250.0,212.0,221.0,171.0,310.0,260.0,351.0,217.0,219.0,237.0,180.0,270.0,296.0,209.0,166.0,178.0,184.0,157.0,187.0,128.0,192.0,290.0,186.0,262.0,174.0,138.0,183.0,140.0,194.0,233.0,181.0,187.0,172.0,196.0,242.0,193.0,259.0,160.0,207.0,195.0,183.0,172.0,204.0,82.0,185.0,283.0,214.0,108.0,181.0,195.0,304.0,159.0,158.0,150.0,103.0,179.0,126.0,118.0,298.0,133.0,200.0,145.0,148.0,164.0,217.0,143.0,156.0,138.0,168.0,145.0,106.0,196.0,126.0,91.0,176.0,166.0
nh0111,2772.0,2347.0,2266.0,2347.0,2381.0,1916.0,1887.0,1655.0,1635.0,1274.0,1322.0,1011.0,1280.0,748.0,924.0,1119.0,994.0,1198.0,705.0,1086.0,760.0,1003.0,738.0,1059.0,909.0,880.0,869.0,894.0,1096.0,869.0,770.0,929.0,761.0,812.0,677.0,774.0,799.0,864.0,766.0,730.0,674.0,662.0,669.0,583.0,518.0,765.0,690.0,687.0,717.0,577.0,491.0,462.0,717.0,732.0,702.0,593.0,633.0,755.0,643.0,603.0,793.0,742.0,607.0,530.0,584.0,514.0,484.0,507.0,721.0,476.0,546.0,527.0,571.0,633.0,806.0,624.0,649.0,557.0,498.0,647.0,434.0,611.0,779.0,587.0,537.0,469.0,634.0,504.0,466.0,448.0,510.0,397.0,463.0,500.0,515.0,521.0,414.0,367.0,576.0,738.0
nh0112,756.0,799.0,679.0,610.0,529.0,608.0,564.0,589.0,452.0,317.0,407.0,448.0,426.0,366.0,334.0,326.0,375.0,330.0,330.0,226.0,334.0,307.0,245.0,211.0,265.0,290.0,276.0,337.0,234.0,236.0,286.0,272.0,229.0,238.0,327.0,259.0,248.0,265.0,275.0,214.0,270.0,235.0,261.0,273.0,299.0,204.0,204.0,255.0,249.0,244.0,269.0,212.0,162.0,226.0,192.0,232.0,217.0,279.0,172.0,248.0,220.0,247.0,206.0,132.0,185.0,130.0,264.0,198.0,219.0,215.0,140.0,155.0,177.0,206.0,221.0,185.0,193.0,143.0,162.0,143.0,147.0,166.0,207.0,208.0,147.0,144.0,172.0,183.0,199.0,183.0,174.0,165.0,174.0,128.0,183.0,152.0,198.0,197.0,182.0,119.0
nh0113,878.0,834.0,724.0,636.0,571.0,641.0,578.0,534.0,599.0,436.0,537.0,360.0,423.0,346.0,495.0,332.0,344.0,297.0,319.0,399.0,281.0,446.0,306.0,237.0,428.0,276.0,475.0,329.0,281.0,256.0,302.0,209.0,279.0,305.0,239.0,249.0,273.0,238.0,220.0,328.0,275.0,286.0,232.0,269.0,234.0,253.0,216.0,224.0,281.0,195.0,223.0,214.0,209.0,220.0,171.0,159.0,223.0,247.0,181.0,350.0,304.0,243.0,209.0,184.0,196.0,177.0,290.0,161.0,250.0,366.0,146.0,248.0,156.0,156.0,300.0,158.0,210.0,185.0,128.0,164.0,181.0,140.0,298.0,168.0,182.0,184.0,189.0,201.0,208.0,294.0,182.0,192.0,223.0,201.0,197.0,143.0,228.0,139.0,193.0,199.0
nh0114,902.0,958.0,986.0,839.0,814.0,678.0,637.0,647.0,561.0,669.0,464.0,400.0,520.0,269.0,329.0,410.0,468.0,467.0,334.0,316.0,338.0,240.0,261.0,362.0,285.0,458.0,198.0,201.0,337.0,382.0,370.0,355.0,259.0,361.0,240.0,318.0,285.0,254.0,331.0,459.0,326.0,358.0,244.0,288.0,159.0,338.0,352.0,275.0,224.0,218.0,142.0,290.0,236.0,229.0,255.0,273.0,283.0,214.0,293.0,192.0,307.0,164.0,238.0,269.0,244.0,266.0,176.0,220.0,182.0,190.0,421.0,177.0,248.0,204.0,167.0,244.0,263.0,317.0,261.0,275.0,196.0,230.0,148.0,181.0,186.0,251.0,188.0,156.0,241.0,321.0,181.0,183.0,164.0,298.0,117.0,202.0,139.0,171.0,320.0,230.0
nh0115,2187.0,2029.0,2686.0,1547.0,1693.0,1769.0,1633.0,1618.0,1643.0,1275.0,1403.0,785.0,1079.0,808.0,1180.0,1433.0,861.0,818.0,755.0,693.0,1041.0,952.0,655.0,999.0,1167.0,571.0,1307.0,832.0,641.0,637.0,697.0,622.0,741.0,830.0,536.0,638.0,715.0,498.0,556.0,744.0,665.0,729.0,782.0,723.0,446.0,801.0,367.0,651.0,738.0,580.0,429.0,472.0,677.0,576.0,794.0,497.0,538.0,710.0,571.0,753.0,467.0,734.0,795.0,607.0,453.0,580.0,428.0,465.0,401.0,565.0,677.0,724.0,767.0,699.0,1054.0,499.0,559.0,385.0,354.0,666.0,550.0,459.0,979.0,317.0,419.0,514.0,489.0,572.0,625.0,501.0,485.0,515.0,397.0,544.0,485.0,506.0,526.0,428.0,326.0,368.0
nh0116,320.0,302.0,380.0,265.0,237.0,301.0,272.0,195.0,212.0,170.0,243.0,181.0,145.0,119.0,157.0,182.0,130.0,89.0,133.0,116.0,150.0,127.0,146.0,92.0,125.0,64.0,134.0,120.0,130.0,106.0,103.0,72.0,146.0,97.0,93.0,103.0,102.0,93.0,69.0,144.0,123.0,106.0,131.0,129.0,55.0,118.0,58.0,91.0,104.0,76.0,52.0,115.0,90.0,87.0,113.0,74.0,78.0,92.0,85.0,87.0,87.0,100.0,98.0,66.0,57.0,61.0,102.0,73.0,78.0,109.0,58.0,90.0,82.0,71.0,118.0,63.0,71.0,51.0,80.0,65.0,82.0,66.0,116.0,93.0,61.0,62.0,79.0,52.0,72.0,81.0,70.0,87.0,62.0,87.0,65.0,65.0,64.0,81.0,42.0,58.0
nh0117,846.0,832.0,845.0,620.0,564.0,639.0,597.0,649.0,660.0,497.0,537.0,510.0,425.0,379.0,441.0,364.0,369.0,285.0,388.0,332.0,458.0,412.0,395.0,260.0,381.0,266.0,394.0,351.0,316.0,268.0,292.0,236.0,327.0,309.0,321.0,257.0,275.0,283.0,270.0,340.0,309.0,334.0,291.0,322.0,177.0,256.0,238.0,323.0,350.0,226.0,170.0,279.0,261.0,208.0,301.0,185.0,239.0,360.0,228.0,213.0,248.0,359.0,253.0,200.0,198.0,189.0,329.0,182.0,201.0,315.0,168.0,249.0,209.0,207.0,322.0,156.0,224.0,166.0,186.0,204.0,231.0,179.0,311.0,237.0,170.0,177.0,246.0,194.0,197.0,237.0,185.0,193.0,187.0,201.0,203.0,191.0,202.0,245.0,182.0,244.0
nh0118,3185.0,3417.0,2829.0,3088.0,3071.0,2633.0,2505.0,1784.0,1394.0,1086.0,1803.0,1686.0,1846.0,1339.0,820.0,1137.0,1214.0,1418.0,1112.0,984.0,911.0,842.0,1102.0,1106.0,1144.0,1507.0,973.0,857.0,1302.0,1240.0,1077.0,1053.0,966.0,719.0,887.0,1108.0,983.0,889.0,778.0,950.0,1046.0,936.0,931.0,983.0,812.0,1030.0,1121.0,773.0,858.0,861.0,741.0,909.0,928.0,677.0,753.0,640.0,917.0,635.0,786.0,649.0,603.0,583.0,768.0,516.0,963.0,551.0,427.0,735.0,679.0,634.0,577.0,405.0,587.0,508.0,350.0,805.0,687.0,515.0,421.0,676.0,642.0,591.0,303.0,674.0,596.0,454.0,596.0,535.0,602.0,754.0,435.0,619.0,526.0,381.0,480.0,601.0,403.0,642.0,527.0,558.0
nh0119,512.0,635.0,612.0,557.0,502.0,407.0,378.0,281.0,304.0,309.0,254.0,332.0,287.0,210.0,171.0,250.0,228.0,294.0,329.0,254.0,243.0,129.0,173.0,224.0,214.0,226.0,179.0,112.0,223.0,200.0,258.0,276.0,172.0,133.0,214.0,211.0,194.0,196.0,443.0,168.0,180.0,172.0,164.0,180.0,194.0,247.0,181.0,184.0,131.0,241.0,175.0,198.0,131.0,138.0,171.0,62.0,168.0,68.0,146.0,134.0,161.0,55.0,165.0,108.0,179.0,99.0,113.0,93.0,126.0,298.0,126.0,91.0,129.0,127.0,190.0,109.0,160.0,160.0,109.0,136.0,112.0,123.0,187.0,127.0,115.0,104.0,105.0,146.0,128.0,79.0,92.0,117.0,98.0,93.0,57.0,153.0,85.0,165.0,117.0,102.0
nh0120,3240.0,3358.0,3163.0,2853.0,2674.0,2260.0,2375.0,1980.0,2744.0,2113.0,2008.0,1958.0,1938.0,1385.0,2156.0,1624.0,1535.0,1628.0,1331.0,1918.0,1236.0,1457.0,1495.0,1180.0,1115.0,1472.0,1100.0,1128.0,1662.0,1273.0,1135.0,1241.0,1110.0,1138.0,1307.0,1264.0,1238.0,1464.0,1147.0,1243.0,1256.0,1241.0,1005.0,1194.0,999.0,1133.0,1350.0,1035.0,1085.0,975.0,973.0,1098.0,1006.0,957.0,1017.0,1145.0,845.0,937.0,883.0,926.0,1213.0,831.0,879.0,869.0,1199.0,891.0,1209.0,876.0,1057.0,428.0,774.0,1158.0,740.0,830.0,197.0,710.0,855.0,845.0,934.0,770.0,757.0,833.0,150.0,945.0,775.0,902.0,933.0,717.0,617.0,790.0,656.0,694.0,644.0,885.0,650.0,689.0,790.0,703.0,922.0,777.0
nh0121,537.0,584.0,522.0,510.0,459.0,364.0,328.0,361.0,255.0,347.0,284.0,321.0,332.0,273.0,202.0,262.0,247.0,288.0,251.0,163.0,263.0,200.0,244.0,336.0,244.0,236.0,262.0,129.0,272.0,210.0,248.0,258.0,147.0,158.0,172.0,183.0,169.0,153.0,133.0,231.0,186.0,234.0,168.0,210.0,208.0,194.0,223.0,187.0,161.0,309.0,192.0,258.0,125.0,134.0,176.0,147.0,213.0,137.0,131.0,167.0,127.0,136.0,144.0,205.0,178.0,214.0,135.0,279.0,115.0,122.0,160.0,120.0,131.0,120.0,112.0,95.0,160.0,135.0,118.0,154.0,267.0,73.0,100.0,97.0,128.0,193.0,107.0,112.0,137.0,163.0,100.0,116.0,228.0,145.0,79.0,124.0,115.0,113.0,111.0,75.0
nh0122,1785.0,1462.0,1684.0,1355.0,1336.0,1069.0,1105.0,902.0,910.0,1028.0,931.0,884.0,701.0,682.0,643.0,831.0,653.0,713.0,611.0,612.0,701.0,649.0,503.0,651.0,530.0,552.0,464.0,412.0,540.0,512.0,489.0,511.0,534.0,492.0,457.0,497.0,525.0,605.0,594.0,559.0,465.0,505.0,420.0,428.0,349.0,505.0,433.0,473.0,521.0,426.0,330.0,401.0,448.0,447.0,571.0,411.0,464.0,407.0,472.0,307.0,686.0,380.0,480.0,467.0,408.0,433.0,509.0,383.0,491.0,349.0,423.0,380.0,526.0,447.0,477.0,370.0,383.0,282.0,429.0,519.0,333.0,349.0,471.0,397.0,291.0,316.0,397.0,320.0,398.0,301.0,343.0,289.0,308.0,409.0,234.0,391.0,359.0,310.0,341.0,610.0
nh0123,850.0,997.0,1031.0,851.0,770.0,671.0,688.0,572.0,531.0,427.0,389.0,344.0,561.0,382.0,338.0,410.0,458.0,441.0,301.0,330.0,324.0,358.0,235.0,267.0,333.0,346.0,338.0,334.0,327.0,320.0,363.0,327.0,323.0,339.0,214.0,304.0,290.0,301.0,359.0,195.0,215.0,325.0,286.0,205.0,144.0,348.0,265.0,302.0,262.0,202.0,130.0,200.0,232.0,185.0,260.0,314.0,245.0,249.0,310.0,231.0,376.0,234.0,305.0,151.0,275.0,147.0,198.0,149.0,249.0,210.0,197.0,183.0,210.0,219.0,257.0,287.0,247.0,200.0,158.0,216.0,177.0,207.0,241.0,193.0,191.0,166.0,148.0,266.0,213.0,189.0,155.0,206.0,191.0,130.0,178.0,221.0,211.0,147.0,246.0,207.0
nh0124,1215.0,1144.0,1075.0,1036.0,882.0,958.0,888.0,804.0,909.0,720.0,704.0,526.0,596.0,479.0,706.0,518.0,505.0,361.0,464.0,346.0,398.0,543.0,370.0,304.0,609.0,340.0,622.0,433.0,348.0,313.0,355.0,275.0,533.0,428.0,345.0,309.0,349.0,276.0,313.0,340.0,338.0,437.0,368.0,345.0,214.0,353.0,244.0,340.0,359.0,352.0,202.0,304.0,332.0,250.0,247.0,249.0,321.0,406.0,268.0,379.0,274.0,418.0,316.0,345.0,347.0,319.0,237.0,312.0,191.0,410.0,208.0,357.0,247.0,275.0,367.0,261.0,327.0,173.0,213.0,185.0,281.0,275.0,356.0,181.0,236.0,299.0,232.0,283.0,291.0,299.0,273.0,247.0,224.0,253.0,249.0,192.0,296.0,220.0,150.0,178.0
nh0125,1871.0,1899.0,1585.0,1660.0,1628.0,1202.0,1235.0,1163.0,1128.0,1196.0,1024.0,1102.0,1050.0,880.0,836.0,860.0,906.0,891.0,754.0,979.0,775.0,798.0,862.0,733.0,542.0,988.0,505.0,623.0,717.0,607.0,757.0,754.0,533.0,562.0,609.0,575.0,673.0,737.0,716.0,681.0,726.0,617.0,593.0,654.0,782.0,561.0,976.0,551.0,546.0,531.0,735.0,530.0,507.0,571.0,488.0,761.0,448.0,350.0,691.0,485.0,551.0,298.0,462.0,425.0,543.0,437.0,888.0,521.0,606.0,486.0,647.0,444.0,476.0,498.0,607.0,512.0,474.0,625.0,562.0,480.0,408.0,547.0,580.0,482.0,441.0,384.0,473.0,350.0,395.0,425.0,460.0,408.0,458.0,415.0,389.0,393.0,331.0,443.0,516.0,616.0
nh0126,462.0,398.0,466.0,435.0,518.0,347.0,366.0,204.0,247.0,109.0,234.0,217.0,184.0,178.0,132.0,228.0,137.0,164.0,149.0,146.0,216.0,135.0,164.0,226.0,186.0,96.0,194.0,205.0,113.0,122.0,124.0,133.0,116.0,145.0,156.0,145.0,117.0,185.0,175.0,89.0,135.0,113.0,154.0,133.0,117.0,112.0,68.0,108.0,126.0,142.0,113.0,90.0,109.0,89.0,101.0,123.0,97.0,147.0,101.0,94.0,92.0,161.0,165.0,47.0,97.0,51.0,116.0,48.0,112.0,40.0,56.0,74.0,100.0,135.0,31.0,104.0,93.0,44.0,121.0,88.0,69.0,127.0,24.0,114.0,100.0,71.0,124.0,87.0,68.0,75.0,68.0,84.0,49.0,58.0,131.0,85.0,104.0,109.0,84.0,77.0
nh0127,1053.0,1229.0,954.0,897.0,858.0,917.0,909.0,732.0,630.0,580.0,595.0,497.0,635.0,493.0,358.0,455.0,410.0,482.0,347.0,524.0,300.0,296.0,295.0,372.0,438.0,453.0,420.0,377.0,301.0,409.0,310.0,396.0,288.0,312.0,341.0,322.0,286.0,314.0,339.0,344.0,277.0,345.0,382.0,302.0,140.0,314.0,387.0,305.0,272.0,262.0,113.0,246.0,435.0,243.0,304.0,253.0,349.0,292.0,274.0,206.0,161.0,304.0,280.0,218.0,251.0,232.0,245.0,264.0,276.0,195.0,278.0,227.0,222.0,204.0,206.0,331.0,246.0,219.0,239.0,246.0,353.0,246.0,183.0,288.0,212.0,198.0,225.0,170.0,213.0,249.0,198.0,223.0,277.0,182.0,180.0,206.0,140.0,260.0,134.0,236.0
nh0128,1364.0,1268.0,1250.0,1046.0,899.0,1017.0,915.0,951.0,1209.0,1049.0,893.0,1001.0,656.0,717.0,891.0,533.0,582.0,416.0,757.0,578.0,610.0,583.0,742.0,540.0,531.0,523.0,592.0,527.0,401.0,390.0,426.0,304.0,487.0,418.0,532.0,348.0,387.0,500.0,546.0,493.0,517.0,485.0,453.0,517.0,642.0,462.0,390.0,371.0,451.0,458.0,606.0,537.0,423.0,458.0,349.0,443.0,418.0,340.0,309.0,431.0,393.0,348.0,397.0,539.0,293.0,498.0,566.0,342.0,305.0,357.0,363.0,550.0,240.0,251.0,360.0,341.0,403.0,375.0,364.0,215.0,349.0,338.0,342.0,332.0,333.0,371.0,350.0,279.0,308.0,312.0,404.0,306.0,282.0,395.0,333.0,257.0,322.0,339.0,305.0,278.0
nh0129,316.0,317.0,305.0,284.0,268.0,225.0,228.0,203.0,185.0,192.0,184.0,252.0,198.0,181.0,133.0,131.0,145.0,147.0,155.0,162.0,169.0,99.0,175.0,132.0,119.0,148.0,119.0,127.0,155.0,117.0,103.0,105.0,82.0,78.0,167.0,133.0,124.0,168.0,135.0,142.0,116.0,102.0,113.0,131.0,186.0,116.0,150.0,98.0,115.0,110.0,169.0,131.0,88.0,115.0,128.0,106.0,114.0,76.0,95.0,91.0,83.0,54.0,89.0,72.0,70.0,81.0,150.0,89.0,101.0,68.0,62.0,64.0,100.0,100.0,69.0,92.0,87.0,80.0,98.0,75.0,76.0,70.0,67.0,151.0,77.0,75.0,77.0,57.0,71.0,52.0,103.0,86.0,87.0,73.0,71.0,80.0,82.0,101.0,72.0,82.0
nh0130,1140.0,1076.0,1155.0,1011.0,1000.0,828.0,820.0,662.0,875.0,418.0,633.0,304.0,585.0,411.0,600.0,450.0,451.0,534.0,279.0,417.0,199.0,417.0,377.0,318.0,368.0,464.0,305.0,422.0,480.0,435.0,386.0,448.0,431.0,399.0,242.0,395.0,333.0,320.0,306.0,323.0,335.0,304.0,311.0,204.0,354.0,402.0,406.0,338.0,238.0,180.0,347.0,198.0,323.0,255.0,308.0,294.0,258.0,272.0,311.0,207.0,379.0,287.0,370.0,95.0,310.0,94.0,127.0,317.0,303.0,384.0,188.0,357.0,232.0,220.0,338.0,226.0,191.0,198.0,249.0,247.0,185.0,244.0,333.0,161.0,204.0,171.0,196.0,233.0,288.0,216.0,184.0,159.0,279.0,183.0,259.0,263.0,300.0,183.0,243.0,226.0
