,a,a_pesar_de,acaso,agua,ah,ahora,ahí,aire,algo,alguna,algunas,algunos,algún,allá,allí,alma,ambos,amigo,amigos,amo,amor,ante,antes,antes_de,apenas,aquel,aquella,aquellas,aquellos,aquí,armas,así,atención,aun,aunque,años,aún,bajo,bastante,bien,boca,brazo,brazos,buen,buena,bueno,buscar,caballero,caballo,cabeza,cada,caer,calle,camino,campo,capitán,cara,cariño,carta,casa,casi,caso,causa,cerca,cielo,cierto,ciudad,como,con,conde,contestó,continuó,contra,corazón,coronel,cosa,cosas,creo,cual,cuando,cuanto,cuarto,cuatro,cuerpo,cuidado,cuya,cuyo,cómo,da,daba,dado,dando,dar,de,debe,debía,decir,decía,dejando,dejar,dejó,demás,dentro_de,desde,deseo,desgracia,después,después_de,dice,dicho,diciendo,dijo,dinero,dio,dios,doctor,dolor,donde,dos,duda,durante,día,días,dónde,e,efecto,ejército,el,ella,ellas,ello,ellos,embargo,en,en_medio_de,encontrar,enemigo,entonces,entrar,entre,entró,era,eran,eres,es,esa,esas,ese,eso,esos,esperanza,esposa,espíritu,esta,estaba,estaban,estado,estar,estas,este,esto,estos,estoy,está,están,exclamó,falta,familia,felicidad,feliz,fin,flores,fondo,fortuna,frente,fue,fuego,fuera,fueron,fuerte,fuerza,fuerzas,fuese,general,gente,gobierno,golpe,gran,grande,grandes,gritó,gusto,ha,haber,hablar,habría,había,habían,hace,hacer,hacia,haciendo,hacía,hallaba,han,has,hasta,hay,he,hecho,hemos,hermana,hermano,hermosa,hija,hijo,hijos,historia,hizo,hombre,hombres,hora,horas,hoy,hubiera,hubiese,hubo,iba,iban,idea,imposible,instante,ir,jamás,jefe,joven,jóvenes,la,labios,lado,largo,las,le,les,levantó,libertad,llegado,llegar,llegó,llevaba,llevar,lo,los,luego,lugar,luz,lágrimas,madre,mal,manera,mano,manos,marido,mas,mayor,mañana,me,medio,mejor,menos,mesa,mi,miedo,mientras,mil,mirada,mis,misma,mismo,modo,momento,momentos,morir,movimiento,muchas,mucho,muchos,muerte,muerto,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,necesario,negro,ni,ninguna,niña,niño,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuestros,nuevo,nunca,o,objeto,oh,ojos,orden,oro,os,otra,otras,otro,otros,oído,oír,padre,palabra,palabras,papel,para,parece,parecía,parte,pasaba,pasado,pasar,paso,pasó,país,pecho,perder,pero,persona,personas,pie,pies,pobre,poco,pocos,poder,podía,poner,por,porque,posible,preciso,preguntó,presencia,primer,primera,primero,pronto,pudo,pueblo,puede,puedo,puerta,pues,puesto,punto,puso,que,quedó,querido,quería,quien,quiere,quiero,quién,qué,razón,repuso,respondió,rostro,ruido,sabe,saber,sabía,sala,salir,salió,sangre,se,sea,según,sentía,ser,será,sería,señor,señora,si,sido,siempre,siguiente,silencio,sin,sino,sitio,situación,sobre,sociedad,sol,sola,soldados,solo,son,soy,su,suelo,suerte,sueño,sus,sé,sí,sólo,tal,tal_vez,también,tan,tanto,tarde,te,tener,tengo,tenido,tenía,tenían,terrible,ti,tiempo,tiene,tienen,tierra,toda,todas,todavía,todo,todos,tomar,tomó,trabajo,tres,triste,tu,tus,tuvo,tú,un,una,unas,uno,unos,usted,ustedes,va,valor,vamos,vaya,vd,ve,veces,ver,verdad,vez,veía,vida,viejo,vino,vio,vista,visto,volver,volvió,vos,voy,voz,vuestra,vuestro,y,ya,yo,él,ésta,éste,último,único
nh0011,1048,3,14,17,12,20,16,21,24,13,3,6,21,14,28,13,5,11,14,3,19,11,14,5,14,29,26,3,3,20,3,36,4,10,3,10,8,22,2,24,28,8,11,4,3,15,4,4,22,28,11,9,15,9,23,0,13,7,3,26,4,6,5,12,11,10,7,238,281,2,3,2,34,12,0,17,10,7,6,27,1,19,8,31,1,9,7,17,3,12,13,11,23,2310,1,9,15,10,5,15,6,8,4,21,8,4,39,25,11,15,8,37,2,11,5,1,14,27,48,2,10,22,11,14,4,12,0,1489,66,6,0,9,20,775,10,6,2,39,12,72,11,112,28,0,112,40,32,47,34,19,6,0,11,18,31,3,15,12,2,18,4,6,4,18,2,30,6,4,3,7,43,6,16,4,15,40,9,8,2,7,14,2,3,5,15,2,11,11,11,16,6,6,36,25,6,18,153,20,8,35,17,21,24,8,6,5,44,14,22,29,4,1,0,2,34,23,8,2,17,52,16,21,17,13,3,9,11,31,9,22,16,24,10,7,0,4,0,1489,15,27,26,378,215,11,1,3,8,10,9,9,3,316,465,38,3,34,4,8,26,4,35,21,15,1,3,16,119,21,7,14,12,47,8,48,21,16,8,9,39,1,27,13,10,11,6,6,0,9,9,30,23,13,24,115,18,3,8,43,18,6,11,58,0,0,1,261,37,5,23,2,1,1,3,14,6,39,5,11,56,8,2,4,34,18,24,26,4,12,36,13,15,8,79,9,16,12,9,14,12,13,5,1,11,9,87,6,1,26,3,10,14,8,19,17,13,347,17,2,0,9,14,6,10,9,34,4,3,5,6,30,12,6,0,4,630,1,10,8,16,10,11,12,130,10,9,0,14,15,16,12,7,11,8,14,13,744,17,2,16,43,4,9,32,18,81,20,22,6,17,138,1,1,5,92,3,15,18,0,42,8,8,481,15,7,7,182,5,41,0,4,1,18,16,11,18,54,17,5,9,26,5,4,6,20,13,4,11,20,11,2,82,20,7,4,6,11,10,11,1,10,6,550,406,9,30,14,0,0,28,4,8,20,1,6,16,47,2,29,5,53,15,0,6,10,9,7,6,0,10,40,0,0,884,60,40,127,7,17,5,4
nh0012,1283,1,30,0,7,40,14,7,49,39,1,4,36,23,31,25,10,11,7,1,14,17,18,8,13,6,5,0,1,11,0,67,8,16,10,17,19,33,4,72,10,11,7,9,6,22,6,3,9,26,22,19,47,15,7,0,10,13,5,76,6,11,8,8,5,13,11,331,359,0,0,3,15,15,0,31,15,1,13,31,3,11,12,21,7,7,5,37,4,20,17,8,43,2865,2,32,34,30,5,27,5,17,6,35,4,14,28,16,3,17,2,6,28,6,2,2,6,26,38,19,6,55,14,14,7,7,0,1563,108,8,2,29,44,1015,9,16,1,42,15,95,4,296,28,3,45,47,14,56,95,24,9,2,9,1,51,7,17,22,2,7,2,1,6,6,2,5,13,26,3,3,55,2,27,14,17,24,8,10,3,5,9,4,30,2,18,1,6,14,13,6,1,2,17,36,21,42,353,43,9,68,13,20,34,15,5,8,71,5,24,26,5,1,3,0,21,45,7,9,8,42,9,28,20,4,4,33,2,65,8,25,17,27,24,12,3,6,3,1513,11,15,19,305,412,32,2,2,15,16,24,19,10,624,505,42,7,22,2,58,40,9,44,8,23,1,8,6,107,19,31,19,14,46,9,21,25,14,8,26,62,18,24,13,11,5,3,22,7,8,20,39,17,25,65,214,12,3,1,82,20,3,12,114,5,3,4,552,40,26,14,1,1,1,0,22,19,84,8,18,38,6,7,0,48,14,62,58,9,6,45,16,16,19,147,7,17,28,15,13,23,17,2,8,8,7,111,10,4,24,7,21,12,2,28,55,23,434,26,4,0,0,19,10,13,19,22,5,0,8,2,40,7,9,10,9,1050,3,17,24,33,6,6,29,229,10,1,0,8,10,1,27,35,12,30,4,12,1102,2,8,14,81,3,22,12,21,118,45,32,5,25,180,13,2,11,83,2,7,18,0,41,9,8,636,13,10,13,212,5,82,35,17,12,30,43,17,16,64,35,4,12,70,9,2,12,43,8,5,14,27,15,6,133,29,9,2,9,22,9,21,8,0,24,572,358,5,58,8,22,2,7,12,2,5,0,2,31,60,13,39,28,41,24,7,9,20,7,13,2,1,6,23,0,0,938,73,32,320,17,19,11,7
nh0013,1404,11,3,18,44,30,6,20,18,26,23,25,13,37,60,21,18,10,5,1,18,53,31,14,17,134,194,36,48,36,1,45,8,8,26,18,29,18,7,85,22,28,22,17,24,12,7,9,39,44,47,5,31,5,1,0,9,12,2,143,62,22,3,11,15,34,4,245,630,0,13,2,21,40,0,19,24,8,55,75,26,25,11,19,13,5,13,30,4,22,13,8,29,2870,5,21,44,15,5,10,6,13,10,53,8,10,22,31,7,11,8,45,6,13,2,1,6,33,70,5,6,51,35,16,28,3,0,1752,83,21,0,30,10,854,15,8,0,41,8,83,8,157,39,9,117,25,13,26,59,10,3,16,2,55,81,23,15,14,22,55,73,14,10,35,8,17,18,15,10,7,20,15,17,2,22,51,4,12,15,12,17,3,5,2,13,0,12,38,12,22,5,7,43,31,22,12,257,63,19,45,34,26,39,25,16,27,84,13,17,28,9,2,2,16,44,52,5,3,35,24,9,32,20,13,31,4,12,34,31,4,4,12,16,22,0,158,22,1582,21,55,12,546,526,66,9,1,5,16,18,4,5,417,615,58,9,30,17,31,30,10,22,34,5,21,15,28,146,10,17,18,24,65,4,18,29,33,11,28,43,16,28,11,7,14,16,61,13,1,6,12,6,17,142,311,14,10,8,63,29,3,63,82,5,12,35,641,71,9,28,6,9,3,0,9,12,83,3,27,60,4,6,0,54,27,47,24,13,19,47,16,32,6,241,10,33,33,17,18,20,17,14,0,14,5,148,11,16,23,6,19,35,3,9,34,11,525,51,8,11,26,4,6,12,8,33,18,1,10,6,49,64,17,24,15,1715,20,7,20,28,18,12,30,165,4,3,11,23,14,18,14,16,56,15,9,7,1142,8,10,32,39,12,10,33,60,121,19,49,9,10,129,19,3,5,93,8,23,19,2,26,19,7,738,37,10,6,338,20,95,22,21,0,61,143,69,29,118,22,9,16,50,18,13,13,48,22,7,15,68,53,5,166,79,5,15,9,24,11,41,7,13,26,446,381,9,30,20,127,17,8,12,15,12,0,9,45,69,13,63,17,43,1,14,14,17,15,16,22,0,5,40,0,0,1733,159,88,106,13,23,9,12
nh0014,1138,10,10,0,24,19,0,26,9,16,16,50,31,0,18,37,19,16,1,10,45,6,17,9,27,74,42,14,18,16,4,33,14,22,32,18,0,29,10,27,8,11,22,4,9,5,3,0,12,49,8,5,1,8,2,2,2,3,0,15,29,2,11,2,34,12,2,212,552,1,31,13,34,91,0,2,3,5,47,110,15,1,2,14,6,13,18,4,4,5,13,2,28,2036,9,19,36,20,2,13,4,12,4,20,5,15,39,26,6,16,10,76,0,10,22,0,28,40,21,18,16,39,18,0,40,4,2,1433,117,7,8,15,19,820,10,7,9,65,7,44,6,69,19,10,170,28,7,31,18,8,9,23,3,54,39,6,12,5,16,70,9,8,10,19,3,47,2,11,16,13,39,11,5,2,46,30,4,2,11,9,13,8,17,3,1,0,5,4,5,1,15,4,88,60,15,3,137,19,14,38,60,14,16,19,16,27,70,17,58,19,10,11,3,11,54,5,1,4,25,68,27,12,9,0,33,8,7,17,3,16,20,22,7,15,0,90,6,1398,25,17,10,337,524,12,9,9,12,5,9,5,1,217,492,10,26,12,30,33,13,0,55,27,0,3,12,10,296,7,9,23,0,180,4,15,15,18,53,25,84,27,31,9,12,16,10,20,5,26,7,41,7,21,32,178,38,33,63,26,10,6,2,51,8,4,3,518,27,19,70,11,13,8,7,13,33,75,16,88,102,3,4,141,29,14,40,7,11,24,78,13,40,1,228,8,19,12,2,7,8,8,5,9,39,6,130,1,5,5,13,10,15,2,11,23,7,314,84,6,17,15,19,9,18,5,44,15,6,21,22,13,24,4,7,7,1808,4,11,11,38,6,14,8,51,15,6,13,57,13,8,23,13,5,12,8,13,843,8,5,7,54,10,6,8,5,118,24,50,8,37,123,21,4,2,89,1,20,22,3,37,8,17,707,12,10,21,377,11,38,1,4,13,24,94,43,15,124,5,15,4,13,2,15,18,79,14,0,26,26,29,17,60,54,6,3,5,6,19,62,23,5,31,389,357,8,22,9,0,0,9,10,4,1,0,2,35,62,18,37,15,53,0,3,27,17,12,12,32,28,8,61,40,25,1350,76,84,80,1,1,9,18
nh0015,2926,11,13,45,5,75,6,31,56,19,8,15,19,34,54,32,5,38,21,10,12,19,22,18,72,76,65,25,42,131,28,63,6,13,54,39,14,25,3,133,40,12,18,58,33,17,14,10,46,67,47,15,45,30,32,25,21,5,12,91,52,25,6,29,24,27,36,461,925,2,19,5,71,16,40,53,65,13,29,228,22,34,33,53,12,5,3,77,19,29,13,16,43,5360,31,16,51,44,15,17,21,31,19,81,10,4,31,33,25,15,19,154,12,24,12,8,20,54,116,9,21,79,48,18,54,11,51,3869,36,12,9,65,12,1730,22,5,27,37,14,123,14,249,74,6,342,43,29,75,79,41,8,1,2,63,130,55,27,18,28,74,55,38,27,94,46,33,17,17,0,2,86,18,11,6,34,95,74,39,27,33,23,11,0,103,56,2,10,74,27,35,31,14,127,68,26,34,317,144,41,98,27,37,30,13,99,12,153,114,37,53,14,7,6,7,7,23,8,6,37,54,53,33,14,32,69,0,21,36,30,17,19,16,17,1,67,14,6,2943,8,34,17,1084,753,241,12,12,14,43,54,18,15,467,1804,91,24,30,17,18,39,34,72,40,3,85,40,40,434,15,36,50,11,180,6,30,17,16,45,21,52,5,48,6,21,16,41,60,45,28,23,28,21,42,101,413,42,6,12,122,36,5,11,196,12,13,22,969,42,23,161,28,33,24,36,29,31,205,3,6,87,25,20,51,41,32,83,55,19,32,32,18,10,19,396,42,51,32,20,21,27,41,34,6,18,4,366,24,13,35,31,39,92,25,36,30,31,724,100,24,1,34,7,19,23,26,19,25,12,46,16,31,152,32,35,14,3478,41,12,6,80,12,11,36,286,12,13,22,30,19,27,37,12,7,55,46,35,1993,25,14,22,71,27,21,157,15,294,52,36,13,10,221,47,41,17,102,1,26,6,91,12,87,21,484,52,14,8,256,55,79,54,45,3,57,139,40,29,118,26,30,23,81,34,16,9,76,72,23,49,57,78,45,160,135,19,15,8,79,20,35,4,27,25,1035,607,36,57,63,170,54,31,17,23,17,0,12,36,125,25,18,28,57,37,29,49,22,34,19,27,5,19,43,6,6,3469,277,124,80,10,16,19,11
nh0016,861,2,17,12,7,19,4,5,18,21,6,15,21,3,50,15,5,6,1,33,13,11,18,11,8,49,37,6,19,24,4,35,7,14,28,25,17,6,6,40,11,4,9,9,6,6,8,0,9,10,11,10,5,6,14,3,16,3,1,18,10,19,8,2,4,11,3,173,306,0,6,11,28,18,0,16,8,6,10,73,4,8,2,7,1,6,1,19,7,6,6,3,13,1611,8,15,34,20,4,10,8,6,0,21,4,3,19,6,15,7,3,26,7,15,9,1,17,44,28,11,0,24,10,13,15,20,0,1315,34,5,7,25,16,670,3,5,3,27,5,40,2,224,21,1,190,28,12,45,42,17,11,1,3,31,31,5,8,1,10,22,40,6,3,23,6,11,10,7,1,3,20,1,3,0,11,61,6,17,9,4,5,3,1,5,2,6,8,8,3,3,7,0,37,13,12,7,200,30,18,30,12,6,17,8,19,3,33,26,24,22,17,8,2,1,21,64,11,11,17,33,13,9,1,19,40,1,9,22,5,10,3,3,17,9,11,2,1,1016,7,14,3,165,216,30,7,6,6,13,5,7,5,327,460,26,12,9,7,27,23,1,9,6,3,21,11,7,61,10,6,16,0,58,2,12,1,17,7,9,34,10,19,0,15,5,7,14,12,16,8,7,0,19,36,147,9,0,6,33,21,4,27,72,2,0,12,426,15,22,33,7,15,9,17,3,24,109,6,15,25,4,4,12,26,13,29,29,7,8,40,9,20,1,209,12,15,21,7,17,5,6,2,5,4,4,145,5,4,9,4,19,17,7,8,31,4,302,106,6,12,3,8,8,4,5,18,13,4,15,0,7,51,9,20,7,1197,6,7,14,47,15,7,22,83,10,0,0,5,2,15,19,20,2,13,15,9,680,5,9,2,65,9,11,78,0,124,31,36,13,6,93,18,1,3,49,6,8,3,0,10,31,10,424,8,10,3,139,18,34,43,24,12,37,59,21,3,13,11,7,8,26,5,8,2,9,25,9,16,24,11,7,80,34,0,5,8,9,4,19,3,9,17,344,216,6,30,11,47,4,2,1,5,1,0,9,29,30,14,20,9,37,1,3,5,6,13,6,11,0,1,21,5,4,933,80,60,78,5,21,7,21
nh0017,6876,27,17,53,164,186,78,77,136,136,51,119,86,25,167,157,15,153,98,29,107,31,96,69,68,208,201,26,69,213,79,177,46,47,44,137,49,125,15,501,42,114,43,90,57,76,49,58,110,268,138,18,157,73,30,18,45,20,102,479,79,56,104,46,63,140,135,933,2243,0,203,106,170,195,63,185,88,108,50,446,156,60,103,73,33,121,87,143,66,75,74,67,174,14152,75,87,237,75,18,55,26,50,57,223,23,74,150,196,102,97,39,784,17,93,34,48,19,211,351,41,28,210,94,55,89,67,86,8788,409,86,24,218,170,5042,37,51,45,232,74,315,56,514,123,26,1606,440,102,469,275,123,42,25,166,423,339,130,89,108,67,362,218,68,89,400,95,149,41,63,86,34,116,27,34,35,101,201,38,33,44,70,52,35,50,294,40,156,53,114,53,55,28,33,718,136,79,41,637,119,194,290,111,86,98,28,227,59,332,329,393,176,80,25,33,25,95,71,48,48,131,315,282,107,71,141,41,33,16,96,19,61,25,42,66,77,77,268,87,8993,76,132,43,2215,1121,125,38,102,53,48,31,14,25,1863,3177,104,78,147,24,65,106,13,307,139,22,15,80,153,1160,48,102,188,107,793,68,119,31,102,147,137,341,75,325,65,23,52,50,138,51,55,24,178,70,123,310,1082,141,54,91,269,128,76,71,336,47,35,14,3264,246,104,336,75,143,135,92,66,72,521,34,150,313,105,41,77,233,44,249,115,69,53,104,136,142,62,1200,109,74,175,23,60,57,51,61,64,75,35,1271,50,65,66,33,49,138,45,114,78,79,2064,506,61,54,151,37,61,108,61,76,43,113,180,69,272,326,47,33,56,7729,53,113,53,207,111,121,124,655,39,53,63,51,46,148,142,46,160,71,47,164,3747,59,74,17,274,71,58,946,412,649,129,198,24,87,639,229,0,63,705,74,34,65,33,101,229,102,2933,30,42,33,1111,159,594,126,101,5,219,262,95,100,289,93,144,57,149,34,72,48,260,211,53,93,215,186,112,484,483,60,87,32,127,20,167,35,44,136,1962,1846,36,240,75,1672,54,114,60,127,76,0,48,94,235,113,160,44,280,42,74,32,36,64,63,77,16,76,119,34,9,7775,483,940,392,52,67,67,32
nh0018,1345,9,19,10,26,28,6,37,43,15,8,7,10,40,33,80,3,7,7,19,36,21,14,8,2,134,180,16,35,25,1,36,15,2,15,29,51,28,0,70,17,25,22,6,13,17,3,8,1,52,20,21,26,15,8,2,30,14,3,88,43,9,11,20,14,12,8,381,550,0,2,3,12,90,0,26,12,14,34,113,21,1,5,13,7,12,20,24,9,26,8,13,33,2223,9,25,40,40,10,8,9,8,5,51,6,5,16,29,5,15,4,60,0,14,26,0,25,23,91,12,8,39,32,5,18,10,1,1497,68,8,9,8,14,988,5,13,2,53,4,60,2,168,23,27,140,26,15,25,30,17,6,7,17,40,100,13,13,16,6,32,29,10,19,36,6,32,6,15,4,26,27,24,44,4,10,23,17,10,5,5,13,5,1,3,3,0,8,35,7,18,7,8,39,24,20,3,154,21,24,35,36,34,51,6,16,38,55,18,57,41,9,2,0,10,16,7,1,15,11,34,7,20,26,30,15,3,2,55,3,6,5,13,17,47,0,10,3,1410,30,55,10,400,149,1,6,6,4,10,9,14,10,332,476,43,3,17,42,31,27,6,42,47,2,2,7,6,1150,11,12,14,4,607,21,14,10,18,144,7,43,18,10,2,5,10,14,33,11,14,3,25,6,33,135,268,141,16,66,52,14,1,11,41,4,55,8,630,37,12,114,22,16,13,9,17,38,83,9,16,129,2,6,3,36,9,24,10,6,20,150,18,11,8,232,22,62,13,13,12,7,9,10,5,14,9,193,3,5,7,20,36,31,13,5,26,12,453,49,17,4,12,11,8,12,1,25,6,1,14,16,20,29,11,7,3,1325,7,9,11,16,6,14,26,219,13,1,14,26,5,14,13,19,21,21,2,8,634,8,8,23,44,9,11,2,14,160,24,79,3,24,93,10,6,11,137,2,27,16,0,20,8,14,359,6,4,15,182,53,80,48,15,29,26,76,44,49,271,15,30,6,67,3,14,17,54,5,2,14,44,36,0,119,39,5,5,1,9,35,63,15,2,66,589,406,8,18,18,78,2,25,4,29,10,0,13,45,72,25,49,25,50,0,7,6,46,15,11,18,0,16,51,1,0,1208,106,369,40,6,3,11,6
nh0019,533,4,3,8,0,2,4,5,16,5,4,4,10,5,10,3,3,6,1,2,6,8,7,3,13,7,5,0,0,1,0,15,5,4,5,7,3,9,3,18,3,8,0,3,5,5,8,1,0,14,12,5,8,4,3,0,12,6,2,24,12,8,3,9,2,4,8,63,281,0,1,1,4,2,0,13,5,0,3,45,10,2,4,3,3,0,2,18,3,9,4,8,17,922,0,13,6,8,5,5,4,6,9,14,2,1,2,10,1,2,1,8,3,4,1,1,1,11,21,6,2,22,4,3,12,9,1,605,38,8,1,19,10,346,2,9,1,9,8,16,1,76,13,0,29,26,11,14,16,8,2,2,1,1,26,10,6,7,2,3,6,1,0,2,1,4,6,5,1,4,8,10,8,1,2,15,2,9,1,1,7,3,0,2,3,0,5,8,3,4,2,2,8,14,5,10,73,16,3,21,0,17,19,3,2,2,44,4,1,10,0,1,1,0,0,1,1,1,8,3,1,3,6,0,18,0,2,23,4,4,6,6,11,8,0,0,0,637,5,8,1,182,252,28,3,3,0,6,6,3,3,282,244,3,5,9,1,4,10,7,23,5,0,1,8,7,14,8,9,13,4,2,5,8,0,3,1,10,15,3,11,7,3,2,6,17,4,7,2,8,6,7,19,83,1,0,0,19,12,2,4,46,4,4,2,250,21,4,15,1,1,2,0,9,10,45,5,0,10,3,0,0,23,11,13,5,3,5,2,8,14,3,94,1,8,8,2,3,10,8,4,1,1,8,50,1,3,1,2,2,13,1,2,24,5,192,16,6,1,6,2,3,7,6,5,7,2,3,0,13,15,2,4,6,611,5,2,15,12,2,2,16,50,6,2,4,2,8,5,2,5,0,7,4,4,570,0,9,7,19,2,7,14,17,40,11,21,5,4,107,9,3,0,24,0,2,2,0,8,7,0,222,1,7,5,125,1,26,7,6,7,9,50,21,3,24,5,2,2,20,4,1,2,22,1,3,3,12,18,5,32,17,6,1,5,7,4,2,1,5,2,189,144,4,20,4,9,1,5,1,1,2,0,4,7,26,6,10,8,14,0,0,4,5,2,6,6,0,0,10,0,0,618,29,2,58,4,3,7,5
nh0020,705,1,9,3,20,12,5,4,8,11,2,17,13,9,43,13,8,6,0,3,23,26,15,8,7,57,35,5,37,12,10,22,1,15,19,12,10,7,0,16,10,1,4,6,6,4,2,7,7,13,19,2,3,7,9,0,8,2,4,11,11,12,3,2,9,8,27,140,243,0,5,0,19,10,0,16,11,6,17,44,9,4,1,9,1,5,6,10,3,5,6,6,15,1470,5,12,30,11,1,3,2,8,2,16,1,2,19,10,5,15,2,17,15,2,1,0,2,22,33,11,4,19,21,1,15,10,0,1021,39,5,7,29,3,538,4,1,4,25,2,31,2,157,40,1,134,35,4,46,32,18,4,0,8,17,9,6,4,2,2,17,17,12,9,10,4,10,8,3,7,2,14,2,1,1,7,52,6,14,16,2,0,2,0,2,14,2,0,6,7,3,4,3,17,6,7,0,115,35,7,23,14,3,11,3,18,6,41,16,6,14,9,0,0,0,19,19,3,12,17,42,14,3,3,18,9,0,9,12,6,7,3,1,10,3,4,7,2,811,6,11,2,229,132,18,2,6,4,4,6,6,9,217,433,21,3,12,3,19,11,1,15,4,1,6,13,4,55,20,16,16,1,12,2,11,4,6,10,8,22,9,11,3,11,1,5,24,6,15,1,7,5,15,42,167,5,0,7,31,10,2,9,72,6,2,3,393,4,19,29,8,18,7,7,2,9,85,6,11,14,2,9,5,16,9,42,27,2,3,11,17,5,2,146,11,26,18,2,4,6,5,5,6,9,3,139,5,1,8,4,20,11,5,8,16,3,263,74,4,5,6,2,5,7,4,9,5,10,12,4,4,37,7,10,1,937,9,2,6,33,11,6,25,54,13,1,0,9,2,7,14,16,0,3,1,7,595,10,10,6,52,6,8,14,5,90,10,35,6,10,90,13,0,4,33,0,13,4,2,4,24,12,337,9,14,0,125,4,31,39,27,11,25,61,30,18,29,5,5,5,28,3,1,4,15,9,2,10,19,10,14,55,30,0,0,2,14,5,13,1,6,12,249,133,3,33,11,7,2,10,10,10,2,0,4,16,21,7,15,4,22,4,10,2,4,6,3,5,6,1,7,0,3,1044,82,31,55,1,14,5,12
nh0021,946,7,31,4,56,29,14,30,34,13,11,13,18,18,32,18,29,23,16,20,43,14,16,8,26,73,70,7,12,51,4,38,4,0,4,20,37,42,4,59,9,30,25,8,11,1,5,5,8,43,18,23,9,38,12,0,7,4,20,74,32,2,11,16,15,14,15,202,477,0,49,3,9,42,0,9,12,13,12,57,3,12,6,12,1,12,14,36,7,15,7,15,21,2086,8,4,38,24,10,12,16,3,2,19,14,3,12,21,11,7,5,152,0,8,4,11,3,18,46,21,12,41,13,18,25,13,0,1558,159,6,4,12,20,852,29,9,1,50,9,43,11,103,17,11,192,47,14,57,8,8,9,12,4,98,71,4,6,6,12,89,53,5,13,36,4,70,8,4,8,10,19,17,14,4,30,21,5,5,5,0,4,9,5,36,6,0,15,2,0,5,3,4,78,12,15,2,113,18,23,23,20,9,24,19,12,20,57,31,79,20,5,7,5,27,9,2,0,14,22,73,10,18,4,12,9,6,1,14,4,13,9,19,11,16,0,187,12,1662,39,30,12,227,204,12,25,0,9,12,8,10,9,273,337,55,3,33,14,9,22,7,60,59,30,0,4,26,348,8,12,5,34,142,2,5,13,45,34,22,30,6,28,2,1,16,3,15,1,12,9,66,9,22,25,165,29,26,22,48,24,2,16,60,2,11,6,498,49,26,23,5,10,6,9,33,18,39,6,30,82,3,8,143,17,5,32,9,18,11,16,26,18,9,111,17,21,10,8,16,16,26,14,2,18,7,151,5,2,21,16,21,13,2,6,26,7,256,53,12,13,35,3,8,16,10,32,6,21,10,14,67,17,8,8,14,1098,20,16,4,26,1,20,22,183,9,23,26,27,22,4,13,3,1,10,18,11,769,10,2,9,27,19,3,40,112,134,13,73,5,34,111,31,19,4,148,5,15,14,0,32,7,17,544,11,1,12,268,21,33,0,13,4,33,51,25,25,151,9,21,5,22,7,7,16,31,17,3,10,43,27,16,122,50,3,18,9,16,11,65,10,9,69,573,445,2,23,7,1,0,14,3,16,5,0,9,13,49,25,33,20,13,18,3,25,17,26,9,28,33,15,53,28,22,1533,92,135,112,2,1,12,2
nh0022,1814,4,10,47,32,21,5,16,15,10,30,68,11,48,63,42,8,7,3,4,19,65,11,8,26,145,108,30,43,23,33,46,16,12,17,15,54,48,0,43,17,12,29,11,6,12,2,0,15,42,32,14,6,31,14,89,8,1,3,68,40,9,8,45,30,7,7,232,648,0,19,9,45,11,45,16,13,5,47,84,10,11,20,37,9,18,34,36,2,9,9,19,22,4003,1,25,23,13,11,6,17,16,15,51,0,2,66,53,5,7,11,40,9,17,8,6,15,68,72,6,16,59,9,20,21,10,6,3174,58,9,6,37,10,1458,12,7,61,75,6,147,11,193,56,5,82,21,6,24,23,20,9,5,11,20,50,29,6,11,11,17,10,4,3,25,7,9,10,6,2,8,48,0,40,0,42,91,74,11,18,12,36,25,6,110,21,9,10,78,6,22,24,3,11,25,7,8,253,84,4,44,47,25,40,13,14,2,81,11,12,23,5,5,13,5,12,4,25,7,43,30,71,30,10,3,11,3,25,50,27,2,6,23,22,6,37,23,9,2094,10,37,10,841,351,126,10,9,12,23,21,18,12,256,1287,38,6,19,13,9,10,9,27,18,1,27,33,29,71,9,20,14,6,59,12,47,2,7,3,22,58,2,52,6,18,11,3,23,16,31,25,25,46,6,118,220,5,3,1,37,23,5,17,96,3,12,7,437,63,27,59,12,5,1,5,20,24,103,5,16,78,32,3,2,44,16,41,32,7,10,10,27,17,3,222,2,19,47,8,9,13,20,28,2,21,2,178,3,1,46,7,33,38,4,14,24,4,575,40,3,12,20,2,12,36,19,35,36,58,6,1,35,39,25,27,16,1491,14,5,4,48,16,14,18,116,4,0,3,46,8,16,17,7,0,16,8,45,1240,8,5,20,76,3,7,22,2,57,29,34,14,54,151,34,11,11,180,2,35,12,111,25,18,11,611,19,6,4,321,4,47,52,18,5,65,79,31,28,48,8,2,4,37,12,25,0,24,5,2,23,38,29,13,85,86,24,15,4,34,39,11,1,32,18,797,515,11,28,34,33,3,22,11,14,12,0,6,32,52,19,35,14,53,34,3,25,9,15,13,17,0,6,45,0,0,2260,194,32,99,4,21,20,7
