,a,ah,ahora,algo,alguna,algunas,algunos,algún,allí,alma,amigo,amigos,amor,ante,antes,apenas,aquel,aquella,aquellas,aquellos,aquí,así,aun,aunque,años,aún,bajo,bien,brazos,buen,buena,caballo,cabeza,cada,calle,camino,casa,casi,cielo,cierto,ciudad,como,con,contestó,contra,corazón,cosa,cosas,cual,cuando,cuanto,cuerpo,cómo,dar,de,debía,decir,decía,desde,después,después_de,dicho,diciendo,dijo,dinero,dio,donde,dos,duda,día,días,e,el,ella,ellos,embargo,en,entonces,entre,era,eran,es,esa,esas,ese,eso,esos,esta,estaba,estaban,estado,estas,este,esto,estos,estoy,está,exclamó,familia,fin,frente,fue,fuera,fuerza,general,gran,grandes,ha,haber,hablar,había,habían,hace,hacer,hacia,haciendo,hacía,han,has,hasta,hay,he,hecho,hemos,hija,hijo,hizo,hombre,hombres,hora,hoy,hubiera,iba,instante,ir,joven,la,labios,lado,las,le,les,llegó,lo,los,luego,luz,lágrimas,madre,mal,manera,mano,manos,mayor,mañana,me,mejor,menos,mi,mientras,mirada,mis,misma,mismo,momento,mucho,muerte,mujer,mujeres,mundo,muy,más,mí,mía,mío,nada,nadie,ni,niña,no,noche,nombre,nos,nosotros,nuestra,nuestro,nuevo,nunca,o,oh,ojos,os,otra,otras,otro,otros,padre,palabra,palabras,para,parece,parecía,parte,paso,pero,pie,pobre,poco,poder,podía,por,porque,preguntó,primera,pronto,pudo,pueblo,puede,puerta,pues,puesto,puso,que,quien,quiero,quién,qué,razón,rostro,sabe,saber,salir,salió,sangre,se,sea,según,ser,será,sería,señor,señora,si,sido,siempre,silencio,sin,sino,sobre,solo,son,soy,su,sus,sé,sí,sólo,tal,también,tan,tanto,tarde,te,tener,tengo,tenía,tiempo,tiene,tierra,toda,todas,todavía,todo,todos,tres,tu,tú,un,una,uno,unos,usted,va,vamos,vd,veces,ver,verdad,vez,vida,vista,visto,volvió,voy,voz,y,ya,yo,él,éste
nh0015,2926,5,75,56,19,8,15,19,54,32,38,21,12,19,22,72,76,65,25,42,131,63,13,54,39,14,25,133,18,58,33,46,67,47,45,30,91,52,24,27,36,461,925,19,71,16,53,65,29,228,22,53,77,43,5360,16,51,44,81,31,33,15,19,154,12,24,54,116,9,79,48,54,3869,36,65,12,1730,37,123,249,74,342,43,29,75,79,41,63,130,55,27,28,74,55,38,27,94,33,17,86,34,95,39,23,103,74,35,127,68,26,317,144,41,98,27,37,30,99,12,153,114,37,53,14,7,23,37,54,53,33,32,69,36,16,17,14,2943,8,34,1084,753,241,54,467,1804,91,30,17,18,39,34,72,40,40,40,434,36,50,180,30,16,45,21,52,48,60,28,28,21,42,101,413,42,6,12,122,36,196,13,969,42,23,161,28,33,24,29,31,205,6,87,51,41,32,83,55,32,18,10,396,42,51,32,41,366,35,39,92,36,30,724,100,34,23,19,25,12,46,31,152,32,14,3478,80,11,36,286,12,30,27,37,55,46,35,1993,25,14,71,27,21,157,15,294,52,36,10,221,47,102,12,87,21,484,256,55,79,54,45,57,139,40,29,118,26,30,81,76,72,49,57,78,45,160,135,79,35,25,1035,607,57,63,170,31,23,0,36,125,25,18,57,22,34,27,19,43,3469,277,124,80,16
nh0016,861,7,19,18,21,6,15,21,50,15,6,1,13,11,18,8,49,37,6,19,24,35,14,28,25,17,6,40,9,9,6,9,10,11,5,6,18,10,4,11,3,173,306,6,28,18,16,8,10,73,4,7,19,13,1611,15,34,20,21,19,6,7,3,26,7,15,44,28,11,24,10,15,1315,34,25,16,670,27,40,224,21,190,28,12,45,42,17,31,31,5,8,10,22,40,6,3,23,11,7,20,11,61,17,5,5,8,3,37,13,12,200,30,18,30,12,6,17,19,3,33,26,24,22,17,21,64,17,33,13,9,19,40,22,3,17,2,1016,7,14,165,216,30,5,327,460,26,9,7,27,23,1,9,6,11,7,61,6,16,58,12,17,7,9,34,19,14,16,7,0,19,36,147,9,0,6,33,21,72,0,426,15,22,33,7,15,9,3,24,109,15,25,12,26,13,29,29,40,9,20,209,12,15,21,6,145,9,19,17,8,31,302,106,3,4,18,13,4,15,7,51,9,7,1197,47,7,22,83,10,5,15,19,13,15,9,680,5,9,65,9,11,78,0,124,31,36,6,93,18,49,10,31,10,424,139,18,34,43,24,37,59,21,3,13,11,7,26,9,25,16,24,11,7,80,34,9,19,17,344,216,30,11,47,2,5,0,29,30,14,20,37,6,13,11,1,21,933,80,60,78,21
nh0017,6876,164,186,136,136,51,119,86,167,157,153,98,107,31,96,68,208,201,26,69,213,177,47,44,137,49,125,501,43,90,57,110,268,138,157,73,479,79,63,140,135,933,2243,203,170,195,185,88,50,446,156,73,143,174,14152,87,237,75,223,150,196,97,39,784,17,93,211,351,41,210,94,89,8788,409,218,170,5042,232,315,514,123,1606,440,102,469,275,123,423,339,130,89,67,362,218,68,89,400,149,63,116,101,201,33,52,294,114,55,718,136,79,637,119,194,290,111,86,98,227,59,332,329,393,176,80,95,71,131,315,282,107,141,41,96,42,66,268,8993,76,132,2215,1121,125,31,1863,3177,104,147,24,65,106,13,307,139,80,153,1160,102,188,793,119,102,147,137,341,325,138,55,178,70,123,310,1082,141,54,91,269,128,336,35,3264,246,104,336,75,143,135,66,72,521,150,313,77,233,44,249,115,104,136,142,1200,109,74,175,51,1271,66,49,138,114,78,2064,506,151,108,76,43,113,180,272,326,47,56,7729,207,121,124,655,39,51,148,142,71,47,164,3747,59,74,274,71,58,946,412,649,129,198,87,639,229,705,101,229,102,2933,1111,159,594,126,101,219,262,95,100,289,93,144,149,260,211,93,215,186,112,484,483,127,167,136,1962,1846,240,75,1672,114,127,0,94,235,113,160,280,36,64,77,76,119,7775,483,940,392,67
nh0018,1345,26,28,43,15,8,7,10,33,80,7,7,36,21,14,2,134,180,16,35,25,36,2,15,29,51,28,70,22,6,13,1,52,20,26,15,88,43,14,12,8,381,550,2,12,90,26,12,34,113,21,13,24,33,2223,25,40,40,51,16,29,15,4,60,0,14,23,91,12,39,32,18,1497,68,8,14,988,53,60,168,23,140,26,15,25,30,17,40,100,13,13,6,32,29,10,19,36,32,15,27,10,23,10,13,3,35,18,39,24,20,154,21,24,35,36,34,51,16,38,55,18,57,41,9,16,7,11,34,7,20,30,15,55,13,17,10,1410,30,55,400,149,1,9,332,476,43,17,42,31,27,6,42,47,7,6,1150,12,14,607,14,18,144,7,43,10,33,14,25,6,33,135,268,141,16,66,52,14,41,55,630,37,12,114,22,16,13,17,38,83,16,129,3,36,9,24,10,150,18,11,232,22,62,13,9,193,7,36,31,5,26,453,49,12,12,25,6,1,14,20,29,11,3,1325,16,14,26,219,13,26,14,13,21,2,8,634,8,8,44,9,11,2,14,160,24,79,24,93,10,137,20,8,14,359,182,53,80,48,15,26,76,44,49,271,15,30,67,54,5,14,44,36,0,119,39,9,63,66,589,406,18,18,78,25,29,0,45,72,25,49,50,46,15,18,16,51,1208,106,369,40,3
nh0019,533,0,2,16,5,4,4,10,10,3,6,1,6,8,7,13,7,5,0,0,1,15,4,5,7,3,9,18,0,3,5,0,14,12,8,4,24,12,2,4,8,63,281,1,4,2,13,5,3,45,10,3,18,17,922,13,6,8,14,2,10,2,1,8,3,4,11,21,6,22,4,12,605,38,19,10,346,9,16,76,13,29,26,11,14,16,8,1,26,10,6,2,3,6,1,0,2,4,5,8,2,15,9,7,2,8,4,8,14,5,73,16,3,21,0,17,19,2,2,44,4,1,10,0,0,1,8,3,1,3,0,18,23,6,11,0,637,5,8,182,252,28,6,282,244,3,9,1,4,10,7,23,5,8,7,14,9,13,2,8,3,1,10,15,11,17,7,8,6,7,19,83,1,0,0,19,12,46,4,250,21,4,15,1,1,2,9,10,45,0,10,0,23,11,13,5,2,8,14,94,1,8,8,8,50,1,2,13,2,24,192,16,6,7,5,7,2,3,13,15,2,6,611,12,2,16,50,6,2,5,2,7,4,4,570,0,9,19,2,7,14,17,40,11,21,4,107,9,24,8,7,0,222,125,1,26,7,6,9,50,21,3,24,5,2,20,22,1,3,12,18,5,32,17,7,2,2,189,144,20,4,9,5,1,0,7,26,6,10,14,5,2,6,0,10,618,29,2,58,3
nh0020,705,20,12,8,11,2,17,13,43,13,6,0,23,26,15,7,57,35,5,37,12,22,15,19,12,10,7,16,4,6,6,7,13,19,3,7,11,11,9,8,27,140,243,5,19,10,16,11,17,44,9,9,10,15,1470,12,30,11,16,19,10,15,2,17,15,2,22,33,11,19,21,15,1021,39,29,3,538,25,31,157,40,134,35,4,46,32,18,17,9,6,4,2,17,17,12,9,10,10,3,14,7,52,14,0,2,6,3,17,6,7,115,35,7,23,14,3,11,18,6,41,16,6,14,9,19,19,17,42,14,3,18,9,12,1,10,7,811,6,11,229,132,18,6,217,433,21,12,3,19,11,1,15,4,13,4,55,16,16,12,11,6,10,8,22,11,24,15,7,5,15,42,167,5,0,7,31,10,72,2,393,4,19,29,8,18,7,2,9,85,11,14,5,16,9,42,27,11,17,5,146,11,26,18,5,139,8,20,11,8,16,263,74,6,7,9,5,10,12,4,37,7,1,937,33,6,25,54,13,9,7,14,3,1,7,595,10,10,52,6,8,14,5,90,10,35,10,90,13,33,4,24,12,337,125,4,31,39,27,25,61,30,18,29,5,5,28,15,9,10,19,10,14,55,30,14,13,12,249,133,33,11,7,10,10,0,16,21,7,15,22,4,6,5,1,7,1044,82,31,55,14
nh0021,946,56,29,34,13,11,13,18,32,18,23,16,43,14,16,26,73,70,7,12,51,38,0,4,20,37,42,59,25,8,11,8,43,18,9,38,74,32,15,14,15,202,477,49,9,42,9,12,12,57,3,12,36,21,2086,4,38,24,19,12,21,7,5,152,0,8,18,46,21,41,13,25,1558,159,12,20,852,50,43,103,17,192,47,14,57,8,8,98,71,4,6,12,89,53,5,13,36,70,4,19,30,21,5,4,36,2,5,78,12,15,113,18,23,23,20,9,24,12,20,57,31,79,20,5,9,2,22,73,10,18,12,9,14,19,11,187,1662,39,30,227,204,12,8,273,337,55,33,14,9,22,7,60,59,4,26,348,12,5,142,5,45,34,22,30,28,15,12,66,9,22,25,165,29,26,22,48,24,60,11,498,49,26,23,5,10,6,33,18,39,30,82,143,17,5,32,9,16,26,18,111,17,21,10,26,151,21,21,13,6,26,256,53,35,16,32,6,21,10,67,17,8,14,1098,26,20,22,183,9,27,4,13,10,18,11,769,10,2,27,19,3,40,112,134,13,73,34,111,31,148,32,7,17,544,268,21,33,0,13,33,51,25,25,151,9,21,22,31,17,10,43,27,16,122,50,16,65,69,573,445,23,7,1,14,16,0,13,49,25,33,13,17,26,28,15,53,1533,92,135,112,1
nh0022,1814,32,21,15,10,30,68,11,63,42,7,3,19,65,11,26,145,108,30,43,23,46,12,17,15,54,48,43,29,11,6,15,42,32,6,31,68,40,30,7,7,232,648,19,45,11,16,13,47,84,10,37,36,22,4003,25,23,13,51,66,53,7,11,40,9,17,68,72,6,59,9,21,3174,58,37,10,1458,75,147,193,56,82,21,6,24,23,20,20,50,29,6,11,17,10,4,3,25,9,6,48,42,91,11,36,110,78,22,11,25,7,253,84,4,44,47,25,40,14,2,81,11,12,23,5,12,4,43,30,71,30,3,11,50,23,22,23,2094,10,37,841,351,126,21,256,1287,38,19,13,9,10,9,27,18,33,29,71,20,14,59,47,7,3,22,58,52,23,31,25,46,6,118,220,5,3,1,37,23,96,12,437,63,27,59,12,5,1,20,24,103,16,78,2,44,16,41,32,10,27,17,222,2,19,47,20,178,46,33,38,14,24,575,40,20,36,35,36,58,6,35,39,25,16,1491,48,14,18,116,4,46,16,17,16,8,45,1240,8,5,76,3,7,22,2,57,29,34,54,151,34,180,25,18,11,611,321,4,47,52,18,65,79,31,28,48,8,2,37,24,5,23,38,29,13,85,86,34,11,18,797,515,28,34,33,22,14,0,32,52,19,35,53,9,15,17,6,45,2260,194,32,99,21
nh0023,1220,6,22,29,12,6,18,16,40,21,16,5,14,2,9,15,77,48,10,16,52,32,30,32,18,21,11,51,12,30,21,26,26,18,25,18,83,13,4,13,0,156,444,12,24,9,23,26,28,108,10,20,31,25,2088,11,49,19,16,36,18,11,5,65,4,25,23,44,14,39,12,13,1677,39,13,15,850,23,40,145,29,142,10,5,13,39,15,37,69,16,8,14,55,50,16,6,41,7,5,38,12,30,15,19,10,6,8,48,18,13,115,15,9,31,17,19,14,34,4,53,29,36,29,4,13,14,26,65,43,12,9,8,16,9,12,8,1453,10,20,312,240,30,21,246,482,21,11,9,67,17,8,21,9,17,11,638,32,20,299,30,7,74,11,41,32,32,3,14,6,14,62,168,52,5,6,39,20,97,44,545,31,10,45,12,7,9,13,15,65,3,31,0,36,7,34,17,22,10,19,240,11,27,29,22,173,4,15,31,10,35,368,85,5,18,19,10,68,15,35,87,23,14,1390,32,8,21,83,12,5,12,17,22,12,18,594,11,13,39,6,9,32,13,118,19,33,1,107,12,104,6,15,12,309,121,28,36,22,38,31,52,33,12,99,18,10,63,41,27,20,19,12,13,79,47,29,19,16,299,190,23,15,3,4,10,93,12,33,21,35,16,7,17,11,12,42,1665,115,269,57,8
nh0024,1242,13,14,21,18,9,26,15,30,27,47,14,23,7,14,15,48,37,9,16,66,51,1,29,46,24,7,67,17,32,32,17,20,18,3,10,48,17,27,10,12,195,486,12,9,95,32,21,22,72,25,4,41,35,1921,12,53,25,46,25,37,14,30,66,11,13,20,65,14,70,19,11,1373,39,25,25,715,41,24,120,14,332,41,22,77,46,17,31,58,7,9,15,40,23,19,11,96,9,33,31,9,41,8,14,10,28,14,129,28,13,109,20,50,45,7,10,26,42,5,75,48,45,29,5,16,101,19,80,22,16,21,13,18,3,26,19,1169,6,38,286,396,66,14,373,360,19,24,23,80,33,7,27,21,29,14,664,41,34,386,14,13,108,17,45,40,51,25,47,8,12,109,245,65,17,40,45,35,71,10,690,33,16,97,25,26,18,29,35,43,30,59,7,22,9,39,19,37,20,42,239,29,29,15,10,221,8,68,40,24,27,366,85,6,10,27,4,8,30,28,26,7,9,1581,29,5,42,150,19,5,37,27,21,7,20,668,17,8,55,18,20,61,15,108,19,89,14,180,39,55,26,40,15,589,247,34,46,48,21,14,135,38,8,39,18,32,36,65,49,16,34,20,3,118,77,5,40,11,359,302,30,13,54,26,3,0,28,55,12,30,43,11,12,4,13,33,1375,139,149,93,18
nh0025,2464,24,25,23,18,16,33,20,74,74,81,41,80,11,50,52,139,132,36,73,39,57,5,24,72,85,11,85,56,42,79,11,41,24,11,11,47,31,25,15,20,345,894,21,25,168,8,5,81,126,31,34,76,56,4118,36,58,19,94,20,85,22,31,102,2,13,55,78,8,127,60,33,2666,82,72,51,1431,76,53,125,34,221,71,24,93,24,31,40,54,25,18,32,53,15,17,10,39,38,17,46,22,71,47,40,10,32,21,72,44,18,162,67,25,78,21,18,38,33,23,138,22,33,30,14,92,63,40,40,19,20,43,24,16,14,15,194,2313,12,43,600,648,135,20,385,1108,29,49,46,118,48,25,37,47,42,42,324,47,28,247,5,17,52,50,91,68,49,68,53,26,21,168,482,59,64,79,60,32,113,36,698,65,49,72,16,25,33,56,34,70,17,133,132,27,6,40,35,77,25,76,360,44,51,31,18,157,16,94,70,31,18,681,34,7,14,31,6,1,21,25,95,13,15,2777,82,18,21,189,19,38,9,44,13,8,10,1118,20,31,104,14,17,21,10,147,44,153,47,302,43,127,27,35,18,1126,557,20,57,95,47,48,320,88,11,170,14,17,56,90,27,47,38,37,8,96,138,19,101,49,458,388,59,25,0,19,6,0,32,63,33,57,91,17,19,17,9,42,2212,224,98,120,40
nh0026,3291,52,74,17,45,39,85,40,43,30,37,8,112,69,45,42,165,103,13,18,62,49,38,40,69,0,60,69,85,15,7,24,120,38,25,87,60,27,71,6,41,456,1115,0,26,170,17,4,11,226,26,53,29,52,6513,21,48,16,84,77,75,35,7,284,1,43,34,167,58,114,39,29,4467,64,42,21,2375,170,165,232,33,303,76,25,91,37,59,189,70,36,21,75,217,23,55,16,33,91,23,35,30,77,7,12,11,80,35,238,57,43,313,100,59,82,55,18,49,123,52,90,49,138,59,46,135,46,73,104,47,56,28,33,26,199,6,325,3869,95,45,805,644,111,16,374,2060,49,47,81,57,28,11,168,64,51,87,835,29,44,597,22,82,164,44,77,106,41,53,70,28,37,74,280,69,62,54,38,17,74,6,937,85,86,217,26,54,66,30,34,127,36,215,220,59,9,54,23,212,42,119,714,14,27,46,40,423,45,32,30,44,35,786,175,69,67,41,31,64,47,136,71,17,44,3739,65,19,38,162,19,34,26,23,47,31,110,1699,29,15,86,22,20,58,8,264,67,56,37,178,21,249,117,52,20,1355,795,18,88,1,22,43,262,40,16,387,17,26,65,125,32,123,66,68,53,114,173,55,312,78,1160,843,68,21,0,17,19,0,50,69,27,89,107,69,37,64,42,160,3214,138,197,68,1
nh0027,1197,32,10,24,14,11,19,10,54,21,27,19,14,27,9,15,85,98,16,21,20,23,10,17,72,5,28,43,13,37,6,2,43,23,63,10,103,31,14,20,13,300,643,37,38,14,22,11,23,86,4,29,41,25,3142,12,20,32,47,17,37,14,5,83,5,26,31,83,14,79,18,34,2112,73,28,21,1036,33,68,256,26,244,40,15,77,41,15,33,85,13,18,9,36,11,8,11,29,17,21,38,19,35,10,11,13,71,29,107,29,8,277,47,19,49,10,10,41,28,9,55,19,56,44,11,44,9,31,84,40,6,21,10,18,18,13,43,1930,17,39,512,287,27,2,419,748,2,17,7,32,20,7,34,23,9,13,561,8,17,491,19,9,67,23,51,42,42,18,83,37,56,68,191,48,2,15,56,22,53,6,585,95,14,102,28,13,31,17,36,89,35,44,5,28,7,38,13,51,17,17,231,13,17,23,16,222,17,35,29,9,35,496,53,22,10,12,4,10,21,52,17,15,10,1308,32,9,19,206,22,34,26,9,14,4,13,767,8,14,68,8,13,85,35,100,47,50,23,168,31,130,17,28,22,558,253,37,40,27,13,37,48,21,18,80,10,28,78,38,41,9,66,52,14,107,92,25,20,16,666,497,47,14,156,16,21,1,15,60,7,20,52,11,14,14,10,32,1671,68,231,89,5
nh0028,1238,4,20,33,23,8,20,9,43,69,2,8,57,24,19,19,43,35,5,21,29,86,3,21,42,6,14,95,10,8,11,12,17,18,25,12,46,15,11,22,44,131,364,24,14,87,9,12,2,62,13,10,8,23,2596,29,24,22,26,16,21,10,31,39,5,5,38,39,7,52,28,12,1642,64,33,18,774,44,22,131,35,246,105,25,51,47,18,55,24,8,10,3,45,18,17,12,37,8,22,14,8,61,2,9,11,21,13,93,24,10,159,35,18,42,23,19,20,21,19,37,28,55,28,18,17,83,24,53,15,18,31,0,10,3,3,6,1921,17,23,377,339,47,5,453,596,24,27,16,48,30,8,21,7,22,19,189,21,33,111,11,11,39,24,33,50,19,21,41,1,12,25,217,8,4,10,29,9,63,3,527,7,7,90,19,28,20,4,11,70,1,22,1,46,9,47,30,17,27,17,424,15,7,26,12,98,4,9,25,23,19,424,84,6,16,19,8,12,22,20,60,4,8,1476,28,3,12,59,22,12,12,10,13,8,5,786,16,6,65,22,12,14,37,74,33,62,24,117,18,80,37,32,6,824,318,19,41,7,15,37,63,42,30,165,5,10,31,41,22,8,28,9,6,68,44,11,81,31,272,272,35,12,15,4,16,0,15,30,37,31,91,30,7,4,10,18,1268,84,61,54,7
nh0029,1962,10,51,12,36,12,15,31,111,92,15,22,66,9,50,12,166,126,32,37,109,149,3,8,63,1,34,45,58,5,20,8,154,71,44,42,187,40,95,34,27,618,1135,99,38,129,41,112,16,222,1,117,87,22,6095,12,47,55,52,138,31,25,13,140,4,26,111,85,5,88,42,39,4067,153,87,9,2387,132,132,186,58,338,124,87,146,155,96,105,103,29,7,55,91,28,45,27,102,19,37,52,87,76,58,6,1,134,63,164,28,15,242,60,56,53,82,23,36,88,55,145,92,100,54,8,22,44,39,48,35,42,12,34,63,2,21,13,4117,30,117,1827,467,49,28,595,2027,15,117,54,112,27,22,110,47,2,38,392,37,8,231,176,18,41,20,38,47,71,57,19,19,52,66,279,20,9,19,41,24,88,89,867,220,24,74,32,16,20,26,54,50,119,137,13,70,27,48,32,32,23,67,474,37,34,11,38,204,27,49,40,7,19,638,347,45,11,21,8,24,22,39,24,7,12,2604,28,53,35,224,25,57,33,21,28,18,73,1683,26,15,78,12,10,80,40,299,24,139,94,157,36,329,28,129,35,977,580,48,86,1,9,54,96,31,41,191,44,60,101,105,91,70,76,156,69,154,169,6,124,174,691,424,89,15,9,61,13,2,100,48,15,108,168,3,48,8,58,76,5542,167,470,218,14
nh0030,1137,7,22,4,27,11,15,30,36,49,19,4,28,4,24,18,54,48,6,8,43,39,3,7,20,0,31,17,17,11,3,9,62,29,39,20,46,39,51,15,10,309,503,40,22,62,12,14,3,128,3,65,26,21,2675,3,17,18,29,80,11,5,4,80,6,17,58,55,1,37,18,21,2096,92,34,3,969,80,102,74,15,205,64,20,77,65,36,28,60,16,3,22,50,18,28,31,86,11,6,25,24,19,35,8,0,42,14,157,11,10,111,13,48,31,43,12,13,63,37,62,59,55,37,5,4,9,14,35,24,18,7,11,31,0,22,22,2219,18,76,666,341,30,12,394,937,1,60,17,43,27,6,63,28,0,16,306,16,9,95,142,13,14,4,25,14,22,28,40,12,7,19,142,16,5,14,31,23,38,30,522,105,7,13,9,0,6,9,32,30,32,59,1,39,14,29,17,13,4,15,260,20,10,2,21,133,10,57,35,4,10,342,121,26,4,5,1,3,18,20,8,3,8,1264,15,39,12,114,4,25,10,6,5,5,41,939,16,0,25,1,4,21,5,152,14,77,40,130,10,210,17,45,18,439,223,34,48,2,1,25,19,18,29,173,12,45,37,31,51,74,35,63,25,84,54,6,43,22,404,307,32,6,40,54,8,0,36,33,4,53,50,3,6,6,49,41,2124,88,241,88,8
nh0031,1192,7,9,24,21,19,35,14,70,58,20,12,10,7,29,26,14,20,3,3,123,74,3,13,33,0,50,29,8,13,16,11,28,62,49,16,53,36,38,17,61,241,507,6,48,35,12,27,5,86,1,33,26,10,3444,5,42,13,22,47,17,5,0,20,10,9,74,45,0,31,13,27,2520,42,104,1,1423,60,117,138,38,479,64,14,68,116,27,70,36,17,13,23,49,59,18,2,112,5,20,17,19,31,16,29,4,56,26,209,17,4,91,30,50,33,31,4,11,153,0,62,178,8,41,6,0,15,14,25,46,39,25,16,10,0,6,3,2573,8,44,882,158,64,6,357,1541,17,33,5,22,21,2,39,17,6,9,33,25,26,11,114,10,4,8,18,22,47,17,13,7,21,42,198,4,0,0,32,32,88,1,629,63,17,47,20,18,7,45,16,83,17,17,9,32,19,19,34,19,30,19,274,22,12,26,15,125,12,18,47,6,6,510,104,5,4,7,1,56,42,10,16,5,4,1471,7,1,10,29,19,16,39,16,7,2,75,1255,28,1,89,8,12,8,1,100,43,53,45,135,41,187,8,172,2,547,344,1,13,1,2,36,20,21,21,8,23,4,21,46,83,37,46,126,34,98,122,5,11,1,530,400,49,8,5,29,17,0,39,20,34,28,54,2,8,2,9,36,2795,84,25,61,29
nh0032,1353,5,30,18,58,8,21,35,65,114,10,8,86,13,29,18,53,51,7,7,60,118,3,15,42,5,62,30,34,6,11,0,102,27,32,28,88,60,64,29,28,551,810,74,36,120,29,37,2,184,3,86,49,19,4002,10,38,36,39,135,21,15,2,90,8,11,139,50,4,46,28,24,3235,201,83,3,1565,180,147,188,54,344,119,42,135,114,61,58,96,29,13,14,72,46,28,23,87,23,35,15,63,77,49,17,0,53,28,207,18,14,223,47,38,45,68,8,14,68,48,92,56,110,45,5,15,56,25,58,61,19,7,35,33,0,18,23,3031,42,95,1035,380,55,5,463,1490,6,93,37,149,38,2,86,43,8,15,339,25,11,201,145,13,51,15,47,35,72,31,29,11,31,52,264,31,7,36,38,22,96,37,855,146,11,25,14,13,16,30,57,54,132,103,9,19,11,17,24,54,31,33,445,22,31,5,24,171,6,36,50,9,9,536,178,29,2,15,13,10,18,27,2,8,8,1961,12,31,23,197,14,40,32,19,5,2,66,1222,32,1,68,8,9,8,8,182,46,106,74,210,41,280,25,95,28,837,447,40,54,6,7,43,99,35,38,213,24,46,65,55,85,60,75,93,63,136,114,3,114,122,730,548,45,11,8,40,7,1,87,17,29,53,110,5,42,10,39,56,3136,126,390,186,4
nh0033,1519,2,18,16,39,10,24,26,74,109,9,16,53,6,29,8,20,29,10,10,53,123,6,14,55,2,73,34,19,11,21,2,64,41,44,23,78,30,64,13,42,363,607,31,48,74,24,48,9,173,2,67,38,22,3737,3,31,19,29,87,19,13,1,48,25,8,105,47,3,72,25,20,2676,71,152,2,1535,106,117,135,73,341,90,40,112,163,52,38,55,26,8,26,32,58,41,6,80,22,37,19,26,53,37,20,2,46,20,155,11,14,156,42,42,52,82,8,7,175,20,67,137,60,38,10,9,51,24,48,89,27,11,20,29,2,22,17,2819,12,38,1336,254,108,3,379,2180,22,75,19,53,54,4,43,27,21,9,128,32,17,44,124,6,14,6,27,26,52,37,68,36,50,49,253,19,5,32,39,30,123,15,905,100,14,50,21,17,9,35,56,72,54,61,9,18,22,24,35,38,17,25,464,19,22,17,12,117,6,33,32,5,10,594,150,11,7,16,10,20,27,14,17,14,10,1723,9,28,16,180,15,22,18,19,8,7,71,1169,26,5,96,3,4,8,13,178,46,97,61,168,64,234,11,157,16,463,374,19,25,3,2,50,51,46,22,98,31,20,45,40,58,72,40,100,31,112,151,5,30,39,549,451,54,12,110,62,19,0,28,12,23,62,117,2,17,4,43,51,2861,109,193,74,19
nh0034,1143,15,45,22,6,2,4,15,17,28,34,6,54,13,8,10,25,21,1,6,49,51,12,15,14,17,17,39,14,12,14,5,40,21,15,13,33,8,4,12,1,290,373,9,15,24,36,15,5,74,12,53,27,42,2498,12,43,19,19,46,31,11,10,15,9,4,48,68,8,24,7,4,1560,101,19,28,827,53,71,109,13,315,40,34,55,83,16,41,29,2,21,8,29,21,11,11,49,16,17,60,13,38,22,19,2,7,5,162,32,10,126,13,31,71,5,21,10,33,18,86,42,53,42,7,13,9,12,67,25,13,19,13,19,14,13,7,1452,13,20,350,292,23,5,538,445,31,16,6,24,31,9,36,14,6,18,496,22,26,156,33,12,55,25,45,40,18,13,80,38,32,46,234,68,4,8,57,23,112,1,598,16,16,98,27,5,15,18,11,100,25,49,1,74,17,43,39,10,17,16,186,28,5,34,9,146,15,26,30,14,18,433,57,4,12,32,1,5,22,28,37,11,6,1299,19,19,25,190,20,10,31,20,12,4,27,764,21,13,64,6,21,32,23,141,39,41,22,147,29,105,49,41,17,440,155,26,63,1,14,34,47,27,8,127,20,21,31,41,46,14,41,13,12,118,17,10,40,22,651,446,55,10,1,32,6,0,29,41,22,39,63,22,12,3,11,18,1186,43,103,94,4
nh0035,4133,68,123,62,59,24,39,73,114,118,84,40,67,20,47,55,148,111,25,39,142,177,20,31,48,31,62,318,49,39,25,16,87,58,30,71,78,32,56,70,28,858,2036,29,101,62,130,72,19,308,43,26,87,78,7929,35,146,85,120,89,88,107,55,728,25,45,98,215,19,106,35,83,6314,232,95,25,2491,151,183,459,78,1038,117,25,159,243,34,185,202,61,45,54,287,132,53,78,110,56,49,94,37,138,26,43,28,70,74,364,96,51,622,137,76,171,103,67,56,70,39,183,123,237,156,60,104,55,93,169,63,43,43,42,60,50,41,93,4514,34,94,1342,1120,106,7,1576,1774,8,40,15,33,60,5,122,111,43,34,1093,71,96,408,44,49,112,75,246,162,71,37,84,22,52,178,519,116,24,64,136,68,193,75,1714,69,46,182,51,62,112,36,31,278,33,103,436,128,53,162,78,248,41,55,856,54,58,69,49,481,30,52,71,61,74,1313,304,65,42,63,48,28,81,108,247,36,60,5506,103,76,74,336,48,43,66,69,50,40,15,2445,65,34,161,51,55,483,74,502,88,101,59,265,87,412,113,104,85,1660,733,85,194,8,68,149,219,96,21,312,70,114,136,192,109,110,142,112,52,307,228,51,69,73,1351,1064,129,51,435,40,51,0,63,169,64,71,80,46,65,46,99,114,5021,391,607,357,56
