,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,casa de,con el,con la,con los,con que,con su,con un,con una,de el,de la,de las,de lo,de los,de mi,de que,de su,de sus,de un,de una,de y,el de,el día,el mismo,el mundo,el que,el señor,en el,en la,en las,en los,en que,en su,en sus,en un,en una,es que,la cabeza,la casa,la de,la mano,la noche,la puerta,la que,la vida,lo que,los ojos,los que,más que,no es,no me,no se,para que,por el,por la,por qué,que a,que el,que en,que era,que es,que había,que la,que le,que lo,que los,que me,que no,que se,que yo,se a,se de,se en,se había,se le,todos los,uno de,y a,y con,y de,y el,y en,y la,y las,y los,y no,y por,y que,y se,y su,yo no
nh0198,242,130,43,40,24,27,13,43,13,15,33,33,41,17,10,20,12,12,276,202,36,20,72,53,66,58,22,46,24,30,9,20,12,26,29,33,110,132,15,28,52,44,15,14,18,11,28,22,19,15,12,36,10,8,73,26,23,28,21,46,34,26,40,46,21,23,45,28,24,36,24,49,38,5,16,85,93,72,45,21,23,12,4,14,28,8,42,26,46,40,32,43,20,16,30,23,45,23,17,31
nh0199,138,101,31,22,7,12,11,59,14,12,14,39,16,10,8,14,11,9,154,183,41,23,67,17,23,51,19,16,21,7,7,12,11,17,9,6,65,91,5,18,32,25,5,11,15,9,11,32,15,10,9,12,8,12,61,5,12,33,14,11,29,12,20,20,20,16,28,14,4,19,16,30,30,14,11,12,52,63,6,23,11,12,22,13,25,10,22,21,41,32,17,33,17,15,24,12,22,43,18,17
nh0200,437,155,23,37,23,16,21,76,10,29,11,37,37,10,19,7,10,14,446,304,48,14,100,27,48,81,23,67,59,13,19,9,27,6,30,18,192,158,12,25,58,51,14,28,18,8,33,27,15,37,20,54,13,3,97,21,20,13,67,19,44,31,37,42,35,13,107,15,18,23,51,78,38,23,23,43,72,86,37,31,15,14,20,12,8,23,20,14,19,86,27,41,14,23,42,3,26,34,17,34
nh0201,672,363,71,80,60,51,33,246,72,53,105,99,104,28,64,59,68,72,525,477,87,89,122,115,150,270,89,131,150,76,26,99,76,24,59,34,378,264,51,62,101,157,47,82,65,128,23,145,37,16,102,30,33,73,469,8,43,140,46,95,126,116,102,109,25,70,146,76,111,51,178,138,202,103,39,163,348,238,139,69,83,35,117,89,69,29,94,50,130,76,68,98,32,43,140,38,150,145,60,98
nh0202,972,486,142,221,20,37,40,188,77,31,22,137,151,52,30,56,32,31,1082,928,261,79,356,47,139,390,205,117,104,135,91,48,45,67,34,21,423,327,90,81,98,124,56,66,33,38,47,47,74,72,31,31,26,98,316,104,46,135,80,70,125,102,211,191,75,52,110,62,69,47,76,165,128,43,72,83,236,236,12,126,102,64,78,77,93,45,182,109,259,180,83,198,85,106,130,69,125,151,48,22
nh0203,793,570,100,166,76,93,56,197,47,62,168,149,128,31,36,58,63,93,903,912,210,58,312,120,216,242,112,137,131,159,73,79,46,60,115,72,393,434,114,83,155,162,32,104,88,50,62,262,46,70,121,166,80,29,322,32,83,94,56,104,118,94,112,144,82,78,147,79,69,63,136,154,164,49,34,159,281,318,98,89,71,58,73,48,78,106,188,85,180,202,147,229,46,100,133,98,199,248,58,58
nh0204,280,140,32,45,11,7,7,52,22,24,15,56,53,24,22,38,28,21,428,302,104,16,141,11,43,146,58,49,33,29,21,7,23,46,33,109,156,112,30,37,30,58,22,49,25,18,20,22,26,5,5,10,15,17,96,24,16,35,22,14,34,24,53,51,11,27,59,37,6,12,11,44,29,38,21,25,70,92,14,19,23,20,28,62,22,20,42,31,80,56,26,40,16,17,19,17,33,37,23,13
nh0205,306,152,31,59,9,10,8,54,29,31,15,33,39,16,11,15,15,18,318,294,67,19,130,15,43,102,66,61,38,15,12,13,12,20,30,16,100,119,34,35,28,53,31,41,26,16,39,28,25,14,13,24,13,10,111,45,18,23,14,31,34,11,54,45,19,22,60,21,4,30,3,35,41,23,17,29,71,101,15,16,26,22,11,65,9,23,41,24,47,43,28,53,15,18,21,15,29,56,26,18
nh0206,366,164,25,38,22,27,20,88,15,19,31,33,42,4,24,16,11,16,419,338,57,23,104,25,39,144,40,55,53,24,5,15,18,18,24,6,196,141,16,29,71,66,20,24,24,6,21,35,14,23,22,56,21,17,82,24,13,13,48,22,32,30,32,50,45,16,71,23,16,20,41,104,47,9,19,29,71,87,17,33,28,22,32,16,25,28,23,11,64,69,20,74,14,12,35,14,27,33,26,34
nh0207,1091,483,125,186,81,65,33,188,57,67,67,186,177,70,46,67,63,89,1147,1053,132,34,226,198,184,356,104,140,150,75,47,56,45,222,120,9,549,415,56,107,102,277,65,82,73,38,100,62,58,167,31,114,47,104,211,203,35,209,142,170,151,76,125,153,71,87,191,101,43,62,93,260,148,84,53,232,311,282,23,73,86,74,88,24,61,32,93,53,84,143,52,163,38,66,135,34,127,123,51,24
nh0208,436,238,65,80,9,37,38,79,23,26,11,62,71,27,39,18,12,11,492,448,84,16,174,17,95,141,49,63,41,38,36,21,11,12,51,19,144,188,45,35,96,69,22,18,16,12,30,31,22,19,17,23,40,16,99,22,24,28,24,19,62,22,72,73,20,43,86,49,24,17,23,81,54,29,44,21,122,136,7,59,45,49,37,62,9,12,84,45,64,70,31,59,12,21,50,30,25,55,7,22
nh0209,342,164,26,39,29,29,17,43,12,21,13,34,49,12,22,9,5,8,342,281,56,15,73,77,67,68,22,52,33,21,14,14,3,16,29,10,139,115,20,24,78,25,8,25,12,7,19,10,25,13,11,3,22,19,70,22,15,22,18,35,29,18,41,27,26,35,44,40,10,17,19,69,26,17,16,58,77,70,28,31,16,25,9,13,9,8,54,15,60,26,31,28,10,15,40,21,22,26,7,17
nh0210,466,202,43,78,17,26,39,134,38,38,19,66,51,20,31,38,23,20,358,334,66,21,134,18,74,113,33,63,45,70,30,19,25,18,48,43,171,168,24,25,63,51,18,30,20,59,31,30,25,47,13,35,41,35,153,20,27,48,43,28,46,54,76,74,33,25,58,30,39,39,41,69,59,45,19,49,143,188,21,49,45,28,28,17,46,40,60,30,94,66,48,58,15,31,65,48,90,101,23,21
nh0211,219,135,39,72,32,23,11,36,17,23,4,38,36,6,18,14,7,9,493,305,82,12,152,21,51,53,30,64,45,23,18,12,15,19,32,3,140,84,41,32,43,25,20,26,22,12,8,1,25,8,6,1,24,14,51,6,22,27,32,11,33,17,36,41,10,33,79,48,5,14,13,65,4,12,27,29,71,73,15,24,20,27,8,8,18,16,34,8,61,46,21,38,15,17,11,16,16,13,7,16
nh0212,283,182,34,38,3,30,12,67,24,13,13,38,34,9,20,6,9,6,328,293,43,10,84,8,75,113,40,53,52,17,20,17,4,16,23,18,134,99,14,21,51,50,13,12,17,14,10,21,29,10,20,1,28,25,39,18,9,22,13,8,28,9,38,34,12,23,65,36,19,10,32,85,27,11,15,9,74,60,6,37,22,29,15,30,9,10,32,12,41,28,16,30,5,11,24,15,32,26,8,8
nh0213,150,70,12,31,4,4,6,40,20,8,2,24,8,14,2,11,16,8,194,165,25,6,50,5,9,52,17,30,23,4,6,12,14,10,12,1,63,58,9,7,18,26,11,21,18,3,8,6,7,6,12,6,7,13,16,11,10,9,4,1,25,2,20,31,1,11,23,10,5,3,15,35,17,5,20,5,22,53,3,18,16,10,11,3,9,4,12,7,30,27,14,30,10,21,8,7,8,23,11,3
nh0214,187,111,39,50,4,19,9,54,18,7,11,33,16,6,14,11,11,4,234,221,46,11,70,4,55,81,38,18,24,17,22,12,15,1,31,0,73,67,14,10,43,36,13,13,9,1,9,16,10,7,21,11,9,5,30,12,15,16,3,6,19,22,25,30,10,26,42,15,4,4,14,39,33,23,34,9,38,80,5,14,17,6,15,29,12,19,19,5,30,35,11,24,14,14,19,5,20,27,8,5
nh0215,553,186,51,101,5,15,14,65,44,38,4,41,61,27,27,20,21,15,590,351,130,21,267,4,58,75,50,86,53,68,60,6,17,46,55,1,180,143,46,65,58,76,34,27,14,24,18,2,32,14,9,1,24,18,104,6,25,64,46,4,48,21,58,86,16,40,148,75,15,40,22,87,20,32,89,2,120,159,5,36,32,33,22,27,34,26,53,22,58,126,53,70,16,51,41,26,46,69,19,6
nh0216,615,305,38,51,42,76,56,196,45,34,51,85,104,38,99,50,73,71,449,495,71,24,81,71,141,334,98,106,54,75,26,57,49,52,48,67,188,239,29,63,198,135,63,52,39,23,89,55,39,58,56,142,42,25,141,114,10,29,40,35,88,67,46,79,66,37,86,39,29,18,161,165,141,20,27,68,210,210,41,89,86,55,75,50,38,26,70,47,86,65,51,107,14,15,86,35,82,108,36,33
nh0217,1202,959,198,347,41,105,99,299,93,76,97,204,250,73,74,90,50,31,1744,1644,351,92,548,46,282,393,162,206,149,109,108,77,64,82,124,51,661,656,118,149,127,180,57,99,72,56,65,191,128,56,75,58,64,89,371,101,73,75,62,62,195,124,249,279,61,119,277,117,83,67,85,311,264,91,147,95,315,316,33,157,153,133,62,166,49,51,180,72,239,198,87,255,75,123,119,81,87,97,97,41
nh0218,126,85,20,20,19,22,17,60,19,15,5,30,26,10,21,8,10,10,110,112,16,12,37,29,23,131,48,40,15,7,7,17,12,6,26,4,57,57,12,12,27,34,11,10,9,10,7,8,9,13,11,8,12,11,68,13,9,12,21,26,40,21,26,34,14,3,16,7,4,16,11,46,26,34,7,38,68,78,12,33,22,16,16,24,17,12,16,3,10,24,7,21,8,14,23,9,12,37,5,33
nh0219,170,126,11,26,15,13,9,50,10,10,34,43,20,12,15,14,20,8,258,209,27,6,68,36,20,88,43,38,25,27,12,11,9,8,15,9,87,74,12,15,13,29,9,18,18,9,12,23,13,19,5,26,9,10,24,12,3,18,6,16,9,13,23,16,5,14,20,17,2,10,12,48,16,13,5,37,36,33,9,13,15,11,6,6,7,29,17,12,9,24,13,26,5,3,10,5,14,18,5,11
nh0220,362,184,34,80,19,7,17,87,26,16,6,59,41,14,11,30,15,15,496,468,159,2,256,33,18,178,77,47,46,30,15,42,14,14,30,0,173,125,40,69,52,63,30,40,25,6,13,8,8,19,38,21,17,15,18,21,30,9,12,17,29,14,57,88,9,21,55,18,5,11,20,49,25,7,16,22,42,82,16,23,11,22,19,8,32,10,77,22,79,88,39,56,45,44,20,22,40,37,34,29
nh0221,420,169,28,35,8,13,14,90,24,24,15,53,73,20,8,27,24,25,510,357,96,11,85,17,51,191,69,77,56,26,16,17,14,20,30,75,227,132,48,39,48,59,29,46,24,19,36,32,14,28,18,30,18,16,53,59,6,29,17,32,40,29,65,65,16,19,34,13,26,12,24,41,50,30,10,34,68,75,20,42,34,30,39,36,36,10,47,25,84,65,41,55,10,28,29,22,38,46,10,23
nh0222,191,63,15,34,19,13,9,42,23,15,5,25,38,18,5,19,18,12,326,249,77,13,125,36,18,147,80,85,66,35,18,12,8,9,15,0,145,125,37,43,24,60,26,34,19,12,7,0,23,7,15,5,10,14,20,31,6,16,14,14,10,14,24,24,12,13,40,21,7,11,4,34,26,9,14,19,31,47,14,18,16,18,2,16,23,8,19,13,62,42,22,53,26,26,18,12,32,20,19,10
nh0223,395,210,42,42,4,24,19,132,24,33,6,61,35,16,13,23,11,10,443,357,95,34,135,11,52,200,74,74,59,17,30,16,33,8,19,4,181,120,22,37,49,82,22,30,18,8,33,8,24,23,9,17,10,13,81,22,15,23,8,7,33,6,66,69,24,33,41,34,9,4,22,52,38,31,9,14,55,111,0,80,44,42,27,59,22,34,51,13,88,40,27,38,12,15,10,32,13,41,11,2
nh0224,980,548,91,149,21,91,118,161,55,82,65,146,142,38,76,55,68,93,802,803,146,85,259,28,209,247,63,112,136,111,36,63,73,20,122,22,289,330,39,70,93,123,35,49,46,71,93,82,26,56,89,97,44,33,282,37,74,36,39,27,141,112,171,179,13,84,133,48,95,51,174,121,204,140,59,46,263,290,39,97,86,46,89,91,76,79,124,53,121,123,39,102,36,72,80,29,131,170,71,38
nh0225,770,393,101,212,6,33,36,191,82,41,42,107,100,45,59,71,82,56,717,614,190,68,309,14,134,204,122,107,151,80,48,59,96,4,106,21,261,245,53,60,53,116,48,65,33,58,83,61,25,27,40,47,31,36,230,4,89,66,23,16,145,119,157,113,11,52,135,45,72,17,130,91,99,84,86,29,227,295,26,73,89,46,97,127,73,41,90,43,112,114,43,89,45,70,59,27,71,130,42,22
nh0226,732,464,84,191,30,57,45,160,64,54,80,106,93,43,54,58,60,53,659,665,117,70,287,36,140,235,107,112,145,78,38,58,62,14,105,28,279,269,57,54,67,136,30,67,23,97,87,111,46,32,76,58,29,83,282,18,94,77,57,44,177,93,114,133,25,51,149,53,58,58,99,111,112,109,80,71,256,298,32,65,69,39,86,94,80,36,101,42,111,118,48,147,31,71,85,27,91,145,28,28
nh0227,1606,883,189,339,97,72,81,244,105,123,72,219,197,77,42,74,74,101,1813,1568,309,86,594,156,118,371,160,206,209,166,77,54,59,64,78,256,719,596,165,141,136,210,73,147,118,113,68,130,95,69,109,142,59,49,313,40,59,68,147,113,121,82,191,186,25,86,235,70,68,82,71,218,120,66,104,185,255,384,81,152,107,133,63,95,124,115,167,63,210,271,92,218,76,130,179,38,122,264,64,116
nh0228,265,175,34,33,14,33,12,77,24,24,22,51,49,25,28,25,22,16,357,319,65,14,107,14,83,118,46,54,72,31,22,21,27,7,19,13,141,147,30,39,54,51,18,29,18,31,16,59,25,24,22,11,16,20,81,26,20,20,32,18,40,20,35,46,12,40,52,53,22,26,33,71,40,5,8,19,64,86,18,43,38,25,13,23,20,24,30,14,24,46,17,40,13,11,27,9,46,33,17,15
nh0229,221,74,18,27,2,8,13,90,22,19,5,38,26,22,11,18,18,29,210,194,40,7,84,1,15,150,59,58,48,22,7,8,24,15,6,4,114,76,34,43,40,58,20,46,33,4,8,3,5,12,14,12,1,23,30,20,8,1,19,4,20,7,36,42,4,6,16,9,3,6,19,37,36,32,3,14,23,48,0,26,18,15,17,15,24,21,33,9,62,36,31,54,17,25,8,8,12,34,24,0
nh0230,356,220,50,58,1,42,11,138,30,22,38,67,54,20,10,46,45,33,418,341,70,16,111,2,58,237,64,48,51,46,13,41,23,9,26,51,243,260,37,44,36,96,16,52,26,12,47,47,50,51,33,69,19,13,108,41,27,26,14,15,104,13,54,62,29,17,66,32,37,26,25,89,69,7,12,6,144,125,4,54,39,36,40,46,23,7,32,31,58,80,44,75,38,40,59,17,24,90,40,5
nh0231,721,349,77,135,8,24,21,90,35,22,9,92,76,47,6,56,22,25,1040,946,196,15,281,9,98,183,96,105,76,102,42,27,15,11,40,20,294,305,77,91,92,83,29,47,33,10,21,17,36,11,17,25,33,12,44,17,26,40,19,8,41,49,172,153,8,44,83,50,29,10,41,55,23,26,25,6,74,126,1,80,41,59,60,32,58,28,81,21,175,128,69,87,43,82,22,30,40,37,42,2
nh0232,928,462,111,135,38,61,45,228,67,91,32,163,156,53,93,83,57,37,1035,860,223,52,354,47,109,361,132,176,85,71,45,53,48,33,107,125,386,430,91,102,196,176,60,73,47,25,87,56,57,63,32,71,45,44,228,55,70,136,49,90,143,99,133,154,35,62,204,111,64,29,80,182,222,52,69,105,209,293,36,121,70,88,81,97,48,42,152,87,144,184,83,158,51,61,90,59,135,163,52,34
nh0233,165,74,25,38,11,13,9,49,20,13,8,26,31,11,7,14,6,4,188,167,41,12,79,13,32,86,21,27,15,28,11,14,3,13,10,0,101,75,28,30,27,45,19,12,11,7,10,7,21,8,9,11,8,12,37,22,11,19,7,5,20,10,19,25,11,28,28,31,13,8,12,41,32,9,5,9,40,49,5,39,24,27,9,20,4,4,37,28,28,28,16,36,10,21,27,9,22,32,13,3
nh0234,452,329,62,128,42,46,45,122,45,35,54,93,85,31,28,33,34,50,508,506,111,35,210,70,139,175,102,102,121,53,33,15,22,11,64,15,189,212,46,66,133,78,39,60,50,36,10,67,21,15,36,15,45,25,114,21,70,17,32,39,71,53,56,50,5,42,85,45,46,30,63,104,107,28,39,99,157,178,22,53,52,37,29,42,45,50,92,26,95,86,56,84,34,37,76,35,100,77,22,20
nh0235,368,278,57,57,16,33,12,65,27,12,16,102,83,45,10,15,23,16,570,477,103,13,111,64,60,177,66,25,40,53,30,18,19,45,36,21,215,238,41,48,34,32,12,32,16,15,39,43,55,43,12,32,23,20,126,62,10,31,36,102,98,49,64,68,56,65,89,49,7,22,8,125,67,20,14,71,177,113,44,43,42,30,12,30,40,5,91,57,121,134,64,194,35,49,121,38,46,83,27,43
nh0236,441,200,43,51,36,35,33,154,24,47,37,31,45,17,26,31,35,28,320,287,59,17,58,36,46,154,36,64,62,30,11,20,20,13,21,171,154,190,17,16,64,95,33,56,34,13,15,64,9,29,33,66,23,20,121,32,25,10,37,43,33,33,43,49,24,18,56,8,40,37,43,52,38,24,11,51,83,117,16,31,27,18,51,29,12,21,49,32,64,64,26,52,16,19,25,30,62,86,20,20
nh0237,362,184,32,56,19,25,41,93,28,28,16,59,45,12,37,18,25,20,316,235,48,23,106,40,87,107,35,62,53,28,23,24,23,22,45,20,109,148,23,20,84,40,13,34,21,19,18,27,35,25,34,16,29,18,147,18,44,12,44,34,38,51,43,53,45,37,55,52,37,32,55,78,59,32,24,63,143,190,16,23,25,16,27,27,37,17,63,18,64,35,27,39,9,16,32,33,84,41,12,35
nh0238,308,142,18,34,23,35,24,62,20,47,21,46,41,13,13,28,19,26,297,287,54,15,93,41,49,94,54,74,58,35,35,5,12,23,37,5,163,164,30,47,53,52,32,26,33,21,13,39,25,36,14,44,19,10,95,26,10,5,24,21,34,34,41,54,2,28,55,42,17,37,17,55,38,24,17,46,93,101,31,39,21,22,10,15,8,38,60,30,75,60,47,63,20,24,40,20,64,28,27,16
nh0239,219,70,31,36,4,10,8,36,11,14,8,28,23,12,8,7,9,9,311,199,58,11,78,14,26,55,23,27,22,14,20,10,11,8,45,53,97,96,31,22,23,17,13,9,10,15,4,10,15,11,5,4,15,11,53,2,16,17,20,5,24,11,30,34,6,10,23,8,14,21,12,24,17,10,10,9,42,96,1,13,8,11,8,30,11,8,21,7,23,44,21,36,19,14,18,6,25,27,12,3
nh0240,109,59,13,20,1,2,5,17,4,8,0,17,26,15,1,13,9,8,95,131,27,3,61,0,8,36,24,21,28,8,3,15,2,2,10,4,53,47,22,21,8,21,8,17,12,6,10,4,2,4,13,11,8,21,26,14,5,16,9,3,13,5,32,31,8,13,12,6,8,11,1,18,10,15,4,3,15,49,1,9,4,10,5,9,18,12,31,20,22,25,17,39,14,25,7,13,24,12,7,2
nh0241,190,103,24,17,17,19,8,80,17,11,14,23,23,5,5,15,8,14,143,99,22,6,33,21,33,58,12,21,23,33,5,17,18,8,10,24,87,70,10,10,21,53,10,23,21,4,1,17,7,18,27,39,4,8,33,8,3,6,5,8,17,10,21,26,10,11,33,5,10,9,19,43,20,17,7,17,19,65,2,24,10,10,15,19,3,8,26,20,16,41,13,40,6,5,19,12,28,49,20,3
nh0242,250,145,19,55,16,19,1,66,16,17,17,55,62,13,6,18,23,26,317,292,62,19,103,47,42,141,67,72,50,19,15,10,16,15,31,1,155,126,33,45,42,61,19,31,26,18,21,27,15,20,13,18,22,26,127,19,21,20,33,28,39,24,32,52,6,24,55,32,16,26,20,57,53,16,8,36,91,111,36,33,28,36,12,30,23,15,30,20,59,50,33,68,5,16,22,18,37,29,4,11
nh0243,201,140,29,49,13,17,5,52,20,17,10,38,39,10,5,7,9,12,220,206,48,11,118,24,17,71,38,33,31,13,18,8,14,1,38,6,108,121,13,10,27,32,18,14,15,32,6,30,22,9,8,17,28,16,55,10,14,6,10,13,32,10,33,30,0,5,26,12,9,2,20,33,20,9,21,16,45,52,7,33,33,23,25,3,7,32,20,9,32,19,25,28,5,9,9,8,21,23,7,3
nh0244,254,159,42,85,7,26,19,60,25,20,10,32,32,10,11,6,6,3,313,334,93,14,145,14,49,129,68,39,38,46,16,18,10,13,1,3,131,136,36,46,23,35,21,10,21,10,8,26,12,13,10,17,2,16,46,13,5,13,12,8,30,21,35,32,3,14,42,22,10,14,23,36,26,11,27,4,38,50,6,29,31,28,12,9,23,19,56,11,94,59,19,58,22,25,18,12,50,44,9,6
nh0245,269,118,32,41,22,13,6,110,16,19,24,69,85,21,14,35,27,24,282,275,45,17,77,71,87,177,41,49,44,29,3,12,14,53,43,14,150,148,30,38,25,71,27,18,22,10,34,22,11,48,7,45,8,20,52,63,9,37,33,57,48,35,34,49,21,16,51,29,10,27,41,65,65,15,14,74,104,96,11,27,35,26,24,7,13,5,34,26,35,29,10,38,8,8,53,15,22,44,25,4
nh0246,1418,982,175,252,117,105,123,383,114,108,171,187,231,80,152,107,81,142,1622,1528,244,78,327,163,289,670,226,186,212,196,105,77,92,191,233,22,733,595,87,104,290,234,74,131,78,167,102,141,119,91,82,233,173,159,543,86,155,142,144,160,173,237,142,286,81,84,224,79,47,125,119,363,278,109,93,349,465,578,76,124,126,96,80,66,146,107,281,135,337,335,200,373,84,138,201,150,300,302,141,76
nh0247,1253,491,58,121,101,72,76,412,94,100,18,224,214,40,42,123,108,84,1306,953,187,62,345,171,220,592,159,169,174,132,76,70,55,60,122,100,485,318,68,92,115,207,92,107,63,158,67,33,62,120,40,75,64,94,334,58,46,39,82,60,144,136,168,159,28,87,182,98,115,103,141,189,132,74,53,140,293,411,106,110,113,69,111,129,84,64,211,125,309,169,155,203,40,58,124,154,287,219,63,72
nh0248,260,125,14,35,24,14,23,87,26,14,12,46,36,12,14,26,10,14,251,270,42,24,60,30,25,129,43,33,28,25,18,26,22,9,22,34,77,85,18,19,40,41,19,14,19,35,8,25,14,9,3,9,30,23,104,11,10,12,22,16,39,18,52,28,14,26,42,22,32,22,19,47,42,27,10,25,73,78,15,19,20,13,11,40,16,9,42,30,68,34,16,30,11,16,34,26,42,34,22,7
nh0249,353,140,34,47,36,11,24,80,29,10,3,62,51,17,15,20,14,13,447,349,68,15,141,53,54,172,72,48,47,41,30,19,18,16,21,8,168,80,35,47,40,62,29,12,10,32,8,7,18,17,9,8,22,36,50,16,20,5,11,17,30,19,63,47,28,23,47,18,19,15,28,38,29,11,19,21,58,100,11,27,20,20,17,8,26,8,39,27,99,62,39,49,12,24,25,51,48,30,14,8
nh0250,190,57,9,9,19,11,28,65,8,14,14,14,26,6,12,17,6,13,77,65,24,15,19,24,9,49,12,26,24,9,7,3,10,28,11,2,55,44,9,10,9,39,12,14,15,24,5,9,5,9,6,8,6,18,49,8,5,5,12,21,14,6,13,14,9,21,18,6,19,6,12,49,23,20,6,44,46,32,6,20,8,10,11,10,7,15,26,8,9,11,8,19,4,2,30,8,16,23,8,3
nh0251,118,54,9,11,22,3,2,19,14,11,5,17,27,9,5,15,8,12,95,93,23,8,28,51,10,41,18,39,38,14,9,6,3,17,6,4,51,37,9,8,23,22,9,10,11,1,3,11,10,10,10,2,9,8,21,6,2,16,8,19,9,6,14,22,0,11,12,6,4,6,7,18,15,8,2,36,34,25,11,14,5,6,5,12,14,6,29,13,25,15,17,16,5,10,14,10,15,15,7,5
nh0252,145,60,8,11,31,1,6,15,11,16,5,21,26,9,9,16,14,28,102,79,25,12,38,65,21,31,24,43,34,15,7,2,4,9,13,1,63,32,11,15,14,19,6,23,14,3,4,13,7,5,9,7,13,10,37,5,9,11,8,26,7,6,18,21,0,14,9,4,6,6,10,23,10,5,4,57,32,59,17,11,8,8,7,2,7,7,26,24,29,20,17,12,8,6,14,10,25,10,8,8
nh0253,740,533,138,157,94,67,33,174,54,64,148,113,139,38,61,40,40,72,758,834,184,46,291,94,126,258,97,136,149,108,77,48,25,76,74,0,343,434,68,70,108,127,35,68,71,48,61,236,63,48,72,159,53,35,201,48,56,115,94,76,90,94,107,115,42,61,133,46,40,60,68,145,95,64,40,99,212,275,50,67,73,49,59,54,82,57,152,42,177,172,80,183,38,52,109,52,93,202,29,90
nh0254,114,48,11,21,16,8,2,13,4,9,10,12,17,7,1,2,11,3,135,83,16,4,34,22,14,16,18,22,14,7,6,2,1,6,5,3,62,46,5,15,1,11,1,18,9,8,8,11,3,1,11,9,4,4,25,18,5,25,7,25,13,13,10,18,5,6,11,6,3,11,2,11,16,1,6,29,29,44,13,5,7,5,1,17,4,10,15,4,14,12,13,13,12,7,8,3,2,33,2,14
nh0255,339,158,42,64,6,17,13,85,32,24,8,55,42,29,17,38,16,11,506,317,79,13,171,9,64,161,101,81,40,30,28,23,25,14,30,12,135,116,33,57,44,56,31,31,24,9,8,15,21,16,19,15,8,34,52,14,26,18,17,5,33,11,68,81,10,33,64,34,12,16,14,47,41,14,10,14,46,117,7,43,38,52,11,27,14,28,62,18,100,65,33,45,19,18,12,50,32,28,23,1
nh0256,208,97,24,46,5,20,6,75,27,24,18,37,23,18,8,45,8,6,159,171,41,12,87,7,51,108,46,28,27,48,3,17,21,14,14,3,84,96,24,26,30,69,26,27,8,6,12,25,11,8,16,6,7,13,58,19,8,16,24,3,23,25,28,36,8,16,15,11,16,14,21,26,51,24,10,12,56,52,7,30,25,15,22,11,13,16,38,19,22,39,27,37,26,32,28,13,22,38,17,5
