," , ", a , ac, al, am, aq, ca, co, cu, de, di, do, el, en, es, ex, ha, he, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, no, pa, pe, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, to, tr, un, ve, vi, y , — ,", a",", c",", d",", e",", l",", p",", q",", s",", y",. e,. —,.. ,...,a a,a c,a d,a e,a h,a l,a m,a n,a p,a q,a s,a t,a u,a v,a y,"a, ",a. ,aba,abí,aci,ada,ado,ame,an ,and,ant,aqu,ar ,ara,as ,"as,",ba ,ban,bre,bía,car,cas,cer,cha,cho,cia,cie,cio,ció,com,con,cua,da ,dad,de ,des,do ,dos,e a,e c,e d,e e,e h,e l,e m,e n,e p,e q,e s,e t,e u,e v,"e, ",eci,el ,ell,emp,en ,enc,end,ene,ent,er ,era,ero,ert,es ,"es,",esa,esc,ese,esp,est,hab,ia ,ici,ida,ido,ien,ier,io ,ir ,ist,ita,ió ,ión,l c,l p,la ,las,le ,les,lla,lle,llo,lo ,los,man,mbr,me ,men,mo ,mos,más,n a,n c,n d,n e,n l,n p,n s,na ,nci,nde,ndo,nes,no ,nos,nta,nte,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o p,o q,o s,o t,o y,"o, ",o. ,odo,omo,on ,one,ont,or ,ora,os ,"os,",osa,par,per,por,pre,pro,pue,que,qui,r a,r e,r l,r s,ra ,rad,ran,ras,re ,rec,res,ro ,ron,ros,ría,s a,s c,s d,s e,s l,s m,s p,s q,s s,s y,"s, ",s. ,sa ,se ,ser,sin,so ,sta,ste,sto,str,su ,sus,ta ,tab,tan,tar,te ,ten,ter,tes,to ,tod,tos,tra,tre,tro,ue ,uel,uer,ues,un ,una,ura,us ,ven,ver,y e,ás ,ía ,ón 
nh0011,212,1140,171,314,104,90,573,1123,277,3079,256,155,1581,1290,733,162,543,95,191,373,2016,293,166,823,351,277,311,171,211,124,351,538,380,574,380,165,887,420,240,1124,398,365,867,148,265,232,224,1022,265,241,821,569,359,351,314,536,408,247,110,502,76,191,201,326,337,507,560,762,867,148,550,305,136,436,143,452,200,113,236,225,967,306,838,180,245,367,605,179,324,443,366,106,561,246,1087,212,470,200,252,193,174,112,164,149,167,251,163,147,189,343,615,113,361,148,2582,400,1205,244,455,271,404,780,263,925,180,96,259,119,573,171,233,134,431,128,1552,162,172,937,264,334,100,1083,343,417,232,167,524,193,210,144,149,264,424,280,169,124,250,335,552,202,179,142,178,193,126,243,239,202,1620,447,298,99,249,158,126,447,542,173,161,134,355,343,82,132,182,180,225,370,366,155,224,515,268,129,623,138,425,152,259,735,380,295,482,206,768,466,114,317,147,242,180,371,103,213,980,240,119,264,341,141,202,478,185,1265,249,139,279,296,417,255,182,100,903,209,134,217,323,233,567,164,257,251,310,209,330,261,128,162,136,271,259,595,219,161,182,290,83,225,127,706,152,167,776,127,157,183,388,118,103,141,482,193,303,161,208,187,485,188,174,110,395,142,156,454,175,184,700,185,270,75,564,448,159,184,97,140,68,108,511,225
nh0012,159,1421,239,386,109,47,701,1471,305,3770,288,158,1734,1564,750,149,901,95,164,413,1976,537,211,1164,417,381,379,183,301,234,668,665,468,804,424,186,1498,473,302,1516,547,365,1127,226,329,313,240,1013,419,257,879,242,469,519,470,671,515,396,254,674,115,132,104,640,644,585,666,960,924,182,640,438,137,558,300,605,221,159,269,211,1374,214,1020,442,258,409,756,172,431,420,384,65,915,371,885,244,582,234,281,496,212,205,204,208,212,320,176,181,209,505,818,137,423,201,3170,383,1359,249,550,373,541,999,406,1110,225,197,380,145,750,252,227,166,593,161,1603,196,194,1244,343,319,149,1203,579,634,347,204,515,234,195,155,318,228,458,576,208,140,271,449,585,219,179,253,180,159,50,293,223,236,1673,387,504,129,314,249,157,773,617,171,174,105,392,460,80,263,227,237,291,494,463,179,299,493,357,147,557,149,727,122,291,774,471,320,595,266,936,680,200,358,205,300,312,442,162,223,1549,211,202,344,439,146,188,594,201,1328,310,130,361,349,565,296,214,120,1338,256,207,264,435,484,823,202,255,236,358,262,354,353,120,224,350,254,248,609,215,164,176,281,134,177,125,872,118,186,1233,217,225,223,473,109,135,141,636,230,353,211,246,276,487,312,153,162,498,221,166,473,245,244,1114,127,272,117,595,433,139,224,146,218,73,218,1071,249
nh0013,524,1513,170,472,211,461,921,1962,497,3817,405,182,1925,1361,1046,153,915,145,172,429,2314,675,238,1074,476,402,360,220,432,327,805,906,509,851,507,343,2122,664,342,1634,537,447,1305,443,478,521,279,902,523,263,1696,496,409,423,214,352,293,340,324,425,309,260,301,224,685,625,855,937,1050,215,674,441,203,609,364,746,312,196,317,309,874,404,1216,339,353,616,957,194,936,548,564,477,826,430,1925,287,691,413,222,389,218,357,215,243,247,250,246,177,268,509,1173,287,591,336,3231,496,1552,478,798,532,550,1057,427,1272,301,224,488,197,758,350,204,164,353,302,1923,512,191,1221,272,372,183,1255,428,676,421,263,1040,235,243,166,183,311,811,483,180,159,407,401,632,415,147,188,172,218,267,299,312,206,1984,742,648,281,643,276,290,622,813,210,157,154,473,358,200,361,377,262,271,510,498,216,423,597,236,158,720,238,804,232,410,903,498,305,513,350,872,518,180,479,196,401,354,577,272,259,997,407,283,278,825,184,252,740,301,2123,324,236,608,412,666,371,242,221,2471,307,244,218,436,333,934,312,345,345,372,361,476,425,264,275,238,444,525,1006,325,289,291,502,315,294,351,885,350,281,1203,149,206,228,569,309,233,175,738,360,461,270,432,288,679,339,274,235,638,377,241,528,255,192,1874,568,310,195,459,470,174,347,366,252,153,336,973,282
nh0014,205,1217,140,363,245,168,424,1582,372,3029,390,209,1613,1251,863,219,801,181,189,481,1852,659,150,741,288,472,557,206,235,181,649,706,559,623,493,204,2033,566,214,1312,459,443,1323,251,320,280,235,808,376,273,1326,403,149,167,119,150,168,220,104,214,526,149,269,701,1510,540,539,736,946,197,511,405,133,436,330,675,215,104,287,237,504,159,761,171,369,331,649,234,440,434,457,176,774,332,1161,97,501,166,278,197,108,138,219,141,143,409,157,185,326,358,1141,219,390,298,2321,520,1424,260,688,433,594,968,435,948,344,265,391,212,758,270,191,166,259,307,1524,332,207,1099,338,312,178,1357,554,424,319,174,817,156,192,124,242,408,683,360,268,151,367,418,603,257,181,271,218,163,257,333,202,147,1618,429,620,135,406,121,163,366,584,218,202,295,494,341,149,218,273,154,242,389,331,173,347,479,372,131,631,167,756,245,312,879,576,274,416,346,636,523,159,385,207,355,415,529,225,184,551,163,150,233,698,147,300,557,233,1856,154,181,461,464,469,335,254,123,2240,219,194,196,427,320,744,230,247,235,413,388,448,374,227,220,158,405,336,710,298,258,274,427,330,297,168,465,113,176,954,156,171,166,447,189,97,301,707,398,302,165,324,238,703,228,192,213,500,192,208,500,173,224,2017,227,246,201,405,419,213,401,240,220,150,209,645,323
nh0015,1082,3148,411,593,186,364,1709,3290,909,7129,888,380,4042,2646,1892,293,1695,289,355,595,4251,1203,631,2369,988,994,653,428,712,444,1338,1382,926,1459,777,525,4258,1060,691,2904,1021,635,1165,526,626,738,771,1855,657,575,3423,993,450,572,508,547,454,494,708,614,929,352,664,962,989,978,1303,1724,1975,325,1522,807,314,1010,589,835,526,419,399,516,1203,416,1748,493,494,805,1540,248,1858,1260,829,430,1419,805,3161,469,951,666,479,530,414,393,494,534,479,449,287,359,434,902,1923,568,820,555,6049,799,2678,865,1146,957,1086,2026,844,2385,728,427,832,436,1216,587,424,330,579,398,4051,390,368,2456,414,746,513,2130,909,1315,1102,390,2411,477,278,324,408,433,1470,767,350,389,495,682,1239,817,355,422,461,402,414,509,654,418,3284,1323,941,693,665,651,496,860,2087,541,325,454,663,700,388,463,692,634,705,1009,1117,485,532,923,363,340,1354,485,1341,610,668,1534,741,557,858,660,1496,1169,390,800,445,498,709,923,404,542,1472,424,332,503,1633,530,475,1168,374,4969,620,289,924,728,968,471,304,407,4365,520,461,432,714,506,1702,338,953,491,548,631,991,938,786,608,416,785,1068,1789,711,581,630,804,718,622,775,1639,487,334,2029,314,336,352,916,491,388,449,483,289,777,425,545,529,1020,597,417,467,949,512,513,954,436,623,3806,440,558,448,1049,720,358,267,323,398,405,479,1377,519
nh0016,303,915,110,223,137,154,392,1144,393,2255,269,147,1395,943,803,108,600,103,132,314,1256,347,175,828,285,222,231,136,232,156,554,537,422,611,362,170,1457,355,210,1026,442,226,722,227,183,227,172,618,288,191,909,266,155,205,105,222,127,258,165,243,279,249,125,83,85,346,409,592,760,172,447,297,151,407,245,451,180,147,185,160,437,269,530,252,204,220,571,89,422,299,267,161,485,353,652,79,335,149,220,275,141,148,124,103,130,249,125,98,224,329,675,150,300,198,1825,295,949,225,381,295,378,735,276,729,161,182,309,159,445,208,160,125,230,180,1382,157,104,902,164,274,137,664,341,577,345,142,670,127,120,206,151,167,407,321,144,131,220,291,389,321,130,152,138,132,155,253,291,114,1118,218,300,126,231,112,137,451,563,102,162,68,273,287,179,170,211,159,229,310,308,160,256,303,208,133,366,111,553,142,197,525,280,163,350,244,530,452,189,289,130,282,264,386,135,116,491,254,140,183,434,113,170,566,176,1432,167,92,405,365,464,275,154,115,1605,205,182,197,254,214,948,134,193,155,270,285,292,321,160,227,116,230,238,436,236,150,152,251,228,186,128,394,215,126,717,166,133,174,280,152,120,135,424,150,252,121,191,111,340,197,110,124,365,159,129,334,110,150,1396,198,190,176,357,257,245,143,141,133,128,165,649,197
nh0017,3145,7221,957,1555,740,785,3348,7704,2172,18893,2624,1059,9675,7310,7318,853,4411,954,1259,1769,11726,1892,684,5145,1960,2169,2551,986,1260,1119,4193,3795,2728,4223,2463,1600,9625,2521,1753,7376,2612,2229,4876,1110,1475,2064,1078,4544,1737,1301,7331,8038,1094,1447,1065,1826,879,1742,1247,2364,2926,891,4505,469,1458,2403,3483,4572,4864,928,3466,2118,971,2820,1450,3074,1134,1232,1204,974,3439,1802,3048,824,1887,1726,3258,699,2358,2365,2055,845,3153,1720,6176,701,1747,772,1866,988,873,938,976,619,895,1642,849,1052,1737,2016,4856,1228,2197,1627,16184,2083,6612,1774,2696,1886,3062,5996,2129,5935,1511,1230,2003,940,3592,1342,1542,805,1658,1058,9216,1388,937,6877,1186,1610,1568,5567,2259,2599,2489,1256,5341,917,1142,798,1243,1795,4423,1496,1089,914,1775,1764,3196,1721,1006,1008,971,1183,704,2096,1232,1043,10054,2696,1676,937,1604,955,851,2638,3906,1195,1109,1152,2036,1640,1173,1268,1183,1101,1664,2802,2366,960,1519,2628,1352,851,3028,999,4332,1280,1413,3812,2290,1549,2231,1638,4245,3526,1230,1855,1198,1656,1840,2549,934,862,3867,1815,1103,1075,2984,942,1326,3777,1462,10062,1219,807,2404,2578,2939,1710,1039,1303,9880,1441,1066,1264,1750,1254,3960,806,1426,1076,2137,1360,2394,2667,850,1182,825,1730,1720,4217,1862,1181,1227,2118,1431,1454,763,3101,1524,1495,4439,831,1026,912,2600,2551,838,1138,2933,1180,2207,910,1124,1397,2850,1346,983,985,2359,1516,973,2318,897,1379,8619,840,1374,1128,2022,2214,641,1155,1029,886,1052,1129,2859,1911
nh0018,242,1463,163,481,174,407,764,1807,434,3162,444,192,1636,1564,976,227,703,181,184,346,2022,279,223,861,419,1336,1096,147,351,275,840,845,610,736,421,226,1631,476,267,1097,504,464,715,301,525,366,281,1053,542,305,1171,982,244,335,158,213,124,258,175,231,218,219,507,377,1622,705,803,796,1080,175,606,708,211,502,248,580,319,207,330,284,698,477,1017,203,291,388,703,175,475,640,461,420,795,380,1395,166,843,163,320,239,214,242,207,198,186,271,170,198,207,536,1015,230,422,231,2570,510,1537,327,661,452,602,968,369,911,670,238,427,210,561,270,267,206,345,243,1666,387,253,1204,329,365,128,1174,421,561,395,198,859,157,191,206,155,398,660,330,190,122,308,314,618,311,160,204,295,213,127,245,248,232,1767,508,251,115,446,226,182,490,604,191,179,1120,329,516,272,335,271,200,258,437,415,194,264,574,283,200,799,186,751,273,346,755,503,264,504,380,749,689,174,349,489,336,319,454,282,282,715,514,189,423,608,149,257,620,310,1834,231,204,516,482,562,364,202,145,1973,214,184,229,376,203,854,210,317,257,504,418,441,447,96,189,180,400,382,725,352,268,351,381,223,242,238,589,371,235,694,135,130,211,522,274,173,205,359,206,397,224,259,257,690,297,185,164,553,239,203,488,182,193,1461,487,232,150,592,469,162,198,150,255,139,344,850,266
nh0019,70,581,103,137,52,24,312,806,168,1345,135,82,682,559,337,82,307,25,36,220,866,322,95,547,171,105,106,76,121,84,309,294,186,323,238,88,758,287,84,752,255,116,444,133,150,114,77,365,144,85,609,109,164,170,140,134,129,147,96,191,124,64,42,11,11,234,331,287,401,56,239,180,96,217,121,281,81,59,80,105,392,134,420,98,115,164,298,67,318,378,185,27,402,205,531,101,265,130,75,118,104,98,94,107,54,136,93,110,102,199,580,90,155,136,1057,224,780,150,204,188,236,388,114,505,76,98,178,84,245,83,92,62,157,136,625,94,91,449,147,283,32,460,186,298,133,86,309,124,111,94,57,158,218,160,75,81,166,136,307,151,77,112,92,66,80,104,98,71,683,227,287,111,125,80,95,323,305,91,52,23,196,109,40,101,106,146,112,206,206,79,151,172,141,76,557,107,325,73,141,341,204,126,207,147,286,227,71,243,74,155,152,258,82,108,402,122,60,74,333,108,118,272,96,667,152,68,205,186,235,145,129,57,749,114,67,90,258,198,371,81,158,105,97,179,198,128,66,72,161,117,156,290,118,67,80,163,109,101,122,394,123,97,538,74,131,82,219,56,54,63,222,134,140,102,160,118,194,127,84,79,210,84,92,201,53,66,647,62,122,39,194,168,96,128,56,81,77,90,409,71
nh0020,421,754,93,198,114,154,403,871,202,1960,233,110,1111,796,546,104,395,56,154,286,1106,216,117,672,235,219,153,131,164,173,488,443,305,527,292,148,1106,309,182,852,369,175,604,220,151,191,157,429,214,135,1021,335,176,222,104,228,151,226,165,268,316,111,159,127,140,290,331,444,569,119,381,207,100,264,156,296,145,95,126,116,403,153,472,175,190,197,421,86,455,243,280,163,364,256,735,154,258,184,187,193,121,126,110,75,112,181,91,126,147,271,501,116,224,196,1631,226,674,222,335,253,295,636,205,581,128,174,242,113,393,140,78,91,203,139,1092,214,102,676,149,171,104,571,250,469,393,110,611,157,118,103,132,149,303,220,102,127,197,209,290,207,108,113,127,109,90,178,124,150,941,296,212,124,232,103,153,338,561,115,123,62,174,222,127,191,177,135,183,247,270,141,196,206,156,111,301,126,509,158,164,452,251,117,290,170,437,367,121,196,136,199,203,295,91,179,530,155,105,153,396,119,111,443,130,1297,235,99,337,275,392,207,109,110,1282,158,137,141,204,172,583,130,181,119,210,218,274,331,177,203,105,221,250,482,201,117,134,262,194,164,188,585,174,129,633,114,131,145,189,84,127,134,336,138,208,98,169,116,345,134,120,126,289,132,131,272,90,150,1087,198,150,117,265,164,67,128,97,116,115,187,467,177
nh0021,298,1004,195,397,269,220,785,1352,265,3072,400,157,1762,1401,1079,182,667,198,188,314,2056,353,163,645,357,503,429,145,243,184,629,593,446,465,358,219,1438,437,250,1268,552,499,960,248,344,369,196,1058,401,246,1510,791,220,315,306,330,168,300,203,317,438,233,549,260,235,578,621,793,905,194,527,460,146,430,238,630,264,140,245,264,834,399,765,139,231,493,667,196,293,410,473,230,583,211,857,137,493,169,362,146,223,202,210,196,127,234,123,152,218,337,915,124,526,195,2376,430,1282,281,577,287,548,913,291,868,293,198,308,129,596,272,206,206,363,238,1662,385,164,1171,280,298,150,993,349,439,355,200,670,149,192,219,172,305,832,306,164,108,253,352,452,242,168,140,215,139,306,221,250,174,1944,314,300,116,512,156,156,405,430,237,249,325,356,328,173,198,271,191,213,461,346,136,317,581,243,109,588,122,663,149,323,812,380,212,411,304,665,581,143,367,174,250,320,486,173,254,847,333,193,214,613,98,195,428,326,1361,225,218,378,395,378,351,116,185,1525,236,116,170,244,188,664,234,172,162,436,353,327,369,183,213,123,301,304,542,255,242,164,278,143,207,195,570,227,256,823,103,199,210,484,185,189,268,544,301,422,157,259,178,723,207,165,173,451,259,100,419,180,192,1189,284,227,162,572,492,128,281,369,177,217,202,547,219
nh0022,673,1952,214,641,173,397,1352,2062,555,5392,440,285,3306,2263,907,264,825,216,298,620,3133,667,303,1620,561,324,387,311,464,232,662,784,617,945,559,366,1874,800,405,1818,646,767,1274,351,457,610,623,1397,435,462,2215,705,671,638,463,741,427,467,273,522,456,360,223,681,955,719,864,1169,1348,221,1005,447,222,550,316,785,467,218,346,370,1216,401,1281,354,404,626,1161,419,1127,1063,685,453,711,571,2517,407,656,597,540,425,351,361,344,331,269,492,215,344,324,547,1262,271,593,421,4488,748,2106,810,880,560,723,1651,404,1641,264,188,420,183,813,297,297,185,661,309,3406,421,207,1807,348,704,339,2107,457,882,652,330,1577,398,203,321,177,499,716,461,282,370,397,520,1001,520,268,199,292,304,226,364,567,325,2384,1097,467,571,520,353,314,506,1504,317,376,95,740,469,220,258,495,345,418,736,818,310,503,759,342,236,1387,340,699,359,497,1557,767,445,620,456,1122,732,180,550,196,401,337,639,216,342,1285,336,184,346,1044,344,484,784,258,3568,592,254,554,534,705,331,254,243,2270,311,226,323,388,305,1009,295,544,470,598,384,797,521,601,493,218,571,734,1435,505,360,384,602,375,569,476,1470,402,258,1242,231,241,234,563,235,202,295,611,340,427,283,444,324,985,441,295,352,712,258,455,672,363,469,1719,476,446,179,808,589,220,324,207,312,258,230,944,373
nh0023,361,1301,153,277,91,221,628,1455,370,2946,389,164,1770,1318,877,112,546,122,190,270,1880,406,192,754,385,862,577,156,213,170,718,637,442,748,385,366,1683,520,262,956,412,324,626,239,359,299,234,541,308,210,1639,479,191,214,130,193,118,232,197,240,553,168,215,57,60,445,571,694,928,149,602,433,184,502,247,434,218,101,244,315,555,300,632,149,294,320,578,151,439,543,319,232,683,397,952,108,378,169,303,172,171,191,160,141,181,253,174,149,258,380,912,213,354,262,2406,334,1220,311,590,379,535,1007,238,899,423,236,371,241,463,268,125,183,281,214,1788,181,144,1144,244,325,170,1009,349,543,368,175,808,124,140,184,102,254,615,236,181,160,265,271,554,290,207,198,150,171,144,282,210,234,1619,384,326,156,245,185,151,406,581,176,206,617,366,277,147,205,240,226,256,418,385,200,201,331,237,131,611,152,692,183,239,706,365,240,411,343,700,563,162,347,299,333,343,408,190,250,594,270,153,170,598,147,224,595,148,1509,189,155,444,404,538,264,177,289,1870,227,196,222,311,193,840,159,245,195,379,306,389,383,195,153,192,293,312,586,246,172,207,287,221,203,219,451,213,179,625,115,139,189,407,131,197,136,309,156,308,186,268,225,558,251,194,157,496,185,168,384,137,183,1574,233,226,196,331,241,136,126,129,164,187,193,664,247
nh0024,287,1348,171,286,198,188,593,1597,399,2819,424,170,1482,1133,1182,156,784,181,201,303,1558,562,192,755,439,915,755,170,347,249,909,692,551,814,434,241,1940,490,335,1148,567,257,995,286,271,366,230,725,343,270,1359,300,203,258,187,299,179,263,273,277,434,198,165,40,44,389,569,719,819,183,504,584,203,453,286,535,238,151,212,216,657,272,393,146,322,284,613,125,500,407,381,205,705,336,1082,192,253,76,328,167,190,163,190,188,233,359,193,146,242,401,994,184,382,283,2294,418,1222,301,625,496,570,953,378,781,555,267,452,240,714,309,197,183,315,216,1448,210,220,1104,248,363,203,1011,487,382,462,189,892,128,219,155,252,356,653,266,195,196,347,282,662,224,152,231,168,172,123,298,274,192,1317,369,500,154,225,161,178,520,479,232,189,659,359,330,189,280,244,194,302,390,368,178,308,497,258,168,556,129,863,270,287,718,499,185,499,266,648,532,212,395,410,352,417,432,199,241,796,293,223,212,618,140,206,579,252,1547,204,165,471,446,511,364,210,172,1999,239,224,189,369,240,719,153,285,217,488,315,442,460,138,196,122,355,345,585,283,200,285,353,231,250,213,553,242,199,834,178,238,170,417,212,153,167,590,258,403,126,332,188,521,250,169,158,504,263,202,428,103,174,1787,207,253,170,364,370,161,255,154,182,148,274,553,293
nh0025,1425,2702,327,591,577,433,931,2860,682,5887,682,279,2879,2208,1486,296,1151,310,266,788,3088,997,325,1525,763,661,680,306,533,491,1019,1116,707,1228,751,352,3264,901,375,1889,1041,506,2000,657,542,500,352,975,582,550,2177,0,790,915,613,841,547,724,1192,728,347,221,0,18,43,746,843,1301,1399,296,1046,793,288,706,394,1006,426,159,393,432,1737,338,997,241,607,600,1141,277,1045,756,922,447,1229,642,2064,448,474,363,457,306,262,276,320,317,349,555,297,319,391,769,1864,361,696,459,4818,897,2021,643,1304,742,1042,1719,487,1702,575,350,581,248,1210,545,259,293,905,410,2881,616,392,2142,449,715,292,2048,712,747,659,381,1460,477,390,298,513,740,1035,526,264,265,668,608,1137,533,306,346,401,299,278,459,417,277,2684,810,807,391,746,263,355,671,1371,488,232,322,707,574,290,599,546,359,526,746,669,255,699,684,499,285,1095,315,1022,334,520,1587,994,319,836,479,1179,701,229,555,319,460,450,660,310,416,1703,275,248,368,1281,256,406,996,469,3358,806,343,837,572,812,602,333,258,3691,345,394,331,612,472,1164,359,386,382,689,566,780,520,451,481,224,806,627,1349,544,409,508,656,320,366,465,1862,350,356,1332,309,419,345,772,268,237,440,1126,574,615,219,769,326,1126,400,324,379,821,327,446,639,233,369,2960,600,560,452,466,507,328,620,479,274,241,578,861,394
nh0026,646,3544,460,737,410,359,1491,3704,894,8781,1143,464,4684,3750,2706,626,1809,542,420,1207,4998,1041,478,2478,1025,1222,1368,441,537,290,1437,1950,1125,1520,1332,717,4226,1400,1110,2669,882,946,2620,554,927,648,492,2138,840,630,3134,2084,405,534,290,542,394,495,609,626,892,598,912,321,333,1206,1424,2025,2365,423,1428,1155,363,1367,700,1246,613,318,626,504,1150,810,1644,436,781,889,1845,632,1410,819,1307,371,2024,910,2933,298,907,503,697,472,314,302,816,388,422,796,353,420,592,941,2549,439,1072,738,7386,1085,2843,943,1576,892,1435,2747,1102,2763,925,509,963,464,1824,733,453,424,567,430,4758,373,562,3266,663,693,446,2876,925,1058,1506,460,2508,445,381,473,571,1302,1757,751,475,386,819,838,1031,695,460,495,504,383,678,760,792,477,4219,1042,812,664,838,420,281,780,2311,599,510,837,1160,710,576,350,816,495,770,1242,1115,448,809,1243,851,383,1008,358,1600,625,779,2100,1120,647,1036,720,1862,1452,405,704,443,752,748,889,517,435,1157,617,339,481,1863,316,561,1339,604,6006,465,402,1175,942,1098,893,490,528,4759,420,558,559,731,605,1985,519,688,579,1033,688,1286,1221,845,755,308,1057,932,2390,1267,749,592,1116,649,768,552,1291,773,450,1948,310,285,548,1223,427,289,680,1356,830,886,339,846,613,2093,573,474,443,1160,488,391,1097,495,581,4194,460,782,625,1202,1011,431,882,716,392,406,397,1278,698
nh0027,423,1275,202,350,173,245,856,1979,463,4124,447,285,2290,1588,1098,195,840,148,240,454,2605,468,187,1198,458,762,836,246,482,209,905,853,575,890,523,246,1598,589,336,1325,589,438,1011,228,417,474,276,1256,379,337,1624,766,248,321,257,373,284,260,240,382,328,269,451,334,363,602,921,1006,1151,211,695,650,316,646,264,672,315,258,250,274,794,361,1015,358,345,403,848,190,589,462,503,265,658,390,1470,153,708,252,391,392,240,283,198,183,214,328,178,257,280,568,1243,249,502,295,3552,473,1507,394,587,515,722,1267,413,1287,472,207,424,164,673,291,306,179,355,160,2247,326,185,1365,302,343,211,1336,526,659,449,243,1056,214,237,196,243,298,747,469,228,175,320,467,600,272,242,166,232,260,118,336,299,246,2225,645,472,216,374,288,170,564,901,238,250,570,461,466,320,233,270,270,322,551,566,250,328,682,300,195,615,238,804,290,373,988,381,358,467,436,960,718,208,429,307,427,288,517,246,288,873,350,219,325,800,212,287,799,191,2303,258,181,562,515,640,372,235,162,1769,207,165,228,393,246,956,234,307,238,506,294,563,522,181,277,179,392,494,924,367,301,324,442,239,258,332,660,269,267,879,184,237,192,509,321,158,266,558,268,472,242,225,212,716,322,270,261,502,337,184,543,224,320,1442,361,299,145,676,575,176,260,201,211,208,224,1087,334
nh0028,514,1322,191,389,197,139,552,1478,296,3579,387,178,1804,1204,1205,186,723,163,205,371,2408,513,195,1072,361,374,309,209,169,220,743,922,418,804,668,225,1720,567,243,1311,522,355,1352,287,350,230,246,623,302,297,1259,411,376,325,334,473,263,499,299,372,279,340,247,4,6,551,646,853,969,168,761,390,156,507,305,663,228,110,304,234,851,442,541,205,453,310,700,82,420,489,367,153,718,579,1072,158,341,113,242,240,233,146,174,142,144,464,210,304,429,367,969,106,398,441,2913,499,1387,289,515,369,477,992,337,1199,271,204,345,147,808,266,180,125,385,196,1695,221,214,1048,402,395,178,934,420,497,308,211,938,235,291,161,228,409,661,300,294,314,483,331,721,237,203,180,218,122,167,536,241,247,2032,428,407,158,231,192,144,578,724,166,148,184,298,214,256,250,220,142,352,408,432,182,303,395,410,147,703,260,680,228,272,661,429,263,420,231,708,483,165,418,174,361,343,462,178,205,926,355,127,150,543,227,252,605,285,1794,261,174,656,344,577,452,324,202,1855,184,153,206,468,320,998,169,274,186,270,320,581,236,212,190,131,391,259,823,294,241,169,471,228,258,207,701,373,259,838,221,184,215,417,188,158,208,824,339,316,130,276,213,488,233,214,169,428,160,196,567,118,211,1660,177,249,199,275,339,164,345,139,177,148,236,628,473
nh0029,491,2205,402,972,347,479,1925,3600,1021,8382,670,531,4385,3730,2753,286,1406,395,454,805,6471,1006,488,2676,970,941,938,479,761,351,1308,1587,992,1441,636,413,3140,1077,707,2692,1170,1300,2053,414,876,870,668,1287,861,921,5460,939,412,889,418,578,476,481,846,521,415,590,636,1316,1417,1064,1563,1791,2052,430,1594,999,575,979,453,1109,670,261,743,1077,1367,637,1322,316,680,1005,1484,184,1848,1394,936,497,1169,858,5980,579,843,481,796,345,419,547,365,510,477,528,375,656,284,887,2067,457,1296,431,6999,1253,3125,1021,1182,810,979,2477,655,2961,606,388,675,231,1475,792,236,403,579,414,4309,670,478,3175,595,814,523,2652,552,1215,800,486,2861,445,522,472,285,766,1691,471,511,318,872,898,1379,806,631,392,419,521,286,354,817,428,4620,2258,630,603,905,563,475,1007,2471,528,529,444,532,897,299,316,553,477,498,1404,1770,383,774,871,548,413,1794,652,1329,417,925,1539,859,814,935,699,1892,1443,359,1020,422,531,422,1089,491,1118,1502,680,351,675,1533,558,531,1071,587,6051,667,605,924,761,1068,435,310,211,3701,634,268,414,677,436,1880,458,956,1000,1007,608,979,935,441,787,271,1103,1410,2725,1261,961,665,1039,576,846,1689,1754,710,619,1814,297,326,451,934,381,325,488,977,629,913,312,488,391,966,602,478,575,833,640,639,1160,379,588,3079,675,827,251,716,557,578,653,384,407,676,367,1295,467
nh0030,222,1269,197,495,163,166,960,1620,572,3822,330,265,2248,1658,1266,113,796,226,283,244,3134,573,265,1371,504,574,439,221,387,166,705,787,541,699,232,215,1566,456,357,1327,607,653,915,184,432,401,362,781,381,378,2097,688,193,297,154,290,283,208,173,231,172,387,505,425,442,616,860,946,1108,259,861,590,295,563,292,632,387,157,355,481,585,515,546,131,231,467,795,91,891,587,475,185,495,447,2337,227,379,192,492,141,254,226,199,323,285,199,181,203,122,417,876,256,618,184,3218,519,1428,483,620,438,517,1207,468,1472,315,166,394,156,731,323,162,242,258,148,2194,294,224,1443,221,305,232,1222,260,512,360,228,1145,173,236,200,150,319,778,193,219,132,359,425,690,441,274,136,142,275,109,140,407,234,2541,861,422,193,438,298,243,570,1126,287,263,333,241,418,124,159,341,261,276,642,735,169,307,569,187,201,705,231,745,184,430,652,374,449,458,304,904,664,179,523,219,269,296,549,232,455,632,530,163,332,647,189,205,549,229,2655,297,195,481,405,503,206,110,117,1727,315,140,190,276,168,1000,235,357,463,648,300,404,440,181,299,105,454,623,1053,515,412,275,464,324,434,531,734,423,278,1018,92,187,190,422,197,166,203,439,244,523,135,188,180,531,249,169,245,364,274,269,582,252,259,1468,318,449,113,423,374,212,238,159,177,217,181,508,246
