,a el,a la,a las,a los,a mi,a que,a quien,a su,a sus,a un,a una,a usted,a ver,a y,casa de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,de aquel,de aquella,de el,de la,de las,de lo,de los,de mi,de no,de que,de ser,de su,de sus,de un,de una,de y,dijo el,el alma,el amor,el cielo,el corazón,el de,el día,el fin,el general,el hombre,el joven,el mismo,el mundo,el otro,el que,el señor,el y,en aquel,en el,en la,en las,en los,en mi,en que,en su,en sus,en un,en una,entre los,era el,era un,es el,es la,es que,es un,hasta el,iba a,la cabeza,la calle,la casa,la ciudad,la de,la joven,la mano,la misma,la muerte,la noche,la puerta,la que,la vida,la y,las manos,le dijo,le había,lo mismo,lo que,los dos,los ojos,los que,me ha,más de,más que,no era,no es,no había,no hay,no le,no lo,no me,no se,para el,para que,pero no,por el,por la,por las,por los,por qué,por su,por un,por una,que a,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que su,que te,que ya,que yo,se a,se con,se de,se en,se ha,se había,se la,se le,se lo,se y,si no,sin embargo,sobre el,sobre la,su casa,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,una de,uno de,volvió a,voy a,y a,y como,y con,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y no,y por,y que,y se,y si,y sin,y su,y sus,y un,y yo,ya no,yo no
nh0096,146,77,7,24,7,14,12,55,17,25,19,0,15,11,7,5,4,8,2,3,14,16,4,4,6,8,9,14,11,5,11,149,99,33,2,39,17,4,20,6,62,19,24,21,19,4,8,15,17,13,7,11,6,2,14,5,13,10,7,18,1,2,15,73,43,4,9,5,21,28,9,9,7,3,5,4,9,2,4,7,4,11,17,1,19,0,6,5,11,5,3,15,11,7,18,3,2,12,7,2,32,8,6,3,10,4,3,3,11,8,5,8,6,17,10,9,6,12,28,29,3,7,7,15,14,6,8,3,13,10,9,9,7,9,23,34,6,28,12,7,26,41,12,5,49,7,16,5,12,17,6,10,7,5,10,8,4,4,3,5,8,14,13,2,17,13,6,8,9,21,9,7,9,6,6,11,23,3,7,32,18,8,32,5,10,4,16,14,17,13,23,34,5,1,19,11,4,5,7,6
nh0097,524,282,91,150,30,54,28,132,59,28,24,0,43,31,54,27,14,19,14,10,101,94,24,62,27,38,30,24,27,16,18,546,492,116,40,236,48,24,154,26,112,47,64,46,82,70,5,6,6,8,23,41,11,6,12,18,37,11,17,78,20,28,15,262,264,66,67,20,150,67,28,45,42,32,38,20,52,29,63,24,15,29,51,37,70,10,30,24,38,23,11,33,37,55,19,33,22,65,25,67,245,33,29,118,27,37,91,21,40,24,39,12,28,35,104,30,123,28,70,83,29,27,26,51,18,16,41,12,106,60,74,44,42,29,74,70,29,85,60,56,92,221,42,25,448,18,27,40,48,68,27,76,44,25,37,18,94,26,21,58,17,13,15,26,4,26,50,18,27,111,30,23,17,39,14,33,75,27,48,92,99,57,48,23,31,23,53,20,50,35,88,85,27,21,14,13,13,30,29,38
nh0098,640,311,99,83,85,61,36,257,35,44,42,59,24,49,64,36,31,10,30,18,120,98,28,23,36,45,22,42,29,16,31,650,484,125,34,121,133,29,88,38,250,41,119,77,80,8,13,71,20,100,48,84,8,67,79,33,31,46,6,98,47,27,12,262,189,24,41,44,88,105,19,66,36,15,17,14,80,55,50,50,25,16,13,9,22,3,43,59,61,18,24,27,14,68,63,26,14,136,7,15,294,61,35,48,51,55,38,15,77,18,93,30,22,42,95,24,71,52,51,54,10,11,13,38,25,29,57,20,147,67,51,78,35,53,43,183,40,92,69,34,136,250,44,31,178,81,68,11,95,52,25,50,20,32,15,32,48,36,19,25,12,11,22,27,24,54,58,33,112,56,57,61,36,34,2,23,123,19,37,109,110,52,119,27,89,46,35,40,85,23,232,68,37,29,55,10,20,38,12,47
nh0099,160,95,14,32,10,13,4,42,22,22,12,7,7,2,5,30,22,25,30,35,28,39,17,17,5,26,24,13,14,4,12,233,227,69,7,100,23,6,15,3,111,38,46,70,20,0,7,32,13,13,9,15,9,0,3,1,3,9,2,6,1,11,6,157,108,34,52,9,41,36,14,17,23,6,22,17,17,13,7,4,4,21,11,6,11,6,8,3,20,6,14,29,22,7,17,5,5,2,2,3,25,13,26,2,2,4,11,17,13,13,4,12,6,25,26,12,18,17,30,48,16,18,31,5,13,9,8,2,30,8,8,5,5,3,13,29,6,12,5,12,18,36,1,3,63,5,12,6,2,14,8,9,22,4,14,8,6,1,10,9,12,15,20,3,8,3,14,8,5,20,10,5,10,6,4,5,21,9,10,38,50,31,63,44,13,3,49,3,12,15,27,25,5,17,22,17,11,6,18,17
nh0100,279,142,22,56,36,21,14,45,11,19,14,0,5,15,25,16,4,33,8,11,45,54,15,11,7,17,12,16,14,28,26,299,316,51,13,94,84,2,45,3,107,42,55,39,24,9,15,11,22,26,11,24,7,0,19,17,23,21,18,26,1,15,14,174,135,23,44,38,29,34,10,38,23,6,11,9,9,7,2,10,10,6,21,19,47,15,14,4,20,5,28,23,35,15,26,10,6,9,5,5,58,11,12,20,6,4,16,12,7,8,4,9,8,23,23,17,34,19,47,53,17,12,13,9,12,18,15,3,20,7,3,3,4,8,43,50,9,27,22,11,77,56,4,11,64,6,10,19,24,26,14,15,10,5,16,15,8,6,7,7,4,3,12,17,16,9,9,4,12,21,6,12,16,13,17,5,35,5,9,57,72,22,79,32,10,6,47,39,28,12,8,24,3,7,24,18,10,19,27,22
nh0101,717,373,101,136,15,44,49,258,98,51,52,18,26,33,20,32,27,48,54,52,65,105,26,51,38,97,50,38,41,11,4,629,589,190,40,297,23,26,95,24,470,191,171,170,74,11,49,63,15,29,46,41,25,0,26,47,70,42,17,76,12,13,7,364,340,80,101,10,61,261,91,113,80,25,11,21,37,32,18,32,23,35,52,20,37,5,58,126,30,40,20,12,30,64,99,32,28,25,13,9,223,24,97,74,18,13,33,13,43,18,10,24,45,17,63,37,25,22,112,139,43,51,48,65,24,28,33,9,69,57,24,32,14,22,46,128,18,93,41,60,25,133,20,11,253,40,23,6,11,128,26,71,113,19,22,52,95,27,26,7,30,49,47,31,113,30,24,31,50,76,41,43,51,34,24,6,150,28,54,159,117,101,161,47,49,44,60,9,34,50,55,88,18,26,85,57,33,8,15,6
nh0102,336,274,34,55,13,32,18,99,43,33,17,43,18,10,19,16,18,7,15,8,53,81,24,22,32,24,16,17,18,10,9,332,465,122,23,95,31,19,96,11,200,74,53,37,26,8,11,27,25,22,27,23,11,0,13,16,26,27,14,36,15,3,12,157,138,25,25,20,73,59,19,28,29,7,5,8,13,9,29,16,9,13,57,48,35,9,40,47,28,9,11,26,93,11,34,11,15,26,16,21,143,11,29,12,14,24,45,15,34,17,26,52,25,56,65,11,34,20,52,84,17,20,32,19,16,12,33,33,39,31,18,31,6,10,33,99,26,92,17,19,47,117,6,28,114,26,17,20,52,49,19,42,38,15,30,30,53,33,22,29,38,17,17,27,17,19,20,16,14,31,29,8,12,11,13,14,60,12,28,84,61,38,84,39,48,12,24,13,41,29,41,58,13,16,22,18,16,12,15,59
nh0103,2581,1216,208,351,147,205,247,538,178,203,136,12,121,83,136,145,90,57,81,43,367,436,75,130,191,145,54,125,139,116,88,2457,2281,477,111,877,347,67,467,41,1049,368,469,395,171,108,166,155,113,259,189,74,54,14,439,121,180,190,58,336,119,40,225,1092,910,146,188,120,692,522,190,215,148,43,86,60,143,117,133,111,62,94,150,139,179,39,137,265,263,96,115,110,274,150,194,81,49,108,142,142,536,63,216,220,119,26,249,56,171,54,90,139,85,160,250,72,249,158,268,374,65,108,156,129,123,84,208,60,423,211,99,183,175,151,280,486,99,823,98,147,460,581,149,67,1087,106,61,49,174,235,63,196,105,126,132,78,157,88,38,79,159,129,122,68,154,78,155,102,96,228,179,67,99,187,127,75,331,51,133,764,437,214,507,115,160,52,166,82,282,121,450,402,77,190,169,78,82,86,34,129
nh0104,199,63,20,30,1,27,20,50,9,13,18,0,3,17,8,26,12,21,41,30,28,32,9,7,5,9,6,13,13,12,10,245,208,36,7,73,9,6,26,4,109,36,36,43,21,0,84,86,45,59,10,12,23,0,31,17,9,37,21,16,4,4,14,101,64,18,20,3,71,57,14,44,18,6,13,13,18,10,13,17,12,11,5,3,9,0,22,33,11,3,24,8,3,16,31,2,13,6,4,3,38,7,12,32,2,2,25,12,19,14,7,1,4,6,32,11,17,14,25,13,4,5,7,11,18,13,17,6,68,21,6,12,12,13,19,59,13,16,32,14,6,63,6,3,105,14,3,5,2,23,10,21,16,8,17,5,12,3,7,7,21,11,15,5,12,11,15,4,6,23,6,24,26,24,9,1,17,2,10,32,45,7,59,10,11,9,3,2,26,2,36,39,2,19,26,2,6,3,8,2
nh0105,345,186,56,89,17,16,7,70,24,16,15,0,12,22,23,23,6,23,10,2,80,73,28,28,36,25,22,34,43,1,2,423,373,103,21,175,17,5,60,6,112,56,68,55,56,32,4,4,4,11,25,45,15,0,13,3,26,13,17,23,11,14,3,174,203,49,47,4,37,54,7,43,37,8,17,22,17,7,17,14,9,11,26,9,35,25,22,0,28,19,13,11,16,9,23,12,7,17,12,10,87,13,23,38,11,11,35,18,22,20,33,13,18,5,54,20,36,11,40,33,11,15,12,9,5,4,26,12,70,41,42,23,11,11,48,42,20,41,41,26,22,91,8,13,101,17,16,18,9,30,7,26,29,6,17,6,33,17,15,18,10,6,5,10,10,16,21,20,30,57,15,11,19,29,16,3,93,25,38,140,79,55,79,40,15,19,52,6,48,22,60,57,16,6,29,17,23,5,2,11
nh0106,1481,698,130,198,57,93,87,303,67,127,86,99,30,52,47,42,21,38,38,18,231,200,32,46,66,51,25,67,46,124,71,2254,1348,266,92,444,129,45,273,74,540,190,326,252,152,126,24,10,24,35,63,53,83,7,13,26,51,44,46,78,288,43,80,709,617,105,109,40,278,285,82,158,127,25,64,52,52,49,65,48,57,32,54,20,82,61,93,5,74,35,50,67,103,57,41,69,20,12,54,43,438,62,36,56,54,73,66,62,93,48,72,29,38,65,136,53,110,34,120,153,34,36,46,50,37,31,77,37,405,111,97,71,40,95,151,203,36,176,61,59,117,260,27,33,532,62,26,48,97,227,59,174,190,82,116,60,143,59,48,67,210,94,74,34,11,51,92,60,31,112,59,41,62,78,68,28,128,56,65,125,230,124,129,38,38,36,54,23,146,101,184,125,50,66,80,35,31,39,32,122
nh0107,2644,1161,231,566,104,205,170,499,171,253,140,0,130,132,206,64,64,55,64,23,325,326,64,105,156,100,91,130,118,84,77,2577,2184,579,83,1068,157,70,419,48,709,309,469,370,329,121,110,111,91,112,176,136,81,29,198,174,177,150,67,292,3,63,209,1066,870,208,277,86,626,388,197,172,153,74,127,65,101,86,100,60,49,71,140,156,241,217,161,259,160,78,130,77,273,134,147,56,39,84,108,126,479,115,150,243,74,40,206,44,87,58,44,54,46,90,186,83,171,97,314,364,87,148,101,127,118,114,143,49,284,217,166,126,146,91,273,449,94,426,71,150,252,438,129,63,1069,84,99,32,97,202,50,152,94,85,181,69,108,33,53,54,145,150,151,96,123,76,115,127,75,220,138,40,129,196,70,67,295,25,90,646,427,232,485,148,78,40,248,38,181,94,419,468,40,98,165,107,77,50,34,59
nh0108,2139,802,279,358,328,247,76,577,207,121,100,142,229,86,67,53,34,39,35,19,341,317,98,159,182,258,149,130,130,41,26,1310,1127,338,90,546,418,57,456,62,648,205,278,178,141,118,55,50,24,61,55,110,54,9,56,1,94,63,137,242,169,83,31,798,808,132,128,141,231,282,105,291,125,48,39,28,97,76,58,99,100,73,129,34,171,11,85,0,158,45,28,62,104,77,55,96,63,209,32,123,645,60,81,114,136,145,250,44,146,47,104,152,118,380,362,217,519,79,278,207,36,56,86,121,67,53,206,77,220,137,117,142,107,71,66,236,62,424,271,121,570,691,160,179,715,96,160,115,166,191,104,200,105,117,50,191,307,229,64,179,47,41,48,104,24,63,70,109,105,134,64,30,61,156,67,234,369,148,216,147,255,206,227,45,212,110,101,237,453,230,246,437,197,88,72,42,60,174,124,261
nh0109,398,300,66,67,6,31,40,153,27,33,19,5,17,8,34,6,10,20,8,7,56,76,20,16,16,34,20,18,12,27,23,434,474,106,17,130,10,16,61,23,256,94,53,58,33,7,3,7,3,15,14,20,35,0,11,33,28,14,8,35,172,6,16,193,197,40,36,1,90,104,40,34,23,18,26,23,6,11,16,10,16,9,23,15,73,14,24,55,15,11,7,19,29,22,9,7,9,8,56,10,93,9,13,32,1,35,64,34,17,66,8,46,23,10,80,16,35,37,68,95,28,22,23,49,14,10,51,23,58,65,48,17,23,12,101,119,12,124,16,16,15,133,7,30,153,18,8,20,15,61,30,37,47,11,64,30,102,28,10,27,10,8,12,24,6,17,24,18,20,35,16,7,20,18,14,6,59,28,22,42,57,42,73,16,18,15,29,11,46,12,27,60,9,19,31,10,9,5,19,28
nh0110,378,185,33,47,54,8,16,61,24,21,18,8,7,5,11,9,14,4,15,14,36,45,15,19,17,25,23,22,30,35,23,431,300,89,7,104,81,3,20,11,89,41,83,84,17,5,21,20,29,35,7,24,8,7,6,8,7,20,14,15,4,10,23,161,115,40,41,39,37,53,26,53,37,24,13,18,9,7,13,7,13,13,17,3,23,21,14,14,17,6,19,36,22,10,30,7,14,3,3,1,26,6,43,9,5,10,15,9,9,7,6,0,10,21,16,3,6,15,44,47,6,11,14,8,6,14,14,16,38,20,12,7,9,5,15,46,12,9,16,14,92,32,14,6,61,4,20,7,27,38,9,30,28,5,9,7,2,5,7,10,20,21,15,8,15,4,11,7,6,15,20,7,15,25,2,7,40,14,14,45,51,29,77,20,5,17,30,53,22,7,29,33,5,14,20,18,12,31,7,9
nh0111,1102,569,156,270,66,66,52,255,109,112,86,49,42,43,55,101,62,46,81,44,228,221,47,93,35,93,58,75,68,71,56,1330,1217,279,28,572,114,24,115,19,393,190,251,203,129,95,51,32,64,73,59,56,25,132,51,50,49,50,34,75,127,27,38,517,523,147,148,35,81,134,76,124,87,36,59,39,65,40,80,51,43,33,61,45,94,66,59,120,76,37,85,101,107,40,50,30,41,41,13,16,168,56,53,49,48,20,41,26,71,27,59,28,48,56,104,46,48,54,193,177,85,62,27,38,52,36,52,7,166,54,51,50,42,36,75,165,32,68,86,88,101,171,48,25,269,46,23,37,37,112,45,61,103,47,61,58,38,21,31,36,21,77,85,20,38,43,40,39,25,85,69,59,61,85,57,43,140,21,57,176,201,63,188,67,28,64,129,29,95,22,105,245,19,41,65,38,54,50,30,79
nh0112,385,172,25,48,15,13,41,95,30,40,16,3,9,15,12,14,22,20,15,8,27,58,10,18,25,24,16,27,15,21,16,361,304,61,7,105,13,15,46,18,102,40,67,49,50,4,5,15,3,13,31,16,18,2,7,15,14,20,10,45,8,27,16,138,144,32,40,5,49,84,22,23,21,6,20,14,34,24,30,14,3,7,7,24,23,8,28,13,8,10,9,5,5,24,14,21,5,7,6,9,99,8,17,22,3,11,44,25,42,38,24,18,11,10,45,21,20,23,48,55,17,27,12,12,12,8,28,17,84,47,32,36,2,9,37,84,8,49,22,19,16,98,14,16,114,33,12,23,12,28,10,16,31,13,23,26,37,11,17,11,22,10,17,7,5,8,23,12,15,19,9,22,8,26,4,4,50,15,32,72,52,27,79,16,17,17,17,4,32,32,51,54,14,20,18,8,14,6,13,14
nh0113,348,157,50,55,29,19,13,130,45,31,18,0,12,25,7,20,14,30,14,11,38,56,9,15,11,35,19,26,22,26,23,382,275,67,8,108,62,18,48,11,237,72,109,69,33,10,28,28,61,25,16,30,2,0,27,24,31,24,6,30,24,5,39,140,133,21,26,24,74,75,31,39,25,15,12,13,15,22,10,14,6,13,31,0,29,22,32,7,27,14,32,35,25,41,30,9,14,22,17,10,43,19,49,28,12,12,19,13,27,18,12,17,12,19,28,14,21,24,27,47,8,21,24,30,17,10,24,5,56,24,15,18,17,13,29,73,6,53,5,10,47,80,9,10,134,24,23,18,21,55,16,43,27,10,25,14,21,9,10,11,42,16,38,8,43,17,27,8,14,28,24,41,27,20,12,5,63,13,22,80,82,40,86,22,23,8,16,16,35,11,53,43,9,17,45,28,16,29,19,15
nh0114,422,203,56,100,6,23,29,64,28,53,29,38,41,9,23,23,7,24,38,27,83,77,28,47,13,15,21,35,36,13,15,437,347,119,24,186,8,11,56,13,70,41,92,59,23,24,9,14,19,4,32,21,8,6,49,3,9,31,18,36,3,11,8,237,193,50,57,10,59,59,16,52,70,29,15,26,35,16,20,21,24,12,47,41,34,12,43,1,17,6,16,25,32,27,31,16,24,21,9,11,116,4,57,13,5,14,30,20,33,16,36,39,14,52,66,8,17,26,80,84,31,29,45,14,27,18,28,10,50,25,18,29,10,5,9,82,17,62,4,13,69,94,10,4,154,3,20,10,19,41,16,37,47,14,12,38,61,14,14,26,3,31,38,10,24,8,17,30,11,15,15,6,26,30,5,7,57,4,6,86,100,37,77,44,16,7,65,9,40,16,29,51,7,7,19,12,20,12,11,40
nh0115,1098,402,145,425,41,58,48,274,158,62,34,0,17,48,6,37,31,57,23,18,107,126,43,62,72,85,51,52,36,122,93,1185,707,218,7,601,79,38,162,21,589,322,175,96,203,31,14,28,55,41,83,50,7,40,20,67,86,30,39,68,31,9,78,365,306,96,99,27,152,176,90,50,38,52,32,14,28,19,28,14,32,18,39,3,9,64,66,18,46,29,77,68,7,46,36,11,22,24,23,12,78,48,57,103,12,22,46,34,36,24,26,16,21,24,92,29,76,33,122,127,26,75,17,89,31,24,59,16,114,73,46,32,15,27,60,109,30,152,56,93,62,229,50,36,362,26,31,19,16,133,66,97,94,29,50,49,42,14,16,28,98,36,40,3,33,44,78,28,16,116,13,43,28,94,28,4,150,35,53,150,153,69,129,39,31,15,123,15,61,38,187,92,29,34,62,53,26,14,10,14
nh0116,129,57,11,30,8,14,10,37,8,9,8,0,2,1,9,3,4,6,2,1,21,11,4,6,15,6,6,7,5,9,10,186,127,36,3,36,18,8,35,7,66,18,33,18,21,16,1,1,6,3,8,17,1,0,5,39,19,13,3,10,17,4,11,56,40,5,14,8,35,19,2,10,2,7,4,2,4,3,6,5,2,7,1,0,7,0,10,8,6,1,1,18,6,10,6,3,3,5,1,0,36,7,5,9,4,2,14,6,19,6,4,5,13,7,20,5,6,16,14,12,8,5,3,13,2,1,7,4,21,10,10,10,2,6,9,25,6,12,14,2,34,54,6,6,68,5,2,6,1,11,4,12,5,6,5,2,17,5,3,10,10,7,1,3,4,13,12,9,7,13,11,4,7,10,3,7,25,4,4,20,22,12,20,7,1,0,7,3,14,7,32,7,4,2,3,1,2,5,2,3
nh0117,434,159,37,73,45,15,35,74,23,31,23,0,7,22,18,21,17,22,25,11,61,49,17,20,25,24,22,26,27,32,24,423,284,75,12,123,96,18,66,14,179,69,83,46,47,35,10,9,40,26,16,30,2,0,25,7,42,40,14,30,15,12,26,139,113,33,34,36,104,78,20,31,14,11,17,10,24,23,24,25,10,10,22,2,23,2,29,40,19,17,26,30,14,37,31,10,15,23,15,7,87,5,37,26,13,6,34,7,43,20,32,17,18,42,49,18,29,33,62,60,19,22,36,21,17,16,29,9,62,39,25,31,8,23,26,56,14,76,11,19,55,153,24,8,132,15,30,14,27,29,18,27,19,23,10,21,27,15,5,22,32,10,13,8,23,17,19,15,16,26,32,16,13,13,17,12,60,13,23,60,53,28,58,16,28,5,25,28,40,32,108,40,26,14,36,23,14,24,8,14
nh0118,1044,842,138,208,45,99,40,256,76,68,70,2,38,28,98,27,34,35,30,14,227,250,69,109,84,96,68,68,69,18,21,1727,1545,427,90,525,63,45,246,51,469,181,164,147,129,32,29,21,32,44,114,63,36,4,54,59,82,51,42,129,106,41,28,758,633,123,135,36,140,198,59,89,66,37,46,26,45,51,144,36,38,33,131,194,134,39,146,27,131,63,35,53,138,60,51,54,35,48,50,65,374,44,90,46,65,82,71,55,120,78,59,108,99,153,262,67,99,28,256,299,68,56,95,72,63,43,94,55,223,78,61,97,27,36,88,225,40,260,60,77,164,396,27,72,476,58,77,47,108,82,50,106,74,83,64,94,170,50,27,94,77,31,38,39,16,30,36,36,11,49,46,16,54,55,38,21,131,29,64,320,193,103,217,77,88,22,82,71,159,63,136,189,26,34,49,13,39,40,21,111
nh0119,165,110,28,60,6,41,24,53,30,23,10,3,27,17,17,9,14,63,32,36,25,31,19,31,24,30,17,30,24,3,12,235,250,68,13,72,8,11,50,12,74,30,60,42,40,1,38,8,16,18,19,10,15,0,5,3,3,22,3,14,8,3,8,123,130,42,41,4,56,47,29,37,27,8,8,6,8,11,8,3,1,9,33,11,44,33,27,0,36,4,6,10,19,15,16,18,29,13,12,3,59,3,65,28,4,10,33,11,25,18,2,18,22,21,39,6,45,9,39,39,26,17,17,12,12,7,30,17,29,46,17,21,15,8,14,63,20,58,28,28,22,109,4,21,82,10,12,12,26,9,5,9,19,8,11,11,49,12,6,24,3,16,9,3,10,11,17,21,6,13,12,9,12,9,5,15,42,28,31,48,25,39,44,17,32,16,20,11,30,15,12,52,10,12,13,3,14,2,9,26
nh0120,1414,856,224,334,117,117,101,380,87,141,129,0,73,122,157,66,51,95,98,71,271,307,74,118,83,125,86,163,241,6,10,1422,1250,390,90,491,177,45,303,35,464,146,326,349,239,285,40,84,62,113,62,124,65,33,79,101,92,193,43,130,45,59,12,742,721,151,163,70,234,233,73,208,210,26,37,58,79,65,127,126,44,39,103,92,211,31,88,69,169,52,52,110,146,69,124,54,56,223,53,44,486,89,177,82,87,53,178,54,130,57,107,41,55,130,174,43,152,99,162,223,54,50,91,87,66,50,90,41,239,123,114,113,88,90,150,262,71,197,124,112,263,419,53,63,584,64,101,40,124,160,67,171,103,75,97,73,120,57,72,88,40,31,51,113,73,82,115,94,142,158,134,118,80,126,97,62,303,89,224,481,294,198,339,110,112,90,158,113,195,117,425,325,87,71,101,59,86,130,42,133
nh0121,263,137,43,82,4,27,13,64,30,26,11,4,9,7,34,6,2,7,8,5,40,58,12,32,40,12,14,9,5,7,5,195,196,57,13,93,2,14,79,12,93,37,37,26,23,3,11,7,8,19,11,16,18,0,7,2,16,5,13,13,1,2,1,133,122,28,41,8,38,47,10,29,16,13,5,7,2,5,5,2,4,24,27,3,49,4,18,0,12,10,6,16,6,10,6,13,11,17,19,15,80,20,31,20,11,6,25,8,14,15,5,37,16,31,46,8,34,10,33,56,13,11,14,17,6,7,20,10,34,24,12,12,7,3,27,55,13,110,57,27,28,72,1,15,85,17,22,6,14,36,27,40,22,5,20,20,53,31,11,21,18,13,6,4,2,6,10,17,15,16,18,4,8,8,2,5,47,9,12,62,51,22,45,30,22,23,39,8,29,21,69,28,6,8,12,4,6,13,5,32
nh0122,590,283,81,162,37,52,35,94,53,59,42,0,43,73,32,69,32,35,36,20,141,136,41,60,37,49,45,53,53,42,33,695,601,188,33,370,81,24,93,13,210,110,208,196,129,43,26,27,38,24,30,45,17,1,53,10,80,23,56,93,20,14,25,278,273,79,74,22,62,108,30,67,46,32,28,34,34,38,16,28,31,17,55,36,56,59,48,59,67,28,42,70,103,19,27,11,35,48,8,23,223,36,57,48,19,20,80,29,59,19,26,22,19,67,72,21,59,34,166,154,59,60,53,32,48,49,55,18,90,53,55,24,17,18,62,118,30,111,16,56,91,153,52,22,210,17,24,17,39,84,46,49,50,18,30,26,24,14,29,51,32,60,52,14,19,24,27,30,42,78,76,31,41,77,65,21,78,23,51,145,141,53,140,57,54,24,73,31,68,42,72,149,25,20,32,25,31,38,7,46
nh0123,379,217,53,52,57,24,6,81,22,29,39,0,11,13,31,26,24,31,47,21,62,62,17,41,18,55,43,32,29,9,12,457,396,95,18,132,78,10,64,10,130,74,106,85,43,4,12,25,18,22,23,27,11,1,19,1,19,17,7,26,11,21,15,205,205,44,36,33,51,71,37,30,34,15,11,10,24,26,23,28,18,2,31,19,17,9,34,26,25,12,10,16,32,14,25,22,12,5,2,6,61,6,32,12,17,11,28,6,39,13,19,14,10,39,36,14,21,20,41,63,20,13,24,10,32,17,23,7,44,22,8,13,12,7,18,70,15,49,5,22,95,88,16,11,83,22,17,9,25,15,10,18,17,16,14,16,19,8,7,18,9,19,26,15,26,10,33,10,5,42,21,9,26,51,5,13,48,13,30,57,85,43,88,25,5,3,34,19,17,15,77,19,17,9,28,21,17,13,13,44
nh0124,537,246,38,64,26,27,39,149,40,19,20,0,15,7,5,11,13,21,14,4,59,68,17,19,52,41,18,14,21,43,37,641,516,109,21,106,69,26,91,14,352,97,102,73,26,16,30,35,28,31,29,35,14,1,19,82,38,40,7,66,11,3,29,197,171,22,34,11,106,132,26,26,11,14,7,7,16,12,13,13,25,17,16,12,22,1,32,27,23,19,7,28,20,56,27,15,11,11,18,9,113,26,27,21,14,22,46,25,33,15,11,16,13,28,46,19,27,14,60,78,17,23,10,38,22,6,19,13,85,39,36,24,6,21,37,103,7,119,24,23,76,123,21,19,155,17,12,14,13,52,23,48,38,10,19,28,70,20,3,25,45,21,22,15,25,14,29,13,17,27,16,22,13,16,11,13,38,9,19,83,59,19,54,16,8,6,16,9,22,14,50,36,12,13,23,22,4,8,10,7
nh0125,778,499,108,164,115,56,39,200,69,70,58,172,130,83,106,38,33,46,75,53,106,126,30,46,44,53,27,58,99,45,30,786,801,193,49,336,82,29,130,27,231,90,155,129,135,78,22,12,23,42,38,93,25,52,62,9,68,56,57,94,58,12,40,363,462,93,111,36,115,127,53,125,104,31,48,42,40,40,41,37,22,34,77,87,201,56,31,37,64,46,23,89,115,38,33,33,33,41,36,33,265,81,60,70,42,49,90,40,74,71,66,65,37,88,146,29,68,67,129,110,32,30,81,40,49,39,43,18,81,47,56,73,56,38,99,111,27,145,27,53,121,249,45,35,333,17,37,27,66,72,17,48,59,46,71,35,32,58,32,70,38,26,51,59,23,40,39,77,44,81,90,52,40,85,42,64,201,34,79,204,229,99,211,69,64,32,137,53,142,56,148,249,34,93,71,32,46,68,40,52
nh0126,137,75,17,47,15,9,4,33,18,17,6,0,3,4,12,31,12,9,3,3,21,26,4,3,15,9,6,5,7,2,4,250,253,49,17,145,15,6,42,9,83,50,23,24,19,19,6,2,3,11,16,13,11,0,4,14,14,10,12,23,0,8,0,77,74,16,16,6,18,35,12,1,13,4,10,11,11,15,5,12,2,0,4,2,10,0,12,0,4,5,14,4,3,8,19,13,3,4,3,0,65,6,7,31,7,5,3,4,32,5,14,7,5,10,24,5,23,6,27,26,7,15,1,9,3,4,8,7,18,13,11,15,0,12,22,42,4,28,9,16,19,61,22,5,68,9,5,4,8,12,0,11,5,5,14,2,13,5,2,6,7,5,4,7,2,4,16,10,13,32,6,0,8,24,2,3,23,5,10,71,37,26,61,8,6,10,21,1,21,13,62,17,9,10,9,8,6,10,3,9
nh0127,475,234,74,84,10,29,20,57,26,13,7,55,26,29,23,21,14,23,21,3,97,60,23,36,7,18,19,45,17,11,4,628,457,79,18,149,38,31,66,14,194,75,41,28,51,12,4,6,14,10,44,33,18,21,12,34,18,22,30,31,36,35,10,224,225,56,51,18,27,66,16,37,19,10,19,15,19,28,13,19,15,12,36,41,23,17,97,4,32,16,11,8,39,18,17,22,24,3,2,10,132,18,30,21,17,11,37,16,60,18,25,43,58,53,112,21,33,32,52,84,22,16,34,14,10,3,55,28,80,52,20,26,5,17,5,83,12,56,14,33,33,168,7,17,109,28,27,11,27,44,13,29,34,23,8,20,44,38,33,55,15,18,26,16,10,17,43,12,16,53,14,2,5,14,1,22,103,38,55,107,162,61,144,45,33,18,59,34,128,33,40,80,40,33,36,28,11,14,21,33
