, a e, a l, a s, aqu, car, cas, com, con, cor, cua, de , des, dij, el , ell, en , ent, era, es , esp, est, fue, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, su , sus, tan, ten, tie, tod, tra, un , una, ver, y a, y c, y d, y e, y l, y s, yo ,", co",", de",", en",", po",", qu",", se",", y ",. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a la,a lo,a ma,a pa,a po,a qu,a re,a se,a su,a un,a ve,a y ,aba ,aban,abía,ació,ada ,ado ,ados,amen,ando,ante,aque,ar l,ar s,ara ,as c,as d,as p,"as, ",ban ,bre ,bía ,cia ,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de s,de u,desp,do a,do d,do e,do l,do s,"do, ",dos ,e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e no,e pa,e qu,e re,e se,e su,e un,el a,el c,el d,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,habí,idad,ido ,iend,ient,ione,ión ,la c,la m,la p,la s,las ,les ,lla ,los ,mbre,ment,mien,mos ,más ,n de,n el,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,nos ,nte ,ntes,nto ,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o po,o qu,o se,o un,o y ,obre,ombr,omo ,on l,ones,os a,os c,os d,os e,os p,os s,"os, ",os. ,para,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ras ,reci,res ,ron ,ría ,s a ,s co,s de,s en,s pa,s qu,s se,s y ,se a,sin ,sta ,sus ,taba,tar ,"te, ",tes ,to d,"to, ",todo,tos ,tro ,ue a,ue e,ue h,ue l,ue n,ue s,uest,una ,y de,ían 
nh0011,323,228,93,90,108,51,325,563,129,110,2455,342,38,1490,80,825,228,134,103,110,227,103,262,123,1472,387,207,109,289,464,115,106,45,92,116,236,107,209,110,188,371,129,174,85,740,74,73,81,112,704,86,66,78,152,480,188,39,100,64,141,131,552,416,75,72,71,89,63,87,89,28,232,233,214,78,110,215,58,201,324,0,84,220,182,228,660,373,245,157,335,101,76,94,126,143,76,112,149,113,94,197,421,174,180,90,179,342,92,167,359,205,74,126,128,132,90,197,102,212,137,148,167,120,178,244,49,288,138,39,60,100,143,121,441,562,74,333,160,116,181,161,170,137,150,212,165,114,122,299,47,417,163,146,175,592,71,214,57,65,119,53,140,300,231,147,218,74,113,184,91,118,172,207,82,174,197,122,430,227,211,217,113,119,193,95,168,68,59,173,66,210,193,245,64,172,259,112,155,83,412,63,80,504,96,300,120,43,100,189,196,262,68,56,98,147,164,535,83,102,345,76,177,160,271,132,719,126,200,70,88,149,113,180,185,138,182,125,118,251,61,114,111,102,222,90,117,91,249,69,122,93,359,90,34,656,69,84,116,93,104,110,168,106,156,150,53,73,40,81,76,101,527,126,89,83,86,114,112,139,106,182,141,83,176,63,131,158,108,103,75,60,96,56,86,52,88,44,421,75,72
nh0012,286,274,145,47,111,137,486,726,81,128,3033,334,12,1569,147,1078,274,319,41,97,257,112,558,170,1508,309,392,161,585,500,122,91,46,143,225,486,191,285,126,232,504,155,180,94,1209,125,93,89,127,1000,141,39,111,220,633,225,72,176,86,219,142,579,362,137,74,63,115,63,64,91,13,351,381,291,175,254,275,77,104,639,2,33,276,218,272,828,377,306,148,384,126,137,117,152,300,81,140,209,139,126,192,504,196,442,99,229,425,90,167,312,221,34,190,259,226,80,176,92,244,147,164,416,131,199,337,116,368,143,49,71,87,176,170,523,593,105,416,160,107,210,188,231,134,142,361,172,159,181,394,76,516,233,133,324,544,162,309,133,99,145,96,212,371,216,143,199,80,145,197,100,135,218,272,135,255,153,139,452,262,249,387,172,128,234,103,201,65,35,400,100,293,145,242,51,185,259,187,160,111,333,85,98,559,110,304,114,28,200,226,251,296,118,71,144,109,227,458,80,68,340,100,224,131,331,166,876,182,298,89,157,142,132,312,189,128,193,139,124,336,69,98,97,83,241,83,118,76,310,41,178,114,469,91,45,1090,19,97,204,121,165,130,172,167,386,125,74,77,55,219,93,128,527,117,86,134,70,113,169,187,120,213,197,144,189,75,148,201,171,113,92,61,127,95,182,119,154,60,408,99,148
nh0013,402,214,151,461,123,296,472,1101,139,277,3068,386,49,1760,133,899,253,193,103,156,526,150,469,190,1580,549,497,175,390,617,124,134,65,95,319,559,160,458,190,300,603,206,212,198,1884,151,102,97,156,1085,105,131,116,199,737,350,253,170,116,371,181,448,389,146,179,143,138,143,167,195,65,278,149,138,103,324,189,286,301,215,461,68,221,302,396,802,495,278,183,373,116,114,164,162,364,116,202,239,157,195,286,643,358,339,123,347,477,185,186,467,275,424,186,173,303,179,340,185,287,305,146,298,113,217,264,121,641,194,117,153,226,236,178,542,660,100,327,113,88,173,200,182,193,184,229,360,180,253,382,99,576,210,179,327,704,180,298,154,137,197,127,235,346,153,155,279,110,179,180,119,370,229,214,138,167,184,208,459,244,226,363,198,191,235,122,328,164,74,320,180,245,169,246,93,217,339,141,160,137,684,193,316,735,80,324,117,96,308,201,264,291,142,169,244,106,130,604,159,153,401,173,256,122,270,210,771,129,188,124,135,165,173,354,280,129,233,128,110,252,134,152,156,212,384,122,175,114,324,142,303,150,547,105,108,1822,418,135,145,130,159,107,218,121,215,204,138,148,164,159,140,259,862,130,161,315,111,340,147,130,206,338,247,145,111,114,160,134,250,176,110,177,201,105,230,137,234,69,426,104,302
nh0014,332,206,172,168,57,71,324,1050,144,206,2185,469,76,1428,146,862,192,86,144,178,360,110,344,161,1363,342,480,83,199,493,115,262,176,196,180,455,90,355,119,302,419,165,228,111,1907,108,139,135,72,820,123,32,97,156,706,398,153,75,153,192,141,387,364,124,123,80,117,142,144,150,69,101,60,33,65,104,114,506,269,690,816,9,209,127,289,578,399,291,156,311,87,76,113,116,330,112,126,284,103,117,213,479,160,171,161,197,403,95,223,402,257,153,164,156,263,82,148,113,97,121,183,172,187,259,219,114,556,223,142,161,101,125,70,433,410,105,294,128,139,144,155,192,172,209,116,212,176,260,389,123,476,191,209,324,523,166,185,195,103,212,137,255,358,191,151,177,102,149,134,107,245,184,163,161,224,170,165,468,395,168,200,198,146,156,150,221,49,190,158,158,299,162,309,115,235,159,133,112,110,399,103,189,548,132,406,229,85,174,180,215,215,74,199,187,153,236,544,115,196,436,178,292,161,241,244,579,134,239,100,111,143,128,415,214,98,148,105,159,223,91,122,167,148,309,119,142,130,154,46,267,146,334,108,44,1980,148,115,56,123,171,75,199,104,185,161,150,119,131,108,137,162,589,115,154,330,126,161,187,123,161,377,149,137,98,110,108,75,118,150,122,111,217,148,280,193,255,129,385,96,94
nh0015,849,740,176,364,219,267,817,1764,261,547,5723,628,172,3896,122,1831,375,322,324,210,876,353,727,311,2949,1089,718,421,456,1812,369,411,175,166,424,928,210,746,251,586,872,288,248,344,3786,299,223,208,317,1895,222,226,298,322,483,281,229,315,264,502,365,1035,645,236,352,293,283,376,425,321,109,308,311,163,126,708,313,881,664,958,1,108,443,416,573,1494,1067,456,284,865,346,245,267,274,589,207,235,224,362,165,483,850,535,493,215,431,796,384,234,909,389,285,285,243,507,334,500,248,469,487,233,356,160,382,480,206,932,354,309,180,286,314,361,975,1301,298,368,242,133,270,280,403,364,276,276,621,336,516,735,186,1032,377,402,646,1136,378,647,278,252,436,238,580,254,329,314,614,242,291,387,334,188,416,482,165,208,340,305,872,412,354,662,507,424,477,111,504,225,277,469,184,432,316,474,226,363,529,330,331,152,1224,469,194,1977,210,451,150,261,426,524,473,623,355,360,184,271,207,1171,305,450,583,324,365,250,512,412,1342,369,448,202,284,324,206,709,466,238,494,206,221,480,306,328,344,462,723,278,357,275,620,191,510,369,755,149,238,3697,228,202,278,337,299,224,347,183,358,309,189,400,606,238,272,447,1509,309,204,718,233,742,237,220,292,257,376,238,215,258,247,200,302,356,222,260,454,278,530,252,546,245,635,236,560
nh0016,266,174,93,154,63,87,317,615,109,145,1684,254,29,1314,71,701,127,243,170,74,231,118,306,117,1009,165,212,86,310,460,44,54,57,85,148,412,98,316,60,288,425,156,123,96,1284,119,107,62,96,657,117,89,124,121,423,149,100,102,71,158,121,342,221,82,73,70,75,115,95,114,54,134,73,67,111,165,102,256,125,83,0,36,133,99,196,502,369,183,138,247,100,72,127,87,245,71,114,154,127,79,140,301,111,252,102,136,279,108,87,237,138,120,92,94,262,52,104,58,79,93,131,236,97,197,178,103,306,130,89,78,60,100,99,320,343,53,139,87,56,110,93,137,110,97,89,163,93,153,260,67,346,133,143,187,332,111,209,103,82,159,63,157,165,130,89,265,78,124,103,94,88,132,156,118,123,87,86,289,139,100,388,175,95,127,77,139,70,82,230,99,212,84,129,52,155,126,112,116,70,198,90,75,517,108,194,56,140,151,167,145,192,87,109,126,87,128,318,68,97,213,109,159,77,190,152,478,107,158,112,136,98,114,264,180,61,98,84,98,177,77,84,114,105,194,111,115,82,167,120,247,150,329,76,76,1333,119,108,75,121,120,87,111,106,130,85,85,86,97,86,73,115,352,96,68,228,63,119,78,92,96,138,112,70,73,77,65,63,116,88,60,88,206,87,173,98,196,92,237,66,116
nh0017,1801,1596,661,785,462,726,1841,4445,578,1188,15185,1727,818,8807,736,5318,1161,635,1491,901,2895,602,1460,871,9014,2215,1077,459,1715,3170,712,1039,786,773,1099,2729,645,2064,633,1927,2705,928,870,1157,8380,879,471,484,769,3551,696,1617,627,941,2925,1167,433,716,714,1494,594,1973,1889,508,596,563,822,938,811,800,802,847,708,768,641,1247,1254,2594,4501,448,988,1608,1120,1231,1426,3930,2142,1190,1063,2125,639,534,731,697,1450,628,729,942,655,572,892,1584,660,824,973,993,1876,516,657,1846,1053,553,602,578,1302,538,1031,665,701,550,1203,778,715,1649,985,553,2257,1093,711,727,578,750,628,3157,3542,578,1618,746,566,687,796,1049,674,861,640,1381,840,983,2123,490,2965,1001,1570,1551,3674,491,1492,774,615,940,494,1200,1492,945,550,1155,549,825,958,880,830,1402,1369,637,797,856,640,1901,1433,1051,1040,1612,1030,917,578,1572,532,678,760,773,1231,829,980,587,1607,1373,874,1078,814,2464,599,680,3615,879,1510,527,872,1050,1319,1319,1605,568,866,755,648,898,2646,734,937,1646,777,1134,805,1377,1071,3846,824,1233,1096,902,896,640,1840,1130,575,700,827,920,1003,547,684,803,686,1733,769,806,632,1218,632,1485,1318,2156,595,492,8384,515,803,549,757,779,558,966,577,743,655,483,798,499,554,659,809,3545,805,607,1431,560,704,507,641,986,1111,780,599,521,484,585,565,991,738,734,541,1188,731,1024,686,1127,660,2036,664,524
nh0018,360,243,106,407,128,171,499,920,196,226,2391,412,79,1514,93,1042,236,191,138,171,438,89,304,203,1398,403,141,137,298,474,125,1070,596,209,272,545,80,416,138,313,505,178,181,124,1428,100,133,120,156,616,96,64,124,125,358,201,131,154,113,238,148,588,415,161,128,84,128,120,100,116,326,199,110,84,80,175,87,166,507,374,1021,112,320,247,400,647,475,311,174,366,120,101,100,158,248,68,142,150,181,157,227,771,155,203,92,198,413,90,156,509,213,385,150,104,284,110,211,115,166,135,225,203,111,184,395,111,556,183,161,98,135,178,114,412,464,285,182,159,120,164,183,197,138,148,121,272,159,233,398,121,437,235,179,276,528,59,222,137,138,210,99,212,184,242,124,222,111,160,212,104,282,219,220,102,192,193,142,418,272,168,322,253,155,157,137,260,98,115,183,108,190,184,238,96,167,308,163,135,104,466,68,243,561,96,260,132,168,303,173,230,266,118,129,137,112,158,720,103,193,332,117,239,130,260,252,662,154,284,151,111,190,117,319,186,191,229,185,127,393,105,118,181,163,267,145,147,104,231,147,273,196,467,89,67,1422,378,91,211,100,129,115,201,118,137,147,105,123,42,92,142,195,589,178,82,223,91,228,87,96,166,182,213,130,110,89,96,96,159,128,94,81,164,95,92,127,176,90,426,112,116
nh0019,161,91,62,24,61,63,171,514,34,89,1008,186,11,608,66,378,74,87,27,56,108,46,148,74,625,185,241,55,256,243,57,13,1,44,84,232,53,156,58,114,211,69,113,39,670,51,75,68,33,515,48,46,40,130,222,134,81,53,38,84,44,190,148,47,50,64,75,75,60,76,1,116,102,57,29,96,69,119,42,11,0,17,113,112,165,238,191,103,55,122,50,58,56,51,121,56,104,92,56,39,99,241,114,98,43,83,144,62,66,352,86,21,115,117,132,43,77,61,101,87,49,96,42,82,70,70,283,104,65,53,56,53,57,174,226,34,100,50,57,81,76,84,144,141,82,98,52,107,165,38,177,95,65,85,233,83,160,66,43,84,57,81,102,84,67,89,47,44,66,40,53,88,96,53,99,174,55,184,110,68,159,70,66,124,85,109,30,34,89,68,74,159,89,72,56,120,82,58,49,205,71,40,255,30,135,61,20,82,78,108,133,52,54,86,67,92,509,60,56,143,55,102,75,123,108,262,49,96,43,57,88,73,152,172,44,106,32,30,67,63,87,51,64,112,38,53,39,152,47,114,51,201,30,32,632,19,47,41,47,57,52,115,90,152,68,62,43,42,93,35,83,238,50,52,109,26,121,64,107,60,126,85,67,54,30,41,60,49,64,34,37,75,22,119,68,80,21,152,70,98
nh0020,212,152,82,154,77,62,250,457,62,113,1540,182,18,1019,79,562,102,194,127,66,139,101,201,69,808,230,129,64,206,432,61,46,12,58,170,362,95,244,57,208,359,119,81,91,989,89,56,54,59,569,89,32,83,123,334,137,100,58,52,128,82,240,135,61,96,75,85,107,87,126,27,137,74,67,75,165,122,288,159,127,2,35,128,89,143,378,290,147,69,210,100,49,90,66,156,61,72,115,90,53,107,235,150,175,83,111,192,89,51,189,143,145,80,79,171,79,137,63,154,123,102,143,65,132,145,67,245,83,62,89,66,87,94,284,309,51,169,42,54,65,88,99,71,68,98,159,80,126,198,51,325,129,100,127,303,56,171,119,67,113,55,134,160,63,76,110,92,83,141,82,109,95,119,75,104,68,87,244,128,69,261,191,103,157,55,70,70,74,151,95,124,67,120,53,127,130,86,75,45,264,79,88,512,93,110,48,88,179,120,107,158,82,90,92,48,86,244,74,104,209,99,125,62,141,97,396,76,133,86,84,92,77,203,149,39,151,75,96,147,55,85,95,112,200,84,126,75,234,80,185,144,276,53,59,1030,145,67,51,81,96,72,81,87,94,69,64,99,128,65,71,102,385,74,52,194,60,179,58,90,74,125,85,56,56,72,56,71,89,81,60,86,194,62,121,113,124,71,153,72,116
nh0021,300,169,100,220,161,139,307,817,116,123,2264,376,155,1567,180,916,207,116,169,134,513,68,275,119,1633,229,181,96,240,338,159,292,139,111,169,417,70,251,186,290,304,184,102,153,1219,137,115,95,155,727,81,163,74,177,544,286,111,105,74,257,123,571,443,100,139,111,154,197,165,185,114,218,164,155,85,203,129,408,549,214,11,131,166,279,226,674,408,242,178,296,60,97,100,96,238,72,214,161,140,113,231,453,142,139,108,288,365,92,184,370,255,178,97,105,153,83,127,86,137,99,269,120,98,171,211,94,479,141,69,77,106,118,81,417,463,108,259,137,82,144,143,172,146,179,154,215,127,146,435,52,473,209,177,206,587,71,154,107,85,129,69,157,290,204,131,228,104,111,161,155,282,235,201,138,169,164,140,401,206,164,215,197,98,149,115,293,112,162,136,61,228,137,146,43,135,259,183,159,152,277,56,241,393,147,297,70,77,169,158,248,251,61,82,162,201,135,501,73,106,408,133,205,81,184,194,594,158,203,163,96,197,72,320,207,151,211,181,213,208,84,69,121,131,223,97,88,86,225,93,147,164,266,63,52,1165,169,95,173,74,134,67,157,50,113,69,116,90,125,76,80,103,433,117,104,143,72,184,153,112,191,269,137,89,119,69,77,100,173,51,100,84,136,76,122,108,135,132,458,139,70
nh0022,568,468,176,397,223,214,515,1145,200,261,4280,638,43,3179,110,1546,340,235,77,226,357,304,417,194,2095,846,330,212,245,1282,184,53,58,133,223,373,135,407,140,314,637,182,209,209,1671,148,144,166,141,1136,166,52,54,236,611,336,158,192,85,255,248,788,523,136,225,176,207,248,231,239,23,361,325,394,144,273,205,394,223,681,6,45,281,270,360,1011,757,306,160,543,255,149,124,141,316,135,222,211,204,137,339,585,500,354,153,288,502,392,410,900,359,398,143,148,275,261,416,174,407,407,312,294,132,280,236,160,653,302,118,106,244,305,226,943,1038,100,359,188,196,206,247,261,281,299,282,591,199,257,540,97,1107,255,165,246,976,151,428,104,102,183,159,306,288,284,208,538,201,196,297,195,247,353,423,135,207,377,222,902,482,330,362,256,371,398,178,270,105,114,338,138,255,342,487,168,252,331,176,204,200,1006,373,185,1403,216,636,162,121,215,339,438,498,239,127,208,235,146,1179,247,266,731,241,377,193,340,257,1052,214,331,103,101,219,180,337,325,153,299,252,245,245,176,238,243,298,515,214,287,289,592,147,283,186,581,77,113,1622,355,166,109,123,159,205,212,122,183,306,139,328,373,115,170,271,1292,259,138,375,183,467,166,151,150,321,245,121,239,189,186,177,175,281,135,157,227,103,191,92,256,102,525,160,390
nh0023,376,277,83,221,79,149,344,824,141,208,2269,292,100,1679,72,913,170,174,128,111,426,128,222,115,1452,317,221,141,233,484,115,597,297,140,168,515,94,379,97,289,481,138,145,252,1518,125,113,75,120,570,89,53,113,138,308,146,102,141,116,180,113,300,197,100,203,164,131,174,153,132,232,125,84,72,79,197,94,529,215,57,0,30,183,201,230,590,478,245,150,369,106,76,119,131,247,102,95,138,98,117,228,354,140,149,137,186,325,128,144,419,181,171,136,94,294,100,150,71,108,117,186,146,99,236,164,121,451,177,125,96,76,142,99,467,512,159,152,76,94,121,159,175,136,88,94,239,177,214,334,126,534,198,185,162,551,78,191,157,104,241,110,178,129,121,114,190,135,104,214,121,114,191,224,81,129,149,126,396,216,168,318,218,141,124,96,230,123,69,132,115,176,161,206,82,189,239,117,180,97,362,109,92,528,143,272,105,105,173,187,215,263,84,111,101,63,163,565,103,133,318,121,195,125,243,213,645,130,235,130,112,155,138,343,195,71,209,137,171,161,80,109,130,113,227,101,132,95,189,87,276,174,382,64,145,1539,162,114,92,137,148,105,159,78,109,123,98,149,130,139,99,166,499,117,71,221,91,201,73,110,126,121,161,117,100,96,87,104,135,118,81,150,252,62,156,140,161,90,215,93,110
nh0024,343,229,126,188,111,102,362,926,167,181,2104,347,104,1377,93,775,170,133,320,112,421,122,252,152,1155,289,375,124,335,359,112,624,386,207,245,647,94,405,98,337,454,160,182,150,1711,136,104,163,97,638,118,101,108,234,587,254,188,147,185,258,154,362,310,104,130,111,106,135,112,186,130,172,94,72,109,273,109,404,165,40,0,32,184,161,269,585,399,180,154,276,103,116,114,128,286,67,124,199,128,98,183,226,59,146,127,173,338,89,110,329,187,128,177,104,274,87,146,109,192,42,219,135,122,220,204,146,494,159,116,130,82,141,136,374,345,192,277,88,108,136,141,133,155,114,161,238,187,277,356,119,388,192,256,279,416,110,178,165,132,240,103,210,319,166,99,255,99,118,176,108,119,170,180,123,164,192,129,387,289,122,219,317,120,128,116,206,83,116,130,147,194,197,215,74,203,196,173,126,77,331,117,90,432,146,259,112,129,256,189,171,230,83,128,121,124,192,495,71,194,332,111,283,114,290,160,554,95,190,187,162,128,129,417,177,81,197,144,146,202,99,98,156,126,219,90,117,105,204,106,272,229,379,95,59,1734,115,89,139,141,126,79,147,113,141,134,100,107,83,79,151,189,479,129,105,231,103,204,116,181,152,248,110,109,77,81,93,97,203,124,73,109,290,99,191,137,197,124,338,89,68
nh0025,626,547,327,433,158,139,669,1737,294,354,4501,776,110,2682,177,1587,319,160,193,398,476,311,496,212,2293,609,595,170,355,1107,208,275,240,256,485,655,111,619,168,338,738,280,297,201,2991,190,168,226,116,1054,212,57,138,399,1125,572,460,177,247,322,172,458,413,161,288,189,235,207,162,225,67,633,422,359,203,1192,293,309,0,18,0,0,335,234,370,1067,744,321,230,585,229,198,162,220,394,136,209,459,153,163,354,433,338,241,197,325,562,267,273,608,455,392,261,253,438,148,328,211,448,242,343,200,162,350,360,313,904,323,201,177,206,274,218,813,1004,232,575,171,191,249,246,232,256,248,313,489,417,466,761,163,886,371,323,345,937,191,462,174,159,248,139,296,643,254,226,388,219,253,250,189,365,295,314,257,300,420,256,870,547,203,352,236,279,477,287,348,114,303,231,210,360,396,452,162,267,334,279,216,143,716,277,294,1271,152,561,198,127,535,358,348,381,187,214,320,120,304,940,170,212,690,292,487,162,443,296,1064,176,289,151,163,202,205,450,293,103,343,245,157,359,222,205,316,255,497,223,224,167,806,153,465,169,704,188,165,2867,386,177,186,232,293,166,260,168,292,205,161,186,325,116,261,334,1115,231,195,320,124,443,255,303,273,557,199,177,326,206,184,233,239,252,149,358,415,166,308,165,331,293,436,226,251
nh0026,959,727,307,359,122,175,845,2279,389,432,7036,890,308,4518,119,2528,589,263,283,753,1007,237,723,302,3855,810,608,300,342,2058,408,779,594,356,286,865,146,938,253,666,993,489,431,453,3942,204,227,374,290,1659,220,131,259,258,1355,827,343,246,345,478,283,1164,858,192,307,272,287,381,438,350,165,347,207,198,191,609,279,861,912,321,0,281,470,390,588,1723,1115,608,386,789,313,323,305,262,700,269,285,438,312,217,455,853,464,435,280,532,1075,334,610,657,723,304,310,329,743,234,543,354,298,395,504,344,288,508,471,316,1123,443,292,325,288,418,214,1387,1638,407,792,298,272,340,344,459,276,250,194,804,446,525,992,292,1367,598,529,803,1473,264,836,319,262,464,255,511,854,449,391,755,229,342,449,407,241,582,607,334,382,229,305,1065,779,459,544,717,530,445,260,602,163,485,423,364,590,215,495,205,505,576,448,574,237,949,449,260,2202,328,942,246,392,318,569,577,705,280,390,417,372,529,879,241,498,1185,267,607,274,587,482,1725,379,614,308,260,376,245,748,309,240,379,324,340,462,313,197,520,423,1070,632,436,402,465,306,797,434,821,293,174,4095,302,191,161,413,449,245,395,191,349,387,209,441,684,196,388,451,1914,503,386,649,266,534,307,178,407,795,299,327,236,310,273,177,292,306,293,314,499,332,477,297,522,462,931,259,327
nh0027,351,230,115,245,149,197,523,1138,99,236,3371,360,107,2111,114,1100,259,280,218,147,403,107,455,144,1936,515,280,143,382,751,128,530,488,167,200,504,86,449,143,374,573,211,203,143,1392,100,96,121,174,742,139,174,94,224,558,268,84,189,131,330,139,663,504,122,150,162,166,191,172,136,196,221,161,137,83,240,165,279,451,329,0,122,242,301,408,868,496,344,172,405,118,139,157,182,264,125,150,201,208,91,260,680,213,358,161,213,498,128,183,358,292,233,121,102,283,148,246,130,153,165,271,320,124,266,310,140,650,244,109,115,160,159,165,633,806,243,287,182,92,143,188,218,170,142,166,310,146,287,494,141,683,220,240,301,763,107,350,130,113,164,125,215,271,240,137,281,217,207,236,154,217,265,289,111,191,145,179,507,235,244,397,298,241,214,111,284,79,116,338,124,320,155,255,130,236,360,255,187,121,583,125,195,840,183,340,117,219,209,234,296,373,143,139,155,227,202,502,167,204,461,208,196,189,243,304,869,203,244,161,142,199,183,288,213,200,255,184,172,307,137,179,213,202,343,156,180,118,258,117,275,230,519,123,54,1403,227,103,204,94,185,121,227,122,132,142,81,197,108,128,129,232,803,146,133,239,104,319,115,168,140,253,223,103,106,106,117,107,204,132,151,93,227,106,155,91,183,105,524,151,156
nh0028,339,351,161,139,144,98,339,865,154,106,2768,422,43,1653,112,852,149,166,233,231,366,121,294,143,1914,381,320,137,435,597,100,175,108,132,219,503,135,556,137,193,543,230,284,171,1593,90,149,143,98,751,147,81,70,174,824,339,129,92,104,160,160,274,278,99,108,66,98,136,181,154,48,215,203,237,183,299,136,257,247,4,2,51,232,158,334,723,456,191,182,459,146,101,148,118,305,99,154,257,99,102,227,317,102,205,249,177,417,116,76,424,200,121,186,157,479,79,202,118,158,86,145,196,213,411,145,137,367,209,79,185,64,136,131,510,711,98,418,123,100,133,149,188,231,211,173,194,142,206,338,78,528,188,203,251,726,112,281,139,89,147,89,218,432,169,156,229,126,130,239,102,123,186,252,136,271,240,128,250,278,129,256,116,225,235,138,219,91,110,197,194,196,233,222,145,396,278,165,156,157,392,105,71,676,106,217,132,165,211,294,214,292,104,116,132,67,275,647,173,186,171,126,201,170,236,156,646,111,184,124,113,171,137,343,235,52,179,104,99,134,107,185,173,80,323,122,192,127,261,159,491,114,432,151,104,1597,109,89,58,101,165,120,235,153,159,110,121,140,142,96,124,128,699,107,172,228,103,202,111,120,136,318,108,97,147,84,124,150,117,136,84,114,213,108,222,131,212,124,308,82,92
nh0029,589,407,146,479,243,359,806,1892,388,440,6622,936,151,4060,265,2521,588,246,319,398,1088,299,448,320,4099,1849,457,345,567,2024,319,367,229,182,285,756,200,742,311,529,972,202,295,196,2771,240,210,177,302,1607,203,151,288,317,974,618,169,353,432,635,420,711,435,187,464,381,425,635,836,649,440,603,203,262,210,846,211,356,636,1315,96,70,403,606,561,1581,866,649,361,893,307,327,260,254,453,178,269,293,248,331,1049,709,383,316,160,566,832,325,169,1154,396,383,274,211,582,582,919,402,579,350,529,273,242,244,627,117,1138,407,261,151,657,405,292,1432,1989,269,609,126,284,299,433,524,416,302,275,819,182,332,700,150,1398,400,527,443,1890,174,675,229,182,231,183,521,561,219,344,773,243,245,391,332,411,725,1004,314,412,422,377,698,618,678,586,387,616,445,195,530,156,310,303,211,499,368,616,341,263,717,502,376,275,2141,412,322,2287,226,358,323,212,273,399,769,1227,415,144,438,162,255,1455,501,280,555,434,298,394,454,451,1778,332,660,315,224,509,189,422,370,204,1053,447,339,635,350,498,388,494,976,469,411,329,667,276,558,223,650,44,43,2987,385,239,218,130,295,188,355,209,283,708,163,525,271,151,231,606,2440,633,373,576,259,1644,280,159,326,580,283,182,153,278,155,183,332,470,263,180,415,188,350,180,451,138,492,346,313
nh0030,333,254,69,166,157,148,377,811,211,248,2982,445,90,2096,139,1059,290,89,195,134,537,131,179,178,2196,682,337,197,377,936,177,295,95,62,146,469,116,396,168,302,457,85,95,98,1356,152,88,65,145,909,57,37,147,178,436,232,42,160,222,273,188,418,312,98,165,163,186,203,385,258,217,169,74,116,78,173,97,136,505,425,9,62,270,299,314,833,493,358,172,483,169,183,146,130,292,73,139,149,147,170,467,303,140,131,56,261,470,163,80,482,191,135,97,80,312,213,343,168,227,136,346,125,101,95,311,71,504,168,161,76,246,169,157,638,890,104,268,100,151,142,201,215,191,137,130,377,98,168,337,117,684,192,237,306,874,115,373,108,94,156,86,275,241,144,185,384,99,115,223,187,200,330,399,121,137,146,176,313,261,391,266,211,223,173,84,225,113,123,124,66,227,142,352,79,112,386,290,206,159,793,129,200,1052,113,173,189,84,126,206,357,501,185,88,162,77,75,561,165,121,249,190,111,240,239,187,835,162,269,173,122,230,96,296,179,133,424,307,155,314,137,163,177,271,388,213,210,165,297,158,310,138,347,15,30,1419,133,146,105,88,150,110,161,88,89,344,68,214,97,60,125,251,908,246,168,324,169,508,145,131,136,223,126,60,76,126,70,71,149,203,124,93,182,99,193,91,222,58,349,162,83
nh0031,377,346,86,171,127,199,387,991,151,245,3734,498,22,2507,156,1506,322,171,467,178,727,188,233,195,2552,893,156,222,362,1535,148,32,11,79,199,604,106,513,138,300,635,165,254,209,1547,102,90,114,141,1203,145,35,96,232,547,368,59,112,274,433,275,530,403,112,234,206,335,363,432,316,24,143,149,144,90,119,129,49,86,36,0,7,243,257,333,889,558,344,258,511,235,127,194,160,252,183,179,163,188,138,652,212,145,130,194,301,454,288,96,393,228,50,123,98,319,279,356,204,255,148,302,106,195,367,260,84,512,172,140,230,322,214,220,694,1188,131,301,109,127,142,190,233,157,147,104,555,147,214,353,70,790,237,321,303,1059,92,534,139,139,157,144,290,253,182,188,297,154,148,296,163,111,430,533,204,280,120,178,416,293,429,343,203,348,226,122,337,119,198,121,202,290,103,367,166,306,371,221,273,129,973,277,112,1736,161,222,186,131,195,322,405,636,262,116,280,140,229,469,284,242,329,212,150,274,201,194,885,195,328,209,209,218,117,304,263,129,510,269,180,247,176,315,246,340,605,265,299,276,353,335,341,134,522,52,32,1618,54,118,26,92,194,119,221,132,160,329,106,340,196,90,146,339,1240,303,234,447,210,837,153,135,205,344,88,82,77,181,79,64,232,279,123,87,269,106,240,116,268,84,441,315,168
