,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a un,a una,a usted,a ver,a y,casa de,cerca de,como el,como la,como si,como un,como una,con el,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando se,de a,de aquel,de aquella,de el,de ella,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de no,de nuevo,de que,de se,de ser,de su,de sus,de todo,de todos,de un,de una,de y,de él,dijo a,dijo el,el alma,el amor,el camino,el capitán,el cielo,el corazón,el de,el doctor,el día,el fin,el general,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el otro,el padre,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en el,en ella,en este,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,ha de,había sido,hasta el,hasta la,hasta que,hombre que,iba a,la cabeza,la calle,la casa,la ciudad,la de,la familia,la joven,la luz,la madre,la mano,la mesa,la misma,la muerte,la mujer,la más,la noche,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las manos,le a,le dijo,le había,lo mismo,lo que,los de,los dos,los hombres,los ojos,los que,me a,me ha,me lo,más de,más que,no era,no es,no ha,no había,no hay,no le,no lo,no me,no podía,no se,no sé,no te,nombre de,para el,para la,para que,parte de,pero no,por el,por eso,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que en,que era,que es,que estaba,que ha,que había,que la,que las,que le,que lo,que los,que me,que no,que nos,que por,que se,que si,que su,que te,que tenía,que un,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se la,se le,se lo,se me,se puso,se y,si no,sin duda,sin embargo,sin que,sobre el,sobre la,su casa,su corazón,su hija,su padre,sus ojos,toda la,todas las,todo el,todo lo,todos los,un hombre,un momento,un poco,una de,una mujer,una vez,uno de,va a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo no
nh0011,262,10,131,19,6,40,7,8,13,1,11,51,13,10,13,0,21,5,2,3,9,8,27,30,21,34,36,6,7,5,8,2,16,15,3,3,4,9,12,10,264,8,7,3,5,5,316,72,13,92,4,2,0,8,26,1,9,170,67,7,1,71,60,7,11,6,1,6,9,5,0,8,8,7,0,10,23,0,11,0,11,8,3,9,6,14,20,4,1,13,8,1,11,14,6,8,2,4,128,3,2,127,33,3,27,1,13,46,11,65,33,22,14,14,7,3,9,10,3,9,9,2,4,12,11,4,13,2,4,17,16,12,10,6,12,0,0,13,5,18,5,1,6,10,1,20,5,26,12,7,4,7,0,23,8,17,6,8,13,5,2,13,3,57,8,9,9,33,3,5,9,4,4,6,10,10,6,5,6,9,2,9,4,14,3,9,3,5,5,7,4,4,55,5,47,10,5,7,22,7,11,9,0,9,2,4,7,30,23,4,7,3,1,20,24,3,22,16,7,19,41,2,0,42,1,7,6,2,7,1,6,4,24,3,28,13,16,6,19,18,26,19,2,2,8,7,1,20,4,19,21,11,3,19,7,14,4,6,12,3,5,16,17,6,17,4,11,20,19,1,6,23,13,6,3,52,19,21,41,14,10,2,8,2,6,13,2,9,16,3,25,5,11,1,2,7,5,2,2,5
nh0012,211,14,138,25,13,55,2,4,12,2,21,58,16,20,17,1,16,1,9,1,8,7,33,38,17,33,40,6,10,7,12,9,17,13,14,1,3,12,3,3,330,13,11,0,2,13,298,51,33,91,7,1,12,14,43,3,20,199,81,11,5,79,53,12,32,2,0,9,3,5,0,4,4,6,0,15,25,0,9,3,3,13,8,16,5,21,27,6,0,16,6,0,4,11,12,3,4,1,155,7,1,159,35,11,43,3,24,69,16,48,25,22,19,14,15,9,21,10,1,1,10,3,1,5,23,9,5,1,2,42,12,34,37,11,9,17,1,12,34,22,12,13,2,5,7,7,6,26,10,10,14,7,10,23,13,8,9,2,5,5,1,44,6,113,9,9,7,24,8,3,2,7,4,24,35,4,2,38,2,21,19,10,11,38,2,5,8,7,6,16,6,14,44,8,42,8,2,7,34,14,13,7,0,15,10,5,16,17,21,34,5,2,2,35,29,1,60,51,4,8,82,3,9,94,2,6,9,14,3,1,0,9,40,16,49,12,32,3,52,28,60,35,0,8,10,12,10,44,5,19,8,21,8,9,10,10,5,3,20,13,6,13,9,2,13,6,20,20,3,0,5,31,12,6,1,69,15,18,19,3,10,12,4,1,14,23,3,11,36,8,18,8,17,12,4,6,8,5,6,1
nh0013,330,8,107,26,8,41,11,7,31,10,1,97,25,16,7,15,12,24,36,9,12,7,40,26,14,45,43,22,29,20,43,50,18,9,3,5,9,2,29,39,392,11,0,9,6,8,332,84,19,105,15,2,18,5,50,2,5,176,43,4,14,38,46,20,13,3,3,6,2,4,0,12,15,14,0,25,7,0,2,62,32,18,2,12,19,10,5,4,0,14,10,2,21,31,8,15,12,15,163,8,9,117,17,11,34,4,40,69,28,27,16,8,15,12,9,11,10,13,2,1,2,10,6,1,5,11,6,12,2,10,32,28,55,4,22,6,52,13,4,7,16,15,0,1,11,35,5,46,14,51,2,7,6,10,13,10,4,27,14,10,5,29,5,59,14,11,4,22,18,2,5,9,8,53,8,14,1,14,6,38,25,19,9,65,2,12,3,1,1,30,12,15,56,12,63,26,2,17,23,25,18,26,3,19,40,24,7,30,36,11,11,8,2,37,48,11,74,28,20,20,97,4,25,113,11,18,19,11,4,17,12,13,39,16,42,8,23,8,36,22,50,33,4,11,16,10,0,10,19,34,23,26,14,12,31,23,39,29,19,23,30,6,14,3,10,3,12,11,5,13,4,49,5,18,4,71,41,32,43,16,20,18,29,5,18,34,6,17,67,9,60,3,11,32,9,8,10,7,17,12
nh0014,257,6,117,27,5,39,17,9,20,23,3,90,43,16,15,0,11,15,5,0,29,13,24,16,14,45,31,20,18,36,29,20,28,34,4,2,10,8,13,7,298,20,5,6,12,2,224,40,12,72,39,11,6,8,59,28,10,154,48,5,3,62,49,29,14,4,2,16,17,4,1,31,24,12,0,12,17,1,20,47,9,54,12,15,7,9,4,7,4,40,26,0,20,12,8,22,5,14,115,14,8,87,26,2,19,14,65,72,23,22,31,13,12,4,5,5,1,1,14,8,23,7,8,1,4,12,6,10,12,12,27,1,5,1,16,3,23,8,4,18,0,10,19,9,7,16,11,13,8,5,0,22,5,24,10,10,7,7,14,8,21,13,18,65,5,9,14,41,7,7,11,10,4,17,4,16,5,7,4,29,9,20,11,36,3,12,5,13,3,25,1,6,32,4,39,13,6,18,2,10,23,7,7,3,5,6,8,48,9,16,19,7,19,42,74,7,111,9,20,69,117,27,5,145,3,23,24,5,8,2,15,7,37,19,25,9,17,8,17,17,5,10,1,5,11,12,10,19,13,13,21,4,35,26,33,31,15,11,5,13,27,17,16,1,6,13,9,10,8,20,7,38,4,8,6,54,51,20,59,17,23,4,19,11,3,29,7,13,115,0,29,7,17,19,24,7,11,0,8,9
nh0015,724,22,337,117,17,205,19,13,38,35,7,86,36,73,22,13,33,46,17,25,27,13,72,27,8,94,88,26,66,45,36,13,38,28,7,9,24,25,12,11,709,1,5,10,7,19,542,174,43,322,29,15,25,17,145,21,16,80,46,13,14,113,70,113,9,19,24,16,3,21,9,22,11,54,6,35,43,67,13,5,14,28,12,36,10,34,13,15,6,45,24,55,18,51,12,31,37,10,243,4,13,251,63,14,60,4,123,40,27,77,44,4,7,31,28,16,18,8,33,30,16,29,18,26,10,20,20,19,5,15,53,41,46,30,46,1,0,16,6,44,8,14,22,8,6,24,14,28,32,7,6,15,12,31,14,9,30,16,26,16,20,16,11,145,54,19,12,56,70,10,7,12,24,57,25,32,11,24,50,19,12,33,12,79,36,5,11,24,18,39,7,31,87,11,95,32,9,39,22,18,28,18,10,10,56,16,19,94,40,39,52,33,29,79,84,35,138,23,88,74,157,27,25,311,30,8,12,23,11,38,15,8,69,20,43,23,43,23,50,15,74,27,19,4,27,47,2,12,19,15,17,16,1,1,2,3,29,41,34,11,60,13,19,40,15,6,6,29,13,17,11,159,27,57,24,145,147,68,107,57,31,16,97,22,19,69,9,40,140,21,113,21,31,19,12,34,18,13,16,18
nh0016,224,4,100,12,2,46,5,5,10,24,3,53,15,18,11,4,10,6,6,1,17,7,22,5,1,32,36,6,18,16,14,5,14,10,5,4,14,2,9,6,205,3,7,0,0,5,164,28,6,95,10,0,7,2,35,3,10,66,25,8,1,49,21,18,7,0,5,4,2,2,2,2,12,12,0,9,9,2,6,0,5,19,4,15,5,2,7,4,1,35,2,46,6,6,1,9,5,7,69,9,4,88,20,4,26,4,34,54,15,28,19,6,3,10,17,17,22,11,22,10,14,18,5,5,13,7,3,5,6,9,6,5,5,1,11,3,1,5,5,4,0,7,9,1,2,6,3,5,7,1,0,5,4,12,2,3,4,1,2,1,1,15,3,60,7,5,4,7,27,2,1,5,10,25,16,13,5,19,9,13,11,1,9,43,7,1,4,11,7,17,7,9,39,15,36,5,3,8,22,17,5,4,10,0,12,7,9,51,27,36,20,2,2,30,39,7,32,29,15,7,45,7,11,79,8,18,2,4,14,8,4,10,18,7,19,3,11,2,23,7,43,12,1,3,7,17,9,16,4,12,7,5,2,15,12,9,10,8,9,16,9,12,10,3,13,2,5,22,2,5,0,18,12,12,3,32,35,22,27,2,12,12,14,2,6,26,1,17,44,5,40,13,8,13,6,2,4,3,11,9
nh0017,1401,29,885,253,73,276,83,50,150,113,27,405,103,72,64,254,96,102,113,37,84,63,50,74,49,238,232,68,100,98,144,76,108,183,36,55,40,59,61,69,1903,93,95,73,84,63,1858,417,64,709,151,33,77,27,237,32,53,761,261,34,88,258,253,221,53,69,72,52,45,46,1,57,66,78,27,82,55,192,65,91,66,128,80,83,61,58,16,43,67,138,21,345,29,25,42,36,65,49,766,67,78,806,160,30,193,82,341,298,88,118,91,34,54,55,56,40,44,27,113,77,53,86,70,87,17,45,57,29,37,65,134,125,154,123,107,25,73,72,16,173,71,55,34,33,54,108,70,226,105,148,88,56,42,124,21,41,124,67,53,26,68,23,32,442,33,81,109,127,162,20,58,41,47,86,59,225,75,81,121,52,80,113,38,199,59,19,34,47,81,130,61,102,254,27,344,52,27,82,83,90,52,64,47,117,87,29,40,224,100,57,114,62,90,144,293,67,194,129,136,167,439,71,48,556,40,66,30,41,33,33,128,41,187,42,117,30,112,105,80,66,84,81,44,25,78,80,18,169,24,141,150,65,51,34,48,113,102,102,90,55,160,83,108,63,60,43,21,124,58,53,60,257,52,126,36,417,294,195,354,91,50,60,140,43,29,129,48,129,269,66,161,70,82,123,58,57,60,81,57,133
nh0018,299,6,139,19,7,41,75,27,18,3,7,48,16,13,9,10,18,16,24,16,46,14,11,62,37,38,45,21,24,5,30,17,13,23,5,9,7,4,24,35,265,8,3,4,7,3,203,80,5,69,148,32,7,7,45,7,5,73,33,6,4,73,65,6,5,1,0,8,4,11,0,10,31,12,0,9,11,0,9,0,23,18,0,13,9,7,2,7,0,11,10,0,21,4,13,7,0,21,148,8,7,101,36,15,46,54,76,37,18,35,23,6,17,13,7,2,23,16,9,11,19,11,6,2,9,9,6,5,4,34,40,22,20,8,10,2,0,5,1,24,3,5,10,6,13,13,6,14,7,20,1,11,2,20,34,18,5,24,24,8,0,2,13,59,7,17,4,61,2,27,5,30,14,24,18,23,0,14,10,2,12,60,9,31,45,34,1,4,10,11,5,17,54,4,49,10,17,28,31,6,11,12,5,11,13,3,3,17,16,12,23,10,8,23,26,4,8,10,4,133,76,13,4,95,5,4,21,8,7,4,37,0,24,12,15,10,24,6,40,15,13,16,22,2,2,17,6,14,3,34,18,10,4,3,0,16,12,17,15,4,18,16,5,12,7,8,8,4,12,6,11,51,4,16,9,61,27,25,36,10,5,4,8,78,7,26,3,8,46,3,32,4,8,14,7,5,5,21,13,60
nh0019,125,4,45,10,5,18,0,0,9,3,3,29,15,9,4,0,9,3,5,7,2,2,4,3,0,33,37,4,9,7,14,7,12,11,7,0,5,0,2,1,97,6,0,0,1,3,91,32,12,54,0,0,5,4,25,2,4,44,27,4,4,22,16,3,6,1,1,1,1,3,0,2,2,8,0,13,5,0,0,0,4,5,3,5,4,3,1,2,2,25,1,8,0,1,3,2,0,0,48,1,0,49,15,3,13,0,19,31,13,18,7,1,0,4,8,10,4,2,1,1,4,1,1,5,3,4,4,5,0,11,12,7,11,6,4,1,0,2,2,17,3,7,2,4,4,12,4,10,15,0,15,3,4,4,4,1,5,2,4,4,5,9,4,49,5,4,0,7,17,0,0,0,2,10,9,1,3,8,0,10,12,1,8,25,0,4,0,3,3,8,1,4,26,1,25,9,7,5,14,11,7,4,4,3,9,5,2,12,9,14,10,4,1,6,27,7,39,21,7,1,45,2,8,47,2,1,1,2,4,2,0,5,19,18,32,3,26,1,10,21,20,18,0,6,11,3,2,10,3,7,5,1,0,0,0,1,5,7,6,4,3,0,4,2,9,2,2,10,3,4,0,16,4,10,5,44,12,15,18,5,6,8,9,1,1,22,3,9,18,1,27,2,17,6,3,0,7,0,3,1
nh0020,170,3,71,13,5,48,1,4,8,12,8,48,11,12,4,1,2,17,3,1,7,9,7,9,1,19,18,3,8,6,12,8,8,3,3,1,3,5,5,7,194,8,5,5,1,6,146,43,7,78,2,2,11,2,29,10,9,77,30,4,2,21,14,24,3,1,3,8,7,4,0,6,3,30,0,10,10,0,6,1,4,11,1,10,2,15,3,4,7,9,2,7,9,8,4,7,9,7,48,3,5,58,21,5,14,1,31,32,10,11,9,2,2,4,18,13,14,7,9,5,10,13,3,1,5,6,2,3,7,6,7,2,3,24,8,1,2,6,4,7,0,5,12,4,9,1,5,2,10,0,2,3,1,14,2,2,10,4,0,0,2,10,3,42,17,7,4,7,16,0,3,2,8,30,12,19,1,23,6,5,10,2,7,40,3,4,9,9,5,5,3,9,29,11,22,12,6,11,7,12,6,5,10,0,10,9,8,37,32,22,12,1,2,16,31,3,15,19,20,4,77,1,8,62,3,6,7,1,5,10,4,4,15,4,4,5,9,4,10,8,21,9,2,0,6,12,7,3,4,7,4,5,4,5,6,2,9,4,3,5,10,12,3,4,7,0,5,13,4,5,0,24,7,15,3,34,30,17,26,8,7,8,11,4,6,20,2,14,31,2,34,7,11,20,5,6,2,2,9,3
nh0021,239,3,112,8,9,14,13,7,11,4,5,53,23,10,12,0,5,7,19,6,10,7,17,23,16,40,46,4,10,9,23,17,57,47,1,4,9,4,11,15,253,12,6,9,11,0,257,39,10,64,29,8,10,26,16,5,5,134,43,12,5,70,54,34,6,2,12,10,7,32,0,12,21,12,9,17,3,30,12,76,12,21,5,16,12,19,1,7,14,27,11,18,14,11,3,6,1,9,164,11,18,139,12,6,27,10,37,56,24,48,28,8,5,6,5,11,7,6,9,13,10,17,7,0,4,9,10,0,13,4,26,7,22,15,13,1,69,13,3,24,28,7,9,12,9,24,12,59,21,1,58,7,6,6,13,8,5,10,15,5,3,5,2,67,4,7,2,28,5,4,16,6,6,14,4,23,5,5,4,16,25,25,5,40,8,8,9,4,2,6,3,16,23,0,41,3,0,6,37,9,13,8,7,24,10,3,4,22,16,9,13,4,15,13,61,5,16,4,6,61,71,10,2,71,9,6,21,2,5,8,12,9,36,14,28,20,23,3,8,25,15,0,5,7,12,5,7,20,1,29,55,7,9,0,0,38,6,9,16,21,19,31,4,1,5,25,7,14,7,18,12,35,12,22,5,87,53,25,68,13,9,5,33,14,17,40,2,9,43,6,74,5,12,12,17,15,14,10,4,15
nh0022,504,13,202,84,10,142,4,5,14,14,15,87,30,32,16,2,15,11,40,40,7,10,8,23,11,76,44,24,41,9,37,24,29,31,4,1,10,25,36,31,780,5,2,4,3,2,454,176,11,258,5,0,9,12,30,3,6,108,56,9,10,103,62,41,9,9,2,21,8,25,64,23,5,24,6,37,32,100,3,14,19,34,20,6,7,11,1,10,50,52,26,0,24,19,0,12,44,25,287,9,0,228,77,28,52,1,46,58,27,72,45,9,31,31,21,13,19,14,4,7,10,5,2,2,15,12,8,12,7,24,27,1,48,3,22,2,2,9,1,9,2,17,18,4,6,43,27,30,21,0,1,6,3,26,6,10,15,19,7,10,9,15,9,40,20,9,10,31,52,0,1,3,15,9,12,4,2,12,2,20,6,7,10,39,1,2,18,8,12,21,15,10,120,3,69,25,13,33,15,26,17,16,1,9,23,8,5,55,39,23,3,9,1,37,38,7,42,18,28,6,63,11,6,150,3,9,10,7,9,11,3,5,55,20,26,20,34,2,25,16,25,6,3,11,13,3,5,10,9,50,26,6,2,1,6,20,11,12,19,5,29,13,16,14,9,6,9,10,15,10,3,61,20,29,8,101,83,67,58,35,10,8,65,3,17,17,3,22,36,5,53,3,20,24,18,24,18,0,21,1
nh0023,315,0,167,25,5,55,50,21,21,13,2,49,14,13,5,0,3,24,31,3,6,5,7,3,1,44,29,10,18,8,24,11,6,12,6,11,4,10,12,11,354,5,1,2,6,4,281,62,6,85,60,16,11,9,72,8,13,47,19,8,5,40,23,33,4,8,7,11,4,10,0,3,2,19,7,9,29,3,8,0,7,20,4,13,7,7,3,6,60,30,5,13,4,7,6,3,38,20,129,7,6,144,18,12,18,39,45,36,10,19,8,6,5,8,11,9,9,5,6,6,9,6,3,14,6,8,5,4,13,8,19,22,46,0,19,3,4,4,6,11,5,7,1,2,3,17,9,33,13,13,13,4,9,8,3,17,8,9,5,7,2,4,10,54,19,5,4,17,18,21,2,10,9,21,14,11,10,22,13,11,15,28,16,33,18,12,5,7,5,19,5,15,47,4,46,10,12,14,10,13,9,7,12,11,37,8,13,69,30,26,19,13,3,11,46,8,29,12,19,71,92,4,13,67,10,3,10,9,2,10,37,6,19,6,14,6,12,5,9,12,14,11,16,6,8,10,8,15,4,18,23,11,1,6,3,3,9,6,14,14,19,9,15,6,1,6,9,7,2,6,7,59,24,30,14,45,43,27,56,15,15,9,19,35,6,33,2,13,56,7,17,16,10,14,12,12,8,28,9,31
nh0024,273,6,133,22,10,41,65,17,14,17,10,76,22,23,16,5,15,9,14,17,12,4,14,6,9,39,44,13,22,21,27,12,21,30,4,13,4,3,13,8,234,4,5,4,6,8,174,32,17,53,78,23,8,10,35,4,12,111,64,5,4,37,30,16,6,5,5,1,8,8,0,23,23,5,2,29,18,0,20,1,9,15,21,7,13,10,9,10,6,29,1,11,6,9,11,10,10,3,77,3,5,92,21,6,24,24,19,43,13,31,14,9,4,1,5,4,14,1,17,12,16,12,8,20,3,11,14,15,6,8,11,3,20,5,7,9,0,7,20,13,15,12,13,10,8,17,4,26,9,13,8,5,3,18,3,10,5,9,8,9,4,10,4,102,2,5,13,25,15,16,15,10,12,22,14,47,18,9,22,27,27,37,13,51,17,6,9,8,7,20,5,16,30,5,40,4,6,4,22,19,7,6,3,14,25,7,5,48,27,29,37,20,16,17,42,10,45,21,19,85,71,13,13,62,9,25,2,10,10,9,23,15,14,8,26,4,14,15,12,10,16,23,27,4,2,15,6,25,8,2,13,3,24,2,10,11,12,11,12,27,28,17,6,8,10,2,8,17,7,3,6,39,15,16,10,39,46,15,37,10,24,11,7,48,7,37,6,18,60,5,46,14,25,27,12,11,10,26,18,29
nh0025,516,15,288,54,15,138,38,8,66,46,7,208,66,33,22,0,11,38,17,36,13,18,33,12,12,65,80,30,53,31,58,40,14,27,10,14,5,7,30,26,546,8,13,9,6,20,442,108,31,249,58,17,17,26,85,3,23,279,122,11,18,68,70,50,9,17,4,14,21,6,4,19,57,29,4,47,17,2,22,62,14,36,19,17,43,14,1,16,0,32,15,2,25,10,15,10,11,20,179,7,11,159,29,4,65,11,91,84,38,32,16,11,12,12,8,11,7,6,12,4,9,6,3,5,11,25,12,8,4,7,24,8,19,15,12,5,63,23,14,23,10,19,39,12,37,28,4,22,29,3,1,14,16,29,9,6,13,15,15,12,37,11,2,131,3,16,10,35,63,6,8,8,52,20,18,27,8,7,6,14,16,19,10,33,9,15,32,26,16,44,11,11,63,6,82,15,11,32,18,27,15,12,1,11,103,46,44,103,73,31,28,14,9,32,89,13,90,14,38,43,78,14,39,121,16,40,22,15,12,10,14,17,72,19,55,13,29,8,14,20,16,11,1,2,4,14,3,51,20,25,34,3,41,16,18,37,6,15,15,9,53,6,13,1,19,5,27,24,8,10,9,79,25,36,9,89,59,30,53,11,25,11,14,6,19,26,9,21,95,4,33,6,55,15,20,9,6,7,10,11
nh0026,763,23,386,46,8,229,75,21,50,43,16,125,84,46,45,0,22,34,30,18,44,43,34,14,18,116,135,22,64,52,44,53,57,58,10,14,17,23,22,18,958,10,22,33,29,6,739,161,11,546,170,42,24,7,173,20,18,343,187,5,20,160,88,92,7,20,40,12,56,46,12,71,52,44,0,42,17,3,53,102,22,37,28,26,19,8,27,19,31,63,8,19,44,28,21,10,4,60,357,13,42,323,81,8,97,63,182,157,65,97,70,10,16,35,39,23,13,12,33,21,24,19,13,5,18,19,15,6,24,18,82,17,37,26,20,5,157,29,7,98,1,27,30,27,10,39,45,116,27,4,0,93,11,40,37,41,9,17,20,16,88,28,8,110,13,42,14,106,31,27,33,9,15,22,22,38,14,24,19,14,18,43,5,55,5,25,38,15,19,101,14,35,90,14,106,23,8,45,40,26,47,30,8,35,34,11,17,123,44,28,26,18,39,76,116,24,103,25,80,133,168,51,24,267,26,15,66,26,20,7,28,4,60,23,47,9,38,33,25,13,29,6,14,27,16,47,45,21,6,46,47,5,50,27,23,62,20,42,39,8,109,36,19,4,24,22,8,48,12,40,39,107,20,54,19,146,135,52,150,47,67,14,102,54,7,79,16,28,90,15,101,28,24,35,27,25,20,24,7,13
nh0027,317,10,121,41,7,45,53,21,15,16,5,71,20,22,20,13,12,7,19,2,22,15,12,50,33,55,59,14,35,30,33,21,59,60,9,3,6,2,17,15,451,6,12,2,5,8,394,95,22,176,112,13,18,13,28,7,6,124,53,13,7,99,67,41,11,7,8,10,7,7,0,13,7,29,55,38,23,5,13,9,15,25,6,38,17,9,8,15,6,14,20,26,5,6,6,15,15,19,184,8,11,171,35,16,41,27,57,41,20,47,37,7,14,17,16,21,27,14,19,18,13,19,17,4,14,14,11,4,8,7,30,48,39,10,22,12,0,8,20,30,17,16,17,13,21,30,7,47,27,24,14,5,1,25,3,4,14,14,10,2,6,13,9,73,10,10,14,23,33,8,12,15,7,6,18,26,4,9,10,11,20,36,16,52,24,14,4,9,2,18,10,17,56,8,80,12,4,24,32,23,20,23,5,28,15,6,6,57,16,21,27,12,13,40,38,12,33,27,21,48,66,5,3,96,1,7,5,8,13,9,20,8,22,16,12,5,14,9,30,9,19,18,12,3,5,15,9,21,12,31,28,22,1,17,7,10,22,36,22,22,47,29,10,9,9,22,4,31,7,12,8,47,24,33,11,97,74,49,70,18,12,22,27,33,3,21,2,25,26,15,34,9,10,20,11,16,9,31,7,29
nh0028,285,3,216,34,12,66,11,2,25,10,5,89,40,11,15,4,7,16,11,3,5,10,0,3,2,42,51,9,16,17,23,7,6,9,7,10,5,12,7,11,364,6,3,5,6,6,389,63,39,136,26,7,7,0,43,7,6,249,90,9,7,46,58,50,3,2,0,27,33,6,0,7,40,17,1,26,5,3,34,1,11,8,32,9,5,13,4,12,7,22,6,14,8,0,15,6,5,2,117,7,3,154,21,18,39,9,27,52,12,21,6,3,7,4,14,16,6,3,23,23,13,8,15,3,11,6,3,1,4,6,10,15,17,37,24,12,0,20,13,13,7,9,16,21,5,3,5,20,41,4,21,7,11,58,21,9,6,6,3,21,7,8,6,160,6,7,10,11,31,2,13,6,15,21,14,18,7,14,12,7,7,17,8,49,6,17,4,31,23,23,10,11,54,3,73,12,7,18,5,38,10,11,11,14,15,3,9,26,12,17,35,4,8,20,71,13,49,18,13,29,72,23,6,106,7,10,31,8,4,13,5,6,48,8,22,15,31,10,22,19,28,10,7,4,6,8,2,16,5,19,15,8,25,2,6,2,10,4,7,10,13,8,9,2,7,9,8,6,0,1,10,28,2,7,3,46,45,18,77,16,7,14,32,10,7,52,5,11,26,3,25,5,14,52,14,8,4,8,3,6
nh0029,489,6,200,48,17,96,16,13,17,18,17,60,15,22,7,0,14,9,41,36,24,19,154,46,27,101,105,63,73,25,76,58,29,22,9,8,13,9,42,31,955,14,14,15,11,3,907,326,13,369,41,8,4,8,30,10,12,200,133,11,40,53,51,36,13,8,16,42,18,14,0,87,87,12,9,39,49,0,18,6,98,3,2,31,10,17,22,3,5,25,35,6,66,25,18,1,6,40,523,3,10,532,184,11,147,9,51,134,81,46,24,4,39,26,19,19,26,13,27,30,15,20,12,9,0,34,21,44,11,28,93,44,79,23,11,20,3,45,67,79,24,7,36,10,1,120,5,36,8,28,22,42,7,105,2,18,13,91,23,16,12,15,11,74,5,24,17,76,79,4,8,13,13,10,12,32,11,15,17,16,19,38,6,73,23,20,7,14,18,74,1,13,94,15,99,41,4,47,49,16,7,6,13,13,9,2,8,45,25,22,31,17,22,21,51,30,63,45,48,43,125,15,0,249,5,12,20,26,8,28,61,23,32,20,36,7,44,26,33,18,12,14,7,3,33,23,5,9,6,86,91,52,20,3,1,29,40,84,17,16,101,13,18,27,12,1,22,19,27,6,52,83,19,37,34,139,211,87,231,157,54,57,179,50,35,71,13,21,64,25,259,15,19,32,27,22,18,39,53,49
nh0030,277,10,159,14,6,46,8,13,8,9,5,29,9,22,8,2,13,10,14,15,8,14,65,40,29,48,54,12,23,6,28,22,8,13,7,4,7,5,13,13,411,11,7,2,8,4,392,100,6,181,10,2,0,8,11,7,7,74,46,7,8,30,42,19,12,3,9,27,12,8,0,44,35,4,6,14,23,0,5,18,61,3,0,3,3,7,9,2,0,12,18,7,27,28,5,0,5,13,233,2,5,213,58,6,58,3,26,48,26,16,19,0,22,26,6,2,13,10,10,16,8,19,7,14,1,22,10,13,6,17,38,37,23,9,4,6,1,29,23,50,10,2,21,23,2,66,3,15,10,19,4,46,2,28,2,17,7,57,20,4,24,8,4,48,2,17,9,44,17,2,8,12,3,8,5,23,6,12,18,16,14,38,3,42,9,13,4,10,5,43,0,11,60,6,50,24,3,24,24,12,9,4,11,4,8,1,2,29,7,5,16,3,17,12,40,10,32,36,24,33,66,3,2,137,5,3,20,2,2,10,19,12,7,6,8,0,15,38,20,11,17,14,7,4,10,13,0,3,4,64,42,2,7,0,1,7,18,28,15,7,16,4,4,26,6,2,12,6,38,3,46,31,7,23,17,82,81,28,119,57,52,36,77,36,12,38,2,10,34,7,125,16,17,17,7,15,8,9,26,44
nh0031,335,4,153,35,7,111,2,4,3,0,22,24,21,12,9,0,5,4,11,21,21,15,15,34,25,49,46,16,36,7,44,25,26,13,3,0,7,8,2,5,423,1,6,9,12,6,499,171,10,323,0,2,6,14,8,5,7,77,57,4,22,50,41,18,4,0,0,34,3,1,0,31,28,10,1,20,13,0,14,0,38,5,5,20,5,4,15,8,26,16,8,1,23,20,4,3,3,3,229,4,19,265,107,11,70,0,36,83,42,28,19,1,19,22,11,9,31,12,38,48,16,32,31,20,0,13,14,5,3,7,17,37,16,52,11,15,0,14,11,24,6,6,13,8,1,47,2,6,10,4,0,19,19,32,0,9,10,35,10,4,3,2,9,62,11,16,26,8,79,2,1,1,10,16,8,29,17,14,31,10,10,3,0,89,0,0,8,17,19,28,6,8,81,47,85,28,4,41,3,16,8,4,9,4,9,1,11,52,28,8,35,3,15,6,69,21,22,29,48,1,84,6,4,135,0,10,1,2,4,10,2,2,11,2,16,7,21,48,12,9,15,12,5,1,8,14,0,1,4,58,34,16,5,0,0,4,26,53,12,15,67,3,5,28,8,0,11,12,13,1,9,62,14,25,24,213,150,76,155,67,13,34,103,6,24,42,10,23,40,0,107,10,23,24,19,26,17,0,29,4
