,ente,ando,para,ment,esta,ento,ante,como,habí,cont,enci,entr,endo,pero,ella,aban,amen,aque,taba,todo,quel,ació,ombr,ones,enta,ados,estr,quie,cuan,espe,mien,comp,obre,esto,reci,pres,desp,pues,sent,rado,tado,tant,uell,uste,acer,cion,seño,eñor,raba,dijo,stab,anto,aron,sobr,pare,uert,asta,cien,iemp,orqu,cons,porq,hace,homb,toda,raci,casa,caba,mano,bien,much,stra,otro,inte,ello,segu,ontr,tras,fuer,mism,rada,adre,"nte,",amos,echo,nada,leva,onde,sper,ador,rand,part,anta,tien,medi,este,eran,ener,esen,endi,ismo,hast,pera,ensa,algu,acio,ales,hora,prim,vida,eros,espu,cono,dado,deci,tros,lleg,"ado,",ista,mira,está,bier,once,acia,lado,lega,resp,oche,ario,tura,pasa,erra,rime,gran,rese,tení,pués,rend,ambi,desc,buen,volv,razó,esti,enti,pren,alle,corr,nera,otra,ende,echa,lant,empr,rece,conv,"ión,",abra,cier,pued,pens,nado,poco,nues,espo,noch,habl,amor,empo,serv,muje,qued,tiem,oven,arte,reco,esca,padr,trar,pala,dese,dond,llev,jove,prec,deja,anci,olvi,aber,come,quer,sali,pers,alab,lama,cual,esar,cond,cabe,espa
nh0014,468.0,402.0,267.0,406.0,221.0,395.0,257.0,219.0,158.0,223.0,224.0,168.0,170.0,146.0,245.0,160.0,223.0,153.0,149.0,118.0,148.0,161.0,159.0,122.0,165.0,95.0,190.0,115.0,142.0,150.0,229.0,114.0,105.0,49.0,150.0,108.0,139.0,44.0,146.0,100.0,78.0,127.0,78.0,0.0,72.0,71.0,19.0,19.0,111.0,77.0,66.0,103.0,78.0,94.0,106.0,70.0,104.0,54.0,131.0,90.0,98.0,90.0,63.0,97.0,74.0,99.0,19.0,62.0,89.0,39.0,35.0,84.0,62.0,46.0,68.0,61.0,92.0,99.0,73.0,116.0,109.0,122.0,69.0,35.0,82.0,52.0,58.0,65.0,92.0,39.0,51.0,56.0,68.0,40.0,45.0,83.0,60.0,52.0,82.0,58.0,98.0,70.0,69.0,90.0,91.0,34.0,50.0,45.0,62.0,91.0,35.0,72.0,96.0,49.0,68.0,40.0,50.0,47.0,47.0,97.0,32.0,67.0,122.0,131.0,43.0,50.0,74.0,30.0,25.0,67.0,33.0,67.0,59.0,17.0,61.0,22.0,65.0,37.0,40.0,55.0,20.0,88.0,110.0,55.0,104.0,36.0,9.0,47.0,11.0,43.0,47.0,50.0,57.0,57.0,52.0,48.0,42.0,65.0,41.0,58.0,70.0,39.0,44.0,32.0,81.0,29.0,43.0,51.0,83.0,27.0,48.0,11.0,85.0,90.0,29.0,52.0,28.0,88.0,43.0,55.0,51.0,43.0,21.0,90.0,74.0,49.0,76.0,85.0,84.0,9.0,52.0,32.0,28.0,56.0,44.0,72.0,67.0,30.0,74.0,32.0
nh0015,872.0,909.0,510.0,451.0,504.0,412.0,389.0,480.0,469.0,354.0,208.0,354.0,340.0,369.0,188.0,535.0,234.0,285.0,376.0,302.0,228.0,215.0,221.0,328.0,305.0,384.0,277.0,202.0,309.0,111.0,150.0,206.0,206.0,225.0,189.0,149.0,133.0,238.0,160.0,189.0,217.0,171.0,169.0,229.0,191.0,195.0,196.0,196.0,207.0,155.0,230.0,172.0,340.0,126.0,213.0,202.0,182.0,180.0,125.0,102.0,199.0,100.0,179.0,121.0,202.0,110.0,122.0,296.0,148.0,162.0,279.0,157.0,176.0,131.0,173.0,203.0,176.0,172.0,180.0,85.0,115.0,72.0,141.0,146.0,149.0,208.0,183.0,82.0,67.0,137.0,186.0,120.0,178.0,139.0,135.0,109.0,201.0,177.0,98.0,154.0,76.0,154.0,67.0,107.0,62.0,125.0,154.0,138.0,115.0,72.0,164.0,78.0,85.0,220.0,91.0,157.0,203.0,115.0,130.0,95.0,155.0,174.0,76.0,68.0,114.0,165.0,84.0,71.0,121.0,117.0,131.0,150.0,91.0,201.0,80.0,127.0,64.0,91.0,88.0,106.0,134.0,91.0,29.0,79.0,56.0,73.0,130.0,123.0,176.0,78.0,98.0,147.0,67.0,61.0,116.0,104.0,68.0,49.0,75.0,84.0,60.0,89.0,138.0,121.0,63.0,56.0,77.0,31.0,93.0,104.0,53.0,155.0,89.0,18.0,113.0,87.0,134.0,47.0,78.0,36.0,81.0,64.0,120.0,16.0,40.0,102.0,58.0,62.0,118.0,92.0,65.0,169.0,72.0,48.0,129.0,69.0,63.0,60.0,108.0,115.0
nh0016,289.0,237.0,247.0,194.0,139.0,139.0,138.0,178.0,230.0,130.0,123.0,100.0,87.0,150.0,88.0,111.0,87.0,120.0,112.0,116.0,119.0,102.0,98.0,84.0,86.0,108.0,82.0,108.0,89.0,77.0,56.0,103.0,84.0,70.0,85.0,76.0,56.0,76.0,63.0,84.0,77.0,69.0,75.0,52.0,65.0,45.0,81.0,81.0,75.0,26.0,53.0,70.0,51.0,61.0,70.0,62.0,56.0,52.0,52.0,106.0,56.0,106.0,65.0,50.0,42.0,52.0,21.0,39.0,30.0,53.0,45.0,55.0,69.0,50.0,66.0,53.0,59.0,53.0,54.0,48.0,43.0,72.0,53.0,76.0,58.0,43.0,45.0,57.0,53.0,80.0,37.0,49.0,32.0,47.0,55.0,29.0,56.0,41.0,54.0,87.0,52.0,35.0,51.0,41.0,46.0,20.0,42.0,31.0,37.0,56.0,51.0,29.0,43.0,32.0,52.0,65.0,44.0,47.0,43.0,39.0,35.0,60.0,40.0,52.0,36.0,45.0,19.0,20.0,29.0,51.0,43.0,61.0,31.0,17.0,52.0,34.0,25.0,58.0,42.0,42.0,33.0,32.0,36.0,29.0,24.0,55.0,14.0,74.0,20.0,45.0,44.0,40.0,25.0,39.0,42.0,34.0,42.0,40.0,41.0,22.0,33.0,21.0,32.0,47.0,17.0,18.0,35.0,19.0,17.0,31.0,7.0,31.0,19.0,6.0,27.0,45.0,47.0,43.0,24.0,29.0,35.0,48.0,32.0,2.0,38.0,29.0,35.0,39.0,36.0,28.0,38.0,37.0,40.0,33.0,61.0,29.0,15.0,19.0,12.0,17.0
nh0017,1901.0,1846.0,1485.0,1510.0,1572.0,1433.0,1053.0,985.0,760.0,1093.0,797.0,1051.0,856.0,1318.0,830.0,660.0,657.0,553.0,780.0,991.0,515.0,973.0,920.0,684.0,640.0,516.0,678.0,803.0,711.0,578.0,527.0,553.0,827.0,532.0,483.0,595.0,566.0,492.0,536.0,389.0,497.0,375.0,344.0,1727.0,490.0,508.0,1536.0,1536.0,354.0,784.0,537.0,498.0,271.0,783.0,358.0,562.0,442.0,331.0,480.0,521.0,289.0,510.0,548.0,652.0,521.0,508.0,521.0,632.0,520.0,596.0,304.0,390.0,476.0,418.0,471.0,350.0,438.0,355.0,334.0,537.0,324.0,192.0,351.0,452.0,373.0,360.0,340.0,286.0,294.0,320.0,344.0,376.0,343.0,400.0,345.0,419.0,320.0,619.0,333.0,264.0,449.0,340.0,273.0,222.0,364.0,376.0,412.0,403.0,505.0,354.0,266.0,377.0,335.0,280.0,311.0,337.0,239.0,255.0,233.0,352.0,534.0,340.0,308.0,350.0,303.0,288.0,311.0,495.0,575.0,290.0,307.0,299.0,359.0,257.0,260.0,221.0,348.0,264.0,294.0,264.0,307.0,289.0,240.0,337.0,325.0,260.0,388.0,159.0,463.0,287.0,259.0,214.0,253.0,227.0,226.0,257.0,281.0,353.0,291.0,319.0,153.0,218.0,236.0,403.0,207.0,371.0,301.0,155.0,290.0,258.0,250.0,201.0,306.0,272.0,296.0,137.0,173.0,118.0,252.0,296.0,186.0,246.0,166.0,268.0,213.0,198.0,187.0,206.0,290.0,131.0,307.0,210.0,326.0,308.0,183.0,133.0,152.0,166.0,387.0,256.0
nh0018,418.0,509.0,273.0,260.0,260.0,272.0,213.0,395.0,183.0,183.0,192.0,168.0,193.0,196.0,282.0,155.0,156.0,385.0,213.0,159.0,378.0,92.0,127.0,118.0,142.0,90.0,115.0,91.0,161.0,137.0,132.0,111.0,185.0,98.0,105.0,89.0,120.0,67.0,140.0,101.0,103.0,92.0,259.0,89.0,83.0,76.0,40.0,40.0,162.0,60.0,123.0,112.0,14.0,147.0,160.0,77.0,67.0,100.0,136.0,49.0,46.0,49.0,72.0,44.0,80.0,67.0,102.0,70.0,95.0,86.0,73.0,87.0,60.0,62.0,98.0,62.0,84.0,74.0,49.0,54.0,83.0,185.0,65.0,131.0,76.0,88.0,98.0,41.0,94.0,75.0,115.0,33.0,91.0,54.0,52.0,46.0,58.0,33.0,52.0,65.0,58.0,56.0,69.0,109.0,45.0,72.0,44.0,78.0,49.0,67.0,44.0,62.0,63.0,38.0,58.0,47.0,53.0,34.0,81.0,194.0,67.0,63.0,64.0,57.0,108.0,53.0,86.0,52.0,32.0,67.0,56.0,46.0,40.0,88.0,37.0,80.0,45.0,63.0,43.0,65.0,48.0,75.0,104.0,28.0,83.0,58.0,59.0,65.0,15.0,48.0,51.0,74.0,70.0,84.0,57.0,28.0,43.0,35.0,34.0,35.0,93.0,28.0,58.0,50.0,68.0,48.0,74.0,58.0,61.0,24.0,31.0,63.0,59.0,13.0,41.0,53.0,88.0,153.0,50.0,31.0,70.0,28.0,58.0,13.0,47.0,52.0,52.0,46.0,37.0,15.0,37.0,38.0,25.0,35.0,40.0,46.0,28.0,17.0,81.0,53.0
nh0019,184.0,352.0,114.0,135.0,109.0,110.0,86.0,70.0,89.0,104.0,99.0,68.0,174.0,51.0,53.0,114.0,66.0,21.0,85.0,49.0,19.0,43.0,30.0,87.0,55.0,62.0,34.0,47.0,65.0,85.0,61.0,70.0,32.0,30.0,62.0,30.0,57.0,32.0,33.0,43.0,38.0,48.0,17.0,10.0,45.0,62.0,40.0,40.0,72.0,8.0,47.0,54.0,32.0,32.0,42.0,38.0,57.0,60.0,48.0,16.0,45.0,16.0,28.0,7.0,35.0,28.0,33.0,32.0,34.0,34.0,40.0,19.0,20.0,41.0,33.0,29.0,54.0,31.0,35.0,30.0,29.0,9.0,37.0,8.0,21.0,35.0,26.0,22.0,44.0,29.0,56.0,31.0,31.0,25.0,30.0,5.0,52.0,18.0,17.0,35.0,25.0,46.0,33.0,28.0,17.0,30.0,30.0,11.0,30.0,23.0,24.0,15.0,30.0,18.0,30.0,8.0,23.0,30.0,17.0,38.0,3.0,37.0,14.0,8.0,30.0,26.0,39.0,37.0,27.0,27.0,31.0,13.0,28.0,22.0,15.0,28.0,12.0,29.0,22.0,24.0,18.0,23.0,11.0,31.0,21.0,32.0,17.0,24.0,15.0,34.0,24.0,30.0,28.0,29.0,19.0,33.0,25.0,27.0,24.0,6.0,28.0,18.0,20.0,3.0,16.0,27.0,29.0,13.0,27.0,23.0,15.0,25.0,27.0,1.0,11.0,34.0,20.0,6.0,31.0,25.0,22.0,18.0,19.0,0.0,17.0,23.0,17.0,21.0,16.0,33.0,37.0,19.0,12.0,26.0,22.0,15.0,23.0,8.0,15.0,12.0
nh0020,244.0,189.0,185.0,110.0,70.0,128.0,143.0,145.0,151.0,83.0,104.0,69.0,68.0,144.0,109.0,150.0,51.0,145.0,85.0,89.0,145.0,83.0,96.0,85.0,87.0,89.0,74.0,67.0,62.0,55.0,48.0,67.0,75.0,70.0,64.0,53.0,54.0,59.0,41.0,85.0,58.0,51.0,89.0,13.0,39.0,49.0,28.0,28.0,46.0,18.0,26.0,66.0,79.0,43.0,85.0,56.0,54.0,38.0,58.0,78.0,38.0,78.0,33.0,62.0,43.0,63.0,24.0,54.0,32.0,30.0,47.0,53.0,79.0,31.0,91.0,24.0,41.0,45.0,45.0,38.0,31.0,34.0,38.0,37.0,50.0,42.0,39.0,37.0,35.0,63.0,33.0,42.0,39.0,27.0,53.0,22.0,84.0,41.0,32.0,38.0,47.0,41.0,33.0,32.0,37.0,40.0,57.0,23.0,49.0,34.0,81.0,30.0,26.0,26.0,45.0,51.0,32.0,43.0,38.0,43.0,16.0,29.0,38.0,48.0,35.0,32.0,18.0,9.0,40.0,34.0,19.0,42.0,35.0,21.0,37.0,31.0,29.0,30.0,31.0,26.0,22.0,28.0,28.0,29.0,23.0,22.0,25.0,22.0,21.0,27.0,35.0,23.0,23.0,42.0,42.0,26.0,31.0,29.0,38.0,20.0,15.0,23.0,22.0,41.0,6.0,7.0,39.0,38.0,25.0,18.0,12.0,33.0,24.0,8.0,26.0,19.0,34.0,15.0,17.0,24.0,17.0,26.0,29.0,7.0,19.0,24.0,18.0,26.0,21.0,23.0,11.0,9.0,25.0,27.0,40.0,32.0,12.0,11.0,21.0,28.0
nh0021,401.0,370.0,147.0,297.0,293.0,206.0,255.0,211.0,136.0,141.0,169.0,164.0,164.0,164.0,282.0,142.0,184.0,178.0,137.0,173.0,169.0,108.0,213.0,69.0,140.0,92.0,162.0,95.0,69.0,115.0,70.0,94.0,181.0,112.0,116.0,63.0,82.0,52.0,110.0,97.0,114.0,115.0,113.0,3.0,78.0,36.0,158.0,158.0,98.0,152.0,88.0,87.0,76.0,162.0,118.0,101.0,84.0,53.0,105.0,63.0,45.0,57.0,58.0,104.0,86.0,71.0,84.0,94.0,130.0,66.0,24.0,117.0,55.0,68.0,79.0,76.0,41.0,40.0,37.0,54.0,121.0,29.0,79.0,44.0,73.0,97.0,76.0,40.0,85.0,69.0,55.0,67.0,85.0,41.0,59.0,94.0,40.0,67.0,41.0,56.0,42.0,58.0,53.0,45.0,45.0,29.0,33.0,54.0,44.0,35.0,28.0,42.0,76.0,35.0,70.0,32.0,47.0,66.0,54.0,111.0,58.0,45.0,75.0,61.0,72.0,57.0,73.0,78.0,27.0,25.0,74.0,49.0,49.0,12.0,35.0,36.0,33.0,59.0,48.0,77.0,23.0,78.0,58.0,35.0,31.0,51.0,34.0,38.0,48.0,22.0,30.0,78.0,107.0,78.0,53.0,56.0,34.0,62.0,46.0,36.0,39.0,56.0,38.0,28.0,54.0,64.0,83.0,67.0,36.0,17.0,75.0,47.0,32.0,192.0,25.0,51.0,52.0,19.0,34.0,46.0,51.0,19.0,38.0,192.0,52.0,53.0,51.0,79.0,27.0,21.0,50.0,48.0,24.0,45.0,26.0,19.0,24.0,34.0,75.0,23.0
nh0022,902.0,900.0,283.0,636.0,270.0,482.0,359.0,236.0,338.0,302.0,207.0,330.0,377.0,186.0,247.0,500.0,410.0,398.0,245.0,175.0,355.0,153.0,245.0,238.0,222.0,392.0,114.0,166.0,118.0,178.0,162.0,160.0,252.0,105.0,139.0,77.0,196.0,113.0,107.0,158.0,142.0,161.0,223.0,40.0,97.0,162.0,35.0,35.0,149.0,41.0,104.0,140.0,245.0,190.0,109.0,160.0,98.0,120.0,60.0,41.0,62.0,41.0,58.0,115.0,81.0,70.0,123.0,106.0,77.0,84.0,85.0,70.0,89.0,122.0,149.0,89.0,108.0,174.0,137.0,103.0,119.0,19.0,185.0,57.0,92.0,126.0,132.0,88.0,155.0,101.0,130.0,104.0,122.0,56.0,84.0,36.0,125.0,142.0,71.0,162.0,101.0,81.0,90.0,130.0,118.0,82.0,211.0,66.0,95.0,76.0,80.0,126.0,58.0,180.0,61.0,86.0,106.0,93.0,67.0,71.0,38.0,75.0,105.0,94.0,107.0,98.0,61.0,138.0,54.0,51.0,59.0,169.0,96.0,136.0,43.0,58.0,119.0,82.0,93.0,109.0,43.0,74.0,15.0,59.0,75.0,72.0,87.0,85.0,151.0,60.0,57.0,83.0,49.0,44.0,22.0,63.0,79.0,55.0,48.0,13.0,85.0,100.0,50.0,13.0,37.0,81.0,36.0,33.0,32.0,44.0,77.0,63.0,38.0,26.0,79.0,76.0,117.0,13.0,37.0,48.0,33.0,76.0,90.0,25.0,55.0,41.0,66.0,52.0,42.0,35.0,27.0,51.0,46.0,49.0,45.0,64.0,46.0,27.0,71.0,77.0
nh0023,396.0,419.0,276.0,272.0,230.0,216.0,181.0,164.0,132.0,177.0,129.0,168.0,149.0,174.0,114.0,140.0,144.0,171.0,161.0,135.0,162.0,137.0,171.0,109.0,126.0,128.0,69.0,114.0,125.0,96.0,105.0,121.0,137.0,123.0,98.0,64.0,94.0,145.0,89.0,92.0,102.0,108.0,87.0,12.0,53.0,92.0,47.0,47.0,79.0,65.0,94.0,73.0,70.0,133.0,69.0,78.0,72.0,101.0,77.0,87.0,76.0,85.0,49.0,122.0,46.0,60.0,104.0,67.0,42.0,62.0,71.0,54.0,64.0,63.0,63.0,80.0,71.0,70.0,82.0,54.0,55.0,114.0,62.0,61.0,72.0,55.0,68.0,32.0,70.0,39.0,71.0,63.0,38.0,64.0,83.0,65.0,59.0,60.0,31.0,50.0,49.0,53.0,49.0,40.0,50.0,50.0,57.0,51.0,54.0,35.0,39.0,57.0,47.0,78.0,61.0,37.0,72.0,39.0,32.0,47.0,60.0,31.0,37.0,37.0,42.0,54.0,39.0,42.0,61.0,44.0,46.0,55.0,45.0,28.0,30.0,79.0,54.0,55.0,41.0,53.0,77.0,49.0,22.0,20.0,44.0,54.0,37.0,108.0,24.0,44.0,53.0,49.0,36.0,36.0,26.0,29.0,49.0,42.0,60.0,34.0,37.0,26.0,51.0,27.0,21.0,39.0,43.0,19.0,44.0,27.0,20.0,69.0,44.0,8.0,39.0,51.0,59.0,44.0,42.0,33.0,34.0,30.0,53.0,8.0,40.0,33.0,52.0,31.0,37.0,53.0,24.0,48.0,46.0,34.0,36.0,48.0,47.0,27.0,59.0,52.0
nh0024,387.0,329.0,272.0,259.0,206.0,289.0,187.0,204.0,130.0,159.0,164.0,122.0,192.0,229.0,119.0,59.0,110.0,128.0,110.0,203.0,115.0,127.0,146.0,98.0,129.0,89.0,116.0,89.0,116.0,116.0,112.0,146.0,144.0,83.0,100.0,95.0,108.0,59.0,94.0,84.0,69.0,97.0,70.0,71.0,96.0,55.0,90.0,90.0,73.0,66.0,76.0,112.0,40.0,60.0,107.0,106.0,102.0,101.0,159.0,86.0,93.0,86.0,108.0,102.0,58.0,135.0,65.0,46.0,59.0,88.0,93.0,73.0,93.0,87.0,75.0,97.0,60.0,69.0,68.0,76.0,55.0,137.0,55.0,73.0,89.0,58.0,53.0,50.0,61.0,28.0,72.0,53.0,60.0,109.0,78.0,49.0,49.0,60.0,51.0,51.0,57.0,76.0,47.0,73.0,60.0,43.0,31.0,47.0,51.0,65.0,48.0,70.0,69.0,61.0,71.0,67.0,71.0,99.0,36.0,74.0,119.0,35.0,53.0,94.0,69.0,62.0,124.0,46.0,68.0,37.0,63.0,45.0,53.0,65.0,37.0,43.0,62.0,61.0,32.0,37.0,98.0,37.0,117.0,33.0,50.0,60.0,18.0,35.0,31.0,32.0,61.0,50.0,29.0,101.0,61.0,50.0,48.0,91.0,33.0,65.0,65.0,32.0,77.0,62.0,103.0,43.0,58.0,31.0,70.0,45.0,55.0,35.0,70.0,20.0,30.0,47.0,44.0,51.0,39.0,64.0,47.0,26.0,41.0,20.0,31.0,46.0,57.0,37.0,57.0,27.0,42.0,39.0,34.0,77.0,28.0,28.0,76.0,23.0,42.0,11.0
nh0025,870.0,608.0,465.0,561.0,348.0,547.0,455.0,360.0,231.0,323.0,300.0,203.0,420.0,169.0,365.0,338.0,273.0,392.0,199.0,239.0,386.0,197.0,157.0,205.0,256.0,267.0,303.0,177.0,201.0,287.0,198.0,313.0,245.0,114.0,161.0,188.0,191.0,165.0,208.0,184.0,136.0,255.0,261.0,8.0,139.0,110.0,46.0,46.0,124.0,103.0,104.0,291.0,181.0,155.0,169.0,197.0,183.0,155.0,261.0,34.0,205.0,34.0,119.0,61.0,86.0,196.0,68.0,109.0,165.0,117.0,115.0,157.0,111.0,127.0,233.0,181.0,101.0,91.0,212.0,164.0,143.0,215.0,227.0,73.0,119.0,97.0,102.0,108.0,159.0,95.0,107.0,110.0,119.0,108.0,112.0,72.0,108.0,82.0,147.0,121.0,117.0,140.0,132.0,103.0,75.0,117.0,88.0,84.0,96.0,134.0,149.0,118.0,98.0,104.0,111.0,120.0,84.0,132.0,89.0,122.0,55.0,87.0,120.0,134.0,96.0,70.0,131.0,86.0,96.0,119.0,105.0,105.0,90.0,96.0,110.0,78.0,105.0,93.0,98.0,120.0,156.0,95.0,198.0,68.0,80.0,85.0,57.0,75.0,53.0,38.0,90.0,104.0,97.0,169.0,113.0,85.0,129.0,157.0,65.0,53.0,73.0,47.0,105.0,107.0,165.0,83.0,90.0,125.0,111.0,102.0,79.0,70.0,111.0,198.0,57.0,74.0,87.0,111.0,71.0,127.0,115.0,68.0,73.0,197.0,52.0,85.0,131.0,95.0,91.0,30.0,83.0,51.0,39.0,115.0,93.0,113.0,142.0,49.0,74.0,68.0
nh0026,1065.0,657.0,797.0,942.0,602.0,779.0,723.0,471.0,423.0,443.0,382.0,459.0,229.0,434.0,241.0,464.0,610.0,304.0,299.0,292.0,302.0,280.0,340.0,197.0,305.0,334.0,485.0,191.0,292.0,260.0,246.0,316.0,324.0,163.0,209.0,293.0,272.0,174.0,268.0,234.0,240.0,404.0,151.0,7.0,464.0,141.0,83.0,82.0,201.0,285.0,133.0,188.0,430.0,280.0,164.0,265.0,138.0,135.0,191.0,175.0,242.0,175.0,156.0,171.0,187.0,181.0,92.0,258.0,312.0,99.0,134.0,230.0,119.0,193.0,93.0,206.0,180.0,185.0,126.0,141.0,242.0,286.0,144.0,195.0,201.0,104.0,245.0,164.0,137.0,222.0,131.0,140.0,256.0,102.0,149.0,233.0,108.0,124.0,215.0,203.0,110.0,91.0,102.0,118.0,197.0,114.0,180.0,170.0,198.0,167.0,350.0,181.0,151.0,181.0,116.0,181.0,130.0,103.0,166.0,215.0,72.0,107.0,217.0,157.0,130.0,116.0,248.0,104.0,78.0,148.0,98.0,287.0,186.0,144.0,170.0,107.0,152.0,199.0,70.0,121.0,32.0,137.0,195.0,125.0,121.0,191.0,80.0,140.0,56.0,68.0,117.0,154.0,205.0,104.0,91.0,101.0,124.0,208.0,97.0,98.0,61.0,99.0,70.0,230.0,214.0,98.0,131.0,130.0,137.0,84.0,98.0,88.0,137.0,325.0,72.0,108.0,107.0,226.0,158.0,197.0,130.0,49.0,104.0,325.0,100.0,84.0,313.0,158.0,86.0,54.0,61.0,119.0,67.0,180.0,139.0,37.0,107.0,203.0,166.0,525.0
nh0027,507.0,358.0,275.0,340.0,284.0,235.0,292.0,310.0,338.0,244.0,191.0,244.0,145.0,230.0,217.0,213.0,183.0,233.0,223.0,204.0,227.0,161.0,172.0,179.0,179.0,128.0,116.0,103.0,109.0,111.0,117.0,140.0,184.0,79.0,81.0,123.0,92.0,54.0,136.0,143.0,121.0,93.0,161.0,176.0,101.0,127.0,163.0,163.0,142.0,83.0,122.0,56.0,70.0,148.0,119.0,119.0,85.0,68.0,101.0,58.0,94.0,53.0,75.0,133.0,132.0,91.0,144.0,87.0,83.0,54.0,115.0,93.0,81.0,77.0,79.0,62.0,103.0,70.0,67.0,78.0,72.0,97.0,74.0,172.0,92.0,87.0,77.0,45.0,64.0,103.0,84.0,107.0,95.0,91.0,71.0,58.0,44.0,76.0,86.0,64.0,83.0,58.0,64.0,36.0,52.0,93.0,73.0,23.0,73.0,72.0,53.0,58.0,63.0,62.0,27.0,73.0,53.0,66.0,66.0,79.0,49.0,45.0,47.0,51.0,83.0,68.0,45.0,127.0,84.0,72.0,81.0,61.0,62.0,121.0,77.0,99.0,54.0,58.0,58.0,53.0,61.0,49.0,39.0,61.0,79.0,49.0,109.0,66.0,51.0,35.0,63.0,46.0,44.0,59.0,28.0,45.0,46.0,44.0,71.0,32.0,28.0,52.0,53.0,55.0,26.0,116.0,33.0,36.0,56.0,56.0,121.0,26.0,53.0,43.0,44.0,42.0,49.0,61.0,40.0,38.0,33.0,33.0,41.0,43.0,29.0,47.0,53.0,32.0,38.0,82.0,34.0,39.0,40.0,38.0,54.0,43.0,53.0,23.0,60.0,42.0
nh0028,250.0,424.0,491.0,217.0,219.0,278.0,200.0,145.0,197.0,209.0,271.0,129.0,240.0,114.0,123.0,102.0,76.0,121.0,108.0,117.0,109.0,249.0,99.0,185.0,128.0,116.0,110.0,89.0,79.0,138.0,132.0,137.0,104.0,91.0,121.0,151.0,100.0,104.0,136.0,98.0,87.0,96.0,73.0,25.0,75.0,134.0,60.0,60.0,128.0,39.0,51.0,79.0,89.0,95.0,63.0,88.0,57.0,102.0,108.0,84.0,107.0,84.0,71.0,70.0,43.0,119.0,61.0,65.0,39.0,128.0,45.0,104.0,108.0,148.0,86.0,91.0,127.0,72.0,73.0,65.0,56.0,119.0,92.0,73.0,76.0,54.0,107.0,52.0,87.0,45.0,78.0,79.0,70.0,67.0,57.0,56.0,71.0,51.0,72.0,55.0,49.0,42.0,82.0,88.0,65.0,71.0,54.0,48.0,90.0,108.0,53.0,41.0,76.0,68.0,38.0,71.0,52.0,82.0,65.0,37.0,50.0,26.0,69.0,81.0,62.0,54.0,65.0,11.0,57.0,77.0,85.0,26.0,72.0,52.0,92.0,49.0,37.0,65.0,79.0,62.0,41.0,42.0,111.0,67.0,99.0,66.0,46.0,44.0,28.0,61.0,47.0,55.0,46.0,69.0,41.0,61.0,86.0,54.0,63.0,52.0,77.0,30.0,55.0,65.0,144.0,7.0,37.0,62.0,47.0,86.0,42.0,38.0,46.0,10.0,39.0,49.0,27.0,71.0,62.0,44.0,63.0,42.0,68.0,6.0,52.0,48.0,73.0,48.0,35.0,43.0,43.0,36.0,26.0,45.0,47.0,7.0,62.0,21.0,24.0,16.0
nh0029,698.0,1154.0,558.0,358.0,530.0,618.0,396.0,627.0,303.0,407.0,412.0,678.0,422.0,223.0,411.0,383.0,169.0,383.0,283.0,332.0,385.0,160.0,339.0,498.0,377.0,325.0,310.0,239.0,261.0,195.0,323.0,117.0,447.0,156.0,163.0,44.0,284.0,43.0,210.0,242.0,204.0,93.0,225.0,35.0,153.0,294.0,141.0,141.0,223.0,141.0,146.0,136.0,163.0,357.0,234.0,249.0,192.0,155.0,270.0,354.0,118.0,350.0,162.0,105.0,308.0,177.0,231.0,108.0,209.0,107.0,213.0,116.0,148.0,193.0,184.0,132.0,115.0,263.0,186.0,86.0,163.0,174.0,97.0,74.0,226.0,134.0,193.0,130.0,163.0,198.0,272.0,72.0,327.0,243.0,189.0,131.0,181.0,112.0,46.0,143.0,91.0,146.0,122.0,155.0,89.0,285.0,195.0,138.0,102.0,210.0,155.0,192.0,62.0,76.0,72.0,121.0,130.0,70.0,109.0,212.0,172.0,140.0,164.0,151.0,240.0,161.0,54.0,303.0,141.0,225.0,124.0,159.0,63.0,280.0,30.0,149.0,169.0,62.0,97.0,100.0,96.0,75.0,166.0,145.0,148.0,54.0,133.0,113.0,87.0,100.0,112.0,106.0,126.0,152.0,105.0,99.0,41.0,149.0,94.0,59.0,84.0,120.0,136.0,80.0,26.0,259.0,85.0,139.0,131.0,53.0,40.0,68.0,150.0,13.0,82.0,52.0,121.0,52.0,65.0,93.0,71.0,134.0,70.0,13.0,47.0,80.0,62.0,65.0,51.0,75.0,60.0,75.0,63.0,110.0,77.0,38.0,103.0,44.0,240.0,108.0
