, a e, a l, a s, alg, aqu, cab, car, cas, com, con, cor, cua, de , dec, des, dij, el , ell, en , enc, ent, era, es , esc, esp, est, fue, gra, hab, hac, la , las, le , lle, lo , los, man, me , mi , mis, más, no , otr, par, pas, per, por, pre, pri, pro, pue, que, qui, rec, res, sal, se , ser, señ, si , sin, sob, sol, su , sus, tan, ten, tie, tod, tra, un , una, ust, ver, y a, y c, y d, y e, y l, y s, ya , yo , — ¡, — ¿,", a ",", co",", de",", en",", po",", qu",", se",", si",", y ",. el,. — ,... ,....,? — ,a a ,a ca,a co,a de,a el,a en,a es,a ha,a la,a lo,a ma,a mi,a no,a pa,a po,a pr,a qu,a re,a se,a su,a un,a ve,a y ,"a, y",aba ,aban,abía,acer,ació,ada ,ado ,ados,amen,ando,ante,anto,aque,ar a,ar l,ar s,ara ,aron,as a,as c,as d,as p,"as, ",asta,ban ,bre ,bía ,cer ,cho ,cia ,cion,ción,como,comp,con ,cont,cuan,dad ,das ,de a,de c,de e,de l,de m,de p,de s,de t,de u,desp,dijo,do a,do d,do e,do l,do s,"do, ",dos ,"e , ",e a ,e co,e de,e di,e el,e en,e es,e ha,e la,e le,e lo,e me,e no,e pa,e pr,e qu,e re,e se,e su,e un,e y ,el a,el c,el d,el e,el m,el p,el s,ella,en e,en l,en s,enci,endo,enta,ente,ento,entr,era ,ero ,es d,"es, ",espe,esta,esto,estr,eñor,habí,ida ,idad,ido ,iend,ient,iera,ijo ,ione,ión ,l co,l de,la c,la d,la e,la m,la p,la s,la v,las ,les ,lla ,lo q,los ,mbre,ment,mien,mos ,más ,n a ,n co,n de,n el,n en,n es,n la,n lo,n qu,n su,n un,ncia,ndo ,nes ,no d,no s,nos ,nte ,ntes,nto ,ntos,ntra,o a ,o co,o de,o el,o en,o es,o ha,o la,o lo,o me,o no,o pa,o po,o qu,o se,o un,o y ,"o, y",o. —,obre,odo ,ombr,omo ,on e,on l,ones,or e,or l,os a,os c,os d,os e,os l,os m,os p,os q,os s,os y,"os, ",os. ,para,pare,pero,por ,pres,pues,que ,quel,quie,qué ,r a ,r de,r el,r la,r lo,r se,ra d,ra e,"ra, ",raba,rado,rar ,ras ,reci,res ,ron ,ros ,rque,ría ,s a ,s co,s de,s en,s la,s pa,s qu,s se,s y ,se a,se d,se e,se l,sent,seño,sin ,sobr,sta ,stab,sted,sus ,taba,tado,tan ,tant,tar ,tas ,te d,"te, ",tes ,to d,"to, ",todo,tos ,tro ,uand,ue a,ue e,ue h,ue l,ue n,ue p,ue s,ue t,uell,uert,uest,una ,uste,y de,ían ,ó a ,ón d
nh0011,323,228,93,82,90,83,108,51,325,563,129,110,2455,46,342,38,1490,80,825,93,228,134,103,85,110,227,103,61,262,123,1472,387,207,109,289,464,115,106,45,92,116,236,107,209,110,188,371,129,65,174,85,740,74,73,81,112,704,86,66,78,152,113,117,480,188,39,100,64,141,131,552,416,1,75,72,71,89,63,87,89,38,28,75,80,125,232,233,214,78,110,215,120,58,73,201,324,0,84,220,182,228,660,373,245,157,71,335,101,76,60,58,94,126,74,143,76,112,149,113,94,197,19,421,174,180,78,90,179,342,92,167,359,205,66,74,53,126,128,132,35,79,90,197,102,212,70,137,148,167,54,85,120,56,178,244,49,288,138,39,60,100,143,121,441,562,74,129,333,77,160,116,37,181,161,170,137,150,212,165,42,114,122,299,47,417,163,146,175,592,71,214,49,57,65,68,119,53,140,300,231,90,147,218,74,106,113,184,91,118,172,207,82,174,197,122,430,227,211,217,113,119,193,95,168,68,59,63,173,87,66,210,193,245,47,43,64,172,59,72,259,93,115,112,155,83,98,412,63,80,62,504,96,300,120,43,100,52,66,189,196,61,62,262,68,56,98,147,164,535,83,65,55,102,345,76,177,58,160,271,132,719,126,200,70,88,149,78,43,34,42,113,180,185,138,182,11,37,125,74,118,251,68,61,114,101,88,111,102,222,90,52,59,117,28,91,50,249,69,122,72,93,359,90,34,656,69,84,116,93,104,110,168,106,156,79,78,103,108,83,89,150,53,73,40,58,25,81,76,101,527,126,81,89,83,86,114,112,101,84,96,81,63,139,104,106,47,0,182,141,90,24,86,83,74,71,176,63,131,158,108,103,75,35,60,96,56,86,52,22,88,41,52,79,44,421,2,75,72,70,87
nh0012,286,274,145,152,47,62,111,137,486,726,81,128,3033,95,334,12,1569,147,1078,90,274,319,41,93,97,257,112,67,558,170,1508,309,392,161,585,500,122,91,46,143,225,486,191,285,126,232,504,155,66,180,94,1209,125,93,89,127,1000,141,39,111,220,106,120,633,225,72,176,86,219,142,579,362,24,137,74,63,115,63,64,91,56,13,30,41,205,351,381,291,175,254,275,170,77,27,104,639,2,33,276,218,272,828,377,306,148,89,384,126,137,74,63,117,152,83,300,81,140,209,139,126,192,29,504,196,442,113,99,229,425,90,167,312,221,86,34,84,190,259,226,38,62,80,176,92,244,108,147,164,416,91,111,131,48,199,337,116,368,143,49,71,87,176,170,523,593,105,176,416,98,160,107,6,210,188,231,134,142,361,172,28,159,181,394,76,516,233,133,324,544,162,309,41,133,99,79,145,96,212,371,216,67,143,199,80,63,145,197,100,135,218,272,135,255,153,139,452,262,249,387,172,128,234,103,201,65,35,36,400,89,100,293,145,242,73,32,51,185,59,93,259,74,102,187,160,111,121,333,85,98,128,559,110,304,114,28,200,76,85,226,251,69,80,296,118,71,144,109,227,458,80,101,102,68,340,100,224,73,131,331,166,876,182,298,89,157,142,126,57,59,59,132,312,189,128,193,28,16,139,128,124,336,78,69,98,99,81,97,83,241,83,73,90,118,40,76,50,310,41,178,65,114,469,91,45,1090,19,97,204,121,165,130,172,167,386,119,87,160,127,110,145,125,74,77,55,92,31,219,93,128,527,117,65,86,134,70,113,169,131,148,178,102,36,187,101,120,95,24,213,197,93,46,107,144,48,76,189,75,148,201,171,113,92,40,61,127,95,182,119,44,154,69,22,108,60,408,27,99,148,42,103
nh0013,402,214,151,117,461,134,123,296,472,1101,139,277,3068,79,386,49,1760,133,899,94,253,193,103,88,156,526,150,151,469,190,1580,549,497,175,390,617,124,134,65,95,319,559,160,458,190,300,603,206,78,212,198,1884,151,102,97,156,1085,105,131,116,199,115,116,737,350,253,170,116,371,181,448,389,142,146,179,143,138,143,167,195,143,65,68,78,118,278,149,138,103,324,189,106,286,94,301,215,461,68,221,302,396,802,495,278,183,113,373,116,114,82,133,164,162,92,364,116,202,239,157,195,286,62,643,358,339,100,123,347,477,185,186,467,275,148,424,110,186,173,303,99,126,179,340,185,287,115,305,146,298,83,131,113,65,217,264,121,641,194,117,153,226,236,178,542,660,100,165,327,96,113,88,45,173,200,182,193,184,229,360,92,180,253,382,99,576,210,179,327,704,180,298,52,154,137,88,197,127,235,346,153,117,155,279,110,67,179,180,119,370,229,214,138,167,184,208,459,244,226,363,198,191,235,122,328,164,74,111,320,106,180,245,169,246,159,56,93,217,113,95,339,97,111,141,160,137,120,684,193,316,74,735,80,324,117,96,308,111,121,201,264,102,92,291,142,169,244,106,130,604,159,80,125,153,401,173,256,104,122,270,210,771,129,188,124,135,165,128,54,74,90,173,354,280,129,233,74,60,128,147,110,252,100,134,152,120,120,156,212,384,122,94,106,175,96,114,121,324,142,303,150,150,547,105,108,1822,418,135,145,130,159,107,218,121,215,114,93,133,148,169,109,204,138,148,164,110,61,159,140,259,862,130,136,161,315,111,340,147,125,124,179,130,111,130,107,206,119,144,338,247,134,148,162,145,166,100,111,114,160,134,250,176,110,79,177,201,105,230,137,92,234,128,298,112,69,426,148,104,302,152,82
nh0014,332,206,172,131,168,91,57,71,324,1050,144,206,2185,74,469,76,1428,146,862,92,192,86,144,47,178,360,110,42,344,161,1363,342,480,83,199,493,115,262,176,196,180,455,90,355,119,302,419,165,77,228,111,1907,108,139,135,72,820,123,32,97,156,97,144,706,398,153,75,153,192,141,387,364,0,124,123,80,117,142,144,150,79,69,157,68,39,101,60,33,65,104,114,51,506,66,269,690,816,9,209,127,289,578,399,291,156,115,311,87,76,85,74,113,116,86,330,112,126,284,103,117,213,114,479,160,171,72,161,197,403,95,223,402,257,103,153,63,164,156,263,78,93,82,148,113,97,104,121,183,172,133,91,187,71,259,219,114,556,223,142,161,101,125,70,433,410,105,64,294,80,128,139,77,144,155,192,172,209,116,212,58,176,260,389,123,476,191,209,324,523,166,185,106,195,103,90,212,137,255,358,191,112,151,177,102,59,149,134,107,245,184,163,161,224,170,165,468,395,168,200,198,146,156,150,221,49,190,19,158,105,158,299,162,309,76,67,115,235,83,87,159,156,100,133,112,110,121,399,103,189,80,548,132,406,229,85,174,79,80,180,215,63,63,215,74,199,187,153,236,544,115,92,107,196,436,178,292,130,161,241,244,579,134,239,100,111,143,97,62,56,87,128,415,214,98,148,119,20,105,79,159,223,83,91,122,68,88,167,148,309,119,101,108,142,94,130,81,154,46,267,106,146,334,108,44,1980,148,115,56,123,171,75,199,104,185,84,79,51,111,100,108,161,150,119,131,75,85,108,137,162,589,115,108,154,330,126,161,187,108,112,68,146,19,123,94,161,66,0,377,149,78,109,127,137,72,108,98,110,108,75,118,150,122,112,111,217,148,280,193,122,255,106,78,70,129,385,0,96,94,92,92
nh0015,849,740,176,135,364,265,219,267,817,1764,261,547,5723,152,628,172,3896,122,1831,185,375,322,324,170,210,876,353,263,727,311,2949,1089,718,421,456,1812,369,411,175,166,424,928,210,746,251,586,872,288,206,248,344,3786,299,223,208,317,1895,222,226,298,322,134,228,483,281,229,315,264,502,365,1035,645,219,236,352,293,283,376,425,321,265,109,180,128,156,308,311,163,126,708,313,159,881,138,664,958,1,108,443,416,573,1494,1067,456,284,154,865,346,245,128,154,267,274,165,589,207,235,224,362,165,483,166,850,535,493,191,215,431,796,384,234,909,389,172,285,219,285,243,507,340,176,334,500,248,469,182,487,233,356,174,225,160,195,382,480,206,932,354,309,180,286,314,361,975,1301,298,250,368,200,242,133,155,270,280,403,364,276,276,621,276,336,516,735,186,1032,377,402,646,1136,378,647,198,278,252,134,436,238,580,254,329,260,314,614,242,205,291,387,334,188,416,482,165,208,340,305,872,412,354,662,507,424,477,111,504,225,277,196,469,137,184,432,316,474,282,149,226,363,196,204,529,211,132,330,331,152,130,1224,469,194,165,1977,210,451,150,261,426,346,262,524,473,216,216,623,355,360,184,271,207,1171,305,153,210,450,583,324,365,197,250,512,412,1342,369,448,202,284,324,205,152,156,142,206,709,466,238,494,205,116,206,147,221,480,242,306,328,168,197,344,462,723,278,230,290,357,291,275,300,620,191,510,213,369,755,149,238,3697,228,202,278,337,299,224,347,183,358,244,218,153,207,189,172,309,189,400,606,318,115,238,272,447,1509,309,200,204,718,233,742,237,185,240,243,160,196,220,126,292,230,224,257,376,217,183,171,238,225,158,215,258,247,200,302,356,222,243,260,454,278,530,252,222,546,204,169,202,245,635,229,236,560,288,211
nh0016,266,174,93,87,154,25,63,87,317,615,109,145,1684,80,254,29,1314,71,701,34,127,243,170,156,74,231,118,36,306,117,1009,165,212,86,310,460,44,54,57,85,148,412,98,316,60,288,425,156,56,123,96,1284,119,107,62,96,657,117,89,124,121,63,52,423,149,100,102,71,158,121,342,221,46,82,73,70,75,115,95,114,80,54,24,43,52,134,73,67,111,165,102,71,256,93,125,83,0,36,133,99,196,502,369,183,138,86,247,100,72,45,72,127,87,81,245,71,114,154,127,79,140,63,301,111,252,65,102,136,279,108,87,237,138,70,120,78,92,94,262,51,43,52,104,58,79,56,93,131,236,63,62,97,45,197,178,103,306,130,89,78,60,100,99,320,343,53,82,139,65,87,56,26,110,93,137,110,97,89,163,88,93,153,260,67,346,133,143,187,332,111,209,28,103,82,66,159,63,157,165,130,65,89,265,78,64,124,103,94,88,132,156,118,123,87,86,289,139,100,388,175,95,127,77,139,70,82,81,230,68,99,212,84,129,127,61,52,155,84,67,126,75,72,112,116,70,62,198,90,75,68,517,108,194,56,140,151,78,65,167,145,57,56,192,87,109,126,87,128,318,68,62,99,97,213,109,159,47,77,190,152,478,107,158,112,136,98,95,23,61,72,114,264,180,61,98,65,25,84,84,98,177,65,77,84,89,78,114,105,194,111,72,75,115,95,82,61,167,120,247,70,150,329,76,76,1333,119,108,75,121,120,87,111,106,130,97,106,63,75,84,59,85,85,86,97,126,106,86,73,115,352,96,55,68,228,63,119,78,89,50,108,63,81,92,61,96,53,51,138,112,77,69,69,70,59,44,73,77,65,63,116,88,60,74,88,206,87,173,98,101,196,70,75,62,92,237,52,66,116,73,72
nh0017,1801,1596,661,591,785,715,462,726,1841,4445,578,1188,15185,415,1727,818,8807,736,5318,355,1161,635,1491,485,901,2895,602,412,1460,871,9014,2215,1077,459,1715,3170,712,1039,786,773,1099,2729,645,2064,633,1927,2705,928,574,870,1157,8380,879,471,484,769,3551,696,1617,627,941,790,466,2925,1167,433,716,714,1494,594,1973,1889,1699,508,596,563,822,938,811,800,421,802,845,1218,498,847,708,768,641,1247,1254,626,2594,358,4501,448,988,1608,1120,1231,1426,3930,2142,1190,1063,431,2125,639,534,467,616,731,697,503,1450,628,729,942,655,572,892,626,1584,660,824,490,973,993,1876,516,657,1846,1053,498,553,440,602,578,1302,271,390,538,1031,665,701,442,550,1203,778,436,549,715,508,1649,985,553,2257,1093,711,727,578,750,628,3157,3542,578,590,1618,482,746,566,784,687,796,1049,674,861,640,1381,707,840,983,2123,490,2965,1001,1570,1551,3674,491,1492,383,774,615,364,940,494,1200,1492,945,448,550,1155,549,511,825,958,880,830,1402,1369,637,797,856,640,1901,1433,1051,1040,1612,1030,917,578,1572,532,678,1536,760,540,773,1231,829,980,300,758,587,1607,483,474,1373,577,532,874,1078,814,474,2464,599,680,513,3615,879,1510,527,872,1050,515,457,1319,1319,472,649,1605,568,866,755,648,898,2646,734,582,519,937,1646,777,1134,439,805,1377,1071,3846,824,1233,1096,902,896,501,384,482,416,640,1840,1130,575,700,559,870,827,491,920,1003,511,547,684,539,541,803,686,1733,769,481,476,806,559,632,289,1218,632,1485,358,1318,2156,595,492,8384,515,803,549,757,779,558,966,577,743,493,467,493,354,389,456,655,483,798,499,508,542,554,659,809,3545,805,506,607,1431,560,704,507,486,543,445,536,1536,641,783,986,537,1726,1111,780,497,341,375,599,402,491,521,484,585,565,991,738,734,488,541,1188,731,1024,686,403,1127,457,344,562,660,2036,1727,664,524,428,729
nh0018,360,243,106,102,407,111,128,171,499,920,196,226,2391,98,412,79,1514,93,1042,133,236,191,138,99,171,438,89,125,304,203,1398,403,141,137,298,474,125,1070,596,209,272,545,80,416,138,313,505,178,55,181,124,1428,100,133,120,156,616,96,64,124,125,150,127,358,201,131,154,113,238,148,588,415,80,161,128,84,128,120,100,116,101,326,169,99,85,199,110,84,80,175,87,66,166,43,507,374,1021,112,320,247,400,647,475,311,174,90,366,120,101,217,104,100,158,80,248,68,142,150,181,157,227,53,771,155,203,83,92,198,413,90,156,509,213,112,385,73,150,104,284,14,90,110,211,115,166,67,135,225,203,69,105,111,76,184,395,111,556,183,161,98,135,178,114,412,464,285,91,182,72,159,120,60,164,183,197,138,148,121,272,63,159,233,398,121,437,235,179,276,528,59,222,197,137,138,79,210,99,212,184,242,76,124,222,111,96,160,212,104,282,219,220,102,192,193,142,418,272,168,322,253,155,157,137,260,98,115,40,183,99,108,190,184,238,108,58,96,167,78,89,308,94,123,163,135,104,142,466,68,243,72,561,96,260,132,168,303,66,73,173,230,69,87,266,118,129,137,112,158,720,103,70,126,193,332,117,239,63,130,260,252,662,154,284,151,111,190,92,282,142,90,117,319,186,191,229,52,106,185,117,127,393,77,105,118,93,108,181,163,267,145,103,139,147,47,104,99,231,147,273,160,196,467,89,67,1422,378,91,211,100,129,115,201,118,137,92,83,95,162,101,103,147,105,123,42,73,49,92,142,195,589,178,117,82,223,91,228,87,72,74,82,140,40,96,147,166,123,80,182,213,103,85,92,130,97,90,110,89,96,96,159,128,94,134,81,164,95,92,127,77,176,77,259,77,90,426,89,112,116,60,79
nh0019,161,91,62,43,24,27,61,63,171,514,34,89,1008,25,186,11,608,66,378,46,74,87,27,59,56,108,46,37,148,74,625,185,241,55,256,243,57,13,1,44,84,232,53,156,58,114,211,69,37,113,39,670,51,75,68,33,515,48,46,40,130,33,21,222,134,81,53,38,84,44,190,148,10,47,50,64,75,75,60,76,25,1,8,24,69,116,102,57,29,96,69,68,119,13,42,11,0,17,113,112,165,238,191,103,55,36,122,50,58,29,47,56,51,51,121,56,104,92,56,39,99,25,241,114,98,45,43,83,144,62,66,352,86,54,21,28,115,117,132,32,30,43,77,61,101,57,87,49,96,39,31,42,62,82,70,70,283,104,65,53,56,53,57,174,226,34,50,100,33,50,57,8,81,76,84,144,141,82,98,21,52,107,165,38,177,95,65,85,233,83,160,9,66,43,46,84,57,81,102,84,42,67,89,47,27,44,66,40,53,88,96,53,99,174,55,184,110,68,159,70,66,124,85,109,30,34,40,89,34,68,74,159,89,83,4,72,56,38,35,120,31,41,82,58,49,27,205,71,40,56,255,30,135,61,20,82,30,61,78,108,35,33,133,52,54,86,67,92,509,60,37,44,56,143,55,102,39,75,123,108,262,49,96,43,57,88,73,16,20,31,73,152,172,44,106,28,9,32,31,30,67,49,63,87,40,55,51,64,112,38,22,24,53,46,39,56,152,47,114,42,51,201,30,32,632,19,47,41,47,57,52,115,90,152,43,40,61,72,43,52,68,62,43,42,28,20,93,35,83,238,50,26,52,109,26,121,64,63,64,85,33,40,107,32,60,47,10,126,85,38,51,48,67,31,39,54,30,41,60,49,64,34,50,37,75,22,119,68,42,80,22,17,38,21,152,10,70,98,49,24
nh0020,212,152,82,62,154,49,77,62,250,457,62,113,1540,61,182,18,1019,79,562,38,102,194,127,56,66,139,101,50,201,69,808,230,129,64,206,432,61,46,12,58,170,362,95,244,57,208,359,119,68,81,91,989,89,56,54,59,569,89,32,83,123,44,50,334,137,100,58,52,128,82,240,135,9,61,96,75,85,107,87,126,70,27,81,34,61,137,74,67,75,165,122,81,288,44,159,127,2,35,128,89,143,378,290,147,69,43,210,100,49,32,45,90,66,42,156,61,72,115,90,53,107,58,235,150,175,39,83,111,192,89,51,189,143,66,145,45,80,79,171,79,57,79,137,63,154,54,123,102,143,52,66,65,49,132,145,67,245,83,62,89,66,87,94,284,309,51,60,169,49,42,54,18,65,88,99,71,68,98,159,115,80,126,198,51,325,129,100,127,303,56,171,30,119,67,53,113,55,134,160,63,68,76,110,92,47,83,141,82,109,95,119,75,104,68,87,244,128,69,261,191,103,157,55,70,70,74,28,151,41,95,124,67,120,83,29,53,127,29,81,130,48,39,86,75,45,41,264,79,88,56,512,93,110,48,88,179,60,56,120,107,52,48,158,82,90,92,48,86,244,74,60,77,104,209,99,125,41,62,141,97,396,76,133,86,84,92,56,34,50,60,77,203,149,39,151,58,26,75,66,96,147,55,55,85,63,57,95,112,200,84,49,58,126,74,75,75,234,80,185,85,144,276,53,59,1030,145,67,51,81,96,72,81,87,94,72,76,60,46,85,48,69,64,99,128,92,74,65,71,102,385,74,43,52,194,60,179,58,58,53,67,41,28,90,43,74,26,9,125,85,58,72,51,56,60,59,56,72,56,71,89,81,60,47,86,194,62,121,113,67,124,42,89,56,71,153,13,72,116,51,60
nh0021,300,169,100,100,220,145,161,139,307,817,116,123,2264,101,376,155,1567,180,916,109,207,116,169,115,134,513,68,54,275,119,1633,229,181,96,240,338,159,292,139,111,169,417,70,251,186,290,304,184,45,102,153,1219,137,115,95,155,727,81,163,74,177,172,92,544,286,111,105,74,257,123,571,443,1,100,139,111,154,197,165,185,84,114,157,174,73,218,164,155,85,203,129,107,408,111,549,214,11,131,166,279,226,674,408,242,178,74,296,60,97,105,84,100,96,55,238,72,214,161,140,113,231,97,453,142,139,78,108,288,365,92,184,370,255,87,178,46,97,105,153,76,66,83,127,86,137,84,99,269,120,62,70,98,36,171,211,94,479,141,69,77,106,118,81,417,463,108,86,259,95,137,82,152,144,143,172,146,179,154,215,73,127,146,435,52,473,209,177,206,587,71,154,85,107,85,68,129,69,157,290,204,115,131,228,104,65,111,161,155,282,235,201,138,169,164,140,401,206,164,215,197,98,149,115,293,112,162,158,136,105,61,228,137,146,63,138,43,135,72,82,259,106,116,183,159,152,97,277,56,241,71,393,147,297,70,77,169,48,62,158,248,69,94,251,61,82,162,201,135,501,73,79,85,106,408,133,205,30,81,184,194,594,158,203,163,96,197,93,60,69,73,72,320,207,151,211,105,113,181,119,213,208,91,84,69,49,59,121,131,223,97,109,43,88,32,86,85,225,93,147,118,164,266,63,52,1165,169,95,173,74,134,67,157,50,113,122,60,123,98,97,71,69,116,90,125,76,61,76,80,103,433,117,121,104,143,72,184,153,104,102,84,110,158,112,162,191,88,1,269,137,114,54,115,89,91,131,119,69,77,100,173,51,100,61,84,136,76,122,108,63,135,84,113,101,132,458,3,139,70,106,67
nh0022,568,468,176,162,397,131,223,214,515,1145,200,261,4280,65,638,43,3179,110,1546,127,340,235,77,144,226,357,304,162,417,194,2095,846,330,212,245,1282,184,53,58,133,223,373,135,407,140,314,637,182,142,209,209,1671,148,144,166,141,1136,166,52,54,236,198,300,611,336,158,192,85,255,248,788,523,36,136,225,176,207,248,231,239,164,23,222,33,244,361,325,394,144,273,205,130,394,151,223,681,6,45,281,270,360,1011,757,306,160,91,543,255,149,62,135,124,141,102,316,135,222,211,204,137,339,88,585,500,354,97,153,288,502,392,410,900,359,140,398,84,143,148,275,245,144,261,416,174,407,98,407,312,294,77,115,132,162,280,236,160,653,302,118,106,244,305,226,943,1038,100,155,359,126,188,196,41,206,247,261,281,299,282,591,154,199,257,540,97,1107,255,165,246,976,151,428,38,104,102,100,183,159,306,288,284,175,208,538,201,166,196,297,195,247,353,423,135,207,377,222,902,482,330,362,256,371,398,178,270,105,114,35,338,127,138,255,342,487,77,47,168,252,127,167,331,148,113,176,204,200,114,1006,373,185,59,1403,216,636,162,121,215,199,122,339,438,140,90,498,239,127,208,235,146,1179,247,79,79,266,731,241,377,166,193,340,257,1052,214,331,103,101,219,124,36,51,90,180,337,325,153,299,93,33,252,78,245,245,142,176,238,172,149,243,298,515,214,117,154,287,164,289,199,592,147,283,109,186,581,77,113,1622,355,166,109,123,159,205,212,122,183,119,109,179,149,158,86,306,139,328,373,195,45,115,170,271,1292,259,124,138,375,183,467,166,130,168,119,107,35,151,190,150,104,36,321,245,142,92,161,121,142,148,239,189,186,177,175,281,135,99,157,227,103,191,92,81,256,73,223,160,102,525,40,160,390,160,150
nh0023,376,277,83,96,221,108,79,149,344,824,141,208,2269,93,292,100,1679,72,913,109,170,174,128,107,111,426,128,66,222,115,1452,317,221,141,233,484,115,597,297,140,168,515,94,379,97,289,481,138,77,145,252,1518,125,113,75,120,570,89,53,113,138,134,64,308,146,102,141,116,180,113,300,197,4,100,203,164,131,174,153,132,110,232,111,29,56,125,84,72,79,197,94,82,529,70,215,57,0,30,183,201,230,590,478,245,150,71,369,106,76,123,94,119,131,79,247,102,95,138,98,117,228,119,354,140,149,53,137,186,325,128,144,419,181,73,171,91,136,94,294,70,67,100,150,71,108,72,117,186,146,53,102,99,92,236,164,121,451,177,125,96,76,142,99,467,512,159,92,152,86,76,94,65,121,159,175,136,88,94,239,82,177,214,334,126,534,198,185,162,551,78,191,145,157,104,75,241,110,178,129,121,99,114,190,135,87,104,214,121,114,191,224,81,129,149,126,396,216,168,318,218,141,124,96,230,123,69,47,132,74,115,176,161,206,100,70,82,189,65,106,239,93,100,117,180,97,82,362,109,92,64,528,143,272,105,105,173,84,105,187,215,83,65,263,84,111,101,63,163,565,103,58,93,133,318,121,195,67,125,243,213,645,130,235,130,112,155,95,157,109,74,138,343,195,71,209,118,48,137,86,171,161,85,80,109,86,90,130,113,227,101,76,88,132,76,95,95,189,87,276,69,174,382,64,145,1539,162,114,92,137,148,105,159,78,109,93,103,72,79,92,76,123,98,149,130,59,87,139,99,166,499,117,70,71,221,91,201,73,65,55,64,89,47,110,133,126,94,4,121,161,102,61,108,117,64,82,100,96,87,104,135,118,81,110,150,252,62,156,140,74,161,84,87,78,90,215,12,93,110,70,74
nh0024,343,229,126,99,188,104,111,102,362,926,167,181,2104,92,347,104,1377,93,775,82,170,133,320,100,112,421,122,134,252,152,1155,289,375,124,335,359,112,624,386,207,245,647,94,405,98,337,454,160,73,182,150,1711,136,104,163,97,638,118,101,108,234,65,70,587,254,188,147,185,258,154,362,310,65,104,130,111,106,135,112,186,136,130,24,36,54,172,94,72,109,273,109,94,404,82,165,40,0,32,184,161,269,585,399,180,154,83,276,103,116,181,114,114,128,70,286,67,124,199,128,98,183,102,226,59,146,96,127,173,338,89,110,329,187,112,128,90,177,104,274,40,82,87,146,109,192,102,42,219,135,78,137,122,55,220,204,146,494,159,116,130,82,141,136,374,345,192,83,277,88,88,108,66,136,141,133,155,114,161,238,64,187,277,356,119,388,192,256,279,416,110,178,171,165,132,85,240,103,210,319,166,104,99,255,99,66,118,176,108,119,170,180,123,164,192,129,387,289,122,219,317,120,128,116,206,83,116,90,130,100,147,194,197,215,48,121,74,203,76,63,196,56,66,173,126,77,70,331,117,90,112,432,146,259,112,129,256,93,85,189,171,66,86,230,83,128,121,124,192,495,71,67,114,194,332,111,283,92,114,290,160,554,95,190,187,162,128,104,182,142,94,129,417,177,81,197,107,45,144,122,146,202,83,99,98,70,64,156,126,219,90,83,81,117,88,105,81,204,106,272,107,229,379,95,59,1734,115,89,139,141,126,79,147,113,141,81,64,71,73,84,84,134,100,107,83,110,86,79,151,189,479,129,68,105,231,103,204,116,90,85,84,94,90,181,60,152,76,66,248,110,69,157,97,109,86,65,77,81,93,97,203,124,73,80,109,290,99,191,137,96,197,95,70,106,124,338,71,89,68,49,94
nh0025,626,547,327,134,433,149,158,139,669,1737,294,354,4501,122,776,110,2682,177,1587,138,319,160,193,119,398,476,311,216,496,212,2293,609,595,170,355,1107,208,275,240,256,485,655,111,619,168,338,738,280,126,297,201,2991,190,168,226,116,1054,212,57,138,399,171,160,1125,572,460,177,247,322,172,458,413,1,161,288,189,235,207,162,225,195,67,0,0,355,633,422,359,203,1192,293,263,309,104,0,18,0,0,335,234,370,1067,744,321,230,139,585,229,198,148,150,162,220,116,394,136,209,459,153,163,354,71,433,338,241,139,197,325,562,267,273,608,455,291,392,173,261,253,438,181,185,148,328,211,448,183,242,343,200,134,143,162,110,350,360,313,904,323,201,177,206,274,218,813,1004,232,128,575,223,171,191,103,249,246,232,256,248,313,489,272,417,466,761,163,886,371,323,345,937,191,462,98,174,159,104,248,139,296,643,254,206,226,388,219,117,253,250,189,365,295,314,257,300,420,256,870,547,203,352,236,279,477,287,348,114,303,46,231,237,210,360,396,452,122,108,162,267,130,143,334,155,136,279,216,143,159,716,277,294,139,1271,152,561,198,127,535,224,159,358,348,146,137,381,187,214,320,120,304,940,170,113,119,212,690,292,487,213,162,443,296,1064,176,289,151,163,202,106,95,89,116,205,450,293,103,343,75,0,245,83,157,359,176,222,205,130,160,316,255,497,223,181,182,224,147,167,182,806,153,465,169,169,704,188,165,2867,386,177,186,232,293,166,260,168,292,133,115,200,124,184,148,205,161,186,325,176,36,116,261,334,1115,231,142,195,320,124,443,255,158,150,119,208,46,303,155,273,104,2,557,199,136,340,255,177,162,200,326,206,184,233,239,252,149,137,358,415,166,308,165,172,331,173,261,197,293,436,8,226,251,164,154
