,que,ent,con,est,los,ado,aba,ndo,era,por,las,par,sta,res,and,des,tra,ero,per,ant,com,men,una,ara,ada,end,ido,pre,dos,ida,lla,hab,rec,ier,esp,aci,cia,dad,enc,ten,ció,bre,ran,tan,uer,ell,ste,qui,"os,",sus,uel,nos,tod,man,ron,ont,bía,ora,más,eci,ros,omo,ras,tro,tar,pro,ese,mos,cua,esa,pue,str,cio,cer,ist,ter,ene,aqu,lle,les,tes,tos,nes,ven,ver,cas,car,rad,ban,one,ita,"es,",sin,cho,sto,ici,tab,ser,cha,esc
nh0098,5593.0,2192.0,2819.0,2633.0,906.0,1281.0,1087.0,1040.0,1144.0,980.0,982.0,1038.0,1453.0,941.0,760.0,1422.0,1081.0,977.0,1023.0,766.0,920.0,623.0,1079.0,793.0,882.0,602.0,954.0,869.0,660.0,1063.0,848.0,467.0,843.0,629.0,841.0,593.0,629.0,674.0,615.0,753.0,558.0,753.0,451.0,648.0,599.0,816.0,843.0,501.0,263.0,287.0,342.0,442.0,789.0,500.0,644.0,580.0,285.0,736.0,800.0,634.0,266.0,521.0,427.0,393.0,473.0,418.0,593.0,627.0,455.0,844.0,1048.0,525.0,263.0,535.0,447.0,362.0,592.0,321.0,485.0,257.0,417.0,330.0,345.0,526.0,346.0,340.0,588.0,360.0,191.0,485.0,366.0,295.0,344.0,408.0,468.0,535.0,417.0,568.0,260.0,305.0
nh0099,1090.0,794.0,624.0,450.0,701.0,465.0,681.0,500.0,455.0,372.0,627.0,423.0,365.0,334.0,415.0,410.0,308.0,341.0,340.0,347.0,424.0,274.0,383.0,366.0,349.0,251.0,231.0,169.0,315.0,261.0,322.0,285.0,218.0,270.0,259.0,181.0,164.0,154.0,186.0,201.0,107.0,237.0,267.0,177.0,259.0,218.0,143.0,234.0,213.0,299.0,180.0,141.0,198.0,195.0,128.0,118.0,189.0,205.0,152.0,144.0,193.0,291.0,223.0,134.0,134.0,110.0,126.0,91.0,133.0,244.0,126.0,113.0,147.0,134.0,173.0,127.0,110.0,143.0,150.0,156.0,167.0,171.0,149.0,128.0,160.0,153.0,167.0,140.0,199.0,142.0,149.0,208.0,117.0,145.0,116.0,102.0,182.0,125.0,147.0,191.0
nh0100,1637.0,982.0,1033.0,540.0,639.0,690.0,759.0,743.0,507.0,572.0,444.0,541.0,358.0,458.0,528.0,470.0,353.0,370.0,410.0,340.0,392.0,320.0,418.0,421.0,293.0,395.0,347.0,251.0,309.0,351.0,338.0,319.0,333.0,292.0,292.0,265.0,273.0,269.0,250.0,216.0,244.0,258.0,256.0,209.0,286.0,244.0,128.0,191.0,155.0,206.0,297.0,169.0,172.0,225.0,223.0,256.0,224.0,214.0,124.0,223.0,198.0,226.0,165.0,172.0,215.0,227.0,122.0,141.0,197.0,171.0,166.0,153.0,230.0,152.0,185.0,164.0,135.0,255.0,225.0,199.0,196.0,164.0,208.0,193.0,179.0,248.0,170.0,179.0,206.0,184.0,169.0,123.0,126.0,175.0,126.0,213.0,200.0,128.0,109.0,122.0
nh0101,3542.0,2853.0,2428.0,1552.0,1829.0,1469.0,1719.0,1754.0,1124.0,1185.0,1308.0,1265.0,1093.0,1346.0,1254.0,1260.0,1189.0,828.0,879.0,1151.0,973.0,974.0,1198.0,1021.0,898.0,918.0,878.0,1031.0,797.0,1069.0,934.0,656.0,919.0,810.0,832.0,970.0,862.0,777.0,906.0,690.0,978.0,821.0,891.0,669.0,571.0,897.0,471.0,556.0,590.0,1077.0,350.0,433.0,593.0,694.0,630.0,628.0,445.0,616.0,573.0,688.0,613.0,557.0,556.0,469.0,530.0,642.0,463.0,353.0,402.0,645.0,309.0,406.0,529.0,550.0,579.0,508.0,458.0,220.0,551.0,465.0,483.0,374.0,517.0,562.0,455.0,350.0,429.0,387.0,423.0,425.0,479.0,414.0,498.0,349.0,310.0,398.0,344.0,467.0,458.0,431.0
nh0102,2583.0,1194.0,1263.0,848.0,577.0,676.0,641.0,715.0,613.0,777.0,703.0,593.0,569.0,564.0,522.0,498.0,572.0,429.0,494.0,522.0,426.0,392.0,398.0,470.0,399.0,423.0,331.0,371.0,305.0,401.0,491.0,370.0,425.0,436.0,349.0,372.0,342.0,376.0,337.0,309.0,328.0,313.0,301.0,374.0,350.0,354.0,558.0,348.0,212.0,332.0,231.0,246.0,301.0,389.0,254.0,285.0,251.0,270.0,299.0,287.0,208.0,255.0,286.0,216.0,272.0,212.0,244.0,247.0,358.0,202.0,357.0,222.0,225.0,238.0,175.0,216.0,196.0,234.0,235.0,219.0,207.0,178.0,194.0,305.0,265.0,329.0,202.0,237.0,148.0,178.0,235.0,208.0,246.0,208.0,216.0,187.0,146.0,203.0,239.0,240.0
nh0103,17487.0,8758.0,8587.0,5717.0,4623.0,5917.0,4513.0,4925.0,3572.0,3946.0,3454.0,3701.0,3918.0,3766.0,3374.0,3787.0,3581.0,3352.0,3937.0,3633.0,2683.0,2651.0,3095.0,2780.0,3205.0,2670.0,2943.0,2850.0,2326.0,2993.0,2524.0,2258.0,2631.0,2412.0,2713.0,2815.0,2994.0,2449.0,2412.0,2107.0,2183.0,2425.0,1754.0,2149.0,1775.0,2003.0,1540.0,2071.0,1433.0,1875.0,1999.0,1569.0,1721.0,1962.0,1391.0,1975.0,1445.0,2156.0,1689.0,1941.0,1702.0,1500.0,1814.0,1632.0,1458.0,1533.0,1964.0,1816.0,1557.0,1750.0,1755.0,1564.0,1585.0,1929.0,2034.0,1534.0,1610.0,1498.0,1464.0,1525.0,1813.0,1485.0,1158.0,1957.0,1740.0,1196.0,1451.0,1733.0,1157.0,966.0,1252.0,1336.0,1698.0,1234.0,1501.0,1565.0,1243.0,1460.0,1314.0,1385.0
nh0104,1549.0,945.0,613.0,501.0,451.0,372.0,456.0,372.0,449.0,287.0,349.0,378.0,349.0,352.0,251.0,329.0,274.0,269.0,409.0,293.0,413.0,360.0,375.0,284.0,238.0,180.0,228.0,207.0,207.0,286.0,263.0,200.0,204.0,226.0,231.0,262.0,254.0,246.0,257.0,169.0,252.0,210.0,181.0,183.0,212.0,216.0,160.0,139.0,156.0,196.0,226.0,116.0,142.0,201.0,98.0,131.0,152.0,285.0,191.0,135.0,112.0,253.0,154.0,138.0,133.0,139.0,165.0,73.0,147.0,224.0,77.0,149.0,132.0,157.0,180.0,180.0,129.0,185.0,118.0,113.0,104.0,138.0,157.0,152.0,134.0,86.0,100.0,108.0,89.0,114.0,136.0,130.0,191.0,93.0,90.0,96.0,125.0,154.0,100.0,80.0
nh0105,2052.0,1098.0,1154.0,861.0,982.0,833.0,704.0,528.0,566.0,442.0,748.0,478.0,511.0,518.0,474.0,373.0,507.0,615.0,407.0,484.0,653.0,400.0,577.0,407.0,338.0,416.0,354.0,267.0,419.0,336.0,280.0,382.0,311.0,313.0,244.0,320.0,254.0,337.0,277.0,300.0,248.0,254.0,341.0,261.0,247.0,122.0,221.0,264.0,395.0,225.0,150.0,290.0,363.0,293.0,268.0,247.0,295.0,170.0,287.0,250.0,288.0,336.0,287.0,338.0,221.0,212.0,258.0,231.0,257.0,185.0,229.0,267.0,231.0,190.0,179.0,233.0,175.0,76.0,220.0,220.0,271.0,287.0,231.0,168.0,208.0,225.0,256.0,210.0,210.0,224.0,223.0,232.0,179.0,318.0,209.0,167.0,190.0,154.0,314.0,226.0
nh0106,8536.0,5838.0,5326.0,3641.0,2325.0,3632.0,2267.0,2436.0,2398.0,2162.0,1664.0,2291.0,2128.0,2489.0,1713.0,2033.0,2224.0,1853.0,2069.0,1759.0,1911.0,2404.0,2185.0,1605.0,1333.0,1573.0,1780.0,2760.0,1139.0,1474.0,1306.0,1702.0,1753.0,1270.0,1725.0,1799.0,1870.0,1439.0,1663.0,1451.0,1688.0,1103.0,899.0,1212.0,940.0,937.0,1942.0,1023.0,563.0,895.0,1058.0,896.0,1127.0,1071.0,686.0,845.0,1070.0,812.0,1106.0,1244.0,875.0,728.0,717.0,773.0,841.0,1642.0,1601.0,781.0,883.0,1014.0,1255.0,1255.0,1466.0,1047.0,1021.0,1487.0,1014.0,1046.0,899.0,659.0,850.0,842.0,1054.0,961.0,959.0,818.0,812.0,960.0,482.0,966.0,712.0,635.0,1215.0,743.0,955.0,872.0,578.0,965.0,650.0,910.0
nh0107,14819.0,8401.0,7298.0,6266.0,5866.0,6111.0,5427.0,3975.0,3647.0,3449.0,3770.0,3489.0,3956.0,3882.0,2755.0,3443.0,3405.0,2980.0,3373.0,3179.0,2490.0,2430.0,2954.0,2451.0,2716.0,2177.0,2655.0,2757.0,2772.0,2494.0,2520.0,2642.0,2371.0,2017.0,2716.0,2436.0,2516.0,2374.0,2319.0,2057.0,2021.0,2191.0,1554.0,1649.0,1771.0,2195.0,1378.0,1444.0,1843.0,1668.0,1799.0,1608.0,1315.0,1939.0,1956.0,1767.0,1755.0,1400.0,1571.0,1744.0,1654.0,1207.0,1856.0,2103.0,1285.0,1459.0,1970.0,1532.0,1381.0,1208.0,1561.0,1899.0,1908.0,1981.0,1910.0,1626.0,1326.0,1474.0,1744.0,1491.0,1597.0,1499.0,1142.0,1762.0,1658.0,1292.0,1156.0,1712.0,1958.0,939.0,1021.0,1430.0,1262.0,1087.0,1373.0,1445.0,1702.0,1410.0,1266.0,2176.0
nh0108,14971.0,6678.0,8540.0,6044.0,4279.0,5098.0,3890.0,6352.0,3162.0,4279.0,3038.0,4646.0,4127.0,3523.0,5132.0,3099.0,3473.0,3572.0,2402.0,2903.0,3032.0,2073.0,2552.0,4213.0,2370.0,3869.0,2309.0,2371.0,2493.0,1906.0,2008.0,1249.0,2412.0,2875.0,2044.0,1917.0,1879.0,1707.0,2059.0,2502.0,1499.0,1721.0,2161.0,2354.0,1972.0,1222.0,2864.0,2254.0,2031.0,1808.0,1381.0,2298.0,1872.0,2150.0,2465.0,2066.0,670.0,1464.0,1904.0,1807.0,1568.0,1483.0,1615.0,1861.0,1992.0,1406.0,1514.0,2071.0,1808.0,1699.0,2101.0,1157.0,1275.0,1675.0,1346.0,1193.0,1519.0,1218.0,1825.0,1492.0,1494.0,1577.0,1290.0,1157.0,1692.0,1185.0,1861.0,1201.0,1000.0,1592.0,1664.0,1307.0,1162.0,1897.0,1583.0,1454.0,1049.0,1164.0,1828.0,1244.0
nh0109,2912.0,1716.0,1467.0,872.0,792.0,1178.0,1256.0,879.0,984.0,818.0,655.0,597.0,749.0,565.0,693.0,694.0,622.0,644.0,642.0,585.0,591.0,672.0,553.0,527.0,697.0,445.0,494.0,452.0,497.0,456.0,550.0,888.0,416.0,487.0,449.0,465.0,472.0,457.0,474.0,449.0,446.0,308.0,316.0,354.0,297.0,455.0,228.0,422.0,251.0,375.0,388.0,246.0,417.0,379.0,238.0,356.0,776.0,535.0,458.0,330.0,282.0,253.0,330.0,247.0,326.0,289.0,262.0,190.0,433.0,242.0,173.0,246.0,299.0,244.0,278.0,270.0,206.0,338.0,307.0,262.0,241.0,286.0,272.0,344.0,251.0,390.0,231.0,351.0,304.0,248.0,355.0,204.0,192.0,264.0,251.0,281.0,361.0,315.0,401.0,339.0
nh0110,1758.0,1097.0,900.0,731.0,746.0,726.0,830.0,792.0,489.0,392.0,616.0,539.0,447.0,548.0,602.0,529.0,509.0,498.0,440.0,468.0,357.0,317.0,553.0,421.0,592.0,361.0,334.0,294.0,412.0,390.0,507.0,300.0,392.0,315.0,338.0,311.0,298.0,274.0,360.0,185.0,217.0,330.0,272.0,258.0,301.0,494.0,308.0,172.0,284.0,281.0,377.0,251.0,178.0,228.0,302.0,253.0,218.0,352.0,141.0,213.0,331.0,170.0,293.0,246.0,194.0,188.0,196.0,262.0,177.0,217.0,182.0,300.0,220.0,229.0,244.0,256.0,145.0,356.0,265.0,194.0,168.0,150.0,198.0,201.0,181.0,199.0,169.0,277.0,258.0,160.0,168.0,222.0,179.0,140.0,153.0,139.0,165.0,129.0,172.0,209.0
nh0111,5789.0,4014.0,3414.0,3046.0,3082.0,2604.0,2234.0,1994.0,1911.0,1801.0,2030.0,1419.0,1962.0,1752.0,1663.0,1732.0,1454.0,1609.0,1538.0,1482.0,1594.0,1299.0,1543.0,982.0,1181.0,1287.0,1131.0,1030.0,1335.0,956.0,1112.0,888.0,1169.0,1030.0,1447.0,1142.0,1184.0,1058.0,1142.0,899.0,1038.0,1119.0,767.0,675.0,1060.0,806.0,1017.0,685.0,922.0,948.0,1099.0,940.0,734.0,952.0,1160.0,810.0,604.0,795.0,531.0,739.0,919.0,804.0,786.0,972.0,677.0,619.0,706.0,980.0,584.0,777.0,706.0,848.0,652.0,625.0,955.0,668.0,934.0,987.0,833.0,677.0,803.0,735.0,629.0,795.0,658.0,542.0,587.0,655.0,655.0,671.0,531.0,668.0,478.0,517.0,696.0,625.0,614.0,585.0,569.0,802.0
nh0112,2393.0,1159.0,1171.0,770.0,704.0,793.0,738.0,558.0,706.0,705.0,450.0,638.0,434.0,535.0,394.0,506.0,592.0,595.0,550.0,460.0,507.0,476.0,434.0,513.0,407.0,347.0,382.0,497.0,327.0,435.0,408.0,425.0,503.0,329.0,301.0,393.0,434.0,399.0,366.0,278.0,386.0,317.0,297.0,278.0,250.0,322.0,255.0,326.0,251.0,248.0,318.0,256.0,235.0,235.0,185.0,262.0,323.0,311.0,280.0,295.0,279.0,286.0,219.0,233.0,213.0,262.0,262.0,298.0,240.0,275.0,206.0,253.0,323.0,220.0,221.0,258.0,231.0,284.0,228.0,264.0,208.0,225.0,258.0,276.0,232.0,240.0,233.0,242.0,192.0,232.0,220.0,204.0,296.0,195.0,227.0,288.0,175.0,252.0,159.0,274.0
nh0113,2293.0,1572.0,1217.0,926.0,732.0,797.0,854.0,702.0,605.0,571.0,576.0,637.0,620.0,691.0,516.0,647.0,505.0,556.0,561.0,538.0,419.0,616.0,589.0,420.0,521.0,400.0,448.0,458.0,334.0,548.0,584.0,387.0,447.0,383.0,434.0,436.0,431.0,397.0,330.0,292.0,380.0,447.0,351.0,402.0,333.0,515.0,275.0,232.0,205.0,432.0,387.0,217.0,258.0,302.0,162.0,199.0,272.0,450.0,306.0,352.0,287.0,228.0,289.0,260.0,242.0,274.0,325.0,212.0,264.0,293.0,239.0,256.0,232.0,269.0,250.0,368.0,205.0,350.0,162.0,214.0,195.0,211.0,197.0,264.0,240.0,229.0,213.0,253.0,160.0,167.0,228.0,180.0,277.0,204.0,164.0,222.0,211.0,233.0,154.0,292.0
nh0114,2332.0,1437.0,1428.0,909.0,1213.0,707.0,1455.0,1044.0,746.0,839.0,883.0,584.0,614.0,637.0,827.0,596.0,615.0,522.0,541.0,493.0,561.0,533.0,803.0,374.0,507.0,475.0,448.0,384.0,469.0,427.0,468.0,320.0,371.0,455.0,380.0,344.0,331.0,278.0,291.0,291.0,236.0,483.0,458.0,267.0,347.0,325.0,561.0,435.0,418.0,247.0,322.0,433.0,341.0,269.0,276.0,363.0,201.0,291.0,265.0,231.0,441.0,358.0,431.0,316.0,248.0,277.0,199.0,243.0,298.0,279.0,245.0,225.0,267.0,217.0,289.0,273.0,298.0,266.0,265.0,391.0,343.0,306.0,322.0,194.0,317.0,351.0,278.0,231.0,502.0,279.0,297.0,279.0,322.0,291.0,216.0,190.0,352.0,207.0,287.0,239.0
nh0115,6283.0,4003.0,3557.0,2138.0,3635.0,2612.0,1853.0,2000.0,1945.0,1492.0,1730.0,1407.0,1424.0,2186.0,1667.0,1713.0,1544.0,1688.0,1786.0,1394.0,1205.0,1577.0,947.0,1050.0,1127.0,1201.0,1255.0,1233.0,1446.0,1235.0,1073.0,773.0,1078.0,982.0,1534.0,1157.0,1176.0,1052.0,1039.0,817.0,926.0,750.0,1207.0,1171.0,964.0,985.0,613.0,543.0,891.0,1247.0,1213.0,1029.0,677.0,855.0,1041.0,644.0,544.0,575.0,682.0,874.0,1253.0,572.0,878.0,986.0,702.0,843.0,811.0,594.0,585.0,702.0,616.0,897.0,756.0,639.0,751.0,644.0,851.0,1088.0,503.0,1078.0,672.0,788.0,660.0,796.0,595.0,522.0,482.0,907.0,775.0,542.0,619.0,729.0,578.0,457.0,480.0,662.0,470.0,534.0,520.0,562.0
nh0116,1048.0,541.0,544.0,413.0,302.0,315.0,244.0,269.0,235.0,263.0,235.0,242.0,227.0,284.0,207.0,215.0,239.0,216.0,239.0,218.0,158.0,219.0,131.0,150.0,190.0,129.0,170.0,195.0,154.0,135.0,207.0,140.0,165.0,141.0,170.0,133.0,148.0,142.0,133.0,162.0,145.0,111.0,127.0,175.0,60.0,150.0,83.0,92.0,76.0,87.0,140.0,96.0,129.0,101.0,92.0,106.0,69.0,81.0,108.0,155.0,100.0,71.0,104.0,123.0,106.0,117.0,128.0,89.0,93.0,86.0,117.0,156.0,84.0,99.0,66.0,85.0,98.0,130.0,51.0,71.0,86.0,74.0,80.0,134.0,95.0,114.0,62.0,99.0,69.0,63.0,64.0,61.0,78.0,92.0,90.0,103.0,72.0,127.0,72.0,55.0
nh0117,2942.0,1663.0,1536.0,1103.0,839.0,842.0,748.0,781.0,651.0,779.0,621.0,681.0,617.0,824.0,697.0,668.0,686.0,777.0,767.0,593.0,569.0,618.0,573.0,491.0,481.0,444.0,648.0,508.0,428.0,501.0,556.0,385.0,495.0,392.0,557.0,472.0,586.0,400.0,501.0,442.0,396.0,433.0,343.0,515.0,315.0,429.0,260.0,345.0,278.0,315.0,412.0,409.0,308.0,298.0,309.0,246.0,199.0,312.0,315.0,342.0,409.0,285.0,348.0,373.0,292.0,363.0,332.0,345.0,259.0,235.0,322.0,442.0,338.0,283.0,309.0,283.0,265.0,406.0,180.0,226.0,240.0,229.0,268.0,294.0,288.0,252.0,245.0,320.0,339.0,274.0,203.0,204.0,266.0,255.0,249.0,348.0,190.0,310.0,246.0,300.0
nh0118,7695.0,3929.0,4155.0,2780.0,2756.0,2486.0,2608.0,1849.0,2059.0,2931.0,2222.0,2354.0,2057.0,1666.0,1415.0,1609.0,1891.0,1727.0,1350.0,1736.0,1465.0,1340.0,1299.0,1825.0,1517.0,1234.0,1146.0,1248.0,1186.0,1156.0,1431.0,1229.0,1325.0,1302.0,1077.0,995.0,1005.0,939.0,886.0,950.0,981.0,1002.0,790.0,1002.0,1069.0,990.0,582.0,1326.0,953.0,801.0,828.0,864.0,751.0,871.0,742.0,822.0,903.0,947.0,1169.0,892.0,912.0,816.0,1011.0,830.0,787.0,689.0,862.0,699.0,1049.0,742.0,1003.0,645.0,670.0,743.0,678.0,730.0,647.0,629.0,948.0,852.0,753.0,685.0,715.0,829.0,763.0,1112.0,936.0,723.0,699.0,614.0,695.0,715.0,727.0,951.0,814.0,687.0,630.0,707.0,976.0,782.0
nh0119,1971.0,722.0,703.0,652.0,692.0,487.0,581.0,470.0,440.0,474.0,618.0,415.0,401.0,324.0,417.0,317.0,297.0,298.0,252.0,351.0,542.0,217.0,366.0,265.0,288.0,217.0,228.0,163.0,301.0,245.0,454.0,272.0,298.0,307.0,195.0,151.0,117.0,241.0,148.0,200.0,132.0,222.0,211.0,207.0,278.0,408.0,126.0,268.0,278.0,194.0,282.0,193.0,188.0,224.0,109.0,96.0,216.0,178.0,193.0,141.0,230.0,453.0,202.0,165.0,143.0,117.0,185.0,144.0,251.0,128.0,154.0,139.0,103.0,149.0,135.0,103.0,157.0,215.0,208.0,166.0,155.0,159.0,136.0,132.0,200.0,197.0,142.0,140.0,181.0,113.0,147.0,218.0,161.0,153.0,182.0,109.0,168.0,118.0,105.0,112.0
nh0120,10254.0,6313.0,5986.0,5006.0,3408.0,3537.0,3096.0,3383.0,2832.0,2520.0,2873.0,2459.0,2969.0,2694.0,2534.0,2218.0,2240.0,3128.0,2498.0,2168.0,2382.0,2851.0,3232.0,1980.0,1995.0,1844.0,1876.0,1526.0,1673.0,1816.0,1356.0,1687.0,1544.0,1825.0,1474.0,1471.0,1492.0,1616.0,1517.0,1807.0,1289.0,1449.0,1297.0,1298.0,1351.0,687.0,1092.0,1413.0,1594.0,1095.0,707.0,1278.0,1435.0,1339.0,1586.0,1408.0,1081.0,1238.0,1337.0,1254.0,1192.0,1193.0,1096.0,1178.0,1194.0,1045.0,981.0,1447.0,1303.0,1216.0,1386.0,983.0,1090.0,1140.0,1261.0,1256.0,1195.0,382.0,983.0,1090.0,1090.0,1137.0,1188.0,1165.0,1112.0,1348.0,1179.0,946.0,914.0,1045.0,1035.0,1301.0,905.0,1120.0,1420.0,898.0,932.0,1106.0,1568.0,939.0
nh0121,1849.0,765.0,850.0,456.0,858.0,465.0,664.0,583.0,431.0,577.0,525.0,414.0,403.0,368.0,437.0,440.0,467.0,375.0,374.0,314.0,304.0,348.0,263.0,373.0,259.0,326.0,216.0,228.0,200.0,214.0,277.0,350.0,235.0,312.0,218.0,221.0,241.0,219.0,207.0,163.0,167.0,190.0,221.0,248.0,197.0,180.0,208.0,240.0,268.0,231.0,201.0,147.0,180.0,201.0,206.0,185.0,234.0,392.0,209.0,185.0,218.0,143.0,221.0,157.0,265.0,181.0,270.0,116.0,250.0,159.0,108.0,112.0,157.0,167.0,143.0,114.0,154.0,198.0,126.0,208.0,124.0,165.0,215.0,124.0,170.0,299.0,189.0,124.0,165.0,174.0,151.0,191.0,159.0,147.0,155.0,119.0,143.0,188.0,118.0,167.0
nh0122,4725.0,2625.0,2555.0,2157.0,1995.0,1667.0,1511.0,1645.0,1369.0,1605.0,1303.0,1276.0,1141.0,1218.0,1226.0,1190.0,1255.0,1398.0,1259.0,1054.0,1103.0,985.0,1126.0,838.0,937.0,971.0,837.0,831.0,969.0,765.0,793.0,747.0,802.0,917.0,1028.0,683.0,625.0,748.0,633.0,791.0,559.0,932.0,590.0,685.0,850.0,613.0,462.0,680.0,728.0,531.0,683.0,724.0,597.0,633.0,776.0,509.0,407.0,529.0,508.0,616.0,752.0,617.0,694.0,818.0,471.0,450.0,459.0,605.0,401.0,616.0,531.0,902.0,494.0,553.0,495.0,468.0,467.0,670.0,583.0,448.0,516.0,485.0,459.0,520.0,499.0,494.0,414.0,546.0,464.0,397.0,362.0,504.0,435.0,369.0,472.0,366.0,329.0,472.0,455.0,576.0
nh0123,2286.0,1625.0,1450.0,868.0,899.0,775.0,915.0,683.0,646.0,644.0,820.0,693.0,729.0,762.0,551.0,562.0,600.0,502.0,522.0,670.0,667.0,527.0,734.0,530.0,515.0,412.0,436.0,462.0,491.0,564.0,497.0,271.0,411.0,429.0,407.0,398.0,332.0,349.0,408.0,422.0,377.0,388.0,353.0,370.0,331.0,351.0,223.0,307.0,313.0,425.0,356.0,378.0,262.0,363.0,230.0,375.0,159.0,270.0,268.0,280.0,298.0,399.0,392.0,269.0,290.0,257.0,276.0,308.0,345.0,378.0,258.0,285.0,302.0,237.0,341.0,331.0,235.0,309.0,253.0,232.0,267.0,295.0,360.0,222.0,205.0,238.0,298.0,198.0,218.0,333.0,349.0,281.0,182.0,240.0,156.0,187.0,216.0,181.0,249.0,287.0
nh0124,3538.0,2232.0,1741.0,1172.0,806.0,1073.0,985.0,1177.0,894.0,889.0,701.0,798.0,880.0,902.0,810.0,767.0,761.0,635.0,739.0,979.0,669.0,917.0,430.0,645.0,769.0,644.0,579.0,733.0,403.0,722.0,722.0,430.0,696.0,496.0,596.0,605.0,641.0,538.0,553.0,409.0,496.0,415.0,522.0,630.0,407.0,561.0,254.0,398.0,330.0,422.0,525.0,312.0,380.0,387.0,323.0,346.0,283.0,501.0,409.0,495.0,371.0,333.0,409.0,447.0,357.0,499.0,430.0,364.0,318.0,385.0,295.0,567.0,413.0,377.0,475.0,366.0,207.0,428.0,339.0,300.0,368.0,350.0,323.0,421.0,344.0,313.0,303.0,365.0,246.0,285.0,316.0,278.0,396.0,284.0,284.0,323.0,234.0,328.0,239.0,311.0
nh0125,5956.0,3198.0,2950.0,2433.0,2251.0,2102.0,2351.0,1774.0,1748.0,1827.0,1496.0,1399.0,1577.0,1386.0,1472.0,1258.0,1290.0,1813.0,1681.0,1161.0,1493.0,1185.0,1523.0,1145.0,1076.0,940.0,1103.0,940.0,1225.0,801.0,1039.0,1167.0,859.0,1005.0,886.0,823.0,676.0,889.0,696.0,871.0,720.0,1093.0,918.0,785.0,869.0,761.0,1513.0,757.0,851.0,534.0,850.0,804.0,775.0,586.0,880.0,961.0,857.0,811.0,726.0,656.0,636.0,739.0,523.0,782.0,736.0,465.0,504.0,895.0,601.0,619.0,794.0,461.0,448.0,671.0,518.0,489.0,704.0,863.0,822.0,608.0,699.0,566.0,424.0,505.0,797.0,799.0,610.0,456.0,750.0,485.0,556.0,656.0,591.0,557.0,604.0,480.0,678.0,520.0,674.0,507.0
nh0126,1193.0,628.0,534.0,448.0,524.0,450.0,218.0,186.0,220.0,305.0,256.0,310.0,237.0,327.0,136.0,206.0,313.0,272.0,248.0,189.0,270.0,203.0,239.0,203.0,141.0,138.0,220.0,211.0,184.0,215.0,91.0,196.0,218.0,110.0,145.0,219.0,263.0,229.0,213.0,153.0,217.0,146.0,122.0,87.0,143.0,78.0,129.0,100.0,191.0,158.0,62.0,197.0,180.0,101.0,88.0,145.0,132.0,139.0,44.0,142.0,155.0,180.0,129.0,151.0,116.0,186.0,216.0,178.0,91.0,172.0,93.0,145.0,165.0,93.0,140.0,100.0,160.0,44.0,63.0,124.0,165.0,137.0,159.0,137.0,102.0,92.0,86.0,116.0,70.0,123.0,82.0,151.0,129.0,124.0,89.0,148.0,67.0,106.0,58.0,97.0
nh0127,2878.0,1636.0,1585.0,1409.0,1083.0,1106.0,999.0,877.0,891.0,882.0,873.0,871.0,953.0,751.0,885.0,720.0,765.0,654.0,632.0,630.0,633.0,489.0,396.0,732.0,602.0,522.0,530.0,544.0,559.0,453.0,483.0,287.0,510.0,561.0,480.0,407.0,518.0,325.0,440.0,371.0,412.0,438.0,458.0,514.0,436.0,312.0,735.0,493.0,567.0,388.0,332.0,354.0,381.0,377.0,352.0,322.0,172.0,393.0,473.0,344.0,326.0,358.0,369.0,395.0,476.0,370.0,221.0,389.0,300.0,252.0,409.0,372.0,329.0,321.0,462.0,328.0,310.0,314.0,349.0,370.0,352.0,368.0,335.0,335.0,325.0,294.0,392.0,253.0,331.0,339.0,398.0,409.0,317.0,353.0,407.0,309.0,239.0,269.0,343.0,350.0
nh0128,4981.0,2592.0,2361.0,1705.0,1185.0,1571.0,1295.0,1688.0,1374.0,1230.0,932.0,1203.0,1114.0,970.0,1205.0,998.0,912.0,1148.0,1149.0,943.0,972.0,1159.0,899.0,854.0,841.0,940.0,806.0,882.0,604.0,790.0,693.0,922.0,796.0,774.0,666.0,725.0,695.0,680.0,513.0,564.0,638.0,580.0,617.0,731.0,614.0,477.0,436.0,546.0,406.0,468.0,501.0,429.0,547.0,444.0,631.0,549.0,715.0,406.0,564.0,617.0,408.0,557.0,506.0,491.0,520.0,656.0,595.0,410.0,469.0,405.0,590.0,395.0,340.0,571.0,338.0,585.0,386.0,443.0,392.0,327.0,441.0,291.0,311.0,491.0,374.0,403.0,341.0,450.0,392.0,269.0,306.0,480.0,434.0,400.0,536.0,460.0,423.0,429.0,437.0,352.0
nh0129,1142.0,521.0,521.0,483.0,319.0,375.0,271.0,292.0,268.0,353.0,349.0,307.0,277.0,232.0,248.0,227.0,295.0,324.0,284.0,181.0,239.0,184.0,207.0,233.0,150.0,187.0,229.0,209.0,136.0,139.0,138.0,249.0,173.0,216.0,113.0,135.0,100.0,140.0,123.0,160.0,135.0,138.0,157.0,160.0,105.0,100.0,320.0,184.0,83.0,102.0,96.0,156.0,156.0,107.0,127.0,121.0,195.0,148.0,123.0,133.0,103.0,148.0,149.0,146.0,106.0,94.0,77.0,177.0,146.0,141.0,171.0,61.0,78.0,134.0,123.0,86.0,144.0,119.0,132.0,91.0,85.0,94.0,91.0,147.0,151.0,89.0,100.0,97.0,76.0,78.0,102.0,82.0,80.0,106.0,144.0,62.0,95.0,77.0,153.0,59.0
