," , ", . , a , ac, al, am, an, ap, aq, ar, as, ba, ca, ci, co, cr, cu, da, de, di, do, el, en, er, es, ex, fa, fi, fu, gr, ha, he, hi, ho, in, la, le, ll, lo, ma, me, mi, mo, mu, má, na, ni, no, nu, ot, pa, pe, pi, po, pr, pu, qu, re, sa, se, si, so, su, ta, te, ti, to, tr, un, va, ve, vi, vo, y , ya, yo, — ,", a",", c",", d",", e",", l",", m",", n",", p",", q",", s",", y",. a,. e,. l,. —,.. ,...,? —,a a,a c,a d,a e,a f,a h,a i,a l,a m,a n,a o,a p,a q,a r,a s,a t,a u,a v,a y,"a, ",a. ,aba,abe,abl,abí,ace,aci,ad ,ada,ado,al ,ala,ale,alg,ali,all,ama,ame,ami,amo,an ,ana,anc,and,ano,ant,aqu,ar ,ara,are,ari,aro,arr,art,as ,"as,",asa,ast,ba ,ban,bie,ble,bra,bre,bía,ca ,cab,car,cas,cer,ces,cha,cho,cia,cie,cio,ció,co ,com,con,cor,cos,cua,cía,da ,dad,das,de ,dec,der,des,dic,dij,do ,"do,",dor,dos,día,e a,e c,e d,e e,e h,e i,e l,e m,e n,e o,e p,e q,e r,e s,e t,e u,e v,e y,"e, ",e. ,ece,ech,eci,edi,egu,el ,ell,emo,emp,en ,ena,enc,end,ene,ens,ent,er ,era,erd,ere,eri,erm,ero,err,ert,es ,"es,",esa,esc,ese,eso,esp,est,eño,fue,go ,gra,gun,ha ,hab,hac,ia ,ica,ici,ida,ido,ien,ier,ijo,ill,in ,ina,ino,int,io ,ion,ios,ir ,ira,ist,ita,ito,ió ,ión,jo ,l a,l c,l d,l e,l m,l p,l s,la ,lan,lar,las,le ,leg,les,lla,lle,llo,lo ,los,ma ,man,mar,mbr,me ,men,mi ,mie,mis,mo ,mor,mos,mpr,más,n a,n c,n d,n e,n l,n m,n p,n q,n s,n t,n u,"n, ",na ,nad,nas,nce,nci,nda,nde,ndi,ndo,ner,nes,no ,noc,nos,nta,nte,nti,nto,ntr,o a,o c,o d,o e,o h,o l,o m,o n,o p,o q,o s,o t,o u,o y,"o, ",o. ,obr,odo,omb,ome,omo,omp,on ,ona,ond,one,ont,or ,ora,os ,"os,",os.,osa,oso,otr,par,pas,pen,per,por,pre,pro,pue,que,qui,qué,r a,r d,r e,r l,r m,r s,"r, ",ra ,rab,rad,ran,rar,ras,re ,rec,ren,res,rio,ro ,ron,ros,rta,rte,ría,s a,s c,s d,s e,s h,s l,s m,s n,s o,s p,s q,s r,s s,s t,s v,s y,"s, ",s. ,sa ,sab,sal,se ,sen,ser,señ,si ,sin,so ,sol,sos,spe,sta,ste,sti,sto,str,su ,sus,ta ,tab,tad,tan,tar,tas,te ,"te,",ten,ter,tes,tie,to ,"to,",tod,tor,tos,tra,tre,tro,uan,uch,ue ,uel,uen,uer,ues,uie,un ,una,ura,us ,ust,ué ,ven,ver,y a,y c,y d,y e,y l,y s,ya ,yo ,ás ,ía ,ían,ó a,ó e,ón 
nh0011,212,118,1140,171,314,104,154,114,90,171,114,124,573,95,1123,135,277,81,3079,256,155,1581,1290,141,733,162,90,102,145,118,543,95,124,191,373,2016,293,166,823,351,277,311,171,211,124,106,92,351,53,109,538,380,121,574,380,165,887,420,240,1124,398,365,867,148,265,132,232,224,1022,148,265,241,107,821,65,38,569,359,351,314,536,408,144,107,247,110,502,76,116,191,145,201,326,337,84,507,560,762,867,115,148,165,550,305,136,80,436,143,124,452,200,113,236,225,967,306,838,102,100,180,100,245,72,367,605,110,101,100,88,97,143,135,179,87,58,324,127,128,443,145,366,106,561,246,108,132,63,167,122,1087,212,109,126,470,200,85,134,141,252,193,99,169,174,112,164,121,149,167,251,163,147,189,135,343,615,156,103,113,89,361,148,147,2582,66,110,400,96,40,1205,212,88,244,103,455,271,404,780,263,82,925,180,96,67,259,119,78,573,171,233,134,110,431,94,78,140,128,109,76,1552,162,59,172,937,109,264,334,100,118,1083,343,417,65,128,105,59,232,103,167,524,193,210,144,149,106,264,424,85,127,117,112,56,65,280,144,169,84,124,250,335,552,202,70,94,159,146,68,109,179,83,148,142,112,178,193,85,126,243,107,161,239,112,132,137,202,105,1620,128,125,447,298,86,99,249,158,126,447,542,85,173,117,161,134,355,48,131,108,343,82,82,72,132,182,180,225,370,366,123,155,56,224,100,148,179,515,133,99,106,268,113,129,93,623,91,138,425,63,152,259,735,101,380,295,482,206,768,466,114,317,147,66,242,180,371,103,140,213,980,240,136,119,128,80,264,59,341,61,85,141,202,478,185,1265,249,85,139,103,111,279,126,99,296,417,255,182,100,903,209,132,134,120,217,323,50,233,198,567,141,164,257,134,251,310,209,130,330,139,261,128,162,129,74,136,271,259,595,219,100,161,182,60,117,290,83,68,225,111,61,127,706,152,167,73,130,776,151,127,72,85,157,183,134,84,124,388,118,143,103,141,482,193,303,161,142,208,187,126,485,176,188,174,110,79,395,158,142,76,156,454,175,184,44,65,700,185,68,270,75,102,564,448,159,184,40,116,97,140,84,79,98,68,94,97,69,57,108,511,87,88,72,225
nh0012,159,57,1421,239,386,109,196,111,47,126,167,172,701,106,1471,127,305,124,3770,288,158,1734,1564,334,750,149,163,151,135,122,901,95,139,164,413,1976,537,211,1164,417,381,379,183,301,234,141,150,668,68,193,665,468,129,804,424,186,1498,473,302,1516,547,365,1127,226,329,153,313,240,1013,122,419,257,98,879,81,31,242,469,519,470,671,515,175,267,396,254,674,115,76,132,111,104,640,644,33,585,666,960,924,159,182,186,640,438,137,111,558,300,137,605,221,159,269,211,1374,214,1020,104,159,442,149,258,91,409,756,138,111,93,155,117,203,104,172,118,45,431,110,126,420,134,384,65,915,371,91,147,68,169,103,885,244,190,171,582,234,159,179,137,281,496,88,155,212,205,204,151,208,212,320,176,181,209,124,505,818,120,111,137,140,423,201,138,3170,117,154,383,73,13,1359,361,70,249,212,550,373,541,999,406,150,1110,225,197,100,380,145,128,750,252,227,166,86,593,84,130,149,161,119,111,1603,196,58,194,1244,101,343,319,149,116,1203,579,634,78,144,102,48,347,89,204,515,234,195,155,318,216,228,458,79,123,169,138,83,64,576,212,208,123,140,271,449,585,219,72,127,222,158,81,135,179,70,135,253,125,180,159,135,50,293,108,168,223,138,105,177,236,118,1673,86,185,387,504,130,129,314,249,157,773,617,119,171,114,174,105,392,46,134,170,460,80,80,115,263,227,237,291,494,463,161,179,71,299,147,112,274,493,172,84,93,357,127,147,118,557,157,149,727,87,122,291,774,149,471,320,595,266,936,680,200,358,205,94,300,312,442,162,133,223,1549,211,158,202,130,82,344,127,439,81,120,146,188,594,201,1328,310,72,130,98,197,361,145,113,349,565,296,214,120,1338,256,247,207,190,264,435,99,484,305,823,173,202,255,204,236,358,262,162,354,123,353,120,224,160,97,350,254,248,609,215,100,164,176,52,117,281,134,66,177,99,77,125,872,118,186,148,141,1233,196,217,47,119,225,223,145,110,129,473,109,158,135,141,636,230,353,211,158,246,276,94,487,189,312,153,162,114,498,201,221,86,166,473,245,244,59,106,1114,127,96,272,117,119,595,433,139,224,83,204,146,218,88,78,126,73,70,100,80,35,218,1071,183,50,41,249
nh0013,524,176,1513,170,472,211,256,160,461,191,181,219,921,120,1962,145,497,111,3817,405,182,1925,1361,205,1046,153,113,142,180,233,915,145,179,172,429,2314,675,238,1074,476,402,360,220,432,327,134,167,805,63,160,906,509,176,851,507,343,2122,664,342,1634,537,447,1305,443,478,166,521,279,902,157,523,263,134,1696,153,87,496,409,423,214,352,293,164,158,340,324,425,309,179,260,161,301,224,685,68,625,855,937,1050,151,215,155,674,441,203,139,609,364,165,746,312,196,317,309,874,404,1216,142,175,339,154,353,182,616,957,159,185,169,126,115,304,158,194,142,89,936,148,126,548,160,564,477,826,430,194,169,137,172,140,1925,287,287,166,691,413,201,194,203,222,389,104,198,218,357,215,171,243,247,250,246,177,268,170,509,1173,160,137,287,205,591,336,293,3231,120,138,496,101,51,1552,229,200,478,196,798,532,550,1057,427,171,1272,301,224,99,488,197,176,758,350,204,164,161,353,143,123,190,302,95,132,1923,512,108,191,1221,194,272,372,183,113,1255,428,676,123,147,132,97,421,190,263,1040,235,243,166,183,159,311,811,141,166,134,236,149,81,483,252,180,143,159,407,401,632,415,107,258,141,201,110,174,147,117,196,188,158,172,218,124,267,299,104,179,312,157,84,196,206,150,1984,187,159,742,648,136,281,643,276,290,622,813,120,210,134,157,154,473,65,122,111,358,118,200,121,361,377,262,271,510,498,192,216,169,423,226,116,211,597,194,171,96,236,136,158,166,720,125,238,804,126,232,410,903,145,498,305,513,350,872,518,180,479,196,126,401,354,577,272,143,259,997,407,145,283,117,176,278,130,825,118,129,184,252,740,301,2123,324,153,236,188,175,608,231,102,412,666,371,242,221,2471,307,174,244,174,218,436,96,333,154,934,171,312,345,168,345,372,361,199,476,147,425,264,275,186,110,238,444,525,1006,325,166,289,291,117,146,502,315,187,294,197,125,351,885,350,281,147,170,1203,215,149,142,184,206,228,136,155,150,569,309,161,233,175,738,360,461,270,225,432,288,220,679,111,339,274,235,145,638,134,377,100,241,528,255,192,120,169,1874,568,124,310,195,153,459,470,174,347,244,146,366,252,201,164,148,153,178,206,181,93,336,973,329,180,106,282
nh0014,205,58,1217,140,363,245,152,165,168,123,89,96,424,86,1582,147,372,75,3029,390,209,1613,1251,106,863,219,108,109,147,120,801,181,113,189,481,1852,659,150,741,288,472,557,206,235,181,83,93,649,89,92,706,559,66,623,493,204,2033,566,214,1312,459,443,1323,251,320,190,280,235,808,79,376,273,208,1326,83,82,403,149,167,119,150,168,100,117,220,104,214,526,77,149,113,269,701,1510,9,540,539,736,946,136,197,183,511,405,133,87,436,330,147,675,215,104,287,237,504,159,761,176,141,171,134,369,214,331,649,129,100,144,133,97,101,166,234,118,100,440,75,155,434,159,457,176,774,332,136,82,88,104,75,1161,97,58,145,501,166,123,238,156,278,197,91,155,108,138,219,180,141,143,409,157,185,326,107,358,1141,193,72,219,129,390,298,119,2321,119,138,520,91,77,1424,116,96,260,126,688,433,594,968,435,158,948,344,265,166,391,212,184,758,270,191,166,147,259,64,160,151,307,83,96,1524,332,99,207,1099,117,338,312,178,119,1357,554,424,123,122,149,134,319,126,174,817,156,192,124,242,60,408,683,54,130,127,150,135,119,360,163,268,108,151,367,418,603,257,85,95,146,139,109,110,181,147,148,271,173,218,163,52,257,333,114,169,202,130,85,154,147,133,1618,180,115,429,620,109,135,406,121,163,366,584,118,218,110,202,295,494,180,245,208,341,129,149,113,218,273,154,242,389,331,159,173,199,347,173,155,120,479,106,102,169,372,81,131,127,631,69,167,756,142,245,312,879,164,576,274,416,346,636,523,159,385,207,77,355,415,529,225,99,184,551,163,116,150,164,94,233,119,698,94,134,147,300,557,233,1856,154,61,181,150,105,461,140,181,464,469,335,254,123,2240,219,57,194,193,196,427,140,320,109,744,143,230,247,155,235,413,388,185,448,94,374,227,220,99,101,158,405,336,710,298,150,258,274,82,164,427,330,140,297,154,107,168,465,113,176,102,80,954,275,156,36,134,171,166,159,94,178,447,189,170,97,301,707,398,302,165,160,324,238,92,703,98,228,192,213,175,500,75,192,92,208,500,173,224,142,64,2017,227,66,246,201,135,405,419,213,401,48,56,240,220,137,85,130,150,152,157,115,109,209,645,98,124,125,323
nh0015,1082,278,3148,411,593,186,254,248,364,334,266,508,1709,260,3290,194,909,204,7129,888,380,4042,2646,340,1892,293,183,284,476,425,1695,289,186,355,595,4251,1203,631,2369,988,994,653,428,712,444,236,295,1338,248,213,1382,926,325,1459,777,525,4258,1060,691,2904,1021,635,1165,526,626,415,738,771,1855,297,657,575,215,3423,281,123,993,450,572,508,547,454,267,263,494,708,614,929,221,352,273,664,962,989,108,978,1303,1724,1975,279,325,253,1522,807,314,202,1010,589,305,835,526,419,399,516,1203,416,1748,279,222,493,305,494,220,805,1540,348,201,315,153,322,484,246,248,213,206,1858,296,435,1260,376,829,430,1419,805,332,255,392,297,324,3161,469,318,254,951,666,336,271,233,479,530,197,451,414,393,494,421,534,479,449,287,359,434,294,902,1923,338,329,568,285,820,555,396,6049,190,311,799,180,173,2678,276,263,865,272,1146,957,1086,2026,844,228,2385,728,427,228,832,436,325,1216,587,424,330,321,579,212,253,331,398,223,295,4051,390,163,368,2456,275,414,746,513,202,2130,909,1315,171,254,291,153,1102,340,390,2411,477,278,324,408,244,433,1470,237,367,366,365,161,212,767,435,350,401,389,495,682,1239,817,196,426,283,310,211,304,355,290,265,422,190,461,402,293,414,509,301,344,654,324,268,312,418,371,3284,304,262,1323,941,279,693,665,651,496,860,2087,184,541,249,325,454,663,180,176,206,700,164,388,142,463,692,634,705,1009,1117,357,485,360,532,357,298,307,923,348,299,348,363,318,340,295,1354,357,485,1341,136,610,668,1534,202,741,557,858,660,1496,1169,390,800,445,233,498,709,923,404,254,542,1472,424,258,332,278,177,503,251,1633,263,201,530,475,1168,374,4969,620,282,289,228,258,924,332,190,728,968,471,304,407,4365,520,307,461,344,432,714,167,506,269,1702,252,338,953,312,491,548,631,315,991,281,938,786,608,266,261,416,785,1068,1789,711,391,581,630,250,286,804,718,208,622,412,234,775,1639,487,334,231,368,2029,223,314,238,353,336,352,271,189,167,916,491,244,388,449,483,289,777,425,344,545,529,327,1020,215,597,417,467,317,949,200,512,137,513,954,436,623,320,364,3806,440,311,558,448,240,1049,720,358,267,319,279,323,398,391,326,306,405,439,345,318,129,479,1377,585,330,283,519
nh0016,303,111,915,110,223,137,105,75,154,85,91,114,392,96,1144,113,393,56,2255,269,147,1395,943,250,803,108,80,73,146,82,600,103,145,132,314,1256,347,175,828,285,222,231,136,232,156,113,105,554,81,98,537,422,61,611,362,170,1457,355,210,1026,442,226,722,227,183,103,227,172,618,67,288,191,67,909,84,59,266,155,205,105,222,127,58,96,258,165,243,279,83,249,111,125,83,85,36,346,409,592,760,103,172,131,447,297,151,89,407,245,118,451,180,147,185,160,437,269,530,72,94,252,112,204,100,220,571,135,57,112,92,92,118,125,89,50,134,422,62,166,299,64,267,161,485,353,98,76,70,115,69,652,79,75,103,335,149,114,139,105,220,275,108,56,141,148,124,123,103,130,249,125,98,224,101,329,675,150,106,150,104,300,198,68,1825,98,106,295,76,29,949,89,155,225,123,381,295,378,735,276,77,729,161,182,71,309,159,87,445,208,160,125,91,230,123,121,107,180,92,87,1382,157,107,104,902,65,164,274,137,76,664,341,577,99,114,63,53,345,121,142,670,127,120,206,151,108,167,407,100,123,95,89,78,62,321,128,144,118,131,220,291,389,321,104,59,103,91,47,81,130,55,80,152,64,138,132,60,155,253,85,102,291,105,83,135,114,115,1118,156,84,218,300,66,126,231,112,137,451,563,87,102,98,162,68,273,58,68,96,287,86,179,106,170,211,159,229,310,308,104,160,109,256,82,92,112,303,87,57,67,208,82,133,143,366,78,111,553,63,142,197,525,63,280,163,350,244,530,452,189,289,130,95,282,264,386,135,63,116,491,254,97,140,100,55,183,110,434,43,82,113,170,566,176,1432,167,123,92,76,114,405,72,64,365,464,275,154,115,1605,205,96,182,141,197,254,47,214,106,948,111,134,193,101,155,270,285,130,292,80,321,160,227,75,74,116,230,238,436,236,91,150,152,125,78,251,228,85,186,89,70,128,394,215,126,98,112,717,88,166,98,133,133,174,71,92,108,280,152,111,120,135,424,150,252,121,125,191,111,72,340,73,197,110,124,90,365,63,159,82,129,334,110,150,97,60,1396,198,66,190,176,128,357,257,245,143,107,76,141,133,80,81,83,128,107,124,94,64,165,649,123,95,72,197
nh0017,3145,1394,7221,957,1555,740,686,481,785,540,564,764,3348,802,7704,697,2172,605,18893,2624,1059,9675,7310,684,7318,853,394,533,762,589,4411,954,534,1259,1769,11726,1892,684,5145,1960,2169,2551,986,1260,1119,580,561,4193,673,649,3795,2728,420,4223,2463,1600,9625,2521,1753,7376,2612,2229,4876,1110,1475,986,2064,1078,4544,643,1737,1301,594,7331,483,888,8038,1094,1447,1065,1826,879,676,811,1742,1247,2364,2926,341,891,482,4505,469,1458,1608,2403,3483,4572,4864,694,928,732,3466,2118,971,628,2820,1450,830,3074,1134,1232,1204,974,3439,1802,3048,887,681,824,841,1887,924,1726,3258,948,665,652,627,462,1027,479,699,663,660,2358,603,608,2365,848,2055,845,3153,1720,524,923,353,411,703,6176,701,889,611,1747,772,980,786,821,1866,988,594,1099,873,938,976,835,619,895,1642,849,1052,1737,510,2016,4856,654,601,1228,501,2197,1627,732,16184,498,1000,2083,539,823,6612,640,566,1774,597,2696,1886,3062,5996,2129,579,5935,1511,1230,495,2003,940,665,3592,1342,1542,805,664,1658,817,644,646,1058,524,652,9216,1388,615,937,6877,445,1186,1610,1568,427,5567,2259,2599,547,750,686,323,2489,654,1256,5341,917,1142,798,1243,668,1795,4423,1690,647,798,751,749,889,1496,917,1089,865,914,1775,1764,3196,1721,941,513,712,707,702,752,1006,720,776,1008,688,971,1183,477,704,2096,1030,635,1232,793,689,883,1043,975,10054,694,534,2696,1676,460,937,1604,955,851,2638,3906,652,1195,483,1109,1152,2036,793,626,900,1640,447,1173,571,1268,1183,1101,1664,2802,2366,821,960,866,1519,703,690,1000,2628,711,460,548,1352,585,851,656,3028,839,999,4332,713,1280,1413,3812,702,2290,1549,2231,1638,4245,3526,1230,1855,1198,717,1656,1840,2549,934,734,862,3867,1815,961,1103,988,631,1075,584,2984,478,654,942,1326,3777,1462,10062,1219,657,807,412,763,2404,695,395,2578,2939,1710,1039,1303,9880,1441,734,1066,886,1264,1750,490,1254,828,3960,426,806,1426,686,1076,2137,1360,801,2394,1028,2667,850,1182,950,660,825,1730,1720,4217,1862,931,1181,1227,623,785,2118,1431,465,1454,700,566,763,3101,1524,1495,614,843,4439,836,831,1660,726,1026,912,534,550,712,2600,2551,732,838,1138,2933,1180,2207,910,925,1124,1397,568,2850,521,1346,983,985,879,2359,565,1516,436,973,2318,897,1379,736,422,8619,840,550,1374,1128,915,2022,2214,641,1155,2027,552,1029,886,744,674,912,1052,875,883,688,986,1129,2859,561,502,368,1911
nh0018,242,115,1463,163,481,174,171,101,407,134,123,183,764,101,1807,181,434,122,3162,444,192,1636,1564,222,976,227,109,117,137,185,703,181,87,184,346,2022,279,223,861,419,1336,1096,147,351,275,113,139,840,136,85,845,610,140,736,421,226,1631,476,267,1097,504,464,715,301,525,154,366,281,1053,134,542,305,160,1171,109,363,982,244,335,158,213,124,243,158,258,175,231,218,179,219,125,507,377,1622,112,705,803,796,1080,148,175,136,606,708,211,116,502,248,148,580,319,207,330,284,698,477,1017,160,147,203,150,291,119,388,703,189,111,175,102,98,178,141,175,125,219,475,123,125,640,143,461,420,795,380,200,167,72,134,68,1395,166,166,110,843,163,152,164,178,320,239,143,176,214,242,207,181,198,186,271,170,198,207,132,536,1015,233,174,230,236,422,231,172,2570,121,120,510,96,79,1537,121,112,327,164,661,452,602,968,369,105,911,670,238,82,427,210,146,561,270,267,206,134,345,236,154,173,243,83,130,1666,387,99,253,1204,112,329,365,128,176,1174,421,561,181,134,112,101,395,100,198,859,157,191,206,155,120,398,660,81,94,170,195,103,80,330,215,190,152,122,308,314,618,311,74,124,112,151,92,127,160,116,204,204,241,295,213,146,127,245,125,136,248,151,119,175,232,124,1767,217,170,508,251,123,115,446,226,182,490,604,120,191,175,179,1120,329,607,153,219,516,136,272,133,335,271,200,258,437,415,293,194,129,264,146,113,135,574,149,125,100,283,81,200,120,799,84,186,751,131,273,346,755,153,503,264,504,380,749,689,174,349,489,185,336,319,454,282,198,282,715,514,204,189,134,42,423,140,608,87,160,149,257,620,310,1834,231,174,204,184,109,516,164,156,482,562,364,202,145,1973,214,235,184,151,229,376,268,203,101,854,193,210,317,162,257,504,418,151,441,131,447,96,189,151,96,180,400,382,725,352,129,268,351,93,202,381,223,103,242,183,124,238,589,371,235,134,167,694,210,135,71,201,130,211,139,109,177,522,274,102,173,205,359,206,397,224,182,259,257,134,690,110,297,185,164,140,553,96,239,131,203,488,182,193,168,99,1461,487,137,232,150,98,592,469,162,198,151,219,150,255,164,113,145,139,113,126,135,363,344,850,119,75,49,266
nh0019,70,12,581,103,137,52,61,57,24,55,51,48,312,39,806,48,168,52,1345,135,82,682,559,88,337,82,42,45,58,60,307,25,19,36,220,866,322,95,547,171,105,106,76,121,84,57,71,309,33,55,294,186,39,323,238,88,758,287,84,752,255,116,444,133,150,52,114,77,365,32,144,85,50,609,28,2,109,164,170,140,134,129,48,75,147,96,191,124,47,64,65,42,11,11,17,234,331,287,401,51,56,82,239,180,96,65,217,121,88,281,81,59,80,105,392,134,420,40,85,98,69,115,57,164,298,53,62,56,44,61,42,44,67,55,24,318,43,39,378,55,185,27,402,205,52,98,47,55,44,531,101,69,80,265,130,71,90,66,75,118,46,65,104,98,94,58,107,54,136,93,110,102,38,199,580,60,65,90,90,155,136,78,1057,47,65,224,22,11,780,82,65,150,90,204,188,236,388,114,65,505,76,98,50,178,84,75,245,83,92,62,45,157,62,54,55,136,51,44,625,94,27,91,449,50,147,283,32,50,460,186,298,47,50,80,24,133,40,86,309,124,111,94,57,48,158,218,63,53,41,70,35,16,160,83,75,87,81,166,136,307,151,11,76,110,77,25,75,77,97,67,112,65,92,66,41,80,104,23,72,98,60,36,51,71,47,683,75,57,227,287,42,111,125,80,95,323,305,44,91,63,52,23,196,2,69,52,109,57,40,69,101,106,146,112,206,206,57,79,54,151,60,68,88,172,65,59,37,141,61,76,68,557,47,107,325,60,73,141,341,51,204,126,207,147,286,227,71,243,74,40,155,152,258,82,45,108,402,122,43,60,32,69,74,70,333,49,54,108,118,272,96,667,152,49,68,38,54,205,60,60,186,235,145,129,57,749,114,53,67,63,90,258,28,198,96,371,82,81,158,93,105,97,179,66,198,68,128,66,72,54,32,161,117,156,290,118,42,67,80,48,41,163,109,43,101,42,39,122,394,123,97,43,40,538,47,74,54,51,131,82,33,35,105,219,56,83,54,63,222,134,140,102,68,160,118,49,194,54,127,84,79,60,210,60,84,37,92,201,53,66,67,77,647,62,39,122,39,60,194,168,96,128,28,41,56,81,53,66,81,77,61,79,29,7,90,409,111,53,48,71
nh0020,421,85,754,93,198,114,120,80,154,97,72,107,403,92,871,86,202,76,1960,233,110,1111,796,198,546,104,99,52,148,85,395,56,100,154,286,1106,216,117,672,235,219,153,131,164,173,68,108,488,67,97,443,305,93,527,292,148,1106,309,182,852,369,175,604,220,151,67,191,157,429,101,214,135,52,1021,86,30,335,176,222,104,228,151,99,93,226,165,268,316,83,111,69,159,127,140,35,290,331,444,569,79,119,92,381,207,100,80,264,156,109,296,145,95,126,116,403,153,472,56,107,175,64,190,106,197,421,141,87,96,71,77,118,123,86,54,81,455,49,67,243,81,280,163,364,256,128,95,96,74,70,735,154,57,81,258,184,59,120,78,187,193,87,92,121,126,110,105,75,112,181,91,126,147,79,271,501,80,98,116,100,224,196,84,1631,80,118,226,62,19,674,98,106,222,96,335,253,295,636,205,92,581,128,174,64,242,113,74,393,140,78,91,96,203,69,101,79,139,85,47,1092,214,82,102,676,75,149,171,104,71,571,250,469,55,88,67,24,393,78,110,611,157,118,103,132,74,149,303,42,105,75,98,62,29,220,74,102,137,127,197,209,290,207,47,88,98,89,75,54,108,67,136,113,113,127,109,65,90,178,54,84,124,121,72,97,150,101,941,97,82,296,212,54,124,232,103,153,338,561,76,115,80,123,62,174,12,53,79,222,115,127,84,191,177,135,183,247,270,92,141,90,196,79,49,107,206,78,65,71,156,60,111,103,301,92,126,509,38,158,164,452,62,251,117,290,170,437,367,121,196,136,77,199,203,295,91,41,179,530,155,89,105,100,53,153,72,396,66,61,119,111,443,130,1297,235,87,99,124,107,337,64,36,275,392,207,109,110,1282,158,62,137,117,141,204,22,172,93,583,87,130,181,94,119,210,218,97,274,94,331,177,203,65,70,105,221,250,482,201,90,117,134,76,50,262,194,57,164,81,84,188,585,174,129,76,73,633,66,114,39,105,131,145,61,70,72,189,84,84,127,134,336,138,208,98,87,169,116,93,345,56,134,120,126,72,289,71,132,81,131,272,90,150,64,58,1087,198,59,150,117,75,265,164,67,128,65,51,97,116,107,85,98,115,97,132,88,36,187,467,130,62,44,177
nh0021,298,117,1004,195,397,269,139,154,220,155,139,206,785,97,1352,156,265,94,3072,400,157,1762,1401,127,1079,182,72,103,97,98,667,198,72,188,314,2056,353,163,645,357,503,429,145,243,184,85,100,629,103,74,593,446,109,465,358,219,1438,437,250,1268,552,499,960,248,344,118,369,196,1058,88,401,246,194,1510,99,131,791,220,315,306,330,168,123,125,300,203,317,438,103,233,98,549,260,235,131,578,621,793,905,136,194,118,527,460,146,87,430,238,111,630,264,140,245,264,834,399,765,138,178,139,148,231,114,493,667,113,107,127,107,96,203,125,196,125,142,293,109,135,410,196,473,230,583,211,138,135,104,196,126,857,137,167,134,493,169,118,178,185,362,146,95,195,223,202,210,131,196,127,234,123,152,218,107,337,915,141,73,124,129,526,195,136,2376,128,87,430,71,157,1282,155,121,281,131,577,287,548,913,291,118,868,293,198,120,308,129,112,596,272,206,206,148,363,137,104,173,238,82,137,1662,385,77,164,1171,132,280,298,150,70,993,349,439,110,124,92,125,355,97,200,670,149,192,219,172,59,305,832,195,73,151,114,105,114,306,127,164,111,108,253,352,452,242,158,177,117,158,121,155,168,71,164,140,149,215,139,74,306,221,216,152,250,132,99,124,174,169,1944,207,151,314,300,104,116,512,156,156,405,430,90,237,112,249,325,356,139,79,119,328,99,173,126,198,271,191,213,461,346,155,136,82,317,143,201,182,581,182,93,112,243,69,109,139,588,109,122,663,146,149,323,812,74,380,212,411,304,665,581,143,367,174,115,250,320,486,173,152,254,847,333,196,193,213,71,214,102,613,107,116,98,195,428,326,1361,225,104,218,110,77,378,217,99,395,378,351,116,185,1525,236,190,116,151,170,244,117,188,117,664,122,234,172,107,162,436,353,165,327,99,369,183,213,187,64,123,301,304,542,255,122,242,164,63,117,278,143,83,207,140,91,195,570,227,256,90,164,823,138,103,166,110,199,210,102,93,156,484,185,81,189,268,544,301,422,157,171,259,178,120,723,119,207,165,173,89,451,100,259,91,100,419,180,192,79,72,1189,284,51,227,162,111,572,492,128,281,55,175,369,177,162,119,166,217,173,188,107,144,202,547,76,163,170,219
