,o de,a de,s de,e la,de l,e el,de e,a el,ente,ando,e de,o qu,a la,para,ment,os d,a co,n la,a qu,esta,s qu,ento,e ha,e lo,de s,la c,e su,ción,el c,n el,a en,en l,ante,ient,ue e,en e,o en,e es,como,o se,e se,e co,n de,ue s,abía,as d,a ca,e en,o co,ue l,habí,e qu,el p,do e,s co,cont,r la,enci,entr,a su,e un,ncia,es d,endo,la m,iend,pero,r se,a es,ella,aban,amen,os p,os a,aque,la p,o la,taba,todo,os c,ar l,ntes,quel,o es,do d,do l,o el,n su,de a,el m,do a,r de,a se,do s,ació,s en,idad,e no,a un,ombr,el a,ones,enta,n qu,os e,ue n,ntra,o ha,ar s,mbre,o po,a pa,ados,a po,estr,uest,a lo,de m,el s,s pa,de u,as c,de c,el d,se a,quie,a ma,ue a,cuan,as p,n un,en s,espe,e le,mien,comp,r lo,obre,on l,n lo,esto,reci,os s,y de,to d,a ve,o un,pres,desp,r el,ione,pues,ue h,s se,a re,e re,e di,e pa,la s,sent,se d,se e,os m,on e,ra d,no s,rado,iera,a no,o lo,se l,os l,tado,tant,a pr,de p,s la,ón d,uell,la v,lo q,uste,acer,la d,la e,n es,or l,cion,n co,ra e,seño,eñor,raba,dijo,te d,l co,sted,uand,stab,os q,anto,ue t,os y,l de,aron,sobr,ue p,rque,pare,uert,asta,de t,or e,a mi,o pa,no d,el e,ar a,as a,n en,ntos,o no,e pr,o me,s es,s ca,cien,es e,iemp,orqu,cons,a ha,e me,do c,la a,er l,ores,ntre,l ca,do p,s po,hace,as e,se h,es q,homb,a mu,e po,a in,a vi,toda,mpre,el t,e mi,ue d,able,su c,o le,raci,eron,casa,caba,mano,bien,much,no e,erta,stra,as m,otro,a me,r qu,inte,ía e,nter,ello,segu,iero,ue m,ontr,tras,os h,e ca,arec,llos,fuer,mism,a si,s pr,y la,rada,as y,adre,ar e,ía d,no p,stro,an a,o su,ue c
nh0011,716.0,658.0,526.0,590.0,558.0,415.0,434.0,370.0,430.0,359.0,295.0,179.0,333.0,122.0,300.0,221.0,224.0,261.0,139.0,168.0,83.0,227.0,175.0,212.0,331.0,257.0,299.0,178.0,218.0,195.0,241.0,206.0,205.0,245.0,96.0,169.0,200.0,146.0,244.0,183.0,138.0,119.0,188.0,88.0,180.0,197.0,182.0,158.0,128.0,86.0,173.0,117.0,184.0,170.0,101.0,138.0,167.0,174.0,211.0,148.0,231.0,164.0,119.0,197.0,112.0,193.0,93.0,155.0,157.0,118.0,174.0,167.0,117.0,111.0,74.0,155.0,148.0,141.0,108.0,102.0,125.0,76.0,69.0,70.0,161.0,137.0,126.0,98.0,143.0,113.0,180.0,103.0,111.0,150.0,90.0,126.0,66.0,57.0,112.0,118.0,147.0,114.0,122.0,55.0,90.0,52.0,160.0,88.0,127.0,96.0,111.0,93.0,92.0,125.0,59.0,44.0,98.0,74.0,91.0,89.0,160.0,90.0,118.0,70.0,112.0,84.0,76.0,60.0,39.0,102.0,145.0,82.0,95.0,71.0,120.0,49.0,106.0,125.0,61.0,68.0,68.0,53.0,91.0,74.0,131.0,94.0,138.0,90.0,116.0,110.0,64.0,34.0,54.0,86.0,74.0,53.0,47.0,65.0,81.0,81.0,101.0,84.0,59.0,68.0,79.0,55.0,83.0,47.0,58.0,78.0,96.0,52.0,90.0,86.0,74.0,129.0,81.0,87.0,52.0,98.0,62.0,2.0,78.0,91.0,114.0,62.0,88.0,56.0,66.0,78.0,63.0,63.0,108.0,37.0,71.0,59.0,0.0,35.0,47.0,28.0,66.0,40.0,49.0,69.0,35.0,104.0,22.0,25.0,72.0,79.0,70.0,77.0,101.0,60.0,42.0,65.0,106.0,52.0,79.0,60.0,58.0,33.0,68.0,43.0,46.0,69.0,101.0,39.0,49.0,20.0,48.0,70.0,49.0,61.0,86.0,72.0,38.0,103.0,71.0,79.0,65.0,47.0,76.0,59.0,26.0,73.0,53.0,43.0,93.0,81.0,33.0,59.0,102.0,26.0,22.0,62.0,68.0,48.0,56.0,19.0,31.0,116.0,72.0,37.0,34.0,56.0,69.0,46.0,82.0,59.0,52.0,56.0,60.0,66.0,63.0,33.0,42.0,27.0,30.0,81.0,96.0,43.0,68.0,47.0,39.0,69.0,52.0,59.0,29.0,61.0,70.0,42.0,54.0,69.0,54.0,24.0,40.0,51.0,55.0,23.0
nh0012,874.0,821.0,527.0,542.0,589.0,516.0,519.0,377.0,452.0,312.0,391.0,312.0,374.0,178.0,304.0,241.0,269.0,296.0,298.0,201.0,134.0,262.0,320.0,306.0,414.0,258.0,371.0,199.0,198.0,251.0,297.0,272.0,221.0,242.0,127.0,216.0,297.0,133.0,337.0,189.0,208.0,180.0,226.0,154.0,442.0,176.0,218.0,226.0,166.0,180.0,400.0,141.0,197.0,230.0,128.0,143.0,172.0,255.0,249.0,208.0,215.0,227.0,128.0,153.0,187.0,145.0,114.0,386.0,147.0,135.0,196.0,167.0,118.0,97.0,34.0,158.0,142.0,197.0,171.0,83.0,190.0,100.0,19.0,89.0,188.0,134.0,182.0,144.0,173.0,144.0,208.0,165.0,140.0,141.0,99.0,117.0,100.0,132.0,138.0,124.0,142.0,98.0,139.0,70.0,83.0,118.0,131.0,157.0,259.0,110.0,131.0,117.0,90.0,147.0,35.0,60.0,126.0,105.0,99.0,86.0,160.0,80.0,170.0,77.0,168.0,97.0,137.0,61.0,49.0,92.0,108.0,135.0,103.0,161.0,114.0,116.0,166.0,139.0,69.0,118.0,65.0,74.0,76.0,99.0,148.0,126.0,128.0,91.0,107.0,130.0,51.0,45.0,95.0,70.0,79.0,94.0,75.0,99.0,111.0,102.0,131.0,147.0,90.0,78.0,118.0,102.0,110.0,73.0,63.0,126.0,178.0,73.0,93.0,107.0,82.0,176.0,65.0,103.0,22.0,121.0,128.0,27.0,113.0,74.0,101.0,80.0,81.0,48.0,84.0,86.0,36.0,36.0,127.0,6.0,76.0,58.0,24.0,40.0,95.0,40.0,86.0,69.0,50.0,90.0,38.0,101.0,44.0,31.0,65.0,108.0,108.0,98.0,98.0,74.0,59.0,101.0,62.0,83.0,61.0,69.0,73.0,58.0,79.0,57.0,42.0,50.0,98.0,42.0,82.0,28.0,78.0,88.0,41.0,79.0,86.0,112.0,30.0,147.0,81.0,66.0,62.0,89.0,68.0,113.0,35.0,54.0,64.0,85.0,97.0,92.0,49.0,69.0,83.0,48.0,57.0,93.0,94.0,64.0,50.0,30.0,98.0,97.0,81.0,95.0,79.0,82.0,101.0,73.0,53.0,132.0,80.0,83.0,65.0,117.0,49.0,52.0,91.0,32.0,31.0,65.0,73.0,41.0,90.0,45.0,55.0,55.0,106.0,100.0,40.0,25.0,79.0,28.0,120.0,90.0,152.0,56.0,32.0,55.0,81.0,43.0
nh0013,768.0,797.0,862.0,702.0,657.0,575.0,535.0,495.0,459.0,467.0,375.0,350.0,371.0,303.0,324.0,384.0,392.0,290.0,353.0,328.0,314.0,244.0,326.0,298.0,326.0,339.0,346.0,217.0,277.0,263.0,275.0,214.0,275.0,246.0,198.0,227.0,186.0,177.0,264.0,278.0,225.0,249.0,200.0,229.0,339.0,340.0,301.0,204.0,207.0,229.0,320.0,193.0,180.0,181.0,259.0,194.0,218.0,167.0,226.0,237.0,153.0,130.0,191.0,184.0,141.0,169.0,150.0,215.0,181.0,370.0,358.0,186.0,175.0,156.0,424.0,159.0,165.0,247.0,250.0,212.0,186.0,173.0,418.0,122.0,198.0,192.0,129.0,244.0,233.0,179.0,166.0,159.0,200.0,183.0,123.0,130.0,180.0,149.0,156.0,110.0,151.0,152.0,208.0,168.0,122.0,134.0,122.0,134.0,173.0,80.0,172.0,161.0,185.0,156.0,74.0,69.0,114.0,100.0,116.0,160.0,113.0,179.0,175.0,109.0,146.0,135.0,114.0,175.0,117.0,185.0,106.0,138.0,122.0,178.0,117.0,121.0,121.0,128.0,133.0,142.0,164.0,138.0,114.0,104.0,160.0,194.0,129.0,105.0,88.0,107.0,93.0,108.0,104.0,111.0,115.0,124.0,99.0,133.0,137.0,130.0,124.0,124.0,106.0,100.0,114.0,125.0,169.0,159.0,130.0,128.0,179.0,94.0,134.0,162.0,91.0,161.0,135.0,82.0,298.0,120.0,73.0,148.0,100.0,96.0,110.0,92.0,120.0,65.0,120.0,92.0,111.0,111.0,148.0,45.0,100.0,112.0,144.0,79.0,119.0,96.0,148.0,127.0,119.0,94.0,99.0,107.0,91.0,61.0,150.0,112.0,115.0,96.0,120.0,82.0,90.0,80.0,64.0,109.0,126.0,101.0,104.0,73.0,87.0,54.0,97.0,97.0,111.0,71.0,102.0,57.0,94.0,113.0,52.0,97.0,98.0,97.0,93.0,130.0,77.0,91.0,77.0,78.0,96.0,112.0,68.0,58.0,62.0,98.0,94.0,57.0,127.0,94.0,120.0,42.0,93.0,92.0,106.0,134.0,73.0,89.0,180.0,126.0,66.0,109.0,154.0,56.0,117.0,67.0,102.0,85.0,73.0,79.0,90.0,103.0,108.0,113.0,61.0,76.0,62.0,70.0,127.0,61.0,141.0,117.0,132.0,96.0,75.0,87.0,71.0,64.0,119.0,129.0,93.0,52.0,86.0,93.0,38.0,140.0,91.0,97.0
nh0014,577.0,573.0,589.0,515.0,399.0,472.0,420.0,398.0,468.0,402.0,383.0,412.0,309.0,267.0,406.0,308.0,281.0,215.0,318.0,221.0,330.0,395.0,316.0,182.0,271.0,159.0,357.0,259.0,175.0,214.0,283.0,163.0,257.0,309.0,213.0,180.0,237.0,202.0,219.0,212.0,220.0,249.0,178.0,243.0,171.0,148.0,126.0,188.0,235.0,269.0,158.0,198.0,134.0,190.0,161.0,223.0,199.0,224.0,168.0,280.0,191.0,236.0,145.0,170.0,133.0,162.0,146.0,185.0,155.0,245.0,160.0,223.0,141.0,167.0,153.0,112.0,141.0,149.0,118.0,147.0,164.0,178.0,148.0,100.0,153.0,170.0,133.0,186.0,116.0,149.0,142.0,171.0,125.0,208.0,161.0,115.0,158.0,184.0,100.0,159.0,150.0,122.0,165.0,198.0,119.0,185.0,161.0,110.0,156.0,132.0,127.0,108.0,95.0,111.0,190.0,129.0,84.0,102.0,107.0,153.0,128.0,82.0,61.0,99.0,187.0,115.0,76.0,110.0,142.0,113.0,153.0,160.0,150.0,156.0,229.0,114.0,104.0,105.0,91.0,74.0,49.0,150.0,130.0,95.0,108.0,117.0,96.0,108.0,139.0,75.0,115.0,44.0,142.0,126.0,112.0,132.0,121.0,95.0,109.0,146.0,107.0,112.0,108.0,83.0,84.0,107.0,100.0,76.0,74.0,97.0,68.0,101.0,78.0,127.0,86.0,54.0,108.0,92.0,78.0,121.0,80.0,0.0,72.0,156.0,100.0,63.0,88.0,71.0,80.0,77.0,19.0,19.0,111.0,77.0,108.0,82.0,0.0,112.0,66.0,94.0,103.0,106.0,81.0,84.0,78.0,94.0,114.0,85.0,106.0,70.0,104.0,78.0,68.0,85.0,87.0,92.0,59.0,62.0,93.0,62.0,130.0,54.0,87.0,62.0,88.0,59.0,54.0,66.0,131.0,90.0,98.0,115.0,104.0,109.0,111.0,108.0,49.0,72.0,35.0,95.0,54.0,63.0,74.0,83.0,95.0,97.0,75.0,68.0,113.0,96.0,74.0,95.0,57.0,101.0,104.0,101.0,94.0,116.0,99.0,56.0,19.0,62.0,89.0,39.0,35.0,47.0,55.0,84.0,71.0,62.0,72.0,93.0,46.0,71.0,63.0,68.0,61.0,54.0,106.0,92.0,99.0,83.0,52.0,93.0,66.0,73.0,116.0,87.0,84.0,79.0,109.0,45.0,122.0,61.0,70.0,96.0,117.0,71.0,126.0,103.0
nh0015,1339.0,1477.0,1504.0,1128.0,1287.0,1028.0,955.0,1059.0,872.0,909.0,723.0,703.0,858.0,510.0,451.0,722.0,557.0,620.0,575.0,504.0,716.0,412.0,624.0,644.0,351.0,523.0,251.0,382.0,607.0,472.0,447.0,478.0,389.0,474.0,444.0,411.0,447.0,391.0,480.0,461.0,554.0,501.0,523.0,540.0,493.0,496.0,414.0,364.0,401.0,523.0,469.0,416.0,383.0,400.0,446.0,354.0,347.0,208.0,354.0,221.0,328.0,207.0,424.0,340.0,329.0,316.0,369.0,357.0,278.0,188.0,535.0,234.0,356.0,344.0,285.0,330.0,324.0,376.0,302.0,461.0,285.0,324.0,228.0,202.0,278.0,357.0,368.0,184.0,303.0,276.0,267.0,299.0,232.0,272.0,215.0,309.0,184.0,268.0,359.0,221.0,306.0,328.0,305.0,359.0,278.0,246.0,250.0,283.0,243.0,210.0,203.0,261.0,384.0,270.0,277.0,245.0,344.0,290.0,321.0,203.0,242.0,333.0,349.0,228.0,237.0,202.0,243.0,257.0,309.0,247.0,270.0,160.0,111.0,369.0,150.0,206.0,183.0,206.0,306.0,354.0,225.0,189.0,273.0,233.0,247.0,162.0,238.0,149.0,133.0,223.0,226.0,238.0,263.0,231.0,206.0,234.0,184.0,246.0,149.0,160.0,185.0,240.0,290.0,242.0,244.0,210.0,189.0,282.0,146.0,204.0,243.0,229.0,217.0,171.0,165.0,242.0,199.0,211.0,169.0,130.0,165.0,229.0,191.0,206.0,127.0,216.0,197.0,195.0,260.0,216.0,196.0,196.0,207.0,155.0,156.0,191.0,224.0,243.0,230.0,290.0,172.0,200.0,293.0,190.0,340.0,126.0,217.0,115.0,213.0,202.0,182.0,197.0,164.0,128.0,142.0,153.0,181.0,217.0,174.0,215.0,197.0,151.0,134.0,152.0,171.0,285.0,180.0,177.0,125.0,102.0,199.0,149.0,195.0,185.0,148.0,145.0,229.0,180.0,212.0,137.0,215.0,179.0,191.0,198.0,181.0,121.0,120.0,163.0,115.0,128.0,202.0,101.0,160.0,105.0,173.0,113.0,93.0,172.0,110.0,309.0,122.0,296.0,148.0,162.0,279.0,122.0,119.0,157.0,198.0,176.0,145.0,160.0,131.0,171.0,173.0,173.0,203.0,259.0,162.0,176.0,172.0,171.0,221.0,177.0,186.0,180.0,85.0,133.0,109.0,172.0,115.0,211.0,72.0,144.0,170.0,105.0,170.0,247.0,89.0,175.0
nh0016,476.0,498.0,352.0,332.0,343.0,343.0,315.0,366.0,289.0,237.0,255.0,261.0,245.0,247.0,194.0,194.0,195.0,192.0,241.0,139.0,228.0,139.0,180.0,209.0,138.0,126.0,165.0,197.0,265.0,144.0,178.0,156.0,138.0,129.0,201.0,130.0,156.0,142.0,178.0,177.0,155.0,150.0,167.0,194.0,252.0,104.0,99.0,133.0,152.0,171.0,230.0,155.0,102.0,137.0,115.0,130.0,111.0,123.0,100.0,151.0,130.0,128.0,95.0,87.0,112.0,84.0,150.0,129.0,135.0,88.0,111.0,87.0,114.0,114.0,120.0,116.0,98.0,112.0,116.0,105.0,92.0,109.0,119.0,112.0,93.0,110.0,107.0,126.0,98.0,123.0,110.0,120.0,113.0,97.0,102.0,96.0,99.0,100.0,127.0,98.0,88.0,84.0,86.0,106.0,111.0,96.0,77.0,135.0,94.0,108.0,114.0,125.0,108.0,87.0,82.0,92.0,99.0,53.0,91.0,68.0,86.0,52.0,97.0,77.0,78.0,108.0,72.0,88.0,89.0,58.0,86.0,117.0,77.0,109.0,56.0,103.0,106.0,84.0,77.0,87.0,70.0,85.0,82.0,66.0,65.0,79.0,61.0,76.0,56.0,87.0,52.0,76.0,83.0,63.0,71.0,63.0,67.0,80.0,67.0,63.0,89.0,50.0,75.0,64.0,95.0,99.0,84.0,127.0,71.0,95.0,108.0,72.0,77.0,69.0,81.0,80.0,55.0,72.0,75.0,62.0,68.0,52.0,65.0,73.0,69.0,56.0,78.0,45.0,64.0,104.0,81.0,81.0,75.0,26.0,44.0,84.0,51.0,74.0,53.0,95.0,70.0,68.0,61.0,67.0,51.0,61.0,101.0,106.0,70.0,62.0,56.0,64.0,88.0,45.0,72.0,62.0,61.0,78.0,43.0,57.0,47.0,58.0,66.0,21.0,64.0,38.0,52.0,60.0,52.0,106.0,56.0,86.0,28.0,61.0,47.0,57.0,82.0,61.0,60.0,74.0,60.0,65.0,43.0,68.0,61.0,50.0,65.0,55.0,75.0,66.0,42.0,82.0,52.0,30.0,60.0,56.0,46.0,50.0,52.0,56.0,21.0,39.0,30.0,53.0,45.0,53.0,48.0,55.0,23.0,69.0,53.0,80.0,50.0,77.0,41.0,66.0,53.0,56.0,47.0,59.0,53.0,51.0,65.0,69.0,66.0,54.0,48.0,74.0,49.0,34.0,43.0,32.0,72.0,61.0,75.0,73.0,49.0,64.0,55.0,57.0
nh0017,3827.0,3876.0,3542.0,3654.0,3520.0,2945.0,3080.0,2131.0,1901.0,1846.0,2086.0,1828.0,2107.0,1485.0,1510.0,1731.0,1387.0,1598.0,1400.0,1572.0,1430.0,1433.0,1515.0,1479.0,1581.0,1357.0,1487.0,1649.0,1148.0,1313.0,1138.0,1361.0,1053.0,980.0,1170.0,1378.0,1221.0,1531.0,985.0,1108.0,1156.0,960.0,1312.0,1111.0,824.0,1028.0,1229.0,971.0,1003.0,1004.0,760.0,899.0,950.0,1042.0,806.0,1093.0,966.0,797.0,1051.0,934.0,937.0,898.0,1030.0,856.0,868.0,829.0,1318.0,733.0,1049.0,830.0,660.0,657.0,806.0,802.0,553.0,1062.0,891.0,780.0,991.0,685.0,602.0,777.0,515.0,1091.0,787.0,670.0,819.0,753.0,716.0,822.0,682.0,771.0,699.0,853.0,973.0,801.0,773.0,734.0,647.0,920.0,539.0,684.0,640.0,865.0,768.0,667.0,805.0,889.0,578.0,879.0,631.0,702.0,516.0,681.0,678.0,660.0,626.0,572.0,869.0,607.0,741.0,536.0,603.0,531.0,507.0,803.0,532.0,531.0,711.0,665.0,642.0,630.0,578.0,480.0,527.0,553.0,576.0,827.0,545.0,565.0,532.0,483.0,632.0,664.0,584.0,570.0,572.0,595.0,566.0,554.0,587.0,492.0,713.0,548.0,623.0,486.0,485.0,594.0,792.0,536.0,483.0,541.0,476.0,500.0,488.0,519.0,389.0,300.0,591.0,494.0,445.0,481.0,497.0,375.0,502.0,555.0,505.0,728.0,344.0,468.0,513.0,1727.0,490.0,548.0,498.0,645.0,537.0,508.0,455.0,456.0,1536.0,1536.0,354.0,784.0,489.0,476.0,1726.0,488.0,537.0,559.0,498.0,445.0,284.0,455.0,271.0,783.0,398.0,542.0,358.0,562.0,442.0,474.0,518.0,462.0,390.0,582.0,492.0,437.0,388.0,459.0,439.0,469.0,362.0,380.0,478.0,379.0,331.0,524.0,480.0,521.0,289.0,403.0,375.0,403.0,456.0,384.0,362.0,481.0,296.0,351.0,494.0,548.0,360.0,444.0,444.0,652.0,283.0,468.0,394.0,373.0,521.0,434.0,383.0,331.0,454.0,346.0,549.0,300.0,508.0,278.0,521.0,632.0,520.0,596.0,304.0,572.0,588.0,390.0,328.0,476.0,354.0,406.0,418.0,379.0,353.0,471.0,350.0,340.0,315.0,438.0,355.0,472.0,367.0,302.0,455.0,334.0,537.0,381.0,406.0,458.0,324.0,238.0,192.0,375.0,401.0,389.0,524.0,290.0,388.0,319.0
nh0018,658.0,647.0,589.0,527.0,464.0,436.0,407.0,475.0,418.0,509.0,387.0,316.0,365.0,273.0,260.0,267.0,387.0,266.0,241.0,260.0,223.0,272.0,274.0,222.0,177.0,307.0,184.0,184.0,221.0,230.0,308.0,220.0,213.0,238.0,162.0,218.0,284.0,177.0,395.0,185.0,205.0,229.0,172.0,175.0,203.0,211.0,247.0,232.0,249.0,91.0,183.0,203.0,212.0,197.0,195.0,183.0,201.0,192.0,168.0,150.0,241.0,158.0,155.0,193.0,163.0,184.0,196.0,137.0,173.0,282.0,155.0,156.0,147.0,181.0,385.0,135.0,190.0,213.0,159.0,163.0,150.0,117.0,378.0,151.0,183.0,138.0,154.0,137.0,174.0,160.0,162.0,129.0,141.0,147.0,92.0,177.0,108.0,134.0,178.0,127.0,124.0,118.0,142.0,127.0,145.0,126.0,130.0,109.0,104.0,96.0,116.0,100.0,90.0,158.0,115.0,90.0,119.0,283.0,104.0,80.0,158.0,110.0,111.0,111.0,86.0,91.0,101.0,81.0,161.0,114.0,111.0,101.0,137.0,59.0,132.0,111.0,118.0,185.0,105.0,118.0,98.0,105.0,104.0,112.0,96.0,157.0,191.0,89.0,120.0,115.0,96.0,67.0,94.0,90.0,68.0,99.0,121.0,136.0,104.0,140.0,72.0,74.0,139.0,76.0,92.0,126.0,101.0,108.0,102.0,92.0,82.0,103.0,103.0,92.0,80.0,88.0,116.0,79.0,259.0,142.0,72.0,89.0,83.0,94.0,121.0,87.0,108.0,76.0,73.0,83.0,40.0,40.0,162.0,60.0,90.0,77.0,80.0,134.0,123.0,47.0,112.0,77.0,96.0,89.0,14.0,147.0,77.0,49.0,160.0,77.0,67.0,72.0,93.0,216.0,89.0,70.0,95.0,73.0,90.0,68.0,63.0,141.0,78.0,280.0,65.0,74.0,100.0,75.0,136.0,49.0,46.0,89.0,195.0,99.0,115.0,83.0,82.0,93.0,61.0,78.0,92.0,72.0,96.0,77.0,68.0,44.0,84.0,75.0,79.0,110.0,80.0,114.0,74.0,289.0,75.0,67.0,48.0,33.0,67.0,32.0,102.0,70.0,95.0,86.0,73.0,82.0,89.0,87.0,108.0,60.0,134.0,69.0,62.0,110.0,80.0,98.0,62.0,44.0,169.0,84.0,74.0,37.0,102.0,148.0,68.0,49.0,54.0,93.0,50.0,49.0,83.0,83.0,185.0,77.0,76.0,63.0,62.0,66.0,56.0,71.0
nh0019,262.0,235.0,238.0,231.0,224.0,177.0,173.0,190.0,184.0,352.0,165.0,151.0,121.0,114.0,135.0,112.0,165.0,133.0,120.0,109.0,109.0,110.0,84.0,159.0,99.0,120.0,102.0,82.0,89.0,108.0,102.0,96.0,86.0,89.0,75.0,88.0,96.0,65.0,70.0,170.0,77.0,107.0,78.0,77.0,98.0,77.0,112.0,94.0,108.0,118.0,89.0,83.0,66.0,84.0,83.0,104.0,115.0,99.0,68.0,90.0,83.0,92.0,66.0,174.0,82.0,159.0,51.0,152.0,55.0,53.0,114.0,66.0,53.0,51.0,21.0,58.0,88.0,85.0,49.0,64.0,115.0,55.0,19.0,43.0,76.0,143.0,49.0,86.0,52.0,44.0,81.0,57.0,102.0,139.0,43.0,50.0,68.0,63.0,56.0,30.0,67.0,87.0,55.0,54.0,38.0,65.0,75.0,57.0,117.0,30.0,73.0,55.0,62.0,50.0,34.0,21.0,49.0,34.0,40.0,52.0,49.0,43.0,56.0,47.0,64.0,47.0,58.0,37.0,65.0,61.0,66.0,53.0,85.0,82.0,61.0,70.0,90.0,32.0,63.0,52.0,30.0,62.0,39.0,69.0,41.0,39.0,44.0,30.0,57.0,52.0,72.0,32.0,22.0,26.0,56.0,57.0,38.0,43.0,49.0,33.0,63.0,64.0,24.0,49.0,43.0,44.0,43.0,83.0,47.0,73.0,85.0,22.0,38.0,48.0,51.0,49.0,26.0,24.0,17.0,27.0,56.0,10.0,45.0,31.0,41.0,33.0,55.0,62.0,61.0,40.0,40.0,40.0,72.0,8.0,39.0,38.0,10.0,50.0,47.0,46.0,54.0,22.0,56.0,35.0,32.0,32.0,40.0,20.0,42.0,38.0,57.0,33.0,40.0,28.0,31.0,37.0,27.0,28.0,30.0,35.0,39.0,20.0,44.0,16.0,34.0,38.0,60.0,21.0,48.0,16.0,45.0,35.0,9.0,43.0,50.0,65.0,47.0,20.0,25.0,48.0,43.0,28.0,43.0,29.0,29.0,7.0,36.0,40.0,45.0,21.0,35.0,51.0,29.0,8.0,29.0,54.0,31.0,68.0,28.0,19.0,33.0,32.0,34.0,34.0,40.0,29.0,42.0,19.0,40.0,20.0,27.0,33.0,41.0,44.0,37.0,33.0,29.0,19.0,8.0,54.0,31.0,16.0,31.0,32.0,33.0,35.0,30.0,33.0,28.0,24.0,29.0,36.0,9.0,33.0,44.0,34.0,8.0,33.0,41.0,46.0
nh0020,394.0,377.0,385.0,303.0,308.0,324.0,280.0,288.0,244.0,189.0,195.0,203.0,209.0,185.0,110.0,200.0,138.0,157.0,150.0,70.0,191.0,128.0,121.0,167.0,160.0,124.0,160.0,132.0,107.0,107.0,143.0,118.0,143.0,120.0,190.0,93.0,130.0,95.0,145.0,149.0,125.0,122.0,119.0,121.0,175.0,137.0,88.0,127.0,94.0,119.0,151.0,100.0,139.0,99.0,102.0,83.0,80.0,104.0,69.0,115.0,63.0,86.0,103.0,68.0,85.0,67.0,144.0,94.0,68.0,109.0,150.0,51.0,126.0,95.0,145.0,75.0,92.0,85.0,89.0,109.0,80.0,99.0,145.0,85.0,87.0,71.0,76.0,92.0,85.0,80.0,65.0,96.0,69.0,67.0,83.0,73.0,95.0,115.0,89.0,96.0,76.0,85.0,87.0,89.0,83.0,111.0,62.0,82.0,79.0,93.0,77.0,87.0,89.0,64.0,74.0,71.0,99.0,49.0,77.0,52.0,42.0,79.0,90.0,79.0,58.0,67.0,49.0,85.0,62.0,63.0,47.0,73.0,55.0,56.0,48.0,67.0,87.0,75.0,53.0,82.0,70.0,64.0,75.0,72.0,56.0,53.0,38.0,53.0,54.0,71.0,53.0,59.0,57.0,58.0,60.0,55.0,50.0,64.0,43.0,41.0,58.0,53.0,57.0,55.0,72.0,77.0,85.0,83.0,42.0,55.0,67.0,49.0,58.0,51.0,42.0,57.0,43.0,60.0,89.0,41.0,56.0,13.0,39.0,47.0,37.0,48.0,57.0,49.0,54.0,75.0,28.0,28.0,46.0,18.0,58.0,27.0,9.0,47.0,26.0,72.0,66.0,41.0,73.0,67.0,79.0,43.0,64.0,74.0,85.0,56.0,54.0,47.0,63.0,32.0,58.0,60.0,41.0,45.0,57.0,50.0,41.0,46.0,52.0,34.0,34.0,62.0,38.0,53.0,58.0,78.0,38.0,43.0,27.0,36.0,32.0,47.0,70.0,37.0,44.0,43.0,80.0,33.0,41.0,60.0,51.0,62.0,39.0,48.0,48.0,43.0,43.0,61.0,41.0,12.0,45.0,62.0,48.0,30.0,63.0,70.0,24.0,54.0,32.0,30.0,47.0,70.0,24.0,53.0,34.0,79.0,26.0,56.0,31.0,58.0,33.0,91.0,24.0,57.0,23.0,41.0,45.0,47.0,59.0,87.0,86.0,45.0,38.0,48.0,46.0,36.0,31.0,50.0,34.0,39.0,47.0,47.0,40.0,42.0,43.0,42.0
