, a e, a l, com, con, de , des, el , en , est, hab, la , las, le , lo , los, me , no , par, per, por, que, se , su , sus, tod, un , una,", qu",", y ",. — ,... ,a a ,a co,a de,a el,a en,a la,a qu,aba ,abía,ado ,ando,ante,ara ,ción,como,con ,de e,de l,de s,dos ,e co,e de,e el,e en,e es,e ha,e la,e lo,e se,e su,el c,en e,en l,ente,ento,era ,ero ,esta,ido ,ient,ión ,la c,las ,los ,ment,n de,n el,n la,ndo ,nte ,nto ,o a ,o de,o en,o qu,o se,omo ,os d,"os, ",para,por ,que ,s de,s qu,s y ,sus ,ue e,ue s,una 
nh0181,1211,1046,1070,2942,8190,1065,5585,2941,1428,1280,4372,1101,953,488,2988,533,1211,1308,866,1083,5165,2493,1547,1194,748,1273,1060,508,383,1052,157,623,884,1981,1431,802,1100,894,1152,807,1432,718,888,1035,775,500,1570,1757,1822,938,1127,646,1287,1797,566,656,1092,1737,1085,762,982,732,697,713,1279,994,716,826,928,799,644,707,780,1285,3233,1073,684,754,810,976,1472,789,840,2046,676,1120,549,505,1343,496,1118,905,5123,2316,1046,783,1167,556,658,1118
nh0182,1131,690,1061,2871,7324,1147,4702,3459,1341,1689,4553,916,641,715,1036,2332,1782,1436,1053,1398,6227,1819,1100,427,710,1390,1145,466,361,775,226,745,933,2215,1293,953,974,1195,1497,1051,1436,684,734,1135,976,418,1348,1441,1373,664,493,710,1354,1440,795,655,1217,1725,488,762,622,707,709,662,1366,1063,1040,862,892,904,647,1007,924,1020,1150,1276,665,734,755,960,1389,839,774,2121,833,1383,500,412,690,342,1143,1098,6244,1480,832,377,408,701,708,1335
nh0183,1295,1142,1742,3883,11386,1464,5655,3753,2009,1471,6507,1424,1236,1445,1865,1070,2655,1998,1891,1993,7996,3568,2586,1181,665,1536,1715,1023,2458,1911,541,1041,1238,3144,1522,1035,1444,1292,1599,975,1569,1110,882,1369,1652,995,1991,1899,2166,1149,749,1051,1802,1787,886,1109,1284,2428,964,1025,1261,610,914,764,1809,865,1242,1387,1191,1042,854,1387,886,1600,2060,1257,1031,848,1000,1640,1510,772,1085,2818,864,1664,981,986,1057,833,1519,1522,8252,2591,1193,742,1110,1067,1126,1902
nh0184,828,478,620,1679,4519,601,3729,1624,791,843,2832,701,537,361,1274,215,651,834,439,833,2754,1223,871,292,232,688,528,383,546,571,86,363,534,1149,979,350,610,481,514,465,867,545,367,684,611,306,693,987,1097,369,408,327,610,1108,324,284,566,1033,483,354,366,457,363,464,911,422,365,299,495,460,441,626,528,787,1423,651,461,404,600,930,765,327,489,1258,397,660,347,304,541,286,676,752,2547,1180,428,352,255,353,362,579
nh0185,244,127,327,545,2097,327,1527,856,351,289,1199,409,102,241,602,217,425,249,387,334,1164,551,254,169,199,423,329,106,388,165,144,104,174,470,323,159,220,180,135,131,279,311,231,161,317,173,210,522,611,149,185,130,302,556,166,176,208,545,281,153,137,144,231,191,407,239,184,252,203,201,127,311,163,460,667,439,228,219,202,376,336,244,148,568,172,302,141,193,244,215,168,255,1204,554,247,94,153,200,138,345
nh0186,169,87,196,332,980,157,693,461,333,131,588,141,166,227,240,260,271,175,193,204,802,249,111,55,83,284,216,47,278,128,29,68,148,252,200,107,98,144,114,76,138,114,164,123,129,117,153,190,186,52,93,94,147,159,111,154,119,200,120,79,49,109,137,130,160,139,171,158,111,131,99,96,128,155,261,149,84,112,145,140,151,105,90,263,92,229,66,116,117,99,110,144,817,240,148,54,50,133,85,239
nh0187,163,112,176,359,1053,156,728,459,238,134,629,162,103,207,228,255,238,196,189,199,699,313,165,85,106,273,193,68,312,135,41,39,115,243,214,112,153,101,140,78,167,177,104,128,138,110,190,199,200,81,101,81,143,192,89,95,138,189,126,94,93,100,102,114,160,146,125,135,128,138,115,121,102,178,246,129,92,101,145,206,133,120,109,279,101,197,96,105,128,136,124,171,691,282,102,86,77,97,83,201
nh0188,549,396,563,1505,4005,586,2373,1686,729,421,2637,683,891,596,635,574,1231,787,324,1060,3534,1363,968,331,419,523,393,688,779,534,121,330,461,1073,669,406,564,553,417,227,430,542,314,574,307,366,798,778,790,499,253,424,668,835,427,411,407,994,329,416,523,319,414,374,539,313,462,289,388,279,266,275,436,751,693,328,334,412,458,764,418,359,376,953,356,771,364,361,376,384,537,876,3679,931,506,315,297,516,480,445
nh0189,311,208,380,644,2144,268,1731,933,483,248,1188,315,189,307,494,346,589,291,373,462,1426,484,224,146,167,518,377,135,336,685,142,173,251,519,388,178,250,243,222,119,291,280,194,229,229,239,303,530,488,130,205,175,300,548,199,269,213,496,223,157,118,177,229,204,399,236,258,226,243,195,197,218,181,384,539,362,171,219,227,424,323,211,185,574,232,384,168,243,221,235,205,366,1471,571,252,110,134,262,156,393
nh0190,878,706,899,2918,6690,1075,3940,2650,704,608,3691,1523,1678,999,2131,386,1422,1063,749,1606,4794,2885,1309,732,459,1175,866,597,624,229,109,647,797,1639,1120,600,922,851,1472,341,908,689,638,928,543,448,1467,1088,1517,680,771,729,1015,1165,625,443,531,1523,853,663,687,586,549,757,937,674,793,481,589,499,690,481,620,1639,2296,599,583,655,915,793,745,566,527,1659,509,1016,505,427,805,865,853,1422,4724,1842,840,1061,686,559,692,917
nh0191,883,935,734,2188,8193,1225,4267,2751,564,496,3706,1821,837,1314,2632,253,1126,835,634,1403,4892,2559,1403,910,467,565,456,1152,1067,189,1107,520,538,1911,1071,538,1055,671,1311,269,825,889,735,720,511,323,1096,1439,2039,854,889,516,1005,1488,668,379,378,1804,1188,563,830,588,532,782,1202,668,640,324,468,354,711,518,576,2008,2882,814,662,626,856,1141,854,573,552,1812,470,867,563,319,1072,1471,652,1186,4815,2341,890,1512,852,631,685,497
nh0192,975,826,917,2767,7229,1135,4419,2938,605,502,4229,1291,1240,1314,2132,481,1403,880,759,1327,4463,2705,1596,828,473,1165,907,728,952,602,709,702,763,1755,1188,666,1064,797,1379,305,764,980,633,793,488,424,1542,1190,1560,773,741,640,957,1283,584,419,371,1553,954,603,766,616,618,792,981,583,726,436,457,370,617,470,764,1433,2284,606,565,775,953,1267,733,511,569,1809,530,936,694,404,888,1155,720,1171,4468,1938,795,1026,773,549,672,916
nh0193,841,796,612,2224,6703,1044,3444,2457,588,520,3146,1601,786,1260,2185,329,1089,798,571,1355,4672,2057,1272,864,473,483,426,701,716,292,1066,549,547,1519,991,549,918,754,1206,318,698,905,569,680,401,298,1119,1165,1657,810,664,495,899,1170,608,387,381,1502,979,493,801,462,469,708,1047,559,499,283,399,351,569,402,516,1754,2393,755,512,544,744,1153,759,501,506,1461,443,867,500,286,865,1076,667,1238,4631,1880,994,1103,821,531,631,438
nh0194,1038,991,888,2992,7789,1224,4635,3066,709,550,4534,1726,957,1212,1849,485,1359,956,778,1523,4946,2839,1649,929,442,996,810,1012,1384,497,672,648,703,1966,1280,679,1275,801,1425,331,873,1080,669,826,438,446,1633,1437,1771,851,660,677,1042,1539,709,443,413,1916,875,655,793,819,723,780,1260,627,710,440,527,392,674,430,661,1885,2026,846,594,870,1013,1390,929,547,666,1853,506,982,678,433,872,1158,761,1341,4996,2051,795,1066,876,651,767,828
nh0195,467,293,531,1396,3629,688,2212,1306,613,387,2131,322,337,464,476,932,806,417,583,725,1914,941,1066,467,323,921,679,233,379,899,223,313,413,1035,570,380,438,363,514,154,716,703,427,295,332,301,812,622,527,459,369,306,605,656,280,321,388,644,209,256,497,314,291,248,702,409,426,455,351,414,327,326,277,417,553,493,286,319,332,1095,724,345,452,1164,375,520,351,299,359,300,280,563,1956,691,264,367,434,256,221,714
nh0196,664,530,812,1932,4496,696,3085,1840,856,712,2223,841,714,652,1304,374,810,936,566,982,3648,2012,771,438,600,566,488,467,530,627,129,341,584,987,829,425,583,639,510,564,785,849,396,829,499,430,898,837,1012,371,565,481,736,861,407,429,606,945,517,688,337,417,397,409,816,574,675,473,620,456,476,455,390,902,1423,473,450,412,520,1288,670,402,547,1266,458,782,559,432,527,410,748,768,3764,1173,693,446,408,567,656,542
nh0197,407,355,602,1399,3635,432,2083,1357,944,471,1989,693,459,589,715,390,850,649,515,791,2142,1240,652,277,472,661,641,297,580,1342,248,348,498,976,508,327,526,417,578,370,509,406,264,447,391,333,660,611,784,335,326,331,450,531,278,389,379,797,354,301,315,361,286,308,548,328,543,437,518,280,270,378,365,778,798,375,312,291,401,600,413,295,377,908,313,496,339,327,359,281,459,570,2250,808,346,329,260,340,312,648
nh0198,319,249,368,982,2188,333,1416,899,375,302,1373,334,267,256,436,708,573,464,326,495,1649,583,324,133,231,335,277,270,513,303,82,220,316,592,376,248,325,256,419,172,357,381,213,368,263,208,535,414,416,166,227,268,380,432,234,203,203,436,177,187,146,216,154,208,433,225,280,257,216,165,243,243,254,365,473,251,191,206,265,524,326,234,257,591,194,409,209,205,205,194,332,434,1634,469,209,188,122,236,172,315
nh0199,185,170,286,483,1521,212,921,529,360,238,911,255,197,252,336,137,324,272,219,327,930,491,304,112,235,245,194,151,251,344,104,137,201,415,224,145,236,167,215,171,286,186,110,202,135,187,228,262,378,136,157,135,216,250,115,159,201,356,188,150,120,132,112,144,260,134,178,196,205,141,172,109,181,285,368,148,116,123,151,270,183,100,168,384,122,205,129,189,166,164,221,233,993,353,175,152,108,145,130,207
nh0200,504,242,435,736,2333,285,2612,1010,629,482,1668,309,330,362,428,332,632,351,410,401,1654,641,455,132,148,456,358,156,316,1281,324,194,264,585,601,238,330,319,324,274,559,319,175,252,333,142,293,642,529,185,173,184,428,731,168,307,396,609,211,185,181,403,307,229,591,201,294,288,356,398,118,295,243,365,495,445,237,287,269,445,459,187,294,669,247,410,208,142,252,192,284,325,1601,537,253,81,127,320,163,392
nh0201,883,589,1206,2757,6071,880,3610,2363,1644,1496,3354,759,1264,1532,952,1140,2115,1318,967,1536,5735,2192,1475,567,985,1199,1066,575,763,522,2,687,1025,1764,1079,733,902,1124,1312,1174,1193,1001,563,1089,701,667,1337,998,927,654,534,736,1097,996,564,602,1184,1063,641,619,604,516,520,482,1513,775,1564,990,1022,770,820,721,754,898,1154,1086,523,612,596,1450,1207,632,728,1720,656,1686,529,633,516,386,1113,1044,5470,1208,923,497,555,741,537,1192
nh0202,1211,964,1542,3527,8860,1300,5408,2944,1038,1160,5059,1612,934,1167,2166,608,1853,1639,1059,2146,4487,2486,1445,855,846,922,837,841,1637,1480,433,641,1035,2229,1499,687,1223,782,1202,882,1370,1135,845,1134,921,915,1859,1671,1945,1038,872,763,1084,1733,569,519,788,1981,880,605,941,756,727,686,1371,950,838,765,749,795,766,846,765,1936,2455,1051,761,770,854,1754,1162,971,859,2284,741,1032,723,913,1083,1130,1243,1923,4379,2315,714,1328,804,577,595,918
nh0203,1057,960,1357,3198,7477,1023,5249,3020,1768,1318,5098,1096,921,1043,1487,1240,1741,1236,1269,1830,5731,2709,1401,529,837,1252,1286,956,1697,3039,255,684,928,2237,1211,791,1205,1066,1145,819,1312,1116,493,916,630,671,1386,1426,1734,643,704,691,1185,1524,656,814,928,1826,671,787,621,675,750,726,1329,1020,1070,1058,1098,739,446,561,1038,1241,1709,1107,557,726,887,1502,1069,749,873,2034,748,1262,747,666,794,701,956,1501,5776,1623,860,650,502,843,717,1375
nh0204,342,243,389,904,2853,381,2004,967,327,301,1446,475,317,434,609,203,429,363,335,521,1305,883,640,336,252,497,360,134,103,417,301,207,318,734,426,196,342,235,305,187,473,316,250,295,254,235,507,600,665,300,247,165,335,599,228,203,226,610,327,213,317,218,233,217,513,251,269,266,198,183,231,249,262,525,694,363,207,258,283,424,449,255,213,776,216,320,234,239,326,201,277,422,1340,733,220,289,333,192,213,384
nh0205,374,270,350,661,2814,361,1665,845,380,189,1518,460,354,365,624,218,495,266,289,480,1354,1005,554,377,218,513,326,161,139,406,537,242,220,820,430,227,395,268,220,99,332,364,228,217,159,219,427,506,617,312,259,190,360,529,226,238,235,617,311,249,278,245,158,237,464,238,207,286,162,181,277,136,265,515,718,283,214,175,286,477,392,206,276,670,209,337,243,229,285,205,193,423,1324,721,234,303,360,214,218,331
nh0206,452,259,467,772,2726,395,2300,1028,725,499,2066,374,291,323,472,258,644,367,322,430,1780,751,679,204,202,437,417,210,482,1024,408,263,303,798,548,323,376,340,489,285,486,366,214,267,311,161,313,652,611,300,179,203,444,677,212,332,395,741,234,223,288,297,304,217,562,314,309,251,481,433,215,288,274,422,518,425,181,284,276,528,478,276,283,794,238,421,201,162,244,183,292,390,1717,606,248,82,195,283,214,440
nh0207,1310,840,1209,3331,7145,1153,6400,2961,1679,954,5809,1128,846,879,1624,1473,2090,1339,1220,1549,5426,2390,1787,665,560,1550,1415,495,1238,2185,589,761,1203,2195,1622,776,1203,1006,990,623,1264,1260,486,1203,921,688,1541,1648,1644,762,512,853,1277,1788,868,905,846,1976,585,690,805,896,826,692,913,867,865,971,957,632,672,740,964,1286,1724,703,650,919,905,1922,769,693,930,1900,783,1289,744,684,675,450,1193,1088,5774,1480,854,269,625,879,706,1487
nh0208,551,434,534,1265,3764,462,2472,1240,457,402,2156,521,389,416,747,185,767,550,229,695,2172,1257,577,244,230,439,312,388,618,454,61,337,384,1090,697,323,585,422,519,286,478,490,290,424,390,260,681,689,850,341,316,284,451,784,291,205,261,863,355,306,278,410,239,320,509,399,462,175,286,276,355,360,331,592,842,339,350,285,384,698,427,384,375,992,290,450,342,261,379,306,393,639,2085,810,272,168,227,296,249,345
nh0209,420,251,364,866,2537,321,1575,941,386,232,1462,319,222,280,363,563,585,421,186,396,1533,641,319,152,193,284,257,277,473,201,104,239,254,698,484,242,374,247,289,160,357,312,191,359,356,218,381,504,489,183,162,215,338,539,207,162,183,566,191,197,161,175,208,189,450,267,344,121,239,173,273,318,219,341,384,293,282,225,248,459,323,244,249,654,197,346,187,227,182,219,309,369,1459,448,172,94,137,201,164,281
nh0210,544,368,705,1440,3223,495,2429,1272,636,393,2037,461,351,743,748,360,742,663,440,727,2535,1185,613,233,312,618,442,437,850,1654,179,285,433,802,680,272,475,442,528,241,496,624,318,451,308,402,684,578,698,268,325,321,540,588,306,333,340,742,357,347,237,413,294,283,639,364,374,362,390,304,297,263,328,520,831,421,263,309,379,882,442,340,376,940,326,561,337,402,334,368,468,638,2493,698,391,178,213,357,333,477
nh0211,283,265,359,766,2710,286,1790,877,348,212,1367,439,44,187,559,227,463,318,229,368,1248,532,286,166,135,374,267,187,332,167,14,176,250,712,361,199,331,225,244,119,356,200,247,248,385,157,275,667,611,161,227,197,345,702,204,171,132,586,245,163,136,185,205,199,457,233,270,126,205,192,223,369,170,482,618,308,253,234,222,332,430,228,223,715,182,243,172,161,260,182,240,331,1232,660,218,117,151,218,155,286
nh0212,340,273,296,756,2307,269,1563,727,271,304,1481,249,216,169,332,81,436,300,211,365,1370,652,442,193,126,256,236,209,326,154,69,259,267,668,412,255,405,264,337,214,328,307,184,253,307,143,358,464,487,234,176,162,290,532,191,113,161,562,159,153,238,161,181,158,335,268,360,111,184,215,237,308,163,277,375,250,195,217,192,480,289,229,252,686,135,269,204,144,211,127,222,339,1287,445,179,91,173,213,171,257
nh0213,193,127,239,448,1315,214,882,465,203,182,821,172,78,100,361,38,201,211,173,255,683,476,282,167,114,291,204,102,75,91,44,82,157,362,230,136,159,127,191,146,228,196,108,143,135,153,231,299,291,126,158,105,211,308,71,97,128,282,110,125,107,136,99,89,193,118,150,113,150,121,99,133,117,194,396,158,99,109,132,283,174,111,124,356,96,164,151,149,163,131,151,220,697,341,114,122,153,87,112,213
nh0214,218,213,180,447,1489,206,1091,449,218,182,947,286,183,157,407,46,242,223,144,310,1029,514,336,186,105,179,154,141,194,162,20,140,154,403,278,129,270,193,305,135,178,209,148,171,123,85,220,317,386,177,153,112,190,361,78,92,115,393,175,172,182,146,106,106,248,123,176,92,168,124,136,118,135,330,463,167,122,143,152,275,206,115,150,386,82,179,117,90,180,111,159,254,1032,399,160,86,179,139,156,168
nh0215,654,384,739,1104,3854,489,3224,1549,451,338,1979,629,180,456,1330,32,734,601,574,837,2451,1197,547,363,269,613,347,284,639,234,98,238,395,828,813,245,502,426,375,191,454,420,304,448,384,527,577,803,871,277,464,269,513,949,320,290,264,800,531,321,220,395,348,321,548,266,365,375,199,259,343,371,286,777,1539,317,350,329,420,636,411,259,345,838,332,469,326,546,556,658,458,644,2586,1170,540,436,339,456,323,400
nh0216,763,460,628,1877,4408,785,2603,1845,757,1053,3173,512,811,362,657,517,1060,738,592,776,3456,1588,1362,547,392,911,619,429,386,755,277,486,552,1409,836,644,648,743,931,745,870,784,551,560,333,422,1103,772,825,634,344,459,809,791,447,357,803,1140,265,407,684,311,344,398,750,684,464,496,483,530,416,321,629,600,711,744,314,375,469,1047,773,591,581,1156,428,758,374,414,431,239,611,574,3544,923,420,239,515,391,432,657
nh0217,1484,1703,1619,3528,13171,1445,7913,4260,1496,1164,7867,1898,1695,1513,2783,683,2217,1720,1225,2539,6514,3130,1844,782,704,1303,976,815,1646,512,203,1099,1313,3729,1885,1062,2004,1316,1766,848,1572,1711,969,1426,1061,951,1956,2479,3051,1066,1119,901,1607,2631,868,712,812,3097,1248,773,914,1094,978,1160,1829,794,1391,965,998,855,983,943,1301,2195,3067,986,1047,1102,1404,2495,1390,789,1332,3090,996,1518,918,931,1424,1150,1315,2189,6626,3014,1165,858,711,929,825,1025
nh0218,162,139,219,579,1302,321,816,481,277,225,930,191,227,379,308,254,521,284,177,248,998,635,478,235,114,294,218,188,206,705,64,107,195,382,213,161,226,165,242,127,244,264,179,224,236,116,298,199,214,236,124,129,246,203,101,120,213,276,158,179,244,111,109,112,313,193,210,136,176,167,172,170,111,215,325,288,127,129,138,356,237,156,152,412,133,244,216,109,172,162,223,224,960,330,134,59,227,100,158,221
nh0219,215,170,157,418,1646,242,1033,476,355,151,926,173,141,141,260,182,212,167,118,238,812,299,327,139,51,285,239,96,167,429,217,125,163,458,238,133,206,151,167,88,245,189,93,117,121,92,236,353,345,184,126,95,221,333,115,147,126,401,111,105,190,164,152,116,207,142,105,136,179,160,142,95,168,203,285,151,106,169,138,227,198,115,151,456,108,191,94,92,188,79,129,184,791,398,136,99,133,103,91,257
nh0220,424,334,388,804,3339,370,2180,946,315,247,1910,697,143,143,886,171,384,362,296,570,1359,678,747,348,136,394,315,128,548,377,72,249,286,783,534,304,426,295,482,163,374,409,289,265,189,260,489,635,1001,348,330,238,439,680,196,210,185,874,339,218,371,394,223,285,485,272,218,194,200,228,232,164,306,843,986,359,194,286,346,524,451,237,251,753,205,257,199,259,405,312,294,377,1413,1073,309,302,335,194,193,351
nh0221,490,302,492,945,3330,457,2317,1188,416,431,1809,480,319,396,567,225,546,509,378,560,1462,833,674,282,321,632,425,170,70,474,1244,330,418,895,627,349,444,297,652,322,537,497,303,359,223,359,560,688,686,364,311,219,426,763,211,157,285,742,259,176,367,320,299,262,542,272,438,335,265,270,244,198,344,591,643,347,215,324,338,718,474,253,346,900,326,305,251,353,340,209,394,481,1443,759,213,247,262,182,153,438
nh0222,216,120,384,521,2523,252,1450,826,200,118,1139,426,262,197,520,180,232,240,186,306,938,421,539,283,167,485,341,202,233,191,377,115,169,613,324,190,192,186,234,62,268,250,218,169,152,321,301,424,530,305,211,137,291,454,148,131,124,507,215,104,335,129,197,247,334,194,171,131,101,179,199,174,121,500,574,210,156,197,276,307,268,156,136,630,184,172,128,315,250,253,158,271,942,652,137,194,273,123,124,362
nh0223,486,348,463,1104,3655,504,2213,1226,383,392,1837,439,351,530,655,77,455,486,362,698,1421,1219,728,322,263,480,337,186,160,213,241,257,329,821,628,262,430,250,514,279,482,423,473,298,369,250,528,701,756,429,314,245,501,708,248,194,280,748,329,254,409,296,299,234,676,494,374,260,272,292,328,379,285,490,741,546,254,303,265,542,643,294,313,1050,321,325,321,251,402,237,299,678,1278,850,269,256,304,159,214,358
nh0224,1206,869,1075,2213,7039,982,4721,2053,1359,1252,4220,892,849,1124,1439,322,1216,1353,759,1532,5105,2201,1290,420,723,1173,955,644,761,538,3,761,783,1994,1442,613,1158,1129,1226,1032,1316,1350,527,929,557,515,1295,1287,1521,628,942,525,1170,1314,445,680,933,1526,775,646,558,815,448,515,1284,582,1078,625,833,839,505,575,739,1080,1854,912,595,561,703,1982,1209,501,1003,1956,575,1170,666,507,746,533,908,1264,5155,1482,855,455,402,717,610,1022
nh0225,930,781,1040,2148,6388,818,4350,1916,1242,1034,3317,1072,692,920,1936,164,1241,1143,757,1207,4111,2223,1199,655,833,957,762,493,590,407,7,538,680,1577,1227,534,948,758,985,886,944,861,510,913,732,517,1104,1137,1375,610,1004,476,929,1218,417,438,786,1252,756,585,542,629,399,427,967,727,1182,566,731,678,575,642,698,1245,2308,732,577,550,599,1187,869,535,649,1708,464,991,531,517,851,559,868,1043,4027,1722,809,635,635,587,529,829
nh0226,929,826,1056,2262,6100,880,4207,2002,1404,1202,3941,808,693,1154,1836,449,1609,1116,808,1339,4515,2263,1162,517,789,1044,819,572,665,888,24,650,770,1765,1179,521,1041,801,985,939,1127,878,500,864,771,553,1068,1094,1322,668,817,528,961,1137,424,626,860,1310,772,686,536,570,434,465,1058,728,1064,637,808,763,523,616,795,959,2114,775,583,551,600,1276,877,568,703,1700,542,1126,614,550,729,625,868,1063,4558,1420,806,535,499,672,574,890
nh0227,1996,1524,1757,3813,11243,1599,9406,4171,2670,1123,7674,1830,993,1386,2805,1429,2090,1422,1336,2090,5996,3737,1735,794,963,2069,1651,1078,1703,5410,928,952,1242,2941,2244,1033,1812,939,1340,570,1830,1389,888,893,1287,783,1831,2600,2871,995,1049,857,1864,2692,994,1250,1114,3012,1164,1003,862,1402,1079,1049,1909,1378,888,1022,1392,880,974,1069,1176,2040,3166,1358,967,1134,1299,1971,1487,1014,1388,3177,997,1508,970,804,1259,1040,966,1504,6172,2693,1039,859,745,974,763,1708
nh0228,344,270,386,1034,2764,294,1627,960,508,285,1568,357,234,246,459,214,505,418,277,470,1677,719,505,209,237,353,336,230,343,324,386,234,278,771,428,214,374,305,360,213,354,326,216,261,325,232,494,532,596,281,204,245,403,550,220,251,288,619,208,210,270,310,228,259,418,259,313,193,348,206,256,281,306,397,515,251,241,248,293,495,331,284,279,686,220,365,188,229,275,203,260,402,1612,634,239,124,196,271,200,396
nh0229,261,126,266,697,1977,390,1106,760,297,228,982,324,180,185,428,70,174,231,162,320,711,610,637,319,210,451,428,71,174,126,157,176,258,541,321,223,203,121,504,161,308,245,278,152,160,160,400,342,396,275,209,154,301,310,143,148,146,378,175,122,285,149,172,164,366,244,179,112,210,168,197,170,122,374,507,262,134,189,195,356,362,164,150,531,173,152,131,168,257,192,153,300,656,588,148,241,303,84,83,429
nh0230,456,367,531,1038,3314,428,2360,1298,629,502,2333,560,511,334,669,72,809,382,338,582,1802,1236,955,367,296,590,460,452,547,229,234,377,413,1083,676,387,598,358,896,386,527,581,246,330,214,312,644,607,643,435,334,242,497,687,273,212,283,738,244,292,439,331,328,402,421,215,541,260,472,259,237,175,437,605,737,274,219,366,442,763,341,187,332,850,284,385,294,309,324,327,284,395,1848,658,245,249,341,330,251,479
nh0231,841,645,646,1553,6342,850,4279,1961,490,601,3401,971,170,358,1420,75,507,793,334,1095,1932,1311,770,460,419,679,530,267,144,431,609,408,512,1591,1100,540,894,351,723,452,773,810,539,577,535,359,803,1354,1652,506,678,352,743,1494,368,204,368,1588,477,323,399,648,359,530,847,602,521,296,383,450,448,529,481,1115,1597,594,561,487,616,1138,849,424,486,1579,445,327,341,351,757,439,637,1001,1977,1745,394,584,437,297,250,548
nh0232,1141,821,1488,3365,8119,1295,5883,2978,1512,1051,4818,1419,1617,1072,1751,766,1582,1250,943,1587,5046,2827,1669,756,536,1302,946,1115,1601,766,45,706,1010,2156,1482,741,1193,852,1566,710,1344,1299,891,828,787,848,1834,1451,1779,814,808,803,1236,1685,654,566,816,1831,781,685,762,752,696,764,1392,722,1136,568,845,763,686,651,792,1593,1973,901,662,768,998,1891,1214,634,802,2194,688,963,755,814,858,1011,779,1421,4769,1924,768,853,674,723,615,1001
nh0233,201,151,239,555,1807,227,965,725,206,137,897,294,217,149,380,93,268,242,143,296,866,542,344,163,129,169,119,266,139,168,43,143,190,474,270,195,220,141,300,101,236,283,118,161,69,155,371,311,369,173,206,121,203,330,172,110,105,355,167,109,162,143,168,158,265,131,163,85,126,97,140,80,127,393,470,148,123,169,194,424,220,166,163,422,169,169,137,157,243,166,169,248,877,557,111,295,150,146,105,117
nh0234,560,558,717,1805,4985,724,2732,1561,884,570,2581,681,563,505,978,606,935,753,684,741,3066,1320,837,391,291,696,753,447,575,675,653,416,519,1338,684,400,652,541,636,339,697,541,424,573,554,411,907,876,994,443,418,427,757,806,375,441,534,992,428,374,444,374,333,394,842,360,536,566,564,407,396,496,400,759,1069,524,394,363,473,780,682,332,432,1270,364,601,357,399,590,399,572,559,3161,1350,550,481,365,427,381,806
nh0235,479,422,569,1414,4073,609,2962,1244,687,250,3135,737,560,583,786,721,1227,585,508,719,2301,1205,584,295,264,447,405,564,941,433,940,279,405,1147,689,340,698,434,545,123,442,631,306,486,252,337,832,828,842,412,303,308,613,920,319,310,281,1025,350,316,357,419,328,373,658,272,386,274,431,233,344,213,530,831,861,467,276,409,520,784,383,244,307,1008,244,495,344,336,362,483,473,566,2347,875,311,402,240,337,299,429
nh0236,547,366,448,1292,2758,456,2166,1157,751,517,1943,430,444,449,483,435,602,394,394,602,1818,1057,813,244,210,728,539,244,569,1195,574,301,389,805,615,297,424,353,591,371,461,539,321,323,232,215,639,528,557,276,246,232,499,524,240,324,335,637,197,268,316,326,266,269,458,379,408,339,429,316,267,183,339,471,530,342,201,246,356,692,385,289,392,756,291,463,259,218,255,264,302,492,1778,558,258,181,229,284,265,552
nh0237,445,292,467,1082,2542,472,1919,1006,652,456,1731,372,417,445,586,439,718,492,368,641,2566,961,478,198,302,484,400,353,659,849,154,234,338,725,569,238,443,446,349,295,529,494,216,407,307,259,539,528,500,223,252,276,450,577,256,344,484,572,293,366,250,287,225,276,684,281,318,307,375,331,280,285,280,400,624,498,248,227,322,709,514,265,354,735,269,598,278,261,272,223,392,472,2729,532,393,113,180,401,366,418
nh0238,414,219,287,896,2490,363,1707,1061,669,212,1535,358,338,304,473,312,493,370,319,474,1781,673,525,300,114,505,461,220,506,644,97,202,239,624,443,266,319,294,293,102,286,371,222,270,238,127,447,539,513,232,217,246,401,489,266,385,226,571,207,206,250,197,303,274,399,217,200,267,331,170,162,255,239,434,560,238,199,279,307,529,363,199,278,618,225,404,214,126,308,236,269,384,1807,617,272,245,284,312,211,488
nh0239,253,148,240,503,1629,185,1438,544,294,122,899,314,188,197,377,92,230,261,197,292,880,475,230,110,148,215,163,116,159,300,387,96,178,393,346,124,210,124,175,70,207,180,141,201,185,109,242,422,391,142,166,136,221,422,91,132,129,388,171,154,133,120,132,176,288,134,138,144,163,102,135,173,169,339,411,197,140,158,205,245,214,114,118,405,121,198,109,112,210,116,204,235,889,453,152,172,99,122,152,175
nh0240,126,109,220,374,985,168,707,384,177,99,770,211,75,168,345,33,165,155,134,223,542,400,295,157,124,199,157,81,78,45,165,65,127,226,180,120,172,78,307,75,130,203,99,111,84,133,219,146,256,106,136,86,129,162,69,66,46,266,128,93,117,100,79,105,199,120,153,153,116,71,102,64,99,243,385,158,72,92,124,268,179,83,97,278,80,105,128,133,145,125,116,213,459,286,108,118,149,64,75,149
nh0241,239,179,201,602,1320,214,1004,565,346,190,960,155,237,214,185,128,214,176,155,226,811,581,414,133,69,273,231,137,279,181,97,158,180,379,283,161,224,151,236,112,228,214,131,125,113,103,305,242,225,124,116,118,248,238,119,131,175,274,105,155,120,140,129,107,297,192,165,133,179,134,153,114,119,179,209,232,94,135,141,315,236,190,191,325,119,175,137,105,120,125,129,206,839,276,94,93,126,122,131,226
