, a el, a la, a lo, a su, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, entr, era , espe, esta, esto, fuer, habí, hace, homb, inte, la a, la c, la d, la e, la m, la p, la s, la v, las , lo q, los , mism, much, muy , más , no s, para, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, seño, sin , sobr, su c, sus , tan , toda, todo, una , uste, y co, y de, y la,", com",", con",", de ",", el ",", en ",", no ",", por",", que",", se ",. el ,. — ¿,.....,a con,a de ,a el ,a en ,a la ,a los,a par,a por,a que,a su ,a un ,"a, y ",a. — ,aba e,aban ,abía ,ación,ado d,ados ,ament,ando ,ante ,antes,aquel,ar a ,ar la,ar se,aron ,as de,as y ,asta ,cione,ción ,como ,con e,con l,contr,cuand,"de , ",de el,de es,de la,de lo,de qu,de su,de un,dijo ,do a ,do de,do el,do en,do la,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e no ,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,ella ,en el,en la,en qu,en su,encia,endo ,ente ,ento ,entre,eron ,es de,es qu,esta ,estab,había,hombr,idad ,iendo,iente,iento,iera ,iones,ión d,la ca,la co,la de,la ma,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n de ,n el ,n la ,n las,n los,n que,n su ,ncia ,ndo l,ndo s,no de,"nte, ",ntes ,o a e,o con,o de ,o el ,o en ,o la ,o no ,o par,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,on la,ones ,ontra,orque,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quell,quier,r de ,r el ,r la ,r se ,ra de,ra qu,rque ,s con,s de ,s en ,s que,"s, y ",se de,se ha,señor,sobre,staba,taba ,te de,to de,todo ,uando,ue el,ue es,ue ha,ue la,ue no,ue se,uella,uestr,usted,y de ,ón de
nh0011,275,169,52,69,67,26,30,239,43,288,38,120,39,27,139,120,412,548,70,126,318,73,153,116,37,145,207,61,102,110,180,74,89,102,71,164,196,69,143,104,60,112,20,45,173,43,73,56,74,241,60,108,106,149,75,95,377,59,460,50,34,23,91,40,101,84,342,17,43,19,618,47,105,94,77,59,90,62,138,104,68,182,16,32,108,404,0,38,69,56,112,95,134,159,142,52,53,80,149,62,45,0,115,554,365,151,260,59,51,69,126,94,54,15,36,67,127,156,90,61,59,163,306,101,41,66,42,62,96,26,176,39,47,48,124,239,59,53,81,34,28,305,82,427,110,48,255,159,34,130,153,75,68,78,91,65,203,394,78,50,93,457,120,52,71,139,42,101,81,196,80,118,95,67,49,64,133,167,22,64,109,181,236,106,103,14,111,26,29,39,173,73,42,175,77,103,33,63,65,117,66,72,45,62,50,54,74,35,216,58,113,136,180,187,57,56,49,64,89,101,109,56,136,44,79,79,646,118,143,113,28,25,95,163,148,10,37,98,81,47,72,77,20,35,190,60,28,43,79,44,65,94,78,17,50,21,22,89,56,82,30,50,22,87,40,37,57,87,102,123,120,73,24,17,43,457,85,80,11,77,49,63,102,43,77,64,130,71,35,36,26,39,31,43,53,32,7,0,54,85
nh0012,233,196,70,86,20,79,97,332,105,362,69,103,48,24,161,164,503,568,99,173,406,91,156,107,6,141,199,74,59,144,194,61,98,82,116,207,256,112,195,275,64,139,12,44,397,84,54,51,70,245,48,88,182,155,96,116,302,114,494,99,78,65,182,79,149,99,447,27,66,19,1040,59,127,114,116,105,168,34,187,101,95,213,43,49,170,355,24,29,92,24,184,141,276,144,222,145,127,183,216,21,23,0,132,716,346,203,321,73,57,79,248,121,70,17,14,106,139,378,98,70,63,150,264,92,59,18,63,63,221,28,153,25,76,36,128,331,73,61,65,38,24,381,76,403,141,66,297,155,4,131,175,88,108,53,83,105,247,471,119,46,220,431,86,131,154,145,103,118,129,233,101,126,74,77,45,73,171,201,34,98,172,143,242,101,147,27,120,35,8,66,400,54,54,132,76,133,40,51,75,132,66,43,84,128,51,67,57,55,225,55,107,168,219,222,62,86,58,90,95,78,78,94,147,54,65,104,767,171,237,109,40,34,97,289,142,21,16,95,95,49,57,59,28,43,205,38,40,43,148,41,86,91,75,27,60,40,57,122,94,180,31,118,44,152,68,12,55,134,112,128,287,112,70,24,56,465,84,127,13,102,102,36,97,92,116,70,141,111,40,29,18,78,35,99,107,6,3,24,72,103
nh0013,349,149,51,125,417,93,179,248,107,640,79,168,114,73,220,168,520,640,95,163,302,93,110,88,45,143,265,87,61,156,171,73,110,116,103,202,185,109,161,147,72,235,96,81,320,75,58,80,80,285,56,80,111,141,112,112,540,61,608,74,153,142,281,102,251,144,526,50,70,89,1735,73,131,119,117,111,166,111,130,107,106,338,140,124,247,379,142,65,99,61,97,161,79,68,89,88,81,296,113,91,55,250,237,686,461,186,304,66,89,103,318,161,78,59,49,79,275,266,122,87,124,163,402,142,82,417,68,75,132,85,303,127,90,52,162,246,87,105,70,78,73,439,60,474,135,70,249,104,30,102,185,66,78,80,104,151,241,529,106,109,183,535,147,138,116,174,126,167,153,226,81,73,76,71,98,260,179,147,65,102,97,157,257,108,129,79,175,69,80,110,320,58,106,157,83,117,101,93,67,193,76,73,45,74,99,96,68,31,217,68,108,154,236,193,77,115,153,131,61,123,127,71,73,91,74,130,677,117,143,104,57,67,121,324,237,67,60,110,58,79,114,61,57,90,313,58,96,118,254,117,129,105,113,51,164,96,90,196,104,226,63,135,91,233,126,283,78,134,100,147,175,99,69,48,135,766,86,309,60,89,98,111,102,117,161,87,148,129,79,48,63,88,69,109,134,230,18,144,71,79
nh0014,271,146,50,137,147,34,18,210,90,544,96,189,131,53,114,66,412,393,96,63,281,77,125,139,76,140,165,93,53,147,124,83,102,54,123,162,142,141,101,65,87,160,30,53,157,62,97,43,96,141,132,75,119,97,87,113,335,67,490,116,35,32,158,76,230,118,326,82,60,34,1831,70,165,91,100,75,55,18,121,94,94,377,93,74,118,354,0,33,91,77,36,54,23,32,20,78,62,97,89,64,53,186,205,419,361,206,254,67,53,64,297,173,44,110,17,73,118,150,160,58,69,207,356,129,94,148,46,68,96,76,133,42,78,64,174,215,68,77,92,112,53,332,65,294,90,73,221,128,63,96,133,55,106,68,107,173,211,412,108,96,158,421,88,143,51,126,152,196,191,232,99,93,85,35,63,170,140,121,79,96,125,160,304,173,72,55,128,95,62,61,158,97,97,155,54,202,65,115,68,54,60,77,37,80,44,55,47,66,254,77,225,126,187,141,66,66,191,111,101,124,134,90,69,91,69,176,476,123,188,110,39,67,95,392,162,115,20,95,120,57,84,82,84,71,245,49,94,81,231,89,137,53,80,90,106,107,102,215,147,279,102,193,116,255,103,74,45,139,73,136,156,70,61,83,96,497,83,326,112,73,67,19,94,63,112,75,102,58,112,78,72,114,97,160,169,57,111,0,57,86
nh0015,758,475,233,127,227,141,121,473,162,930,181,277,304,228,288,348,937,1249,278,238,341,197,233,133,154,304,602,214,197,281,379,138,324,161,48,355,415,119,257,239,66,387,124,168,468,171,120,116,133,501,139,102,314,309,134,126,1075,143,1798,83,279,101,398,182,435,355,736,100,103,179,3488,138,228,172,231,193,235,191,220,126,93,256,144,200,302,601,219,140,218,168,127,146,183,154,114,126,104,644,184,138,93,0,318,1259,1047,324,653,285,163,150,509,123,210,158,95,143,457,329,213,144,238,225,811,137,146,227,183,123,201,312,436,209,159,148,271,474,158,195,175,238,229,764,113,836,388,181,167,219,133,184,249,170,166,159,188,281,452,991,174,212,348,822,280,244,126,510,212,365,407,124,68,181,123,207,172,100,266,336,178,74,141,310,430,184,179,294,373,181,82,218,469,121,99,273,249,178,183,187,156,258,130,160,158,165,219,191,166,79,265,124,143,409,434,422,180,307,330,92,104,257,205,132,141,194,120,272,1206,363,351,223,112,96,149,672,368,194,116,137,160,163,215,147,102,179,595,133,291,292,407,169,346,143,188,100,236,174,172,438,278,521,160,250,215,543,195,151,100,263,213,232,283,213,139,103,206,1329,211,682,201,115,171,196,117,214,246,135,234,127,243,121,176,243,138,206,367,95,150,224,161,206
nh0016,240,119,51,70,118,46,21,177,94,304,47,111,89,76,90,88,295,332,50,71,127,63,83,55,26,86,261,70,58,119,94,39,90,51,39,114,144,92,73,217,46,99,51,49,228,64,50,45,38,113,61,67,104,107,64,58,164,61,456,48,44,36,142,84,211,147,311,106,55,59,1180,81,76,80,43,66,107,81,90,61,46,138,58,42,116,214,46,47,59,30,79,44,34,62,56,54,101,149,68,91,28,0,111,398,351,134,218,70,89,51,200,102,69,59,17,54,87,219,99,34,69,78,209,55,48,118,65,35,73,43,93,30,39,44,117,175,50,61,59,74,77,224,65,211,110,49,104,82,20,74,89,41,62,50,46,85,142,323,82,36,106,268,50,86,67,133,74,128,110,114,30,82,33,53,71,64,86,112,45,79,90,82,155,65,61,53,82,61,42,47,230,50,49,76,62,48,97,50,54,43,39,52,38,68,46,50,33,55,130,49,52,124,124,143,38,73,97,76,61,57,45,54,53,70,60,101,407,103,125,82,51,55,84,244,134,62,25,65,75,50,52,52,106,44,145,46,95,58,211,64,129,74,65,106,81,51,59,202,87,169,47,97,91,189,67,68,54,97,85,91,103,91,57,103,63,296,80,225,44,54,57,81,56,51,79,37,58,69,74,70,47,64,59,72,103,46,63,51,34,70
nh0017,1504,1189,364,525,513,520,516,952,439,2244,263,912,710,610,663,604,2986,3439,536,552,1489,455,713,562,784,528,1126,498,483,780,932,283,865,375,495,1258,1225,516,743,487,383,1347,384,289,760,543,651,317,404,1300,424,409,796,996,740,458,2194,448,3139,535,302,308,952,427,1317,1116,2097,505,308,361,7746,561,441,401,440,391,404,1519,635,780,548,1111,265,516,978,1836,1699,287,600,437,410,373,383,312,602,422,569,1160,290,331,1034,963,790,3295,2023,877,1713,416,379,373,1189,620,262,560,840,276,530,650,970,340,373,617,1725,447,326,514,366,297,419,241,826,231,371,433,1253,949,427,430,438,482,611,2209,707,2572,832,331,1103,612,699,483,739,358,435,356,479,624,1430,2648,571,704,561,2923,697,311,395,1070,597,747,727,1007,362,451,407,290,431,493,889,1038,468,413,558,776,1107,643,480,258,946,444,467,523,760,652,450,773,305,457,191,583,608,682,295,402,334,513,309,424,318,368,891,538,478,1088,1121,1201,376,481,772,494,478,442,603,515,351,375,319,755,3407,789,997,733,394,277,447,1641,856,499,870,752,778,360,511,405,517,301,1396,355,559,273,1215,295,1194,451,516,510,494,307,443,1163,725,1007,314,681,392,1107,450,306,521,665,518,748,581,436,282,501,410,3031,598,1388,446,329,373,1536,750,496,518,437,564,414,488,334,492,580,428,574,668,229,453,1726,455,707
nh0018,323,182,53,70,378,80,100,389,84,554,39,133,161,53,159,110,385,436,277,84,165,68,157,119,60,112,211,84,86,141,200,69,92,71,76,198,202,90,122,164,71,205,60,45,183,70,44,53,93,271,65,96,127,105,76,132,398,62,470,53,73,135,258,110,247,161,441,49,62,47,1314,53,77,60,70,74,73,40,95,147,48,182,76,80,158,404,80,41,106,48,86,97,61,33,51,88,69,159,47,34,67,685,191,540,445,215,309,76,58,105,211,87,104,44,107,135,132,173,90,71,65,150,469,111,57,378,49,74,82,11,182,82,58,66,127,389,66,100,84,133,53,309,57,337,89,58,123,156,54,99,174,60,97,82,82,146,217,407,117,90,136,356,143,23,82,125,97,176,126,98,55,135,92,55,64,224,165,145,87,59,102,177,216,109,93,31,137,68,47,118,183,44,53,168,74,143,71,92,59,144,94,50,57,72,70,62,65,39,204,29,124,116,209,166,87,94,118,78,60,109,104,59,65,72,57,158,557,147,227,138,115,72,84,300,138,37,106,172,77,75,70,77,49,64,195,87,47,97,234,147,178,86,107,49,77,65,72,159,94,90,169,127,73,175,76,244,60,107,112,150,119,77,50,47,87,520,125,219,30,57,67,40,143,119,177,74,89,98,134,30,57,75,39,101,111,199,52,80,68,78
nh0019,138,58,26,44,19,22,31,67,54,280,42,69,65,18,53,54,164,221,34,43,96,32,49,57,8,61,87,43,27,43,66,25,39,29,46,79,84,47,43,73,38,70,10,28,89,27,7,36,47,116,23,34,81,53,44,25,180,53,234,30,40,21,72,38,94,48,190,15,15,14,606,24,60,61,63,27,85,37,107,32,31,126,50,35,49,142,10,42,66,24,35,72,44,26,39,47,23,89,50,12,17,0,110,189,178,72,101,29,33,30,108,56,30,24,6,33,84,80,43,28,39,60,330,38,25,19,20,39,98,25,61,36,46,45,46,66,47,52,54,49,18,127,25,137,77,42,78,48,3,59,70,27,45,55,100,67,108,155,50,20,52,171,51,68,61,91,57,64,60,54,36,44,34,24,32,29,56,70,24,44,70,162,104,38,20,17,58,29,8,41,89,7,31,148,32,47,51,72,19,63,41,24,31,56,30,30,19,17,83,36,50,52,95,96,33,37,48,54,33,131,131,35,37,22,34,74,230,43,72,67,16,24,47,142,140,27,9,26,15,46,51,46,16,33,93,20,46,56,97,30,50,37,51,16,34,43,27,74,22,118,8,67,41,79,22,12,28,50,47,76,109,33,22,16,45,196,41,106,24,50,25,40,27,44,54,34,41,25,50,15,19,18,36,54,52,5,3,10,49,22
nh0020,189,93,54,61,138,23,23,143,57,240,34,69,62,89,79,88,274,298,50,54,163,48,41,54,17,69,107,83,36,78,136,42,76,39,44,87,105,62,51,153,27,43,39,41,148,33,62,26,30,118,27,33,76,71,36,39,230,43,424,32,47,42,161,66,150,130,266,75,37,40,920,57,54,52,49,52,64,28,90,43,48,124,61,43,85,132,9,38,65,35,69,54,37,57,44,54,68,152,88,40,21,1,74,320,268,118,181,74,47,45,127,79,44,55,24,41,117,128,81,27,62,45,163,73,41,139,35,24,53,66,117,48,42,37,91,143,39,36,41,46,90,224,36,205,89,32,120,39,14,43,74,30,52,40,39,71,126,295,75,22,66,236,55,39,48,121,92,93,93,97,46,35,22,44,19,74,55,84,45,48,62,63,129,49,37,61,93,52,23,19,151,62,52,58,56,48,48,48,47,42,40,34,29,56,56,70,51,50,65,33,44,88,88,98,53,65,75,53,33,41,36,51,38,62,38,53,351,73,106,69,36,39,53,191,111,53,26,45,82,32,52,34,74,41,143,30,74,73,146,81,134,57,54,78,76,38,44,187,61,115,23,112,64,122,42,82,31,83,70,52,65,63,27,72,45,322,63,190,53,27,36,28,39,25,52,53,55,51,47,55,39,42,42,89,79,41,46,9,36,58
nh0021,260,131,24,78,169,63,80,209,70,479,41,116,69,59,113,77,398,454,105,82,245,91,137,81,152,116,224,93,54,105,157,71,146,61,164,211,190,99,139,94,78,226,70,32,136,56,104,50,119,228,67,85,157,152,127,91,225,64,335,54,23,25,155,62,117,149,235,55,44,30,1101,65,139,98,93,46,84,155,112,162,84,269,49,86,171,435,1,56,132,85,88,119,75,38,100,65,71,195,55,98,141,1,146,555,374,175,265,30,39,55,174,110,66,92,124,82,95,115,107,46,65,180,334,159,49,169,32,58,74,75,107,48,59,25,101,206,65,69,41,61,58,307,71,346,88,19,202,136,136,73,132,57,65,79,85,94,274,413,102,86,73,503,70,39,32,108,80,116,96,188,88,115,84,97,59,203,183,157,49,86,85,142,240,84,90,50,82,45,107,82,136,104,31,133,48,85,36,41,42,150,58,64,54,71,66,55,27,87,241,40,64,105,225,199,35,46,73,88,57,80,127,67,79,53,54,134,508,138,153,167,59,39,53,287,160,98,113,167,133,60,34,33,59,37,165,53,32,83,121,97,126,40,53,57,77,47,62,135,75,120,74,107,63,130,82,96,59,113,62,111,79,117,36,50,49,356,80,133,65,82,39,158,156,86,119,125,71,108,61,48,47,64,76,89,85,80,92,1,94,65
nh0022,539,292,167,123,350,42,121,235,147,650,56,244,117,128,286,214,914,1009,98,149,333,114,186,195,40,197,521,174,155,172,282,119,187,151,67,336,395,109,217,175,101,161,19,119,331,56,112,96,69,307,108,99,167,188,183,105,840,48,1271,102,83,113,194,59,234,170,562,40,54,80,1501,108,158,119,156,81,112,35,150,190,116,320,78,81,174,507,35,76,149,99,112,216,172,141,269,76,124,228,124,141,19,4,201,824,737,224,399,190,62,80,276,131,115,74,43,107,380,258,152,92,267,401,782,178,101,355,57,73,109,203,362,158,84,123,189,236,102,121,108,94,131,837,68,710,279,47,192,187,35,144,232,103,140,105,189,141,374,1070,145,82,138,687,268,81,49,369,74,158,198,165,80,173,100,260,111,153,304,316,51,96,78,335,522,231,186,170,354,112,36,99,338,115,74,322,235,177,43,139,97,147,88,107,89,59,142,101,134,79,443,150,155,255,412,327,155,192,117,104,59,240,252,70,185,120,112,167,955,207,263,146,23,59,146,305,250,80,33,211,147,97,170,101,40,107,452,118,164,196,225,64,163,158,145,41,146,83,85,219,97,187,50,91,75,254,70,210,84,136,200,141,132,108,64,37,129,1132,182,365,94,84,69,35,187,94,127,142,179,73,99,74,43,82,58,78,175,142,13,36,108,145
nh0023,334,207,62,68,162,55,101,159,99,450,71,136,125,69,126,95,448,495,154,85,142,83,76,94,65,110,185,117,80,89,204,91,117,94,47,177,204,68,109,145,45,183,73,76,129,49,119,53,58,230,75,76,104,174,84,76,312,52,476,54,71,62,147,86,251,166,375,85,45,109,1397,67,69,58,50,43,62,47,110,132,55,121,53,45,134,191,4,93,87,76,50,55,42,50,54,62,69,184,49,66,19,0,141,469,455,157,309,81,74,70,217,79,54,112,41,69,110,129,137,63,96,138,392,78,62,162,76,57,67,64,131,46,55,73,156,158,67,63,70,110,69,381,50,380,99,81,83,76,56,80,146,66,80,57,45,140,204,507,98,95,76,444,95,48,45,141,129,216,108,66,35,65,45,77,55,70,143,170,60,46,93,142,234,101,54,66,125,67,52,92,132,122,59,132,74,93,77,81,54,133,37,76,48,64,47,62,55,60,184,68,92,145,196,201,56,63,103,66,70,105,54,54,62,74,68,139,573,128,197,109,84,59,98,317,145,116,48,118,127,52,73,56,87,50,189,54,76,90,244,61,169,75,87,85,145,72,76,248,59,152,115,140,73,160,83,85,56,129,101,118,87,78,51,85,75,428,87,214,101,47,37,47,114,89,108,73,86,74,110,86,80,47,68,114,90,58,32,4,49,72
nh0024,292,163,53,102,116,72,63,202,121,493,88,127,116,39,122,127,347,330,177,74,258,81,83,108,66,95,249,87,61,113,175,49,106,65,58,138,151,98,85,118,59,155,55,59,130,102,102,81,36,180,36,56,155,115,68,66,279,101,355,76,92,111,227,103,247,205,361,85,60,38,1612,68,92,61,71,57,71,87,181,60,97,248,133,58,200,299,65,59,73,46,58,106,40,65,48,95,94,256,51,80,19,0,172,482,384,128,229,63,69,59,248,128,66,95,34,35,36,121,126,67,63,100,301,87,63,115,64,58,72,36,128,71,86,42,148,200,69,89,60,80,43,268,67,238,76,67,199,83,53,92,127,34,65,52,48,184,206,356,117,118,108,325,75,75,82,94,120,204,107,192,101,83,72,96,61,72,97,129,43,62,119,172,242,138,39,47,103,61,45,70,130,102,86,175,69,109,38,71,73,80,55,36,58,112,39,47,38,85,170,67,103,144,151,166,53,63,116,77,91,92,69,56,55,63,65,106,455,89,147,96,104,68,76,375,140,103,45,117,124,62,56,49,85,63,166,49,88,76,241,97,220,61,60,86,102,84,72,284,98,188,140,135,91,191,93,67,53,113,70,105,112,60,57,84,99,386,81,226,67,66,48,90,56,73,89,55,88,109,80,75,120,86,67,99,92,48,81,66,53,89
nh0025,558,365,161,283,383,87,63,356,234,896,194,261,198,208,242,209,742,947,216,120,555,211,169,190,102,203,372,201,113,235,236,130,171,119,96,253,275,204,161,123,196,218,41,194,230,115,58,115,111,301,118,103,251,187,117,144,596,130,1095,163,112,172,460,100,365,141,683,33,117,110,2725,130,208,135,114,77,94,44,302,154,121,556,319,86,236,391,1,106,186,71,175,429,218,179,292,194,164,1150,178,100,0,0,234,915,716,229,476,186,95,113,323,312,79,66,0,61,232,162,196,100,184,244,529,182,170,384,123,104,188,160,293,143,153,101,200,356,124,176,101,136,210,627,123,635,314,79,466,169,60,161,224,81,112,83,142,314,501,822,231,132,156,724,193,128,88,366,105,209,161,402,188,119,114,145,119,244,205,199,108,145,164,377,487,208,106,165,250,80,80,92,231,61,118,374,206,219,88,161,115,123,79,86,95,139,97,140,91,94,359,162,181,258,309,274,87,167,200,169,110,206,181,100,227,172,90,199,939,160,226,153,72,69,141,423,216,61,0,221,117,129,95,92,34,131,363,106,147,177,366,156,151,111,152,34,345,142,203,403,165,298,119,161,168,321,171,245,71,244,152,184,232,113,73,33,172,956,158,310,56,114,69,46,137,100,114,168,173,76,137,138,97,122,116,102,154,174,212,1,119,149
nh0026,829,458,242,228,300,84,89,466,252,1115,234,309,290,210,384,194,1326,1603,391,205,759,267,295,272,284,372,741,203,381,284,433,164,396,159,74,496,553,271,355,226,147,471,98,101,423,156,171,151,196,553,146,212,420,547,216,265,806,109,2042,140,134,74,273,104,732,405,788,174,187,102,3758,130,258,181,158,270,148,77,178,280,237,794,262,187,291,841,0,148,238,204,219,99,118,133,128,133,172,588,200,258,160,0,380,1412,1086,446,682,279,159,146,633,241,142,177,186,155,382,321,280,172,259,568,586,402,172,299,255,173,211,409,486,146,97,125,340,460,191,231,180,240,211,1030,247,1005,571,208,584,296,231,209,314,130,229,147,88,349,627,1321,328,229,335,1183,251,153,85,734,219,430,336,490,298,262,169,305,225,172,392,426,222,232,241,217,744,385,244,275,475,232,226,123,423,171,224,192,168,279,82,158,187,229,122,148,195,132,218,300,133,205,668,223,235,423,535,540,150,252,373,222,184,157,135,200,144,204,160,340,1541,372,460,295,97,169,185,718,233,157,139,281,248,198,126,140,175,184,754,233,225,217,719,125,417,145,184,175,298,202,215,474,332,468,219,294,224,522,273,134,104,402,235,317,295,233,179,172,281,1652,353,635,195,168,240,82,274,123,190,262,267,110,241,155,133,250,167,240,330,121,367,0,161,244
nh0027,327,169,53,93,223,43,140,301,115,646,84,195,108,92,143,156,608,781,236,111,270,106,177,92,83,134,271,190,109,189,230,83,141,96,85,252,270,85,171,245,61,206,32,56,338,72,129,54,79,333,71,111,232,174,101,96,509,71,745,78,113,65,183,116,236,205,492,52,74,38,1311,69,104,76,60,73,77,158,167,148,84,253,46,131,199,495,167,93,140,90,85,124,86,88,97,80,69,209,92,100,85,0,231,748,465,232,327,77,94,113,225,131,115,68,83,113,158,294,161,75,89,168,315,138,72,224,43,61,70,63,228,101,58,97,179,303,85,117,103,101,93,494,80,555,210,31,204,174,54,97,172,89,95,81,65,176,322,637,128,99,178,602,144,66,92,248,91,150,125,159,80,136,94,76,72,158,194,216,72,65,132,132,298,117,104,44,218,65,48,117,338,133,65,128,103,97,43,127,90,194,76,79,94,87,92,99,85,99,239,65,108,189,264,268,95,113,128,86,87,93,81,96,74,80,60,204,785,185,185,151,89,84,133,265,163,57,86,160,145,88,129,89,58,88,274,75,103,132,234,76,221,90,127,53,86,56,74,223,106,152,87,90,63,182,60,140,55,164,116,176,108,98,53,55,113,705,108,235,54,53,63,163,141,118,167,126,112,97,101,76,78,91,57,78,113,115,61,174,108,123
nh0028,301,267,81,134,110,119,58,141,118,364,98,140,79,109,125,123,491,699,98,64,398,81,122,100,39,152,229,120,88,129,237,59,96,63,68,177,238,115,79,129,67,159,47,51,197,70,70,146,127,268,116,144,164,146,149,168,371,161,585,65,45,25,193,95,431,98,431,84,82,74,1486,68,109,86,92,82,86,60,120,95,107,318,63,43,117,273,20,29,73,95,57,145,105,68,183,74,165,287,83,94,13,0,213,594,431,136,404,107,92,76,272,155,36,62,61,57,83,166,248,70,75,68,400,75,51,109,55,80,90,75,176,57,44,103,293,134,65,85,127,62,109,398,76,497,182,47,350,118,32,92,138,70,84,94,126,124,190,490,92,63,95,586,121,82,96,182,99,133,140,287,117,81,75,75,103,60,132,181,36,69,192,223,93,99,53,67,204,65,48,47,197,70,97,214,71,136,35,145,166,100,108,86,59,174,38,87,90,46,94,80,126,236,195,237,48,75,107,93,137,174,163,51,92,64,52,111,572,106,149,136,50,92,93,330,190,59,47,85,83,77,123,108,84,36,253,59,88,85,430,48,74,84,115,84,109,78,82,207,106,217,65,131,92,206,93,66,39,149,108,171,127,125,48,84,70,594,78,223,45,62,65,60,91,39,75,83,118,59,62,46,88,80,100,114,127,44,77,20,51,181
nh0029,503,268,124,79,369,54,231,620,71,1135,100,328,256,64,381,261,1359,1949,256,218,574,287,124,283,140,321,746,211,218,232,374,225,301,178,178,636,894,264,385,179,112,409,99,165,303,157,105,173,167,677,134,182,482,347,234,294,1816,79,2012,73,212,66,251,147,510,203,608,340,30,31,2592,157,259,170,157,171,116,138,158,355,294,580,94,307,328,421,26,138,330,425,290,282,97,93,163,45,197,830,78,84,102,95,328,1287,813,437,646,218,81,131,388,183,125,81,117,148,315,250,158,198,256,139,1012,145,182,370,60,124,150,134,830,630,158,270,187,622,193,263,115,256,64,1093,230,1429,433,41,385,120,120,187,412,160,284,242,134,200,405,1318,226,246,153,1294,539,89,106,557,161,206,331,279,208,119,84,143,260,246,548,781,67,232,210,327,384,201,201,137,574,140,134,140,303,105,84,316,177,225,146,337,78,392,117,153,234,90,256,188,226,109,157,130,306,282,720,769,396,386,130,229,113,294,192,168,97,197,114,308,1546,314,512,318,97,120,154,362,276,71,113,378,138,214,390,98,351,198,848,252,220,603,479,156,205,140,198,350,161,147,115,406,184,342,94,179,107,446,268,204,161,261,176,237,234,226,122,346,269,2175,455,548,99,136,125,141,356,140,186,126,150,140,256,102,185,168,117,152,283,160,89,26,156,147
nh0030,289,182,59,41,123,21,76,306,42,502,40,147,161,21,155,147,597,859,96,109,240,101,96,151,80,181,371,89,87,108,214,124,175,95,104,284,341,93,187,73,49,158,79,86,123,97,71,49,99,356,57,90,275,188,131,140,662,58,931,29,97,19,120,78,287,127,330,120,12,14,1271,105,140,99,97,110,79,32,131,225,139,223,19,124,149,307,39,58,158,185,77,86,31,73,71,38,63,166,68,103,91,7,159,685,468,243,379,101,66,88,251,88,90,35,115,55,117,118,56,121,130,72,415,66,81,123,39,52,52,49,300,200,69,57,73,310,85,99,54,157,21,501,85,608,208,23,146,96,66,95,193,73,107,97,54,87,181,641,87,115,68,659,192,57,81,282,84,129,194,128,82,64,69,73,114,125,249,302,39,81,52,113,176,69,131,48,207,91,52,80,124,71,35,105,96,72,52,79,35,193,70,95,126,72,156,85,111,54,81,53,185,151,334,334,129,167,81,89,36,135,69,88,46,90,66,111,733,156,195,164,74,57,80,253,130,33,121,262,70,89,126,48,123,96,315,120,124,187,263,86,135,87,102,123,87,74,58,178,96,187,67,91,55,216,99,69,103,132,99,107,71,124,73,122,103,787,173,307,34,59,91,33,222,86,94,69,62,78,157,48,78,84,72,79,155,55,18,42,89,83
nh0031,340,196,142,45,47,36,120,245,58,511,100,139,138,26,193,208,647,1157,127,147,268,136,102,126,20,185,290,145,183,147,292,131,154,154,57,342,451,157,234,133,77,244,80,115,121,130,84,69,97,348,77,132,216,258,108,148,875,64,1526,31,176,35,177,143,303,124,513,103,32,24,1468,76,145,87,119,153,88,26,135,200,107,344,20,211,222,400,32,81,304,234,54,77,89,99,91,47,82,116,101,169,5,0,192,746,523,245,415,169,84,87,232,79,92,9,12,42,117,96,193,86,216,75,334,81,102,47,53,61,83,96,309,261,76,135,242,245,79,112,91,134,26,537,108,767,362,21,169,105,14,99,182,69,121,82,59,126,200,714,143,142,77,772,261,39,63,457,113,135,197,120,88,97,81,85,86,58,269,411,53,144,161,86,235,98,183,100,322,108,89,60,121,84,122,70,116,88,63,163,85,142,91,84,83,79,198,145,158,69,90,95,182,214,378,421,199,231,113,159,125,71,83,107,45,119,57,129,769,188,249,150,69,60,96,280,220,14,25,205,103,88,202,81,108,130,509,127,242,337,279,93,127,161,166,106,85,71,70,264,104,231,43,113,77,262,81,33,73,171,110,156,114,124,60,104,174,1056,217,436,12,62,140,30,199,56,57,72,75,94,134,78,112,86,110,100,173,24,62,34,227,120
