, a el, a la, a lo, a su, algu, ante, aque, bien, buen, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de h, de l, de m, de n, de p, de q, de s, de t, de u, de v, desc, desp, dijo, dos , el a, el b, el c, el d, el e, el f, el g, el h, el m, el p, el r, el s, el t, el v, ella, en c, en e, en l, en q, en s, en u, entr, era , ese , espe, esta, este, esto, está, fuer, gran, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la i, la l, la m, la n, la p, la s, la t, la v, las , le d, lleg, lo q, los , mano, medi, mira, mism, much, muy , más , no e, no h, no p, no s, nos , nues, otra, otro, para, pare, part, pasa, pero, por , porq, pres, prim, pued, pues, que , quie, qué , resp, se a, se c, se d, se e, se h, se l, se p, segu, sent, ser , seño, sin , sobr, su a, su c, su p, sus , tan , tant, tení, tien, toda, todo, un p, una , uste, y co, y de, y el, y en, y la, y qu, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",", y e",. el ,. la ,. — ¡,. — ¿,.... ,.....,; per,a a e,a cas,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a man,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba a,aba e,aban ,abía ,acer ,acion,ación,adas ,ado a,ado d,ado e,"ado, ",ados ,algun,ament,amos ,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,ba a ,cione,ción ,como ,con e,con l,con s,conoc,conte,contr,cuand,d de ,da de,"de , ",de co,de el,de es,de la,de lo,de mi,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e tod,e un ,e una,el ca,el co,el de,el pa,ella ,ellos,emos ,en el,en la,en lo,en qu,en su,en un,encia,endo ,ente ,"ente,",entes,ento ,entos,entra,entre,enía ,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hacer,hasta,hombr,ia de,idad ,iendo,iente,iento,iera ,ieron,imien,inter,io de,iones,ión d,"ión, ",l de ,la ca,la co,la de,la ma,las c,las p,llos ,lo qu,los c,los d,los p,mbre ,mente,mento,mient,mismo,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n sus,n un ,n una,na de,ncia ,ndo a,ndo e,ndo l,ndo s,no de,no ha,no se,noche,nte d,"nte, ",ntes ,ntos ,ntre ,nuest,o a e,o a l,o com,o con,o de ,o el ,o en ,o es ,o est,o hab,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,onde ,ones ,ontra,or de,or el,or la,ores ,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,prend,pues ,pués ,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r lo ,r que,r se ,ra de,ra qu,raba ,rado ,razón,ro de,rque ,s con,s de ,s en ,s par,s por,s que,s se ,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spera,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue lo,ue no,ue se,uella,uestr,usted,y de ,y el ,y la ,y que,ía de,ó el ,ón de
nh0011,275,169,52,69,35,39,67,26,27,30,239,43,288,38,120,39,27,139,120,52,412,53,548,70,28,126,40,318,73,153,64,39,116,37,40,145,36,207,61,102,67,33,46,110,180,74,89,102,52,71,35,164,196,16,69,101,143,104,44,60,112,20,20,22,45,43,173,43,46,73,56,74,241,60,108,52,44,67,52,106,71,149,75,64,95,377,16,58,59,460,64,51,51,50,34,23,91,33,20,16,40,20,6,52,55,101,57,37,60,84,342,17,43,53,19,19,618,47,64,25,105,36,94,77,59,90,33,28,58,40,62,138,104,39,68,65,182,16,23,31,19,32,108,54,404,0,38,69,21,29,56,22,35,112,95,134,159,142,140,52,31,53,80,149,87,9,62,55,35,45,0,0,4,49,16,50,115,554,49,365,151,39,260,51,59,34,51,69,126,40,94,54,52,15,36,83,67,127,156,38,34,90,56,78,61,44,95,59,28,163,18,306,101,41,27,66,42,62,96,26,42,176,17,39,47,78,48,124,239,59,53,12,14,29,81,34,34,61,28,30,305,82,427,110,12,48,255,159,64,34,130,46,153,75,68,78,91,35,65,203,50,394,78,50,93,457,120,52,71,139,29,42,28,101,81,196,80,29,118,95,67,49,40,71,64,13,16,133,167,33,22,64,102,109,181,236,101,25,106,37,81,103,26,14,111,26,30,55,64,29,39,16,39,173,38,44,73,56,42,175,77,103,33,16,49,31,51,63,65,46,43,117,66,72,45,51,47,20,62,50,54,74,35,216,58,113,40,27,136,180,41,187,57,56,49,64,20,89,53,43,89,66,66,101,109,56,24,31,42,54,136,44,36,72,6,79,56,41,79,646,118,143,15,26,47,113,35,49,18,28,25,95,163,148,85,10,37,98,17,81,45,47,27,72,77,36,63,61,17,20,35,35,190,60,28,43,79,44,65,94,78,17,35,3,42,50,21,22,89,56,82,30,50,22,87,40,31,37,57,87,102,54,123,44,30,120,73,24,60,47,22,60,17,43,457,85,36,40,80,53,11,17,77,45,49,63,102,46,64,43,0,63,77,55,64,34,130,71,21,66,35,13,36,26,39,31,26,26,43,53,32,7,0,54,19,42,20,42,33,85
nh0012,233,196,70,86,63,61,20,79,43,97,332,105,362,69,103,48,24,161,164,99,503,63,568,99,56,173,61,406,91,156,80,42,107,6,40,141,57,199,74,59,84,24,37,144,194,61,98,82,55,116,68,207,256,29,112,76,195,275,51,64,139,8,12,10,44,39,397,84,70,54,51,70,245,48,88,67,56,62,58,182,27,155,96,37,116,302,44,92,114,494,68,60,61,99,78,65,182,59,58,41,79,12,2,62,129,149,50,56,74,99,447,27,66,50,16,19,1040,59,143,12,127,55,114,116,105,168,51,62,60,69,34,187,101,65,95,69,213,43,28,81,20,49,170,53,355,24,29,92,14,29,24,41,22,184,141,276,144,222,157,145,55,127,183,216,108,8,21,33,15,23,2,0,5,40,55,73,132,716,51,346,203,45,321,41,73,54,57,79,248,38,121,70,50,17,14,73,106,139,378,64,26,98,45,84,70,75,159,63,56,150,11,264,92,59,51,18,63,63,221,28,36,153,26,25,76,93,36,128,331,73,61,30,35,29,65,38,44,73,24,60,381,76,403,141,26,66,297,155,44,4,131,48,175,88,108,53,83,10,105,247,66,471,119,46,220,431,86,131,154,145,19,103,37,118,129,233,101,58,126,74,77,45,40,81,73,30,7,171,201,63,34,98,75,172,143,242,111,30,101,48,71,147,71,27,120,35,35,64,44,8,66,4,42,400,78,71,54,61,54,132,76,133,40,25,62,28,41,51,75,78,55,132,66,43,84,44,50,34,128,51,67,57,55,225,55,107,75,35,168,219,45,222,62,86,58,90,32,66,41,39,95,64,61,78,78,94,55,55,48,48,147,54,55,98,2,65,59,52,104,767,171,237,8,31,109,109,48,80,20,40,34,97,289,142,85,21,16,95,28,95,51,49,26,57,59,63,57,52,16,28,41,43,205,38,40,43,148,41,86,91,75,27,53,3,20,60,40,57,122,94,180,31,118,44,152,68,6,12,55,134,112,70,128,89,44,287,112,70,53,60,27,72,24,56,465,84,39,40,127,40,13,11,102,85,102,36,97,49,44,92,11,85,116,62,70,85,141,111,30,44,40,46,29,18,78,35,65,56,99,107,6,3,24,72,13,19,37,126,16,103
nh0013,349,149,51,125,83,117,417,93,72,179,248,107,640,79,168,114,73,220,168,54,520,52,640,95,43,163,58,302,93,110,58,35,88,45,75,143,65,265,87,61,39,28,38,156,171,73,110,116,60,103,44,202,185,42,109,47,161,147,25,72,235,58,96,53,81,77,320,75,84,58,80,80,285,56,80,53,50,33,75,111,57,141,112,41,112,540,40,67,61,608,58,50,96,74,153,142,281,39,49,75,102,25,13,81,79,251,108,62,94,144,526,50,70,57,29,89,1735,73,73,43,131,70,119,117,111,166,73,42,87,32,111,130,107,71,106,95,338,140,113,71,39,124,247,60,379,142,65,99,44,54,61,71,82,97,161,79,68,89,62,88,57,81,296,113,68,26,91,63,44,55,203,250,46,51,108,76,237,686,68,461,186,76,304,56,66,43,89,103,318,89,161,78,69,59,49,81,79,275,266,48,40,122,99,61,87,51,108,124,82,163,29,402,142,82,98,417,68,75,132,85,96,303,90,127,90,60,52,162,246,87,105,107,38,72,70,78,77,79,73,65,439,60,474,135,23,70,249,104,53,30,102,64,185,66,78,80,104,146,151,241,58,529,106,109,183,535,147,138,116,174,29,126,69,167,153,226,81,79,73,76,71,98,52,46,260,88,35,179,147,54,65,102,50,97,157,257,62,56,108,60,60,129,83,79,175,69,84,56,53,80,110,57,96,320,48,84,58,35,106,157,83,117,101,63,56,64,51,93,67,40,62,193,76,73,45,75,90,93,74,99,96,68,31,217,68,108,45,69,154,236,75,193,77,115,153,131,96,60,34,72,61,57,57,123,127,71,43,80,82,55,73,91,85,87,13,74,31,55,130,677,117,143,24,68,71,104,110,83,29,57,67,121,324,237,76,67,60,110,73,58,55,79,32,114,61,49,68,91,58,57,49,90,313,58,96,118,254,117,129,105,113,51,59,62,45,164,96,90,196,104,226,63,135,91,233,126,133,283,78,134,100,36,147,43,53,175,99,69,83,67,46,78,48,135,766,86,56,60,309,63,60,47,89,73,98,111,102,47,53,117,97,83,161,80,87,95,148,129,79,91,79,61,48,63,88,69,86,60,109,134,230,18,144,71,42,44,71,70,50,79
nh0014,271,146,50,137,91,38,147,34,20,18,210,90,544,96,189,131,53,114,66,60,412,41,393,96,36,63,63,281,77,125,60,54,139,76,24,140,26,165,93,53,39,11,61,147,124,83,102,54,58,123,22,162,142,64,141,54,101,65,31,87,160,78,30,30,53,15,157,62,67,97,43,96,141,132,75,58,64,55,41,119,45,97,87,60,113,335,68,46,67,490,84,41,79,116,35,32,158,28,47,74,76,68,32,43,47,230,70,52,32,118,326,82,60,45,56,34,1831,70,18,64,165,74,91,100,75,55,56,45,90,51,18,121,94,74,94,107,377,93,60,15,25,74,118,49,354,0,33,91,51,41,77,126,43,36,54,23,32,20,49,78,68,62,97,89,31,59,64,49,106,53,629,186,34,51,20,48,205,419,95,361,206,64,254,47,67,37,53,64,297,37,173,44,46,110,17,71,73,118,150,51,23,160,42,48,58,66,47,69,90,207,28,356,129,94,70,148,46,68,96,76,39,133,106,42,78,58,64,174,215,68,77,60,84,96,92,112,64,58,53,39,332,65,294,90,57,73,221,128,66,63,96,78,133,55,106,68,107,63,173,211,80,412,108,96,158,421,88,143,51,126,80,152,67,196,191,232,99,47,93,85,35,63,61,31,170,53,38,140,121,29,79,96,59,125,160,304,51,37,173,110,79,72,21,55,128,95,32,86,65,62,61,68,17,158,40,70,97,52,97,155,54,202,65,39,139,40,41,115,68,42,36,54,60,77,37,44,55,49,80,44,55,47,66,254,77,225,91,59,126,187,46,141,66,66,191,111,65,65,78,23,101,46,67,124,134,90,43,55,29,76,69,91,93,42,32,69,35,50,176,476,123,188,32,53,45,110,98,41,43,39,67,95,392,162,50,115,20,95,50,120,57,57,44,84,82,56,37,57,30,84,50,71,245,49,94,81,231,89,137,53,80,90,36,18,51,106,107,102,215,147,279,102,193,116,255,103,73,74,45,139,73,65,136,27,90,156,70,61,80,66,107,49,83,96,497,83,49,38,326,50,112,15,73,59,67,19,94,68,65,63,0,34,112,59,75,22,102,58,55,77,112,76,78,72,114,97,120,36,160,169,57,111,0,57,53,59,118,59,31,86
nh0015,758,475,233,127,59,81,227,141,131,121,473,162,930,181,277,304,228,288,348,134,937,141,1249,278,93,238,156,341,197,233,91,102,133,154,136,304,105,602,214,197,201,158,84,281,379,138,324,161,141,48,124,355,415,126,119,133,257,239,75,66,387,75,124,146,168,196,468,171,154,120,116,133,501,139,102,114,93,98,125,314,87,309,134,136,126,1075,80,203,143,1798,127,99,84,83,279,101,398,87,155,81,182,141,118,72,138,435,174,102,121,355,736,100,103,108,83,179,3488,138,161,76,228,133,172,231,193,235,125,163,71,63,191,220,126,43,93,56,256,144,84,117,115,200,302,140,601,219,140,218,151,108,168,159,154,127,146,183,154,114,112,126,108,104,644,184,106,135,138,79,97,93,1,0,182,129,69,139,318,1259,108,1047,324,128,653,184,285,114,163,150,509,103,123,210,116,158,95,121,143,457,329,102,95,213,117,109,144,113,115,238,46,225,112,811,137,146,88,227,183,123,201,312,138,436,162,209,159,118,148,271,474,158,195,74,73,96,175,238,99,141,229,129,764,113,836,388,63,181,167,219,64,133,184,132,249,170,166,159,188,97,281,452,115,991,174,212,348,822,280,244,126,510,114,212,156,365,407,124,68,102,181,123,207,172,131,127,100,116,86,266,336,100,178,74,146,141,310,430,110,133,184,105,102,179,108,294,373,181,212,53,64,82,218,82,103,469,107,153,121,85,99,273,249,178,183,237,74,88,93,187,156,68,128,258,130,160,158,180,129,131,165,219,191,166,79,265,124,143,61,125,409,434,171,422,180,307,330,92,62,143,102,118,104,89,128,257,205,132,147,111,55,87,141,194,136,126,119,120,124,105,272,1206,363,351,61,92,101,223,120,65,94,112,96,149,672,368,128,194,116,137,118,160,143,163,65,215,147,113,104,133,139,102,128,179,595,133,291,292,407,169,346,143,188,100,71,136,60,236,174,172,438,278,521,160,250,215,543,195,75,151,100,263,213,92,232,67,124,283,213,139,90,88,28,140,103,206,1329,211,123,116,682,147,201,105,115,135,171,196,117,43,64,214,115,134,246,127,135,127,234,127,135,138,243,124,121,176,243,138,200,123,206,367,95,150,224,161,148,108,178,142,157,206
nh0016,240,119,51,70,46,53,118,46,32,21,177,94,304,47,111,89,76,90,88,47,295,46,332,50,42,71,40,127,63,83,31,41,55,26,30,86,44,261,70,58,37,27,49,119,94,39,90,51,29,39,36,114,144,36,92,52,73,217,44,46,99,25,51,35,49,17,228,64,35,50,45,38,113,61,67,50,40,52,36,104,32,107,64,30,58,164,28,43,61,456,17,43,36,48,44,36,142,47,61,55,84,32,47,39,59,211,52,46,42,147,311,106,55,29,21,59,1180,81,47,17,76,48,80,43,66,107,48,32,24,65,81,90,61,39,46,53,138,58,40,32,38,42,116,43,214,46,47,59,36,37,30,42,46,79,44,34,62,56,44,54,48,101,149,68,37,31,91,41,16,28,0,0,72,28,16,46,111,398,45,351,134,28,218,23,70,15,89,51,200,54,102,69,45,59,17,37,54,87,219,35,19,99,26,44,34,39,47,69,45,78,55,209,55,48,39,118,65,35,73,43,28,93,43,30,39,33,44,117,175,50,61,24,40,39,59,74,40,59,77,36,224,65,211,110,14,49,104,82,26,20,74,44,89,41,62,50,46,49,85,142,47,323,82,36,106,268,50,86,67,133,13,74,54,128,110,114,30,41,82,33,53,71,43,26,64,44,69,86,112,35,45,79,53,90,82,155,38,39,65,19,24,61,38,53,82,61,29,42,25,42,47,22,53,230,32,33,50,31,49,76,62,48,97,44,29,26,42,50,54,42,35,43,39,52,38,19,21,41,68,46,50,33,55,130,49,52,36,32,124,124,43,143,38,73,97,76,29,48,34,30,61,30,41,57,45,54,51,60,18,19,53,70,29,41,47,60,33,39,101,407,103,125,38,25,75,82,35,58,9,51,55,84,244,134,30,62,25,65,34,75,43,50,46,52,52,61,42,46,44,106,42,44,145,46,95,58,211,64,129,74,65,106,51,40,20,81,51,59,202,87,169,47,97,91,189,67,49,68,54,97,85,44,91,51,55,103,91,57,33,42,33,37,103,63,296,80,38,42,225,36,44,11,54,26,57,81,56,47,25,51,41,40,79,48,37,34,58,69,34,40,74,47,70,47,64,59,41,50,72,103,46,63,51,34,38,29,47,58,32,70
nh0017,1504,1189,364,525,364,279,513,520,296,516,952,439,2244,263,912,710,610,663,604,359,2986,291,3439,536,313,552,259,1489,455,713,219,260,562,784,383,528,251,1126,498,483,207,515,238,780,932,283,865,375,215,495,294,1258,1225,373,516,227,743,487,466,383,1347,366,384,505,289,250,760,543,332,651,317,404,1300,424,409,282,238,296,320,796,282,996,740,264,458,2194,191,234,448,3139,458,275,273,535,302,308,952,376,479,300,427,302,401,276,369,1317,286,362,299,1116,2097,505,308,429,310,361,7746,561,292,284,441,211,401,440,391,404,277,272,267,245,1519,635,780,262,548,382,1111,265,168,194,290,516,978,265,1836,1699,287,600,311,302,437,294,232,410,373,383,312,602,347,422,435,569,1160,290,386,344,331,241,694,1034,25,963,179,273,329,284,790,3295,284,2023,877,447,1713,374,416,250,379,373,1189,211,620,262,286,560,840,250,276,530,650,272,276,970,220,230,340,332,255,373,328,617,337,1725,447,326,326,514,366,297,419,241,253,826,293,231,371,255,433,1253,949,427,430,259,303,399,438,482,369,333,611,209,2209,707,2572,832,222,331,1103,612,347,699,483,305,739,358,435,356,479,300,624,1430,270,2648,571,704,561,2923,697,311,395,1070,264,597,383,747,727,1007,362,371,451,407,290,431,251,265,493,336,399,889,1038,278,468,413,248,558,776,1107,270,197,643,256,391,480,205,258,946,444,192,271,346,467,523,376,238,760,295,340,652,329,450,773,305,457,191,212,229,250,335,583,608,281,304,682,295,402,334,292,328,320,513,309,424,318,368,891,538,478,376,273,1088,1121,358,1201,376,481,772,494,219,272,313,261,478,274,314,442,603,515,431,270,371,284,351,375,336,306,402,319,277,225,755,3407,789,997,443,398,263,733,221,315,206,394,277,447,1641,856,292,499,870,752,392,778,338,360,230,511,405,370,311,405,209,517,329,301,1396,355,559,273,1215,295,1194,451,516,510,246,201,300,494,307,443,1163,725,1007,314,681,392,1107,450,207,306,521,665,518,313,748,210,297,581,436,282,172,219,235,366,501,410,3031,598,267,303,1388,254,446,629,329,269,373,1536,750,214,346,496,1232,403,518,299,437,221,564,414,491,247,488,316,334,492,580,428,240,300,574,668,229,453,1726,455,301,361,304,322,194,707
nh0018,323,182,53,70,45,51,378,80,47,100,389,84,554,39,133,161,53,159,110,60,385,33,436,277,54,84,50,165,68,157,48,62,119,60,92,112,61,211,84,86,65,29,33,141,200,69,92,71,52,76,60,198,202,79,90,60,122,164,24,71,205,34,60,61,45,83,183,70,56,44,53,93,271,65,96,45,37,40,36,127,47,105,76,58,132,398,11,52,62,470,92,40,188,53,73,135,258,60,57,56,110,103,49,45,35,247,136,21,56,161,441,49,62,40,34,47,1314,53,89,74,77,36,60,70,74,73,36,50,111,40,40,95,147,47,48,25,182,76,55,71,34,80,158,71,404,80,41,106,30,46,48,49,45,86,97,61,33,51,48,88,81,69,159,47,28,26,34,49,127,67,219,685,29,75,63,97,191,540,75,445,215,62,309,42,76,46,58,105,211,50,87,104,66,44,107,122,135,132,173,35,49,90,69,53,71,59,34,65,45,150,106,469,111,57,75,378,49,74,82,11,68,182,79,82,58,125,66,127,389,66,100,56,57,49,84,133,44,51,53,35,309,57,337,89,201,58,123,156,45,54,99,65,174,60,97,82,82,102,146,217,82,407,117,90,136,356,143,23,82,125,177,97,91,176,126,98,55,42,135,92,55,64,50,54,224,56,29,165,145,69,87,59,62,102,177,216,51,44,109,33,45,93,86,31,137,68,49,83,45,47,118,35,52,183,40,55,44,52,53,168,74,143,71,26,64,37,38,92,59,43,52,144,94,50,57,40,47,60,72,70,62,65,39,204,29,124,44,32,116,209,44,166,87,94,118,78,46,57,51,45,60,58,65,109,104,59,48,47,48,52,65,72,42,60,49,57,56,74,158,557,147,227,46,67,45,138,22,46,249,115,72,84,300,138,121,37,106,172,41,77,46,75,26,70,77,56,57,60,45,49,75,64,195,87,47,97,234,147,178,86,107,49,53,26,41,77,65,72,159,94,90,169,127,73,175,76,134,244,60,107,112,49,150,43,39,119,77,50,129,60,104,48,47,87,520,125,37,71,219,34,30,71,57,53,67,40,143,63,45,119,60,61,177,62,74,80,89,98,39,50,134,49,30,57,75,39,15,17,101,111,199,52,80,68,28,35,51,59,11,78
nh0019,138,58,26,44,17,22,19,22,17,31,67,54,280,42,69,65,18,53,54,28,164,19,221,34,19,43,39,96,32,49,24,23,57,8,24,61,14,87,43,27,26,10,15,43,66,25,39,29,14,46,37,79,84,19,47,28,43,73,14,38,70,3,10,3,28,20,89,27,44,7,36,47,116,23,34,14,14,21,14,81,24,53,44,16,25,180,26,23,53,234,30,19,30,30,40,21,72,23,23,26,38,12,3,34,19,94,33,23,30,48,190,15,15,23,6,14,606,24,28,36,60,40,61,63,27,85,36,25,24,19,37,107,32,26,31,27,126,50,31,24,8,35,49,18,142,10,42,66,17,32,24,25,31,35,72,44,26,39,26,47,38,23,89,50,54,17,12,24,1,17,0,0,8,29,24,24,110,189,28,178,72,18,101,19,29,31,33,30,108,48,56,30,21,24,6,26,33,84,80,24,26,43,19,20,28,19,30,39,14,60,7,330,38,25,41,19,20,39,98,25,23,61,24,36,46,29,45,46,66,47,52,26,28,27,54,49,17,14,18,22,127,25,137,77,4,42,78,48,12,3,59,36,70,27,45,55,100,12,67,108,26,155,50,20,52,171,51,68,61,91,3,57,19,64,60,54,36,20,44,34,24,32,23,26,29,19,2,56,70,21,24,44,28,70,162,104,26,23,38,29,28,20,22,17,58,29,25,41,12,8,41,3,21,89,23,46,7,14,31,148,32,47,51,16,24,27,15,72,19,25,22,63,41,24,31,27,27,13,56,30,30,19,17,83,36,50,20,35,52,95,22,96,33,37,48,54,25,36,25,16,33,52,43,131,131,35,22,32,26,28,37,22,27,16,3,34,24,25,74,230,43,72,5,21,29,67,59,48,2,16,24,47,142,140,27,27,9,26,15,15,39,46,18,51,46,18,28,36,25,16,15,33,93,20,46,56,97,30,50,37,51,16,28,12,12,34,43,27,74,22,118,8,67,41,79,22,6,12,28,50,47,14,76,45,19,109,33,22,35,20,10,27,16,45,196,41,22,31,106,8,24,6,50,44,25,40,27,26,12,44,6,17,54,25,34,28,41,25,17,21,50,18,15,19,18,36,45,30,54,52,5,3,10,49,12,18,19,33,26,22
nh0020,189,93,54,61,36,60,138,23,18,23,143,57,240,34,69,62,89,79,88,35,274,29,298,50,35,54,23,163,48,41,29,24,54,17,29,69,25,107,83,36,36,24,38,78,136,42,76,39,26,44,24,87,105,33,62,21,51,153,46,27,43,20,39,16,41,19,148,33,40,62,26,30,118,27,33,34,29,42,21,76,24,71,36,34,39,230,9,30,43,424,20,49,35,32,47,42,161,56,46,40,66,26,39,26,69,150,57,32,19,130,266,75,37,44,20,40,920,57,19,16,54,48,52,49,52,64,45,14,16,54,28,90,43,28,48,45,124,61,37,30,16,43,85,27,132,9,38,65,30,36,35,35,45,69,54,37,57,44,49,54,49,68,152,88,39,35,40,34,51,21,1,1,50,28,10,43,74,320,26,268,118,11,181,23,74,21,47,45,127,23,79,44,32,55,24,33,41,117,128,25,27,81,27,16,27,22,43,62,35,45,26,163,73,41,43,139,35,24,53,66,34,117,32,48,42,28,37,91,143,39,36,32,26,26,41,46,36,37,90,34,224,36,205,89,4,32,120,39,29,14,43,25,74,30,52,40,39,41,71,126,31,295,75,22,66,236,55,39,48,121,8,92,40,93,93,97,46,31,35,22,44,19,53,23,74,69,44,55,84,24,45,48,21,62,63,129,28,43,49,24,25,37,29,61,93,52,56,28,29,23,19,17,33,151,25,41,62,28,52,58,56,48,48,48,23,20,19,48,47,31,60,42,40,34,29,50,28,65,56,56,70,51,50,65,33,44,26,33,88,88,38,98,53,65,75,53,30,27,17,19,33,29,37,41,36,51,41,55,7,32,38,62,30,31,41,38,34,32,53,351,73,106,39,22,57,69,21,21,8,36,39,53,191,111,28,53,26,45,26,82,32,32,23,52,34,58,33,34,42,74,35,41,143,30,74,73,146,81,134,57,54,78,21,32,17,76,38,44,187,61,115,23,112,64,122,42,57,82,31,83,70,25,52,38,45,65,63,27,21,31,27,41,72,45,322,63,33,52,190,41,53,21,27,23,36,28,39,28,29,25,6,21,52,28,53,31,55,51,30,34,47,36,55,39,42,42,18,46,89,79,41,46,9,36,29,25,36,38,22,58
nh0021,260,131,24,78,45,42,169,63,23,80,209,70,479,41,116,69,59,113,77,48,398,40,454,105,60,82,12,245,91,137,66,75,81,152,52,116,61,224,93,54,33,54,37,105,157,71,146,61,51,164,31,211,190,38,99,77,139,94,57,78,226,92,70,52,32,12,136,56,58,104,50,119,228,67,85,56,52,38,77,157,44,152,127,54,91,225,14,47,64,335,123,53,101,54,23,25,155,51,37,29,62,21,28,22,48,117,75,43,72,149,235,55,44,38,26,30,1101,65,70,70,139,37,98,93,46,84,38,57,76,25,155,112,162,51,84,48,269,49,60,30,30,86,171,34,435,1,56,132,60,64,85,63,83,88,119,75,38,100,63,65,107,71,195,55,64,58,98,51,107,141,10,1,3,54,68,45,146,555,52,374,175,76,265,18,30,48,39,55,174,76,110,66,62,92,124,64,82,95,115,20,20,107,43,47,46,58,65,65,41,180,27,334,159,49,60,169,32,58,74,75,37,107,37,48,59,46,25,101,206,65,69,55,75,77,41,61,22,74,58,29,307,71,346,88,42,19,202,136,33,136,73,62,132,57,65,79,85,64,94,274,76,413,102,86,73,503,70,39,32,108,69,80,37,116,96,188,88,67,115,84,97,59,58,44,203,46,36,183,157,33,49,86,82,85,142,240,62,24,84,21,47,90,26,50,82,45,47,81,33,107,82,83,72,136,23,57,104,29,31,133,48,85,36,41,43,36,48,41,42,34,37,150,58,64,54,34,36,42,71,66,55,27,87,241,40,64,31,39,105,225,48,199,35,46,73,88,59,114,84,37,57,52,51,80,127,67,36,52,64,92,79,53,12,44,28,54,25,46,134,508,138,153,46,83,39,167,39,71,49,59,39,53,287,160,82,98,113,167,47,133,49,60,21,34,33,61,27,49,24,59,35,37,165,53,32,83,121,97,126,40,53,57,50,8,26,77,47,62,135,75,120,74,107,63,130,82,69,96,59,113,62,44,111,14,39,79,117,36,58,54,51,42,50,49,356,80,47,22,133,34,65,76,82,53,39,158,156,52,33,86,1,86,119,57,125,36,71,108,50,26,61,44,48,47,64,76,20,13,89,85,80,92,1,94,54,68,58,37,56,65
nh0022,539,292,167,123,117,97,350,42,43,121,235,147,650,56,244,117,128,286,214,81,914,104,1009,98,48,149,45,333,114,186,73,101,195,40,88,197,50,521,174,155,160,142,89,172,282,119,187,151,155,67,65,336,395,46,109,122,217,175,24,101,161,20,19,33,119,124,331,56,79,112,96,69,307,108,99,108,37,89,79,167,71,188,183,175,105,840,44,106,48,1271,50,69,51,102,83,113,194,43,33,43,59,55,12,60,75,234,70,85,58,170,562,40,54,87,12,80,1501,108,49,53,158,78,119,156,81,112,84,73,73,66,35,150,190,62,116,67,320,78,79,49,30,81,174,73,507,35,76,149,87,95,99,44,79,112,216,172,141,269,119,76,90,124,228,124,105,45,141,72,125,19,2,4,31,56,68,69,201,824,93,737,224,53,399,127,190,36,62,80,276,87,131,115,75,74,43,77,107,380,258,46,70,152,136,56,92,70,93,267,116,401,39,782,178,101,79,355,57,73,109,203,94,362,80,158,84,83,123,189,236,102,121,73,54,120,108,94,51,105,131,59,837,68,710,279,12,47,192,187,119,35,144,100,232,103,140,105,189,145,141,374,74,1070,145,82,138,687,268,81,49,369,10,74,44,158,198,165,80,46,173,100,260,111,92,54,153,91,26,304,316,89,51,96,125,78,335,522,148,86,231,99,92,186,51,170,354,112,102,89,119,36,99,23,51,338,45,81,115,52,74,322,235,177,43,156,44,48,73,139,97,79,94,147,88,107,89,145,78,88,59,142,101,134,79,443,150,155,72,74,255,412,99,327,155,192,117,104,73,123,99,69,59,113,113,240,252,70,31,51,80,91,185,120,108,150,12,112,78,48,167,955,207,263,22,43,57,146,88,26,12,23,59,146,305,250,100,80,33,211,78,147,96,97,71,170,101,68,126,96,80,40,80,107,452,118,164,196,225,64,163,158,145,41,70,37,87,146,83,85,219,97,187,50,91,75,254,70,144,210,84,136,200,50,141,27,34,132,108,64,71,58,15,96,37,129,1132,182,80,83,365,104,94,37,84,83,69,35,187,81,119,94,15,85,127,75,142,58,179,73,86,149,99,73,74,43,82,58,55,52,78,175,142,13,36,108,80,58,49,83,71,145
