,a,aquel,aquella,aquí,así,bien,casa,como,con,corazón,cuando,de,decir,dijo,donde,dos,día,el,ella,en,entonces,entre,era,es,esa,ese,eso,esta,estaba,este,está,fue,ha,había,hacer,hasta,he,hombre,joven,la,las,le,les,lo,los,mano,me,mi,mis,mismo,mujer,muy,más,nada,ni,no,noche,nos,o,ojos,os,otra,otro,padre,para,pero,por,porque,pues,que,quien,qué,se,ser,señor,si,siempre,sin,sobre,su,sus,sí,también,tan,te,tenía,tiempo,todo,todos,tu,un,una,uno,usted,ver,vida,y,ya,yo,él
nh0191,3356,52,50,71,92,70,65,309,1084,29,230,7444,51,20,78,169,60,4265,117,2628,59,143,205,246,66,47,49,56,39,42,23,90,96,155,26,306,28,57,16,3800,1803,893,189,1481,2639,51,289,57,37,95,44,202,453,125,299,1200,88,265,296,101,18,53,71,38,468,169,1119,144,101,4604,78,195,2769,102,16,405,101,440,110,1409,847,121,74,149,158,54,62,148,150,35,567,434,108,127,77,98,5247,222,107,237
nh0192,3597,52,37,55,104,83,156,390,1525,73,244,6577,53,68,55,183,81,4395,221,2746,73,109,244,305,81,84,90,35,74,48,48,90,97,232,57,207,57,111,22,4296,1275,1282,160,1434,2136,79,529,151,40,65,152,228,494,176,341,1623,110,270,210,91,0,73,92,81,525,241,1123,168,155,4119,87,452,2862,95,91,413,92,534,118,1600,771,175,78,139,331,75,64,161,136,67,1170,878,125,363,85,97,4376,252,163,287
nh0193,3153,41,37,53,82,73,66,279,1108,16,191,6052,37,18,72,144,62,3414,151,2334,47,94,160,279,80,70,82,61,34,52,17,64,79,196,25,204,44,53,16,3237,1585,844,119,1338,2191,39,387,91,43,90,63,180,440,122,428,1222,85,252,316,77,0,67,63,65,483,161,1171,143,104,4416,56,274,2216,95,31,319,104,488,102,1276,814,175,82,160,338,53,64,167,137,89,485,400,56,63,69,102,4437,259,145,285
nh0194,3814,52,52,77,105,82,110,405,1611,48,217,7000,45,62,74,159,66,4612,293,2845,59,136,242,343,89,82,102,67,73,42,55,99,95,248,51,239,66,104,21,4637,1696,1001,134,1321,1848,80,544,150,30,112,80,292,512,143,436,1493,102,248,288,96,4,99,95,87,588,240,1257,165,151,4632,89,376,3003,116,49,474,107,593,128,1651,867,198,118,185,336,53,77,179,81,77,991,772,100,336,106,87,4886,269,226,307
nh0195,1925,133,137,44,55,80,58,291,807,156,110,3414,46,314,58,85,55,2191,143,1225,59,62,172,366,79,96,35,90,79,92,65,63,170,125,70,86,174,77,215,2151,319,357,19,518,479,131,1024,788,147,60,70,63,70,64,65,934,57,67,117,221,267,37,43,152,232,315,530,137,39,1758,59,126,975,121,33,322,77,252,151,1067,434,119,64,142,386,28,41,151,60,272,924,679,45,0,39,116,2806,99,379,131
nh0196,2507,74,62,77,71,108,48,403,879,12,181,3984,70,180,66,78,72,3059,46,1744,122,91,266,313,47,82,68,68,149,52,54,204,128,418,141,110,73,38,37,2199,836,752,115,687,1304,36,397,165,56,143,13,187,371,73,103,806,40,110,96,18,3,67,64,51,675,305,724,210,132,3322,71,128,2095,116,139,189,71,167,95,772,407,79,98,123,84,110,42,195,186,33,563,441,60,115,72,23,2160,265,183,106
nh0197,1917,49,55,48,51,137,130,320,647,28,84,3357,79,226,29,100,89,2070,33,1217,46,62,254,521,59,85,128,138,126,108,106,67,135,268,89,96,58,76,29,1971,692,475,56,612,717,28,420,220,43,77,74,210,324,93,110,948,55,82,75,33,9,67,42,162,397,315,503,236,156,1978,61,316,1286,80,190,164,41,112,56,653,260,144,53,126,108,98,47,195,112,34,662,621,53,592,61,33,2258,273,246,58
nh0198,1160,67,67,32,32,57,74,202,525,29,85,2011,48,84,17,48,52,1398,82,842,25,53,128,204,34,20,51,39,48,37,41,46,57,128,46,39,38,67,60,1382,325,288,9,269,436,23,755,282,101,39,25,84,234,45,87,616,43,49,65,64,1,31,36,18,306,209,413,63,92,1525,35,119,609,69,72,105,44,127,62,324,122,53,25,67,20,54,30,98,64,0,335,275,30,258,37,14,1596,125,276,56
nh0199,796,34,28,22,14,41,69,182,224,6,64,1407,44,55,18,48,21,912,24,496,23,47,72,175,16,29,38,37,60,33,46,23,80,143,42,59,43,22,19,907,256,201,15,269,336,14,144,75,9,24,17,78,144,47,21,361,24,33,33,9,4,34,25,10,186,139,210,93,59,874,20,124,515,42,19,80,18,48,24,304,108,50,24,44,68,35,21,98,52,21,243,187,23,100,33,32,940,118,72,34
nh0200,1300,74,38,73,37,68,71,137,292,3,127,2211,55,240,52,72,31,2640,105,951,38,35,153,435,112,94,73,94,88,109,77,61,273,227,56,44,117,168,71,1685,308,377,27,427,432,62,374,185,37,81,59,34,164,42,31,765,34,39,53,44,270,49,49,8,224,195,313,65,90,1540,48,201,673,57,159,117,23,142,86,459,127,129,15,39,16,43,27,54,24,2,463,361,44,0,52,12,1130,66,171,143
nh0201,3575,285,275,114,260,150,404,622,1313,25,269,5599,110,205,214,105,231,3567,180,2249,152,104,748,579,46,91,65,214,271,215,72,150,216,954,352,237,145,141,256,3353,751,1307,150,1630,949,40,1201,593,95,195,94,174,954,246,235,2142,204,132,159,28,2,101,114,200,980,506,982,96,226,5174,99,184,2296,213,54,376,171,367,125,1477,556,39,73,188,315,330,160,397,191,97,1197,1040,71,231,116,175,3717,372,605,423
nh0202,4191,234,269,95,253,254,130,855,1837,168,237,8139,125,169,146,94,111,5388,255,2677,63,163,452,597,70,132,292,95,91,116,86,253,208,657,193,245,157,54,276,5102,1604,993,187,1280,2169,141,665,211,91,166,35,256,731,153,391,1981,60,197,319,201,16,106,86,17,1087,573,1851,220,426,4003,136,442,2602,239,82,329,142,299,286,1448,803,200,143,389,293,109,132,395,172,109,926,827,83,335,201,170,6748,305,148,204
nh0203,4562,137,208,230,166,222,423,639,1359,86,207,6848,152,759,76,219,145,5221,309,2845,229,175,508,722,169,135,168,303,325,164,159,109,314,648,179,253,185,260,107,5146,1095,980,123,1126,1480,152,1417,593,94,146,222,324,609,247,298,1943,276,193,234,73,864,117,81,21,825,816,1441,361,152,5242,101,504,2862,202,320,510,93,441,174,1405,501,271,130,265,202,171,108,397,189,31,1255,1263,144,5,191,98,5620,474,599,298
nh0204,1133,38,18,47,22,61,63,223,502,12,84,2677,28,71,31,33,22,2013,59,912,25,38,115,231,32,29,41,29,27,42,35,49,104,140,44,65,35,28,5,1451,472,328,55,456,611,23,216,96,29,48,19,99,268,43,81,452,11,68,77,57,2,27,31,115,251,184,403,83,56,1247,26,128,912,41,202,145,27,90,46,640,332,54,23,86,34,23,27,130,49,16,510,354,47,183,30,37,1247,113,91,79
nh0205,1272,22,14,49,31,71,60,215,427,22,83,2650,34,22,29,59,38,1665,85,798,40,56,47,226,32,32,86,25,22,29,87,33,143,69,40,80,21,45,1,1527,454,366,73,377,625,30,234,102,23,25,32,95,210,53,85,563,24,60,30,100,4,40,43,23,153,184,416,58,56,1222,23,191,1042,41,62,136,29,87,67,555,360,82,24,71,195,15,22,108,26,39,511,320,52,47,51,39,1405,201,100,75
nh0206,1369,71,102,54,34,65,92,155,313,7,156,2527,58,264,48,63,49,2316,128,961,51,60,173,362,87,93,55,133,136,108,84,71,233,236,66,57,119,105,87,2104,376,338,28,387,478,46,319,187,34,52,106,31,160,25,44,745,55,34,55,72,175,27,50,23,242,154,373,64,50,1655,47,182,797,76,71,153,42,159,107,681,195,166,28,40,117,63,31,96,39,63,448,416,48,0,59,43,1172,69,215,123
nh0207,4015,197,175,84,92,174,277,668,1529,373,271,6623,75,285,98,214,146,6443,327,2889,111,118,354,1262,231,261,128,333,194,252,176,70,364,527,91,106,288,321,123,5995,1137,881,59,983,1623,248,1631,916,194,121,368,207,581,155,173,2467,106,157,146,322,7,79,86,29,1050,723,1035,483,166,5122,62,486,2599,170,57,370,225,528,130,1790,626,187,104,260,499,78,135,205,147,226,1567,1416,71,1,173,195,3171,252,221,205
nh0208,1971,87,78,63,67,89,51,249,674,19,84,3501,31,65,42,88,44,2454,90,1156,21,62,198,175,23,28,55,54,47,36,47,95,56,231,59,109,37,25,40,2158,518,424,52,463,747,28,196,103,21,43,11,70,251,61,94,815,36,76,75,45,0,41,48,59,330,72,615,48,113,1978,99,199,1314,95,93,158,23,137,117,577,227,74,12,71,125,32,45,102,33,47,439,301,30,201,73,30,1749,219,102,123
nh0209,1409,61,58,33,52,65,31,206,373,15,71,2397,24,62,37,45,35,1568,170,919,13,49,118,164,17,19,35,35,33,38,34,74,50,130,60,61,36,23,9,1489,317,248,32,309,363,30,603,299,76,27,33,72,216,54,68,611,30,56,49,59,0,41,39,21,275,74,350,28,68,1408,52,160,678,65,42,162,15,125,61,320,137,52,16,68,119,30,47,95,21,55,285,249,17,178,51,48,1107,154,207,58
nh0210,2001,69,81,51,77,88,75,387,674,16,164,2920,74,225,52,85,50,2494,87,1177,78,73,173,458,78,87,159,41,123,26,80,110,99,192,79,85,73,74,105,2049,456,364,46,781,749,63,387,189,20,59,43,74,319,83,94,838,34,124,109,32,8,41,53,35,413,230,607,96,156,2331,96,250,1231,84,77,191,45,178,57,613,213,97,54,100,221,60,69,120,94,59,621,430,80,29,60,56,2159,215,176,65
nh0211,1040,47,36,32,34,45,5,153,269,10,45,2538,30,26,19,31,41,1776,34,822,17,42,100,230,35,25,39,40,29,37,30,42,72,102,51,47,31,33,5,1369,436,50,20,196,560,13,238,165,37,39,17,18,200,40,46,472,13,93,91,20,21,22,37,3,207,88,305,32,50,1184,30,55,558,70,14,111,5,96,62,286,151,20,11,53,1,21,28,48,44,2,372,258,35,104,21,29,911,31,105,43
nh0212,1162,84,69,25,26,44,41,133,353,37,63,2166,22,38,30,48,50,1552,77,689,11,32,144,129,42,25,33,33,49,21,21,69,40,183,42,47,14,16,81,1509,244,233,15,193,332,30,86,40,13,29,33,26,179,40,47,453,33,16,50,42,0,38,33,13,185,77,326,26,42,1252,47,72,686,76,24,100,11,109,43,446,172,32,10,45,22,24,22,53,25,8,259,233,26,91,40,50,870,89,39,44
nh0213,562,16,12,13,29,41,18,148,229,16,37,1212,14,20,9,47,36,878,48,439,6,29,72,73,36,33,4,28,25,24,5,25,50,108,20,17,8,30,20,825,168,86,26,92,362,12,48,39,14,23,26,18,156,14,41,213,32,26,61,34,9,21,29,8,126,64,204,27,14,638,14,7,489,34,5,35,24,72,40,283,154,11,22,36,22,20,44,44,37,16,292,202,18,7,19,29,671,29,23,28
nh0214,844,38,29,15,31,27,31,78,219,13,68,1399,13,76,22,33,24,1088,35,417,15,25,92,34,6,7,5,23,45,15,12,57,9,96,24,50,5,14,9,951,286,189,30,167,407,16,50,16,2,27,18,26,105,26,27,254,26,13,16,27,2,23,20,7,146,53,244,39,28,984,15,46,538,34,1,56,21,57,40,336,179,12,15,13,38,39,14,42,25,9,179,148,32,3,26,12,592,65,36,65
nh0215,1767,67,46,45,53,49,8,509,575,8,110,3668,33,55,73,73,33,3230,43,1513,17,124,159,476,59,99,44,44,25,53,36,100,72,115,49,123,24,204,11,1981,625,188,111,466,1337,23,37,38,6,35,20,48,435,60,132,772,17,106,268,26,4,53,71,13,371,276,620,169,100,2324,58,124,1241,118,6,183,76,152,91,549,332,60,68,101,29,32,48,107,92,5,615,340,78,37,53,36,2179,146,43,75
nh0216,2906,148,115,81,62,85,186,404,1103,114,239,3951,70,159,13,102,134,2601,210,1739,99,95,190,277,92,78,32,162,108,116,41,67,186,644,107,108,126,72,305,3208,508,876,30,392,657,103,577,333,65,82,114,72,231,59,68,1168,91,82,76,196,3,65,61,139,535,390,564,222,29,3244,102,288,1669,41,152,193,86,272,165,1370,518,128,95,163,333,79,149,140,88,195,920,619,34,36,138,71,2343,200,237,153
nh0217,6347,61,78,99,199,266,340,878,1925,128,365,12279,131,124,167,346,163,7887,255,3960,65,202,628,533,121,160,146,112,209,98,114,221,201,633,212,280,102,136,87,7877,1887,1737,159,1590,2783,139,719,304,50,167,151,313,678,155,691,2311,164,187,559,183,4,159,201,57,1108,628,2089,279,303,5950,244,471,3232,307,146,501,130,473,190,1846,704,201,125,245,559,176,148,326,124,118,1306,921,155,275,168,165,5301,460,322,291
nh0218,759,9,17,24,35,34,23,106,297,25,53,1213,33,60,20,29,29,811,90,463,25,15,99,214,30,56,53,18,20,21,41,32,103,98,44,28,40,18,116,950,190,239,32,421,309,20,277,151,31,30,11,53,85,33,55,561,19,43,47,35,0,20,27,2,195,96,217,23,42,923,27,99,668,56,36,100,54,109,38,478,227,54,33,41,155,26,37,50,40,81,292,210,35,58,23,24,636,82,112,69
nh0219,793,5,3,11,26,38,79,89,235,42,39,1530,23,89,13,29,20,1029,39,439,14,26,31,101,34,36,13,59,40,101,28,27,65,66,28,36,30,19,28,933,170,146,7,147,259,38,198,138,21,25,21,21,96,7,5,230,18,35,30,33,0,13,11,27,104,54,182,48,24,741,15,39,303,24,60,54,14,18,72,328,133,13,10,21,84,14,13,26,13,52,285,236,31,31,15,21,642,33,89,49
nh0220,1252,113,91,17,54,19,20,255,489,156,56,3241,20,42,50,71,91,2175,30,922,44,59,90,179,31,73,3,24,47,22,30,28,31,129,30,51,58,52,69,1911,689,145,17,146,885,40,187,165,40,44,33,31,169,12,58,421,70,38,79,48,15,34,21,40,232,120,372,154,17,1233,24,100,716,39,2,114,89,91,87,748,335,41,72,116,124,27,29,28,53,96,395,311,15,3,28,53,1654,86,137,53
nh0221,1518,190,182,38,26,67,77,348,555,69,101,3147,40,69,31,95,44,2313,90,1159,45,62,220,148,36,44,56,34,96,48,38,41,57,252,33,45,42,54,23,1793,480,332,8,409,563,43,247,104,21,50,19,118,242,33,65,603,53,11,129,96,0,26,43,48,304,243,454,67,50,1332,33,164,862,60,125,185,45,137,168,681,262,57,32,69,139,72,38,132,69,62,635,415,27,100,65,43,1378,144,110,124
nh0222,706,29,23,31,47,27,17,310,299,13,66,2412,9,39,12,20,24,1457,31,803,36,39,90,180,25,30,6,22,11,32,13,40,70,45,17,51,59,44,40,1163,425,272,23,221,526,19,203,162,63,27,26,20,150,17,60,298,30,18,65,58,21,16,24,13,140,83,260,50,29,899,31,48,440,29,4,94,30,72,108,541,272,17,29,87,108,7,15,56,50,70,484,345,22,54,10,39,1073,40,79,33
nh0223,1670,62,55,21,73,46,42,240,521,17,98,3373,31,62,67,79,49,2204,63,1146,102,86,187,120,48,70,20,59,29,64,22,74,47,211,64,90,32,21,44,1847,436,377,30,595,657,43,89,40,9,85,27,43,323,31,30,477,32,22,127,45,0,36,79,20,245,162,631,24,91,1279,55,85,1313,73,27,96,43,173,135,731,302,38,36,119,37,35,110,132,58,11,478,332,62,81,47,42,1476,142,24,107
nh0224,4537,368,325,77,152,88,164,486,1278,62,302,6487,59,197,292,194,136,4680,63,1861,107,159,495,385,90,84,43,196,257,216,73,188,153,781,240,215,99,215,134,4176,888,860,145,1184,1435,120,337,122,13,138,77,123,541,68,106,1226,160,74,256,72,2,60,123,21,745,349,1211,252,246,4754,223,71,2247,128,56,270,98,306,290,1291,402,36,51,178,139,146,107,236,197,20,1167,923,116,140,163,66,3441,228,235,199
nh0225,3544,263,260,58,168,76,119,496,1091,41,172,5898,47,103,144,151,109,4316,73,1719,145,154,620,286,48,45,24,181,131,269,47,232,77,626,259,224,35,104,34,3303,1067,711,330,963,1939,65,171,86,19,174,24,59,719,75,127,1250,75,63,204,18,4,54,86,17,769,338,989,143,157,3796,115,83,2290,163,41,200,80,285,220,1200,635,18,50,105,63,150,81,292,195,13,955,747,72,66,69,69,3184,194,112,240
nh0226,3593,293,283,112,203,113,230,538,1055,89,245,5629,86,206,143,126,114,4172,108,1830,179,156,536,575,47,83,52,191,181,224,77,228,217,653,256,266,91,160,85,3938,804,720,266,1220,1832,73,472,216,43,164,28,93,668,133,133,1655,165,162,225,43,2,88,88,73,741,424,989,266,235,4179,121,214,2339,202,61,391,93,255,170,1162,499,40,83,158,151,137,123,257,204,51,1042,804,83,231,147,143,3260,312,226,174
nh0227,6348,292,266,176,128,314,269,764,1808,155,342,10528,136,759,247,205,117,9376,132,3975,142,239,401,1369,329,495,252,331,285,263,325,154,591,444,170,301,436,309,216,7753,1828,1069,119,1451,2805,162,1612,781,176,142,147,224,651,263,165,2294,225,325,122,102,1071,99,82,351,823,587,1448,393,156,5524,120,400,3874,190,800,368,137,334,442,1745,745,330,67,209,217,122,95,421,268,106,2073,1627,157,11,164,96,5606,712,772,166
nh0228,1301,41,51,35,57,55,108,217,478,32,70,2565,43,50,47,45,43,1615,92,891,22,36,150,249,40,37,59,92,67,72,50,74,111,167,70,34,45,35,44,1583,354,247,13,255,457,39,227,90,19,67,13,56,209,49,58,538,33,60,73,50,1,37,40,49,220,131,379,72,67,1582,33,91,760,55,31,143,44,100,48,506,196,50,30,97,100,46,36,77,54,40,353,336,43,171,58,37,1162,109,118,69
nh0229,799,63,65,18,11,21,21,159,398,46,41,1831,8,26,20,11,28,1098,51,724,32,37,92,87,50,42,13,27,51,37,10,20,33,131,24,41,28,24,9,995,323,185,16,205,427,24,77,27,3,38,39,10,27,32,16,186,23,14,41,61,0,15,15,6,131,90,285,7,13,643,18,59,626,23,9,42,25,98,75,640,304,22,8,21,72,19,30,88,48,23,452,414,32,0,27,62,1081,29,16,77
nh0230,1677,89,85,33,71,70,128,290,639,37,139,3077,51,84,40,117,79,2351,217,1252,48,55,334,156,10,29,31,67,162,57,20,74,48,317,78,68,25,56,64,2359,563,538,47,355,669,88,80,35,3,39,89,110,205,70,89,899,74,14,127,69,10,40,48,22,225,185,375,198,73,1646,36,181,1302,52,68,174,73,217,135,956,340,60,32,126,49,100,53,141,57,13,596,452,30,143,59,23,1861,111,28,163
nh0231,2376,166,147,26,23,83,35,342,782,33,91,6043,48,83,83,148,61,4251,36,1863,113,80,210,128,16,28,23,46,63,49,17,97,51,298,56,106,27,27,27,3381,966,176,49,364,1421,23,89,68,11,38,12,106,338,34,72,515,39,44,159,30,106,37,49,44,502,157,952,61,36,1817,55,58,1354,79,80,132,51,178,267,774,441,34,64,79,16,46,59,128,117,3,677,504,43,0,42,29,2319,167,39,64
nh0232,4020,261,172,94,127,214,160,797,1818,74,276,7498,95,429,26,180,114,5871,219,2813,60,111,500,432,112,158,96,94,264,145,97,210,158,572,181,202,102,148,239,4840,1404,1708,122,1117,1751,112,815,322,61,105,89,506,810,146,219,1657,71,153,300,110,18,96,112,55,640,298,1348,114,321,4645,92,450,3005,166,264,410,91,290,179,1670,674,135,103,446,454,155,90,223,139,85,1298,911,98,393,179,113,5024,460,263,330
nh0233,793,95,66,24,32,31,41,152,370,38,31,1726,27,50,24,40,27,966,76,683,29,61,88,84,29,30,23,22,34,13,11,19,21,73,27,60,13,16,17,910,291,228,24,159,381,19,97,69,15,14,18,79,119,20,56,281,19,25,94,53,1,32,36,11,145,62,240,48,13,798,15,109,557,35,2,76,21,68,46,347,149,38,15,67,40,21,22,68,28,11,171,110,11,9,40,31,1377,33,55,83
nh0234,2367,96,103,49,68,94,169,377,896,54,120,4612,51,97,15,88,39,2726,71,1481,40,86,225,330,71,73,66,129,111,125,69,72,149,277,105,80,92,99,56,2578,672,599,63,535,979,33,649,365,116,71,76,195,158,74,216,953,90,181,224,44,13,49,59,78,502,367,516,121,173,2879,98,99,1374,77,45,214,41,203,60,838,365,72,43,173,138,64,60,74,97,85,693,726,107,267,41,54,2612,201,172,79
nh0235,1838,61,41,88,123,112,115,318,820,42,134,3819,61,67,34,96,74,2955,160,1191,41,57,107,320,38,40,83,83,56,65,91,72,153,98,53,72,154,43,55,3235,734,608,52,655,789,78,821,214,47,59,36,198,355,76,238,1475,44,124,233,89,11,102,53,68,381,251,546,185,112,2135,37,377,1341,68,73,428,57,235,118,588,240,160,94,210,677,29,44,102,71,177,453,391,19,173,62,43,3187,210,303,120
nh0236,2029,72,66,55,26,75,141,205,633,77,142,2504,59,252,11,96,59,2144,57,1068,60,56,213,342,58,73,48,89,157,71,91,112,61,309,45,62,80,58,233,1922,426,460,38,491,480,46,473,240,53,43,65,86,201,48,45,723,96,104,44,77,12,41,43,100,257,218,467,87,74,1645,46,272,1124,62,259,130,47,111,75,814,229,123,51,78,311,46,60,105,39,124,731,525,37,326,78,57,1675,119,194,107
nh0237,1685,46,56,38,61,90,61,248,533,49,125,2342,76,155,20,81,63,1917,80,944,36,48,169,367,59,36,43,117,58,96,74,57,174,235,58,61,129,56,111,1751,366,456,38,460,588,46,491,207,55,71,53,182,182,57,69,803,72,101,89,34,5,45,48,21,363,218,449,200,81,2387,78,225,1022,82,122,202,82,141,67,479,179,98,28,152,151,43,70,107,81,40,484,384,54,457,65,58,1422,197,208,37
nh0238,1356,33,38,73,50,67,89,119,444,54,76,2328,25,172,81,64,11,1700,66,1004,61,72,82,313,102,119,14,126,57,150,67,29,116,85,45,63,98,113,41,1556,358,364,22,319,473,76,339,205,75,47,37,44,82,17,61,551,43,108,88,64,40,37,56,32,237,152,372,56,54,1673,55,50,701,42,31,112,45,96,78,526,284,56,27,59,95,11,53,50,21,49,503,451,62,13,35,39,1625,59,142,105
nh0239,706,25,21,32,23,54,26,103,239,9,52,1553,29,71,28,21,26,1438,2,521,8,34,69,163,15,32,37,33,13,53,44,48,27,56,20,46,12,34,3,899,310,195,20,203,379,20,96,75,11,27,1,36,143,29,56,262,16,45,41,7,2,24,25,9,180,90,222,41,44,841,23,85,493,20,141,69,22,33,43,231,99,40,49,25,17,18,20,49,52,4,219,157,22,63,22,19,883,72,44,18
nh0240,385,51,49,6,25,7,9,132,217,11,29,903,15,10,1,41,19,706,35,349,19,29,93,74,13,12,12,18,37,3,13,16,11,54,11,16,4,26,39,769,206,82,12,191,350,8,39,25,2,20,19,6,83,14,8,179,19,17,73,35,1,11,13,13,102,105,202,12,4,446,8,50,431,16,6,47,14,58,54,296,149,20,33,26,31,10,12,44,31,9,200,143,22,7,29,42,586,33,14,59
nh0241,845,33,28,19,17,49,41,100,303,52,42,1171,30,83,6,36,35,997,48,519,19,11,82,100,23,31,12,69,40,58,44,41,30,100,27,16,24,10,21,939,153,244,17,224,186,35,140,85,22,27,9,42,75,24,15,232,43,33,42,33,86,19,29,15,106,75,188,22,58,725,11,63,614,24,45,50,16,49,20,415,126,23,15,57,25,31,24,38,15,8,273,223,14,0,45,14,917,65,34,62
nh0242,1072,30,43,39,39,57,62,224,456,28,82,2325,40,90,60,56,25,1660,45,929,33,58,151,284,47,53,55,73,46,45,39,53,86,118,53,71,51,49,98,1601,357,401,9,397,532,28,335,161,38,30,30,82,191,47,73,562,34,33,76,37,5,30,31,65,290,147,376,65,67,1590,9,120,840,50,14,157,41,117,84,501,236,48,31,63,152,41,49,83,41,59,535,373,28,135,33,43,1141,103,135,55
nh0243,854,11,28,7,48,26,53,108,296,15,32,1548,22,413,28,56,12,1323,50,696,14,34,84,181,48,50,14,36,27,28,32,32,60,83,17,19,49,22,26,1210,240,138,22,189,409,17,145,93,33,26,19,17,119,25,24,288,19,50,43,18,119,17,31,50,137,77,275,20,20,892,23,45,524,35,14,84,30,67,27,319,178,39,32,44,32,28,35,37,62,14,270,253,45,3,7,38,699,24,31,36
nh0244,1177,26,23,28,39,37,53,123,256,26,80,2243,23,28,23,31,47,1363,50,760,8,24,65,110,11,15,11,32,33,39,22,30,55,142,45,24,28,42,26,1337,413,223,44,196,586,24,109,60,17,47,19,38,112,25,55,338,21,28,108,20,15,38,23,27,157,103,235,42,36,885,40,36,645,46,29,69,20,77,29,383,210,19,14,36,75,21,23,50,40,35,241,230,27,41,22,24,1235,71,45,60
nh0245,1148,45,62,37,30,33,102,167,591,171,69,2144,12,99,34,40,25,1576,108,841,42,49,57,313,60,99,35,71,40,51,49,14,117,176,25,34,63,78,102,1698,403,401,14,233,488,66,526,304,57,40,85,113,139,41,41,761,20,35,27,95,2,10,12,57,348,232,327,125,70,1560,13,157,817,52,33,87,52,142,49,719,200,64,30,130,244,27,27,76,25,142,419,338,10,16,63,57,998,68,89,99
nh0246,6859,152,179,131,191,318,420,1009,1937,291,593,10742,178,697,115,300,194,8259,272,3712,232,150,610,1448,349,394,372,367,392,301,185,243,384,608,254,283,253,372,411,8558,1827,1314,174,1896,2367,130,1983,820,211,175,232,277,840,256,299,2959,145,372,268,217,37,203,210,264,1277,1092,1811,849,281,8218,311,434,4014,232,124,633,165,575,239,2617,1071,552,230,447,1061,235,263,410,314,342,2081,1648,177,1024,370,351,8099,495,727,220
nh0247,4993,465,421,145,343,366,90,833,2073,237,426,8676,228,412,217,149,155,6505,260,3031,90,168,555,939,201,247,119,266,315,295,144,232,247,627,188,192,177,299,192,5250,1073,1227,92,1420,1628,222,977,885,190,144,208,192,686,173,332,1960,81,182,560,165,515,176,185,200,1124,872,1536,149,864,6216,164,339,3169,237,427,582,178,566,388,2686,1039,252,135,234,192,228,140,507,203,131,1741,1179,133,4,267,219,7542,367,449,203
nh0248,1053,55,79,22,68,78,62,149,375,74,92,1698,48,49,42,21,42,1223,58,636,15,30,99,200,44,44,24,37,70,39,33,73,63,100,38,38,41,52,37,1174,246,317,22,342,358,22,191,155,46,41,34,48,137,34,81,395,13,41,158,37,1,24,29,44,263,145,338,26,230,1389,38,94,595,36,107,93,35,146,71,546,222,37,30,77,64,42,26,119,34,40,278,230,25,84,56,43,1582,75,63,56
nh0249,1262,108,83,27,76,54,15,232,461,128,96,2593,40,32,64,34,63,1955,62,919,31,51,107,174,42,48,10,100,46,97,3,74,40,132,40,56,32,56,57,1530,390,212,21,252,645,31,170,280,60,34,35,49,72,25,75,408,22,74,108,71,120,32,31,36,338,169,458,63,128,1345,48,91,751,58,37,93,37,153,108,668,328,74,49,102,13,30,31,125,55,24,345,264,21,2,47,70,1957,58,62,23
nh0250,697,19,7,8,51,29,42,98,239,43,73,883,26,53,24,18,27,646,156,385,17,15,96,166,42,75,36,11,30,15,17,23,38,98,36,34,59,25,59,740,190,201,15,329,137,26,272,123,26,23,13,36,69,21,17,389,17,35,27,29,218,20,18,13,83,156,203,45,105,857,58,43,462,58,4,90,35,48,30,384,129,12,48,52,19,21,43,69,23,5,238,206,22,1,46,32,864,67,83,109
nh0251,497,32,31,31,11,24,24,71,189,72,47,960,15,19,24,9,16,540,62,334,13,22,50,83,20,15,14,19,25,21,15,26,53,62,17,17,21,14,26,576,133,98,15,112,170,14,331,202,57,15,8,35,92,33,21,220,21,27,33,23,5,14,14,5,106,60,136,27,22,588,11,39,247,36,10,77,33,58,27,208,113,6,16,54,26,10,16,58,42,13,257,209,10,0,23,32,633,36,85,11
nh0252,580,23,31,14,20,40,32,84,261,66,40,1135,17,24,20,21,18,633,51,402,22,27,66,80,33,33,9,33,45,16,9,20,26,93,29,31,39,13,21,514,150,72,4,135,188,11,450,239,76,6,45,36,118,32,24,219,12,52,68,20,13,28,14,8,152,58,171,27,13,738,12,37,275,30,2,70,36,86,48,166,97,22,22,51,68,20,24,52,22,19,324,252,9,5,28,31,760,50,105,22
nh0253,3934,134,140,127,67,213,388,591,1111,49,184,6179,100,571,146,183,124,4244,62,2403,73,114,365,837,163,183,140,254,264,252,209,147,259,509,145,191,167,146,36,4534,1192,584,70,933,1414,78,817,583,114,88,160,235,594,169,150,1589,135,214,100,93,15,105,80,50,648,557,1326,37,157,3873,125,283,2291,189,11,421,86,209,176,1156,414,127,100,156,208,129,116,259,170,94,1191,1129,96,571,139,101,4010,318,409,90
nh0254,519,10,13,13,10,13,30,65,167,16,24,970,13,23,10,30,9,608,20,304,18,35,23,107,14,21,24,19,9,12,13,15,27,18,19,21,25,33,2,499,166,145,16,87,212,4,209,104,31,8,31,28,86,22,12,232,33,34,26,33,3,14,12,2,84,41,124,29,14,513,12,79,307,24,5,73,13,30,9,98,63,6,11,13,105,1,18,33,12,32,221,143,17,36,27,11,391,33,77,7
