,a a,a dar,a decir,a el,a hacer,a la,a las,a lo,a los,a mi,a mí,a que,a quien,a ser,a su,a sus,a todos,a un,a una,a usted,a ver,a y,a él,acababa de,casa de,cerca de,como a,como el,como la,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con un,con una,con él,creo que,cuando el,cuando se,de a,de aquel,de aquella,de el,de ella,de ellos,de en,de esa,de ese,de esta,de este,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,desde el,desde que,dijo a,dijo con,dijo el,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el cielo,el conde,el corazón,el coronel,el cual,el cuerpo,el de,el doctor,el día,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es el,es la,es que,es un,es una,es verdad,estaba en,fue a,ha de,ha sido,había sido,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,ir a,la a,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la noche,la otra,la primera,la puerta,la que,la sala,la señora,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,lleno de,lo a,lo de,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los hombres,los ojos,los que,me a,me de,me dijo,me ha,me lo,mi corazón,mi padre,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no la,no le,no lo,no me,no podía,no pudo,no puede,no puedo,no se,no sé,no te,nombre de,o de,otra cosa,para el,para la,para no,para que,parece que,parte de,pero el,pero no,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por un,por una,porque no,puerta de,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que ha,que había,que habían,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que no,que nos,que os,que por,que se,que si,que su,que te,que tenía,que un,que una,que ya,que yo,que él,se a,se con,se de,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre todo,su alma,su casa,su corazón,su hija,su padre,su vida,sus ojos,toda la,todas las,todo el,todo lo,todos los,un día,un hombre,un instante,un momento,un poco,una de,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,volvió a,voy a,y a,y como,y con,y cuando,y de,y el,y en,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y yo,ya no,yo me,yo no
nh0011,0,7,3,262,10,131,19,6,40,7,8,13,1,11,51,13,3,10,13,0,21,5,10,20,2,3,4,9,8,27,30,21,34,10,36,6,7,5,8,2,16,15,3,3,2,4,9,12,10,264,8,4,5,4,7,3,5,5,316,72,13,92,4,2,4,0,8,0,26,1,9,170,67,7,1,2,71,60,5,7,11,5,1,6,2,1,12,6,9,6,5,14,0,8,1,8,0,5,16,7,0,10,23,13,0,0,11,0,11,8,3,9,6,1,14,20,9,4,1,13,8,1,11,14,6,8,2,4,7,4,128,3,12,0,2,4,127,33,3,27,1,13,46,11,65,33,22,14,14,7,3,9,10,3,9,9,2,4,1,1,7,12,1,11,4,13,2,2,4,17,6,8,16,12,9,10,6,0,12,0,6,8,0,13,5,18,0,5,1,6,10,1,20,6,5,26,12,7,4,7,0,23,8,17,6,8,4,13,13,1,5,2,10,13,6,3,5,4,2,6,3,3,4,57,5,8,3,9,9,33,3,5,0,1,9,4,0,0,0,4,6,10,10,6,5,6,1,9,2,9,4,0,1,3,14,3,9,3,2,8,5,5,1,7,2,4,2,4,55,5,11,47,10,5,7,22,7,11,9,0,9,2,4,7,30,3,23,4,7,3,1,20,2,3,24,3,22,2,16,7,19,1,41,2,0,0,42,1,7,6,2,7,8,1,6,4,24,3,28,13,16,6,19,3,5,18,6,26,19,5,2,7,2,8,7,9,1,20,4,19,21,4,5,11,3,19,7,9,14,4,6,12,3,5,2,16,11,17,6,17,4,11,20,0,19,7,2,1,6,23,13,6,3,52,19,21,41,14,10,2,8,1,2,6,13,2,9,16,3,25,5,11,1,2,7,5,2,2,1,5
nh0012,1,6,6,211,14,138,25,13,55,2,4,12,2,21,58,16,1,20,17,1,16,1,32,10,9,1,12,8,7,33,38,17,33,13,40,6,10,7,12,9,17,13,14,1,1,3,12,3,3,330,13,4,4,7,11,0,2,13,298,51,33,91,7,1,2,12,14,4,43,3,20,199,81,11,5,4,79,53,11,12,32,5,2,2,0,0,6,9,3,6,5,5,0,4,0,4,0,1,15,6,0,15,25,22,0,1,9,3,3,13,8,16,5,6,21,27,4,6,0,16,6,0,4,11,12,3,4,1,1,5,155,7,12,0,1,17,159,35,11,43,3,24,69,16,48,25,22,19,14,15,9,21,10,1,1,10,3,1,0,3,1,5,5,23,9,5,1,4,2,42,13,10,12,34,9,37,11,2,9,17,10,11,1,12,34,22,0,12,13,2,5,7,7,10,6,26,10,10,14,7,10,23,13,8,9,2,3,5,13,4,5,1,10,44,8,5,13,15,3,18,17,6,16,113,5,9,9,9,7,24,8,3,1,0,2,7,0,2,8,4,24,35,4,2,38,2,4,21,19,10,11,0,1,2,38,2,5,8,10,7,7,6,2,16,3,6,3,14,44,8,10,42,8,2,7,34,14,13,7,0,15,10,5,16,17,3,21,34,5,2,2,35,6,4,29,1,60,1,51,4,8,1,82,3,0,9,94,2,6,9,14,3,3,1,0,9,40,16,49,12,32,3,52,5,15,28,4,60,35,10,0,6,8,10,12,13,10,44,5,19,8,13,10,21,8,9,10,8,10,5,3,20,13,6,7,13,11,9,2,13,6,20,20,0,3,2,2,0,5,31,12,6,1,69,15,18,19,3,10,12,4,1,1,14,23,3,11,36,8,18,8,17,12,4,6,8,5,6,1,1
nh0013,8,9,8,330,8,107,26,8,41,11,7,31,10,1,97,25,15,16,7,15,12,24,11,0,36,9,6,12,7,40,26,14,45,6,43,22,29,20,43,50,18,9,3,5,7,9,2,29,39,392,11,4,6,3,0,9,6,8,332,84,19,105,15,2,3,18,5,6,50,2,5,176,43,4,14,4,38,46,8,20,13,7,8,3,7,3,7,6,2,14,4,1,0,12,0,15,0,20,8,14,0,25,7,12,0,0,2,62,32,18,2,12,19,3,10,5,7,4,0,14,10,2,21,31,8,15,12,15,13,0,163,8,1,3,9,5,117,17,11,34,4,40,69,28,27,16,8,15,12,9,11,10,13,2,1,2,10,6,5,4,9,1,3,5,11,6,12,1,2,10,3,3,32,28,6,55,4,20,22,6,4,9,52,13,4,7,6,16,15,0,1,11,35,5,5,46,14,51,2,7,6,10,13,10,4,27,10,14,2,4,10,5,6,29,8,10,10,12,8,5,7,5,6,59,8,14,9,11,4,22,18,2,0,2,5,9,3,1,9,8,53,8,14,1,14,6,5,38,25,19,9,7,7,5,65,2,12,3,2,4,1,1,7,30,5,12,4,15,56,12,7,63,26,2,17,23,25,18,26,3,19,40,24,7,30,11,36,11,11,8,2,37,9,8,48,11,74,7,28,20,20,2,97,4,0,25,113,11,18,19,11,4,6,17,12,13,39,16,42,8,23,8,36,14,18,22,12,50,33,12,4,10,11,16,10,7,0,10,19,34,23,7,12,26,14,12,31,18,23,39,29,19,23,30,3,6,5,14,3,10,3,12,11,17,5,4,5,13,4,49,5,18,4,71,41,32,43,16,20,18,29,19,5,18,34,6,17,67,9,60,3,11,32,9,8,10,7,17,3,12
nh0014,3,5,4,257,6,117,27,5,39,17,9,20,23,3,90,43,2,16,15,0,11,15,4,8,5,0,3,29,13,24,16,14,45,6,31,20,18,36,29,20,28,34,4,2,5,10,8,13,7,298,20,3,4,4,5,6,12,2,224,40,12,72,39,11,11,6,8,0,59,28,10,154,48,5,3,12,62,49,3,29,14,1,5,4,25,2,13,16,17,5,4,2,1,31,1,24,0,23,5,12,0,12,17,1,1,0,20,47,9,54,12,15,7,5,9,4,7,7,4,40,26,0,20,12,8,22,5,14,3,3,115,14,2,4,8,5,87,26,2,19,14,65,72,23,22,31,13,12,4,5,5,1,1,14,8,23,7,8,7,1,5,1,9,4,12,6,10,4,12,12,5,5,27,1,0,5,1,16,16,3,18,7,23,8,4,18,3,0,10,19,9,7,16,4,11,13,8,5,0,22,5,24,10,10,7,7,2,14,5,5,8,21,7,13,7,9,2,5,6,2,1,18,1,65,10,5,9,9,14,41,7,7,7,2,11,10,12,8,2,4,17,4,16,5,7,4,3,29,9,20,11,12,8,12,36,3,12,5,7,1,13,3,5,25,1,1,4,6,32,4,13,39,13,6,18,2,10,23,7,7,3,5,6,8,48,10,9,16,19,7,19,42,4,8,74,7,111,1,9,20,69,8,117,27,22,5,145,3,23,24,5,8,13,2,15,7,37,19,25,9,17,8,17,4,15,17,4,5,10,2,1,5,5,11,12,3,10,19,13,13,21,2,9,4,35,26,33,12,31,15,11,5,13,27,6,17,9,16,1,6,13,9,10,0,8,1,4,20,7,38,4,8,6,54,51,20,59,17,23,4,19,1,11,3,29,7,13,115,0,29,7,17,19,24,7,11,0,8,3,9
nh0015,16,8,5,724,22,337,117,17,205,19,13,38,35,7,86,36,16,73,22,13,33,46,6,13,17,25,5,27,13,72,27,8,94,10,88,26,66,45,36,13,38,28,7,9,16,24,25,12,11,709,1,8,20,3,5,10,7,19,542,174,43,322,29,15,15,25,17,14,145,21,16,80,46,13,14,5,113,70,8,113,9,12,7,19,11,24,26,16,3,8,21,27,9,22,1,11,21,8,27,54,6,35,43,10,67,1,13,5,14,28,12,36,10,8,34,13,14,15,6,45,24,55,18,51,12,31,37,10,8,7,243,4,19,5,13,14,251,63,14,60,4,123,40,27,77,44,4,7,31,28,16,18,8,33,30,16,29,18,2,21,14,26,11,10,20,20,19,4,5,15,7,18,53,41,12,46,30,5,46,1,6,22,0,16,6,44,8,8,14,22,8,6,24,10,14,28,32,7,6,15,12,31,14,9,30,16,13,26,11,18,16,20,11,16,12,8,21,20,21,7,21,11,15,145,11,54,17,19,12,56,70,10,6,4,7,12,0,7,9,24,57,25,32,11,24,50,5,19,12,33,12,7,10,4,79,36,5,11,16,5,24,18,7,39,11,7,17,31,87,11,17,95,32,9,39,22,18,28,18,10,10,56,16,19,94,2,40,39,52,33,29,79,44,13,84,35,138,46,23,88,74,2,157,27,9,25,311,30,8,12,23,11,8,38,15,8,69,20,43,23,43,23,50,27,11,15,12,74,27,14,19,15,4,27,47,28,2,12,19,15,17,13,1,16,1,1,2,8,3,29,41,34,11,60,14,13,2,19,40,15,6,6,29,15,13,9,13,17,11,159,27,57,24,145,147,68,107,57,31,16,97,44,22,19,69,9,40,140,21,113,21,31,19,12,34,18,13,16,13,18
nh0016,2,2,2,224,4,100,12,2,46,5,5,10,24,3,53,15,5,18,11,4,10,6,6,4,6,1,3,17,7,22,5,1,32,3,36,6,18,16,14,5,14,10,5,4,4,14,2,9,6,205,3,3,3,5,7,0,0,5,164,28,6,95,10,0,1,7,2,3,35,3,10,66,25,8,1,3,49,21,3,18,7,2,2,0,2,5,2,4,2,0,2,8,2,2,0,12,0,3,4,12,0,9,9,3,2,5,6,0,5,19,4,15,5,8,2,7,0,4,1,35,2,46,6,6,1,9,5,7,6,14,69,9,2,5,4,8,88,20,4,26,4,34,54,15,28,19,6,3,10,17,17,22,11,22,10,14,18,5,9,3,2,5,0,13,7,3,5,4,6,9,6,3,6,5,3,5,1,0,11,3,2,3,1,5,5,4,3,0,7,9,1,2,6,2,3,5,7,1,0,5,4,12,2,3,4,1,2,2,0,8,1,1,3,15,6,1,7,5,3,4,3,3,2,60,3,7,3,5,4,7,27,2,1,1,1,5,0,0,2,10,25,16,13,5,19,9,7,13,11,1,9,7,5,0,43,7,1,4,7,0,11,7,6,17,4,7,12,9,39,15,1,36,5,3,8,22,17,5,4,10,0,12,7,9,51,3,27,36,20,2,2,30,3,4,39,7,32,7,29,15,7,3,45,7,0,11,79,8,18,2,4,14,7,8,4,10,18,7,19,3,11,2,23,6,8,7,2,43,12,3,1,2,3,7,17,6,9,16,4,12,7,8,4,5,2,15,12,7,9,10,8,9,16,9,3,12,1,10,3,13,2,5,22,2,2,2,5,5,0,18,12,12,3,32,35,22,27,2,12,12,14,11,2,6,26,1,17,44,5,40,13,8,13,6,2,4,3,11,2,9
nh0017,28,38,19,1401,29,885,253,73,276,83,50,150,113,27,405,103,44,72,64,254,96,102,26,75,113,37,31,84,63,50,74,49,238,46,232,68,100,98,144,76,108,183,36,55,32,40,59,61,69,1903,93,61,56,108,95,73,84,63,1858,417,64,709,151,33,22,77,27,26,237,32,53,761,261,34,88,27,258,253,29,221,53,44,38,69,57,72,53,52,45,54,46,22,1,57,0,66,39,17,36,78,27,82,55,24,192,86,65,91,66,128,80,83,61,35,58,16,47,43,67,138,21,345,29,25,42,36,65,49,28,52,766,67,99,56,78,36,806,160,30,193,82,341,298,88,118,91,34,54,55,56,40,44,27,113,77,53,86,70,57,33,26,87,44,17,45,57,29,51,37,65,31,47,134,125,16,154,123,20,107,25,42,15,73,72,16,173,24,71,55,34,33,54,108,32,70,226,105,148,88,56,42,124,21,41,124,67,23,53,39,24,26,68,11,23,23,20,22,18,19,40,37,32,35,442,14,33,36,81,109,127,162,20,13,12,58,41,26,12,39,47,86,59,225,75,81,121,33,52,80,113,38,29,39,29,199,59,19,34,43,51,47,81,26,130,56,61,38,102,254,27,9,344,52,27,82,83,90,52,64,47,117,87,29,40,224,19,100,57,114,62,90,144,25,23,293,67,194,19,129,136,167,16,439,71,11,48,556,40,66,30,41,33,18,33,128,41,187,42,117,30,112,105,80,21,21,66,20,84,81,29,44,20,25,78,80,23,18,169,24,141,150,28,47,65,51,34,48,57,113,102,102,90,55,160,13,83,14,108,63,60,43,21,124,114,58,56,29,53,60,257,52,126,36,417,294,195,354,91,50,60,140,12,43,29,129,48,129,269,66,161,70,82,123,58,57,60,81,57,28,133
nh0018,1,7,4,299,6,139,19,7,41,75,27,18,3,7,48,16,6,13,9,10,18,16,4,5,24,16,5,46,14,11,62,37,38,2,45,21,24,5,30,17,13,23,5,9,1,7,4,24,35,265,8,1,6,4,3,4,7,3,203,80,5,69,148,32,18,7,7,6,45,7,5,73,33,6,4,8,73,65,9,6,5,9,6,1,13,0,15,8,4,13,11,6,0,10,0,31,0,18,7,12,0,9,11,34,0,0,9,0,23,18,0,13,9,1,7,2,8,7,0,11,10,0,21,4,13,7,0,21,12,0,148,8,3,6,7,10,101,36,15,46,54,76,37,18,35,23,6,17,13,7,2,23,16,9,11,19,11,6,10,2,2,2,5,9,9,6,5,4,4,34,8,11,40,22,13,20,8,9,10,2,3,9,0,5,1,24,4,3,5,10,6,13,13,5,6,14,7,20,1,11,2,20,34,18,5,24,8,24,4,6,8,0,5,2,6,0,4,3,10,4,1,13,12,59,12,7,1,17,4,61,2,27,17,38,5,30,47,141,7,14,24,18,23,0,14,10,8,2,12,60,9,5,1,12,31,45,34,1,3,3,4,10,11,11,5,5,1,17,54,4,5,49,10,17,28,31,6,11,12,5,11,13,3,3,17,4,16,12,23,10,8,23,2,14,26,4,8,0,10,4,133,12,76,13,0,4,95,5,4,21,8,7,4,4,37,0,24,12,15,10,24,6,40,7,3,15,5,13,16,4,22,3,2,2,17,4,6,14,3,34,18,7,5,10,4,3,0,1,16,12,17,15,4,18,13,16,9,5,12,7,8,8,4,3,12,8,3,6,11,51,4,16,9,61,27,25,36,10,5,4,8,16,78,7,26,3,8,46,3,32,4,8,14,7,5,5,21,13,37,60
nh0019,0,2,0,125,4,45,10,5,18,0,0,9,3,3,29,15,1,9,4,0,9,3,7,1,5,7,3,2,2,4,3,0,33,3,37,4,9,7,14,7,12,11,7,0,3,5,0,2,1,97,6,2,0,5,0,0,1,3,91,32,12,54,0,0,1,5,4,0,25,2,4,44,27,4,4,0,22,16,5,3,6,3,1,1,1,1,4,1,1,4,3,2,0,2,0,2,0,0,2,8,0,13,5,6,0,0,0,0,4,5,3,5,4,0,3,1,1,2,2,25,1,8,0,1,3,2,0,0,0,7,48,1,3,1,0,1,49,15,3,13,0,19,31,13,18,7,1,0,4,8,10,4,2,1,1,4,1,1,1,0,1,5,0,3,4,4,5,1,0,11,5,4,12,7,10,11,6,0,4,1,2,0,0,2,2,17,0,3,7,2,4,4,12,2,4,10,15,0,15,3,4,4,4,1,5,2,0,4,3,2,4,5,7,9,9,4,0,3,5,9,7,4,4,49,0,5,4,4,0,7,17,0,0,0,0,0,0,0,2,2,10,9,1,3,8,0,8,10,12,1,8,5,0,0,25,0,4,0,2,6,3,3,4,8,0,1,0,4,26,1,2,25,9,7,5,14,11,7,4,4,3,9,5,2,12,2,9,14,10,4,1,6,2,3,27,7,39,6,21,7,1,0,45,2,0,8,47,2,1,1,2,4,2,2,0,5,19,18,32,3,26,1,10,2,2,21,6,20,18,11,0,6,6,11,3,6,2,10,3,7,5,3,1,1,0,0,0,6,1,5,7,6,4,3,3,0,4,4,2,9,2,2,10,2,3,1,5,4,0,16,4,10,5,44,12,15,18,5,6,8,9,1,1,1,22,3,9,18,1,27,2,17,6,3,0,7,0,3,1,1
nh0020,4,3,0,170,3,71,13,5,48,1,4,8,12,8,48,11,7,12,4,1,2,17,3,1,3,1,3,7,9,7,9,1,19,4,18,3,8,6,12,8,8,3,3,1,4,3,5,5,7,194,8,5,5,2,5,5,1,6,146,43,7,78,2,2,0,11,2,8,29,10,9,77,30,4,2,2,21,14,2,24,3,2,3,1,2,3,2,8,7,1,4,3,0,6,0,3,0,4,3,30,0,10,10,1,0,2,6,1,4,11,1,10,2,8,15,3,7,4,7,9,2,7,9,8,4,7,9,7,6,10,48,3,3,1,5,3,58,21,5,14,1,31,32,10,11,9,2,2,4,18,13,14,7,9,5,10,13,3,4,1,5,1,0,5,6,2,3,6,7,6,8,2,7,2,7,3,24,0,8,1,2,0,2,6,4,7,1,0,5,12,4,9,1,1,5,2,10,0,2,3,1,14,2,2,10,4,2,0,2,2,0,2,4,10,7,2,2,3,2,3,1,3,8,42,2,17,0,7,4,7,16,0,0,0,3,2,0,0,0,8,30,12,19,1,23,6,5,5,10,2,7,1,3,4,40,3,4,9,6,0,9,5,2,5,7,3,3,9,29,11,0,22,12,6,11,7,12,6,5,10,0,10,9,8,37,1,32,22,12,1,2,16,4,0,31,3,15,1,19,20,4,1,77,1,0,8,62,3,6,7,1,5,2,10,4,4,15,4,4,5,9,4,10,6,2,8,1,21,9,2,2,3,0,6,12,4,7,3,4,7,4,6,2,5,4,5,6,6,2,9,4,3,5,10,2,12,0,3,4,7,0,5,13,0,4,4,7,5,0,24,7,15,3,34,30,17,26,8,7,8,11,13,4,6,20,2,14,31,2,34,7,11,20,5,6,2,2,9,1,3
nh0021,1,6,10,239,3,112,8,9,14,13,7,11,4,5,53,23,2,10,12,0,5,7,6,10,19,6,2,10,7,17,23,16,40,3,46,4,10,9,23,17,57,47,1,4,2,9,4,11,15,253,12,3,4,10,6,9,11,0,257,39,10,64,29,8,9,10,26,5,16,5,5,134,43,12,5,15,70,54,6,34,6,4,2,2,19,12,11,10,7,11,32,5,0,12,0,21,0,3,3,12,9,17,3,14,30,0,12,76,12,21,5,16,12,10,19,1,11,7,14,27,11,18,14,11,3,6,1,9,6,4,164,11,3,3,18,6,139,12,6,27,10,37,56,24,48,28,8,5,6,5,11,7,6,9,13,10,17,7,4,1,6,0,6,4,9,10,0,8,13,4,5,4,26,7,4,22,15,2,13,1,16,6,69,13,3,24,2,28,7,9,12,9,24,8,12,59,21,1,58,7,6,6,13,8,5,10,2,15,5,2,5,3,2,5,3,1,3,2,1,1,2,2,3,67,9,4,2,7,2,28,5,4,15,3,16,6,9,7,1,6,14,4,23,5,5,4,12,16,25,25,5,4,1,2,40,8,8,9,5,1,4,2,2,6,3,3,4,16,23,0,7,41,3,0,6,37,9,13,8,7,24,10,3,4,22,15,16,9,13,4,15,13,1,2,61,5,16,2,4,6,61,4,71,10,22,2,71,9,6,21,2,5,9,8,12,9,36,14,28,20,23,3,8,4,10,25,5,15,0,2,5,0,7,12,5,1,7,20,1,29,55,3,6,7,9,0,0,0,38,6,9,16,21,19,6,31,16,4,1,5,25,7,14,0,7,7,4,18,12,35,12,22,5,87,53,25,68,13,9,5,33,15,14,17,40,2,9,43,6,74,5,12,12,17,15,14,10,4,2,15
nh0022,7,12,6,504,13,202,84,10,142,4,5,14,14,15,87,30,14,32,16,2,15,11,7,4,40,40,9,7,10,8,23,11,76,2,44,24,41,9,37,24,29,31,4,1,5,10,25,36,31,780,5,7,13,0,2,4,3,2,454,176,11,258,5,0,0,9,12,3,30,3,6,108,56,9,10,0,103,62,3,41,9,6,0,9,1,2,6,21,8,8,25,10,64,23,0,5,30,11,12,24,6,37,32,35,100,8,3,14,19,34,20,6,7,19,11,1,15,10,50,52,26,0,24,19,0,12,44,25,16,8,287,9,8,2,0,1,228,77,28,52,1,46,58,27,72,45,9,31,31,21,13,19,14,4,7,10,5,2,1,3,4,2,0,15,12,8,12,2,7,24,8,8,27,1,1,48,3,10,22,2,8,6,2,9,1,9,7,2,17,18,4,6,43,5,27,30,21,0,1,6,3,26,6,10,15,19,14,7,27,6,10,9,12,15,8,6,13,8,2,2,4,9,9,40,23,20,13,9,10,31,52,0,0,0,1,3,0,3,6,15,9,12,4,2,12,2,6,20,6,7,10,11,1,1,39,1,2,18,4,6,8,12,10,21,0,15,10,10,120,3,14,69,25,13,33,15,26,17,16,1,9,23,8,5,55,4,39,23,3,9,1,37,10,6,38,7,42,11,18,28,6,1,63,11,0,6,150,3,9,10,7,9,1,11,3,5,55,20,26,20,34,2,25,11,10,16,8,25,6,7,3,10,11,13,3,7,5,10,9,50,26,8,8,6,2,1,6,9,20,11,12,19,5,29,5,13,7,16,14,9,6,9,10,2,15,8,5,10,3,61,20,29,8,101,83,67,58,35,10,8,65,13,3,17,17,3,22,36,5,53,3,20,24,18,24,18,0,21,0,1
nh0023,13,5,7,315,0,167,25,5,55,50,21,21,13,2,49,14,9,13,5,0,3,24,5,2,31,3,6,6,5,7,3,1,44,2,29,10,18,8,24,11,6,12,6,11,13,4,10,12,11,354,5,3,4,1,1,2,6,4,281,62,6,85,60,16,5,11,9,1,72,8,13,47,19,8,5,6,40,23,6,33,4,1,0,8,3,7,4,11,4,2,10,12,0,3,0,2,0,9,7,19,7,9,29,9,3,3,8,0,7,20,4,13,7,4,7,3,1,6,60,30,5,13,4,7,6,3,38,20,5,8,129,7,1,4,6,2,144,18,12,18,39,45,36,10,19,8,6,5,8,11,9,9,5,6,6,9,6,3,3,6,3,14,4,6,8,5,4,4,13,8,2,4,19,22,5,46,0,11,19,3,1,1,4,4,6,11,2,5,7,1,2,3,17,3,9,33,13,13,13,4,9,8,3,17,8,9,2,5,4,5,7,2,5,4,4,7,11,13,2,4,3,10,5,54,4,19,4,5,4,17,18,21,14,30,2,10,3,6,9,9,21,14,11,10,22,13,7,11,15,28,16,5,2,4,33,18,12,5,3,2,7,5,11,19,9,5,6,15,47,4,4,46,10,12,14,10,13,9,7,12,11,37,8,13,69,2,30,26,19,13,3,11,2,4,46,8,29,1,12,19,71,11,92,4,0,13,67,10,3,10,9,2,2,10,37,6,19,6,14,6,12,5,9,5,1,12,1,14,11,4,16,2,6,8,10,5,8,15,4,18,23,6,0,11,1,6,3,0,3,9,6,14,14,19,6,9,3,15,6,1,6,9,7,0,2,3,2,6,7,59,24,30,14,45,43,27,56,15,15,9,19,4,35,6,33,2,13,56,7,17,16,10,14,12,12,8,28,9,17,31
nh0024,9,9,5,273,6,133,22,10,41,65,17,14,17,10,76,22,9,23,16,5,15,9,6,2,14,17,12,12,4,14,6,9,39,4,44,13,22,21,27,12,21,30,4,13,6,4,3,13,8,234,4,5,4,3,5,4,6,8,174,32,17,53,78,23,13,8,10,4,35,4,12,111,64,5,4,7,37,30,4,16,6,7,6,5,6,5,9,1,8,3,8,4,0,23,0,23,0,12,1,5,2,29,18,5,0,3,20,1,9,15,21,7,13,8,10,9,2,10,6,29,1,11,6,9,11,10,10,3,8,8,77,3,10,4,5,2,92,21,6,24,24,19,43,13,31,14,9,4,1,5,4,14,1,17,12,16,12,8,5,7,2,20,10,3,11,14,15,4,6,8,10,4,11,3,2,20,5,4,7,9,3,2,0,7,20,13,6,15,12,13,10,8,17,5,4,26,9,13,8,5,3,18,3,10,5,9,5,8,6,2,9,4,6,10,5,5,5,2,0,9,6,4,10,102,3,2,4,5,13,25,15,16,12,28,15,10,28,4,5,12,22,14,47,18,9,22,1,27,27,37,13,0,8,15,51,17,6,9,2,4,8,7,3,20,11,5,7,16,30,5,6,40,4,6,4,22,19,7,6,3,14,25,7,5,48,5,27,29,37,20,16,17,2,2,42,10,45,11,21,19,85,16,71,13,0,13,62,9,25,2,10,10,5,9,23,15,14,8,26,4,14,15,12,2,0,10,4,16,23,3,27,6,4,2,15,3,6,25,8,2,13,18,8,3,24,2,10,8,11,12,11,12,27,28,12,17,1,6,8,10,2,8,17,3,7,1,5,3,6,39,15,16,10,39,46,15,37,10,24,11,7,4,48,7,37,6,18,60,5,46,14,25,27,12,11,10,26,18,8,29
nh0025,18,13,8,516,15,288,54,15,138,38,8,66,46,7,208,66,8,33,22,0,11,38,12,10,17,36,27,13,18,33,12,12,65,7,80,30,53,31,58,40,14,27,10,14,11,5,7,30,26,546,8,12,9,15,13,9,6,20,442,108,31,249,58,17,20,17,26,7,85,3,23,279,122,11,18,23,68,70,14,50,9,15,4,17,12,4,10,14,21,10,6,6,4,19,0,57,0,43,8,29,4,47,17,5,2,0,22,62,14,36,19,17,43,13,14,1,16,16,0,32,15,2,25,10,15,10,11,20,22,4,179,7,15,2,11,2,159,29,4,65,11,91,84,38,32,16,11,12,12,8,11,7,6,12,4,9,6,3,2,2,5,5,3,11,25,12,8,10,4,7,2,10,24,8,6,19,15,17,12,5,10,2,63,23,14,23,8,10,19,39,12,37,28,4,4,22,29,3,1,14,16,29,9,6,13,15,8,15,10,3,12,37,6,11,7,8,5,9,2,4,1,2,9,131,11,3,12,16,10,35,63,6,5,4,8,8,10,7,2,52,20,18,27,8,7,6,13,14,16,19,10,1,10,5,33,9,15,32,2,2,26,16,10,44,7,11,8,11,63,6,17,82,15,11,32,18,27,15,12,1,11,103,46,44,103,12,73,31,28,14,9,32,12,6,89,13,90,13,14,38,43,9,78,14,13,39,121,16,40,22,15,12,4,10,14,17,72,19,55,13,29,8,14,5,15,20,9,16,11,7,1,19,2,4,14,9,3,51,20,25,34,5,27,3,41,16,18,17,37,6,15,15,9,53,9,6,5,13,1,19,5,27,24,0,8,3,9,10,9,79,25,36,9,89,59,30,53,11,25,11,14,1,6,19,26,9,21,95,4,33,6,55,15,20,9,6,7,10,6,11
