,que,ent,e e,e l,con,a e,nte,a d,s d,est,o d,los,ado,aba,a c,e s,a l,ndo,ien,e a,o e,era,e d,por,a s,las,a p,par,sta,a a,n e,res,and,des,a m,o s,tra,o a,ero,n l,nto,per,ant,com,men,una,ara,e p,s p,e c,s c,r l,o l,ada,s a,e h,o q,end,ido,pre,s e,dos,ida,o p,lla,hab,rec,ier,ión,esp,aci,e m,o c,cia,n s,dad,nci,nta,n d,enc,ten,a q,ció,n a,s q,bre,e t,ran,tan,r s,s s,ntr,l c,uer,s m,ell,ste,a v,qui,s l
nh0095,1502.0,914.0,959.0,925.0,793.0,814.0,592.0,780.0,676.0,593.0,705.0,518.0,474.0,668.0,503.0,672.0,540.0,418.0,440.0,479.0,475.0,535.0,462.0,487.0,572.0,430.0,420.0,354.0,389.0,425.0,425.0,426.0,326.0,415.0,320.0,398.0,324.0,346.0,340.0,307.0,357.0,348.0,315.0,278.0,309.0,408.0,300.0,299.0,285.0,310.0,300.0,263.0,282.0,312.0,277.0,240.0,279.0,209.0,235.0,231.0,273.0,269.0,279.0,265.0,292.0,288.0,206.0,190.0,291.0,288.0,248.0,190.0,205.0,262.0,287.0,244.0,273.0,254.0,249.0,252.0,188.0,233.0,232.0,200.0,229.0,206.0,208.0,197.0,220.0,197.0,219.0,230.0,265.0,200.0,240.0,249.0,172.0,245.0,182.0,230.0
nh0096,1085.0,597.0,503.0,430.0,534.0,484.0,341.0,354.0,342.0,390.0,364.0,275.0,373.0,359.0,294.0,359.0,266.0,304.0,294.0,370.0,276.0,216.0,278.0,310.0,313.0,212.0,235.0,233.0,270.0,263.0,220.0,236.0,215.0,198.0,240.0,248.0,201.0,281.0,258.0,158.0,255.0,259.0,188.0,194.0,209.0,236.0,140.0,209.0,224.0,167.0,155.0,174.0,164.0,201.0,181.0,239.0,209.0,159.0,213.0,173.0,139.0,182.0,190.0,178.0,212.0,212.0,185.0,133.0,174.0,153.0,163.0,158.0,173.0,126.0,170.0,121.0,130.0,136.0,143.0,136.0,125.0,170.0,155.0,165.0,141.0,143.0,173.0,117.0,137.0,138.0,136.0,153.0,119.0,112.0,159.0,189.0,78.0,140.0,107.0,112.0
nh0097,5178.0,2433.0,2172.0,2043.0,2630.0,1726.0,1785.0,1346.0,1668.0,2008.0,1559.0,1697.0,1328.0,1005.0,1395.0,1475.0,1147.0,1581.0,1681.0,1099.0,1413.0,1265.0,1293.0,1124.0,1043.0,970.0,978.0,1254.0,1134.0,837.0,1051.0,1148.0,1221.0,878.0,797.0,1062.0,1000.0,973.0,928.0,1034.0,1014.0,771.0,782.0,1018.0,715.0,784.0,1032.0,1012.0,1029.0,910.0,971.0,829.0,834.0,522.0,923.0,874.0,1043.0,1042.0,1073.0,955.0,917.0,873.0,599.0,801.0,449.0,678.0,559.0,1010.0,688.0,695.0,633.0,645.0,754.0,780.0,569.0,552.0,734.0,550.0,616.0,712.0,822.0,707.0,576.0,637.0,942.0,467.0,710.0,655.0,599.0,694.0,622.0,676.0,680.0,517.0,551.0,447.0,314.0,488.0,611.0,582.0
nh0098,5593.0,2192.0,2510.0,1957.0,2819.0,2002.0,1431.0,1894.0,1526.0,2633.0,1508.0,906.0,1281.0,1087.0,1695.0,1531.0,1260.0,1040.0,1399.0,1278.0,1386.0,1144.0,1586.0,980.0,1290.0,982.0,1176.0,1038.0,1453.0,1022.0,995.0,941.0,760.0,1422.0,1455.0,935.0,1081.0,915.0,977.0,745.0,1001.0,1023.0,766.0,920.0,623.0,1079.0,793.0,1083.0,882.0,1014.0,696.0,696.0,887.0,882.0,717.0,909.0,1133.0,602.0,954.0,869.0,697.0,660.0,1063.0,906.0,848.0,467.0,843.0,629.0,689.0,841.0,593.0,1051.0,670.0,629.0,542.0,674.0,518.0,607.0,528.0,615.0,753.0,814.0,558.0,472.0,816.0,753.0,966.0,451.0,648.0,653.0,537.0,472.0,750.0,599.0,605.0,816.0,843.0,521.0,501.0,581.0
nh0099,1090.0,794.0,716.0,713.0,624.0,756.0,570.0,623.0,688.0,450.0,595.0,701.0,465.0,681.0,565.0,418.0,461.0,500.0,457.0,384.0,477.0,455.0,332.0,372.0,449.0,627.0,422.0,423.0,365.0,460.0,409.0,334.0,415.0,410.0,415.0,324.0,308.0,297.0,341.0,435.0,288.0,340.0,347.0,424.0,274.0,383.0,366.0,271.0,382.0,296.0,370.0,246.0,300.0,349.0,326.0,195.0,201.0,251.0,231.0,169.0,307.0,315.0,261.0,206.0,322.0,285.0,218.0,270.0,142.0,259.0,181.0,251.0,221.0,164.0,246.0,154.0,167.0,243.0,236.0,186.0,201.0,195.0,107.0,195.0,149.0,237.0,195.0,267.0,177.0,202.0,234.0,189.0,239.0,259.0,213.0,218.0,143.0,239.0,234.0,218.0
nh0100,1637.0,982.0,544.0,963.0,1033.0,927.0,687.0,836.0,744.0,540.0,692.0,639.0,690.0,759.0,697.0,525.0,545.0,743.0,538.0,632.0,543.0,507.0,467.0,572.0,490.0,444.0,540.0,541.0,358.0,117.0,429.0,458.0,528.0,470.0,508.0,418.0,353.0,431.0,370.0,427.0,419.0,410.0,340.0,392.0,320.0,418.0,421.0,403.0,396.0,394.0,364.0,344.0,349.0,293.0,296.0,305.0,322.0,395.0,347.0,251.0,266.0,309.0,351.0,353.0,338.0,319.0,333.0,292.0,269.0,292.0,265.0,441.0,301.0,273.0,205.0,269.0,263.0,230.0,248.0,250.0,216.0,240.0,244.0,287.0,199.0,258.0,207.0,256.0,209.0,174.0,200.0,197.0,280.0,286.0,222.0,244.0,128.0,249.0,191.0,201.0
nh0101,3542.0,2853.0,2247.0,2405.0,2428.0,2481.0,2271.0,2069.0,1849.0,1552.0,1644.0,1829.0,1469.0,1719.0,1410.0,1826.0,1627.0,1754.0,1650.0,1279.0,1291.0,1124.0,1104.0,1185.0,1765.0,1308.0,1085.0,1265.0,1093.0,1431.0,1212.0,1346.0,1254.0,1260.0,985.0,1189.0,1189.0,1014.0,828.0,1211.0,945.0,879.0,1151.0,973.0,974.0,1198.0,1021.0,832.0,898.0,833.0,893.0,993.0,1054.0,898.0,892.0,624.0,652.0,918.0,878.0,1031.0,825.0,797.0,1069.0,706.0,934.0,656.0,919.0,810.0,1140.0,832.0,970.0,476.0,571.0,862.0,1142.0,777.0,824.0,777.0,723.0,906.0,690.0,558.0,978.0,592.0,495.0,821.0,558.0,891.0,669.0,784.0,646.0,631.0,496.0,571.0,566.0,897.0,471.0,640.0,556.0,651.0
nh0102,2583.0,1194.0,1208.0,1519.0,1263.0,1082.0,865.0,998.0,803.0,848.0,865.0,577.0,676.0,641.0,878.0,892.0,860.0,715.0,776.0,801.0,672.0,613.0,746.0,777.0,691.0,703.0,609.0,593.0,569.0,677.0,567.0,564.0,522.0,498.0,621.0,641.0,572.0,493.0,429.0,555.0,554.0,494.0,522.0,426.0,392.0,398.0,470.0,584.0,432.0,487.0,380.0,612.0,515.0,399.0,393.0,451.0,500.0,423.0,331.0,371.0,354.0,305.0,401.0,429.0,491.0,370.0,425.0,436.0,385.0,349.0,372.0,418.0,342.0,342.0,349.0,376.0,294.0,321.0,341.0,337.0,309.0,368.0,328.0,345.0,304.0,313.0,332.0,301.0,374.0,382.0,257.0,332.0,351.0,350.0,350.0,354.0,558.0,329.0,348.0,268.0
nh0103,17487.0,8758.0,8814.0,8278.0,8587.0,7747.0,6514.0,6103.0,5448.0,5717.0,5950.0,4623.0,5917.0,4513.0,4645.0,5480.0,4373.0,4925.0,4884.0,5306.0,4519.0,3572.0,4568.0,3946.0,4182.0,3454.0,3826.0,3701.0,3918.0,3841.0,3906.0,3766.0,3374.0,3787.0,3828.0,3240.0,3581.0,3788.0,3352.0,3122.0,3631.0,3937.0,3633.0,2683.0,2651.0,3095.0,2780.0,3227.0,3344.0,3163.0,2406.0,3049.0,3035.0,3205.0,2270.0,3345.0,3173.0,2670.0,2943.0,2850.0,2233.0,2326.0,2993.0,2674.0,2524.0,2258.0,2631.0,2412.0,2503.0,2713.0,2815.0,2639.0,2453.0,2994.0,2262.0,2449.0,2456.0,2039.0,2443.0,2412.0,2107.0,2522.0,2183.0,2340.0,2326.0,2425.0,1930.0,1754.0,2149.0,2029.0,1858.0,2281.0,1870.0,1775.0,1747.0,2003.0,1540.0,3036.0,2071.0,1978.0
nh0104,1549.0,945.0,901.0,723.0,613.0,797.0,521.0,601.0,492.0,501.0,525.0,451.0,372.0,456.0,431.0,585.0,435.0,372.0,389.0,508.0,410.0,449.0,345.0,287.0,417.0,349.0,347.0,378.0,349.0,430.0,420.0,352.0,251.0,329.0,350.0,354.0,274.0,294.0,269.0,262.0,449.0,409.0,293.0,413.0,360.0,375.0,284.0,240.0,241.0,260.0,243.0,210.0,240.0,238.0,212.0,221.0,195.0,180.0,228.0,207.0,253.0,207.0,286.0,258.0,263.0,200.0,204.0,226.0,306.0,231.0,262.0,145.0,207.0,254.0,268.0,246.0,265.0,161.0,223.0,257.0,169.0,242.0,252.0,219.0,238.0,210.0,157.0,181.0,183.0,279.0,233.0,173.0,304.0,212.0,163.0,216.0,160.0,253.0,139.0,191.0
nh0105,2052.0,1098.0,1228.0,1280.0,1154.0,1004.0,787.0,946.0,1025.0,861.0,984.0,982.0,833.0,704.0,717.0,623.0,733.0,528.0,699.0,466.0,694.0,566.0,676.0,442.0,513.0,748.0,532.0,478.0,511.0,430.0,572.0,518.0,474.0,373.0,517.0,526.0,507.0,466.0,615.0,651.0,492.0,407.0,484.0,653.0,400.0,577.0,407.0,497.0,471.0,490.0,548.0,308.0,373.0,338.0,420.0,374.0,419.0,416.0,354.0,267.0,420.0,419.0,336.0,337.0,280.0,382.0,311.0,313.0,278.0,244.0,320.0,337.0,397.0,254.0,281.0,337.0,239.0,369.0,310.0,277.0,300.0,274.0,248.0,242.0,319.0,254.0,361.0,341.0,261.0,250.0,256.0,257.0,336.0,247.0,374.0,122.0,221.0,243.0,264.0,288.0
nh0106,8536.0,5838.0,6455.0,4252.0,5326.0,4864.0,4305.0,3842.0,3253.0,3641.0,3968.0,2325.0,3632.0,2267.0,2787.0,2943.0,2384.0,2436.0,2754.0,2724.0,3564.0,2398.0,2758.0,2162.0,2414.0,1664.0,2642.0,2291.0,2128.0,2043.0,2619.0,2489.0,1713.0,2033.0,1879.0,2061.0,2224.0,2313.0,1853.0,1669.0,2410.0,2069.0,1759.0,1911.0,2404.0,2185.0,1605.0,2002.0,1722.0,1737.0,1436.0,1714.0,1337.0,1333.0,1178.0,2078.0,1680.0,1573.0,1780.0,2760.0,1414.0,1139.0,1474.0,1739.0,1306.0,1702.0,1753.0,1270.0,2052.0,1725.0,1799.0,1347.0,1556.0,1870.0,1345.0,1439.0,1999.0,989.0,1529.0,1663.0,1451.0,1107.0,1688.0,1212.0,1028.0,1103.0,1149.0,899.0,1212.0,1577.0,942.0,1343.0,1992.0,940.0,913.0,937.0,1942.0,1046.0,1023.0,781.0
nh0107,14819.0,8401.0,8238.0,7663.0,7298.0,7813.0,5672.0,5854.0,6114.0,6266.0,5728.0,5866.0,6111.0,5427.0,4566.0,4562.0,4601.0,3975.0,3887.0,4352.0,4006.0,3647.0,4445.0,3449.0,3640.0,3770.0,3740.0,3489.0,3956.0,3530.0,3972.0,3882.0,2755.0,3443.0,2805.0,2972.0,3405.0,3437.0,2980.0,3162.0,3124.0,3373.0,3179.0,2490.0,2430.0,2954.0,2451.0,2784.0,3498.0,2679.0,2803.0,2656.0,2225.0,2716.0,2644.0,2947.0,2563.0,2177.0,2655.0,2757.0,2941.0,2772.0,2494.0,2317.0,2520.0,2642.0,2371.0,2017.0,2324.0,2716.0,2436.0,1840.0,1883.0,2516.0,2260.0,2374.0,2042.0,2096.0,2162.0,2319.0,2057.0,1970.0,2021.0,2273.0,2355.0,2191.0,1634.0,1554.0,1649.0,1814.0,2177.0,2498.0,1552.0,1771.0,1785.0,2195.0,1378.0,1947.0,1444.0,1800.0
nh0108,14971.0,6678.0,6396.0,6767.0,8540.0,6166.0,4872.0,4896.0,4333.0,6044.0,5279.0,4279.0,5098.0,3890.0,4560.0,4801.0,3991.0,6352.0,5661.0,4506.0,4290.0,3162.0,4647.0,4279.0,3803.0,3038.0,3377.0,4646.0,4127.0,2975.0,3028.0,3523.0,5132.0,3099.0,3794.0,4000.0,3473.0,3468.0,3572.0,2964.0,2850.0,2402.0,2903.0,3032.0,2073.0,2552.0,4213.0,3475.0,3085.0,3592.0,3155.0,2934.0,3539.0,2370.0,2934.0,2650.0,3197.0,3869.0,2309.0,2371.0,2303.0,2493.0,1906.0,2919.0,2008.0,1249.0,2412.0,2875.0,1635.0,2044.0,1917.0,3774.0,2769.0,1879.0,2100.0,1707.0,1754.0,2208.0,1752.0,2059.0,2502.0,2567.0,1499.0,1693.0,2091.0,1721.0,2562.0,2161.0,2354.0,1996.0,1772.0,1819.0,1707.0,1972.0,2047.0,1222.0,2864.0,1677.0,2254.0,1707.0
nh0109,2912.0,1716.0,1405.0,1603.0,1467.0,1513.0,1136.0,1331.0,1000.0,872.0,1005.0,792.0,1178.0,1256.0,1040.0,956.0,1061.0,879.0,930.0,874.0,851.0,984.0,713.0,818.0,1099.0,655.0,759.0,597.0,749.0,746.0,622.0,565.0,693.0,694.0,794.0,734.0,622.0,717.0,644.0,625.0,728.0,642.0,585.0,591.0,672.0,553.0,527.0,496.0,472.0,573.0,524.0,495.0,651.0,697.0,465.0,568.0,478.0,445.0,494.0,452.0,383.0,497.0,456.0,434.0,550.0,888.0,416.0,487.0,517.0,449.0,465.0,293.0,443.0,472.0,466.0,457.0,450.0,405.0,368.0,474.0,449.0,551.0,446.0,372.0,430.0,308.0,356.0,316.0,354.0,425.0,328.0,447.0,403.0,297.0,303.0,455.0,228.0,371.0,422.0,294.0
nh0110,1758.0,1097.0,1225.0,982.0,900.0,1163.0,727.0,917.0,905.0,731.0,821.0,746.0,726.0,830.0,599.0,559.0,678.0,792.0,554.0,733.0,627.0,489.0,584.0,392.0,567.0,616.0,483.0,539.0,447.0,528.0,499.0,548.0,602.0,529.0,650.0,414.0,509.0,477.0,498.0,423.0,400.0,440.0,468.0,357.0,317.0,553.0,421.0,333.0,381.0,351.0,439.0,291.0,336.0,592.0,415.0,261.0,250.0,361.0,334.0,294.0,366.0,412.0,390.0,298.0,507.0,300.0,392.0,315.0,246.0,338.0,311.0,516.0,298.0,298.0,299.0,274.0,272.0,320.0,260.0,360.0,185.0,215.0,217.0,297.0,249.0,330.0,230.0,272.0,258.0,160.0,289.0,337.0,321.0,301.0,231.0,494.0,308.0,265.0,172.0,231.0
nh0111,5789.0,4014.0,3712.0,3888.0,3414.0,3477.0,2814.0,2748.0,2747.0,3046.0,3038.0,3082.0,2604.0,2234.0,2121.0,2096.0,2336.0,1994.0,1955.0,2018.0,2198.0,1911.0,1838.0,1801.0,1827.0,2030.0,1747.0,1419.0,1962.0,1507.0,1740.0,1752.0,1663.0,1732.0,1470.0,1657.0,1454.0,1660.0,1609.0,1759.0,1544.0,1538.0,1482.0,1594.0,1299.0,1543.0,982.0,1099.0,1369.0,1155.0,1434.0,1124.0,1301.0,1181.0,1388.0,1152.0,1011.0,1287.0,1131.0,1030.0,1335.0,1335.0,956.0,1054.0,1112.0,888.0,1169.0,1030.0,1146.0,1447.0,1142.0,959.0,1043.0,1184.0,1066.0,1058.0,1112.0,942.0,901.0,1142.0,899.0,705.0,1038.0,1037.0,760.0,1119.0,758.0,767.0,675.0,815.0,1196.0,897.0,1141.0,1060.0,992.0,806.0,1017.0,779.0,685.0,865.0
nh0112,2393.0,1159.0,1254.0,1064.0,1171.0,1218.0,862.0,951.0,820.0,770.0,832.0,704.0,793.0,738.0,786.0,755.0,711.0,558.0,650.0,699.0,746.0,706.0,606.0,705.0,697.0,450.0,664.0,638.0,434.0,602.0,550.0,535.0,394.0,506.0,468.0,542.0,592.0,565.0,595.0,508.0,497.0,550.0,460.0,507.0,476.0,434.0,513.0,476.0,424.0,485.0,409.0,398.0,444.0,407.0,404.0,382.0,448.0,347.0,382.0,497.0,401.0,327.0,435.0,428.0,408.0,425.0,503.0,329.0,432.0,301.0,393.0,255.0,410.0,434.0,409.0,399.0,428.0,292.0,375.0,366.0,278.0,330.0,386.0,316.0,334.0,317.0,307.0,297.0,278.0,324.0,315.0,288.0,261.0,250.0,224.0,322.0,255.0,287.0,326.0,288.0
nh0113,2293.0,1572.0,1232.0,1093.0,1217.0,1239.0,1051.0,996.0,929.0,926.0,963.0,732.0,797.0,854.0,742.0,970.0,738.0,702.0,689.0,833.0,721.0,605.0,775.0,571.0,865.0,576.0,592.0,637.0,620.0,728.0,571.0,691.0,516.0,647.0,597.0,705.0,505.0,609.0,556.0,432.0,668.0,561.0,538.0,419.0,616.0,589.0,420.0,459.0,476.0,444.0,402.0,454.0,463.0,521.0,430.0,420.0,360.0,400.0,448.0,458.0,385.0,334.0,548.0,421.0,584.0,387.0,447.0,383.0,454.0,434.0,436.0,402.0,393.0,431.0,379.0,397.0,375.0,369.0,347.0,330.0,292.0,319.0,380.0,316.0,281.0,447.0,313.0,351.0,402.0,310.0,348.0,258.0,313.0,333.0,313.0,515.0,275.0,412.0,232.0,374.0
nh0114,2332.0,1437.0,1355.0,1529.0,1428.0,1316.0,1051.0,1131.0,1121.0,909.0,1011.0,1213.0,707.0,1455.0,1101.0,804.0,982.0,1044.0,945.0,813.0,752.0,746.0,713.0,839.0,681.0,883.0,783.0,584.0,614.0,655.0,700.0,637.0,827.0,596.0,724.0,814.0,615.0,593.0,522.0,752.0,463.0,541.0,493.0,561.0,533.0,803.0,374.0,665.0,553.0,694.0,660.0,555.0,659.0,507.0,487.0,392.0,400.0,475.0,448.0,384.0,497.0,469.0,427.0,411.0,468.0,320.0,371.0,455.0,295.0,380.0,344.0,460.0,401.0,331.0,388.0,278.0,331.0,441.0,368.0,291.0,291.0,334.0,236.0,398.0,338.0,483.0,412.0,458.0,267.0,316.0,397.0,388.0,370.0,347.0,423.0,325.0,561.0,363.0,435.0,289.0
nh0115,6283.0,4003.0,3211.0,3037.0,3557.0,3025.0,2730.0,2377.0,3346.0,2138.0,2339.0,3635.0,2612.0,1853.0,1661.0,2500.0,2066.0,2000.0,1924.0,2286.0,1778.0,1945.0,1863.0,1492.0,1807.0,1730.0,1443.0,1407.0,1424.0,1615.0,1536.0,2186.0,1667.0,1713.0,1045.0,1547.0,1544.0,1506.0,1688.0,1376.0,1454.0,1786.0,1394.0,1205.0,1577.0,947.0,1050.0,1135.0,1818.0,1181.0,1580.0,1224.0,1120.0,1127.0,1679.0,913.0,785.0,1201.0,1255.0,1233.0,1601.0,1446.0,1235.0,1087.0,1073.0,773.0,1078.0,982.0,1128.0,1534.0,1157.0,704.0,1055.0,1176.0,1157.0,1052.0,1490.0,938.0,999.0,1039.0,817.0,755.0,926.0,1236.0,1041.0,750.0,864.0,1207.0,1171.0,913.0,1084.0,855.0,715.0,964.0,1091.0,985.0,613.0,713.0,543.0,999.0
nh0116,1048.0,541.0,524.0,430.0,544.0,403.0,421.0,374.0,463.0,413.0,362.0,302.0,315.0,244.0,240.0,346.0,235.0,269.0,268.0,291.0,312.0,235.0,326.0,263.0,243.0,235.0,239.0,242.0,227.0,238.0,227.0,284.0,207.0,215.0,143.0,261.0,239.0,222.0,216.0,142.0,207.0,239.0,218.0,158.0,219.0,131.0,150.0,203.0,229.0,187.0,190.0,177.0,159.0,190.0,186.0,195.0,181.0,129.0,170.0,195.0,169.0,154.0,135.0,176.0,207.0,140.0,165.0,141.0,172.0,170.0,133.0,150.0,153.0,148.0,118.0,142.0,156.0,135.0,163.0,133.0,162.0,133.0,145.0,137.0,150.0,111.0,137.0,127.0,175.0,138.0,132.0,123.0,138.0,60.0,143.0,150.0,83.0,140.0,92.0,128.0
nh0117,2942.0,1663.0,1400.0,1120.0,1536.0,1325.0,1148.0,1009.0,998.0,1103.0,965.0,839.0,842.0,748.0,805.0,973.0,706.0,781.0,853.0,911.0,828.0,651.0,799.0,779.0,702.0,621.0,610.0,681.0,617.0,600.0,596.0,824.0,697.0,668.0,608.0,708.0,686.0,627.0,777.0,460.0,637.0,767.0,593.0,569.0,618.0,573.0,491.0,614.0,578.0,554.0,576.0,505.0,478.0,481.0,516.0,550.0,510.0,444.0,648.0,508.0,518.0,428.0,501.0,464.0,556.0,385.0,495.0,392.0,483.0,557.0,472.0,514.0,514.0,586.0,405.0,400.0,513.0,358.0,421.0,501.0,442.0,388.0,396.0,457.0,458.0,433.0,433.0,343.0,515.0,327.0,391.0,323.0,346.0,315.0,395.0,429.0,260.0,365.0,345.0,361.0
nh0118,7695.0,3929.0,4726.0,5173.0,4155.0,3907.0,2891.0,3956.0,3314.0,2780.0,3550.0,2756.0,2486.0,2608.0,3078.0,2761.0,2724.0,1849.0,2245.0,2184.0,2532.0,2059.0,2639.0,2931.0,2025.0,2222.0,2338.0,2354.0,2057.0,2049.0,2192.0,1666.0,1415.0,1609.0,2138.0,1832.0,1891.0,1722.0,1727.0,2101.0,1541.0,1350.0,1736.0,1465.0,1340.0,1299.0,1825.0,1991.0,1562.0,1972.0,1692.0,1718.0,1515.0,1517.0,1338.0,1496.0,1686.0,1234.0,1146.0,1248.0,1370.0,1186.0,1156.0,1504.0,1431.0,1229.0,1325.0,1302.0,1164.0,1077.0,995.0,1392.0,1431.0,1005.0,1017.0,939.0,1032.0,1058.0,1220.0,886.0,950.0,1112.0,981.0,933.0,911.0,1002.0,1205.0,790.0,1002.0,1118.0,954.0,1081.0,1386.0,1069.0,1050.0,990.0,582.0,961.0,1326.0,898.0
nh0119,1971.0,722.0,855.0,1023.0,703.0,711.0,558.0,740.0,716.0,652.0,551.0,692.0,487.0,581.0,551.0,528.0,536.0,470.0,459.0,441.0,481.0,440.0,389.0,474.0,421.0,618.0,362.0,415.0,401.0,449.0,390.0,324.0,417.0,317.0,399.0,414.0,297.0,355.0,298.0,471.0,266.0,252.0,351.0,542.0,217.0,366.0,265.0,336.0,320.0,329.0,365.0,337.0,335.0,288.0,316.0,250.0,332.0,217.0,228.0,163.0,296.0,301.0,245.0,257.0,454.0,272.0,298.0,307.0,146.0,195.0,151.0,244.0,241.0,117.0,259.0,241.0,99.0,230.0,213.0,148.0,200.0,329.0,132.0,250.0,243.0,222.0,237.0,211.0,207.0,166.0,179.0,177.0,246.0,278.0,253.0,408.0,126.0,246.0,268.0,242.0
nh0120,10254.0,6313.0,5215.0,4999.0,5986.0,4591.0,4804.0,4055.0,4061.0,5006.0,3687.0,3408.0,3537.0,3096.0,3655.0,3250.0,3202.0,3383.0,3321.0,2763.0,3408.0,2832.0,3249.0,2520.0,2591.0,2873.0,2633.0,2459.0,2969.0,2207.0,2676.0,2694.0,2534.0,2218.0,3072.0,2483.0,2240.0,2347.0,3128.0,2448.0,2298.0,2498.0,2168.0,2382.0,2851.0,3232.0,1980.0,2277.0,1903.0,2245.0,2106.0,1656.0,1972.0,1995.0,1894.0,2150.0,1958.0,1844.0,1876.0,1526.0,1716.0,1673.0,1816.0,1556.0,1356.0,1687.0,1544.0,1825.0,1502.0,1474.0,1471.0,1903.0,1662.0,1492.0,1413.0,1616.0,1387.0,1603.0,1439.0,1517.0,1807.0,1331.0,1289.0,1356.0,1236.0,1449.0,1785.0,1297.0,1298.0,1318.0,1354.0,1350.0,1747.0,1351.0,1747.0,687.0,1092.0,1632.0,1413.0,1412.0
nh0121,1849.0,765.0,796.0,1130.0,850.0,759.0,475.0,683.0,676.0,456.0,611.0,858.0,465.0,664.0,594.0,603.0,618.0,583.0,562.0,648.0,428.0,431.0,465.0,577.0,551.0,525.0,403.0,414.0,403.0,404.0,387.0,368.0,437.0,440.0,404.0,456.0,467.0,426.0,375.0,506.0,375.0,374.0,314.0,304.0,348.0,263.0,373.0,400.0,305.0,452.0,377.0,583.0,469.0,259.0,318.0,323.0,321.0,326.0,216.0,228.0,254.0,200.0,214.0,329.0,277.0,350.0,235.0,312.0,175.0,218.0,221.0,262.0,272.0,241.0,218.0,219.0,235.0,224.0,212.0,207.0,163.0,251.0,167.0,204.0,263.0,190.0,264.0,221.0,248.0,385.0,204.0,218.0,293.0,197.0,218.0,180.0,208.0,153.0,240.0,233.0
nh0122,4725.0,2625.0,2328.0,2389.0,2555.0,2102.0,1795.0,1825.0,2093.0,2157.0,1961.0,1995.0,1667.0,1511.0,1415.0,1355.0,1386.0,1645.0,1466.0,1617.0,1455.0,1369.0,1362.0,1605.0,1132.0,1303.0,1176.0,1276.0,1141.0,908.0,1157.0,1218.0,1226.0,1190.0,1135.0,1208.0,1255.0,1065.0,1398.0,1106.0,1064.0,1259.0,1054.0,1103.0,985.0,1126.0,838.0,842.0,1208.0,871.0,1124.0,889.0,842.0,937.0,1043.0,765.0,884.0,971.0,837.0,831.0,1005.0,969.0,765.0,832.0,793.0,747.0,802.0,917.0,587.0,1028.0,683.0,694.0,761.0,625.0,733.0,748.0,614.0,719.0,640.0,633.0,791.0,611.0,559.0,715.0,701.0,932.0,655.0,590.0,685.0,606.0,724.0,650.0,576.0,850.0,675.0,613.0,462.0,690.0,680.0,700.0
nh0123,2286.0,1625.0,1372.0,1340.0,1450.0,1332.0,1093.0,1147.0,1198.0,868.0,941.0,899.0,775.0,915.0,934.0,735.0,896.0,683.0,733.0,786.0,706.0,646.0,615.0,644.0,765.0,820.0,781.0,693.0,729.0,636.0,625.0,762.0,551.0,562.0,800.0,512.0,600.0,542.0,502.0,644.0,645.0,522.0,670.0,667.0,527.0,734.0,530.0,511.0,540.0,594.0,577.0,448.0,440.0,515.0,533.0,372.0,344.0,412.0,436.0,462.0,536.0,491.0,564.0,419.0,497.0,271.0,411.0,429.0,448.0,407.0,398.0,572.0,409.0,332.0,442.0,349.0,421.0,492.0,364.0,408.0,422.0,301.0,377.0,330.0,324.0,388.0,392.0,353.0,370.0,254.0,383.0,419.0,345.0,331.0,432.0,351.0,223.0,334.0,307.0,384.0
nh0124,3538.0,2232.0,1763.0,1735.0,1741.0,1528.0,1678.0,1397.0,1352.0,1172.0,1315.0,806.0,1073.0,985.0,963.0,1268.0,956.0,1177.0,1099.0,1089.0,889.0,894.0,955.0,889.0,973.0,701.0,865.0,798.0,880.0,858.0,682.0,902.0,810.0,767.0,763.0,747.0,761.0,857.0,635.0,545.0,954.0,739.0,979.0,669.0,917.0,430.0,645.0,683.0,691.0,669.0,485.0,677.0,657.0,769.0,609.0,517.0,526.0,644.0,579.0,733.0,500.0,403.0,722.0,673.0,722.0,430.0,696.0,496.0,555.0,596.0,605.0,557.0,551.0,641.0,518.0,538.0,637.0,531.0,474.0,553.0,409.0,464.0,496.0,438.0,398.0,415.0,381.0,522.0,630.0,503.0,393.0,379.0,403.0,407.0,391.0,561.0,254.0,500.0,398.0,438.0
nh0125,5956.0,3198.0,2713.0,3050.0,2950.0,2764.0,2207.0,2320.0,2076.0,2433.0,2113.0,2251.0,2102.0,2351.0,2291.0,1747.0,1856.0,1774.0,1672.0,1789.0,1831.0,1748.0,1640.0,1827.0,1672.0,1496.0,1606.0,1399.0,1577.0,1310.0,1372.0,1386.0,1472.0,1258.0,1671.0,1414.0,1290.0,1336.0,1813.0,1374.0,1283.0,1681.0,1161.0,1493.0,1185.0,1523.0,1145.0,1160.0,1092.0,1188.0,1133.0,972.0,1148.0,1076.0,1032.0,1175.0,1102.0,940.0,1103.0,940.0,909.0,1225.0,801.0,887.0,1039.0,1167.0,859.0,1005.0,765.0,886.0,823.0,949.0,866.0,676.0,811.0,889.0,556.0,819.0,857.0,696.0,871.0,754.0,720.0,921.0,775.0,1093.0,797.0,918.0,785.0,796.0,856.0,954.0,772.0,869.0,896.0,761.0,1513.0,857.0,757.0,698.0
