, a el, a la, a su, aque, como, comp, con , cont, cuan, de a, de c, de e, de l, de m, de p, de s, de t, de u, desp, dijo, el a, el c, el d, el e, el m, el p, el s, en e, en l, en s, entr, era , esta, habí, homb, la c, la e, la m, la p, la s, la v, las , lo q, los , más , no s, para, pero, por , porq, que , quie, se a, se d, se e, se l, seño, sin , sobr, sus , toda, todo, una , uste, y de,", con",", por",", que",. el ,a con,a de ,a el ,a en ,a la ,a los,a que,a su ,"a, y ",aban ,abía ,ación,ados ,ament,ando ,ante ,aquel,ar se,aron ,as de,ción ,como ,con e,con l,cuand,de el,de es,de la,de lo,de su,de un,do a ,do de,do en,do se,e con,e de ,e el ,e en ,e est,e hab,e la ,e las,e le ,e los,e no ,e que,e se ,e su ,e un ,el co,ella ,en el,en la,encia,endo ,ente ,ento ,entre,es de,es qu,estab,había,hombr,iendo,iento,iones,la ca,lo qu,mente,mient,n de ,n el ,n la ,n los,n que,n su ,ndo l,ndo s,ntes ,o con,o de ,o el ,o en ,o la ,o por,o que,o se ,"o, y ",o. — ,obre ,ombre,ones ,orque,os de,os qu,os y ,para ,pero ,por l,porqu,que a,que e,que h,que l,que n,que p,que s,que t,quell,r de ,r el ,r la ,r se ,ra de,s con,s de ,s en ,s que,señor,sobre,staba,taba ,te de,to de,uando,ue ha,ue no,ue se,usted,ón de
nh0197,337,266,154,150,326,166,644,195,120,179,198,571,750,185,152,316,119,200,139,225,163,352,165,81,157,295,133,251,271,157,156,247,408,335,97,336,85,222,199,158,99,685,133,712,297,155,413,305,532,235,1974,186,114,101,135,151,290,114,74,260,152,320,617,621,148,118,171,251,113,280,834,489,233,391,105,342,152,125,153,293,229,71,184,345,98,150,113,101,223,269,321,94,111,87,385,150,570,174,237,171,144,160,90,105,206,295,506,146,190,170,583,198,122,205,182,230,203,184,133,182,87,186,235,164,198,302,139,103,198,101,181,335,98,206,154,159,146,151,273,132,245,268,279,92,176,117,77,119,103,165,778,196,257,144,114,438,247,115,301,83,125,128,239,263,108,114,398,298,95,236,151,325,116,287,193,107,309,128,101,175,104,145,164,115,174,694,113,327,293,62,178,215,106,175,88,87,159,176,623,176
nh0198,276,185,62,156,204,81,533,139,121,145,120,390,396,160,103,153,81,90,113,84,107,208,93,53,99,121,132,140,191,83,111,119,152,147,82,240,56,149,140,90,76,322,75,432,209,106,312,206,414,63,1517,94,64,66,65,62,113,129,95,122,64,167,271,266,100,83,90,254,51,199,495,349,163,253,67,218,70,106,106,149,161,75,138,355,107,158,78,67,132,188,204,89,80,88,309,59,277,98,95,81,102,106,62,68,180,218,396,127,86,109,349,75,58,120,117,181,100,82,81,109,114,119,154,97,138,214,107,63,113,61,67,147,87,136,119,91,126,84,204,122,140,171,210,64,110,67,77,87,72,129,496,120,156,103,85,389,146,99,58,69,101,68,65,152,79,86,309,199,89,63,130,230,90,149,142,92,172,79,91,104,103,143,106,75,82,398,65,206,113,68,67,118,54,79,88,73,112,86,269,81
nh0199,150,135,82,84,187,42,226,78,78,65,106,248,361,82,61,126,66,63,67,55,93,127,76,29,86,104,49,99,129,49,85,69,160,166,33,170,37,100,78,58,51,251,62,335,133,58,195,129,223,93,868,64,51,44,48,66,51,49,34,108,80,154,186,110,65,38,72,134,46,101,352,215,96,181,34,144,89,47,56,147,79,31,67,168,39,83,66,40,82,91,184,45,32,65,171,62,256,98,78,53,58,83,51,40,77,120,236,60,82,87,274,73,49,105,66,83,93,72,37,71,49,71,100,83,81,132,50,57,108,57,73,167,33,93,76,62,81,65,111,76,86,115,120,49,70,43,50,50,61,68,329,86,92,65,56,190,100,73,73,41,42,56,94,113,43,57,189,130,46,93,69,137,71,114,92,42,129,63,49,86,57,69,84,34,52,304,50,168,51,28,74,90,42,63,65,60,74,79,111,44
nh0200,454,189,90,143,139,134,292,119,161,107,77,599,521,69,122,162,46,145,92,240,258,393,131,92,192,245,118,276,206,75,126,143,302,260,200,230,80,204,241,75,83,303,97,425,153,91,227,189,292,64,1507,66,104,74,60,69,170,150,99,127,69,79,351,0,33,52,52,147,293,153,447,577,169,280,47,258,103,72,90,239,155,50,256,287,86,143,56,81,118,240,140,58,52,129,509,101,389,118,115,142,124,157,115,72,117,275,660,85,147,181,499,90,66,149,95,202,121,113,103,151,112,214,178,127,139,357,89,64,124,69,121,260,200,149,56,89,146,108,329,56,197,254,220,62,137,68,79,75,75,143,547,218,200,130,76,385,158,101,325,93,278,63,65,178,67,28,225,163,67,65,78,306,170,215,96,65,161,54,69,103,95,109,73,79,70,432,101,241,173,94,120,131,102,89,130,148,88,101,0,136
nh0201,744,442,339,787,638,309,1333,337,410,369,379,893,893,358,269,565,352,316,250,205,219,492,365,269,367,333,188,474,424,266,309,744,853,1106,158,697,109,386,331,261,236,736,475,936,830,278,1006,503,1020,452,5252,259,203,210,185,262,167,377,145,555,342,643,1050,256,227,169,443,558,181,598,1440,1017,489,771,134,1011,390,181,240,1008,441,99,547,925,250,788,338,137,305,532,624,232,195,289,632,205,639,225,410,310,288,397,231,157,454,627,900,292,386,651,868,171,335,240,486,613,367,388,261,136,424,415,334,314,457,929,349,227,322,341,406,1108,158,438,305,288,383,491,770,277,385,515,442,126,365,234,288,214,212,446,1481,322,536,274,271,1565,417,196,115,158,188,270,98,365,237,199,982,505,182,453,375,719,482,615,532,352,531,321,503,379,279,379,486,203,252,992,200,895,168,131,365,499,190,248,295,404,394,304,259,250
nh0202,1056,661,273,741,896,369,1839,540,429,576,427,1607,1867,345,313,950,364,288,333,169,600,717,351,318,393,580,343,621,571,252,371,418,403,813,95,703,271,484,405,384,350,1588,330,2137,716,291,1104,547,1856,220,3983,341,297,305,268,296,192,304,327,802,256,590,812,433,438,350,347,765,170,626,1808,1362,482,953,335,662,294,377,458,701,512,392,515,1035,370,741,347,328,608,632,895,306,282,248,1300,222,1343,473,702,273,313,449,283,285,449,690,1552,324,213,375,1480,451,232,591,346,463,335,523,213,361,446,497,465,384,600,763,348,284,576,183,169,818,95,617,430,420,254,352,646,360,575,655,571,266,295,218,325,325,349,512,1968,476,597,419,445,927,559,328,322,359,177,359,274,886,225,471,1089,542,436,220,273,543,293,611,420,247,584,239,507,458,427,543,478,297,360,1988,350,687,200,313,144,254,228,351,253,245,329,315,437,331
nh0203,829,698,259,504,655,299,1378,659,327,401,297,1348,1683,344,236,582,206,320,276,759,374,659,333,235,374,388,358,685,680,255,518,496,941,768,388,973,236,532,491,255,301,1085,329,1468,572,287,837,726,1428,361,5257,230,397,338,277,263,641,444,197,502,233,604,1255,6,285,210,419,895,418,527,1822,1139,527,1028,224,925,307,301,421,685,394,193,586,985,211,504,343,385,413,425,655,266,196,228,1073,252,1269,401,417,320,322,439,275,290,446,707,1340,340,445,519,1468,313,239,433,390,595,453,385,236,288,448,460,559,385,427,844,409,265,382,214,425,768,388,417,239,216,603,375,746,204,415,636,644,213,342,241,224,299,191,477,1727,521,588,340,289,1149,522,368,690,238,500,187,362,558,293,282,831,808,262,363,395,828,431,567,482,293,710,320,367,404,297,420,501,244,309,1369,278,810,646,183,430,450,213,305,228,350,369,425,6,221
nh0204,302,185,85,78,228,83,506,87,105,146,121,578,645,88,110,278,74,115,99,71,132,213,166,91,176,267,239,212,199,101,95,114,121,166,47,247,63,122,161,87,93,471,98,607,250,92,252,176,414,83,1222,67,100,102,91,153,274,94,66,333,69,183,353,201,107,86,86,124,134,179,628,408,140,274,80,199,106,12,122,157,172,115,184,281,106,78,82,83,200,186,230,79,100,86,463,75,453,170,219,105,78,148,67,78,113,211,567,140,78,109,448,156,111,208,100,148,147,203,91,52,70,168,150,274,100,336,115,52,187,60,45,166,47,95,108,107,120,114,254,103,153,236,193,94,101,107,66,87,94,126,673,181,171,86,99,289,191,29,71,60,74,113,86,276,74,115,256,180,100,84,113,178,54,184,124,58,206,70,40,114,97,114,125,80,99,617,104,213,276,52,51,79,80,120,87,40,92,115,208,96
nh0205,323,192,84,52,216,64,423,84,101,134,145,471,590,137,136,280,108,117,88,22,185,240,80,49,206,151,115,129,203,114,133,44,91,84,75,255,54,169,164,50,101,453,116,619,194,79,168,182,409,55,1224,83,131,106,128,167,74,88,92,360,82,135,316,64,73,67,50,129,89,117,703,415,164,315,92,219,105,33,100,78,91,101,162,319,99,51,76,79,260,101,219,70,64,90,365,74,405,166,186,122,90,143,71,84,94,232,491,109,95,63,468,122,119,208,102,191,161,157,120,64,80,114,170,113,117,282,95,83,166,60,30,84,79,122,115,53,151,131,201,119,155,162,190,86,89,80,78,95,101,85,577,139,145,101,76,312,203,30,85,75,90,87,58,240,83,126,162,171,93,58,80,211,56,168,106,59,212,94,29,108,93,122,114,107,70,646,113,213,74,74,33,54,88,103,90,49,88,129,67,80
nh0206,390,204,107,201,159,186,312,136,191,128,100,607,590,94,109,277,56,131,128,263,205,289,195,105,236,217,116,282,194,101,160,162,388,267,127,256,112,233,245,116,144,365,80,468,148,87,247,142,349,63,1626,86,129,86,91,69,91,156,124,195,66,136,404,1,80,57,75,198,191,173,619,512,213,325,51,305,146,120,94,245,180,43,191,342,112,203,87,65,140,226,159,50,53,158,479,123,447,137,193,131,117,175,120,86,112,282,613,103,174,187,617,116,71,158,91,202,129,203,98,85,187,218,172,118,147,348,145,100,169,91,172,268,127,154,121,113,170,97,273,104,143,254,221,65,161,96,111,95,82,125,661,220,190,179,99,384,159,110,215,120,159,85,65,190,57,25,245,144,72,64,113,276,162,232,105,74,207,85,132,141,106,133,120,72,70,486,94,238,96,123,168,189,143,100,158,136,88,109,1,93
nh0207,1132,616,251,433,672,355,1517,429,336,302,218,1554,1575,503,162,690,205,319,336,285,545,872,395,252,523,717,416,734,608,416,366,345,755,617,497,878,309,1185,459,347,391,1099,210,1605,557,356,1057,703,1003,469,5138,230,326,274,377,191,179,520,187,624,215,345,1386,9,170,232,321,485,317,694,1774,1540,541,980,283,922,332,285,165,530,547,91,254,1100,235,434,295,167,356,559,670,331,323,276,1254,252,1273,295,525,324,360,361,292,360,568,803,1691,463,413,419,1689,246,214,373,439,662,434,519,289,518,422,619,501,427,642,497,439,197,405,240,263,618,497,630,462,260,447,250,363,376,470,830,684,266,388,393,353,430,154,509,1624,545,629,535,239,1210,556,295,460,206,579,221,488,508,179,112,1071,731,230,486,426,868,390,721,520,249,698,309,237,354,398,489,358,284,245,1227,254,837,187,160,258,337,230,321,277,296,402,380,9,329
nh0208,467,319,105,196,251,162,678,203,126,214,204,665,833,162,138,315,112,142,115,65,209,396,131,135,205,251,171,217,291,120,156,190,185,267,63,313,140,183,187,139,115,517,100,741,228,101,351,67,623,48,1973,153,170,127,189,147,156,136,150,227,92,138,296,214,98,146,124,353,94,215,916,668,232,481,133,333,135,159,168,243,213,134,189,431,101,196,162,106,201,282,254,116,135,86,562,74,604,209,207,120,133,196,106,120,175,324,729,155,92,127,695,153,120,261,159,228,191,169,105,121,139,169,245,144,231,316,219,103,225,93,75,267,63,225,199,109,185,117,205,165,268,246,288,107,216,96,146,135,118,177,895,177,228,119,143,413,274,138,97,130,79,98,52,316,92,73,338,71,124,48,197,281,104,287,165,124,245,100,110,164,170,209,213,166,112,706,114,259,156,131,74,130,111,178,87,90,140,160,219,172
nh0209,368,197,60,147,213,95,378,141,100,155,100,489,466,199,91,169,89,118,78,62,125,172,115,105,124,141,137,200,177,49,90,108,167,144,27,206,111,131,123,82,81,311,70,356,202,94,280,67,353,27,1419,77,97,68,91,59,92,126,83,137,74,119,246,191,74,105,88,255,56,161,580,439,179,318,54,208,77,116,76,141,213,68,172,279,86,145,89,82,123,240,213,64,83,71,403,49,366,91,100,98,69,159,68,70,150,209,474,118,82,74,446,108,46,112,108,183,93,92,75,68,170,163,140,153,139,232,142,66,118,55,48,146,28,140,159,115,95,84,221,135,240,192,190,56,158,45,90,71,60,112,583,103,159,103,70,324,124,114,33,64,53,82,29,148,60,35,276,73,57,28,131,194,82,180,113,89,161,78,84,106,105,120,123,120,59,387,87,169,92,74,45,80,66,112,71,67,93,97,192,170
nh0210,488,263,180,188,393,201,678,293,230,195,173,524,654,138,141,245,118,144,165,225,168,405,196,108,155,262,154,268,234,121,180,169,280,224,115,306,100,207,203,154,103,456,160,739,300,119,416,218,606,96,2344,215,151,136,158,117,141,184,78,212,86,226,426,65,148,188,131,384,121,238,686,646,187,394,115,369,163,175,164,205,183,88,208,581,124,188,125,186,171,190,395,109,93,167,409,107,474,176,168,133,135,172,95,141,207,318,549,147,149,148,582,119,88,203,174,261,235,157,115,106,133,188,211,212,259,305,133,106,188,145,160,224,118,255,131,112,150,169,299,125,194,278,259,140,172,97,184,156,102,188,803,232,251,147,154,513,257,215,377,61,148,84,96,254,116,70,414,226,141,96,131,344,182,275,237,120,328,167,119,139,166,203,173,96,128,587,117,368,146,70,155,185,98,118,171,141,197,210,65,95
nh0211,241,182,55,103,156,127,274,152,72,98,106,645,605,93,103,154,66,149,73,26,133,182,110,124,162,209,143,182,167,56,75,98,146,115,50,161,97,124,142,65,69,431,51,554,195,81,213,88,320,32,1177,51,64,58,74,58,38,98,77,151,38,97,259,126,82,88,60,177,104,151,569,331,132,252,102,195,57,65,65,103,227,100,176,180,128,106,76,40,166,288,156,63,50,45,540,79,408,174,100,137,80,128,67,51,130,224,663,140,72,56,437,138,14,216,95,135,95,75,89,58,70,155,143,186,121,287,133,55,210,67,54,116,50,121,129,177,49,62,221,116,212,211,149,64,114,54,43,52,98,97,649,108,154,95,78,234,122,75,39,63,84,160,32,217,68,44,211,84,77,32,91,215,63,145,99,59,151,49,56,94,97,103,109,102,83,555,100,215,39,70,36,63,91,126,46,48,82,95,126,155
nh0212,302,222,94,177,139,102,357,118,84,153,102,450,479,71,57,223,52,145,74,39,127,151,239,87,117,156,121,170,146,82,96,137,140,195,24,147,107,146,116,125,90,245,40,328,169,57,195,76,331,26,1247,73,102,70,114,77,80,111,65,173,46,80,231,102,58,82,67,195,85,160,560,389,164,352,59,228,95,81,52,198,175,59,126,281,82,174,121,51,107,215,139,72,58,65,382,42,370,94,161,117,121,153,65,80,108,157,480,108,49,87,472,81,60,125,91,142,86,155,79,49,118,151,115,127,155,201,150,52,106,65,64,195,25,144,144,85,66,45,150,136,159,190,149,42,130,63,90,82,64,110,610,127,115,104,60,252,155,79,29,53,32,73,26,165,51,36,187,78,53,26,103,201,84,181,103,61,167,42,90,118,96,121,169,104,50,377,49,175,80,62,63,99,50,126,67,74,82,77,103,120
nh0213,166,87,61,36,150,52,231,57,38,45,70,287,284,41,50,119,49,63,44,20,62,134,58,43,83,87,48,95,77,50,74,72,109,137,48,111,33,90,79,46,49,169,16,359,147,40,135,62,217,30,638,24,53,63,49,34,22,72,54,153,32,82,203,8,47,36,31,98,66,89,304,208,89,123,44,116,64,24,105,116,82,47,66,174,49,36,47,56,89,93,149,36,35,37,232,51,205,61,77,63,59,64,32,64,63,126,276,35,40,58,234,42,26,89,34,67,74,71,52,39,45,68,76,69,81,121,56,49,80,31,39,137,48,73,54,54,39,21,100,47,64,98,91,39,54,48,44,74,38,68,313,57,76,71,55,157,116,12,19,49,57,51,27,116,54,54,127,62,60,31,50,84,54,105,34,34,112,16,20,65,54,88,79,48,45,273,75,111,22,51,42,46,38,48,37,45,27,69,8,38
nh0214,196,156,72,104,80,73,220,90,78,78,61,304,380,41,49,169,38,53,61,76,132,140,79,45,93,75,65,87,95,54,67,92,132,126,26,124,50,125,105,44,50,283,30,402,97,48,147,52,243,39,973,30,55,60,45,73,2,57,46,179,37,68,148,6,42,44,54,136,77,86,323,270,89,207,67,172,85,42,109,103,73,52,85,190,47,104,58,124,129,89,82,47,32,68,272,32,290,85,125,54,49,66,37,49,67,104,329,36,53,79,298,84,64,123,51,114,112,102,34,31,54,80,85,58,77,154,57,44,88,50,69,126,26,80,60,53,79,36,122,60,96,127,107,42,113,57,51,55,70,69,340,84,71,63,69,171,95,33,27,42,33,41,39,145,60,41,144,48,63,39,88,130,49,156,68,69,153,58,66,68,62,73,70,38,37,338,46,153,2,45,71,77,40,69,68,38,49,94,6,56
nh0215,584,255,117,185,521,93,575,187,149,222,179,768,834,143,115,248,89,159,97,55,241,384,190,119,284,329,171,285,273,149,160,150,130,176,299,268,121,143,167,103,82,622,103,1318,423,111,380,268,622,169,2325,96,153,146,105,118,46,151,125,333,71,198,337,42,116,124,158,242,132,196,690,769,201,385,161,370,117,118,205,122,209,144,130,378,103,184,133,126,290,298,522,67,114,113,647,104,528,314,145,154,113,156,116,115,127,331,895,232,85,108,568,204,55,434,179,254,205,117,155,59,85,210,205,186,193,287,96,148,305,156,49,176,304,175,106,164,98,119,189,115,263,291,282,197,206,124,93,121,176,152,724,268,271,132,140,443,248,91,20,95,341,147,172,458,187,189,375,263,158,171,176,434,149,363,225,160,319,82,116,174,130,166,170,118,168,1006,168,525,50,108,48,81,74,114,116,101,185,200,44,151
nh0216,657,360,251,297,414,159,1085,266,282,252,161,715,799,202,115,614,151,189,322,159,204,301,168,83,351,253,231,293,365,242,255,171,401,710,101,583,173,326,353,182,196,505,142,648,214,156,547,380,528,221,3236,162,276,217,161,170,248,269,218,515,163,229,614,41,134,113,183,414,105,393,1097,793,424,561,82,636,288,93,177,656,187,69,345,680,261,299,297,107,222,230,408,167,168,259,534,158,647,118,487,191,259,243,177,146,315,445,709,269,186,496,965,159,220,164,282,381,274,476,190,82,266,242,277,192,298,495,392,166,207,139,142,712,101,274,272,113,434,160,486,258,233,304,376,140,418,208,181,202,158,303,950,230,314,277,127,682,306,81,138,266,176,99,222,316,102,93,536,378,112,223,303,384,376,441,327,162,427,207,151,291,153,319,388,158,154,794,157,394,249,183,149,235,167,233,259,299,268,260,47,133
nh0217,1270,1234,416,216,919,397,1947,420,461,590,753,2384,2978,552,598,1009,408,442,355,124,633,1084,679,439,706,836,516,879,1026,361,467,605,667,750,182,1247,530,724,673,484,485,1870,377,2760,630,386,1157,617,2140,282,6070,408,381,385,349,462,336,480,267,711,230,466,922,320,357,374,435,667,276,685,3222,1809,742,1633,506,1088,445,338,645,690,641,385,465,1595,403,217,433,307,943,720,910,342,426,374,1929,318,2175,687,624,411,524,620,339,343,491,1092,2473,507,301,397,2468,567,512,869,460,769,453,539,325,313,310,735,828,642,764,957,366,283,733,374,300,754,189,718,418,354,589,412,718,477,870,988,1069,403,444,312,474,401,477,512,2767,620,820,525,444,1409,712,383,95,247,310,389,286,1080,397,321,1130,614,490,285,470,907,302,1114,548,340,818,336,150,674,566,637,575,521,392,2673,487,1126,348,246,314,479,388,479,384,227,430,432,324,497
nh0218,139,107,80,34,109,58,297,75,71,53,44,181,205,81,60,228,74,68,75,60,60,111,76,14,74,82,58,95,91,70,42,99,130,117,27,103,67,74,65,57,68,190,68,301,69,86,199,98,218,24,923,77,105,76,53,65,78,109,52,227,23,91,208,76,21,38,32,159,81,128,280,198,108,181,43,145,98,37,76,101,146,39,142,241,83,34,82,101,73,142,108,49,41,55,131,46,151,53,192,68,66,76,45,75,89,137,171,55,45,79,229,42,55,65,90,92,96,165,76,54,89,72,75,104,100,149,86,24,80,39,53,117,27,96,105,122,40,75,199,99,88,106,107,57,96,49,63,90,38,88,300,66,102,90,60,226,158,50,155,49,41,79,23,128,39,28,196,101,48,25,50,95,60,127,96,47,155,49,25,65,58,91,95,62,52,244,39,129,78,43,39,60,58,59,55,50,87,107,77,73
nh0219,181,137,60,22,86,47,236,68,47,57,49,336,338,74,58,173,35,82,73,89,87,163,72,46,91,102,78,138,107,52,65,30,156,87,28,162,37,113,95,76,38,169,25,256,92,22,109,52,178,49,731,42,43,34,44,28,112,18,79,133,13,38,236,43,30,47,30,93,69,74,370,228,88,180,36,134,67,37,43,66,77,42,70,167,49,21,36,42,96,69,89,55,40,39,270,61,257,69,140,77,55,100,23,29,48,148,316,60,91,50,330,58,31,80,41,84,54,116,61,68,37,104,89,67,48,139,86,41,100,43,55,87,28,49,57,28,87,26,91,41,84,147,108,38,54,46,47,37,35,73,392,84,85,65,46,166,65,33,111,78,50,32,68,152,38,46,107,60,42,49,53,103,51,102,55,39,89,42,16,83,49,55,50,51,43,344,36,134,112,74,47,66,50,56,39,45,45,47,43,65
nh0220,388,241,114,266,260,74,487,99,62,199,158,609,981,135,117,330,89,103,76,42,206,378,117,79,205,200,191,193,253,104,124,89,144,156,82,282,79,264,141,94,88,688,26,882,155,83,239,119,373,174,1223,81,115,72,95,54,8,92,98,335,55,80,309,4,123,78,95,105,77,152,685,521,197,332,119,266,151,114,206,136,130,132,182,348,137,267,62,72,417,126,258,83,85,60,528,77,658,269,273,99,80,155,81,81,123,295,661,121,83,96,624,235,38,308,75,137,117,228,87,144,119,181,177,75,145,292,120,94,265,86,72,156,82,153,105,90,178,48,249,122,158,275,212,136,109,114,102,111,104,133,685,132,158,141,85,225,144,107,67,130,141,110,154,342,119,115,241,119,130,174,121,191,63,162,89,77,191,83,153,162,127,164,84,99,88,959,95,304,15,94,77,101,109,111,60,53,70,98,4,92
nh0221,442,239,124,489,352,93,558,129,133,231,170,656,652,122,158,345,107,155,141,69,187,297,119,91,260,324,200,281,243,113,147,218,202,288,72,295,108,145,177,97,158,479,53,556,231,94,351,217,471,66,1323,61,126,70,94,121,192,136,183,261,122,199,406,100,113,101,76,158,98,219,757,590,252,374,75,250,171,19,156,279,123,93,202,461,133,490,110,19,218,158,352,77,117,105,571,67,517,112,284,154,132,200,119,110,103,296,717,119,70,158,560,154,96,155,78,170,114,240,122,100,254,235,187,101,187,325,118,105,196,70,122,290,72,175,131,116,178,58,268,86,164,303,237,99,117,95,123,131,90,159,792,183,247,137,133,282,180,16,73,211,100,120,68,252,47,113,307,230,136,68,102,179,91,174,98,85,152,93,300,163,136,151,156,105,85,676,145,206,195,172,123,170,111,146,106,72,77,91,101,113
nh0222,202,79,66,68,315,45,299,75,84,123,88,402,516,115,131,294,93,162,62,39,166,122,68,81,102,123,93,185,222,103,84,84,64,57,77,110,61,92,97,77,85,422,21,511,142,28,143,76,253,50,857,67,55,56,56,52,6,72,119,270,63,104,338,54,78,86,70,193,55,82,545,303,144,145,61,160,79,45,78,49,106,70,97,206,92,68,46,48,203,116,314,37,77,72,341,54,348,147,238,155,45,146,72,62,66,196,445,89,37,32,366,121,50,166,47,78,61,198,124,28,61,151,175,106,76,162,79,64,182,46,18,57,79,76,95,110,35,30,138,56,124,186,183,86,66,91,44,70,106,71,569,106,144,70,66,157,92,54,29,128,89,91,50,218,41,65,144,80,43,50,65,117,55,106,60,53,119,74,38,87,56,64,58,95,44,587,95,131,6,119,18,48,54,78,74,43,42,61,54,81
nh0223,427,270,161,173,248,88,524,191,142,232,205,656,718,139,149,404,91,181,119,62,171,284,157,114,174,234,135,282,210,140,177,162,172,268,37,266,102,218,170,117,151,426,82,644,297,75,256,156,652,29,1225,88,194,149,130,140,76,174,151,304,74,189,323,92,134,150,169,167,123,196,674,572,169,349,74,210,165,34,227,216,213,109,229,358,224,175,194,99,225,271,248,104,81,116,529,111,531,183,302,173,110,188,129,131,144,330,649,155,87,142,567,142,101,210,82,138,159,257,132,65,93,204,156,229,137,397,164,137,215,83,58,268,37,140,183,174,100,89,353,143,200,264,194,88,129,113,106,147,130,171,931,130,243,133,126,302,268,31,49,147,52,154,29,321,93,108,248,135,168,29,103,150,79,176,83,82,209,40,113,188,130,165,253,90,115,720,134,262,76,145,54,113,115,173,117,71,68,136,93,135
nh0224,1036,653,227,964,496,330,1291,297,383,568,320,1177,1468,253,322,552,217,286,259,197,321,765,274,166,293,659,348,380,457,233,397,488,713,992,334,692,154,515,617,177,232,885,285,1429,515,243,804,348,1255,255,4745,319,299,297,184,234,100,310,315,402,275,448,931,165,212,256,279,597,223,422,1600,1406,400,982,193,878,282,170,378,806,290,345,500,1279,302,960,236,276,396,419,494,240,234,332,907,272,1075,380,355,284,400,519,243,262,311,743,1228,260,468,569,1224,255,331,432,366,553,405,361,207,208,389,323,395,158,652,877,257,282,297,258,352,992,334,591,186,161,412,348,641,258,475,508,554,194,376,205,415,358,185,392,1738,421,455,342,385,1112,536,162,153,323,359,155,274,571,374,187,748,368,317,255,431,700,454,724,355,233,599,262,593,355,363,458,335,243,165,1273,180,833,100,303,353,421,338,243,335,368,312,351,164,254
nh0225,819,511,282,809,511,258,1102,247,251,457,296,1071,1336,245,248,554,251,297,252,103,198,588,274,242,373,545,251,354,386,247,324,614,553,835,192,633,130,481,387,218,131,1060,234,1916,672,219,783,337,1037,148,3797,215,260,239,181,336,88,286,245,635,308,524,748,106,235,193,216,452,340,401,1263,1167,342,779,293,663,298,124,472,651,440,396,357,790,243,808,249,326,433,506,503,198,187,190,851,187,896,406,362,290,297,322,169,145,293,600,1086,215,292,441,934,290,244,525,313,371,407,282,176,214,316,300,308,245,355,598,321,260,401,254,229,835,192,313,292,232,363,271,451,299,456,466,431,250,320,218,264,203,171,323,1486,379,373,197,246,940,436,116,93,239,235,190,158,712,328,287,772,347,223,148,315,531,335,504,347,249,517,192,545,309,363,372,414,201,216,1423,186,783,91,241,222,283,185,297,192,286,273,339,106,218
nh0226,788,565,233,816,550,273,1063,308,356,412,255,1018,1291,258,231,591,256,295,239,207,240,542,358,201,333,466,351,389,415,265,355,530,650,887,244,744,167,482,389,315,211,802,287,1801,599,292,768,417,1053,269,4168,257,249,207,212,298,239,257,192,499,293,496,804,292,218,199,303,535,279,420,1390,1127,355,880,271,698,250,137,444,680,454,306,332,815,257,816,248,260,321,505,547,186,166,259,781,224,882,383,387,288,293,374,221,176,322,561,1028,235,353,466,1062,208,221,477,360,460,421,319,208,221,360,320,352,300,406,600,296,262,353,281,272,887,244,390,236,170,452,318,475,253,446,476,455,258,329,219,266,212,151,346,1467,367,401,290,240,1044,483,138,217,216,293,143,294,574,293,231,742,428,249,270,288,637,369,554,425,237,561,256,523,334,290,428,393,220,220,1133,215,795,239,180,278,311,192,265,261,294,337,376,293,252
nh0227,1689,1099,363,711,777,467,1810,546,464,636,420,2448,2755,489,317,863,308,478,346,759,644,1369,468,608,647,1074,762,985,944,361,682,399,1113,539,484,1110,380,737,770,436,444,1812,329,2781,596,316,856,546,1468,393,5592,298,539,426,592,395,1229,338,502,743,267,695,1618,19,384,267,292,1025,710,734,2377,2212,724,1473,442,774,355,344,393,468,711,384,677,1235,456,712,375,473,720,788,779,357,367,347,1940,475,2044,714,600,482,480,607,373,327,542,1170,2587,525,585,384,2409,532,254,864,362,518,654,527,387,378,365,781,806,645,617,1000,594,411,685,330,400,540,486,488,541,366,515,378,841,470,726,1057,919,374,386,309,295,375,257,615,2802,791,798,612,391,1396,715,341,1250,479,638,329,393,995,352,371,828,598,401,395,399,942,410,738,404,326,747,311,417,518,448,507,510,337,465,2275,502,997,1266,474,383,450,389,538,355,308,343,487,19,447
nh0228,298,216,109,120,231,83,494,120,112,133,108,501,581,85,119,261,106,160,77,50,114,303,103,75,197,173,91,205,232,88,99,143,253,194,47,287,67,159,114,110,84,350,84,448,207,85,232,130,391,70,1516,67,84,89,83,90,79,103,64,196,94,143,332,186,64,104,87,221,68,167,684,386,157,313,51,274,120,78,93,178,206,68,125,299,96,120,100,43,170,210,228,81,91,72,407,82,422,129,182,146,116,141,75,85,176,288,509,143,143,108,501,107,76,147,100,202,124,166,82,146,120,163,192,114,178,232,121,59,161,80,102,195,48,180,118,99,153,98,165,128,199,213,223,97,156,83,94,98,117,142,586,131,188,120,84,336,154,78,57,59,76,86,74,210,79,39,223,114,92,72,118,264,130,156,112,117,196,92,79,160,93,131,129,98,62,566,80,238,79,57,99,100,80,117,74,102,93,113,186,126
