,a a,a dar,a decir,a el,a ella,a ese,a hacer,a la,a las,a lo,a los,a mi,a mí,a no,a que,a quien,a ser,a su,a sus,a todos,a tu,a un,a una,a usted,a ver,a y,a él,acababa de,capaz de,casa de,casa y,cerca de,como a,como el,como en,como la,como se,como si,como un,como una,con el,con ella,con la,con las,con los,con que,con su,con sus,con toda,con un,con una,con voz,con él,corazón de,creo que,cuando el,cuando se,dar le,de a,de aquel,de aquella,de aquellos,de de,de el,de ella,de ellos,de en,de esa,de ese,de esos,de esta,de este,de haber,de hacer,de la,de las,de lo,de los,de mi,de mis,de mí,de no,de nuevo,de oro,de que,de se,de ser,de su,de sus,de todo,de todos,de tu,de un,de una,de ver,de y,de él,decir que,desde el,desde que,dijo a,dijo con,dijo el,donde se,el aire,el alma,el amor,el brazo,el camino,el campo,el capitán,el caso,el cielo,el conde,el corazón,el coronel,el cual,el cuarto,el cuerpo,el de,el doctor,el día,el ejército,el fin,el fondo,el general,el gobierno,el hombre,el joven,el lado,el mismo,el momento,el mundo,el más,el médico,el nombre,el otro,el padre,el pecho,el primer,el pueblo,el que,el rostro,el señor,el sol,el suelo,el tiempo,el ver,el viejo,el y,el último,ella y,en aquel,en aquella,en efecto,en el,en ella,en ese,en esta,en este,en fin,en la,en las,en lo,en los,en mi,en que,en su,en sus,en un,en una,en él,entre las,entre los,era el,era la,era un,era una,es de,es el,es la,es lo,es muy,es preciso,es que,es un,es una,es verdad,eso es,especie de,estaba en,fue a,ha de,ha sido,había de,había hecho,había sido,hacer lo,hacia el,hasta el,hasta la,hasta que,hombre de,hombre que,iba a,idea de,ir a,la a,la boca,la cabeza,la calle,la cara,la casa,la ciudad,la cual,la de,la en,la familia,la frente,la hora,la joven,la luz,la madre,la mano,la mayor,la mesa,la misma,la muerte,la mujer,la más,la niña,la noche,la otra,la plaza,la primera,la puerta,la que,la sala,la sangre,la señora,la tarde,la tierra,la verdad,la vida,la vista,la voz,la y,lado de,las cosas,las de,las dos,las manos,las mujeres,las que,le a,le dijo,le el,le había,le la,le que,llegar a,llegó a,llena de,lleno de,lo a,lo de,lo había,lo mismo,lo más,lo que,los brazos,los de,los demás,los dos,los días,los hombres,los labios,los más,los ojos,los otros,los que,luz de,mano de,me a,me de,me dijo,me ha,me la,me lo,me parece,mi alma,mi corazón,mi padre,mi vida,mismo que,mujer que,muy bien,más de,más que,no era,no es,no ha,no había,no hay,no he,no la,no le,no lo,no me,no no,no podía,no pudo,no puede,no puedo,no se,no sé,no te,no tenía,no tiene,nombre de,o de,ojos de,otra cosa,para el,para hacer,para la,para los,para mí,para no,para que,parece que,parte de,pero a,pero el,pero en,pero la,pero no,pero que,por el,por eso,por fin,por la,por las,por lo,por los,por qué,por su,por sus,por un,por una,porque no,puerta de,puesto que,que a,que con,que de,que el,que ella,que en,que era,que es,que estaba,que está,que ha,que había,que habían,que he,que iba,que la,que las,que le,que les,que lo,que los,que me,que mi,que más,que no,que nos,que nunca,que os,que por,que se,que si,que su,que te,que tenía,que todo,que un,que una,que usted,que ya,que yo,que él,qué no,salir de,se a,se con,se de,se dirigió,se el,se en,se ha,se había,se habían,se hallaba,se la,se las,se le,se les,se lo,se los,se me,se por,se puso,se y,si no,si se,sin duda,sin embargo,sin que,sobre el,sobre la,sobre su,sobre todo,su alma,su casa,su corazón,su hija,su hijo,su madre,su padre,su vida,sus labios,sus manos,sus ojos,tiempo que,toda la,todas las,todas partes,todo el,todo lo,todos los,un día,un gran,un hombre,un instante,un momento,un poco,una de,una mirada,una mujer,una vez,uno de,usted que,va a,vamos a,ver a,ver la,vida de,volvió a,voy a,voz de,y a,y como,y con,y cuando,y de,y el,y en,y es,y hasta,y la,y las,y le,y lo,y los,y luego,y me,y más,y no,y para,y por,y que,y qué,y se,y si,y sin,y su,y sus,y un,y una,y ya,y yo,ya lo,ya no,ya se,yo me,yo no,él y
nh0011,0,7,3,262,1,3,10,131,19,6,40,7,8,7,13,1,11,51,13,3,1,10,13,0,21,5,10,20,3,2,1,3,4,9,0,8,7,27,30,21,34,10,36,6,7,5,8,2,3,16,15,4,3,4,3,2,4,3,9,12,10,2,1,264,8,4,5,4,7,12,3,5,1,5,316,72,13,92,4,2,4,0,8,0,26,1,9,170,67,7,1,2,71,60,5,7,11,1,5,1,6,2,1,5,12,6,9,6,5,14,0,2,8,1,8,0,5,11,16,7,0,10,0,23,13,0,0,11,0,11,8,3,9,6,22,1,14,20,9,4,1,13,8,1,11,14,6,8,5,2,2,2,4,7,4,128,3,12,0,2,4,127,33,3,27,1,13,46,11,65,33,22,14,14,7,3,9,10,1,3,9,4,4,0,9,2,4,1,0,5,1,7,12,1,3,11,11,4,4,4,13,2,2,4,17,12,6,8,16,16,12,9,10,6,0,12,7,0,6,8,0,13,5,18,0,5,1,6,10,1,0,20,6,5,5,26,12,7,2,4,5,7,0,23,8,17,6,8,7,0,4,13,13,1,5,2,10,13,6,3,5,4,2,2,6,3,7,3,4,57,5,8,3,9,3,9,9,2,33,18,3,8,3,5,0,1,9,7,4,3,1,0,0,1,1,2,0,4,6,10,10,6,5,6,0,1,9,2,9,4,4,0,1,3,14,3,9,2,1,3,2,4,8,5,1,5,1,4,1,7,2,4,2,2,1,3,4,1,55,5,11,47,10,5,7,22,7,1,11,9,0,9,0,2,4,7,30,3,23,4,7,3,3,1,20,2,1,3,24,3,22,2,16,7,19,1,1,41,2,1,0,0,42,1,7,6,2,4,7,8,0,1,6,4,4,6,24,3,28,2,13,16,6,19,3,5,18,6,26,2,19,5,2,7,2,8,7,9,1,20,4,19,21,3,4,5,11,3,19,11,0,7,9,5,3,14,1,4,6,1,12,3,5,2,3,16,11,17,6,17,3,4,11,20,0,19,7,2,8,8,1,6,8,23,13,6,3,52,19,21,1,3,41,14,10,2,8,1,2,6,13,2,9,16,3,25,5,11,1,2,7,5,4,2,1,2,3,1,5,1
nh0012,1,6,6,211,3,7,14,138,25,13,55,2,4,11,12,2,21,58,16,1,2,20,17,1,16,1,32,10,6,9,2,1,12,8,14,7,3,33,38,17,33,13,40,6,10,7,12,9,6,17,13,2,14,1,1,1,3,8,12,3,3,1,2,330,13,4,4,7,11,12,0,2,8,13,298,51,33,91,7,1,2,12,14,4,43,3,20,199,81,11,5,4,79,53,11,12,32,4,5,2,2,0,0,1,6,9,3,6,5,5,0,5,4,0,4,0,1,2,15,6,0,15,0,25,22,0,1,9,3,3,13,8,16,5,3,6,21,27,4,6,0,16,6,0,4,11,12,3,15,4,4,10,1,1,5,155,7,12,0,1,17,159,35,11,43,3,24,69,16,48,25,22,19,14,15,9,21,10,1,1,1,5,1,0,10,3,1,0,2,7,3,1,5,5,41,6,23,10,5,9,5,1,4,2,42,13,13,10,6,12,34,9,37,11,2,9,4,17,10,11,1,12,34,22,0,12,13,2,5,7,0,7,10,5,6,26,10,10,4,14,2,7,10,23,13,8,9,2,3,1,3,5,13,4,5,1,10,44,8,5,13,15,1,3,18,17,25,6,16,113,5,9,9,9,1,7,3,10,24,36,8,9,4,3,1,0,2,2,7,4,3,0,2,1,2,2,8,4,24,35,4,2,38,2,1,4,21,19,10,28,11,0,1,2,38,2,5,11,1,8,10,10,7,7,0,6,2,1,2,16,3,6,2,3,5,4,14,3,44,8,10,42,8,2,7,34,14,2,13,7,0,15,0,10,5,16,17,3,21,34,5,2,0,2,35,6,7,4,29,1,60,1,51,4,8,1,4,82,3,3,0,9,94,2,6,9,14,4,3,3,1,1,0,9,14,8,40,16,49,2,12,32,3,52,5,15,28,4,60,9,35,10,0,6,8,10,12,13,10,44,5,19,8,7,13,10,21,8,9,26,11,10,8,7,0,10,2,5,3,7,20,13,6,7,7,13,11,9,2,13,4,6,20,20,0,3,2,2,8,8,0,5,4,31,12,6,1,69,15,18,0,8,19,3,10,12,4,1,1,14,23,3,11,36,8,18,8,17,12,4,6,8,2,5,2,6,4,1,1,12
nh0013,8,9,8,330,6,7,8,107,26,8,41,11,7,4,31,10,1,97,25,15,4,16,7,15,12,24,11,0,4,36,10,9,6,12,4,7,5,40,26,14,45,6,43,22,29,20,43,50,11,18,9,6,3,2,5,7,9,5,2,29,39,8,1,392,11,4,6,3,0,1,9,6,9,8,332,84,19,105,15,2,3,18,5,6,50,2,5,176,43,4,14,4,38,46,8,20,13,6,7,8,3,7,3,9,7,6,2,14,4,1,0,3,12,0,15,0,20,13,8,14,0,25,0,7,12,0,0,2,62,32,18,2,12,19,3,3,10,5,7,4,0,14,10,2,21,31,8,15,0,12,4,10,15,13,0,163,8,1,3,9,5,117,17,11,34,4,40,69,28,27,16,8,15,12,9,11,10,13,3,2,1,1,3,5,2,10,6,5,5,10,4,9,1,3,5,10,5,4,5,11,6,12,1,2,10,1,3,3,13,32,28,6,55,4,20,22,4,6,4,9,52,13,4,7,6,16,15,0,1,11,2,35,5,3,5,46,14,51,3,2,8,7,6,10,13,10,4,27,8,10,10,14,2,4,10,5,6,29,8,10,10,12,12,8,5,7,15,5,6,59,8,14,9,11,10,4,5,2,22,1,18,11,5,2,0,2,5,4,9,5,1,3,1,3,6,2,9,8,53,8,14,1,14,6,1,5,38,25,19,7,9,7,7,5,65,2,12,5,1,3,2,8,4,1,3,1,3,1,7,30,5,12,5,4,6,3,15,10,56,12,7,63,26,2,17,23,25,14,18,26,3,19,4,40,24,7,30,11,36,11,11,8,6,2,37,9,2,8,48,11,74,7,28,20,20,2,13,97,4,5,0,25,113,11,18,19,11,12,4,6,5,17,12,13,11,6,39,16,42,9,8,23,8,36,14,18,22,12,50,10,33,12,4,10,11,16,10,7,0,10,19,34,23,1,7,12,26,14,12,27,14,31,18,11,10,23,10,39,29,7,19,23,30,3,7,6,5,14,3,10,8,3,12,11,17,5,4,5,8,4,13,4,4,49,5,18,4,71,41,32,2,9,43,16,20,18,29,19,5,18,34,6,17,67,9,60,3,11,32,9,8,10,5,7,5,17,7,3,12,4
nh0014,3,5,4,257,5,1,6,117,27,5,39,17,9,6,20,23,3,90,43,2,3,16,15,0,11,15,4,8,7,5,0,0,3,29,5,13,1,24,16,14,45,6,31,20,18,36,29,20,5,28,34,20,4,18,2,5,10,5,8,13,7,7,0,298,20,3,4,4,5,4,6,12,7,2,224,40,12,72,39,11,11,6,8,0,59,28,10,154,48,5,3,12,62,49,3,29,14,3,1,5,4,25,2,4,13,16,17,5,4,2,1,2,31,1,24,0,23,0,5,12,0,12,0,17,1,1,0,20,47,9,54,12,15,7,0,5,9,4,7,7,4,40,26,0,20,12,8,22,0,5,6,7,14,3,3,115,14,2,4,8,5,87,26,2,19,14,65,72,23,22,31,13,12,4,5,5,1,1,1,14,8,4,3,11,23,7,8,7,1,12,1,5,1,9,3,2,4,5,18,12,6,10,4,12,12,5,5,5,4,27,1,0,5,1,16,16,8,3,18,7,23,8,4,18,3,0,10,19,9,7,1,16,4,0,11,13,8,5,3,0,3,22,5,24,10,10,7,7,1,5,2,14,5,5,8,21,7,13,7,9,2,5,3,6,2,1,5,18,1,65,10,5,9,9,3,14,2,3,41,1,7,7,7,7,7,2,11,7,10,1,6,12,8,5,10,10,2,4,17,4,16,5,7,4,1,3,29,9,20,9,11,12,8,12,36,3,12,4,3,5,7,23,1,13,0,3,0,4,5,25,1,1,2,4,2,6,6,6,32,4,13,39,13,6,18,2,10,4,23,7,7,3,3,5,6,8,48,10,9,16,19,7,4,19,42,4,6,8,74,7,111,1,9,20,69,8,4,117,27,10,22,5,145,3,23,24,5,5,8,13,0,2,15,7,1,8,37,19,25,5,9,17,8,17,4,15,17,4,5,0,10,2,1,5,5,11,12,3,10,19,13,13,21,12,2,9,4,35,26,0,10,33,12,13,9,31,20,15,11,5,5,13,27,6,2,17,9,16,1,6,10,13,9,10,0,8,1,4,12,4,20,7,12,38,4,8,6,54,51,20,4,4,59,17,23,4,19,1,11,3,29,7,13,115,0,29,7,17,19,24,7,11,3,0,1,8,2,3,9,9
nh0015,16,8,5,724,1,6,22,337,117,17,205,19,13,10,38,35,7,86,36,16,4,73,22,13,33,46,6,13,12,17,9,25,5,27,11,13,11,72,27,8,94,10,88,26,66,45,36,13,14,38,28,11,7,2,9,16,24,9,25,12,11,3,13,709,1,8,20,3,5,11,10,7,24,19,542,174,43,322,29,15,15,25,17,14,145,21,16,80,46,13,14,5,113,70,8,113,9,3,12,7,19,11,24,5,26,16,3,8,21,27,9,10,22,1,11,21,8,23,27,54,6,35,34,43,10,67,1,13,5,14,28,12,36,10,4,8,34,13,14,15,6,45,24,55,18,51,12,31,20,37,16,5,10,8,7,243,4,19,5,13,14,251,63,14,60,4,123,40,27,77,44,4,7,31,28,16,18,8,12,33,30,10,7,0,16,29,18,2,5,2,21,14,26,11,20,5,10,6,9,20,20,19,4,5,15,12,7,18,31,53,41,12,46,30,5,46,1,1,6,22,0,16,6,44,8,8,14,22,8,6,3,24,10,32,14,28,32,7,7,6,13,15,12,31,14,9,30,16,10,20,13,26,11,18,16,20,11,16,12,8,21,20,15,21,7,21,0,11,15,145,11,54,17,19,8,12,7,4,56,19,70,8,8,10,6,4,7,5,12,12,8,0,7,3,4,5,9,24,57,25,32,11,24,50,1,5,19,12,33,4,12,7,10,4,79,36,5,6,9,11,16,5,5,24,6,18,9,6,7,39,11,7,15,17,21,10,31,17,87,11,17,95,32,9,39,22,18,7,28,18,10,10,2,56,16,19,94,2,40,39,52,33,13,29,79,44,6,13,84,35,138,46,23,88,74,2,5,157,27,9,9,25,311,30,8,12,23,3,11,8,7,38,15,8,5,11,69,20,43,6,23,43,23,50,27,11,15,12,74,30,27,14,19,15,4,27,47,28,2,12,19,15,17,3,13,1,16,1,1,3,2,2,8,0,3,3,5,29,41,17,34,11,60,14,24,13,2,19,40,15,0,6,6,29,15,13,9,13,8,11,17,11,9,159,27,57,24,145,147,68,13,20,107,57,31,16,97,44,22,19,69,9,40,140,21,113,21,31,19,12,34,18,22,13,8,16,22,13,18,6
nh0016,2,2,2,224,5,7,4,100,12,2,46,5,5,2,10,24,3,53,15,5,3,18,11,4,10,6,6,4,1,6,1,1,3,17,5,7,3,22,5,1,32,3,36,6,18,16,14,5,1,14,10,4,5,8,4,4,14,0,2,9,6,7,5,205,3,3,3,5,7,5,0,0,0,5,164,28,6,95,10,0,1,7,2,3,35,3,10,66,25,8,1,3,49,21,3,18,7,7,2,2,0,2,5,5,2,4,2,0,2,8,2,12,2,0,12,0,3,3,4,12,0,9,0,9,3,2,5,6,0,5,19,4,15,5,1,8,2,7,0,4,1,35,2,46,6,6,1,9,1,5,5,6,7,6,14,69,9,2,5,4,8,88,20,4,26,4,34,54,15,28,19,6,3,10,17,17,22,11,6,22,10,7,2,4,14,18,5,9,6,5,3,2,5,0,7,10,13,2,4,7,3,5,4,6,9,2,6,3,1,6,5,3,5,1,0,11,7,3,2,3,1,5,5,4,3,0,7,9,1,2,0,6,2,0,3,5,7,1,2,0,1,5,4,12,2,3,4,1,3,4,2,2,0,8,1,1,3,15,6,1,7,5,1,3,4,3,15,3,2,60,3,7,3,5,3,4,3,2,7,5,27,3,0,2,1,1,1,1,5,0,0,0,0,1,2,0,2,10,25,16,13,5,19,9,1,7,13,11,1,1,9,7,5,0,43,7,1,4,5,4,7,0,0,11,7,7,5,2,6,17,4,7,3,12,3,6,9,1,39,15,1,36,5,3,8,22,17,5,5,4,10,0,6,12,7,9,51,3,27,36,20,2,3,2,30,3,2,4,39,7,32,7,29,15,7,3,8,45,7,7,0,11,79,8,18,2,4,7,14,7,5,8,4,10,2,5,18,7,19,8,3,11,2,23,6,8,7,2,43,8,12,3,1,2,3,7,17,6,9,16,4,12,7,4,8,4,5,2,15,13,7,12,7,0,2,9,1,10,8,0,9,16,9,3,2,12,1,10,3,13,7,2,5,22,2,2,2,5,3,7,5,0,3,18,12,12,3,32,35,22,5,0,27,2,12,12,14,11,2,6,26,1,17,44,5,40,13,8,13,6,2,4,3,3,2,11,4,2,9,5
nh0017,28,38,19,1401,29,31,29,885,253,73,276,83,50,29,150,113,27,405,103,44,21,72,64,254,96,102,26,75,8,113,45,37,31,84,23,63,40,50,74,49,238,46,232,68,100,98,144,76,32,108,183,8,36,33,55,32,40,17,59,61,69,26,31,1903,93,61,56,108,95,33,73,84,23,63,1858,417,64,709,151,33,22,77,27,26,237,32,53,761,261,34,88,27,258,253,29,221,53,32,44,38,69,57,72,23,53,52,45,54,46,22,1,24,57,0,66,39,17,27,36,78,27,82,56,55,24,192,86,65,91,66,128,80,83,61,13,35,58,16,47,43,67,138,21,345,29,25,42,36,25,65,23,33,49,28,52,766,67,99,56,78,36,806,160,30,193,82,341,298,88,118,91,34,54,55,56,40,44,27,30,113,77,62,35,44,53,86,70,57,77,25,33,26,87,44,18,21,17,21,30,45,57,29,51,37,65,14,31,47,18,134,125,16,154,123,20,107,47,25,42,15,73,72,16,173,24,71,55,34,33,54,17,108,32,25,70,226,105,148,56,88,23,56,42,124,21,41,124,67,25,11,23,53,39,24,26,68,11,23,23,20,22,18,19,19,40,37,16,32,35,442,14,33,36,81,30,109,31,22,127,29,162,49,66,20,13,12,58,16,41,47,26,26,12,52,24,22,39,47,86,59,225,75,81,121,39,33,52,80,113,78,38,29,39,29,199,59,19,19,30,34,43,56,51,47,24,81,19,27,26,130,56,61,40,38,51,38,102,33,254,27,9,344,52,27,82,83,90,24,52,64,47,117,4,87,29,40,224,19,100,57,114,62,39,90,144,25,44,23,293,67,194,19,129,136,167,16,25,439,71,15,11,48,556,40,66,30,41,26,33,18,81,33,128,41,27,35,187,42,117,8,30,112,105,80,21,21,66,20,84,16,81,29,44,20,25,78,80,23,18,169,24,141,150,51,28,47,65,51,34,12,26,48,57,34,52,113,45,102,102,35,90,55,160,13,27,83,14,108,63,60,29,43,21,124,114,58,56,29,11,44,53,60,22,257,52,126,36,417,294,195,58,19,354,91,50,60,140,12,43,29,129,48,129,269,66,161,70,82,123,58,57,60,28,81,38,57,22,28,133,45
nh0018,1,7,4,299,7,1,6,139,19,7,41,75,27,5,18,3,7,48,16,6,9,13,9,10,18,16,4,5,5,24,3,16,5,46,4,14,8,11,62,37,38,2,45,21,24,5,30,17,8,13,23,4,5,6,9,1,7,4,4,24,35,6,2,265,8,1,6,4,3,2,4,7,2,3,203,80,5,69,148,32,18,7,7,6,45,7,5,73,33,6,4,8,73,65,9,6,5,5,9,6,1,13,0,5,15,8,4,13,11,6,0,3,10,0,31,0,18,0,7,12,0,9,0,11,34,0,0,9,0,23,18,0,13,9,0,1,7,2,8,7,0,11,10,0,21,4,13,7,0,0,7,3,21,12,0,148,8,3,6,7,10,101,36,15,46,54,76,37,18,35,23,6,17,13,7,2,23,16,4,9,11,6,6,1,19,11,6,10,4,7,2,2,2,5,6,6,9,1,4,9,6,5,4,4,34,4,8,11,6,40,22,13,20,8,9,10,2,2,3,9,0,5,1,24,4,3,5,10,6,13,13,13,5,4,6,14,7,20,2,1,12,11,2,20,34,18,5,24,3,4,8,24,4,6,8,0,5,2,6,0,4,3,2,10,4,1,4,13,12,59,12,7,1,17,5,4,9,7,61,0,2,5,7,27,17,38,5,22,30,8,57,47,141,11,3,4,7,14,24,18,23,0,14,10,9,8,2,12,60,19,9,5,1,12,31,45,34,6,3,1,3,14,3,4,2,10,1,31,11,11,5,5,2,1,9,1,17,7,54,4,5,49,10,17,28,31,6,4,11,12,5,11,0,13,3,3,17,4,16,12,23,10,1,8,23,2,5,14,26,4,8,0,10,4,133,12,4,76,13,8,0,4,95,5,4,21,8,3,7,4,4,4,37,0,3,4,24,12,15,0,10,24,6,40,7,3,15,5,13,1,16,4,22,3,2,2,17,4,6,14,3,34,18,7,7,5,10,4,3,3,10,0,1,8,7,16,8,12,17,1,15,4,18,13,6,16,9,5,12,7,6,8,8,4,3,12,8,3,13,2,6,11,8,51,4,16,9,61,27,25,0,1,36,10,5,4,8,16,78,7,26,3,8,46,3,32,4,8,14,7,5,5,5,21,3,13,2,37,60,5
nh0019,0,2,0,125,4,3,4,45,10,5,18,0,0,3,9,3,3,29,15,1,0,9,4,0,9,3,7,1,2,5,3,7,3,2,1,2,1,4,3,0,33,3,37,4,9,7,14,7,2,12,11,1,7,0,0,3,5,2,0,2,1,0,0,97,6,2,0,5,0,3,0,1,1,3,91,32,12,54,0,0,1,5,4,0,25,2,4,44,27,4,4,0,22,16,5,3,6,1,3,1,1,1,1,1,4,1,1,4,3,2,0,3,2,0,2,0,0,0,2,8,0,13,0,5,6,0,0,0,0,4,5,3,5,4,0,0,3,1,1,2,2,25,1,8,0,1,3,2,0,0,3,2,0,0,7,48,1,3,1,0,1,49,15,3,13,0,19,31,13,18,7,1,0,4,8,10,4,2,0,1,1,0,0,0,4,1,1,1,1,3,0,1,5,0,7,5,3,4,0,4,4,5,1,0,11,3,5,4,3,12,7,10,11,6,0,4,2,1,2,0,0,2,2,17,0,3,7,2,4,4,3,12,2,0,4,10,15,0,4,15,1,3,4,4,4,1,5,2,0,2,0,4,3,2,4,5,7,9,9,4,0,3,1,5,9,7,3,4,4,49,0,5,4,4,2,0,3,3,7,0,17,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,10,9,1,3,8,0,0,8,10,12,1,1,8,5,0,0,25,0,4,5,0,0,2,0,6,3,0,3,2,0,4,8,0,1,0,0,3,3,4,1,26,1,2,25,9,7,5,14,11,2,7,4,4,3,2,9,5,2,12,2,9,14,10,4,0,1,6,2,0,3,27,7,39,6,21,7,1,0,3,45,2,4,0,8,47,2,1,1,2,2,4,2,0,2,0,5,4,4,19,18,32,0,3,26,1,10,2,2,21,6,20,1,18,11,0,6,6,11,3,6,2,10,3,7,5,0,3,1,1,0,0,0,1,0,6,2,1,1,1,5,7,1,6,4,3,3,1,0,4,4,2,9,2,2,2,10,2,3,1,5,5,0,4,0,1,16,4,10,5,44,12,15,0,5,18,5,6,8,9,1,1,1,22,3,9,18,1,27,2,17,6,3,0,7,6,0,1,3,1,1,1,8
nh0020,4,3,0,170,3,8,3,71,13,5,48,1,4,3,8,12,8,48,11,7,1,12,4,1,2,17,3,1,2,3,0,1,3,7,9,9,3,7,9,1,19,4,18,3,8,6,12,8,1,8,3,0,3,2,1,4,3,1,5,5,7,11,3,194,8,5,5,2,5,6,5,1,0,6,146,43,7,78,2,2,0,11,2,8,29,10,9,77,30,4,2,2,21,14,2,24,3,10,2,3,1,2,3,2,2,8,7,1,4,3,0,8,6,0,3,0,4,1,3,30,0,10,0,10,1,0,2,6,1,4,11,1,10,2,0,8,15,3,7,4,7,9,2,7,9,8,4,7,1,9,3,4,7,6,10,48,3,3,1,5,3,58,21,5,14,1,31,32,10,11,9,2,2,4,18,13,14,7,4,9,5,1,1,4,10,13,3,4,0,1,1,5,1,0,11,4,5,0,7,6,2,3,6,7,6,1,8,2,1,7,2,7,3,24,0,8,1,1,2,0,2,6,4,7,1,0,5,12,4,9,1,1,1,5,5,2,10,0,0,2,4,3,1,14,2,2,10,4,2,8,2,0,2,2,0,2,4,10,7,2,2,3,0,2,3,1,4,3,8,42,2,17,0,7,7,4,3,6,7,4,16,9,2,0,0,0,3,3,2,2,0,0,0,0,2,2,0,8,30,12,19,1,23,6,0,5,5,10,2,3,7,1,3,4,40,3,4,7,4,9,6,4,0,9,3,5,5,0,2,5,7,3,3,3,3,2,9,2,29,11,0,22,12,6,11,7,12,3,6,5,10,0,1,10,9,8,37,1,32,22,12,1,0,2,16,4,1,0,31,3,15,1,19,20,4,1,6,77,1,4,0,8,62,3,6,7,1,3,5,2,1,10,4,4,0,1,15,4,4,6,5,9,4,10,6,2,8,1,21,6,9,2,2,3,0,6,12,4,7,3,4,7,4,4,6,2,5,4,5,6,6,6,6,2,0,2,3,9,4,0,3,5,10,2,0,12,0,3,4,7,3,0,5,13,0,4,4,7,1,1,5,0,0,24,7,15,3,34,30,17,4,7,26,8,7,8,11,13,4,6,20,2,14,31,2,34,7,11,20,5,6,2,3,2,6,9,4,1,3,2
nh0021,1,6,10,239,4,5,3,112,8,9,14,13,7,3,11,4,5,53,23,2,13,10,12,0,5,7,6,10,1,19,8,6,2,10,2,7,1,17,23,16,40,3,46,4,10,9,23,17,2,57,47,7,1,6,4,2,9,0,4,11,15,4,6,253,12,3,4,10,6,2,9,11,0,0,257,39,10,64,29,8,9,10,26,5,16,5,5,134,43,12,5,15,70,54,6,34,6,2,4,2,2,19,12,5,11,10,7,11,32,5,0,1,12,0,21,0,3,7,3,12,9,17,0,3,14,30,0,12,76,12,21,5,16,12,2,10,19,1,11,7,14,27,11,18,14,11,3,6,10,1,3,6,9,6,4,164,11,3,3,18,6,139,12,6,27,10,37,56,24,48,28,8,5,6,5,11,7,6,4,9,13,8,2,12,10,17,7,4,0,2,1,6,0,6,2,2,4,0,4,9,10,0,8,13,4,1,5,4,1,26,7,4,22,15,2,13,3,1,16,6,69,13,3,24,2,28,7,9,12,9,1,24,8,1,12,59,21,1,3,58,4,7,6,6,13,8,5,10,3,1,2,15,5,2,5,3,2,5,3,1,3,2,4,1,1,2,2,2,3,67,9,4,2,7,5,2,16,0,28,1,5,11,4,4,15,3,16,5,6,1,0,9,7,2,1,15,1,6,14,4,23,5,5,4,4,12,16,25,25,22,5,4,1,2,40,8,8,3,1,9,5,9,1,4,1,2,0,5,2,6,3,3,6,4,2,4,16,7,23,0,7,41,3,0,6,37,9,4,13,8,7,24,4,10,3,4,22,15,16,9,13,4,3,15,13,1,3,2,61,5,16,2,4,6,61,4,1,71,10,9,22,2,71,9,6,21,2,12,5,9,0,8,12,9,11,0,36,14,28,7,20,23,3,8,4,10,25,5,15,3,0,2,5,0,7,12,5,1,7,20,1,29,55,14,3,6,7,9,0,0,0,0,0,17,21,38,7,6,9,9,16,21,19,6,0,31,16,4,1,5,16,25,7,14,0,7,7,4,11,1,18,12,6,35,12,22,5,87,53,25,9,1,68,13,9,5,33,15,14,17,40,2,9,43,6,74,5,12,12,17,15,14,1,10,3,4,2,2,15,9
