, a , ca, co, de, di, el, en, es, ha, la, le, lo, me, mi, no, pa, pe, po, pr, qu, re, se, si, su, un, y , — ,", y",. —,a a,a c,a d,a e,a l,a m,a p,a s,"a, ",aba,ado,an ,and,ant,ar ,as ,con,de ,des,do ,e a,e d,e e,e l,e s,el ,en ,ent,er ,era,ero,es ,est,ien,la ,las,lo ,los,n e,n l,na ,ndo,no ,nte,nto,o a,o d,o e,o s,"o, ",on ,or ,os ,par,per,por,que,ra ,res,ro ,s d,"s, ",se ,sta,su ,te ,to ,tra,ue ,un ,ía 
nh0161,672,203,850,1606,210,993,602,656,508,872,227,684,201,159,459,380,180,381,220,1181,302,613,232,240,266,952,115,241,47,182,240,307,432,309,142,237,182,138,154,353,309,243,141,384,562,574,1369,194,704,231,249,603,531,294,965,618,456,223,187,194,592,514,254,658,251,340,482,294,238,152,226,407,309,143,212,334,355,228,263,356,319,1360,257,172,302,1226,393,249,207,415,260,450,260,114,258,246,255,1122,142,227
nh0162,630,368,806,1369,230,596,589,596,363,779,200,418,206,136,418,362,268,335,219,970,216,640,197,395,467,436,386,154,222,209,356,357,346,287,197,258,224,294,252,285,232,205,185,372,558,510,1080,235,559,263,264,417,433,273,599,509,485,252,264,229,520,410,301,632,228,282,239,188,183,251,283,442,384,177,201,343,283,214,335,351,256,731,279,189,237,1019,457,234,225,328,317,456,317,215,315,210,164,894,249,286
nh0163,2076,975,2428,5353,684,3134,2481,1250,1531,3716,1148,1315,573,368,1128,1057,960,1262,769,2822,839,2448,804,1830,1166,1843,660,588,318,821,1186,1381,1881,1198,647,922,1354,980,1457,1299,787,949,696,1042,1838,1567,4202,818,2629,1045,851,1644,1860,1073,3082,2171,2088,759,987,731,1118,980,1084,3389,717,792,887,797,747,687,1188,1136,1520,754,890,1264,1081,792,1087,896,1229,2349,781,723,972,3287,1511,666,721,1101,751,1595,824,1112,1050,973,714,2595,656,1699
nh0164,1850,1144,2879,6004,549,3134,2468,1591,948,3695,758,1091,642,616,904,1411,800,1072,903,2103,998,2041,785,1854,1574,2427,738,506,164,874,1198,1523,1723,978,741,964,1024,1012,1387,1209,871,758,927,1086,2342,1902,4890,943,2090,905,908,1662,1699,1055,2964,2017,2141,563,991,726,1491,1212,882,2992,880,481,997,904,767,980,925,1102,1899,685,635,1308,844,729,988,1154,907,2915,970,699,766,2106,1555,769,677,1477,885,1340,987,1109,1258,815,731,1890,850,1166
nh0165,1872,880,2245,4896,680,2344,1670,1456,1006,2482,657,1319,963,666,1051,973,574,1036,723,2977,793,1754,643,801,1069,2115,225,581,149,578,820,1133,1110,839,559,613,578,788,550,890,862,542,564,943,1901,1393,4205,591,1535,722,890,1447,1404,857,2302,1733,1263,710,726,542,1581,996,890,1981,708,551,1123,603,555,579,595,1008,892,532,549,1071,687,537,849,877,735,2837,656,486,619,2965,1175,609,611,1123,1046,1124,611,403,626,683,585,2731,618,668
nh0166,3462,1944,4018,8071,753,4747,3345,2036,1496,5590,1457,2289,735,716,1373,1739,958,1712,890,2997,1496,3372,1134,2284,2075,4125,1435,1760,488,1345,1728,1894,2520,1812,981,1256,1421,2019,1978,1720,1371,1579,1033,1666,3116,2702,6406,1204,3404,1383,1283,2199,2595,1308,4619,2717,2835,791,1285,809,1915,1289,1546,4517,1404,996,1876,1164,1232,1223,2003,1483,1986,1137,1057,1679,1284,1112,1919,1858,1675,4405,1178,742,1329,3319,1951,1112,696,1776,1875,2614,1039,1213,1308,1152,1018,2685,1039,1586
nh0167,2721,967,3692,6978,1062,3444,3247,2113,1769,3711,1324,2074,1134,919,1325,1678,904,1992,1453,4738,1120,2852,1077,2143,1219,2517,1354,1271,977,1057,1183,1759,1955,1187,928,1162,1196,1215,1173,1541,920,916,830,1617,2318,2807,5470,1038,3097,1426,1239,2404,2140,1562,3342,2853,2285,1004,1157,908,1957,1612,1446,3275,863,1305,1159,1144,902,791,1418,1452,1605,1094,1080,1578,1391,1073,1484,1531,1544,3110,1300,805,1483,5267,1975,975,962,1377,1047,2176,921,1229,1196,1274,1092,4376,719,1330
nh0168,876,360,1215,2107,257,1165,913,652,451,1240,244,506,322,266,450,464,299,443,411,1237,497,839,320,709,320,777,261,346,167,367,481,551,655,383,274,308,402,410,360,439,322,308,392,541,802,943,1732,438,887,424,366,707,527,510,1159,745,856,295,309,245,612,632,414,1134,259,281,371,287,211,220,412,487,673,356,329,485,378,306,396,414,443,1239,355,274,327,1413,553,373,246,505,327,565,418,471,513,416,318,1153,178,313
nh0169,1059,652,1266,3095,349,1517,1229,820,703,1931,392,733,567,340,720,670,368,709,440,1624,432,1117,512,760,488,1111,425,365,308,410,567,738,764,511,452,439,486,683,447,558,420,290,352,537,1165,830,2570,427,953,473,542,941,962,563,1409,1103,835,353,464,288,731,500,466,1699,425,416,490,396,362,341,392,741,586,367,349,658,483,365,790,548,606,1324,446,318,533,1654,752,352,298,663,541,783,393,439,597,432,381,1481,241,530
nh0170,1343,632,1621,3312,429,1871,1263,1121,758,2097,373,892,310,269,771,741,483,781,494,1717,527,1454,584,961,760,1484,709,460,358,574,677,892,1020,677,397,471,704,836,761,733,520,335,401,607,1117,1107,2825,550,1169,556,550,985,943,648,1815,1136,876,474,641,511,926,548,496,1885,445,524,657,446,411,406,472,795,688,379,444,692,524,472,797,631,678,1625,527,461,598,1932,941,454,416,717,689,1002,397,632,461,450,391,1636,456,921
nh0171,1656,818,2755,3690,681,2148,1933,1570,1013,3046,579,1428,1296,1529,1147,997,700,1021,636,2644,770,1763,730,1405,1072,2468,1136,890,625,683,937,916,1308,729,923,669,779,1334,1223,717,699,1059,708,973,1974,1708,2893,565,2152,1053,781,1222,1274,771,1988,1565,1680,558,781,543,1352,1110,1036,2637,820,871,860,613,566,662,1462,1016,1417,671,662,846,747,869,1217,1059,866,2754,734,668,805,3007,1271,587,612,915,1173,1233,705,632,989,570,618,2352,503,795
nh0172,1042,570,1323,3357,349,1519,1231,971,561,2101,367,702,399,477,535,575,508,662,503,1449,459,1207,481,1316,523,1593,467,675,182,432,522,869,879,530,541,430,669,934,504,613,504,362,489,539,1407,881,2763,488,1168,561,473,928,1056,738,1427,1119,1148,406,455,365,917,697,644,1726,583,387,571,366,363,428,574,542,821,477,391,695,480,381,858,579,555,1657,425,386,529,1604,733,524,315,817,863,766,420,765,641,501,477,1219,292,421
nh0173,1909,825,1944,6127,425,2804,2682,1079,870,3543,414,1294,709,641,920,1077,757,1083,769,2108,772,1446,620,1673,1472,2478,436,558,161,883,786,1396,1682,871,639,866,874,1242,1189,1491,838,528,1048,938,2795,1202,5125,894,1693,934,707,1536,1643,944,2767,2290,1946,633,809,465,1609,899,942,2704,1062,522,1155,663,729,911,727,795,1765,671,685,1233,779,522,1135,699,1103,3718,805,627,802,2295,1386,820,480,1552,1343,846,668,889,1051,700,707,1909,779,1090
nh0174,1204,646,1562,2981,455,1659,1321,944,614,1855,415,810,999,617,777,675,539,753,400,1649,547,1011,458,633,631,1537,668,455,287,427,693,699,878,606,522,510,466,677,697,552,398,525,412,665,997,1002,2395,397,1278,521,543,896,863,491,1548,1038,1135,428,619,386,761,642,591,1627,414,435,587,400,389,347,691,769,797,415,434,721,577,378,790,620,652,1567,481,493,564,1729,896,359,387,603,556,534,470,308,536,520,425,1506,403,741
nh0175,1623,804,1944,3430,590,1708,1536,1077,807,2176,588,828,1438,894,1017,865,707,883,509,2209,686,1324,606,599,772,1746,1078,584,432,565,815,870,1060,690,648,628,548,770,830,561,374,653,508,910,1030,1320,2654,530,1588,749,699,1000,992,551,1574,1162,1300,533,740,563,759,692,735,1932,393,565,502,452,411,470,881,968,956,545,574,847,695,529,885,790,687,1402,605,694,664,2261,1150,389,554,620,523,810,533,300,623,610,520,1983,471,987
nh0176,1432,905,1765,4169,463,2469,1638,1296,962,2440,483,1130,428,471,785,817,522,763,639,1947,685,1346,606,1138,918,1570,591,272,371,570,726,960,1178,681,419,599,585,486,821,994,699,507,500,753,1473,1062,3447,548,1578,720,641,1345,1267,708,2382,1507,1733,422,646,553,1367,872,740,1930,521,408,1002,627,597,548,585,857,1126,735,503,961,758,519,569,748,572,2705,567,486,536,2041,939,673,408,1055,521,1051,696,572,827,755,574,1791,510,795
nh0177,1241,499,1318,2897,335,1168,1122,775,547,1343,412,750,340,272,466,609,356,633,368,1390,415,1004,385,857,950,768,499,315,288,412,525,674,685,447,279,390,436,752,495,511,362,403,329,637,856,776,2404,405,1052,455,434,733,823,615,1107,987,974,359,406,304,681,464,557,1088,339,393,546,359,338,469,539,484,714,313,377,705,433,309,841,437,502,1319,427,285,485,1551,636,377,268,599,841,780,392,483,450,295,455,1315,509,447
nh0178,535,251,560,1295,115,709,641,337,269,842,103,344,265,395,213,231,168,181,149,529,208,387,158,366,387,614,210,222,69,232,212,302,418,239,244,124,219,262,324,268,169,230,187,219,603,337,1067,199,581,258,198,423,374,211,712,525,448,127,162,168,292,251,217,669,240,198,306,193,167,217,312,206,317,172,169,301,228,151,296,267,161,831,139,131,134,629,280,177,161,321,236,276,139,207,228,151,169,490,211,261
nh0179,1436,1008,2068,3629,431,2374,1577,1181,686,2501,372,950,646,483,790,953,477,923,607,1846,669,1390,644,757,1143,1797,496,739,430,617,923,936,1305,772,473,657,604,858,1003,759,631,817,533,910,1619,1325,2904,529,1897,625,641,1103,940,611,2213,1349,1277,476,581,412,1023,961,847,2101,605,465,705,549,508,649,1172,758,1013,382,536,785,679,559,818,840,697,2144,662,405,688,1981,952,481,416,808,766,876,721,375,742,578,724,1714,578,880
nh0180,3541,1711,3551,8087,1052,4711,3472,2515,2117,4549,1195,1718,1293,1262,1680,1976,1161,1584,1405,4767,1525,3167,1095,1976,2461,2396,3146,384,1336,1236,1534,1943,2573,1449,1143,1421,1294,1053,1477,1858,739,836,1268,2074,2226,2493,6577,993,3258,1573,1588,2579,2302,1753,4866,2948,3164,1094,1075,1287,1858,1784,1171,4151,859,934,1252,1134,909,1306,1062,1763,2301,1176,1056,1838,1507,1020,1119,1495,1409,4248,1357,1092,1152,5100,2206,1149,1331,1592,848,2382,1248,1128,2027,1269,1073,4384,1404,1711
nh0181,4623,1939,4705,10395,1428,5817,4311,3315,2647,5821,1587,3540,1115,1308,2006,2551,1301,1644,2185,5558,2018,4007,1282,3220,2505,3274,2775,522,1054,1527,1924,2331,3044,1957,1246,1676,1757,910,2218,2749,2170,963,1551,2563,3922,3186,8606,1301,3642,1900,1815,3302,3439,2259,5883,3695,3630,1332,1519,1986,3359,2452,1330,4898,1386,1068,3384,1632,1394,1450,1104,1883,2563,1415,1303,2210,1689,1292,1008,2522,1792,8378,1595,1303,1232,6096,2514,1738,1433,2906,1259,2920,1740,1548,2458,1694,1511,5233,1311,1991
nh0182,4210,2081,4456,9876,1044,5093,4775,2959,2861,5783,1120,1869,3127,2556,2583,2414,1527,2242,1968,6762,1712,3476,1495,2054,2670,2572,2027,500,775,1845,2368,2674,3150,1624,1696,1746,1624,1213,2313,2045,987,816,1180,2947,2959,3251,7897,1305,3776,2001,1937,3227,2788,1937,5045,4157,3873,1810,1651,1284,2149,2341,1519,5212,1143,1206,1232,1446,1084,1641,1110,2478,2569,1441,1365,2299,1867,1166,1327,1650,1831,4669,1721,1400,1559,7264,3077,1382,1481,1802,947,2580,1558,1100,2019,1845,1500,6384,1465,3066
nh0183,5877,2294,6417,14506,1710,6246,5184,5203,3435,8331,1790,3598,1981,1464,3604,3125,2590,3088,2269,8658,2491,5687,2106,4461,3541,6078,3972,2503,1911,2463,2633,3746,3905,2430,1955,2246,2454,2315,2447,2520,2076,1434,1775,3377,4304,4272,12032,1810,4746,2743,2480,4233,4231,2969,6043,4941,4217,2146,2159,1957,3924,3308,2588,7343,1755,2062,2301,1868,1536,2573,1889,3564,3362,1577,1816,3143,2334,1955,2480,2511,2364,6472,2380,2365,2248,9649,3530,1979,1975,3148,2203,4605,2159,2586,2224,1897,1735,8410,1753,3095
nh0184,2696,1051,2639,5942,831,3892,2293,1605,1573,3695,862,1660,826,622,1087,1329,699,1244,1028,2968,955,2074,814,1462,1343,2145,1288,611,571,870,1164,1379,1792,1043,678,946,871,646,938,1375,1003,641,642,1327,2346,1820,4754,734,2482,1038,940,1868,1828,965,3861,2084,2086,817,753,727,1653,1671,1169,3118,827,708,1482,876,920,798,995,1036,1584,650,820,1397,1082,697,847,1127,1305,3731,956,578,917,3301,1686,833,671,1438,842,1446,877,871,1148,913,1000,2677,755,1170
nh0185,778,332,1000,2681,293,1693,1051,1181,651,1684,213,894,365,357,683,411,479,520,462,1297,460,993,414,585,846,871,875,394,166,358,425,553,684,394,302,336,320,480,252,450,474,349,371,507,1029,599,2287,386,978,412,414,961,947,393,1600,1093,991,294,342,381,1013,731,390,1345,498,380,716,484,327,410,482,728,811,402,306,626,545,364,597,328,448,1846,352,488,413,1444,551,481,415,648,627,603,360,254,499,434,464,1219,430,283
nh0186,516,249,663,1285,206,749,610,732,390,766,237,482,370,214,437,279,285,325,227,911,245,479,225,225,543,561,907,306,128,169,332,293,427,203,230,189,209,274,190,246,195,157,224,315,446,377,1079,209,469,241,249,472,396,182,734,569,450,195,260,228,512,439,254,657,169,282,283,262,222,275,174,428,395,228,168,291,299,183,377,196,218,828,220,275,243,999,403,208,222,300,249,315,205,113,290,244,209,845,290,246
nh0187,572,286,664,1354,205,791,662,556,377,840,194,469,374,296,435,340,280,303,242,782,240,588,253,358,504,663,687,367,135,150,271,290,449,258,230,182,224,293,242,281,204,214,183,289,520,422,1130,243,603,260,232,424,397,243,761,571,486,172,234,215,543,353,244,699,203,280,273,202,204,244,252,363,313,242,198,312,319,209,433,257,249,910,272,290,244,829,375,196,229,339,368,357,208,167,266,255,207,714,281,277
nh0188,2063,1129,2541,5180,701,2693,2325,1805,1057,3514,1154,1330,1125,536,1582,1318,575,1475,687,3949,721,2241,843,1613,986,2333,828,863,535,704,1038,1264,1447,902,878,792,880,1425,735,741,739,664,634,1087,2142,1643,4315,660,1795,1066,985,1838,1765,1264,2437,2164,1470,831,802,535,1542,1085,876,2993,823,839,769,810,703,638,901,1621,1067,612,675,1092,953,722,1440,1109,1210,2155,947,501,1128,4057,1446,645,549,1108,1114,1600,697,970,841,792,807,3778,581,743
nh0189,1051,544,1216,2772,439,1799,1195,1292,670,1627,343,918,539,479,857,493,478,667,486,1632,446,1016,465,532,958,904,1314,363,685,381,510,614,819,453,391,372,329,505,376,479,414,351,386,601,978,702,2356,354,1074,456,481,1097,830,406,1821,1173,1003,333,435,379,987,754,574,1333,420,461,591,428,341,495,502,812,740,384,360,665,683,380,654,409,576,1750,377,475,546,1752,674,373,377,664,597,577,444,224,537,457,346,1502,532,437
nh0190,3509,1858,4487,8964,885,4334,3933,2021,1502,5483,2256,3264,1031,848,2136,1734,1333,2201,1455,5278,1668,4118,1531,2575,2243,4459,744,677,229,1327,1741,1943,2299,1777,1086,1330,1442,1834,2596,1920,1952,904,1268,2353,4157,3274,7015,1348,2575,1556,1402,2521,3240,1872,4038,3192,2985,1080,1584,999,2679,1372,1255,4076,1753,1400,2463,1248,1570,1246,1004,1987,2081,1249,980,1813,1151,1001,2113,2017,1876,5841,1414,1053,1788,5420,2293,1323,955,2124,2165,3039,1354,1309,1253,1232,1214,4825,1186,1934
nh0191,3877,1821,3618,10405,814,4599,4016,1764,1394,5880,1383,4207,984,752,1793,1602,1252,1961,1521,5303,1841,3796,1466,2935,1246,5212,860,1151,190,1172,1367,2194,2146,2150,982,1121,1628,2303,2518,1958,2141,1170,1404,1668,5151,2464,8587,1621,2585,1914,1339,2750,3521,1905,4406,3325,3240,781,1497,898,2974,1295,1410,4098,2157,1704,3114,1182,1591,804,1355,1668,2309,1256,1034,1960,1083,1028,2566,1653,1571,7048,1204,959,1564,5545,1993,1717,754,2734,3563,2802,1329,1408,1308,1196,1242,4930,622,1602
nh0192,3971,1908,4482,9478,946,4820,4208,1996,1321,5866,1718,3634,1181,837,2134,1666,1365,1843,1376,5104,1840,4000,1603,3016,2303,4313,1089,1026,602,1429,1807,2050,2440,1957,1200,1257,1604,2496,2437,1706,1605,1266,1258,1871,3918,3052,7630,1423,2706,1639,1368,2524,3143,1898,4533,3419,2863,892,1512,957,2481,1303,1347,4661,1571,1678,2483,1306,1551,1296,1480,2067,2057,1157,1095,1985,1208,1275,2734,2078,1605,5647,1242,1082,1521,5136,2080,1376,896,2261,2688,2853,1200,1600,1336,1134,1171,4577,1177,1872
nh0193,3557,1448,3368,8631,656,3784,3547,1745,1253,5055,1259,3591,1014,714,1747,1427,1053,1855,1238,5091,1498,3081,1420,2660,1043,4376,1083,826,296,1104,1336,1750,2020,1822,912,992,1400,1860,2168,1583,1627,1157,1124,1770,4463,2468,7125,1363,2465,1697,1180,2353,3013,1787,3547,2945,2690,793,1127,642,2534,1216,1264,3539,1906,1651,2575,1016,1341,743,1352,1565,1972,1107,987,1611,1021,973,2102,1404,1679,5935,1111,854,1525,5235,1773,1224,725,2205,2648,2303,1183,1275,1333,1008,1113,4709,534,1450
nh0194,4281,1934,4761,10111,914,5179,4433,2115,1425,6695,1430,3248,1217,953,2048,1760,1415,2089,1363,5532,1991,4135,1756,3287,2004,4849,1538,1466,497,1421,1701,2265,2570,2086,1335,1181,1891,2841,2614,1805,1755,1401,1356,2033,4744,3282,8209,1565,2958,1890,1436,2943,3415,2087,4748,3593,3351,1018,1543,957,2650,1442,1503,5060,2077,1626,2243,1444,1566,1193,1639,1985,2432,1219,1220,2027,1219,1279,3016,2099,2152,5419,1294,1239,1692,5685,2220,1409,975,2386,3054,3095,1299,1651,1528,1216,1210,5108,1014,1692
nh0195,2032,892,2316,4896,875,2431,2027,1698,1117,2740,583,1055,1264,1400,1212,975,931,1032,670,2281,764,1721,919,1887,1693,2721,1705,488,899,830,861,1213,1404,759,963,724,908,1288,808,1165,474,809,786,851,1601,1500,3832,795,2539,1012,949,1368,1086,1046,2423,1721,1689,613,805,689,1302,1137,1011,2521,467,791,612,596,509,939,1203,1224,1356,654,826,1289,924,898,1555,1006,855,2467,550,777,796,2602,1270,724,860,879,788,1081,668,1066,1415,819,714,2027,935,741
nh0196,2705,998,3210,5891,1014,3277,2604,1765,1437,3198,1048,2047,773,821,1224,1455,817,1517,1339,3954,1072,3045,870,1509,1196,2123,1277,587,627,716,1133,1220,1651,1084,662,944,912,730,953,1500,1131,1128,723,1417,2402,2111,4793,896,2885,999,1098,1931,1980,1346,3231,2252,2142,932,1535,920,2041,1444,1308,2421,951,963,1489,866,880,692,1411,1302,1495,884,883,1413,1147,978,990,1392,1222,3870,1103,887,1086,4255,1978,1073,756,1445,1116,2119,1033,771,1028,970,790,3969,600,1203
nh0197,2027,803,2549,4559,782,2194,1878,2033,1113,2815,611,1375,709,578,1238,1187,792,1192,813,2584,684,2138,612,1152,1405,2155,2393,638,1343,732,941,1162,1200,869,694,766,876,794,904,881,747,524,509,871,1920,1547,3861,578,1654,756,732,1339,1413,863,2231,1730,1367,628,882,679,1609,1348,925,2207,842,843,853,621,595,854,714,1151,971,575,578,1023,977,682,879,925,1002,2366,768,650,874,2665,1301,627,615,999,863,1367,833,652,768,791,562,2324,678,1022
nh0198,1264,590,1675,2926,441,1555,1333,889,590,1809,421,744,999,634,811,742,470,785,441,1886,526,1154,455,600,655,1548,703,553,303,474,654,695,817,547,550,485,452,632,651,733,374,461,377,713,1047,1072,2357,392,1235,606,582,965,777,495,1528,1117,1080,476,508,398,822,616,568,1566,404,408,512,397,391,424,588,752,799,409,442,655,531,425,643,678,680,1379,523,416,570,1970,866,362,394,574,450,678,404,324,479,545,432,1684,368,708
nh0199,850,408,1007,1957,299,968,764,778,597,1222,323,626,282,212,501,452,370,460,332,1096,242,819,296,512,483,902,587,283,344,304,452,494,551,380,302,324,378,373,332,452,305,233,219,388,809,519,1619,279,815,294,342,565,667,375,990,676,652,276,335,324,634,560,435,1010,301,330,410,255,247,289,324,451,444,230,261,426,365,287,471,341,351,1090,328,294,357,1178,521,226,284,454,406,529,374,304,339,299,247,1023,249,434
nh0200,1357,701,1399,3176,624,2813,1363,1613,1151,2114,535,860,533,476,964,596,571,708,731,1875,525,1242,504,779,867,943,2238,376,1281,514,619,750,1182,531,478,665,537,516,650,912,406,403,301,581,920,865,2544,331,1513,577,636,1289,1011,516,2756,1295,1125,543,486,486,942,1059,502,1864,398,549,525,585,388,507,535,964,908,344,501,758,820,497,761,479,584,1645,453,531,458,1990,831,416,490,678,445,864,534,458,646,481,623,1677,468,720
nh0201,3854,1935,4597,8117,1383,3986,3424,3095,2917,4373,1592,2665,1869,1442,2682,2444,1651,2635,1439,6247,1457,3492,1671,2606,2387,3696,666,880,522,1543,2112,2185,2593,1492,1498,1787,1882,1641,1964,1780,1358,1210,1048,2647,2599,3002,6690,1048,4110,1615,1735,2543,2269,1666,3979,3005,3444,1919,2329,1511,2522,2206,1814,3939,989,1972,1257,1141,909,1591,1594,2691,2453,1192,1309,1974,1808,1224,1810,1646,1705,3520,1565,1327,1727,6917,3271,1115,1364,1543,1040,2488,1650,1475,1960,1627,1252,5637,1208,3386
nh0202,4508,1897,6291,11426,1365,6060,4184,3021,2681,7051,1512,3610,1491,1044,2518,2614,1772,3186,1886,5157,2187,4152,1677,3082,1960,6602,1999,1797,1480,1623,2103,2675,2957,2146,1282,1764,1817,2519,2090,2578,2069,1500,1916,2553,5101,3772,9444,1674,4480,1802,1527,3174,3485,2122,5737,4097,3728,1473,1681,1391,3688,2201,2195,5781,2130,1799,2683,1529,1387,1373,2062,2713,2828,1924,1486,2561,1939,1602,2895,2583,2787,6815,1991,1494,2353,5883,2860,1640,1302,2730,2878,3063,1738,1447,1952,1869,1385,4654,980,2087
nh0203,4811,2409,5255,9911,1819,5760,4606,4116,2676,6612,1398,2690,1929,1402,2736,2039,1863,2672,1592,6588,1420,5037,1749,2403,2753,5332,5804,1814,3039,1483,2446,2757,2902,2018,1687,1819,1724,1733,2037,2105,1694,1459,1185,2465,3193,3561,8065,1165,4166,1974,1769,3235,3084,1954,5452,3702,3618,1809,1779,1611,2780,2942,1595,5807,1354,1614,1847,1661,1286,1766,1737,2491,2449,1537,1496,2281,2051,1543,2034,2137,2394,5935,1566,1685,2005,6899,2937,1275,1706,2067,1687,3037,1633,1405,1713,1613,1568,5907,1308,2305
nh0204,1211,592,1532,3625,442,2126,1352,927,719,2023,508,1106,447,363,615,772,509,769,519,1497,599,1506,505,1119,933,1202,724,124,417,458,690,846,833,614,396,514,562,517,544,841,565,426,452,587,1412,1024,3016,497,1266,528,489,1118,1166,724,2089,1174,1118,359,550,446,1019,632,605,1624,568,700,739,490,440,521,499,672,901,464,402,850,611,530,616,690,813,1942,446,466,575,1577,871,461,446,844,582,955,405,640,629,518,382,1398,515,577
nh0205,1343,772,1341,3545,369,1788,1337,1053,743,2124,574,1048,542,447,701,641,550,704,378,1625,542,1441,478,1084,926,1357,685,182,408,472,634,949,880,699,482,517,558,628,487,663,545,482,470,527,1583,746,3055,447,1186,568,555,1079,1165,726,1716,1142,1105,372,435,488,1054,629,736,1741,552,564,783,374,439,463,567,778,816,424,499,744,535,501,651,612,639,2072,362,398,527,1589,779,430,502,831,570,1070,407,555,685,498,394,1383,517,400
nh0206,1458,711,1453,3712,648,2521,1507,1680,1146,2592,541,879,524,475,898,678,503,708,670,2012,490,1284,642,1078,920,1056,1885,538,1025,637,689,974,1281,677,565,685,701,702,756,802,421,418,415,687,1079,915,2929,460,1611,654,632,1315,1155,711,2410,1292,1303,646,541,422,1074,1134,620,2343,456,549,549,590,385,620,604,914,953,511,524,875,813,518,786,471,647,1624,488,471,497,2134,843,460,508,713,511,962,682,681,773,571,554,1794,456,837
nh0207,4153,1903,5621,9572,1357,6880,4351,4359,2168,7355,1357,2630,2139,1877,2773,2262,1774,2362,1422,5910,1496,3936,1694,2993,3120,3077,3356,1265,2185,1747,2374,2608,3533,2047,2507,1704,1806,1851,1615,2008,1324,1428,1078,2315,3083,3704,7846,1333,4267,2075,1847,3903,3105,2043,6739,3770,3195,1728,1930,1347,3161,2496,2103,6613,1398,1368,1831,1767,1348,1908,2332,2951,1932,1285,1491,2152,2184,1591,1820,1995,1747,4376,1691,1587,1804,7352,3004,1529,1550,1821,1240,2776,1484,1791,1900,1532,1409,5875,1594,1744
nh0208,2109,994,2169,4653,493,2638,1831,1093,921,2814,599,1280,515,351,1023,931,438,999,629,2511,723,1955,590,1024,819,1616,916,681,454,744,850,1256,1396,966,514,677,789,1088,927,930,662,642,550,965,1471,1353,3929,545,1682,870,643,1423,1475,798,2623,1546,1469,562,836,401,1078,843,937,2443,638,654,918,562,593,494,808,1037,1042,648,627,1068,747,587,1057,910,907,2203,684,436,749,2608,1299,580,420,941,784,1319,658,577,739,748,561,2185,470,922
nh0209,1483,447,1452,3168,384,1782,1335,833,626,1912,361,699,791,552,774,659,323,597,486,1735,546,1216,551,633,591,1063,547,535,201,558,520,820,1004,564,505,444,456,816,490,635,354,379,386,718,953,968,2697,413,1153,646,524,1009,912,523,1653,1122,1158,430,560,250,680,660,653,1693,370,455,431,393,362,384,535,788,810,442,435,717,506,418,782,544,551,1164,520,328,448,1768,996,411,276,529,560,693,462,320,555,494,460,1539,302,585
nh0210,2147,981,2576,4267,767,2589,1922,1802,1088,2733,545,1563,681,558,1099,1147,685,1026,943,2955,797,1937,691,1048,1177,2057,2225,919,1654,657,873,987,1307,821,601,694,738,978,906,985,658,772,632,920,1426,1612,3469,604,1903,765,833,1392,1361,813,2614,1708,1612,631,831,763,1433,1070,1082,2276,570,945,909,627,599,650,1006,1083,1218,682,636,1048,970,694,1281,1076,915,2340,809,594,817,2930,1171,550,586,858,886,1419,663,613,854,661,606,2613,625,731
nh0211,1137,385,1356,3395,330,1948,1171,951,571,1876,175,773,433,374,680,539,334,601,562,1355,492,990,428,638,710,898,350,367,167,442,449,855,823,566,404,434,418,500,400,651,363,258,401,540,1108,854,2805,380,996,456,448,1163,942,441,1861,1076,1054,396,500,262,929,649,553,1514,521,388,663,443,340,389,391,671,862,373,385,772,510,349,639,409,455,1667,412,335,417,1474,780,427,279,746,505,578,432,286,567,492,440,1283,386,467
nh0212,1232,382,1239,2904,302,1695,1098,699,588,1841,338,545,247,210,552,529,317,537,460,1517,507,1137,412,774,538,832,344,342,154,592,510,821,927,629,393,444,541,646,476,579,262,351,319,622,759,835,2403,333,1144,535,412,929,867,530,1667,950,1002,408,539,205,582,461,578,1685,295,316,408,372,282,353,533,606,677,380,414,737,447,373,538,460,688,1031,381,317,394,1627,880,364,264,529,349,703,365,446,398,436,385,1364,282,666
nh0213,617,335,824,1721,186,970,662,522,387,1075,179,479,156,176,322,337,291,387,228,720,335,755,259,537,527,662,165,77,91,239,346,437,514,286,219,267,312,308,380,393,372,220,193,381,579,498,1395,257,709,234,268,521,487,329,908,595,561,218,268,240,484,336,269,898,210,174,416,238,198,280,318,313,372,208,201,388,262,269,304,365,322,1133,274,241,279,808,477,282,214,427,293,529,258,283,280,259,211,723,292,426
nh0214,884,355,775,1937,279,1167,647,440,363,1308,270,603,153,161,333,383,249,447,285,1116,310,778,239,608,382,565,234,226,162,273,342,495,543,447,243,329,309,330,548,331,335,262,246,363,762,496,1561,231,664,316,293,576,692,449,1137,600,570,213,314,241,443,327,330,1044,363,216,491,270,223,212,310,375,509,203,247,418,259,248,350,428,332,1064,268,205,345,1209,434,222,160,469,313,563,314,336,315,245,247,1093,181,439
