, a el, a la, a lo, a su, algu, aque, bien, casa, como, comp, con , cons, cont, cuan," de ,", de a, de c, de d, de e, de l, de m, de p, de q, de s, de t, de u, desp, dijo, dos , el a, el c, el d, el e, el m, el p, el r, el s, el t, ella, en e, en l, en s, en u, entr, era , espe, esta, este, esto, está, fuer, habí, hace, hast, homb, inte, la a, la c, la d, la e, la f, la h, la m, la p, la s, la v, las , lleg, lo q, los , mano, mism, much, muy , más , no e, no h, no p, no s, nos , otro, para, pare, part, pero, por , porq, pres, pues, que , quie, se a, se d, se e, se h, se l, se p, segu, sent, seño, sin , sobr, su c, su p, sus , tan , toda, todo, una , uste, y co, y de, y la, y se,", com",", con",", de ",", el ",", en ",", la ",", no ",", per",", por",", que",", se ",", sin",. el ,. la ,. — ¡,. — ¿,.... ,.....,a com,a con,a de ,a des,a el ,a en ,a est,a la ,a las,a los,a par,a por,a que,a se ,a su ,a un ,a una,"a, y ",a. — ,aba e,aban ,abía ,acer ,ación,ado d,ado e,"ado, ",ados ,algun,ament,ando ,ante ,antes,anto ,aquel,ar a ,ar la,ar se,aron ,as co,as de,as qu,as y ,asta ,cione,ción ,como ,con e,con l,conte,contr,cuand,da de,"de , ",de el,de es,de la,de lo,de qu,de su,de un,despu,dijo ,do a ,do co,do de,do el,do en,do la,do se,e aqu,e con,e de ,e des,e el ,e en ,e est,e hab,e la ,e las,e le ,e lo ,e los,e me ,e no ,e par,e que,e se ,e su ,e sus,e un ,e una,el ca,el co,el de,ella ,emos ,en el,en la,en qu,en su,en un,encia,endo ,ente ,ento ,entos,entra,entre,eron ,es de,es qu,es y ,esper,espué,esta ,estab,este ,esto ,había,hasta,hombr,idad ,iendo,iente,iento,iera ,ieron,imien,iones,ión d,la ca,la co,la de,la ma,las c,lo qu,los c,los d,los p,mbre ,mente,mento,mient,n con,n de ,n el ,n en ,n la ,n las,n los,n que,n su ,n un ,ncia ,ndo e,ndo l,ndo s,no de,no ha,no se,nte d,"nte, ",ntes ,ntos ,o a e,o con,o de ,o el ,o en ,o est,o la ,o le ,o lo ,o me ,o no ,o par,o por,o que,o se ,o un ,"o, y ",o. — ,obre ,odos ,ombre,on el,on la,ones ,ontra,or de,or la,orque,os a ,os co,os de,os en,os qu,os y ,para ,parec,pero ,por e,por l,porqu,que a,que c,que d,que e,que h,que l,que m,que n,que p,que s,que t,quel ,quell,quier,r de ,r el ,r en ,r la ,r que,r se ,ra de,ra qu,ro de,rque ,s con,s de ,s en ,s par,s que,"s, y ",s. — ,se de,se en,se ha,señor,sobre,spués,staba,sted ,ta de,taba ,tado ,te de,tenía,to de,todo ,todos,tras ,uando,ue de,ue el,ue es,ue ha,ue la,ue le,ue no,ue se,uella,uestr,usted,y de ,ía de,ón de
nh0011,275,169,52,69,35,67,26,30,239,43,288,38,120,39,27,139,120,52,412,548,70,126,40,318,73,153,116,37,40,145,207,61,102,110,180,74,89,102,71,164,196,69,101,143,104,60,112,20,20,22,45,173,43,46,73,56,74,241,60,108,52,44,106,149,75,95,377,58,59,460,64,50,34,23,91,33,20,16,40,20,55,101,57,37,84,342,17,43,19,618,47,105,94,77,59,90,33,28,58,62,138,104,68,65,182,16,32,108,404,0,38,69,56,35,112,95,134,159,142,140,52,31,53,80,149,87,62,55,35,45,0,0,50,115,554,49,365,151,39,260,51,59,51,69,126,40,94,54,52,15,36,67,127,156,38,90,61,44,95,59,28,163,306,101,41,27,66,42,62,96,26,42,176,17,39,47,48,124,239,59,53,29,81,34,61,28,305,82,427,110,48,255,159,64,34,130,46,153,75,68,78,91,35,65,203,50,394,78,50,93,457,120,52,71,139,29,42,28,101,81,196,80,118,95,67,49,40,64,16,133,167,22,64,102,109,181,236,106,37,81,103,14,111,26,30,55,64,29,39,16,39,173,44,73,42,175,77,103,33,16,49,63,65,117,66,72,45,51,62,50,54,74,35,216,58,113,27,136,180,41,187,57,56,49,64,89,89,66,101,109,56,24,31,54,136,44,36,79,79,646,118,143,26,113,35,49,18,28,25,95,163,148,85,10,37,98,17,81,45,47,72,77,36,61,20,35,35,190,60,28,43,79,44,65,94,78,17,50,21,22,89,56,82,30,50,22,87,40,31,37,57,87,102,54,123,30,120,73,24,60,17,43,457,85,36,80,11,17,77,45,49,63,102,64,43,0,63,77,55,64,34,130,71,21,66,35,13,36,26,39,31,26,43,53,32,7,0,54,42,85
nh0012,233,196,70,86,63,20,79,97,332,105,362,69,103,48,24,161,164,99,503,568,99,173,61,406,91,156,107,6,40,141,199,74,59,144,194,61,98,82,116,207,256,112,76,195,275,64,139,8,12,10,44,397,84,70,54,51,70,245,48,88,67,56,182,155,96,116,302,92,114,494,68,99,78,65,182,59,58,41,79,12,129,149,50,56,99,447,27,66,19,1040,59,127,114,116,105,168,51,62,60,34,187,101,95,69,213,43,49,170,355,24,29,92,24,22,184,141,276,144,222,157,145,55,127,183,216,108,21,33,15,23,2,0,73,132,716,51,346,203,45,321,41,73,57,79,248,38,121,70,50,17,14,106,139,378,64,98,70,75,159,63,56,150,264,92,59,51,18,63,63,221,28,36,153,26,25,76,36,128,331,73,61,29,65,38,73,24,381,76,403,141,66,297,155,44,4,131,48,175,88,108,53,83,10,105,247,66,471,119,46,220,431,86,131,154,145,19,103,37,118,129,233,101,126,74,77,45,40,73,7,171,201,34,98,75,172,143,242,101,48,71,147,27,120,35,35,64,44,8,66,4,42,400,71,54,54,132,76,133,40,25,62,51,75,132,66,43,84,44,128,51,67,57,55,225,55,107,35,168,219,45,222,62,86,58,90,66,95,61,78,78,94,55,55,48,147,54,55,65,104,767,171,237,31,109,48,80,20,40,34,97,289,142,85,21,16,95,28,95,51,49,57,59,63,52,28,41,43,205,38,40,43,148,41,86,91,75,27,60,40,57,122,94,180,31,118,44,152,68,6,12,55,134,112,70,128,44,287,112,70,72,24,56,465,84,39,127,13,11,102,85,102,36,97,44,92,11,85,116,62,70,85,141,111,30,44,40,46,29,18,78,35,65,99,107,6,3,24,72,126,103
nh0013,349,149,51,125,83,417,93,179,248,107,640,79,168,114,73,220,168,54,520,640,95,163,58,302,93,110,88,45,75,143,265,87,61,156,171,73,110,116,103,202,185,109,47,161,147,72,235,58,96,53,81,320,75,84,58,80,80,285,56,80,53,50,111,141,112,112,540,67,61,608,58,74,153,142,281,39,49,75,102,25,79,251,108,62,144,526,50,70,89,1735,73,131,119,117,111,166,73,42,87,111,130,107,106,95,338,140,124,247,379,142,65,99,61,82,97,161,79,68,89,62,88,57,81,296,113,68,91,63,44,55,203,250,76,237,686,68,461,186,76,304,56,66,89,103,318,89,161,78,69,59,49,79,275,266,48,122,87,51,108,124,82,163,402,142,82,98,417,68,75,132,85,96,303,90,127,90,52,162,246,87,105,72,70,78,79,73,439,60,474,135,70,249,104,53,30,102,64,185,66,78,80,104,146,151,241,58,529,106,109,183,535,147,138,116,174,29,126,69,167,153,226,81,73,76,71,98,52,260,35,179,147,65,102,50,97,157,257,108,60,60,129,79,175,69,84,56,53,80,110,57,96,320,84,58,106,157,83,117,101,63,56,93,67,193,76,73,45,75,74,99,96,68,31,217,68,108,69,154,236,75,193,77,115,153,131,60,61,57,123,127,71,43,80,55,73,91,85,74,130,677,117,143,68,104,110,83,29,57,67,121,324,237,76,67,60,110,73,58,55,79,114,61,49,91,57,49,90,313,58,96,118,254,117,129,105,113,51,164,96,90,196,104,226,63,135,91,233,126,133,283,78,134,100,36,147,53,175,99,69,78,48,135,766,86,56,309,60,47,89,73,98,111,102,53,117,97,83,161,80,87,95,148,129,79,91,79,61,48,63,88,69,86,109,134,230,18,144,71,70,79
nh0014,271,146,50,137,91,147,34,18,210,90,544,96,189,131,53,114,66,60,412,393,96,63,63,281,77,125,139,76,24,140,165,93,53,147,124,83,102,54,123,162,142,141,54,101,65,87,160,78,30,30,53,157,62,67,97,43,96,141,132,75,58,64,119,97,87,113,335,46,67,490,84,116,35,32,158,28,47,74,76,68,47,230,70,52,118,326,82,60,34,1831,70,165,91,100,75,55,56,45,90,18,121,94,94,107,377,93,74,118,354,0,33,91,77,43,36,54,23,32,20,49,78,68,62,97,89,31,64,49,106,53,629,186,48,205,419,95,361,206,64,254,47,67,53,64,297,37,173,44,46,110,17,73,118,150,51,160,58,66,47,69,90,207,356,129,94,70,148,46,68,96,76,39,133,106,42,78,64,174,215,68,77,96,92,112,58,53,332,65,294,90,73,221,128,66,63,96,78,133,55,106,68,107,63,173,211,80,412,108,96,158,421,88,143,51,126,80,152,67,196,191,232,99,93,85,35,63,61,170,38,140,121,79,96,59,125,160,304,173,110,79,72,55,128,95,32,86,65,62,61,68,17,158,70,97,97,155,54,202,65,39,139,115,68,54,60,77,37,44,80,44,55,47,66,254,77,225,59,126,187,46,141,66,66,191,111,65,101,67,124,134,90,43,55,76,69,91,93,69,176,476,123,188,53,110,98,41,43,39,67,95,392,162,50,115,20,95,50,120,57,57,84,82,56,57,84,50,71,245,49,94,81,231,89,137,53,80,90,106,107,102,215,147,279,102,193,116,255,103,73,74,45,139,73,65,136,90,156,70,61,49,83,96,497,83,49,326,112,15,73,59,67,19,94,65,63,0,34,112,59,75,22,102,58,55,77,112,76,78,72,114,97,120,160,169,57,111,0,57,59,86
nh0015,758,475,233,127,59,227,141,121,473,162,930,181,277,304,228,288,348,134,937,1249,278,238,156,341,197,233,133,154,136,304,602,214,197,281,379,138,324,161,48,355,415,119,133,257,239,66,387,75,124,146,168,468,171,154,120,116,133,501,139,102,114,93,314,309,134,126,1075,203,143,1798,127,83,279,101,398,87,155,81,182,141,138,435,174,102,355,736,100,103,179,3488,138,228,172,231,193,235,125,163,71,191,220,126,93,56,256,144,200,302,601,219,140,218,168,154,127,146,183,154,114,112,126,108,104,644,184,106,138,79,97,93,1,0,139,318,1259,108,1047,324,128,653,184,285,163,150,509,103,123,210,116,158,95,143,457,329,102,213,144,113,115,238,46,225,811,137,146,88,227,183,123,201,312,138,436,162,209,159,148,271,474,158,195,96,175,238,141,229,764,113,836,388,181,167,219,64,133,184,132,249,170,166,159,188,97,281,452,115,991,174,212,348,822,280,244,126,510,114,212,156,365,407,124,68,181,123,207,172,131,100,86,266,336,178,74,146,141,310,430,184,105,102,179,294,373,181,212,53,64,82,218,82,103,469,153,121,99,273,249,178,183,237,74,187,156,258,130,160,158,180,165,219,191,166,79,265,124,143,125,409,434,171,422,180,307,330,92,143,104,128,257,205,132,147,111,87,141,194,136,120,272,1206,363,351,92,223,120,65,94,112,96,149,672,368,128,194,116,137,118,160,143,163,215,147,113,133,102,128,179,595,133,291,292,407,169,346,143,188,100,236,174,172,438,278,521,160,250,215,543,195,75,151,100,263,213,92,232,124,283,213,139,140,103,206,1329,211,123,682,201,105,115,135,171,196,117,64,214,115,134,246,127,135,127,234,127,135,138,243,124,121,176,243,138,200,206,367,95,150,224,161,142,206
nh0016,240,119,51,70,46,118,46,21,177,94,304,47,111,89,76,90,88,47,295,332,50,71,40,127,63,83,55,26,30,86,261,70,58,119,94,39,90,51,39,114,144,92,52,73,217,46,99,25,51,35,49,228,64,35,50,45,38,113,61,67,50,40,104,107,64,58,164,43,61,456,17,48,44,36,142,47,61,55,84,32,59,211,52,46,147,311,106,55,59,1180,81,76,80,43,66,107,48,32,24,81,90,61,46,53,138,58,42,116,214,46,47,59,30,46,79,44,34,62,56,44,54,48,101,149,68,37,91,41,16,28,0,0,46,111,398,45,351,134,28,218,23,70,89,51,200,54,102,69,45,59,17,54,87,219,35,99,34,39,47,69,45,78,209,55,48,39,118,65,35,73,43,28,93,43,30,39,44,117,175,50,61,39,59,74,59,77,224,65,211,110,49,104,82,26,20,74,44,89,41,62,50,46,49,85,142,47,323,82,36,106,268,50,86,67,133,13,74,54,128,110,114,30,82,33,53,71,43,64,69,86,112,45,79,53,90,82,155,65,19,24,61,53,82,61,29,42,25,42,47,22,53,230,33,50,49,76,62,48,97,44,29,50,54,43,39,52,38,19,68,46,50,33,55,130,49,52,32,124,124,43,143,38,73,97,76,48,61,41,57,45,54,51,60,19,53,70,29,60,101,407,103,125,25,82,35,58,9,51,55,84,244,134,30,62,25,65,34,75,43,50,52,52,61,46,106,42,44,145,46,95,58,211,64,129,74,65,106,81,51,59,202,87,169,47,97,91,189,67,49,68,54,97,85,44,91,55,103,91,57,37,103,63,296,80,38,225,44,11,54,26,57,81,56,25,51,41,40,79,48,37,34,58,69,34,40,74,47,70,47,64,59,41,72,103,46,63,51,34,58,70
nh0017,1504,1189,364,525,364,513,520,516,952,439,2244,263,912,710,610,663,604,359,2986,3439,536,552,259,1489,455,713,562,784,383,528,1126,498,483,780,932,283,865,375,495,1258,1225,516,227,743,487,383,1347,366,384,505,289,760,543,332,651,317,404,1300,424,409,282,238,796,996,740,458,2194,234,448,3139,458,535,302,308,952,376,479,300,427,302,369,1317,286,362,1116,2097,505,308,361,7746,561,441,401,440,391,404,277,272,267,1519,635,780,548,382,1111,265,516,978,1836,1699,287,600,437,232,410,373,383,312,602,347,422,435,569,1160,290,386,331,241,694,1034,25,963,284,790,3295,284,2023,877,447,1713,374,416,379,373,1189,211,620,262,286,560,840,276,530,650,272,970,340,332,255,373,328,617,1725,447,326,326,514,366,297,419,241,253,826,293,231,371,433,1253,949,427,430,399,438,482,333,611,2209,707,2572,832,331,1103,612,347,699,483,305,739,358,435,356,479,300,624,1430,270,2648,571,704,561,2923,697,311,395,1070,264,597,383,747,727,1007,362,451,407,290,431,251,493,399,889,1038,468,413,248,558,776,1107,643,256,391,480,258,946,444,192,271,346,467,523,376,238,760,340,652,450,773,305,457,191,212,229,583,608,682,295,402,334,292,513,309,424,318,368,891,538,478,273,1088,1121,358,1201,376,481,772,494,272,478,314,442,603,515,431,270,284,351,375,336,319,755,3407,789,997,398,733,221,315,206,394,277,447,1641,856,292,499,870,752,392,778,338,360,511,405,370,405,517,329,301,1396,355,559,273,1215,295,1194,451,516,510,494,307,443,1163,725,1007,314,681,392,1107,450,207,306,521,665,518,313,748,297,581,436,282,366,501,410,3031,598,267,1388,446,629,329,269,373,1536,750,346,496,1232,403,518,299,437,221,564,414,491,247,488,316,334,492,580,428,240,574,668,229,453,1726,455,322,707
nh0018,323,182,53,70,45,378,80,100,389,84,554,39,133,161,53,159,110,60,385,436,277,84,50,165,68,157,119,60,92,112,211,84,86,141,200,69,92,71,76,198,202,90,60,122,164,71,205,34,60,61,45,183,70,56,44,53,93,271,65,96,45,37,127,105,76,132,398,52,62,470,92,53,73,135,258,60,57,56,110,103,35,247,136,21,161,441,49,62,47,1314,53,77,60,70,74,73,36,50,111,40,95,147,48,25,182,76,80,158,404,80,41,106,48,45,86,97,61,33,51,48,88,81,69,159,47,28,34,49,127,67,219,685,97,191,540,75,445,215,62,309,42,76,58,105,211,50,87,104,66,44,107,135,132,173,35,90,71,59,34,65,45,150,469,111,57,75,378,49,74,82,11,68,182,79,82,58,66,127,389,66,100,49,84,133,51,53,309,57,337,89,58,123,156,45,54,99,65,174,60,97,82,82,102,146,217,82,407,117,90,136,356,143,23,82,125,177,97,91,176,126,98,55,135,92,55,64,50,224,29,165,145,87,59,62,102,177,216,109,33,45,93,31,137,68,49,83,45,47,118,35,52,183,55,44,53,168,74,143,71,26,64,92,59,144,94,50,57,40,72,70,62,65,39,204,29,124,32,116,209,44,166,87,94,118,78,57,60,65,109,104,59,48,47,52,65,72,42,57,158,557,147,227,67,138,22,46,249,115,72,84,300,138,121,37,106,172,41,77,46,75,70,77,56,60,49,75,64,195,87,47,97,234,147,178,86,107,49,77,65,72,159,94,90,169,127,73,175,76,134,244,60,107,112,49,150,39,119,77,50,48,47,87,520,125,37,219,30,71,57,53,67,40,143,45,119,60,61,177,62,74,80,89,98,39,50,134,49,30,57,75,39,15,101,111,199,52,80,68,59,78
nh0019,138,58,26,44,17,19,22,31,67,54,280,42,69,65,18,53,54,28,164,221,34,43,39,96,32,49,57,8,24,61,87,43,27,43,66,25,39,29,46,79,84,47,28,43,73,38,70,3,10,3,28,89,27,44,7,36,47,116,23,34,14,14,81,53,44,25,180,23,53,234,30,30,40,21,72,23,23,26,38,12,19,94,33,23,48,190,15,15,14,606,24,60,61,63,27,85,36,25,24,37,107,32,31,27,126,50,35,49,142,10,42,66,24,31,35,72,44,26,39,26,47,38,23,89,50,54,12,24,1,17,0,0,24,110,189,28,178,72,18,101,19,29,33,30,108,48,56,30,21,24,6,33,84,80,24,43,28,19,30,39,14,60,330,38,25,41,19,20,39,98,25,23,61,24,36,46,45,46,66,47,52,27,54,49,14,18,127,25,137,77,42,78,48,12,3,59,36,70,27,45,55,100,12,67,108,26,155,50,20,52,171,51,68,61,91,3,57,19,64,60,54,36,44,34,24,32,23,29,2,56,70,24,44,28,70,162,104,38,29,28,20,17,58,29,25,41,12,8,41,3,21,89,46,7,31,148,32,47,51,16,24,72,19,63,41,24,31,27,56,30,30,19,17,83,36,50,35,52,95,22,96,33,37,48,54,36,33,43,131,131,35,22,32,28,37,22,27,34,74,230,43,72,21,67,59,48,2,16,24,47,142,140,27,27,9,26,15,15,39,46,51,46,18,36,16,15,33,93,20,46,56,97,30,50,37,51,16,34,43,27,74,22,118,8,67,41,79,22,6,12,28,50,47,14,76,19,109,33,22,27,16,45,196,41,22,106,24,6,50,44,25,40,27,12,44,6,17,54,25,34,28,41,25,17,21,50,18,15,19,18,36,45,54,52,5,3,10,49,33,22
nh0020,189,93,54,61,36,138,23,23,143,57,240,34,69,62,89,79,88,35,274,298,50,54,23,163,48,41,54,17,29,69,107,83,36,78,136,42,76,39,44,87,105,62,21,51,153,27,43,20,39,16,41,148,33,40,62,26,30,118,27,33,34,29,76,71,36,39,230,30,43,424,20,32,47,42,161,56,46,40,66,26,69,150,57,32,130,266,75,37,40,920,57,54,52,49,52,64,45,14,16,28,90,43,48,45,124,61,43,85,132,9,38,65,35,45,69,54,37,57,44,49,54,49,68,152,88,39,40,34,51,21,1,1,43,74,320,26,268,118,11,181,23,74,47,45,127,23,79,44,32,55,24,41,117,128,25,81,27,22,43,62,35,45,163,73,41,43,139,35,24,53,66,34,117,32,48,42,37,91,143,39,36,26,41,46,37,90,224,36,205,89,32,120,39,29,14,43,25,74,30,52,40,39,41,71,126,31,295,75,22,66,236,55,39,48,121,8,92,40,93,93,97,46,35,22,44,19,53,74,44,55,84,45,48,21,62,63,129,49,24,25,37,61,93,52,56,28,29,23,19,17,33,151,41,62,52,58,56,48,48,48,23,48,47,42,40,34,29,50,56,56,70,51,50,65,33,44,33,88,88,38,98,53,65,75,53,27,33,37,41,36,51,41,55,32,38,62,30,38,53,351,73,106,22,69,21,21,8,36,39,53,191,111,28,53,26,45,26,82,32,32,52,34,58,34,74,35,41,143,30,74,73,146,81,134,57,54,78,76,38,44,187,61,115,23,112,64,122,42,57,82,31,83,70,25,52,45,65,63,27,41,72,45,322,63,33,190,53,21,27,23,36,28,39,29,25,6,21,52,28,53,31,55,51,30,34,47,36,55,39,42,42,18,89,79,41,46,9,36,38,58
nh0021,260,131,24,78,45,169,63,80,209,70,479,41,116,69,59,113,77,48,398,454,105,82,12,245,91,137,81,152,52,116,224,93,54,105,157,71,146,61,164,211,190,99,77,139,94,78,226,92,70,52,32,136,56,58,104,50,119,228,67,85,56,52,157,152,127,91,225,47,64,335,123,54,23,25,155,51,37,29,62,21,48,117,75,43,149,235,55,44,30,1101,65,139,98,93,46,84,38,57,76,155,112,162,84,48,269,49,86,171,435,1,56,132,85,83,88,119,75,38,100,63,65,107,71,195,55,64,98,51,107,141,10,1,45,146,555,52,374,175,76,265,18,30,39,55,174,76,110,66,62,92,124,82,95,115,20,107,46,58,65,65,41,180,334,159,49,60,169,32,58,74,75,37,107,37,48,59,25,101,206,65,69,77,41,61,74,58,307,71,346,88,19,202,136,33,136,73,62,132,57,65,79,85,64,94,274,76,413,102,86,73,503,70,39,32,108,69,80,37,116,96,188,88,115,84,97,59,58,203,36,183,157,49,86,82,85,142,240,84,21,47,90,50,82,45,47,81,33,107,82,83,72,136,57,104,31,133,48,85,36,41,43,41,42,150,58,64,54,34,71,66,55,27,87,241,40,64,39,105,225,48,199,35,46,73,88,114,57,51,80,127,67,36,52,92,79,53,12,54,134,508,138,153,83,167,39,71,49,59,39,53,287,160,82,98,113,167,47,133,49,60,34,33,61,49,59,35,37,165,53,32,83,121,97,126,40,53,57,77,47,62,135,75,120,74,107,63,130,82,69,96,59,113,62,44,111,39,79,117,36,42,50,49,356,80,47,133,65,76,82,53,39,158,156,33,86,1,86,119,57,125,36,71,108,50,26,61,44,48,47,64,76,20,89,85,80,92,1,94,37,65
nh0022,539,292,167,123,117,350,42,121,235,147,650,56,244,117,128,286,214,81,914,1009,98,149,45,333,114,186,195,40,88,197,521,174,155,172,282,119,187,151,67,336,395,109,122,217,175,101,161,20,19,33,119,331,56,79,112,96,69,307,108,99,108,37,167,188,183,105,840,106,48,1271,50,102,83,113,194,43,33,43,59,55,75,234,70,85,170,562,40,54,80,1501,108,158,119,156,81,112,84,73,73,35,150,190,116,67,320,78,81,174,507,35,76,149,99,79,112,216,172,141,269,119,76,90,124,228,124,105,141,72,125,19,2,4,69,201,824,93,737,224,53,399,127,190,62,80,276,87,131,115,75,74,43,107,380,258,46,152,92,70,93,267,116,401,782,178,101,79,355,57,73,109,203,94,362,80,158,84,123,189,236,102,121,120,108,94,105,131,837,68,710,279,47,192,187,119,35,144,100,232,103,140,105,189,145,141,374,74,1070,145,82,138,687,268,81,49,369,10,74,44,158,198,165,80,173,100,260,111,92,153,26,304,316,51,96,125,78,335,522,231,99,92,186,170,354,112,102,89,119,36,99,23,51,338,81,115,74,322,235,177,43,156,44,139,97,147,88,107,89,145,59,142,101,134,79,443,150,155,74,255,412,99,327,155,192,117,104,123,59,113,240,252,70,31,51,91,185,120,108,112,167,955,207,263,43,146,88,26,12,23,59,146,305,250,100,80,33,211,78,147,96,97,170,101,68,96,40,80,107,452,118,164,196,225,64,163,158,145,41,146,83,85,219,97,187,50,91,75,254,70,144,210,84,136,200,50,141,34,132,108,64,96,37,129,1132,182,80,365,94,37,84,83,69,35,187,119,94,15,85,127,75,142,58,179,73,86,149,99,73,74,43,82,58,55,78,175,142,13,36,108,83,145
nh0023,334,207,62,68,50,162,55,101,159,99,450,71,136,125,69,126,95,51,448,495,154,85,80,142,83,76,94,65,52,110,185,117,80,89,204,91,117,94,47,177,204,68,27,109,145,45,183,55,73,58,76,129,49,53,119,53,58,230,75,76,30,40,104,174,84,76,312,72,52,476,34,54,71,62,147,51,67,55,86,43,51,251,58,55,166,375,85,45,109,1397,67,69,58,50,43,62,54,57,56,47,110,132,55,23,121,53,45,134,191,4,93,87,76,27,50,55,42,50,54,44,62,30,69,184,49,42,66,34,67,19,0,0,43,141,469,45,455,157,70,309,53,81,74,70,217,39,79,54,34,112,41,69,110,129,30,137,63,51,39,96,46,138,392,78,62,48,162,76,57,67,64,59,131,54,46,55,73,156,158,67,63,56,70,110,39,69,381,50,380,99,81,83,76,54,56,80,66,146,66,80,57,45,74,140,204,49,507,98,95,76,444,95,48,45,141,104,129,64,216,108,66,35,65,45,77,55,67,70,26,143,170,60,46,29,93,142,234,101,51,68,54,66,125,67,63,62,54,52,92,55,70,132,53,122,59,132,74,93,77,55,43,81,54,133,37,76,48,53,64,47,62,55,60,184,68,92,60,145,196,63,201,56,63,103,66,31,70,71,105,54,54,57,46,41,62,74,52,68,139,573,128,197,59,109,46,54,130,84,59,98,317,145,44,116,48,118,46,127,55,52,73,56,59,60,87,48,50,189,54,76,90,244,61,169,75,87,85,145,72,76,248,59,152,115,140,73,160,83,74,85,56,129,101,62,118,49,87,78,51,55,85,75,428,87,40,214,101,30,47,31,37,47,114,54,89,2,39,108,62,73,79,86,74,48,48,110,42,86,80,47,68,34,114,90,58,32,4,49,57,72
nh0024,292,163,53,102,60,116,72,63,202,121,493,88,127,116,39,122,127,57,347,330,177,74,50,258,81,83,108,66,66,95,249,87,61,113,175,49,106,65,58,138,151,98,48,85,118,59,155,42,55,118,59,130,102,75,102,81,36,180,36,56,60,40,155,115,68,66,279,71,101,355,49,76,92,111,227,74,86,67,103,90,63,247,95,49,205,361,85,60,38,1612,68,92,61,71,57,71,43,54,57,87,181,60,97,75,248,133,58,200,299,65,59,73,46,52,58,106,40,65,48,39,95,35,94,256,51,50,80,52,12,19,0,0,57,172,482,37,384,128,63,229,38,63,69,59,248,50,128,66,53,95,34,35,36,121,58,126,67,37,99,63,60,100,301,87,63,86,115,64,58,72,36,53,128,56,71,86,42,148,200,69,89,52,60,80,59,43,268,67,238,76,67,199,83,62,53,92,39,127,34,65,52,48,61,184,206,69,356,117,118,108,325,75,75,82,94,139,120,87,204,107,192,101,83,72,96,61,41,72,38,97,129,43,62,51,119,172,242,138,54,65,39,47,103,61,49,57,62,45,70,40,36,130,76,102,86,175,69,109,38,32,53,71,73,80,55,36,58,32,112,39,47,38,85,170,67,103,45,144,151,45,166,53,63,116,77,69,91,51,92,69,56,79,62,45,55,63,60,65,106,455,89,147,60,96,92,80,135,104,68,76,375,140,38,103,45,117,76,124,49,62,56,49,37,46,85,60,63,166,49,88,76,241,97,220,61,60,86,102,84,72,284,98,188,140,135,91,191,93,48,67,53,113,70,39,105,74,112,60,57,39,84,99,386,81,44,226,67,23,66,43,48,90,56,62,73,48,67,89,47,55,43,88,109,81,47,80,49,75,120,86,67,63,99,92,48,81,66,53,56,89
nh0025,558,365,161,283,75,383,87,63,356,234,896,194,261,198,208,242,209,109,742,947,216,120,69,555,211,169,190,102,85,203,372,201,113,235,236,130,171,119,96,253,275,204,49,161,123,196,218,61,41,50,194,230,115,136,58,115,111,301,118,103,97,91,251,187,117,144,596,83,130,1095,90,163,112,172,460,65,68,73,100,60,77,365,148,87,141,683,33,117,110,2725,130,208,135,114,77,94,79,145,103,44,302,154,121,114,556,319,86,236,391,1,106,186,71,62,175,429,218,179,292,143,194,48,164,1150,178,165,100,83,0,0,0,0,69,234,915,83,716,229,79,476,96,186,95,113,323,76,312,79,52,66,0,61,232,162,80,196,100,66,132,184,74,244,529,182,170,180,384,123,104,188,160,72,293,54,143,153,101,200,356,124,176,112,101,136,126,210,627,123,635,314,79,466,169,105,60,161,87,224,81,112,83,142,165,314,501,127,822,231,132,156,724,193,128,88,366,60,105,103,209,161,402,188,119,114,145,119,105,244,54,205,199,108,145,53,164,377,487,208,129,70,106,165,250,80,113,147,105,80,92,55,52,231,139,61,118,374,206,219,88,141,113,161,115,123,79,86,95,64,139,97,140,91,94,359,162,181,82,258,309,106,274,87,167,200,169,56,110,101,206,181,100,63,58,122,227,172,117,90,199,939,160,226,44,153,125,62,53,72,69,141,423,216,46,61,0,221,120,117,95,129,95,92,95,100,34,110,131,363,106,147,177,366,156,151,111,152,34,345,142,203,403,165,298,119,161,168,321,171,138,245,71,244,152,80,184,62,232,113,73,73,33,172,956,158,68,310,56,0,114,83,69,46,137,105,100,0,97,114,78,168,78,173,76,139,58,137,168,138,97,122,116,111,102,154,174,212,1,119,77,149
